"","codmunres","ano","total_de_nascidos_vivos","mulheres_com_parto_cesariana","mulheres_dentro_do_grupo_de_robson_1","mulheres_dentro_do_grupo_de_robson_2","mulheres_dentro_do_grupo_de_robson_3","mulheres_dentro_do_grupo_de_robson_4","mulheres_dentro_do_grupo_de_robson_5","mulheres_dentro_do_grupo_de_robson_6_ao_9","mulheres_dentro_do_grupo_de_robson_10","total_cesariana_grupo_robson_1","total_cesariana_grupo_robson_2","total_cesariana_grupo_robson_3","total_cesariana_grupo_robson_4","total_cesariana_grupo_robson_5","total_cesariana_grupo_robson_6_ao_9","total_cesariana_grupo_robson_10"
"5423",210237,2022,125,50,37,7,43,3,10,4,9,17,7,6,2,9,4,2
"5424",210240,2012,131,47,19,2,10,1,8,10,44,8,1,2,0,5,9,7
"5425",210240,2013,173,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5426",210240,2014,166,65,23,0,17,0,10,8,5,8,0,2,0,9,3,0
"5427",210240,2015,151,68,5,0,8,0,6,1,6,4,0,1,0,6,1,5
"5428",210240,2016,176,72,10,0,5,2,5,5,5,5,0,1,1,4,2,1
"5429",210240,2017,169,78,4,0,2,0,0,3,5,2,0,1,0,0,3,3
"5430",210240,2018,146,77,21,2,41,1,27,8,13,12,1,8,1,22,8,2
"5431",210240,2019,153,83,51,0,38,1,27,9,15,30,0,2,1,23,9,10
"5432",210240,2020,122,51,28,5,35,1,25,3,13,17,4,4,1,17,1,3
"5433",210240,2021,140,73,31,3,46,4,24,5,13,21,3,8,3,18,5,6
"5434",210240,2022,122,67,28,7,19,0,32,6,20,16,6,7,0,25,4,5
"5435",210250,2012,327,57,60,16,51,3,11,12,78,14,6,0,1,7,5,14
"5436",210250,2013,300,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5437",210250,2014,270,36,43,7,123,6,12,9,31,11,3,10,0,4,5,0
"5438",210250,2015,290,44,42,8,90,2,18,4,32,12,2,6,0,11,3,5
"5439",210250,2016,272,46,50,2,63,1,19,5,37,14,1,4,0,8,4,8
"5440",210250,2017,254,61,41,6,92,3,15,8,27,20,3,9,1,6,2,4
"5441",210250,2018,241,86,35,3,57,4,31,9,24,12,2,5,2,24,9,6
"5442",210250,2019,317,91,20,6,100,10,53,12,37,6,3,6,2,38,6,6
"5443",210250,2020,255,66,20,1,98,14,43,8,24,7,0,3,2,33,7,5
"5444",210250,2021,287,79,43,8,94,25,21,4,33,19,6,9,6,12,2,12
"5445",210250,2022,202,64,34,10,65,9,22,10,35,10,7,10,4,14,5,10
"5446",210255,2012,207,108,50,18,52,16,30,7,33,35,5,20,6,24,4,14
"5447",210255,2013,233,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5448",210255,2014,212,109,45,20,51,17,34,8,30,20,17,9,14,29,7,9
"5449",210255,2015,235,130,69,16,60,16,40,16,14,40,9,19,7,35,15,4
"5450",210255,2016,201,93,46,14,57,9,46,5,23,19,2,13,3,40,5,11
"5451",210255,2017,233,124,60,12,75,4,47,2,26,31,5,23,2,42,1,14
"5452",210255,2018,236,139,63,5,72,3,53,9,25,39,2,26,2,46,6,14
"5453",210255,2019,201,114,64,0,56,4,50,3,16,40,0,17,0,43,2,7
"5454",210255,2020,210,137,57,3,53,2,57,6,8,34,2,23,2,53,6,5
"5455",210255,2021,180,107,47,3,50,3,55,3,6,23,3,17,3,50,2,2
"5456",210255,2022,192,110,62,4,55,7,44,2,10,27,3,18,6,41,2,8
"5457",210260,2012,301,79,76,6,102,6,23,18,45,17,4,5,0,16,13,15
"5458",210260,2013,323,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5459",210260,2014,341,101,90,1,136,1,34,3,25,27,1,19,0,20,2,7
"5460",210260,2015,310,64,70,3,142,3,25,10,21,17,1,11,2,11,9,3
"5461",210260,2016,298,64,95,2,110,0,28,4,36,20,1,12,0,17,0,6
"5462",210260,2017,307,68,92,2,114,1,37,5,26,25,2,13,1,14,2,3
"5463",210260,2018,336,66,93,4,135,1,34,6,34,26,2,6,1,19,3,2
"5464",210260,2019,361,76,86,1,163,3,41,14,35,21,0,9,1,21,11,9
"5465",210260,2020,344,76,77,0,133,3,41,14,29,20,0,11,0,24,12,7
"5466",210260,2021,343,92,65,4,149,3,39,10,38,25,2,20,1,25,6,9
"5467",210260,2022,270,92,56,7,80,8,38,17,37,21,5,15,5,27,9,6
"5468",210270,2012,294,90,60,4,5,0,32,9,37,21,3,0,0,22,8,10
"5469",210270,2013,288,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5470",210270,2014,282,108,85,8,95,1,36,4,34,36,6,14,1,27,1,12
"5471",210270,2015,292,120,87,5,99,2,39,18,30,44,4,18,0,25,13,5
"5472",210270,2016,259,106,51,3,105,1,45,11,43,25,3,20,0,31,9,18
"5473",210270,2017,300,157,102,13,109,1,40,2,28,71,10,22,1,36,2,11
"5474",210270,2018,264,150,65,10,84,9,58,5,31,41,8,26,7,46,4,17
"5475",210270,2019,267,142,54,28,70,20,66,5,24,35,16,22,5,45,5,14
"5476",210270,2020,292,137,77,5,98,2,63,11,35,38,3,19,2,49,8,18
"5477",210270,2021,276,129,90,5,70,4,60,8,31,50,4,13,2,42,8,10
"5478",210270,2022,219,115,50,2,56,4,47,26,26,29,1,9,2,37,26,6
"5479",210275,2012,200,79,30,12,34,6,13,29,30,6,3,4,1,10,27,11
"5480",210275,2013,159,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5481",210275,2014,169,63,35,7,49,5,28,15,10,12,2,7,1,17,13,1
"5482",210275,2015,180,89,45,5,52,5,24,4,26,24,4,13,3,20,4,8
"5483",210275,2016,145,71,51,3,36,1,36,7,11,23,3,5,0,27,7,6
"5484",210275,2017,185,92,56,2,60,6,31,7,21,33,2,17,3,24,6,7
"5485",210275,2018,169,103,36,11,49,5,40,11,16,20,10,12,4,39,11,6
"5486",210275,2019,127,83,34,4,28,2,30,16,13,20,4,11,1,27,13,7
"5487",210275,2020,147,91,25,5,41,5,26,19,23,13,4,14,4,26,17,12
"5488",210275,2021,170,92,42,7,41,4,29,24,16,21,5,6,3,25,23,6
"5489",210275,2022,128,80,26,10,33,5,24,20,9,17,9,6,5,17,20,5
"5490",210280,2012,415,161,81,32,82,14,55,25,58,23,22,7,8,43,23,17
"5491",210280,2013,343,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5492",210280,2014,321,110,51,36,106,23,42,12,36,17,18,12,8,33,9,11
"5493",210280,2015,342,128,63,35,97,15,54,16,37,20,10,18,3,48,10,11
"5494",210280,2016,327,143,54,32,91,19,51,11,43,24,16,15,6,38,11,18
"5495",210280,2017,330,163,53,29,89,18,71,17,39,26,16,14,9,63,16,15
"5496",210280,2018,387,204,76,23,112,22,73,14,47,39,15,35,11,62,11,21
"5497",210280,2019,377,198,87,23,99,21,66,16,37,52,10,33,9,57,8,18
"5498",210280,2020,390,234,97,21,104,21,78,22,26,59,15,37,16,71,17,11
"5499",210280,2021,352,199,76,25,109,16,66,6,26,50,13,45,11,54,5,11
"5500",210280,2022,313,166,52,30,68,28,63,12,40,26,17,21,7,52,12,21
"5501",210290,2012,407,114,86,4,6,0,31,10,127,39,3,1,0,14,8,32
"5502",210290,2013,458,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5503",210290,2014,501,152,92,2,122,3,57,5,41,37,2,14,1,33,5,5
"5504",210290,2015,505,164,114,2,133,2,53,5,41,49,1,26,2,32,2,12
"5505",210290,2016,457,149,137,2,145,1,60,8,61,40,2,19,1,53,6,16
"5506",210290,2017,441,137,125,1,139,3,72,15,44,40,1,18,2,46,10,11
"5507",210290,2018,439,137,130,0,123,3,71,14,45,48,0,11,0,51,9,6
"5508",210290,2019,438,135,116,1,169,0,65,11,58,41,1,23,0,47,7,12
"5509",210290,2020,433,118,113,1,165,0,58,9,53,33,1,26,0,40,7,7
"5510",210290,2021,452,179,98,4,158,4,76,20,55,36,3,39,4,58,13,17
"5511",210290,2022,399,172,108,14,109,7,69,26,35,49,14,18,4,51,18,12
"5512",210300,2012,2720,1105,96,37,35,14,74,97,2227,63,20,8,4,69,70,813
"5513",210300,2013,2609,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5514",210300,2014,2544,1255,662,87,761,51,383,73,236,408,58,173,26,325,50,109
"5515",210300,2015,2700,1111,747,64,771,56,427,107,272,359,35,169,33,291,54,91
"5516",210300,2016,2559,1287,651,17,717,23,420,118,279,358,8,163,6,372,95,144
"5517",210300,2017,2605,1465,749,18,746,20,507,81,305,424,9,245,10,450,65,173
"5518",210300,2018,2706,1566,788,49,823,37,581,84,340,482,34,272,23,517,72,163
"5519",210300,2019,2644,1546,741,44,795,44,576,88,346,405,36,292,28,505,68,202
"5520",210300,2020,2514,1551,665,96,670,49,615,83,289,381,89,233,39,545,73,159
"5521",210300,2021,2576,1474,650,78,669,69,569,108,318,314,70,187,53,514,99,162
"5522",210300,2022,2254,1276,525,70,597,58,512,99,318,270,61,162,47,448,88,157
"5523",210310,2012,137,43,15,1,27,2,14,4,23,3,1,2,0,14,4,5
"5524",210310,2013,134,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5525",210310,2014,121,34,33,6,44,3,14,8,12,8,4,4,1,7,7,3
"5526",210310,2015,122,23,33,5,51,3,14,8,5,3,1,3,3,7,6,0
"5527",210310,2016,114,18,35,4,44,2,14,3,7,5,4,0,1,2,3,3
"5528",210310,2017,99,36,24,7,22,6,14,6,8,12,3,0,1,9,5,2
"5529",210310,2018,111,32,21,11,29,10,14,1,3,7,4,6,2,8,1,1
"5530",210310,2019,97,41,20,7,25,2,18,3,13,9,3,3,0,15,2,2
"5531",210310,2020,102,35,25,7,31,3,14,5,10,12,2,5,0,8,4,1
"5532",210310,2021,127,68,30,7,32,6,14,6,15,19,2,13,4,13,6,4
"5533",210310,2022,111,52,41,7,22,5,13,4,8,26,2,4,1,10,3,1
"5534",210312,2012,174,10,14,1,51,1,5,1,36,0,1,0,0,2,0,1
"5535",210312,2013,118,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5536",210312,2014,124,23,27,1,66,1,8,4,10,7,0,7,1,5,3,0
"5537",210312,2015,103,15,20,5,56,3,8,1,4,4,1,4,0,4,1,0
"5538",210312,2016,93,14,14,7,46,1,7,5,9,6,0,2,0,3,2,1
"5539",210312,2017,134,22,20,5,60,4,10,8,14,4,2,3,0,6,5,2
"5540",210312,2018,155,35,23,11,59,10,15,8,19,4,4,4,3,7,4,5
"5541",210312,2019,146,43,39,3,60,4,14,3,16,11,1,11,2,10,3,2
"5542",210312,2020,128,35,25,1,51,2,20,2,15,7,1,7,1,8,2,3
"5543",210312,2021,141,55,28,11,59,3,19,4,13,11,3,22,0,14,2,2
"5544",210312,2022,108,40,28,6,38,2,7,7,16,8,2,15,1,4,7,3
"5545",210315,2012,237,51,48,9,88,14,17,9,49,16,3,11,0,8,4,9
"5546",210315,2013,203,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5547",210315,2014,196,41,29,1,89,2,16,4,26,12,1,7,1,8,1,4
"5548",210315,2015,188,59,30,0,76,1,23,8,28,14,0,7,1,19,8,7
"5549",210315,2016,190,43,40,3,82,2,24,6,23,11,2,3,2,16,4,1
"5550",210315,2017,202,57,45,3,70,1,26,9,32,17,2,8,1,19,3,3
"5551",210315,2018,227,58,56,2,102,1,19,4,26,18,2,8,1,14,4,7
"5552",210315,2019,217,71,46,2,76,2,21,6,19,20,2,9,1,18,5,4
"5553",210315,2020,214,42,28,0,68,0,15,0,25,14,0,7,0,10,0,6
"5554",210315,2021,237,99,51,3,90,3,35,8,29,25,2,22,3,31,8,5
"5555",210315,2022,213,58,60,0,89,2,25,6,20,19,0,8,2,19,2,3
"5556",210317,2012,281,63,51,19,106,17,25,6,38,18,5,8,0,18,4,7
"5557",210317,2013,307,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5558",210317,2014,317,83,67,6,125,2,22,13,34,22,6,12,1,14,13,6
"5559",210317,2015,356,95,74,1,135,5,34,16,29,24,1,10,5,18,14,3
"5560",210317,2016,296,114,63,2,106,4,36,21,22,29,2,12,4,28,19,7
"5561",210317,2017,297,74,79,1,105,4,28,16,23,25,1,10,4,13,8,6
"5562",210317,2018,357,123,73,0,154,0,47,10,20,27,0,26,0,38,8,7
"5563",210317,2019,304,110,66,0,102,0,32,5,27,32,0,23,0,24,4,8
"5564",210317,2020,332,90,64,1,87,5,33,2,25,30,0,13,1,26,2,6
"5565",210317,2021,336,132,96,2,116,3,44,5,23,49,2,20,1,35,5,4
"5566",210317,2022,285,121,76,4,99,3,47,10,22,46,3,15,1,38,7,4
"5567",210320,2012,1616,682,289,20,16,5,207,37,415,155,12,0,3,149,25,156
"5568",210320,2013,1599,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5569",210320,2014,1498,677,318,39,421,35,206,66,170,186,22,91,9,159,53,60
"5570",210320,2015,1592,772,463,15,443,29,228,47,154,300,10,91,7,175,30,63
"5571",210320,2016,1368,750,383,20,369,17,216,41,146,252,13,114,9,188,28,62
"5572",210320,2017,1470,816,390,39,373,24,244,77,163,251,26,115,7,208,61,61
"5573",210320,2018,1550,855,419,19,414,17,302,69,144,267,10,106,2,261,56,57
"5574",210320,2019,1521,849,376,26,424,25,306,74,115,234,8,135,8,263,59,48
"5575",210320,2020,1448,823,377,26,372,19,262,89,117,233,8,123,9,226,71,49
"5576",210320,2021,1504,878,335,25,374,23,392,83,81,203,13,108,2,342,51,42
"5577",210320,2022,1336,867,357,25,311,26,272,70,112,260,17,125,8,251,62,48
"5578",210325,2012,159,60,24,26,23,26,17,6,26,12,5,12,3,12,6,9
"5579",210325,2013,185,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5580",210325,2014,185,72,25,23,45,31,20,8,29,16,7,15,2,14,6,11
"5581",210325,2015,174,80,23,27,40,27,25,0,25,13,9,19,5,22,0,11
"5582",210325,2016,186,79,33,26,40,26,28,6,26,17,6,13,5,26,3,9
"5583",210325,2017,211,79,28,30,43,34,36,12,24,14,5,11,4,26,11,7
"5584",210325,2018,201,76,41,25,51,18,36,4,24,17,4,10,6,28,4,7
"5585",210325,2019,145,66,21,7,40,7,31,12,19,6,2,7,0,26,9,10
"5586",210325,2020,130,51,6,6,35,3,22,2,15,4,4,1,2,18,2,5
"5587",210325,2021,163,71,12,6,34,5,14,5,11,7,6,1,4,13,5,4
"5588",210325,2022,155,63,22,9,43,6,24,9,14,7,4,10,0,19,8,6
"5589",210330,2012,2374,652,234,450,321,528,328,82,316,114,78,42,30,212,57,72
"5590",210330,2013,2097,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5591",210330,2014,2197,823,314,322,412,513,286,85,233,230,79,115,53,208,55,70
"5592",210330,2015,2141,775,399,236,492,375,335,49,240,240,40,111,32,240,32,71
"5593",210330,2016,1947,658,392,213,517,240,301,46,222,186,33,108,21,212,33,54
"5594",210330,2017,2029,805,420,184,543,241,352,57,206,237,36,133,21,257,44,65
"5595",210330,2018,1945,836,408,147,558,193,331,68,218,225,43,136,33,261,58,69
"5596",210330,2019,1937,799,372,217,442,247,334,77,221,202,62,118,31,242,61,70
"5597",210330,2020,1808,682,284,203,431,273,326,93,174,113,69,87,50,231,63,59
"5598",210330,2021,1889,730,327,181,493,234,348,85,188,121,67,86,48,258,59,68
"5599",210330,2022,1494,616,310,153,388,155,258,64,148,120,87,44,53,193,54,53
"5600",210340,2012,967,260,188,62,325,66,89,37,143,67,24,25,7,54,27,39
"5601",210340,2013,856,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5602",210340,2014,851,305,216,29,349,28,81,85,45,82,13,45,15,60,59,22
"5603",210340,2015,892,303,219,42,338,42,102,73,63,78,23,46,16,74,44,15
"5604",210340,2016,716,272,203,32,278,29,87,21,51,88,15,52,10,60,19,18
"5605",210340,2017,775,317,195,10,281,30,127,21,87,99,6,52,5,100,15,29
"5606",210340,2018,772,336,201,27,284,26,132,21,65,95,20,59,14,102,16,23
"5607",210340,2019,757,305,183,51,245,69,111,30,59,82,23,39,18,93,23,24
"5608",210340,2020,606,268,134,40,208,28,117,34,43,72,16,41,14,82,26,16
"5609",210340,2021,702,320,136,58,224,66,131,30,47,64,35,48,31,98,24,12
"5610",210340,2022,610,326,115,58,208,42,116,22,42,69,35,59,25,100,20,15
"5611",210350,2012,737,395,132,33,142,21,151,32,65,83,26,27,12,122,24,30
"5612",210350,2013,713,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5613",210350,2014,769,518,244,15,245,16,181,22,41,190,12,105,7,159,20,24
"5614",210350,2015,789,510,199,37,205,48,217,30,49,159,21,67,11,193,27,29
"5615",210350,2016,719,533,233,19,163,20,211,20,50,212,5,67,3,193,20,31
"5616",210350,2017,670,461,187,15,153,23,207,22,63,152,6,58,4,183,20,38
"5617",210350,2018,720,476,213,20,169,16,214,29,54,159,6,57,4,196,18,31
"5618",210350,2019,702,432,187,29,159,15,249,26,37,107,13,59,4,210,18,21
"5619",210350,2020,633,414,163,14,146,17,214,20,56,99,3,67,5,190,19,30
"5620",210350,2021,675,449,200,2,144,8,218,30,68,131,0,58,1,192,24,40
"5621",210350,2022,675,432,183,15,144,20,200,38,72,127,6,56,2,175,29,35
"5622",210355,2012,304,95,33,9,90,15,15,26,95,10,9,14,9,10,16,23
"5623",210355,2013,285,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5624",210355,2014,271,104,61,1,119,12,24,10,22,30,1,25,8,19,10,7
"5625",210355,2015,254,114,80,7,68,3,30,8,20,41,6,24,3,26,6,7
"5626",210355,2016,252,94,79,10,93,5,31,4,25,28,10,14,5,25,3,7
"5627",210355,2017,236,119,58,8,82,17,43,4,19,30,7,19,14,34,0,15
"5628",210355,2018,251,122,58,11,78,11,45,10,30,30,10,16,8,36,8,12
"5629",210355,2019,272,138,51,17,84,22,48,10,33,20,14,28,20,35,3,15
"5630",210355,2020,241,137,53,15,85,11,42,6,23,31,15,29,11,34,6,8
"5631",210355,2021,227,114,44,18,75,12,41,11,21,23,17,16,9,32,6,9
"5632",210355,2022,200,123,39,15,55,19,60,2,7,22,15,14,13,55,2,2
"5633",210360,2012,1165,372,36,123,41,14,97,40,215,18,13,7,3,56,24,33
"5634",210360,2013,1138,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5635",210360,2014,1183,468,260,42,406,37,153,51,147,102,38,74,29,105,39,43
"5636",210360,2015,1169,579,281,29,413,21,155,49,142,167,29,98,17,120,44,59
"5637",210360,2016,1101,547,264,43,391,19,186,33,139,146,43,85,18,149,27,70
"5638",210360,2017,1100,597,315,41,343,15,196,42,119,212,40,77,11,161,32,56
"5639",210360,2018,1117,618,329,8,387,8,213,47,115,208,4,121,7,180,42,51
"5640",210360,2019,1143,674,353,3,351,5,247,53,113,226,3,112,3,218,46,56
"5641",210360,2020,1008,594,246,5,335,1,243,51,111,157,5,98,1,211,50,65
"5642",210360,2021,1045,555,271,6,332,4,279,28,112,157,4,76,3,235,24,50
"5643",210360,2022,945,652,221,2,259,6,306,37,93,165,2,92,5,285,33,58
"5644",210370,2012,476,83,20,9,37,10,26,7,15,6,1,3,2,11,5,3
"5645",210370,2013,498,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5646",210370,2014,511,111,141,19,197,31,50,17,36,34,3,19,1,30,13,7
"5647",210370,2015,476,85,126,28,192,27,41,13,39,26,5,10,6,22,10,4
"5648",210370,2016,420,115,99,36,181,11,42,9,37,41,5,21,3,30,7,8
"5649",210370,2017,460,117,96,29,161,24,46,14,50,30,6,21,7,30,10,8
"5650",210370,2018,579,120,112,63,182,73,62,22,63,35,9,17,4,33,13,9
"5651",210370,2019,489,116,145,25,176,25,48,10,43,38,8,15,3,27,8,11
"5652",210370,2020,507,136,121,19,205,22,60,19,42,48,5,22,4,33,12,12
"5653",210370,2021,478,131,105,36,153,43,75,14,39,33,7,19,6,49,7,7
"5654",210370,2022,435,132,77,26,172,43,46,16,50,23,6,31,12,28,16,15
"5655",210375,2012,204,86,20,37,30,44,36,9,27,15,9,13,4,28,6,11
"5656",210375,2013,241,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5657",210375,2014,217,99,20,41,34,47,46,6,20,14,11,18,7,36,6,5
"5658",210375,2015,284,130,44,42,42,65,50,15,24,29,15,16,11,40,12,7
"5659",210375,2016,238,128,33,45,48,41,44,4,22,24,15,27,8,37,4,12
"5660",210375,2017,235,117,43,35,30,49,40,16,21,28,8,14,6,37,16,7
"5661",210375,2018,248,113,56,10,66,22,54,9,30,20,2,20,7,42,8,13
"5662",210375,2019,241,112,54,16,54,18,54,7,28,26,4,19,1,42,6,11
"5663",210375,2020,211,87,1,0,4,2,6,6,2,1,0,3,2,6,5,2
"5664",210375,2021,208,79,3,1,3,6,8,4,3,3,1,2,5,7,4,3
"5665",210375,2022,220,80,29,16,47,9,34,6,20,10,4,7,1,25,4,9
"5666",210380,2012,329,205,42,43,57,22,60,10,62,28,41,14,20,51,9,28
"5667",210380,2013,400,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5668",210380,2014,431,259,53,8,100,6,111,55,47,37,8,20,2,102,49,16
"5669",210380,2015,376,216,60,2,110,4,78,62,35,34,2,17,1,71,62,16
"5670",210380,2016,364,234,91,28,91,5,81,33,28,60,27,23,5,71,33,13
"5671",210380,2017,346,241,84,23,94,8,71,43,17,60,23,32,8,65,43,8
"5672",210380,2018,384,296,98,7,94,0,107,37,35,76,7,46,0,104,34,26
"5673",210380,2019,322,248,81,3,76,1,63,76,21,64,3,37,1,61,73,8
"5674",210380,2020,345,259,66,11,55,4,102,58,37,45,10,24,4,93,56,18
"5675",210380,2021,308,211,62,7,71,2,85,34,37,41,7,23,1,81,31,20
"5676",210380,2022,288,210,49,15,53,7,117,14,24,38,13,18,6,106,10,15
"5677",210390,2012,202,42,23,6,25,10,12,7,19,4,2,6,2,10,4,9
"5678",210390,2013,198,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5679",210390,2014,202,51,48,5,92,12,17,10,12,16,2,6,7,9,6,2
"5680",210390,2015,188,46,39,4,88,5,16,11,12,12,0,12,1,10,7,2
"5681",210390,2016,185,59,51,5,66,3,17,8,22,20,1,9,1,11,5,9
"5682",210390,2017,183,60,33,8,83,9,14,9,20,18,4,14,3,10,4,4
"5683",210390,2018,202,86,53,5,85,9,23,11,15,26,4,17,3,17,10,9
"5684",210390,2019,197,78,39,13,72,18,32,5,16,20,5,14,4,24,5,5
"5685",210390,2020,168,62,51,20,55,8,21,2,10,20,7,11,4,16,1,2
"5686",210390,2021,185,76,40,14,68,15,23,5,15,13,11,18,5,19,4,4
"5687",210390,2022,164,86,38,12,43,14,33,9,14,18,9,11,8,26,7,7
"5688",210400,2012,328,136,82,24,85,30,39,26,34,29,17,9,7,31,21,17
"5689",210400,2013,305,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5690",210400,2014,286,179,76,9,87,4,56,19,26,53,7,29,3,52,14,15
"5691",210400,2015,313,137,96,4,110,4,55,9,24,45,4,26,3,45,5,5
"5692",210400,2016,306,155,97,6,90,4,42,11,26,54,6,19,4,37,9,18
"5693",210400,2017,316,167,83,15,96,7,57,14,39,46,14,27,4,49,10,13
"5694",210400,2018,371,211,86,26,106,27,77,12,30,44,24,25,26,65,9,12
"5695",210400,2019,339,215,68,26,84,20,79,20,26,37,26,28,20,70,15,8
"5696",210400,2020,293,199,65,34,63,18,71,15,22,44,34,23,18,58,9,9
"5697",210400,2021,296,190,65,18,65,13,80,12,27,44,14,24,12,68,9,12
"5698",210400,2022,257,147,62,8,71,7,70,10,15,34,7,17,6,58,8,4
"5699",210405,2012,600,280,131,47,155,46,96,26,92,54,31,37,22,84,23,25
"5700",210405,2013,589,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5701",210405,2014,602,321,77,115,106,101,103,23,72,38,69,30,39,92,20,30
"5702",210405,2015,631,331,50,134,47,152,104,18,85,25,63,15,52,90,15,42
"5703",210405,2016,640,366,111,65,124,66,115,41,66,32,60,14,55,102,38,23
"5704",210405,2017,625,295,132,41,176,27,127,24,70,39,25,36,17,109,22,26
"5705",210405,2018,608,287,126,28,173,31,139,19,66,36,25,27,30,113,16,27
"5706",210405,2019,604,278,120,31,168,21,152,18,49,53,30,25,13,117,12,12
"5707",210405,2020,546,343,97,25,140,24,117,21,42,60,24,48,21,110,18,14
"5708",210405,2021,484,276,113,15,117,6,89,10,33,69,14,38,4,79,7,14
"5709",210405,2022,485,303,112,16,111,15,115,21,36,74,11,36,8,100,21,21
"5710",210407,2012,102,61,18,8,23,11,17,6,8,8,7,2,10,16,6,5
"5711",210407,2013,130,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5712",210407,2014,104,49,22,10,30,8,18,0,12,5,8,8,7,14,0,4
"5713",210407,2015,107,43,26,5,33,3,15,5,15,10,4,4,3,12,2,5
"5714",210407,2016,78,42,19,3,26,2,17,3,8,11,3,8,1,15,2,2
"5715",210407,2017,95,45,18,7,29,4,21,7,6,4,7,6,4,14,6,2
"5716",210407,2018,86,38,19,5,32,4,14,1,10,8,4,10,2,8,1,4
"5717",210407,2019,97,52,21,4,32,3,24,1,12,17,3,7,2,18,1,4
"5718",210407,2020,120,80,16,15,30,13,28,5,8,7,15,9,10,24,4,6
"5719",210407,2021,123,83,19,9,31,7,38,7,6,9,6,13,6,34,7,4
"5720",210407,2022,110,67,25,4,26,6,29,2,17,15,4,5,4,23,2,13
"5721",210408,2012,158,31,35,0,10,1,11,6,46,8,0,2,0,8,3,4
"5722",210408,2013,183,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5723",210408,2014,166,62,20,22,28,12,15,1,10,1,22,2,12,14,0,6
"5724",210408,2015,213,47,17,9,64,12,17,5,34,1,9,1,12,15,2,4
"5725",210408,2016,187,50,26,8,79,11,8,24,20,1,8,0,11,8,20,0
"5726",210408,2017,249,74,32,2,83,0,5,71,8,1,2,0,0,3,67,0
"5727",210408,2018,250,87,36,4,87,2,7,81,12,0,4,0,2,2,78,1
"5728",210408,2019,250,81,34,6,88,6,7,62,16,1,6,1,6,4,62,1
"5729",210408,2020,235,86,44,3,90,2,37,5,39,22,3,19,2,26,3,10
"5730",210408,2021,309,114,50,15,126,10,26,12,35,22,15,17,7,24,10,10
"5731",210408,2022,229,86,23,25,79,15,29,4,41,5,23,3,14,26,4,8
"5732",210409,2012,256,51,29,8,12,7,19,4,36,16,4,1,4,14,2,8
"5733",210409,2013,273,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5734",210409,2014,309,124,54,28,100,29,56,6,30,11,25,6,22,46,5,9
"5735",210409,2015,287,150,70,11,88,10,61,11,21,40,10,16,4,53,11,9
"5736",210409,2016,261,124,59,17,83,7,53,8,23,21,15,12,6,50,7,9
"5737",210409,2017,256,145,48,10,75,11,59,15,21,20,9,13,10,54,15,12
"5738",210409,2018,220,115,57,12,64,3,53,6,13,26,9,13,3,49,6,6
"5739",210409,2019,262,137,43,4,33,2,28,9,12,27,3,8,0,22,5,5
"5740",210409,2020,216,119,62,3,49,9,50,2,9,38,2,16,5,47,2,4
"5741",210409,2021,253,136,76,4,51,4,58,7,19,37,2,24,2,51,6,10
"5742",210409,2022,243,133,78,7,60,6,45,8,26,37,6,19,6,40,7,12
"5743",210410,2012,195,100,24,19,40,17,24,33,21,11,12,6,2,21,32,8
"5744",210410,2013,207,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5745",210410,2014,232,128,58,13,67,11,31,21,29,26,13,21,9,26,19,14
"5746",210410,2015,210,88,63,7,79,8,24,1,27,25,5,19,7,21,1,10
