"codmunres","ano","total_de_nascidos_vivos","total_de_nascidos_vivos_10_a_14","total_de_nascidos_vivos_15_a_19","total_de_nascidos_vivos_20_a_29","total_de_nascidos_vivos_30_a_39","total_de_nascidos_vivos_40_a_49","total_de_nascidos_vivos_10_a_49","nvm_menor_que_20","mulheres_com_mais_de_tres_partos_anteriores","populacao_feminina_10_a_14","populacao_feminina_15_a_19","populacao_feminina_20_a_29","populacao_feminina_30_a_39","populacao_feminina_40_a_49","populacao_feminina_10_a_49","pop_fem_10_49","pop_fem_ans_10_49","pop_fem_sus_10_49","total_de_nascidos_vivos_10_a_49_ans","total_de_nascidos_vivos_10_a_49_sus","abortos_ans_30_a_39","abortos_ans_menor_30","abortos_ans_40_a_49","abortos_sus_30_a_39","abortos_sus_menor_30","abortos_sus_40_a_49"
"260380",2013,302,2,52,164,81,3,302,54,25,993,985,1659,1338,1091,6066,6066,1507,4559,76,226,0,0,0,0,0,0
"260380",2014,289,2,54,143,78,12,289,56,24,962,971,1639,1361,1097,6030,6030,1503,4527,74,215,0,0,0,1,0,0
"260380",2015,278,0,41,139,92,6,278,41,20,931,955,1619,1382,1104,5991,5991,1497,4494,73,205,0,0,0,8,10,4
"260380",2016,287,1,41,155,85,5,287,42,25,902,935,1597,1399,1112,5945,5945,1490,4455,75,212,0,0,0,5,17,1
"260380",2017,234,1,33,113,75,12,234,34,12,880,912,1575,1410,1122,5899,5899,1482,4417,62,172,0,0,0,5,17,2
"260380",2018,244,1,32,124,78,9,244,33,15,863,885,1549,1419,1135,5851,5851,1474,4377,63,181,2,0,0,6,13,0
"260380",2019,275,4,37,139,88,7,275,41,15,851,859,1524,1423,1154,5811,5811,1468,4343,72,203,0,0,0,11,5,4
"260380",2020,293,2,35,131,112,13,293,37,18,835,836,1501,1421,1173,5766,5766,1459,4307,78,215,0,0,0,7,13,3
"260380",2021,269,2,30,117,110,10,269,32,19,822,815,1478,1418,1191,5724,5724,1451,4273,72,197,0,0,0,6,8,0
"260380",2022,268,0,28,128,98,14,268,28,25,810,794,1452,1406,1212,5674,5674,1440,4234,72,196,0,0,0,7,11,4
"260380",2023,250,2,34,106,96,12,250,36,15,791,780,1425,1387,1236,5619,5619,1427,4192,66,184,0,0,0,7,10,2
"260380",2024,255,0,24,123,89,19,255,24,19,770,767,1400,1369,1261,5567,5567,1417,4150,68,187,0,1,0,6,3,3
"260380",2025,242,3,29,96,105,9,242,32,15,758,757,1383,1354,1290,5542,5542,1411,4131,64,178,NA,NA,NA,NA,NA,NA
"260390",2012,274,4,48,157,58,7,274,52,19,895,924,1559,1368,1160,5906,5906,1480,4426,68,206,0,0,0,0,0,0
"260390",2013,267,3,43,147,66,8,267,46,20,886,900,1561,1385,1178,5910,5910,1485,4425,69,198,0,0,0,0,0,0
"260390",2014,284,2,47,157,76,2,284,49,11,874,878,1558,1397,1195,5902,5902,1487,4415,72,212,0,0,0,1,1,0
"260390",2015,294,4,52,152,79,7,294,56,12,859,855,1552,1412,1213,5891,5891,1487,4404,75,219,0,0,0,6,20,1
"260390",2016,257,1,40,143,64,9,257,41,12,844,836,1541,1421,1234,5876,5876,1487,4389,66,191,0,0,0,7,14,3
"260390",2017,269,3,44,144,69,9,269,47,6,827,819,1524,1425,1255,5850,5850,1484,4366,69,200,0,0,0,8,15,2
"260390",2018,260,3,42,139,67,9,260,45,9,811,807,1496,1427,1279,5820,5820,1478,4342,67,193,1,0,0,10,13,3
"260390",2019,286,4,42,139,95,6,286,46,8,798,802,1468,1430,1307,5805,5805,1476,4329,75,211,0,0,0,11,15,2
"260390",2020,278,4,41,146,81,6,278,45,4,778,800,1437,1427,1332,5774,5774,1470,4304,71,207,0,0,0,11,22,4
"260390",2021,250,1,45,121,70,13,250,46,5,763,794,1413,1424,1358,5752,5752,1466,4286,64,186,0,0,0,10,25,2
"260390",2022,244,1,28,138,68,9,244,29,9,752,781,1384,1420,1375,5712,5712,1458,4254,63,181,0,0,0,15,13,3
"260390",2023,224,0,36,105,76,7,224,36,2,740,767,1364,1410,1390,5671,5671,1449,4222,58,166,0,0,0,8,7,2
"260390",2024,218,1,32,100,81,4,218,33,7,725,753,1349,1401,1404,5632,5632,1441,4191,57,161,0,0,0,10,16,5
"260390",2025,218,0,22,108,79,9,218,22,6,724,733,1339,1396,1413,5605,5605,1435,4170,58,160,NA,NA,NA,NA,NA,NA
"260392",2012,301,3,81,157,57,2,300,84,36,722,647,1000,696,519,3584,3584,867,2717,73,227,0,0,0,0,0,0
"260392",2013,292,1,57,166,63,5,292,58,54,719,651,1006,722,529,3627,3627,879,2748,74,218,0,0,0,0,0,0
"260392",2014,305,3,77,167,52,6,305,80,40,715,655,1011,748,537,3666,3666,890,2776,74,231,0,0,0,0,0,0
"260392",2015,291,1,58,164,58,10,291,59,44,710,657,1016,771,547,3701,3701,901,2800,72,219,0,0,0,5,14,2
"260392",2016,279,6,56,156,56,5,279,62,35,704,658,1018,792,555,3727,3727,909,2818,69,210,0,0,0,4,9,0
"260392",2017,267,1,71,137,54,4,267,72,20,697,659,1020,811,568,3755,3755,919,2836,65,202,0,0,0,3,11,1
"260392",2018,278,2,61,158,51,6,278,63,29,689,660,1020,825,583,3777,3777,927,2850,69,209,0,0,0,5,9,0
"260392",2019,249,1,56,132,52,8,249,57,24,679,661,1023,836,602,3801,3801,933,2868,62,187,0,0,0,4,7,1
"260392",2020,252,2,56,134,59,1,252,58,29,664,665,1028,847,620,3824,3824,942,2882,62,190,0,0,0,3,7,1
"260392",2021,272,4,67,138,61,2,272,71,27,648,665,1035,855,639,3842,3842,949,2893,66,206,0,0,0,3,14,1
"260392",2022,255,2,51,135,62,5,255,53,18,631,659,1040,858,658,3846,3846,951,2895,64,191,0,0,0,3,11,0
"260392",2023,249,3,52,121,64,9,249,55,26,601,652,1046,860,681,3840,3840,953,2887,62,187,0,0,0,1,7,0
"260392",2024,228,0,45,127,50,6,228,45,17,573,639,1055,866,706,3839,3839,957,2882,58,170,0,0,0,1,5,0
"260392",2025,229,3,40,124,56,6,229,43,25,546,624,1067,865,730,3832,3832,959,2873,57,172,NA,NA,NA,NA,NA,NA
"260400",2012,1098,10,235,596,232,25,1098,245,27,3267,3347,6885,6888,5543,25930,25930,6673,19257,277,821,0,0,0,0,0,0
"260400",2013,1103,12,217,554,293,27,1103,229,52,3218,3344,6816,6990,5663,26031,26031,6711,19320,284,819,0,0,0,0,0,0
"260400",2014,1103,19,210,579,273,22,1103,229,31,3165,3341,6745,7075,5782,26108,26108,6742,19366,282,821,0,0,0,0,2,0
"260400",2015,1174,5,214,641,284,30,1174,219,36,3114,3333,6670,7143,5905,26165,26165,6767,19398,303,871,1,0,0,7,20,2
"260400",2016,949,4,172,523,236,12,947,176,27,3066,3311,6601,7185,6030,26193,26193,6784,19409,244,703,0,3,0,2,9,3
"260400",2017,1081,6,178,562,313,22,1081,184,28,3019,3270,6538,7193,6163,26183,26183,6789,19394,283,798,1,1,1,8,15,2
"260400",2018,1007,5,169,492,319,22,1007,174,33,2982,3212,6488,7165,6304,26151,26151,6788,19363,265,742,1,0,3,12,11,4
"260400",2019,1018,3,129,528,317,40,1017,132,29,2950,3148,6460,7110,6449,26117,26117,6786,19331,271,746,2,1,0,11,11,1
"260400",2020,1005,6,142,534,291,32,1005,148,37,2908,3085,6449,7038,6598,26078,26078,6781,19297,265,740,1,1,0,3,10,3
"260400",2021,1052,6,138,556,322,30,1052,144,28,2870,3030,6430,6957,6738,26025,26025,6772,19253,280,772,1,0,0,8,11,2
"260400",2022,910,3,89,491,289,38,910,92,23,2851,2973,6392,6872,6863,25951,25951,6755,19196,245,665,0,1,0,2,8,1
"260400",2023,901,4,96,477,284,40,901,100,32,2818,2932,6333,6779,6970,25832,25832,6725,19107,241,660,1,0,0,4,12,1
"260400",2024,756,4,83,408,231,30,756,87,30,2785,2900,6277,6696,7057,25715,25715,6696,19019,202,554,2,0,0,1,5,0
"260400",2025,837,3,89,431,288,26,837,92,22,2775,2868,6217,6612,7124,25596,25596,6664,18932,227,610,NA,NA,NA,NA,NA,NA
"260410",2012,5575,70,1100,2937,1345,123,5575,1170,272,13748,14733,32135,28368,22709,111693,111693,28661,83032,1435,4140,0,0,0,0,0,0
"260410",2013,5711,56,1068,2993,1467,123,5707,1124,219,13805,14823,32353,29254,23295,113530,113530,29185,84345,1481,4226,0,0,0,0,0,0
"260410",2014,5738,57,1098,2913,1539,131,5738,1155,198,13828,14963,32583,30126,23876,115376,115376,29710,85666,1490,4248,0,0,0,5,17,1
"260410",2015,5871,56,1054,2990,1633,137,5870,1110,206,13838,15105,32811,30942,24467,117163,117163,30217,86946,1533,4337,52,33,7,105,305,28
"260410",2016,5085,56,975,2619,1328,106,5084,1031,190,13856,15194,33035,31689,25089,118863,118863,30702,88161,1316,3768,31,25,6,119,264,15
"260410",2017,5678,48,931,2977,1607,114,5677,979,184,13831,15213,33266,32354,25751,120415,120415,31152,89263,1493,4184,64,43,7,140,259,33
"260410",2018,5962,45,921,3053,1809,134,5962,966,214,13812,15160,33509,32947,26469,121897,121897,31586,90311,1579,4383,56,29,14,133,311,40
"260410",2019,6031,43,940,2980,1886,181,6030,983,233,13798,15071,33836,33477,27239,123421,123421,32030,91391,1600,4430,31,19,6,158,277,47
"260410",2020,5850,36,786,3006,1847,175,5850,822,219,13718,14973,34225,33963,28043,124922,124922,32472,92450,1566,4284,24,19,2,155,285,38
"260410",2021,5554,34,746,2790,1823,161,5554,780,213,13666,14893,34539,34396,28849,126343,126343,32887,93456,1490,4064,24,19,10,182,274,39
"260410",2022,5241,22,588,2632,1845,153,5240,610,223,13725,14783,34658,34791,29671,127628,127628,33257,94371,1424,3816,27,11,7,156,258,39
"260410",2023,5379,23,607,2719,1837,192,5378,630,216,13768,14723,34561,35148,30530,128730,128730,33574,95156,1456,3922,26,14,4,157,231,37
"260410",2024,5285,31,544,2629,1900,179,5283,575,242,13825,14687,34439,35460,31420,129831,129831,33887,95944,1441,3842,29,9,6,116,181,32
"260410",2025,5533,26,576,2812,1914,204,5532,602,207,13930,14537,34131,35493,32024,130115,130115,33972,96143,1505,4027,NA,NA,NA,NA,NA,NA
"260415",2012,178,0,30,106,40,2,178,30,8,681,724,1247,935,761,4348,4348,1079,3269,44,134,0,0,0,0,0,0
"260415",2013,197,1,37,107,47,5,197,38,7,667,709,1233,962,762,4333,4333,1078,3255,49,148,0,0,0,0,0,0
"260415",2014,166,2,21,95,45,3,166,23,13,652,694,1217,989,762,4314,4314,1077,3237,42,124,0,0,0,0,0,0
"260415",2015,186,3,32,96,47,8,186,35,10,635,680,1198,1011,762,4286,4286,1074,3212,47,139,0,0,0,1,5,1
"260415",2016,141,0,30,81,26,4,141,30,3,620,665,1180,1030,765,4260,4260,1071,3189,35,106,0,0,0,1,7,0
"260415",2017,167,1,35,85,41,5,167,36,8,604,648,1161,1043,771,4227,4227,1066,3161,42,125,0,0,0,2,5,2
"260415",2018,213,1,39,108,59,6,213,40,5,589,628,1138,1049,783,4187,4187,1058,3129,54,159,0,0,0,1,5,0
"260415",2019,177,1,32,91,48,5,177,33,7,573,614,1119,1050,802,4158,4158,1054,3104,44,133,0,0,0,7,11,0
"260415",2020,187,1,23,105,54,4,187,24,9,557,597,1100,1048,822,4124,4124,1048,3076,49,138,0,0,0,0,3,0
"260415",2021,156,1,33,75,44,3,156,34,3,540,582,1083,1044,842,4091,4091,1042,3049,39,117,0,0,0,3,1,0
"260415",2022,153,0,27,73,49,4,153,27,8,527,564,1065,1033,862,4051,4051,1033,3018,38,115,0,0,0,2,1,0
"260415",2023,170,0,26,79,57,8,170,26,5,512,550,1047,1015,884,4008,4008,1024,2984,44,126,0,0,0,3,2,0
"260415",2024,173,1,22,92,50,8,173,23,4,496,536,1033,1002,907,3974,3974,1016,2958,45,128,0,0,0,3,4,1
"260415",2025,153,1,17,76,55,4,153,18,4,486,524,1022,985,935,3952,3952,1012,2940,40,113,NA,NA,NA,NA,NA,NA
"260420",2012,576,6,129,306,121,14,576,135,62,1985,1878,3329,2768,2316,12276,12276,3066,9210,144,432,0,0,0,0,0,0
"260420",2013,588,14,159,288,117,10,588,173,47,1926,1857,3248,2772,2337,12140,12140,3038,9102,143,445,0,0,0,0,0,0
"260420",2014,593,8,126,329,119,11,593,134,46,1864,1834,3167,2778,2349,11992,11992,3006,8986,148,445,0,0,0,1,1,0
"260420",2015,559,8,128,295,114,14,559,136,62,1803,1805,3086,2777,2357,11828,11828,2971,8857,139,420,0,0,0,4,24,1
"260420",2016,549,14,140,260,122,13,549,154,39,1745,1767,3008,2769,2367,11656,11656,2935,8721,136,413,0,0,0,6,18,0
"260420",2017,566,9,122,306,123,5,565,131,33,1688,1721,2931,2751,2373,11464,11464,2892,8572,142,423,0,0,0,8,31,2
"260420",2018,526,15,123,268,114,6,526,138,28,1639,1673,2855,2731,2377,11275,11275,2848,8427,130,396,0,0,0,14,20,1
"260420",2019,462,5,109,231,105,12,462,114,25,1594,1620,2791,2702,2382,11089,11089,2807,8282,116,346,0,1,0,9,22,2
"260420",2020,466,6,104,244,103,9,466,110,28,1545,1570,2732,2668,2386,10901,10901,2764,8137,116,350,0,0,0,7,21,0
"260420",2021,454,8,88,236,114,8,454,96,20,1499,1524,2676,2626,2385,10710,10710,2719,7991,116,338,0,0,0,5,18,2
"260420",2022,420,4,68,222,110,16,420,72,29,1457,1477,2620,2576,2386,10516,10516,2674,7842,108,312,0,0,0,10,14,1
"260420",2023,499,8,94,273,112,12,499,102,37,1403,1433,2568,2513,2389,10306,10306,2623,7683,126,373,0,0,0,10,10,1
"260420",2024,396,4,80,196,105,11,396,84,33,1354,1393,2520,2445,2396,10108,10108,2574,7534,100,296,1,0,0,8,16,3
"260420",2025,395,6,63,209,112,5,395,69,25,1324,1364,2494,2391,2417,9990,9990,2546,7444,102,293,NA,NA,NA,NA,NA,NA
"260430",2012,186,1,44,98,39,4,186,45,14,539,556,1028,723,606,3452,3452,857,2595,46,140,0,0,0,0,0,0
"260430",2013,176,2,36,106,32,0,176,38,11,523,542,1025,745,610,3445,3445,858,2587,43,133,0,0,0,0,0,0
"260430",2014,155,1,27,87,39,1,155,28,10,505,531,1019,766,609,3430,3430,858,2572,39,116,0,0,0,0,0,0
"260430",2015,189,3,42,97,40,7,189,45,12,488,519,1013,784,611,3415,3415,857,2558,46,143,0,0,0,3,10,1
"260430",2016,166,1,31,98,34,2,166,32,7,475,504,1002,799,610,3390,3390,854,2536,40,126,0,0,0,5,14,1
"260430",2017,141,4,15,72,48,2,141,19,6,462,488,988,814,617,3369,3369,852,2517,36,105,0,0,0,8,5,2
"260430",2018,169,2,35,91,39,2,169,37,7,457,473,970,826,617,3343,3343,848,2495,41,128,0,0,0,5,7,0
"260430",2019,165,1,28,86,47,3,165,29,8,452,458,950,837,626,3323,3323,845,2478,42,123,0,0,0,6,9,0
"260430",2020,139,1,18,75,41,4,139,19,4,447,445,930,843,634,3299,3299,840,2459,36,103,0,0,0,1,8,0
"260430",2021,155,2,22,71,54,6,155,24,9,442,434,913,853,641,3283,3283,838,2445,40,115,0,0,0,1,1,0
"260430",2022,148,2,20,56,65,5,148,22,9,438,425,890,855,654,3262,3262,834,2428,38,110,0,0,0,4,4,0
"260430",2023,145,0,27,70,44,4,145,27,9,429,421,867,856,669,3242,3242,830,2412,37,108,0,0,0,2,5,0
"260430",2024,113,0,14,55,41,3,113,14,4,423,418,851,855,692,3239,3239,830,2409,29,84,0,0,0,1,4,3
"260430",2025,120,1,17,58,41,3,120,18,6,417,414,828,854,713,3226,3226,828,2398,31,89,NA,NA,NA,NA,NA,NA
"260440",2012,207,3,52,105,43,4,207,55,14,598,625,1181,1036,728,4168,4168,1052,3116,50,157,0,0,0,0,0,0
"260440",2013,223,4,47,115,55,2,223,51,11,589,619,1167,1055,745,4175,4175,1057,3118,55,168,0,0,0,0,0,0
"260440",2014,216,3,48,119,45,1,216,51,10,579,614,1156,1073,765,4187,4187,1062,3125,53,163,0,0,0,0,0,0
"260440",2015,233,0,49,110,68,6,233,49,13,567,609,1143,1090,784,4193,4193,1066,3127,58,175,1,0,0,3,8,2
"260440",2016,212,0,40,107,58,7,212,40,14,555,603,1128,1101,807,4194,4194,1069,3125,53,159,0,0,0,5,9,0
"260440",2017,225,1,51,115,55,3,225,52,9,542,594,1115,1108,828,4187,4187,1069,3118,55,170,0,0,0,3,4,1
"260440",2018,196,3,33,104,50,6,196,36,17,530,585,1103,1108,855,4181,4181,1069,3112,50,146,0,0,0,3,4,0
"260440",2019,243,3,53,115,68,4,243,56,12,519,576,1095,1101,881,4172,4172,1069,3103,61,182,0,0,0,5,9,0
"260440",2020,201,1,24,97,74,5,201,25,13,508,566,1089,1095,909,4167,4167,1070,3097,53,148,0,0,0,3,4,0
"260440",2021,171,1,43,77,47,3,171,44,4,501,557,1081,1086,935,4160,4160,1069,3091,42,129,0,0,0,4,6,0
"260440",2022,153,0,25,80,44,4,153,25,8,501,544,1071,1073,958,4147,4147,1066,3081,39,114,0,0,0,1,1,1
"260440",2023,181,2,35,85,53,6,181,37,8,506,533,1061,1055,979,4134,4134,1061,3073,45,136,0,0,0,4,3,1
"260440",2024,144,2,21,77,35,8,143,23,11,514,521,1054,1043,998,4130,4130,1061,3069,37,106,0,0,0,1,2,0
"260440",2025,128,0,17,62,46,3,128,17,2,532,509,1049,1028,1016,4134,4134,1060,3074,33,95,NA,NA,NA,NA,NA,NA
"260450",2012,316,4,65,162,79,6,316,69,23,977,952,1792,1680,1154,6555,6555,1658,4897,80,236,0,0,0,0,0,0
"260450",2013,292,2,72,137,76,5,292,74,23,958,957,1782,1700,1196,6593,6593,1671,4922,73,219,0,0,0,0,0,0
"260450",2014,326,6,60,157,97,6,326,66,13,934,958,1769,1714,1236,6611,6611,1678,4933,83,243,0,0,0,0,1,0
"260450",2015,337,8,83,165,78,3,337,91,14,913,957,1756,1725,1278,6629,6629,1687,4942,82,255,1,0,0,5,8,0
"260450",2016,285,6,68,122,84,5,285,74,17,893,953,1748,1732,1320,6646,6646,1694,4952,71,214,0,0,0,4,12,0
"260450",2017,300,1,66,151,73,9,300,67,15,867,944,1739,1727,1367,6644,6644,1697,4947,75,225,0,0,0,8,4,1
"260450",2018,341,3,65,171,92,10,341,68,18,844,929,1735,1711,1411,6630,6630,1695,4935,87,254,0,0,0,2,4,1
"260450",2019,307,3,73,143,77,11,307,76,8,822,911,1736,1690,1460,6619,6619,1695,4924,76,231,0,0,0,1,5,0
"260450",2020,295,3,42,155,84,11,295,45,10,797,893,1742,1669,1508,6609,6609,1695,4914,76,219,0,0,0,5,13,0
"260450",2021,317,4,53,168,84,8,317,57,14,773,874,1744,1646,1551,6588,6588,1691,4897,81,236,0,0,0,4,10,1
"260450",2022,282,4,46,138,86,8,282,50,11,760,851,1741,1622,1585,6559,6559,1686,4873,72,210,0,0,0,2,7,0
"260450",2023,270,0,34,158,68,10,270,34,7,749,827,1728,1606,1607,6517,6517,1677,4840,70,200,0,0,0,1,7,1
"260450",2024,295,1,35,172,74,13,295,36,7,737,802,1713,1598,1626,6476,6476,1670,4806,76,219,0,0,0,3,7,1
"260450",2025,285,3,53,143,77,9,285,56,7,737,777,1699,1593,1636,6442,6442,1662,4780,73,212,NA,NA,NA,NA,NA,NA
"260460",2012,422,8,109,216,84,5,422,117,46,1233,1210,2074,1925,1529,7971,7971,2004,5967,103,319,0,0,0,0,0,0
"260460",2013,376,4,84,196,85,7,376,88,33,1211,1208,2072,1942,1567,8000,8000,2015,5985,93,283,0,0,0,0,0,0
"260460",2014,374,7,98,177,88,4,374,105,36,1186,1206,2076,1955,1601,8024,8024,2024,6000,93,281,0,0,0,0,0,0
"260460",2015,438,8,121,208,90,11,438,129,31,1160,1201,2075,1966,1635,8037,8037,2031,6006,107,331,0,0,0,4,17,0
"260460",2016,385,7,103,190,78,7,385,110,24,1135,1193,2075,1966,1670,8039,8039,2034,6005,93,292,1,0,0,6,12,0
"260460",2017,340,4,81,172,75,8,340,85,18,1102,1181,2077,1959,1704,8023,8023,2034,5989,85,255,0,1,0,1,8,1
"260460",2018,373,6,89,173,92,13,373,95,25,1072,1164,2082,1948,1736,8002,8002,2032,5970,93,280,0,0,0,2,12,1
"260460",2019,370,3,86,182,94,5,370,89,28,1044,1144,2090,1931,1769,7978,7978,2028,5950,93,277,1,0,0,4,5,1
"260460",2020,342,2,60,185,85,10,342,62,25,1009,1125,2101,1909,1801,7945,7945,2023,5922,88,254,0,0,0,3,8,0
"260460",2021,339,5,55,171,97,11,339,60,27,980,1102,2108,1890,1826,7906,7906,2017,5889,87,252,0,0,0,4,6,0
"260460",2022,275,1,27,173,63,11,275,28,18,965,1074,2106,1873,1848,7866,7866,2008,5858,71,204,0,0,0,6,4,4
"260460",2023,318,2,64,162,82,8,318,66,23,957,1043,2093,1864,1863,7820,7820,2001,5819,81,237,0,0,0,3,4,1
"260460",2024,321,3,42,159,100,17,321,45,25,948,1015,2076,1861,1876,7776,7776,1991,5785,85,236,0,1,0,2,7,0
"260460",2025,277,3,40,165,65,4,277,43,13,958,980,2063,1866,1885,7752,7752,1987,5765,70,207,NA,NA,NA,NA,NA,NA
"260470",2012,230,5,44,106,68,7,230,49,21,836,861,1573,1227,925,5422,5422,1352,4070,57,173,0,0,0,0,0,0
"260470",2013,224,3,38,120,53,10,224,41,20,812,859,1554,1257,938,5420,5420,1358,4062,56,168,0,0,0,0,0,0
"260470",2014,216,3,46,108,53,6,216,49,13,788,855,1534,1285,948,5410,5410,1358,4052,53,163,0,0,0,0,1,0
"260470",2015,270,5,61,133,67,4,270,66,17,767,849,1516,1309,959,5400,5400,1359,4041,67,203,0,0,0,1,13,3
"260470",2016,220,2,45,106,59,7,219,47,15,746,838,1497,1329,975,5385,5385,1360,4025,54,165,0,0,0,3,16,1
"260470",2017,245,3,49,113,74,6,245,52,14,727,820,1475,1343,993,5358,5358,1356,4002,62,183,0,0,1,10,11,0
"260470",2018,240,2,67,117,48,6,240,69,10,708,799,1454,1350,1016,5327,5327,1353,3974,58,182,2,1,0,6,11,1
"260470",2019,221,2,42,106,64,7,221,44,13,692,775,1441,1352,1043,5303,5303,1349,3954,55,166,0,0,0,9,12,4
"260470",2020,205,1,45,91,61,7,205,46,13,675,751,1431,1349,1074,5280,5280,1347,3933,51,154,0,0,0,7,8,1
"260470",2021,180,3,33,91,46,7,180,36,11,662,730,1419,1342,1102,5255,5255,1343,3912,44,136,0,0,1,2,15,2
"260470",2022,172,0,22,86,56,8,172,22,18,658,704,1404,1331,1128,5225,5225,1337,3888,44,128,0,0,0,6,9,1
"260470",2023,198,1,34,86,68,9,198,35,7,656,686,1390,1313,1152,5197,5197,1332,3865,51,147,0,0,0,3,2,0
"260470",2024,174,1,21,89,53,10,174,22,10,653,671,1374,1298,1177,5173,5173,1325,3848,44,130,0,0,0,4,5,0
"260470",2025,160,1,19,81,49,10,160,20,11,663,656,1363,1283,1203,5168,5168,1324,3844,41,119,NA,NA,NA,NA,NA,NA
"260480",2012,232,3,57,129,40,3,232,60,8,700,668,1143,973,736,4220,4220,1050,3170,55,177,0,0,0,0,0,0
"260480",2013,220,2,53,110,50,5,220,55,18,673,656,1111,979,744,4163,4163,1038,3125,54,166,0,0,0,0,0,0
"260480",2014,217,1,53,115,43,5,217,54,12,644,644,1079,979,753,4099,4099,1026,3073,52,165,0,0,0,0,1,0
"260480",2015,239,2,46,141,47,3,239,48,5,613,630,1048,977,763,4031,4031,1012,3019,59,180,0,0,0,2,2,0
"260480",2016,196,0,52,100,39,5,196,52,14,582,613,1019,972,770,3956,3956,995,2961,48,148,0,0,0,2,9,0
"260480",2017,193,2,45,99,45,2,193,47,4,548,595,988,962,778,3871,3871,977,2894,47,146,0,0,0,1,7,0
"260480",2018,196,2,37,98,55,4,196,39,12,517,573,957,950,781,3778,3778,957,2821,49,147,0,0,0,6,10,0
"260480",2019,160,2,34,82,39,3,160,36,7,483,551,930,934,782,3680,3680,935,2745,39,121,0,0,0,2,6,0
"260480",2020,147,0,26,80,38,3,147,26,11,453,527,907,914,785,3586,3586,913,2673,36,111,0,0,0,3,3,0
"260480",2021,160,0,31,91,34,4,160,31,7,426,504,885,894,786,3495,3495,894,2601,39,121,0,0,0,3,2,0
"260480",2022,153,0,22,92,38,1,153,22,4,410,477,862,872,790,3411,3411,874,2537,38,115,0,0,0,3,1,0
"260480",2023,146,0,25,79,38,4,146,25,8,399,449,842,843,794,3327,3327,852,2475,37,109,0,0,0,1,1,0
"260480",2024,124,1,19,63,38,3,124,20,6,389,424,821,816,800,3250,3250,835,2415,31,93,0,0,0,4,3,1
"260480",2025,148,2,20,92,34,0,148,22,4,393,400,811,791,812,3207,3207,823,2384,36,112,NA,NA,NA,NA,NA,NA
"260490",2012,229,2,55,113,51,8,229,57,9,752,756,1486,1213,1038,5245,5245,1323,3922,57,172,0,0,0,0,0,0
"260490",2013,209,2,38,104,63,2,209,40,3,731,745,1454,1235,1044,5209,5209,1318,3891,54,155,0,0,0,0,0,0
"260490",2014,197,2,42,108,40,5,197,44,9,712,733,1424,1253,1051,5173,5173,1311,3862,48,149,0,0,0,0,0,0
"260490",2015,184,2,43,101,37,1,184,45,4,692,718,1389,1269,1059,5127,5127,1304,3823,45,139,0,0,0,4,8,0
"260490",2016,143,0,26,74,38,5,143,26,6,674,701,1358,1278,1069,5080,5080,1295,3785,36,107,0,1,0,2,3,0
"260490",2017,153,0,25,86,38,4,153,25,5,653,687,1325,1283,1081,5029,5029,1284,3745,39,114,0,0,0,2,2,0
"260490",2018,167,1,30,74,55,7,167,31,5,635,670,1289,1275,1101,4970,4970,1273,3697,42,125,0,0,0,2,4,1
"260490",2019,183,2,39,85,54,3,183,41,6,620,656,1256,1264,1126,4922,4922,1262,3660,46,137,0,0,0,1,4,0
"260490",2020,155,0,28,70,51,6,155,28,4,601,641,1227,1247,1153,4869,4869,1251,3618,40,115,0,0,0,2,2,0
"260490",2021,140,3,22,63,48,4,140,25,5,584,625,1201,1229,1178,4817,4817,1239,3578,36,104,0,0,0,3,6,0
"260490",2022,149,0,20,73,52,4,149,20,5,570,608,1174,1210,1196,4758,4758,1224,3534,38,111,0,0,0,5,1,0
"260490",2023,154,1,25,80,44,4,154,26,6,553,593,1149,1188,1207,4690,4690,1208,3482,39,115,0,0,0,1,3,1
"260490",2024,142,1,23,75,41,2,142,24,3,536,576,1132,1168,1217,4629,4629,1194,3435,36,106,0,0,0,2,0,0
"260490",2025,135,0,27,65,38,5,135,27,3,526,561,1116,1154,1225,4582,4582,1183,3399,33,102,NA,NA,NA,NA,NA,NA
"260500",2012,415,12,88,215,93,7,415,100,32,1110,1156,2120,1814,1382,7582,7582,1909,5673,102,313,0,0,0,0,0,0
"260500",2013,344,5,62,185,79,13,344,67,21,1086,1144,2116,1847,1418,7611,7611,1922,5689,87,257,0,0,0,0,0,0
"260500",2014,395,3,79,200,101,12,395,82,20,1062,1132,2108,1879,1452,7633,7633,1933,5700,101,294,0,0,0,0,0,0
"260500",2015,393,4,99,175,109,6,393,103,18,1035,1119,2097,1909,1486,7646,7646,1941,5705,98,295,1,0,0,2,5,0
"260500",2016,354,1,73,174,99,7,354,74,17,1010,1102,2086,1933,1523,7654,7654,1949,5705,90,264,0,0,0,1,3,0
"260500",2017,383,4,77,208,84,10,383,81,8,985,1081,2072,1950,1560,7648,7648,1952,5696,96,287,0,2,0,7,9,3
"260500",2018,339,4,49,164,116,6,339,53,14,964,1057,2054,1963,1591,7629,7629,1952,5677,89,250,1,0,0,4,4,2
"260500",2019,320,3,42,163,104,8,320,45,10,943,1035,2039,1974,1628,7619,7619,1954,5665,85,235,2,1,0,1,4,0
