"codmunres","ano","total_de_nascidos_vivos","mulheres_com_parto_cesariana","mulheres_dentro_do_grupo_de_robson_1","mulheres_dentro_do_grupo_de_robson_2","mulheres_dentro_do_grupo_de_robson_3","mulheres_dentro_do_grupo_de_robson_4","mulheres_dentro_do_grupo_de_robson_5","mulheres_dentro_do_grupo_de_robson_6_ao_9","mulheres_dentro_do_grupo_de_robson_10","total_cesariana_grupo_robson_1","total_cesariana_grupo_robson_2","total_cesariana_grupo_robson_3","total_cesariana_grupo_robson_4","total_cesariana_grupo_robson_5","total_cesariana_grupo_robson_6_ao_9","total_cesariana_grupo_robson_10"
261245,2019,250,130,67,9,77,12,46,17,22,35,7,17,5,40,16,10
261245,2020,213,126,57,12,62,6,40,13,22,36,9,17,2,39,10,12
261245,2021,211,107,43,16,59,13,43,10,26,20,10,13,5,39,10,9
261245,2022,203,123,41,14,47,26,39,14,22,21,8,15,17,38,14,10
261247,2012,192,105,33,8,41,5,33,8,54,25,6,11,2,32,5,19
261247,2013,176,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261247,2014,182,128,53,8,53,6,25,11,22,40,7,25,5,24,9,14
261247,2015,171,104,52,5,57,6,23,9,17,33,1,30,3,20,8,8
261247,2016,181,122,39,12,60,7,43,8,10,26,11,29,5,38,7,4
261247,2017,189,119,59,7,52,4,36,13,14,39,5,19,3,33,10,8
261247,2018,186,119,33,8,58,10,46,10,16,23,5,23,5,44,6,9
261247,2019,204,135,62,3,50,6,45,9,19,42,3,27,2,40,6,11
261247,2020,155,118,36,4,38,3,34,12,13,26,4,22,3,31,12,9
261247,2021,153,120,36,7,33,4,35,7,16,25,7,20,3,34,7,11
261247,2022,145,104,31,3,31,4,38,8,13,23,2,14,3,34,8,4
261250,2012,1350,799,291,185,219,89,253,59,229,136,152,41,63,233,44,111
261250,2013,1405,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261250,2014,1399,864,348,172,271,92,302,62,135,170,140,73,73,265,48,82
261250,2015,1453,845,345,143,316,90,355,82,114,141,116,67,76,307,67,67
261250,2016,1225,651,326,91,277,45,226,107,132,125,78,50,36,196,93,60
261250,2017,1364,815,300,140,280,67,332,106,122,115,122,55,61,295,94,61
261250,2018,1512,905,322,174,283,93,391,115,106,114,160,43,82,336,103,49
261250,2019,1355,783,281,153,282,69,322,107,119,107,134,32,61,276,93,65
261250,2020,1366,832,294,127,290,79,309,110,129,129,116,63,65,273,95,71
261250,2021,1313,754,279,109,315,61,303,118,113,101,93,74,43,263,102,70
261250,2022,1355,784,317,104,314,68,323,90,125,137,99,67,51,281,77,67
261255,2012,217,94,61,10,72,8,19,9,38,29,6,17,7,16,7,12
261255,2013,175,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261255,2014,185,71,47,19,60,10,20,11,11,22,11,11,1,16,8,1
261255,2015,191,89,48,13,61,5,22,9,26,30,8,15,1,21,4,7
261255,2016,192,97,58,7,59,4,31,15,16,34,3,15,3,25,9,8
261255,2017,167,82,42,4,64,4,25,9,16,23,3,18,3,21,7,6
261255,2018,203,122,74,4,60,2,38,17,8,47,3,22,1,31,16,2
261255,2019,197,124,51,12,69,7,35,14,9,34,9,28,3,30,13,7
261255,2020,169,99,53,3,46,2,42,8,13,30,3,15,2,37,8,4
261255,2021,205,116,56,15,50,13,44,15,11,31,10,12,6,40,14,3
261255,2022,161,97,50,15,41,9,30,5,8,29,9,16,6,26,5,4
261260,2012,737,238,120,94,183,107,81,33,89,44,39,13,28,59,20,27
261260,2013,696,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261260,2014,809,288,162,81,213,104,76,64,102,40,38,35,34,56,45,37
261260,2015,731,246,132,83,203,91,90,50,72,35,40,23,22,70,35,18
261260,2016,747,265,120,102,179,110,96,47,87,20,53,18,47,64,25,35
261260,2017,685,228,156,82,219,65,79,25,53,39,42,22,35,53,15,17
261260,2018,723,249,132,76,234,67,95,40,71,24,43,21,31,73,31,22
261260,2019,710,258,126,69,213,63,103,39,81,25,42,17,30,76,30,30
261260,2020,709,273,125,66,226,61,133,25,68,31,41,17,29,106,19,27
261260,2021,648,273,133,68,179,59,102,44,61,32,45,16,33,85,33,29
261260,2022,593,234,103,58,175,73,90,45,46,22,32,14,36,70,38,22
261270,2012,186,100,46,19,41,18,29,2,25,17,15,14,16,24,2,8
261270,2013,209,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261270,2014,168,83,39,28,44,16,15,6,18,8,26,8,14,13,6,8
261270,2015,187,109,41,28,45,14,38,3,15,19,27,12,12,34,2,3
261270,2016,205,108,52,19,60,12,33,11,17,21,15,15,12,29,8,7
261270,2017,204,109,48,20,57,10,33,20,15,25,17,12,8,27,14,5
261270,2018,204,115,47,18,53,16,38,17,12,20,17,12,15,29,15,6
261270,2019,215,132,36,33,38,27,48,12,20,10,32,4,24,44,10,8
261270,2020,199,113,49,16,51,16,40,6,19,19,14,19,14,32,6,7
261270,2021,190,109,35,12,59,11,42,11,15,17,11,19,7,34,10,7
261270,2022,171,102,37,15,36,17,43,8,15,16,9,9,15,38,7,8
261280,2012,159,96,31,14,38,7,30,7,18,22,11,16,5,28,4,7
261280,2013,152,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261280,2014,159,120,43,17,31,17,28,6,13,31,14,12,16,27,5,11
261280,2015,174,114,42,5,61,1,33,11,19,27,4,34,1,29,8,10
261280,2016,140,91,47,1,34,4,33,7,13,32,0,14,2,31,6,6
261280,2017,164,103,56,1,44,2,33,6,19,35,0,20,1,33,6,7
261280,2018,154,103,45,5,43,3,39,5,13,30,4,21,2,36,3,6
261280,2019,140,77,40,6,37,0,42,5,7,24,5,9,0,33,2,2
261280,2020,103,67,26,4,27,7,27,3,9,17,4,8,5,25,3,5
261280,2021,122,84,33,4,34,2,29,8,12,22,4,13,1,27,6,11
261280,2022,128,68,26,9,37,5,24,4,22,8,9,14,5,22,3,7
261290,2012,162,95,34,7,35,2,16,6,43,21,5,20,0,15,5,24
261290,2013,190,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261290,2014,151,75,42,10,39,3,19,3,20,21,4,16,0,16,3,6
261290,2015,161,78,49,10,41,5,32,1,17,19,3,18,1,27,1,6
261290,2016,159,87,41,4,46,7,29,7,17,16,2,20,5,24,7,7
261290,2017,174,101,50,6,42,2,42,5,20,24,5,22,1,33,4,8
261290,2018,138,75,45,4,34,1,30,8,15,17,1,21,0,22,6,7
261290,2019,144,63,46,5,35,7,32,4,10,10,1,12,1,27,3,4
261290,2020,156,67,44,12,44,6,28,10,9,17,7,8,4,23,4,2
261290,2021,151,68,46,8,40,4,27,14,11,12,8,8,3,21,12,3
261290,2022,137,54,29,7,39,6,37,7,9,11,1,5,3,20,7,4
261300,2012,798,315,197,61,193,41,103,44,145,68,32,35,27,79,29,38
261300,2013,762,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261300,2014,803,375,182,64,250,45,118,42,93,75,42,64,30,92,35,33
261300,2015,741,270,185,47,259,31,102,38,72,63,22,32,16,78,27,30
261300,2016,627,250,202,33,219,14,68,30,55,71,25,46,9,51,25,17
261300,2017,710,311,188,44,219,19,137,30,65,66,32,42,10,110,27,21
261300,2018,760,314,189,49,248,38,134,40,57,62,32,50,24,98,26,19
261300,2019,746,322,177,41,231,24,133,55,82,61,31,28,15,112,43,30
261300,2020,795,322,186,55,255,27,153,31,76,60,44,39,17,105,22,32
261300,2021,755,311,169,45,254,32,139,34,74,56,29,33,21,107,29,33
261300,2022,747,330,172,50,215,36,170,32,61,56,35,38,17,130,30,22
261310,2012,554,217,139,57,118,25,55,25,112,56,32,17,9,43,19,31
261310,2013,544,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261310,2014,483,223,139,38,111,28,69,16,69,69,21,24,16,56,14,22
261310,2015,568,273,143,48,158,29,88,38,55,55,29,44,18,75,31,19
261310,2016,513,240,137,29,157,20,83,32,50,59,22,29,14,75,25,15
261310,2017,548,230,166,30,172,17,89,34,35,54,25,29,12,70,30,10
261310,2018,527,228,160,24,169,16,78,30,37,57,21,34,14,61,22,15
261310,2019,594,252,145,35,189,26,113,31,40,55,26,27,16,85,26,13
261310,2020,513,233,114,41,148,16,104,22,54,42,31,25,10,81,20,20
261310,2021,529,214,129,30,180,17,109,18,38,41,24,30,8,83,15,13
261310,2022,505,227,125,32,149,22,108,27,36,30,28,32,15,84,23,14
261320,2012,342,159,83,45,79,18,47,22,47,44,21,21,5,39,17,12
261320,2013,355,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261320,2014,333,133,68,34,93,18,47,24,37,30,12,23,3,36,16,9
261320,2015,322,142,67,33,100,18,55,16,31,32,15,19,7,45,12,10
261320,2016,350,155,89,19,108,15,65,22,30,37,7,30,6,50,16,8
261320,2017,308,129,70,28,80,25,50,13,40,24,14,18,10,38,12,11
261320,2018,358,163,74,25,109,17,77,22,32,36,9,25,6,59,18,10
261320,2019,354,174,79,39,96,28,72,20,20,38,23,18,13,60,16,6
261320,2020,319,166,68,17,96,23,71,10,30,35,11,22,14,64,9,9
261320,2021,329,157,78,27,95,17,65,16,26,31,19,20,5,58,14,8
261320,2022,356,206,74,28,68,31,89,20,42,25,21,20,22,75,19,20
261330,2012,335,155,51,25,63,15,40,20,54,22,14,8,5,33,14,18
261330,2013,343,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261330,2014,356,248,90,12,105,2,77,13,43,66,7,59,2,73,12,22
261330,2015,359,234,90,27,78,27,73,14,44,63,19,35,17,66,11,20
261330,2016,327,161,80,13,102,14,74,12,29,35,7,25,9,62,10,11
261330,2017,307,153,97,17,81,5,57,21,22,41,13,20,2,48,18,6
261330,2018,350,161,93,16,104,16,63,17,32,43,11,12,6,57,14,10
261330,2019,275,134,61,23,66,18,67,9,20,20,17,15,11,49,8,10
261330,2020,306,148,66,23,72,20,65,33,22,18,19,9,13,50,26,10
261330,2021,262,132,55,29,67,17,55,17,21,16,22,12,9,45,16,11
261330,2022,282,136,62,20,88,10,55,13,28,23,16,20,7,48,9,10
261340,2012,340,117,86,13,99,7,27,13,73,26,7,14,4,23,8,27
261340,2013,342,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261340,2014,381,145,73,19,137,22,52,6,41,29,6,36,13,42,5,7
261340,2015,328,133,76,19,100,23,40,18,36,19,10,29,10,31,11,18
261340,2016,356,133,96,17,113,11,58,13,34,26,13,22,8,40,8,7
261340,2017,336,101,87,8,133,12,44,11,26,18,4,29,3,30,6,6
261340,2018,330,117,71,21,101,20,55,14,38,18,10,14,8,43,10,10
261340,2019,302,132,71,28,80,28,43,17,25,18,20,16,18,34,15,9
261340,2020,271,111,75,14,74,20,36,17,30,22,7,16,13,24,15,10
261340,2021,301,116,65,21,106,20,55,7,25,23,16,10,16,41,4,5
261340,2022,260,88,54,7,100,18,39,9,24,12,6,8,10,31,7,10
261350,2012,534,297,114,70,85,75,90,21,62,79,27,47,20,79,13,22
261350,2013,556,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261350,2014,578,410,126,51,122,56,111,35,62,97,35,75,25,101,32,38
261350,2015,560,405,105,81,92,62,116,35,52,65,73,41,44,107,30,36
261350,2016,468,319,126,37,84,41,105,23,45,83,32,34,27,95,16,30
261350,2017,443,254,106,40,76,49,101,17,42,75,22,30,5,85,13,18
261350,2018,554,410,146,29,118,26,139,18,53,112,18,81,7,131,11,32
261350,2019,513,371,117,56,69,39,135,23,65,77,49,34,27,127,19,34
261350,2020,527,396,149,25,102,18,147,19,47,112,22,54,12,137,18,28
261350,2021,495,356,93,65,82,49,138,12,48,61,61,25,40,122,11,29
261350,2022,496,344,75,50,95,38,133,26,60,44,49,34,30,117,22,36
261360,2012,443,266,93,55,108,28,73,38,45,47,49,28,23,70,25,21
261360,2013,404,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261360,2014,458,287,139,39,85,24,100,20,46,86,33,24,17,91,15,17
261360,2015,421,239,121,45,98,24,90,23,19,55,42,22,19,78,18,5
261360,2016,434,270,112,47,96,27,91,21,38,55,47,28,26,83,19,11
261360,2017,459,282,131,40,108,15,107,27,31,69,37,32,14,96,22,12
261360,2018,454,270,123,39,111,13,106,31,30,54,38,31,13,97,25,12
261360,2019,416,252,102,20,119,15,112,15,33,54,20,32,14,103,14,15
261360,2020,400,268,92,35,82,20,109,31,29,53,30,27,16,102,26,12
261360,2021,419,264,101,28,99,16,122,29,24,51,27,28,14,109,25,10
261360,2022,405,294,73,62,58,44,112,18,34,38,58,11,42,106,17,19
261370,2012,1579,738,387,238,324,100,256,70,188,130,147,63,42,205,59,82
261370,2013,1699,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261370,2014,1755,849,419,224,399,135,307,87,160,132,170,63,89,238,77,64
261370,2015,1803,816,391,222,441,133,347,87,161,135,136,71,68,252,71,71
261370,2016,1695,763,328,210,419,146,306,108,151,98,134,65,79,222,87,68
261370,2017,1600,714,358,163,419,88,317,96,136,103,124,59,45,236,83,56
261370,2018,1563,708,300,155,379,122,353,79,142,80,108,46,81,260,67,51
261370,2019,1571,849,285,199,345,155,338,85,136,88,151,65,107,285,78,61
261370,2020,1520,709,257,174,362,147,312,102,131,66,121,52,79,229,87,65
261370,2021,1489,710,246,169,372,160,307,81,133,67,106,64,87,235,75,66
261370,2022,1408,624,219,183,338,157,273,89,136,48,105,43,77,207,73,65
261380,2012,243,97,50,22,73,12,33,7,40,17,11,12,6,26,6,14
261380,2013,235,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261380,2014,242,87,63,18,79,12,25,10,27,28,9,6,6,20,7,8
261380,2015,260,80,73,19,80,9,33,10,26,16,7,8,6,25,5,11
261380,2016,282,101,80,28,86,13,39,6,21,22,17,13,6,30,6,6
261380,2017,266,89,78,11,81,13,31,14,27,22,6,11,9,23,10,7
261380,2018,303,122,94,27,76,12,39,10,39,26,22,9,11,31,7,16
261380,2019,261,103,67,22,72,18,36,10,25,21,18,10,11,24,7,6
261380,2020,251,97,58,17,79,9,44,6,25,20,14,14,6,31,6,5
261380,2021,272,107,80,16,73,10,49,13,25,18,9,16,4,39,11,9
261380,2022,233,90,65,12,76,9,35,4,24,26,9,15,2,26,1,8
261390,2012,1450,792,247,85,208,81,217,51,403,177,40,54,13,205,42,147
261390,2013,1405,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261390,2014,1460,1034,426,55,396,36,274,72,174,332,43,202,15,263,60,106
261390,2015,1499,964,452,43,448,49,307,62,118,319,26,201,26,284,46,52
261390,2016,1312,916,383,44,383,41,291,51,107,288,36,185,27,273,46,53
261390,2017,1415,1024,395,62,356,33,363,52,135,287,53,181,26,339,45,84
261390,2018,1612,1229,406,53,373,40,402,94,159,323,34,233,18,389,77,92
261390,2019,1525,1208,427,46,348,23,386,56,157,346,32,223,9,373,47,113
261390,2020,1524,1268,346,49,302,22,402,80,170,289,46,204,18,391,67,120
261390,2021,1485,1236,383,46,332,24,416,57,225,335,42,226,21,402,48,161
261390,2022,1429,1213,306,54,244,33,400,56,179,260,50,162,26,387,49,127
261400,2012,319,148,87,14,90,16,49,22,31,42,9,17,3,44,17,14
261400,2013,280,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261400,2014,253,136,65,16,80,16,38,12,19,35,9,26,10,31,10,13
261400,2015,303,158,65,34,80,24,40,25,26,35,21,23,12,33,17,15
261400,2016,258,127,44,34,72,19,39,13,16,25,20,11,7,33,11,9
261400,2017,279,147,81,15,55,21,45,11,34,42,9,12,6,40,8,20
261400,2018,295,181,51,33,72,23,69,6,29,32,22,19,14,60,6,20
261400,2019,246,149,54,32,61,13,42,12,23,30,25,20,11,37,11,12
261400,2020,269,175,66,18,53,22,64,14,23,40,15,14,16,61,13,12
261400,2021,279,184,60,19,50,32,59,17,40,50,9,26,6,51,14,27
261400,2022,206,154,47,12,41,20,43,8,34,46,1,36,0,41,8,22
261410,2012,466,221,107,37,121,32,62,31,56,48,27,18,17,56,26,19
261410,2013,456,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261410,2014,407,201,92,24,123,29,67,22,40,42,14,25,20,57,21,19
261410,2015,461,248,111,40,113,28,80,28,51,52,34,26,20,72,21,18
261410,2016,387,204,87,43,103,11,78,17,38,40,36,24,9,65,14,14
261410,2017,399,192,98,23,130,17,71,16,27,33,18,33,12,62,15,9
261410,2018,427,211,113,20,116,19,101,15,33,43,15,20,13,87,13,14
261410,2019,422,208,101,22,114,24,97,14,42,42,20,23,14,80,11,16
261410,2020,450,261,106,20,110,31,108,14,53,58,20,22,24,98,12,23
261410,2021,401,227,91,22,115,22,89,16,37,51,18,35,15,79,15,12
261410,2022,348,185,83,25,83,17,73,13,47,45,19,11,12,64,12,21
261420,2012,690,267,153,58,196,57,67,33,113,55,32,26,29,52,21,46
261420,2013,823,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261420,2014,744,344,152,49,224,41,130,20,67,66,30,59,18,110,14,22
261420,2015,684,269,158,43,191,45,114,35,57,51,20,28,19,93,27,16
261420,2016,604,227,136,43,179,36,85,41,55,39,27,24,18,59,32,15
261420,2017,573,193,144,42,156,38,101,24,39,35,13,24,12,77,16,12
261420,2018,587,200,122,50,183,34,99,31,45,29,28,22,18,65,19,13
261420,2019,575,199,133,48,158,43,105,25,43,37,27,12,21,67,24,9
261420,2020,556,203,99,60,163,52,92,34,47,23,32,12,24,68,25,16
261420,2021,535,199,114,49,157,48,92,22,42,25,26,19,27,68,20,10
261420,2022,492,160,101,49,148,37,73,15,56,18,31,10,18,43,15,23
261430,2012,145,76,29,12,41,8,22,9,21,18,8,9,2,21,5,12
261430,2013,162,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261430,2014,173,83,32,12,47,19,30,5,23,18,8,9,11,27,2,6
261430,2015,168,96,36,10,37,9,31,8,22,20,8,9,6,29,6,11
261430,2016,138,78,35,16,36,4,28,6,12,16,9,9,2,27,5,9
261430,2017,147,79,49,3,51,0,26,2,15,31,3,13,0,23,2,7
261430,2018,143,76,41,7,41,3,28,7,10,21,5,9,1,26,5,5
261430,2019,159,93,47,11,40,5,35,6,12,31,8,12,2,29,3,6
261430,2020,119,53,26,5,41,5,26,5,11,16,4,5,1,20,5,2
261430,2021,144,84,29,14,36,8,34,7,16,19,10,9,2,30,7,7
261430,2022,124,80,33,4,22,7,31,6,18,22,4,9,5,27,6,6
261440,2012,111,82,35,5,28,3,18,7,12,31,4,12,3,18,7,6
261440,2013,96,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261440,2014,114,80,39,2,34,1,18,5,10,26,2,19,1,16,5,6
261440,2015,93,68,24,2,23,0,33,4,5,17,2,12,0,28,3,5
261440,2016,77,50,23,0,22,1,23,4,3,15,0,9,0,21,4,1
261440,2017,88,67,26,1,19,1,28,4,7,22,1,8,0,26,4,6
261440,2018,82,56,27,1,27,1,18,2,6,21,1,12,0,18,2,2
261440,2019,82,61,21,4,15,2,27,6,6,15,4,5,2,25,6,4
261440,2020,97,75,26,1,17,0,36,10,7,20,1,5,0,36,10,3
261440,2021,76,53,24,1,19,0,25,2,5,14,1,8,0,24,2,4
261440,2022,75,44,18,0,19,0,21,9,8,6,0,6,0,20,9,3
261450,2012,926,613,170,190,128,53,167,51,140,76,167,43,48,156,42,64
261450,2013,906,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261450,2014,884,605,148,209,127,114,162,41,65,64,192,21,105,150,35,26
261450,2015,863,565,167,146,148,81,199,27,85,78,125,39,75,183,21,40
261450,2016,847,567,172,135,149,65,206,39,71,82,124,47,58,183,34,31
261450,2017,844,557,214,92,163,52,204,33,74,122,81,60,47,182,23,37
261450,2018,925,626,180,129,160,82,237,50,70,82,121,42,76,208,47,42
261450,2019,879,565,153,161,125,98,227,41,64,44,148,10,88,202,36,33
261450,2020,861,515,175,118,172,58,206,35,84,75,104,35,52,173,32,38
261450,2021,826,510,152,93,178,54,231,34,75,68,83,52,46,197,27,33
261450,2022,799,509,147,118,124,61,227,46,74,60,111,19,53,187,43,34
261460,2012,469,337,105,46,86,43,111,21,53,75,40,48,24,98,19,32
261460,2013,479,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261460,2014,420,301,141,10,91,8,101,24,31,104,5,51,4,98,20,14
261460,2015,438,303,143,6,109,4,120,14,28,102,4,51,4,107,13,14
261460,2016,390,272,119,11,87,6,114,12,29,88,9,50,1,105,7,9
261460,2017,398,290,113,2,101,3,111,34,27,86,0,50,1,106,31,14
261460,2018,468,343,142,8,110,5,137,20,41,102,7,57,3,129,18,24
261460,2019,464,307,130,10,89,13,154,16,49,79,8,35,9,138,12,25
261460,2020,426,314,91,8,101,2,160,22,37,57,8,51,2,149,19,23
261460,2021,353,249,94,3,73,2,136,13,30,64,2,29,1,125,11,15
261460,2022,369,246,97,9,81,9,126,18,28,59,8,27,7,116,16,13
261470,2012,182,97,45,24,40,16,23,1,30,23,16,10,13,21,1,12
261470,2013,178,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261470,2014,154,92,35,13,39,12,30,7,14,20,6,13,12,27,6,7
261470,2015,182,95,47,16,50,12,22,15,17,20,13,15,5,19,13,8
261470,2016,145,76,44,8,32,9,23,11,18,21,4,8,6,21,8,8
261470,2017,149,72,49,8,34,3,28,17,7,20,6,6,2,20,13,3
261470,2018,168,90,36,15,46,5,38,10,14,13,12,10,3,35,8,9
261470,2019,176,91,41,10,48,10,29,14,21,16,10,9,9,25,13,8
261470,2020,191,118,47,14,53,2,47,10,14,24,12,18,2,40,10,10
261470,2021,180,103,42,11,52,14,32,9,19,17,10,15,14,27,9,10
261470,2022,131,63,37,5,36,4,26,5,18,12,5,10,3,22,4,7
261480,2012,334,85,46,36,84,33,24,28,57,9,10,4,3,14,23,10
261480,2013,329,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261480,2014,336,89,74,20,97,38,34,14,39,16,8,6,3,29,12,11
261480,2015,342,69,54,38,93,49,34,7,24,11,6,9,8,21,5,3
261480,2016,292,69,70,10,102,17,28,13,34,18,2,5,3,21,8,9
261480,2017,312,101,78,12,110,7,31,6,29,25,8,16,6,25,5,4
261480,2018,368,122,77,20,125,14,41,22,34,19,10,23,6,28,18,7
261480,2019,317,78,31,11,71,23,27,16,23,10,3,3,3,20,16,6
261480,2020,302,99,66,15,94,19,29,11,25,17,9,11,13,24,8,7
261480,2021,330,117,46,13,113,22,39,19,29,17,8,20,12,32,12,7
261480,2022,281,105,55,12,102,21,33,15,22,21,9,14,15,27,10,7
261485,2012,426,144,99,26,111,23,48,19,84,36,15,8,6,37,14,19
261485,2013,364,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261485,2014,390,145,102,15,112,24,55,16,44,30,9,17,11,46,15,9
261485,2015,368,126,86,21,122,15,52,19,45,32,10,15,5,39,14,8
261485,2016,396,140,81,23,124,17,72,19,47,19,14,15,8,57,13,9
261485,2017,399,129,99,16,133,12,58,19,53,30,12,13,3,41,9,18
261485,2018,368,135,91,22,108,20,67,17,38,22,12,12,8,53,14,11
261485,2019,426,144,90,27,152,17,73,14,45,20,17,21,6,50,11,13
261485,2020,416,130,92,27,120,38,67,16,47,18,13,10,12,47,14,14
261485,2021,405,135,107,33,121,27,55,18,36,23,18,16,10,38,13,16
261485,2022,352,125,67,24,121,17,59,23,32,19,17,9,5,41,19,13
261500,2012,386,235,64,63,43,27,64,21,79,44,41,14,18,59,17,28
261500,2013,345,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261500,2014,346,214,102,30,75,22,65,11,28,72,18,35,6,58,8,12
261500,2015,320,198,94,26,60,17,62,16,31,57,22,17,13,58,16,13
261500,2016,292,192,63,39,62,15,55,22,26,34,33,19,14,49,19,16
261500,2017,365,231,72,51,74,35,75,20,37,29,46,20,29,67,18,21
261500,2018,420,274,84,44,72,45,100,32,32,32,43,14,41,93,30,16
261500,2019,360,234,69,48,63,25,100,20,30,31,44,13,24,89,18,14
261500,2020,348,240,69,43,58,23,91,27,24,34,40,17,21,78,25,13
261500,2021,390,266,53,56,77,33,106,28,32,24,55,10,28,99,24,21
261500,2022,342,227,70,42,56,32,82,22,33,33,39,12,28,70,21,21
261510,2012,121,48,24,15,39,3,12,3,24,11,6,11,2,11,2,4
261510,2013,119,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261510,2014,110,58,28,7,29,3,18,7,17,18,4,7,2,14,7,5
261510,2015,105,33,24,5,32,8,20,2,12,8,1,3,1,16,1,3
261510,2016,106,53,19,16,30,4,18,2,15,8,10,11,1,14,2,6
261510,2017,103,36,26,4,43,3,12,7,8,9,1,5,1,10,7,3
261510,2018,101,35,18,7,38,4,17,7,9,5,2,7,1,9,7,4
261510,2019,134,49,34,9,40,5,26,6,13,8,5,4,2,19,5,5
261510,2020,87,33,19,2,27,3,19,4,11,7,2,4,1,14,3,2
261510,2021,99,46,34,4,28,1,19,3,8,15,2,5,1,17,2,2
261510,2022,77,29,20,3,26,1,16,0,8,10,3,1,1,11,0,1
261520,2012,128,59,31,5,39,6,24,7,15,19,1,11,0,22,3,3
261520,2013,149,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261520,2014,144,86,55,4,35,4,18,13,11,36,3,11,1,18,9,6
261520,2015,142,92,38,10,30,13,24,9,14,26,6,9,9,22,9,8
261520,2016,124,75,44,9,16,4,22,5,13,24,5,10,1,19,5,8
261520,2017,109,75,31,10,20,9,21,8,5,23,6,7,4,20,8,4
261520,2018,135,88,27,20,36,10,27,3,10,17,14,10,7,26,3,9
261520,2019,146,104,30,12,28,10,42,3,15,18,10,10,8,41,3,9
261520,2020,112,69,27,11,24,2,21,4,18,16,8,7,2,20,2,11
261520,2021,133,104,32,4,22,7,29,12,26,28,1,13,1,29,12,19
261520,2022,119,102,30,2,13,10,43,4,17,29,0,13,0,43,4,13
261530,2012,826,435,187,115,162,75,149,42,82,106,53,76,12,121,34,26
261530,2013,789,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261530,2014,810,374,231,80,192,60,129,29,72,110,42,49,16,103,24,29
261530,2015,788,329,216,57,206,44,131,41,70,76,27,46,15,104,27,28
261530,2016,709,273,205,66,172,37,106,20,68,73,35,28,16,80,14,22
261530,2017,760,340,212,45,190,43,143,32,71,77,34,41,18,113,28,20
261530,2018,698,295,190,52,173,22,129,26,70,59,40,28,17,94,24,29
261530,2019,670,307,149,42,186,32,124,33,59,47,33,34,23,104,26,22
261530,2020,634,268,163,40,157,34,113,25,59,54,24,35,24,91,15,16
261530,2021,651,283,148,43,173,34,136,28,63,45,30,38,15,104,19,26
261530,2022,588,260,167,31,156,24,111,19,77,51,22,30,16,94,16,30
261540,2012,587,385,133,67,104,24,102,36,107,87,52,29,17,97,28,65
261540,2013,647,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261540,2014,584,402,144,80,109,39,136,18,52,94,65,37,32,126,17,28
261540,2015,611,407,132,80,141,29,128,35,57,88,72,48,19,114,33,29
261540,2016,500,316,104,53,104,26,104,41,55,54,50,22,21,96,35,30
261540,2017,606,383,144,80,106,34,148,40,42,68,72,28,30,134,31,14
261540,2018,674,412,133,94,140,44,169,37,48,55,89,28,39,147,26,23
261540,2019,704,434,149,89,143,54,179,32,54,61,83,30,45,163,26,25
261540,2020,710,435,162,65,142,42,197,34,60,65,55,34,37,179,29,30
261540,2021,644,405,134,58,138,36,189,20,59,56,54,35,28,176,19,34
261540,2022,669,453,130,73,120,46,206,36,53,58,69,38,45,182,28,28
261550,2012,216,118,41,28,28,19,25,6,48,21,18,5,12,19,5,29
261550,2013,231,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261550,2014,209,97,43,19,53,14,32,19,12,16,13,10,8,22,16,4
