"","codmunres","ano","nascidos_vivos_asfixia1","total_nascidos"
"13492",230530,2024,2,236
"13493",230530,2025,2,187
"13494",230533,2012,2,109
"13495",230533,2013,0,134
"13496",230533,2014,1,119
"13497",230533,2015,1,127
"13498",230533,2016,0,108
"13499",230533,2017,0,116
"13500",230533,2018,1,103
"13501",230533,2019,0,113
"13502",230533,2020,1,110
"13503",230533,2021,0,97
"13504",230533,2022,1,85
"13505",230533,2023,0,99
"13506",230533,2024,1,72
"13507",230533,2025,1,47
"13508",230535,2012,3,166
"13509",230535,2013,6,181
"13510",230535,2014,4,204
"13511",230535,2015,2,203
"13512",230535,2016,4,174
"13513",230535,2017,0,197
"13514",230535,2018,0,167
"13515",230535,2019,1,193
"13516",230535,2020,1,211
"13517",230535,2021,1,180
"13518",230535,2022,0,167
"13519",230535,2023,0,132
"13520",230535,2024,1,126
"13521",230535,2025,1,87
"13522",230540,2012,5,402
"13523",230540,2013,9,495
"13524",230540,2014,10,532
"13525",230540,2015,4,460
"13526",230540,2016,1,418
"13527",230540,2017,2,449
"13528",230540,2018,0,489
"13529",230540,2019,4,476
"13530",230540,2020,2,446
"13531",230540,2021,3,385
"13532",230540,2022,1,435
"13533",230540,2023,1,454
"13534",230540,2024,2,425
"13535",230540,2025,1,340
"13536",230550,2012,51,691
"13537",230550,2013,34,665
"13538",230550,2014,34,669
"13539",230550,2015,20,669
"13540",230550,2016,20,682
"13541",230550,2017,15,818
"13542",230550,2018,13,841
"13543",230550,2019,14,827
"13544",230550,2020,11,849
"13545",230550,2021,9,820
"13546",230550,2022,4,735
"13547",230550,2023,5,747
"13548",230550,2024,9,718
"13549",230550,2025,4,519
"13550",230560,2012,2,200
"13551",230560,2013,2,180
"13552",230560,2014,1,188
"13553",230560,2015,0,199
"13554",230560,2016,0,188
"13555",230560,2017,0,197
"13556",230560,2018,2,212
"13557",230560,2019,3,174
"13558",230560,2020,1,216
"13559",230560,2021,3,217
"13560",230560,2022,3,213
"13561",230560,2023,4,163
"13562",230560,2024,0,183
"13563",230560,2025,1,104
"13564",230565,2012,1,109
"13565",230565,2013,0,101
"13566",230565,2014,2,104
"13567",230565,2015,2,119
"13568",230565,2016,2,102
"13569",230565,2017,0,113
"13570",230565,2018,2,110
"13571",230565,2019,1,113
"13572",230565,2020,1,104
"13573",230565,2021,1,105
"13574",230565,2022,0,112
"13575",230565,2023,3,106
"13576",230565,2024,1,112
"13577",230565,2025,1,70
"13578",230570,2012,1,114
"13579",230570,2013,3,115
"13580",230570,2014,1,121
"13581",230570,2015,0,105
"13582",230570,2016,0,96
"13583",230570,2017,0,128
"13584",230570,2018,0,115
"13585",230570,2019,1,120
"13586",230570,2020,0,99
"13587",230570,2021,1,92
"13588",230570,2022,1,90
"13589",230570,2023,0,103
"13590",230570,2024,0,85
"13591",230570,2025,0,70
"13592",230580,2012,4,356
"13593",230580,2013,3,367
"13594",230580,2014,4,387
"13595",230580,2015,5,364
"13596",230580,2016,1,371
"13597",230580,2017,1,388
"13598",230580,2018,1,416
"13599",230580,2019,3,426
"13600",230580,2020,4,499
"13601",230580,2021,1,464
"13602",230580,2022,0,398
"13603",230580,2023,2,437
"13604",230580,2024,4,421
"13605",230580,2025,2,223
"13606",230590,2012,3,228
"13607",230590,2013,6,232
"13608",230590,2014,4,230
"13609",230590,2015,5,258
"13610",230590,2016,4,264
"13611",230590,2017,3,190
"13612",230590,2018,2,210
"13613",230590,2019,1,197
"13614",230590,2020,2,302
"13615",230590,2021,4,309
"13616",230590,2022,2,304
"13617",230590,2023,2,301
"13618",230590,2024,2,301
"13619",230590,2025,3,168
"13620",230600,2012,2,134
"13621",230600,2013,1,112
"13622",230600,2014,1,116
"13623",230600,2015,2,129
"13624",230600,2016,1,131
"13625",230600,2017,0,109
"13626",230600,2018,0,112
"13627",230600,2019,0,136
"13628",230600,2020,3,137
"13629",230600,2021,1,115
"13630",230600,2022,1,107
"13631",230600,2023,0,128
"13632",230600,2024,1,96
"13633",230600,2025,0,80
"13634",230610,2012,2,176
"13635",230610,2013,1,172
"13636",230610,2014,3,230
"13637",230610,2015,1,190
"13638",230610,2016,1,203
"13639",230610,2017,1,201
"13640",230610,2018,1,246
"13641",230610,2019,0,227
"13642",230610,2020,2,241
"13643",230610,2021,4,221
"13644",230610,2022,0,220
"13645",230610,2023,4,302
"13646",230610,2024,2,265
"13647",230610,2025,3,154
"13648",230620,2012,0,71
"13649",230620,2013,0,65
"13650",230620,2014,0,81
"13651",230620,2015,0,83
"13652",230620,2016,1,77
"13653",230620,2017,1,72
"13654",230620,2018,1,77
"13655",230620,2019,1,75
"13656",230620,2020,0,79
"13657",230620,2021,0,69
"13658",230620,2022,1,58
"13659",230620,2023,0,57
"13660",230620,2024,1,58
"13661",230620,2025,0,56
"13662",230625,2012,4,283
"13663",230625,2013,2,287
"13664",230625,2014,4,283
"13665",230625,2015,1,340
"13666",230625,2016,0,361
"13667",230625,2017,3,378
"13668",230625,2018,4,388
"13669",230625,2019,6,393
"13670",230625,2020,2,435
"13671",230625,2021,2,454
"13672",230625,2022,4,481
"13673",230625,2023,3,550
"13674",230625,2024,5,550
"13675",230625,2025,3,377
"13676",230630,2012,6,387
"13677",230630,2013,2,364
"13678",230630,2014,6,376
"13679",230630,2015,3,352
"13680",230630,2016,10,361
"13681",230630,2017,1,390
"13682",230630,2018,4,393
"13683",230630,2019,6,432
"13684",230630,2020,4,341
"13685",230630,2021,6,281
"13686",230630,2022,2,301
"13687",230630,2023,1,333
"13688",230630,2024,3,340
"13689",230630,2025,6,245
"13690",230640,2012,12,586
"13691",230640,2013,10,614
"13692",230640,2014,13,588
"13693",230640,2015,16,1267
"13694",230640,2016,10,1045
"13695",230640,2017,0,267
"13696",230640,2018,0,172
"13697",230640,2019,6,948
"13698",230640,2020,3,1224
"13699",230640,2021,8,1365
"13700",230640,2022,17,1363
"13701",230640,2023,8,1445
"13702",230640,2024,4,1215
"13703",230640,2025,5,919
"13704",230650,2012,2,178
"13705",230650,2013,3,169
"13706",230650,2014,4,177
"13707",230650,2015,3,188
"13708",230650,2016,0,161
"13709",230650,2017,1,133
"13710",230650,2018,0,163
"13711",230650,2019,4,174
"13712",230650,2020,0,157
"13713",230650,2021,3,161
"13714",230650,2022,1,144
"13715",230650,2023,7,147
"13716",230650,2024,4,134
"13717",230650,2025,3,117
"13718",230655,2012,1,361
"13719",230655,2013,4,331
"13720",230655,2014,4,314
"13721",230655,2015,4,334
"13722",230655,2016,2,395
"13723",230655,2017,4,430
"13724",230655,2018,3,426
"13725",230655,2019,4,421
"13726",230655,2020,8,458
"13727",230655,2021,6,440
"13728",230655,2022,1,395
"13729",230655,2023,1,399
"13730",230655,2024,6,404
"13731",230655,2025,1,266
"13732",230660,2012,2,213
"13733",230660,2013,1,181
"13734",230660,2014,2,189
"13735",230660,2015,2,210
"13736",230660,2016,0,179
"13737",230660,2017,2,189
"13738",230660,2018,1,206
"13739",230660,2019,3,207
"13740",230660,2020,1,219
"13741",230660,2021,0,193
"13742",230660,2022,1,186
"13743",230660,2023,2,191
"13744",230660,2024,1,165
"13745",230660,2025,4,112
"13746",230670,2012,1,183
"13747",230670,2013,0,147
"13748",230670,2014,1,147
"13749",230670,2015,1,148
"13750",230670,2016,4,131
"13751",230670,2017,3,156
"13752",230670,2018,2,183
"13753",230670,2019,0,170
"13754",230670,2020,0,182
"13755",230670,2021,3,176
"13756",230670,2022,2,162
"13757",230670,2023,0,158
"13758",230670,2024,5,161
"13759",230670,2025,0,91
"13760",230680,2012,2,91
"13761",230680,2013,1,102
"13762",230680,2014,3,114
"13763",230680,2015,0,113
"13764",230680,2016,2,104
"13765",230680,2017,0,99
"13766",230680,2018,0,121
"13767",230680,2019,0,109
"13768",230680,2020,2,112
"13769",230680,2021,0,90
"13770",230680,2022,0,108
"13771",230680,2023,1,100
"13772",230680,2024,1,108
"13773",230680,2025,0,67
"13774",230690,2012,4,152
"13775",230690,2013,4,224
"13776",230690,2014,1,295
"13777",230690,2015,4,295
"13778",230690,2016,3,240
"13779",230690,2017,0,288
"13780",230690,2018,0,276
"13781",230690,2019,1,263
"13782",230690,2020,0,273
"13783",230690,2021,0,244
"13784",230690,2022,0,237
"13785",230690,2023,0,238
"13786",230690,2024,2,211
"13787",230690,2025,1,166
"13788",230700,2012,1,308
"13789",230700,2013,1,311
"13790",230700,2014,5,289
"13791",230700,2015,2,303
"13792",230700,2016,14,310
"13793",230700,2017,5,292
"13794",230700,2018,6,311
"13795",230700,2019,0,278
"13796",230700,2020,2,267
"13797",230700,2021,3,273
"13798",230700,2022,5,227
"13799",230700,2023,3,256
"13800",230700,2024,7,217
"13801",230700,2025,6,156
"13802",230710,2012,3,197
"13803",230710,2013,1,211
"13804",230710,2014,5,221
"13805",230710,2015,1,240
"13806",230710,2016,3,249
"13807",230710,2017,6,287
"13808",230710,2018,4,289
"13809",230710,2019,6,302
"13810",230710,2020,2,299
"13811",230710,2021,1,274
"13812",230710,2022,0,253
"13813",230710,2023,4,322
"13814",230710,2024,2,262
"13815",230710,2025,2,171
"13816",230720,2012,0,90
"13817",230720,2013,0,84
"13818",230720,2014,1,94
"13819",230720,2015,0,111
"13820",230720,2016,1,119
"13821",230720,2017,0,110
"13822",230720,2018,0,101
"13823",230720,2019,0,102
"13824",230720,2020,0,98
"13825",230720,2021,0,70
"13826",230720,2022,0,77
"13827",230720,2023,1,77
"13828",230720,2024,3,68
"13829",230720,2025,0,53
"13830",230725,2012,5,125
"13831",230725,2013,3,140
"13832",230725,2014,2,135
"13833",230725,2015,3,132
"13834",230725,2016,1,202
"13835",230725,2017,0,249
"13836",230725,2018,4,289
"13837",230725,2019,1,281
"13838",230725,2020,5,230
"13839",230725,2021,2,211
"13840",230725,2022,3,220
"13841",230725,2023,0,230
"13842",230725,2024,0,228
"13843",230725,2025,0,187
"13844",230730,2012,56,1013
"13845",230730,2013,48,974
"13846",230730,2014,42,1001
"13847",230730,2015,28,981
"13848",230730,2016,19,1736
"13849",230730,2017,28,1851
"13850",230730,2018,16,1823
"13851",230730,2019,14,1672
"13852",230730,2020,28,1573
"13853",230730,2021,20,1502
"13854",230730,2022,10,1345
"13855",230730,2023,11,1420
"13856",230730,2024,5,1371
"13857",230730,2025,5,1080
"13858",230740,2012,3,252
"13859",230740,2013,7,246
"13860",230740,2014,6,275
"13861",230740,2015,8,248
"13862",230740,2016,3,232
"13863",230740,2017,3,258
"13864",230740,2018,3,288
"13865",230740,2019,2,238
"13866",230740,2020,3,233
"13867",230740,2021,2,255
"13868",230740,2022,0,229
"13869",230740,2023,5,241
"13870",230740,2024,4,218
"13871",230740,2025,2,155
"13872",230750,2012,1,223
"13873",230750,2013,1,236
"13874",230750,2014,1,220
"13875",230750,2015,3,266
"13876",230750,2016,0,286
"13877",230750,2017,0,260
"13878",230750,2018,0,246
"13879",230750,2019,1,272
"13880",230750,2020,4,260
"13881",230750,2021,0,267
"13882",230750,2022,1,228
"13883",230750,2023,0,239
"13884",230750,2024,0,191
"13885",230750,2025,0,124
"13886",230760,2012,5,279
"13887",230760,2013,5,262
"13888",230760,2014,10,269
"13889",230760,2015,6,315
"13890",230760,2016,1,315
"13891",230760,2017,1,363
"13892",230760,2018,5,358
"13893",230760,2019,3,389
"13894",230760,2020,2,406
"13895",230760,2021,2,403
"13896",230760,2022,2,400
"13897",230760,2023,2,512
"13898",230760,2024,2,480
"13899",230760,2025,1,380
"13900",230763,2012,1,184
"13901",230763,2013,1,173
"13902",230763,2014,0,147
"13903",230763,2015,2,156
"13904",230763,2016,1,146
"13905",230763,2017,2,172
"13906",230763,2018,1,171
"13907",230763,2019,1,139
"13908",230763,2020,2,132
"13909",230763,2021,1,137
"13910",230763,2022,2,149
"13911",230763,2023,1,164
"13912",230763,2024,0,123
"13913",230763,2025,0,93
"13914",230765,2012,13,1068
"13915",230765,2013,14,1113
"13916",230765,2014,9,962
"13917",230765,2015,23,1040
"13918",230765,2016,18,1004
"13919",230765,2017,13,1159
"13920",230765,2018,12,1187
"13921",230765,2019,12,1178
"13922",230765,2020,8,1220
"13923",230765,2021,12,1139
"13924",230765,2022,13,1121
"13925",230765,2023,12,1161
"13926",230765,2024,15,1227
"13927",230765,2025,16,962
"13928",230770,2012,10,689
"13929",230770,2013,3,684
"13930",230770,2014,8,631
"13931",230770,2015,5,618
"13932",230770,2016,4,616
"13933",230770,2017,8,628
"13934",230770,2018,3,586
"13935",230770,2019,3,606
"13936",230770,2020,5,623
"13937",230770,2021,5,521
"13938",230770,2022,9,558
"13939",230770,2023,3,608
"13940",230770,2024,4,573
"13941",230770,2025,2,402
"13942",230780,2012,3,189
"13943",230780,2013,6,231
"13944",230780,2014,5,205
"13945",230780,2015,2,190
"13946",230780,2016,3,252
"13947",230780,2017,4,264
"13948",230780,2018,3,297
"13949",230780,2019,6,287
"13950",230780,2020,9,300
"13951",230780,2021,5,258
"13952",230780,2022,2,292
"13953",230780,2023,5,302
"13954",230780,2024,5,272
"13955",230780,2025,5,220
"13956",230790,2012,3,119
"13957",230790,2013,0,88
"13958",230790,2014,2,128
"13959",230790,2015,4,96
"13960",230790,2016,2,94
"13961",230790,2017,0,106
"13962",230790,2018,2,125
"13963",230790,2019,1,112
"13964",230790,2020,2,99
"13965",230790,2021,0,114
"13966",230790,2022,4,141
"13967",230790,2023,1,132
"13968",230790,2024,0,125
"13969",230790,2025,2,59
"13970",230800,2012,6,325
"13971",230800,2013,3,341
"13972",230800,2014,2,379
"13973",230800,2015,4,321
"13974",230800,2016,2,309
"13975",230800,2017,3,317
"13976",230800,2018,2,425
"13977",230800,2019,2,435
"13978",230800,2020,4,407
"13979",230800,2021,5,410
"13980",230800,2022,5,378
"13981",230800,2023,5,382
"13982",230800,2024,3,324
"13983",230800,2025,2,222
"13984",230810,2012,2,181
"13985",230810,2013,3,291
"13986",230810,2014,6,355
"13987",230810,2015,3,364
"13988",230810,2016,0,352
"13989",230810,2017,3,376
"13990",230810,2018,5,429
"13991",230810,2019,6,422
"13992",230810,2020,2,428
"13993",230810,2021,6,412
"13994",230810,2022,4,429
"13995",230810,2023,6,449
"13996",230810,2024,3,423
"13997",230810,2025,2,292
"13998",230820,2012,2,146
"13999",230820,2013,1,166
"14000",230820,2014,1,162
"14001",230820,2015,0,141
"14002",230820,2016,0,122
"14003",230820,2017,1,163
"14004",230820,2018,0,162
"14005",230820,2019,1,195
"14006",230820,2020,2,153
"14007",230820,2021,3,162
"14008",230820,2022,2,148
"14009",230820,2023,0,144
"14010",230820,2024,0,145
"14011",230820,2025,1,77
"14012",230830,2012,0,235
"14013",230830,2013,1,240
"14014",230830,2014,1,255
"14015",230830,2015,3,263
"14016",230830,2016,5,243
"14017",230830,2017,2,191
"14018",230830,2018,0,177
"14019",230830,2019,1,259
"14020",230830,2020,3,256
"14021",230830,2021,5,259
"14022",230830,2022,2,240
"14023",230830,2023,1,210
"14024",230830,2024,3,225
"14025",230830,2025,1,146
"14026",230835,2012,2,104
"14027",230835,2013,1,94
"14028",230835,2014,0,82
"14029",230835,2015,3,126
"14030",230835,2016,3,124
"14031",230835,2017,1,105
"14032",230835,2018,0,114
"14033",230835,2019,1,107
"14034",230835,2020,0,105
"14035",230835,2021,0,120
"14036",230835,2022,1,122
"14037",230835,2023,0,115
"14038",230835,2024,3,132
"14039",230835,2025,0,81
"14040",230837,2012,0,159
"14041",230837,2013,3,147
"14042",230837,2014,1,146
"14043",230837,2015,0,189
"14044",230837,2016,1,121
"14045",230837,2017,0,22
"14046",230837,2018,1,20
"14047",230837,2019,0,108
"14048",230837,2020,0,149
"14049",230837,2021,2,150
"14050",230837,2022,0,121
"14051",230837,2023,2,137
"14052",230837,2024,0,127
"14053",230837,2025,0,100
"14054",230840,2012,5,332
"14055",230840,2013,4,345
"14056",230840,2014,1,361
"14057",230840,2015,3,383
"14058",230840,2016,3,343
"14059",230840,2017,6,376
"14060",230840,2018,4,381
"14061",230840,2019,1,379
"14062",230840,2020,2,345
"14063",230840,2021,1,341
"14064",230840,2022,1,264
"14065",230840,2023,1,293
"14066",230840,2024,1,291
"14067",230840,2025,1,201
"14068",230850,2012,8,182
"14069",230850,2013,7,199
"14070",230850,2014,5,178
"14071",230850,2015,8,170
"14072",230850,2016,5,188
"14073",230850,2017,3,230
"14074",230850,2018,6,217
"14075",230850,2019,3,191
"14076",230850,2020,4,242
"14077",230850,2021,6,270
"14078",230850,2022,9,221
"14079",230850,2023,9,229
"14080",230850,2024,2,282
"14081",230850,2025,2,215
"14082",230860,2012,1,163
"14083",230860,2013,1,151
"14084",230860,2014,0,168
"14085",230860,2015,1,143
"14086",230860,2016,3,176
"14087",230860,2017,1,155
"14088",230860,2018,0,176
"14089",230860,2019,0,176
"14090",230860,2020,1,152
"14091",230860,2021,1,160
"14092",230860,2022,2,149
"14093",230860,2023,0,135
"14094",230860,2024,3,135
"14095",230860,2025,2,100
"14096",230870,2012,2,351
"14097",230870,2013,3,403
"14098",230870,2014,2,399
"14099",230870,2015,1,400
"14100",230870,2016,4,412
"14101",230870,2017,2,428
"14102",230870,2018,4,422
"14103",230870,2019,8,475
"14104",230870,2020,4,446
"14105",230870,2021,9,485
"14106",230870,2022,1,453
"14107",230870,2023,4,452
"14108",230870,2024,2,422
"14109",230870,2025,2,312
"14110",230880,2012,1,102
"14111",230880,2013,2,104
"14112",230880,2014,1,104
"14113",230880,2015,1,89
"14114",230880,2016,0,81
"14115",230880,2017,0,88
"14116",230880,2018,0,100
"14117",230880,2019,1,116
"14118",230880,2020,2,95
"14119",230880,2021,1,87
"14120",230880,2022,0,90
"14121",230880,2023,0,104
"14122",230880,2024,1,82
"14123",230880,2025,0,46
"14124",230890,2012,1,207
"14125",230890,2013,5,223
"14126",230890,2014,1,199
"14127",230890,2015,0,168
"14128",230890,2016,2,179
"14129",230890,2017,1,219
"14130",230890,2018,4,290
"14131",230890,2019,1,239
"14132",230890,2020,4,242
"14133",230890,2021,1,233
"14134",230890,2022,1,243
"14135",230890,2023,1,268
"14136",230890,2024,4,249
"14137",230890,2025,1,157
"14138",230900,2012,3,161
"14139",230900,2013,3,138
"14140",230900,2014,3,135
"14141",230900,2015,4,118
"14142",230900,2016,1,120
"14143",230900,2017,2,137
"14144",230900,2018,2,151
"14145",230900,2019,2,125
"14146",230900,2020,2,146
"14147",230900,2021,2,135
"14148",230900,2022,2,154
"14149",230900,2023,1,142
"14150",230900,2024,1,123
"14151",230900,2025,0,78
"14152",230910,2012,2,112
"14153",230910,2013,2,95
"14154",230910,2014,1,112
"14155",230910,2015,0,114
"14156",230910,2016,0,106
"14157",230910,2017,0,95
"14158",230910,2018,0,102
"14159",230910,2019,1,110
"14160",230910,2020,0,117
"14161",230910,2021,0,114
"14162",230910,2022,0,100
"14163",230910,2023,6,98
"14164",230910,2024,1,87
"14165",230910,2025,0,61
"14166",230920,2012,3,184
"14167",230920,2013,4,205
"14168",230920,2014,5,195
"14169",230920,2015,4,217
"14170",230920,2016,3,186
"14171",230920,2017,4,200
"14172",230920,2018,2,208
"14173",230920,2019,1,206
"14174",230920,2020,1,177
"14175",230920,2021,1,164
"14176",230920,2022,1,165
"14177",230920,2023,1,165
"14178",230920,2024,0,139
"14179",230920,2025,1,108
"14180",230930,2012,3,231
"14181",230930,2013,0,203
"14182",230930,2014,1,238
"14183",230930,2015,3,279
"14184",230930,2016,4,260
"14185",230930,2017,2,237
"14186",230930,2018,4,288
"14187",230930,2019,1,251
"14188",230930,2020,6,259
"14189",230930,2021,4,271
"14190",230930,2022,0,232
"14191",230930,2023,2,237
"14192",230930,2024,0,209
"14193",230930,2025,1,157
"14194",230940,2012,2,247
"14195",230940,2013,1,205
"14196",230940,2014,2,218
"14197",230940,2015,3,226
"14198",230940,2016,2,217
"14199",230940,2017,4,215
"14200",230940,2018,5,211
"14201",230940,2019,2,240
"14202",230940,2020,6,212
"14203",230940,2021,1,214
"14204",230940,2022,2,213
"14205",230940,2023,1,221
"14206",230940,2024,0,192
"14207",230940,2025,0,124
"14208",230945,2012,3,178
"14209",230945,2013,0,205
"14210",230945,2014,2,205
"14211",230945,2015,4,219
"14212",230945,2016,1,198
"14213",230945,2017,1,218
"14214",230945,2018,0,234
"14215",230945,2019,3,219
"14216",230945,2020,1,217
"14217",230945,2021,0,197
"14218",230945,2022,1,194
"14219",230945,2023,3,202
"14220",230945,2024,5,196
"14221",230945,2025,1,129
"14222",230950,2012,3,170
"14223",230950,2013,2,175
"14224",230950,2014,1,191
"14225",230950,2015,2,223
"14226",230950,2016,2,230
"14227",230950,2017,2,209
"14228",230950,2018,0,209
"14229",230950,2019,0,215
"14230",230950,2020,0,184
"14231",230950,2021,0,179
"14232",230950,2022,2,182
"14233",230950,2023,0,154
"14234",230950,2024,0,142
"14235",230950,2025,1,107
"14236",230960,2012,5,435
"14237",230960,2013,8,508
"14238",230960,2014,9,480
"14239",230960,2015,4,503
"14240",230960,2016,4,470
"14241",230960,2017,4,514
"14242",230960,2018,2,462
"14243",230960,2019,6,491
"14244",230960,2020,1,520
"14245",230960,2021,4,538
"14246",230960,2022,3,543
"14247",230960,2023,5,532
"14248",230960,2024,4,492
"14249",230960,2025,4,339
"14250",230970,2012,3,401
"14251",230970,2013,4,452
"14252",230970,2014,6,442
"14253",230970,2015,5,444
"14254",230970,2016,1,452
"14255",230970,2017,4,482
"14256",230970,2018,9,493
"14257",230970,2019,2,493
"14258",230970,2020,4,516
"14259",230970,2021,5,507
"14260",230970,2022,3,524
"14261",230970,2023,6,562
"14262",230970,2024,5,530
"14263",230970,2025,4,403
"14264",230980,2012,1,125
"14265",230980,2013,4,117
"14266",230980,2014,3,138
"14267",230980,2015,3,146
"14268",230980,2016,1,132
"14269",230980,2017,0,101
"14270",230980,2018,0,127
"14271",230980,2019,0,126
"14272",230980,2020,2,98
"14273",230980,2021,1,110
"14274",230980,2022,1,103
"14275",230980,2023,1,104
"14276",230980,2024,0,105
"14277",230980,2025,0,65
"14278",230990,2012,2,71
"14279",230990,2013,1,63
"14280",230990,2014,0,66
"14281",230990,2015,0,64
"14282",230990,2016,0,53
"14283",230990,2017,0,69
"14284",230990,2018,0,68
"14285",230990,2019,0,59
"14286",230990,2020,0,75
"14287",230990,2021,0,68
"14288",230990,2022,1,71
"14289",230990,2023,0,52
"14290",230990,2024,0,53
"14291",230990,2025,0,43
"14292",231000,2012,0,89
"14293",231000,2013,0,85
"14294",231000,2014,1,94
"14295",231000,2015,1,101
"14296",231000,2016,1,88
"14297",231000,2017,1,81
"14298",231000,2018,0,88
"14299",231000,2019,3,96
"14300",231000,2020,0,111
"14301",231000,2021,2,88
"14302",231000,2022,1,82
"14303",231000,2023,1,85
"14304",231000,2024,4,57
"14305",231000,2025,1,49
"14306",231010,2012,2,107
"14307",231010,2013,1,77
"14308",231010,2014,0,84
"14309",231010,2015,1,81
"14310",231010,2016,1,91
"14311",231010,2017,0,87
"14312",231010,2018,0,81
"14313",231010,2019,1,108
"14314",231010,2020,3,103
"14315",231010,2021,1,89
"14316",231010,2022,0,71
"14317",231010,2023,0,67
"14318",231010,2024,0,74
"14319",231010,2025,1,36
"14320",231020,2012,2,345
"14321",231020,2013,3,379
"14322",231020,2014,5,365
"14323",231020,2015,6,358
"14324",231020,2016,1,367
"14325",231020,2017,3,393
"14326",231020,2018,5,367
"14327",231020,2019,6,375
"14328",231020,2020,2,400
"14329",231020,2021,5,378
"14330",231020,2022,4,348
"14331",231020,2023,3,356
"14332",231020,2024,3,318
"14333",231020,2025,0,201
"14334",231025,2012,2,273
"14335",231025,2013,1,288
"14336",231025,2014,5,267
"14337",231025,2015,5,306
"14338",231025,2016,2,270
"14339",231025,2017,5,281
"14340",231025,2018,4,312
"14341",231025,2019,2,275
"14342",231025,2020,3,309
"14343",231025,2021,6,290
"14344",231025,2022,3,317
"14345",231025,2023,0,307
"14346",231025,2024,0,305
"14347",231025,2025,2,201
"14348",231030,2012,1,202
"14349",231030,2013,3,193
"14350",231030,2014,1,185
"14351",231030,2015,2,167
"14352",231030,2016,1,170
"14353",231030,2017,4,216
"14354",231030,2018,5,218
"14355",231030,2019,3,221
"14356",231030,2020,2,286
"14357",231030,2021,5,352
"14358",231030,2022,6,366
"14359",231030,2023,1,317
"14360",231030,2024,2,316
"14361",231030,2025,3,213
"14362",231040,2012,0,101
"14363",231040,2013,2,116
"14364",231040,2014,2,111
"14365",231040,2015,0,105
"14366",231040,2016,1,98
"14367",231040,2017,1,84
"14368",231040,2018,1,114
"14369",231040,2019,0,87
"14370",231040,2020,0,88
"14371",231040,2021,0,82
"14372",231040,2022,1,97
"14373",231040,2023,2,91
"14374",231040,2024,3,95
"14375",231040,2025,2,56
"14376",231050,2012,4,371
"14377",231050,2013,4,348
"14378",231050,2014,3,363
"14379",231050,2015,7,356
"14380",231050,2016,4,343
"14381",231050,2017,4,290
"14382",231050,2018,6,274
"14383",231050,2019,3,357
"14384",231050,2020,2,379
"14385",231050,2021,3,360
"14386",231050,2022,1,303
"14387",231050,2023,3,313
"14388",231050,2024,3,329
"14389",231050,2025,2,247
"14390",231060,2012,0,132
"14391",231060,2013,0,138
"14392",231060,2014,0,137
"14393",231060,2015,0,127
"14394",231060,2016,1,146
"14395",231060,2017,2,142
"14396",231060,2018,0,137
"14397",231060,2019,3,150
"14398",231060,2020,0,143
"14399",231060,2021,1,134
"14400",231060,2022,1,106
"14401",231060,2023,0,114
"14402",231060,2024,0,138
"14403",231060,2025,1,76
"14404",231070,2012,5,327
"14405",231070,2013,2,344
"14406",231070,2014,0,242
"14407",231070,2015,3,333
"14408",231070,2016,3,292
"14409",231070,2017,1,340
"14410",231070,2018,3,369
"14411",231070,2019,2,338
"14412",231070,2020,1,327
"14413",231070,2021,2,305
"14414",231070,2022,3,296
"14415",231070,2023,1,272
"14416",231070,2024,3,291
"14417",231070,2025,1,219
"14418",231080,2012,2,105
"14419",231080,2013,4,116
"14420",231080,2014,4,130
"14421",231080,2015,0,109
"14422",231080,2016,1,127
"14423",231080,2017,2,127
"14424",231080,2018,3,163
"14425",231080,2019,1,180
"14426",231080,2020,0,147
"14427",231080,2021,0,159
"14428",231080,2022,0,137
"14429",231080,2023,2,173
"14430",231080,2024,2,132
"14431",231080,2025,0,88
"14432",231085,2012,5,184
"14433",231085,2013,4,201
"14434",231085,2014,5,208
"14435",231085,2015,1,196
"14436",231085,2016,0,213
"14437",231085,2017,1,231
"14438",231085,2018,1,235
"14439",231085,2019,1,221
"14440",231085,2020,2,239
"14441",231085,2021,1,227
"14442",231085,2022,0,205
"14443",231085,2023,1,237
"14444",231085,2024,1,212
"14445",231085,2025,2,169
"14446",231090,2012,2,114
"14447",231090,2013,9,106
"14448",231090,2014,2,109
"14449",231090,2015,0,119
"14450",231090,2016,1,110
"14451",231090,2017,2,116
"14452",231090,2018,2,120
"14453",231090,2019,1,129
"14454",231090,2020,0,101
"14455",231090,2021,1,138
"14456",231090,2022,2,120
"14457",231090,2023,0,108
"14458",231090,2024,0,117
"14459",231090,2025,1,97
"14460",231095,2012,0,93
"14461",231095,2013,0,92
"14462",231095,2014,1,87
"14463",231095,2015,0,89
"14464",231095,2016,0,82
"14465",231095,2017,2,95
"14466",231095,2018,0,101
"14467",231095,2019,0,68
"14468",231095,2020,1,78
"14469",231095,2021,0,110
"14470",231095,2022,1,99
"14471",231095,2023,0,81
"14472",231095,2024,0,96
"14473",231095,2025,0,36
"14474",231100,2012,1,116
"14475",231100,2013,1,117
"14476",231100,2014,1,116
"14477",231100,2015,2,128
"14478",231100,2016,0,145
"14479",231100,2017,2,133
"14480",231100,2018,0,156
"14481",231100,2019,2,126
"14482",231100,2020,0,119
"14483",231100,2021,0,117
"14484",231100,2022,0,94
"14485",231100,2023,1,103
"14486",231100,2024,0,85
