Territorialidade,Posição IDHM,IDHM,Posição IDHM Renda,IDHM Renda,Posição IDHM Educação,IDHM Educação,Posição IDHM Longevidade,IDHM Longevidade
Bom Jesus do Itabapoana (RJ),93,"0,732",76,"0,819",115,"0,662",115,"0,723"
Chiapetta (RS),93,"0,732",45,"0,85",120,"0,657",136,"0,702"
Aragarças (GO),93,"0,732",65,"0,83",97,"0,68",144,"0,694"
Palestina (SP),93,"0,732",47,"0,848",132,"0,645",121,"0,717"
Piacatu (SP),93,"0,732",52,"0,843",93,"0,684",157,"0,681"
Paranapuã (SP),93,"0,732",53,"0,842",122,"0,655",126,"0,712"
Santo Expedito (SP),93,"0,732",67,"0,828",63,"0,714",174,"0,664"
Jaborá (SC),93,"0,732",94,"0,801",120,"0,657",92,"0,746"
Sacramento (MG),93,"0,732",24,"0,871",158,"0,619",112,"0,726"
Engenheiro Coelho (SP),93,"0,732",80,"0,815",109,"0,668",118,"0,72"
Pedro Afonso (TO),93,"0,732",49,"0,846",113,"0,664",139,"0,699"
Guarani D'Oeste (SP),93,"0,732",89,"0,806",63,"0,714",156,"0,682"
Lagoa da Prata (MG),93,"0,732",63,"0,832",122,"0,655",118,"0,72"
Fartura (SP),93,"0,732",28,"0,867",129,"0,648",139,"0,699"
Santo Expedito do Sul (RS),93,"0,732",42,"0,853",100,"0,677",159,"0,679"
Sapezal (MT),93,"0,732",59,"0,836",157,"0,62",80,"0,758"
Goioerê (PR),94,"0,731",45,"0,85",138,"0,639",118,"0,72"
Castilho (SP),94,"0,731",68,"0,827",91,"0,686",150,"0,688"
Guarapuava (PR),94,"0,731",42,"0,853",149,"0,628",108,"0,73"
Vilhena (RO),94,"0,731",87,"0,808",118,"0,659",104,"0,734"
São José do Cedro (SC),94,"0,731",65,"0,83",152,"0,625",85,"0,753"
Meridiano (SP),94,"0,731",78,"0,817",110,"0,667",121,"0,717"
Relvado (RS),94,"0,731",27,"0,868",189,"0,588",73,"0,765"
Tambaú (SP),94,"0,731",37,"0,858",153,"0,624",109,"0,729"
Soledade (RS),94,"0,731",34,"0,861",152,"0,625",111,"0,727"
Rio Quente (GO),94,"0,731",17,"0,878",148,"0,629",131,"0,707"
Fraiburgo (SC),94,"0,731",35,"0,86",140,"0,637",126,"0,712"
Nova Santa Rosa (PR),94,"0,731",86,"0,809",117,"0,66",106,"0,732"
Franco da Rocha (SP),94,"0,731",43,"0,852",123,"0,654",136,"0,702"
Marinópolis (SP),94,"0,731",70,"0,825",83,"0,694",157,"0,681"
Luís Antônio (SP),94,"0,731",73,"0,822",106,"0,671",129,"0,709"
Guararema (SP),94,"0,731",78,"0,817",121,"0,656",109,"0,729"
Sabará (MG),94,"0,731",62,"0,833",107,"0,67",139,"0,699"
Imperatriz (MA),94,"0,731",92,"0,803",79,"0,698",141,"0,697"
São Bonifácio (SC),94,"0,731",35,"0,86",155,"0,622",109,"0,729"
Três Pontas (MG),94,"0,731",45,"0,85",134,"0,643",124,"0,714"
Tamboara (PR),94,"0,731",43,"0,852",103,"0,674",159,"0,679"
Guarapari (ES),94,"0,731",58,"0,837",151,"0,626",92,"0,746"
Pirapora (MG),94,"0,731",67,"0,828",97,"0,68",145,"0,693"
São Luís de Montes Belos (GO),94,"0,731",86,"0,809",107,"0,67",117,"0,721"
Boa Vista do Incra (RS),94,"0,731",28,"0,867",136,"0,641",135,"0,703"
Itapejara D'Oeste (PR),94,"0,731",67,"0,828",116,"0,661",125,"0,713"
Grupiara (MG),94,"0,731",51,"0,844",95,"0,682",159,"0,679"
Matozinhos (MG),94,"0,731",31,"0,864",123,"0,654",148,"0,69"
Frutal (MG),95,"0,73",30,"0,865",162,"0,615",108,"0,73"
Bertioga (SP),95,"0,73",78,"0,817",123,"0,654",111,"0,727"
Teresópolis (RJ),95,"0,73",40,"0,855",172,"0,605",86,"0,752"
Anchieta (ES),95,"0,73",39,"0,856",123,"0,654",142,"0,696"
Ivaiporã (PR),95,"0,73",68,"0,827",116,"0,661",127,"0,711"
Raposos (MG),95,"0,73",63,"0,832",116,"0,661",132,"0,706"
Sagres (SP),95,"0,73",65,"0,83",100,"0,677",146,"0,692"
Óleo (SP),95,"0,73",37,"0,858",140,"0,637",125,"0,713"
Itabirito (MG),95,"0,73",67,"0,828",139,"0,638",101,"0,737"
Guaíba (RS),95,"0,73",62,"0,833",138,"0,639",106,"0,732"
Guarujá do Sul (SC),95,"0,73",62,"0,833",138,"0,639",106,"0,732"
Palmelo (GO),95,"0,73",91,"0,804",118,"0,659",104,"0,734"
Engenheiro Beltrão (PR),95,"0,73",75,"0,82",100,"0,677",137,"0,701"
Caçu (GO),95,"0,73",55,"0,84",178,"0,599",64,"0,774"
Itajobi (SP),95,"0,73",63,"0,832",133,"0,644",111,"0,727"
Itaperuna (RJ),95,"0,73",58,"0,837",128,"0,649",122,"0,716"
Ipiguá (SP),95,"0,73",56,"0,839",111,"0,666",142,"0,696"
Natividade (RJ),95,"0,73",89,"0,806",94,"0,683",131,"0,707"
Tupãssi (PR),95,"0,73",65,"0,83",128,"0,649",117,"0,721"
Mineiros do Tietê (SP),95,"0,73",72,"0,823",119,"0,658",119,"0,719"
Borda da Mata (MG),95,"0,73",30,"0,865",137,"0,64",135,"0,703"
Colorado (PR),95,"0,73",91,"0,804",128,"0,649",91,"0,747"
Ilópolis (RS),95,"0,73",29,"0,866",182,"0,595",82,"0,756"
Casa Branca (SP),95,"0,73",60,"0,835",137,"0,64",111,"0,727"
Embaúba (SP),95,"0,73",55,"0,84",136,"0,641",115,"0,723"
Adolfo (SP),95,"0,73",51,"0,844",129,"0,648",128,"0,71"
Patrocínio Paulista (SP),95,"0,73",69,"0,826",99,"0,678",142,"0,696"
Altinópolis (SP),95,"0,73",52,"0,843",142,"0,635",112,"0,726"
Mariano Moro (RS),95,"0,73",52,"0,843",173,"0,604",75,"0,763"
Borborema (SP),95,"0,73",64,"0,831",119,"0,658",128,"0,71"
Quilombo (SC),95,"0,73",63,"0,832",121,"0,656",126,"0,712"
Salto de Pirapora (SP),96,"0,729",61,"0,834",112,"0,665",139,"0,699"
Serrana (SP),96,"0,729",60,"0,835",127,"0,65",125,"0,713"
São Gabriel do Oeste (MS),96,"0,729",45,"0,85",169,"0,608",87,"0,751"
Iconha (ES),96,"0,729",65,"0,83",119,"0,658",129,"0,709"
Rio Bom (PR),96,"0,729",47,"0,848",96,"0,681",166,"0,672"
Assis Chateaubriand (PR),96,"0,729",38,"0,857",144,"0,633",125,"0,713"
Cidreira (RS),96,"0,729",47,"0,848",152,"0,625",108,"0,73"
Pratápolis (MG),96,"0,729",33,"0,862",138,"0,639",135,"0,703"
Tangará da Serra (MT),96,"0,729",70,"0,825",151,"0,626",89,"0,749"
Água Boa (MT),96,"0,729",66,"0,829",131,"0,646",115,"0,723"
Barra Mansa (RJ),96,"0,729",76,"0,819",120,"0,657",118,"0,72"
Laranjal Paulista (SP),96,"0,729",66,"0,829",138,"0,639",106,"0,732"
São José da Lapa (MG),96,"0,729",51,"0,844",98,"0,679",161,"0,677"
Rio dos Cedros (SC),96,"0,729",68,"0,827",143,"0,634",99,"0,739"
Socorro (SP),96,"0,729",67,"0,828",143,"0,634",101,"0,737"
Pedrinópolis (MG),96,"0,729",40,"0,855",146,"0,631",119,"0,719"
Conquista (MG),96,"0,729",18,"0,877",159,"0,618",124,"0,714"
Caiabu (SP),96,"0,729",72,"0,823",86,"0,691",156,"0,682"
Paraisópolis (MG),96,"0,729",43,"0,852",120,"0,657",146,"0,692"
Zacarias (SP),96,"0,729",69,"0,826",103,"0,674",143,"0,695"
Lavrinhas (SP),96,"0,729",72,"0,823",70,"0,707",173,"0,665"
Diorama (GO),96,"0,729",54,"0,841",81,"0,696",175,"0,663"
Cerqueira César (SP),96,"0,729",74,"0,821",111,"0,666",128,"0,71"
Cordeiro (RJ),96,"0,729",69,"0,826",128,"0,649",114,"0,724"
Rio do Campo (SC),96,"0,729",92,"0,803",127,"0,65",97,"0,741"
Patrocínio (MG),96,"0,729",43,"0,852",149,"0,628",115,"0,723"
Roca Sales (RS),96,"0,729",42,"0,853",175,"0,602",85,"0,753"
Chavantes (SP),96,"0,729",67,"0,828",122,"0,655",125,"0,713"
Treze de Maio (SC),96,"0,729",14,"0,881",175,"0,602",109,"0,729"
Cajamar (SP),97,"0,728",85,"0,81",109,"0,668",125,"0,713"
Venda Nova do Imigrante (ES),97,"0,728",50,"0,845",153,"0,624",107,"0,731"
Santa Albertina (SP),97,"0,728",86,"0,809",112,"0,665",122,"0,716"
Pains (MG),97,"0,728",21,"0,874",161,"0,616",121,"0,717"
Pedras Grandes (SC),97,"0,728",25,"0,87",156,"0,621",123,"0,715"
Cândido Godói (RS),97,"0,728",42,"0,853",150,"0,627",118,"0,72"
Armação dos Búzios (RJ),97,"0,728",71,"0,824",153,"0,624",88,"0,75"
Assaí (PR),97,"0,728",62,"0,833",136,"0,641",114,"0,724"
Sabino (SP),97,"0,728",82,"0,813",106,"0,671",130,"0,708"
Monte Carmelo (MG),97,"0,728",27,"0,868",157,"0,62",122,"0,716"
Caeté (MG),97,"0,728",51,"0,844",114,"0,663",148,"0,69"
Ipê (RS),97,"0,728",64,"0,831",159,"0,618",87,"0,751"
Reginópolis (SP),97,"0,728",78,"0,817",117,"0,66",123,"0,715"
Tuiuti (SP),97,"0,728",24,"0,871",147,"0,63",136,"0,702"
Carambeí (PR),97,"0,728",59,"0,836",137,"0,64",117,"0,721"
Terra Boa (PR),97,"0,728",92,"0,803",97,"0,68",130,"0,708"
Balneário Gaivota (SC),97,"0,728",51,"0,844",155,"0,622",104,"0,734"
Tuparendi (RS),97,"0,728",63,"0,832",145,"0,632",104,"0,734"
São Lourenço da Serra (SP),97,"0,728",72,"0,823",111,"0,666",134,"0,704"
Caibi (SC),97,"0,728",65,"0,83",146,"0,631",101,"0,737"
Santa Cruz das Palmeiras (SP),97,"0,728",80,"0,815",142,"0,635",92,"0,746"
Sombrio (SC),97,"0,728",37,"0,858",160,"0,617",109,"0,729"
Álvares Florence (SP),97,"0,728",89,"0,806",94,"0,683",137,"0,701"
Santiago do Sul (SC),97,"0,728",84,"0,811",125,"0,652",107,"0,731"
Boa Vista do Sul (RS),97,"0,728",43,"0,852",190,"0,587",68,"0,77"
Guaimbê (SP),97,"0,728",65,"0,83",88,"0,689",163,"0,675"
Mato Castelhano (RS),98,"0,727",56,"0,839",169,"0,608",86,"0,752"
São João (PR),98,"0,727",57,"0,838",117,"0,66",143,"0,695"
Rio Branco (AC),98,"0,727",97,"0,798",116,"0,661",109,"0,729"
Coronel Pilar (RS),98,"0,727",60,"0,835",177,"0,6",72,"0,766"
Santa Helena (SC),98,"0,727",62,"0,833",124,"0,653",133,"0,705"
Pardinho (SP),98,"0,727",74,"0,821",125,"0,652",120,"0,718"
Igaraçu do Tietê (SP),98,"0,727",57,"0,838",113,"0,664",147,"0,691"
Ipaussu (SP),98,"0,727",67,"0,828",127,"0,65",125,"0,713"
Areado (MG),98,"0,727",48,"0,847",128,"0,649",138,"0,7"
Rialma (GO),98,"0,727",68,"0,827",110,"0,667",140,"0,698"
Cachoeira de Goiás (GO),98,"0,727",57,"0,838",103,"0,674",158,"0,68"
Governador Valadares (MG),98,"0,727",61,"0,834",133,"0,644",124,"0,714"
Piúma (ES),98,"0,727",43,"0,852",134,"0,643",136,"0,702"
Ubirajara (SP),98,"0,727",66,"0,829",103,"0,674",149,"0,689"
Porangatu (GO),98,"0,727",50,"0,845",135,"0,642",129,"0,709"
Ipiranga do Norte (MT),98,"0,727",88,"0,807",135,"0,642",96,"0,742"
Itutinga (MG),98,"0,727",17,"0,878",155,"0,622",135,"0,703"
Cassilândia (MS),98,"0,727",84,"0,811",150,"0,627",82,"0,756"
Taquara (RS),98,"0,727",15,"0,88",198,"0,579",84,"0,754"
Emilianópolis (SP),98,"0,727",90,"0,805",86,"0,691",148,"0,69"
Herculândia (SP),98,"0,727",86,"0,809",79,"0,698",158,"0,68"
Sant'Ana do Livramento (RS),98,"0,727",49,"0,846",141,"0,636",123,"0,715"
Pirapora do Bom Jesus (SP),98,"0,727",85,"0,81",79,"0,698",159,"0,679"
Goianésia (GO),98,"0,727",55,"0,84",141,"0,636",119,"0,719"
Flora Rica (SP),98,"0,727",99,"0,796",54,"0,723",170,"0,668"
Bandeirantes (PR),98,"0,727",76,"0,819",119,"0,658",124,"0,714"
Ermo (SC),99,"0,726",87,"0,808",107,"0,67",130,"0,708"
Pérola D'Oeste (PR),99,"0,726",86,"0,809",98,"0,679",141,"0,697"
Cachoeira Dourada (MG),99,"0,726",45,"0,85",129,"0,648",143,"0,695"
Jacutinga (RS),99,"0,726",40,"0,855",141,"0,636",135,"0,703"
Itapuranga (GO),99,"0,726",58,"0,837",124,"0,653",138,"0,7"
Castelo (ES),99,"0,726",43,"0,852",138,"0,639",135,"0,703"
Além Paraíba (MG),99,"0,726",38,"0,857",151,"0,626",125,"0,713"
Ibiporã (PR),99,"0,726",74,"0,821",130,"0,647",118,"0,72"
Leopoldina (MG),99,"0,726",28,"0,867",142,"0,635",142,"0,696"
Ibiraçu (ES),99,"0,726",60,"0,835",152,"0,625",105,"0,733"
Murutinga do Sul (SP),99,"0,726",48,"0,847",134,"0,643",135,"0,703"
Nova Guataporanga (SP),99,"0,726",53,"0,842",133,"0,644",131,"0,707"
Camboriú (SC),99,"0,726",29,"0,866",177,"0,6",102,"0,736"
São Martinho (RS),99,"0,726",65,"0,83",149,"0,628",104,"0,734"
Iguape (SP),99,"0,726",48,"0,847",124,"0,653",147,"0,691"
Munhoz de Melo (PR),99,"0,726",39,"0,856",143,"0,634",134,"0,704"
Tarabai (SP),99,"0,726",72,"0,823",80,"0,697",172,"0,666"
Irati (PR),99,"0,726",60,"0,835",137,"0,64",123,"0,715"
Itumirim (MG),99,"0,726",55,"0,84",102,"0,675",163,"0,675"
Casimiro de Abreu (RJ),99,"0,726",84,"0,811",135,"0,642",104,"0,734"
Sapucaia do Sul (RS),99,"0,726",51,"0,844",153,"0,624",112,"0,726"
Goiatuba (GO),100,"0,725",70,"0,825",150,"0,627",101,"0,737"
Paulo de Faria (SP),100,"0,725",95,"0,8",115,"0,662",117,"0,721"
Santa Bárbara do Sul (RS),100,"0,725",54,"0,841",143,"0,634",122,"0,716"
Matelândia (PR),100,"0,725",64,"0,831",135,"0,642",123,"0,715"
Guapiaçu (SP),100,"0,725",29,"0,866",172,"0,605",110,"0,728"
Valparaíso (SP),100,"0,725",70,"0,825",134,"0,643",119,"0,719"
Alpinópolis (MG),100,"0,725",33,"0,862",148,"0,629",135,"0,703"
Ponte Preta (RS),100,"0,725",21,"0,874",177,"0,6",111,"0,727"
Itapaci (GO),100,"0,725",51,"0,844",151,"0,626",118,"0,72"
Cambira (PR),100,"0,725",60,"0,835",126,"0,651",136,"0,702"
Ibiam (SC),100,"0,725",75,"0,82",146,"0,631",101,"0,737"
Santa Cecília do Sul (RS),100,"0,725",56,"0,839",196,"0,581",57,"0,781"
Sertaneja (PR),100,"0,725",86,"0,809",126,"0,651",114,"0,724"
São Tomé (PR),100,"0,725",79,"0,816",117,"0,66",131,"0,707"
Pacaembu (SP),100,"0,725",52,"0,843",146,"0,631",121,"0,717"
Pontão (RS),100,"0,725",31,"0,864",154,"0,623",130,"0,708"
Três Rios (RJ),100,"0,725",94,"0,801",121,"0,656",113,"0,725"
Agrolândia (SC),100,"0,725",68,"0,827",144,"0,633",111,"0,727"
Vitória Brasil (SP),100,"0,725",84,"0,811",92,"0,685",152,"0,686"
Clementina (SP),100,"0,725",74,"0,821",117,"0,66",134,"0,704"
Miraguaí (RS),100,"0,725",58,"0,837",164,"0,613",94,"0,744"
Carrancas (MG),100,"0,725",18,"0,877",145,"0,632",151,"0,687"
São Manoel do Paraná (PR),100,"0,725",70,"0,825",137,"0,64",117,"0,721"
Itapuí (SP),100,"0,725",54,"0,841",144,"0,633",122,"0,716"
Pará de Minas (MG),100,"0,725",47,"0,848",149,"0,628",123,"0,715"
Pontal (SP),100,"0,725",57,"0,838",144,"0,633",120,"0,718"
Ilha Comprida (SP),100,"0,725",72,"0,823",111,"0,666",142,"0,696"
Garuva (SC),100,"0,725",65,"0,83",137,"0,64",121,"0,717"
Pinhalzinho (SP),100,"0,725",87,"0,808",111,"0,666",131,"0,707"
Barrinha (SP),100,"0,725",66,"0,829",131,"0,646",127,"0,711"
Pitangui (MG),100,"0,725",25,"0,87",160,"0,617",127,"0,711"
Anhanguera (GO),100,"0,725",93,"0,802",120,"0,657",114,"0,724"
São José do Sul (RS),100,"0,725",59,"0,836",187,"0,59",64,"0,774"
Andirá (PR),100,"0,725",57,"0,838",117,"0,66",148,"0,69"
Loanda (PR),100,"0,725",80,"0,815",132,"0,645",114,"0,724"
Dois Córregos (SP),100,"0,725",42,"0,853",161,"0,616",113,"0,725"
Araputanga (MT),100,"0,725",69,"0,826",122,"0,655",134,"0,704"
Ibiraiaras (RS),101,"0,724",60,"0,835",162,"0,615",99,"0,739"
Ubá (MG),101,"0,724",54,"0,841",157,"0,62",111,"0,727"
São João Batista do Glória (MG),101,"0,724",50,"0,845",146,"0,631",125,"0,713"
Angra dos Reis (RJ),101,"0,724",49,"0,846",172,"0,605",98,"0,74"
Lupércio (SP),101,"0,724",65,"0,83",103,"0,674",159,"0,679"
Itirapina (SP),101,"0,724",82,"0,813",141,"0,636",104,"0,734"
Botuverá (SC),101,"0,724",47,"0,848",173,"0,604",97,"0,741"
Florestal (MG),101,"0,724",50,"0,845",160,"0,617",110,"0,728"
Linhares (ES),101,"0,724",61,"0,834",147,"0,63",117,"0,721"
Indianópolis (PR),101,"0,724",60,"0,835",135,"0,642",131,"0,707"
Mirante do Paranapanema (SP),101,"0,724",54,"0,841",103,"0,674",168,"0,67"
Santo Antônio do Monte (MG),101,"0,724",55,"0,84",162,"0,615",102,"0,736"
Guaíra (PR),101,"0,724",59,"0,836",162,"0,615",99,"0,739"
Monte Sião (MG),101,"0,724",17,"0,878",187,"0,59",106,"0,732"
Doutor Ricardo (RS),101,"0,724",40,"0,855",184,"0,593",89,"0,749"
Douradina (PR),101,"0,724",77,"0,818",133,"0,644",117,"0,721"
Carvalhópolis (MG),101,"0,724",45,"0,85",129,"0,648",150,"0,688"
Ronda Alta (RS),101,"0,724",28,"0,867",177,"0,6",109,"0,729"
Mesópolis (SP),101,"0,724",48,"0,847",111,"0,666",164,"0,674"
Arapuá (MG),101,"0,724",24,"0,871",169,"0,608",120,"0,718"
Ivorá (RS),101,"0,724",9,"0,886",175,"0,602",126,"0,712"
São João da Paraúna (GO),101,"0,724",77,"0,818",113,"0,664",139,"0,699"
Marcelino Ramos (RS),101,"0,724",61,"0,834",159,"0,618",103,"0,735"
Paço do Lumiar (MA),101,"0,724",99,"0,796",38,"0,739",192,"0,646"
Luz (MG),101,"0,724",62,"0,833",147,"0,63",115,"0,723"
Santa Helena de Goiás (GO),101,"0,724",72,"0,823",150,"0,627",104,"0,734"
Águas Mornas (SC),102,"0,723",42,"0,853",171,"0,606",107,"0,731"
Capinópolis (MG),102,"0,723",54,"0,841",176,"0,601",91,"0,747"
Bom Progresso (RS),102,"0,723",55,"0,84",134,"0,643",138,"0,7"
Vespasiano Correa (RS),102,"0,723",40,"0,855",193,"0,584",80,"0,758"
Perdizes (MG),102,"0,723",15,"0,88",206,"0,571",86,"0,752"
Jaci (SP),102,"0,723",77,"0,818",118,"0,659",138,"0,7"
Cruzeiro do Sul (RS),102,"0,723",62,"0,833",170,"0,607",92,"0,746"
Seberi (RS),102,"0,723",30,"0,865",157,"0,62",132,"0,706"
Gastão Vidigal (SP),102,"0,723",78,"0,817",142,"0,635",111,"0,727"
Pirajuba (MG),102,"0,723",37,"0,858",189,"0,588",90,"0,748"
Sertanópolis (PR),102,"0,723",91,"0,804",122,"0,655",119,"0,719"
Coronel Vivida (PR),102,"0,723",85,"0,81",124,"0,653",124,"0,714"
Santa Cecília do Pavão (PR),102,"0,723",57,"0,838",116,"0,661",157,"0,681"
Santo Antônio de Goiás (GO),102,"0,723",63,"0,832",115,"0,662",151,"0,687"
Peabiru (PR),102,"0,723",69,"0,826",148,"0,629",111,"0,727"
Pitangueiras (SP),102,"0,723",65,"0,83",126,"0,651",139,"0,699"
São Francisco (SP),102,"0,723",81,"0,814",119,"0,658",133,"0,705"
Porto Xavier (RS),102,"0,723",19,"0,876",149,"0,628",151,"0,687"
Arapoti (PR),102,"0,723",72,"0,823",134,"0,643",123,"0,715"
Taciba (SP),102,"0,723",86,"0,809",93,"0,684",156,"0,682"
Erval Velho (SC),102,"0,723",27,"0,868",185,"0,592",102,"0,736"
Rinópolis (SP),102,"0,723",52,"0,843",133,"0,644",142,"0,696"
Barra do Rio Azul (RS),102,"0,723",53,"0,842",139,"0,638",135,"0,703"
Juruaia (MG),102,"0,723",35,"0,86",224,"0,553",44,"0,794"
Itapagipe (MG),102,"0,723",34,"0,861",174,"0,603",110,"0,728"
Diamante do Norte (PR),102,"0,723",71,"0,824",120,"0,657",139,"0,699"
Formosa do Oeste (PR),102,"0,723",59,"0,836",125,"0,652",146,"0,692"
Panorama (SP),103,"0,722",81,"0,814",138,"0,639",114,"0,724"
Queluz (SP),103,"0,722",72,"0,823",90,"0,687",173,"0,665"
Realeza (PR),103,"0,722",65,"0,83",147,"0,63",118,"0,72"
Iraceminha (SC),103,"0,722",50,"0,845",149,"0,628",128,"0,71"
Água Limpa (GO),103,"0,722",74,"0,821",114,"0,663",147,"0,691"
Barão de Cocais (MG),103,"0,722",37,"0,858",130,"0,647",159,"0,679"
Califórnia (PR),103,"0,722",74,"0,821",139,"0,638",120,"0,718"
Ouro Fino (MG),103,"0,722",34,"0,861",155,"0,622",135,"0,703"
Nova Esperança (PR),103,"0,722",66,"0,829",149,"0,628",115,"0,723"
Cosmorama (SP),103,"0,722",46,"0,849",147,"0,63",133,"0,705"
Cardoso (SP),103,"0,722",42,"0,853",141,"0,636",143,"0,695"
Palminópolis (GO),103,"0,722",62,"0,833",147,"0,63",120,"0,718"
Virmond (PR),103,"0,722",47,"0,848",149,"0,628",130,"0,708"
Alvinlândia (SP),103,"0,722",104,"0,791",118,"0,659",117,"0,721"
Engenheiro Paulo de Frontin (RJ),103,"0,722",90,"0,805",83,"0,694",164,"0,674"
Arco-Íris (SP),103,"0,722",86,"0,809",83,"0,694",167,"0,671"
Palmares Paulista (SP),103,"0,722",58,"0,837",132,"0,645",140,"0,698"
Canápolis (MG),103,"0,722",23,"0,872",179,"0,598",117,"0,721"
São Jorge D'Oeste (PR),103,"0,722",82,"0,813",121,"0,656",133,"0,705"
Marmeleiro (PR),103,"0,722",53,"0,842",164,"0,613",108,"0,73"
Trabiju (SP),103,"0,722",84,"0,811",80,"0,697",172,"0,666"
São Sebastião do Paraíso (MG),103,"0,722",59,"0,836",164,"0,613",103,"0,735"
Uraí (PR),104,"0,721",74,"0,821",122,"0,655",140,"0,698"
Marumbi (PR),104,"0,721",69,"0,826",134,"0,643",133,"0,705"
Cambará (PR),104,"0,721",77,"0,818",132,"0,645",127,"0,711"
Capão Bonito (SP),104,"0,721",69,"0,826",106,"0,671",163,"0,675"
Nerópolis (GO),104,"0,721",75,"0,82",106,"0,671",157,"0,681"
Aparecida D'Oeste (SP),104,"0,721",91,"0,804",107,"0,67",141,"0,697"
Nova Andradina (MS),104,"0,721",45,"0,85",161,"0,616",122,"0,716"
Altônia (PR),104,"0,721",47,"0,848",136,"0,641",148,"0,69"
Glória de Dourados (MS),104,"0,721",73,"0,822",129,"0,648",133,"0,705"
Martinópolis (SP),104,"0,721",63,"0,832",136,"0,641",135,"0,703"
Rubiácea (SP),104,"0,721",75,"0,82",109,"0,668",154,"0,684"
Barreiras (BA),104,"0,721",88,"0,807",109,"0,668",143,"0,695"
Piracanjuba (GO),104,"0,721",25,"0,87",178,"0,599",118,"0,72"
Pratinha (MG),104,"0,721",24,"0,871",170,"0,607",128,"0,71"
Paranaíba (MS),104,"0,721",72,"0,823",150,"0,627",111,"0,727"
Jaguaruna (SC),104,"0,721",65,"0,83",149,"0,628",119,"0,719"
Anhembi (SP),104,"0,721",32,"0,863",140,"0,637",157,"0,681"
Monsenhor Paulo (MG),104,"0,721",56,"0,839",123,"0,654",156,"0,682"
Kaloré (PR),104,"0,721",47,"0,848",120,"0,657",165,"0,673"
Giruá (RS),104,"0,721",53,"0,842",148,"0,629",131,"0,707"
Igrejinha (RS),104,"0,721",19,"0,876",206,"0,571",89,"0,749"
Ribeirão dos Índios (SP),104,"0,721",86,"0,809",76,"0,701",177,"0,661"
Santa Rita do Sapucaí (MG),104,"0,721",65,"0,83",157,"0,62",111,"0,727"
Moema (MG),104,"0,721",47,"0,848",148,"0,629",135,"0,703"
Vacaria (RS),104,"0,721",57,"0,838",172,"0,605",98,"0,74"
Piranhas (GO),104,"0,721",47,"0,848",146,"0,631",139,"0,699"
Cascalho Rico (MG),104,"0,721",50,"0,845",173,"0,604",104,"0,734"
Lavínia (SP),104,"0,721",75,"0,82",122,"0,655",140,"0,698"
Maceió (AL),104,"0,721",96,"0,799",142,"0,635",99,"0,739"
Alegre (ES),104,"0,721",56,"0,839",147,"0,63",130,"0,708"
Japaraíba (MG),104,"0,721",51,"0,844",121,"0,656",161,"0,677"
Parisi (SP),104,"0,721",53,"0,842",158,"0,619",118,"0,72"
Uchoa (SP),104,"0,721",72,"0,823",133,"0,644",130,"0,708"
Ângulo (PR),104,"0,721",68,"0,827",133,"0,644",133,"0,705"
Curitibanos (SC),104,"0,721",49,"0,846",157,"0,62",122,"0,716"
Mossoró (RN),105,"0,72",84,"0,811",114,"0,663",144,"0,694"
São Bento do Sapucaí (SP),105,"0,72",83,"0,812",139,"0,638",119,"0,719"
Verê (PR),105,"0,72",55,"0,84",151,"0,626",129,"0,709"
São Simão (GO),105,"0,72",70,"0,825",178,"0,599",82,"0,756"
Itapeva (MG),105,"0,72",17,"0,878",170,"0,607",139,"0,699"
Palmitinho (RS),105,"0,72",59,"0,836",145,"0,632",131,"0,707"
São João das Duas Pontes (SP),105,"0,72",89,"0,806",91,"0,686",163,"0,675"
Pouso Redondo (SC),105,"0,72",38,"0,857",179,"0,598",110,"0,728"
Paracambi (RJ),105,"0,72",83,"0,812",111,"0,666",149,"0,689"
Fazenda Rio Grande (PR),105,"0,72",48,"0,847",160,"0,617",125,"0,713"
São Valentim (RS),105,"0,72",75,"0,82",165,"0,612",93,"0,745"
Matias Barbosa (MG),105,"0,72",33,"0,862",161,"0,616",135,"0,703"
Faxinal do Soturno (RS),105,"0,72",41,"0,854",180,"0,597",106,"0,732"
Cananéia (SP),105,"0,72",44,"0,851",128,"0,649",161,"0,677"
Caconde (SP),105,"0,72",37,"0,858",157,"0,62",137,"0,701"
Itapura (SP),105,"0,72",82,"0,813",104,"0,673",156,"0,682"
Pinhal (RS),105,"0,72",43,"0,852",153,"0,624",137,"0,701"
Boa Esperança (PR),105,"0,72",87,"0,808",104,"0,673",151,"0,687"
Ourizona (PR),105,"0,72",92,"0,803",133,"0,644",117,"0,721"
Ivinhema (MS),105,"0,72",45,"0,85",162,"0,615",123,"0,715"
Inhumas (GO),105,"0,72",53,"0,842",159,"0,618",120,"0,718"
Passo de Torres (SC),105,"0,72",26,"0,869",159,"0,618",143,"0,695"
Uniflor (PR),105,"0,72",69,"0,826",122,"0,655",148,"0,69"
André da Rocha (RS),105,"0,72",58,"0,837",172,"0,605",100,"0,738"
Campina Grande (PB),105,"0,72",83,"0,812",123,"0,654",136,"0,702"
Icém (SP),105,"0,72",89,"0,806",131,"0,646",122,"0,716"
Santa Isabel do Ivaí (PR),105,"0,72",78,"0,817",121,"0,656",141,"0,697"
Lutécia (SP),105,"0,72",49,"0,846",118,"0,659",168,"0,67"
