CODMUNRES;ANO;TOTAL_DE_NASCIDOS_VIVOS;NVM_MENOR_QUE_20;POP_FEMININA_10_A_19;MULHERES_COM_MAIS_DE_TRES_PARTOS_ANTERIORES;POP_FEM_10_49;ABORTOS_SUS_MENOR_30;ABORTOS_SUS_30_A_39;ABORTOS_SUS_40_A_49;ABORTOS_ANS_MENOR_30;ABORTOS_ANS_30_A_39;ABORTOS_ANS_40_A_49
251170;2016;76.0;14.0;434;1.0;1548;3;1;0;0;0;0
251170;2017;95.0;12.0;416;11.0;1538;3;4;0;0;0;0
251170;2018;111.0;16.0;397;6.0;1524;2;5;0;0;0;0
251170;2019;99.0;15.0;379;5.0;1509;2;3;0;0;0;0
251170;2020;74.0;19.0;359;4.0;1498;6;0;0;0;0;0
251180;2012;162.0;42.0;1004;14.0;3251;0;0;0;0;0;0
251180;2013;128.0;26.0;969;12.0;3244;0;0;0;0;0;0
251180;2014;154.0;34.0;942;14.0;3235;0;0;0;0;0;0
251180;2015;138.0;34.0;912;6.0;3220;4;4;0;0;0;0
251180;2016;117.0;27.0;882;5.0;3210;8;4;0;0;0;0
251180;2017;130.0;31.0;845;6.0;3190;6;3;0;0;0;0
251180;2018;157.0;33.0;809;12.0;3173;5;9;2;0;0;0
251180;2019;123.0;25.0;773;10.0;3148;7;4;1;0;0;0
251180;2020;143.0;26.0;735;7.0;3124;7;0;1;0;0;0
251190;2012;232.0;64.0;1760;31.0;5644;0;0;0;0;0;0
251190;2013;292.0;67.0;1781;29.0;5721;0;0;0;0;0;0
251190;2014;257.0;81.0;1801;20.0;5799;0;0;0;0;0;0
251190;2015;293.0;69.0;1823;45.0;5880;9;9;0;0;0;0
251190;2016;306.0;82.0;1805;16.0;5949;9;9;2;0;0;0
251190;2017;282.0;63.0;1780;21.0;6008;9;5;1;0;0;0
251190;2018;278.0;61.0;1754;21.0;6063;5;4;1;0;0;0
251190;2019;293.0;68.0;1727;21.0;6114;8;2;0;0;0;0
251190;2020;291.0;53.0;1697;35.0;6160;10;6;1;0;0;0
251200;2012;247.0;48.0;1574;33.0;5298;0;0;0;0;0;0
251200;2013;281.0;55.0;1584;28.0;5349;0;0;0;0;0;0
251200;2014;299.0;69.0;1592;30.0;5395;0;0;0;0;0;0
251200;2015;308.0;64.0;1600;34.0;5438;15;6;3;0;0;0
251200;2016;277.0;70.0;1596;33.0;5478;8;8;1;0;0;0
251200;2017;251.0;49.0;1585;15.0;5510;11;7;4;0;0;0
251200;2018;273.0;52.0;1573;24.0;5537;10;8;4;0;0;0
251200;2019;274.0;51.0;1561;22.0;5561;8;14;3;0;0;0
251200;2020;281.0;46.0;1546;22.0;5581;2;1;0;0;0;0
251203;2012;49.0;6.0;365;3.0;1189;0;0;0;0;0;0
251203;2013;63.0;9.0;357;3.0;1187;0;0;0;0;0;0
251203;2014;57.0;13.0;347;6.0;1184;0;0;0;0;0;0
251203;2015;78.0;8.0;337;3.0;1180;0;0;0;0;0;0
251203;2016;71.0;14.0;331;2.0;1173;2;2;0;0;0;0
251203;2017;57.0;16.0;324;2.0;1164;2;6;0;0;0;0
251203;2018;56.0;7.0;317;1.0;1153;3;1;0;0;0;0
251203;2019;41.0;8.0;309;1.0;1143;1;0;1;0;0;0
251203;2020;45.0;12.0;301;1.0;1132;0;2;0;0;0;0
251207;2012;44.0;9.0;356;2.0;1253;0;0;0;0;0;0
251207;2013;45.0;10.0;343;2.0;1261;0;0;0;0;0;0
251207;2014;45.0;8.0;336;1.0;1274;0;0;0;0;0;0
251207;2015;42.0;9.0;328;0.0;1285;1;0;0;0;0;0
251207;2016;41.0;11.0;320;1.0;1297;1;2;0;0;0;0
251207;2017;49.0;8.0;311;1.0;1310;3;0;0;0;0;0
251207;2018;43.0;8.0;302;2.0;1325;0;0;0;0;0;0
251207;2019;34.0;4.0;293;2.0;1334;0;0;0;0;0;0
251207;2020;51.0;8.0;283;1.0;1342;2;2;0;0;0;0
251210;2012;433.0;105.0;2652;24.0;10312;0;0;0;0;0;0
251210;2013;449.0;94.0;2630;24.0;10301;0;0;0;0;0;0
251210;2014;428.0;88.0;2601;22.0;10270;0;0;0;0;0;0
251210;2015;460.0;93.0;2572;20.0;10231;17;12;2;0;0;0
251210;2016;399.0;70.0;2532;12.0;10182;25;14;6;0;0;0
251210;2017;438.0;76.0;2483;7.0;10114;18;21;2;0;0;0
251210;2018;475.0;65.0;2431;18.0;10046;30;11;1;0;0;0
251210;2019;403.0;82.0;2378;11.0;9962;18;11;3;0;0;0
251210;2020;411.0;71.0;2321;11.0;9875;22;14;1;0;1;0
251220;2012;46.0;2.0;315;1.0;1164;0;0;0;0;0;0
251220;2013;54.0;16.0;314;0.0;1173;0;0;0;0;0;0
251220;2014;50.0;10.0;313;2.0;1183;0;0;0;0;0;0
251220;2015;58.0;7.0;313;2.0;1190;2;1;1;0;0;0
251220;2016;54.0;13.0;316;2.0;1201;0;0;0;0;0;0
251220;2017;53.0;13.0;318;2.0;1207;1;0;0;0;0;0
251220;2018;44.0;8.0;320;0.0;1213;1;1;0;0;0;0
251220;2019;47.0;7.0;321;2.0;1219;2;2;0;0;0;0
251220;2020;55.0;7.0;322;1.0;1223;4;0;0;0;0;0
251230;2012;337.0;59.0;2035;12.0;6959;0;0;0;0;0;0
251230;2013;293.0;55.0;1999;17.0;7001;0;0;0;0;0;0
251230;2014;312.0;74.0;1961;8.0;7044;0;0;0;0;0;0
251230;2015;259.0;54.0;1926;8.0;7087;15;5;2;0;0;0
251230;2016;270.0;47.0;1900;7.0;7123;4;2;3;0;0;0
251230;2017;252.0;45.0;1868;6.0;7151;6;4;0;0;0;0
251230;2018;297.0;50.0;1834;6.0;7172;3;3;0;0;0;0
251230;2019;284.0;45.0;1798;7.0;7188;6;3;2;0;0;0
251230;2020;286.0;33.0;1760;12.0;7199;6;4;2;0;0;0
251240;2012;211.0;34.0;1224;22.0;4140;0;0;0;0;0;0
251240;2013;205.0;40.0;1212;19.0;4164;0;0;0;0;0;0
251240;2014;222.0;34.0;1198;24.0;4185;0;0;0;0;0;0
251240;2015;162.0;29.0;1185;15.0;4203;10;4;0;0;0;0
251240;2016;201.0;37.0;1175;19.0;4227;10;4;1;0;0;0
251240;2017;210.0;50.0;1161;16.0;4251;10;5;2;0;0;0
251240;2018;195.0;29.0;1146;14.0;4261;6;6;3;0;0;0
251240;2019;214.0;36.0;1130;18.0;4274;13;10;1;0;0;0
251240;2020;228.0;49.0;1112;15.0;4280;0;0;0;0;0;0
251250;2012;672.0;131.0;4133;52.0;13862;0;0;0;0;0;0
251250;2013;631.0;124.0;4045;48.0;13946;0;0;0;0;0;0
251250;2014;696.0;150.0;3953;55.0;14015;0;0;0;0;0;0
251250;2015;733.0;149.0;3859;43.0;14076;33;13;5;0;0;0
251250;2016;741.0;142.0;3769;41.0;14086;29;13;10;0;0;0
251250;2017;672.0;122.0;3662;43.0;14071;25;21;2;1;0;0
251250;2018;719.0;126.0;3554;46.0;14049;25;17;6;0;0;0
251250;2019;721.0;107.0;3443;36.0;14023;26;21;6;0;0;0
251250;2020;649.0;95.0;3327;33.0;13978;6;7;1;0;0;0
251260;2012;24.0;4.0;180;6.0;555;0;0;0;0;0;0
251260;2013;22.0;6.0;175;1.0;564;0;0;0;0;0;0
251260;2014;23.0;6.0;167;3.0;569;0;0;0;0;0;0
251260;2015;36.0;7.0;164;2.0;581;1;1;1;0;0;0
251260;2016;26.0;5.0;161;1.0;589;1;1;0;0;0;0
251260;2017;27.0;5.0;157;0.0;596;2;0;0;0;0;0
251260;2018;24.0;7.0;154;0.0;605;0;0;0;0;0;0
251260;2019;25.0;5.0;150;0.0;611;0;1;0;0;0;0
251260;2020;29.0;5.0;146;3.0;617;4;0;2;0;0;0
251270;2012;285.0;48.0;1694;22.0;5670;0;0;0;0;0;0
251270;2013;284.0;58.0;1674;28.0;5716;0;0;0;0;0;0
251270;2014;289.0;57.0;1654;25.0;5768;0;0;0;0;0;0
251270;2015;268.0;49.0;1633;26.0;5824;7;8;3;0;0;0
251270;2016;277.0;50.0;1639;25.0;5879;10;4;1;0;1;0
251270;2017;281.0;58.0;1638;21.0;5923;8;9;7;0;0;0
251270;2018;282.0;60.0;1631;20.0;5959;9;11;1;0;0;0
251270;2019;281.0;60.0;1626;29.0;5993;12;4;3;0;0;0
251270;2020;269.0;43.0;1619;17.0;6025;2;3;0;0;0;0
251272;2012;69.0;15.0;518;10.0;1737;0;0;0;0;0;0
251272;2013;69.0;10.0;507;9.0;1752;0;0;0;0;0;0
251272;2014;64.0;15.0;495;2.0;1764;0;0;0;0;0;0
251272;2015;61.0;18.0;483;7.0;1773;1;0;0;0;0;0
251272;2016;64.0;15.0;476;10.0;1778;1;0;0;0;0;0
251272;2017;48.0;10.0;468;5.0;1785;3;2;0;0;0;0
251272;2018;68.0;16.0;460;9.0;1790;4;0;0;0;0;0
251272;2019;79.0;16.0;451;11.0;1793;1;0;1;0;0;0
251272;2020;56.0;13.0;441;8.0;1793;3;1;0;0;0;0
251274;2012;45.0;14.0;343;2.0;1065;0;0;0;0;0;0
251274;2013;54.0;11.0;339;6.0;1086;0;0;0;0;0;0
251274;2014;55.0;13.0;334;2.0;1101;0;0;0;0;0;0
251274;2015;61.0;10.0;329;1.0;1119;0;1;0;0;0;0
251274;2016;43.0;9.0;321;0.0;1126;0;0;0;0;0;0
251274;2017;47.0;9.0;314;1.0;1133;0;0;0;0;0;0
251274;2018;48.0;7.0;306;0.0;1139;3;2;0;0;0;0
251274;2019;52.0;13.0;298;2.0;1145;3;1;0;0;0;0
251274;2020;47.0;7.0;289;2.0;1148;3;0;0;0;0;0
251275;2012;63.0;16.0;430;4.0;1355;0;0;0;0;0;0
251275;2013;64.0;17.0;429;6.0;1371;0;0;0;0;0;0
251275;2014;64.0;16.0;427;4.0;1385;0;0;0;0;0;0
251275;2015;77.0;15.0;425;6.0;1398;5;2;0;0;0;0
251275;2016;76.0;16.0;418;5.0;1401;4;0;0;0;0;0
251275;2017;68.0;12.0;406;4.0;1400;1;3;0;0;0;0
251275;2018;64.0;13.0;395;5.0;1399;5;1;1;0;0;0
251275;2019;73.0;14.0;385;3.0;1397;0;2;0;0;0;0
251275;2020;57.0;8.0;373;2.0;1394;1;0;0;0;0;0
251276;2012;56.0;11.0;380;4.0;1339;0;0;0;0;0;0
251276;2013;62.0;14.0;376;7.0;1354;0;0;0;0;0;0
251276;2014;50.0;12.0;378;7.0;1374;0;0;0;0;0;0
251276;2015;69.0;17.0;380;7.0;1394;0;0;0;0;0;0
251276;2016;52.0;9.0;372;4.0;1399;3;2;0;0;0;0
251276;2017;68.0;7.0;363;10.0;1402;6;1;1;0;0;0
251276;2018;80.0;14.0;354;7.0;1406;2;3;1;0;0;0
251276;2019;85.0;16.0;345;11.0;1406;3;2;0;0;0;0
251276;2020;72.0;14.0;335;4.0;1408;3;1;0;0;0;0
251278;2012;32.0;11.0;176;3.0;559;0;0;0;0;0;0
251278;2013;43.0;12.0;171;4.0;561;0;0;0;0;0;0
251278;2014;43.0;10.0;168;2.0;568;0;0;0;0;0;0
251278;2015;41.0;12.0;163;0.0;570;1;0;0;0;0;0
251278;2016;26.0;7.0;161;2.0;579;5;0;1;0;0;0
251278;2017;41.0;7.0;158;1.0;588;0;2;0;0;0;0
251278;2018;34.0;9.0;155;2.0;594;2;1;0;0;0;0
251278;2019;41.0;5.0;153;3.0;604;3;0;0;0;0;0
251278;2020;36.0;5.0;149;2.0;609;0;0;0;0;0;0
251280;2012;115.0;22.0;748;4.0;2576;0;0;0;0;0;0
251280;2013;99.0;29.0;727;1.0;2582;0;0;0;0;0;0
251280;2014;123.0;28.0;704;4.0;2575;0;0;0;0;0;0
251280;2015;130.0;26.0;681;1.0;2564;0;0;0;0;0;0
251280;2016;127.0;27.0;669;2.0;2561;2;1;1;0;0;0
251280;2017;110.0;29.0;655;0.0;2556;9;8;2;0;0;0
251280;2018;132.0;23.0;641;2.0;2548;6;4;1;0;0;0
251280;2019;103.0;12.0;626;0.0;2542;4;3;1;0;0;0
251280;2020;123.0;19.0;610;3.0;2530;2;4;0;0;0;0
251290;2012;316.0;77.0;2147;34.0;7456;0;0;0;0;0;0
251290;2013;328.0;82.0;2114;25.0;7477;0;0;0;0;0;0
251290;2014;281.0;68.0;2077;15.0;7488;0;0;0;0;0;0
251290;2015;323.0;83.0;2038;16.0;7486;8;4;0;0;0;0
251290;2016;358.0;77.0;2005;30.0;7492;6;4;0;0;0;0
251290;2017;351.0;79.0;1967;16.0;7491;9;1;3;0;0;0
251290;2018;374.0;69.0;1925;26.0;7481;20;9;2;1;0;0
251290;2019;364.0;74.0;1883;17.0;7464;6;3;1;1;0;0
251290;2020;325.0;72.0;1838;30.0;7446;10;3;2;0;0;0
251300;2012;47.0;10.0;346;3.0;1052;0;0;0;0;0;0
251300;2013;42.0;11.0;343;4.0;1071;0;0;0;0;0;0
251300;2014;45.0;6.0;339;6.0;1086;0;0;0;0;0;0
251300;2015;45.0;14.0;335;3.0;1102;2;0;1;0;0;0
251300;2016;39.0;7.0;329;3.0;1115;1;1;1;0;0;0
251300;2017;37.0;7.0;323;2.0;1125;0;1;0;0;0;0
251300;2018;51.0;10.0;316;3.0;1135;1;1;1;0;0;0
251300;2019;30.0;6.0;309;1.0;1146;1;0;0;0;0;0
251300;2020;37.0;5.0;301;2.0;1153;2;0;1;0;0;0
251310;2012;134.0;23.0;1115;9.0;3577;0;0;0;0;0;0
251310;2013;109.0;25.0;1083;6.0;3588;0;0;0;0;0;0
251310;2014;132.0;22.0;1047;18.0;3586;0;0;0;0;0;0
251310;2015;116.0;33.0;1010;3.0;3577;2;2;0;0;0;0
251310;2016;141.0;25.0;981;10.0;3570;2;0;0;0;0;0
251310;2017;130.0;31.0;950;12.0;3551;0;0;0;0;0;0
251310;2018;149.0;30.0;917;11.0;3537;2;0;0;0;0;0
251310;2019;159.0;28.0;883;10.0;3511;1;0;0;0;0;0
251310;2020;144.0;26.0;848;9.0;3488;2;0;0;0;0;0
251315;2012;106.0;32.0;693;8.0;2013;0;0;0;0;0;0
251315;2013;87.0;16.0;663;5.0;2017;0;0;0;0;0;0
251315;2014;100.0;23.0;638;5.0;2017;0;0;0;0;0;0
251315;2015;85.0;15.0;597;3.0;2001;4;3;0;0;0;0
251315;2016;80.0;15.0;565;3.0;1986;5;1;1;0;0;0
251315;2017;96.0;18.0;530;4.0;1965;7;2;0;0;0;0
251315;2018;100.0;15.0;494;4.0;1944;7;1;1;0;0;0
251315;2019;90.0;16.0;459;3.0;1922;6;1;3;0;0;0
251315;2020;117.0;17.0;423;4.0;1898;2;1;0;0;0;0
251320;2012;74.0;12.0;437;2.0;1791;0;0;0;0;0;0
251320;2013;67.0;15.0;419;2.0;1771;0;0;0;0;0;0
251320;2014;78.0;11.0;401;1.0;1757;0;0;0;0;0;0
251320;2015;72.0;14.0;384;3.0;1728;2;1;0;0;0;0
251320;2016;78.0;9.0;379;5.0;1719;0;0;0;0;0;0
251320;2017;63.0;15.0;372;1.0;1713;0;0;0;0;0;0
251320;2018;82.0;15.0;365;3.0;1694;0;1;0;0;0;0
251320;2019;67.0;10.0;358;3.0;1685;0;1;0;0;0;0
251320;2020;75.0;9.0;350;2.0;1665;0;0;0;0;0;0
251330;2012;65.0;12.0;512;1.0;1749;0;0;0;0;0;0
251330;2013;63.0;14.0;486;6.0;1727;0;0;0;0;0;0
251330;2014;67.0;13.0;473;3.0;1719;0;0;0;0;0;0
251330;2015;70.0;10.0;443;3.0;1691;0;0;0;0;0;0
251330;2016;71.0;14.0;425;7.0;1677;1;0;0;0;0;0
251330;2017;71.0;12.0;398;2.0;1662;1;2;1;0;0;0
251330;2018;67.0;7.0;374;2.0;1636;2;2;2;0;0;0
251330;2019;61.0;12.0;351;3.0;1614;2;0;0;0;0;0
251330;2020;44.0;4.0;326;1.0;1589;0;2;0;0;0;0
251335;2012;43.0;11.0;351;3.0;1109;0;0;0;0;0;0
251335;2013;55.0;17.0;342;0.0;1111;0;0;0;0;0;0
251335;2014;49.0;14.0;333;3.0;1111;0;0;0;0;0;0
251335;2015;44.0;7.0;323;2.0;1110;2;0;0;0;0;0
251335;2016;49.0;12.0;316;0.0;1109;0;1;0;0;0;0
251335;2017;43.0;14.0;308;1.0;1106;1;0;1;0;0;0
251335;2018;49.0;10.0;299;2.0;1102;0;0;0;0;0;0
251335;2019;32.0;5.0;291;1.0;1096;1;1;0;0;0;0
251335;2020;41.0;10.0;282;0.0;1091;2;1;0;0;0;0
251340;2012;168.0;32.0;1283;7.0;4667;0;0;0;0;0;0
251340;2013;206.0;40.0;1278;8.0;4689;0;0;0;0;0;0
251340;2014;218.0;44.0;1276;10.0;4710;0;0;0;0;0;0
251340;2015;233.0;47.0;1260;13.0;4716;7;5;1;0;0;0
251340;2016;177.0;33.0;1240;11.0;4704;7;3;0;0;0;0
251340;2017;195.0;39.0;1217;8.0;4689;8;3;1;0;0;0
251340;2018;199.0;31.0;1196;8.0;4670;2;1;1;0;0;0
251340;2019;179.0;37.0;1167;7.0;4645;6;3;0;0;0;0
251340;2020;190.0;35.0;1140;8.0;4617;6;2;3;0;0;0
251350;2012;71.0;13.0;524;6.0;1659;0;0;0;0;0;0
251350;2013;60.0;16.0;496;2.0;1646;0;0;0;0;0;0
251350;2014;60.0;13.0;472;4.0;1637;0;0;0;0;0;0
251350;2015;61.0;10.0;445;3.0;1617;5;0;0;0;0;0
251350;2016;64.0;13.0;433;6.0;1602;1;1;0;0;0;0
251350;2017;61.0;11.0;419;0.0;1588;4;2;0;0;0;0
251350;2018;60.0;6.0;405;2.0;1563;4;1;0;0;0;0
251350;2019;63.0;11.0;391;1.0;1545;4;0;0;0;0;0
251350;2020;62.0;13.0;376;3.0;1524;5;0;2;0;0;0
251360;2012;103.0;13.0;647;4.0;2227;0;0;0;0;0;0
251360;2013;73.0;21.0;617;3.0;2205;0;0;0;0;0;0
251360;2014;78.0;11.0;588;2.0;2176;0;0;0;0;0;0
251360;2015;82.0;15.0;556;5.0;2136;2;0;0;0;0;0
251360;2016;84.0;16.0;535;3.0;2108;1;0;0;0;0;0
251360;2017;78.0;12.0;511;2.0;2084;3;1;0;0;0;0
251360;2018;99.0;16.0;487;2.0;2045;1;0;0;0;0;0
251360;2019;74.0;13.0;463;1.0;2012;5;3;0;0;0;0
251360;2020;85.0;11.0;439;5.0;1977;3;2;0;0;0;0
251365;2012;25.0;5.0;233;0.0;834;0;0;0;0;0;0
251365;2013;32.0;5.0;223;3.0;836;0;0;0;0;0;0
251365;2014;21.0;7.0;215;0.0;834;0;0;0;0;0;0
251365;2015;20.0;2.0;208;0.0;834;0;0;0;0;0;0
251365;2016;32.0;4.0;205;0.0;831;0;0;0;0;0;0
251365;2017;26.0;5.0;201;0.0;824;1;1;0;0;0;0
251365;2018;32.0;3.0;197;0.0;817;1;0;0;0;0;0
251365;2019;22.0;4.0;192;1.0;809;2;0;0;0;0;0
251365;2020;14.0;1.0;188;0.0;803;0;0;1;0;0;0
251370;2012;2257.0;557.0;12424;183.0;44164;0;0;0;0;0;0
251370;2013;2231.0;535.0;12440;166.0;44447;0;0;0;0;0;0
251370;2014;1776.0;434.0;12405;108.0;44651;0;0;0;0;0;0
251370;2015;2141.0;457.0;12392;144.0;44863;119;41;7;0;0;0
251370;2016;2561.0;553.0;12216;151.0;44981;96;47;11;0;0;0
251370;2017;2515.0;501.0;12019;142.0;45027;124;52;8;0;1;0
251370;2018;2502.0;463.0;11834;169.0;45071;134;67;19;2;1;0
251370;2019;2305.0;430.0;11598;138.0;45078;124;50;10;0;1;0
251370;2020;2297.0;394.0;11349;124.0;45063;91;58;13;0;0;1
251380;2012;54.0;14.0;421;1.0;1457;0;0;0;0;0;0
251380;2013;44.0;9.0;412;5.0;1458;0;0;0;0;0;0
251380;2014;80.0;9.0;403;2.0;1459;0;0;0;0;0;0
251380;2015;59.0;16.0;393;1.0;1459;1;1;0;0;0;0
251380;2016;70.0;15.0;378;2.0;1448;1;3;0;0;0;0
251380;2017;55.0;11.0;364;4.0;1439;2;1;1;0;0;0
251380;2018;74.0;13.0;347;4.0;1425;1;1;0;0;0;0
251380;2019;73.0;10.0;331;3.0;1409;0;5;2;0;0;0
251380;2020;59.0;8.0;315;2.0;1398;0;4;0;0;0;0
251385;2012;38.0;7.0;205;1.0;752;0;0;0;0;0;0
251385;2013;27.0;3.0;190;0.0;740;0;0;0;0;0;0
251385;2014;26.0;5.0;176;1.0;737;0;0;0;0;0;0
251385;2015;28.0;1.0;164;1.0;721;3;0;0;1;1;0
251385;2016;23.0;6.0;160;1.0;713;0;1;0;0;0;0
251385;2017;31.0;4.0;156;3.0;706;0;0;2;1;1;0
251385;2018;28.0;3.0;152;0.0;695;0;4;0;0;0;0
251385;2019;23.0;3.0;147;1.0;683;1;1;0;0;1;0
251385;2020;23.0;3.0;142;0.0;674;0;0;0;1;2;0
251390;2012;460.0;101.0;2885;18.0;10660;0;0;0;0;0;0
251390;2013;436.0;90.0;2888;10.0;10722;0;0;0;0;0;0
251390;2014;450.0;102.0;2891;9.0;10789;0;0;0;0;0;0
251390;2015;463.0;87.0;2895;9.0;10851;2;1;0;0;0;0
251390;2016;381.0;82.0;2873;6.0;10903;10;7;1;0;0;0
251390;2017;414.0;67.0;2841;6.0;10936;17;10;4;0;0;0
251390;2018;422.0;79.0;2807;8.0;10968;14;7;2;1;0;0
251390;2019;469.0;83.0;2771;13.0;10991;13;9;4;0;0;0
251390;2020;486.0;80.0;2730;8.0;11003;14;10;4;0;0;0
251392;2012;65.0;14.0;379;7.0;1289;0;0;0;0;0;0
251392;2013;53.0;12.0;374;8.0;1300;0;0;0;0;0;0
251392;2014;50.0;5.0;371;1.0;1315;0;0;0;0;0;0
251392;2015;67.0;12.0;371;2.0;1331;3;1;0;0;0;0
251392;2016;42.0;7.0;369;3.0;1340;0;1;0;0;0;0
251392;2017;49.0;3.0;365;0.0;1346;2;2;1;0;0;0
251392;2018;61.0;8.0;360;3.0;1351;2;1;0;0;0;0
251392;2019;55.0;11.0;353;4.0;1353;3;2;2;0;0;0
251392;2020;43.0;6.0;350;2.0;1357;1;5;0;0;0;0
251394;2012;35.0;11.0;225;2.0;750;0;0;0;0;0;0
251394;2013;37.0;4.0;218;1.0;754;0;0;0;0;0;0
251394;2014;34.0;5.0;210;4.0;757;0;0;0;0;0;0
251394;2015;35.0;8.0;203;2.0;759;1;1;0;0;0;0
251394;2016;34.0;3.0;199;0.0;761;0;0;1;0;0;0
251394;2017;29.0;2.0;195;0.0;763;0;3;0;0;0;0
251394;2018;33.0;5.0;190;2.0;765;2;2;1;0;0;0
251394;2019;36.0;4.0;185;1.0;765;0;0;1;0;0;0
251394;2020;30.0;1.0;179;1.0;762;2;0;1;0;0;0
251396;2012;36.0;6.0;238;2.0;855;0;0;0;0;0;0
251396;2013;37.0;3.0;234;0.0;858;0;0;0;0;0;0
251396;2014;38.0;5.0;230;2.0;857;0;0;0;0;0;0
251396;2015;35.0;4.0;226;1.0;867;2;0;0;0;0;0
251396;2016;38.0;11.0;220;1.0;868;1;1;0;0;0;0
251396;2017;26.0;6.0;213;1.0;870;0;0;1;0;0;0
251396;2018;42.0;8.0;206;0.0;871;1;0;1;0;0;0
251396;2019;29.0;4.0;199;1.0;869;0;0;0;0;0;0
251396;2020;33.0;5.0;191;2.0;869;0;0;0;0;0;0
251398;2012;47.0;6.0;252;2.0;979;0;0;0;0;0;0
251398;2013;51.0;9.0;249;2.0;979;0;0;0;0;0;0
251398;2014;41.0;6.0;246;0.0;974;0;0;0;0;0;0
251398;2015;47.0;4.0;242;1.0;965;0;0;0;0;0;0
251398;2016;46.0;7.0;239;1.0;964;0;0;0;0;0;0
251398;2017;42.0;8.0;235;1.0;956;1;0;0;0;0;0
251398;2018;26.0;3.0;232;2.0;952;0;0;0;0;0;0
251398;2019;45.0;6.0;228;0.0;947;0;0;0;0;0;0
251398;2020;45.0;7.0;224;0.0;938;0;0;0;0;0;0
251400;2012;54.0;4.0;343;9.0;1267;0;0;0;0;0;0
251400;2013;51.0;6.0;331;6.0;1262;0;0;0;0;0;0
251400;2014;59.0;12.0;318;2.0;1255;0;0;0;0;0;0
251400;2015;52.0;9.0;305;3.0;1248;1;0;1;0;0;0
251400;2016;58.0;11.0;302;5.0;1245;1;1;1;0;0;0
251400;2017;53.0;11.0;297;1.0;1237;4;1;0;0;0;0
251400;2018;68.0;10.0;293;4.0;1230;4;2;2;0;0;0
251400;2019;50.0;7.0;288;0.0;1219;5;4;0;0;0;0
251400;2020;52.0;7.0;282;0.0;1212;0;0;0;0;0;0
251410;2012;69.0;23.0;408;5.0;1281;0;0;0;0;0;0
251410;2013;52.0;11.0;395;4.0;1280;0;0;0;0;0;0
251410;2014;50.0;13.0;378;4.0;1274;0;0;0;0;0;0
251410;2015;51.0;12.0;363;4.0;1270;2;0;0;0;0;0
251410;2016;57.0;13.0;350;7.0;1261;0;1;0;0;0;0
251410;2017;46.0;13.0;338;2.0;1251;3;0;0;0;0;0
251410;2018;60.0;19.0;324;4.0;1238;1;1;1;0;0;0
251410;2019;71.0;12.0;309;3.0;1225;3;0;1;0;0;0
251410;2020;58.0;9.0;295;6.0;1211;0;2;0;0;0;0
251420;2012;117.0;35.0;658;2.0;2249;0;0;0;0;0;0
251420;2013;87.0;14.0;639;2.0;2242;0;0;0;0;0;0
251420;2014;89.0;20.0;624;4.0;2231;0;0;0;0;0;0
251420;2015;114.0;20.0;611;4.0;2224;0;0;0;0;0;0
251420;2016;89.0;13.0;600;3.0;2213;1;1;0;0;0;0
251420;2017;91.0;16.0;587;2.0;2199;0;1;0;0;1;0
251420;2018;100.0;19.0;574;0.0;2187;0;2;0;0;1;0
251420;2019;72.0;19.0;562;0.0;2169;0;0;0;0;0;0
251420;2020;85.0;15.0;547;1.0;2150;0;0;0;0;0;0
251430;2012;94.0;19.0;669;9.0;1940;0;0;0;0;0;0
251430;2013;105.0;23.0;644;10.0;1944;0;0;0;0;0;0
251430;2014;79.0;20.0;620;4.0;1947;0;0;0;0;0;0
251430;2015;89.0;23.0;595;7.0;1948;2;2;0;0;0;0
251430;2016;88.0;21.0;582;3.0;1951;3;0;0;0;0;0
251430;2017;82.0;16.0;567;6.0;1950;3;5;0;0;0;0
251430;2018;59.0;8.0;552;6.0;1949;9;0;0;0;0;0
251430;2019;81.0;18.0;537;5.0;1947;5;5;0;0;0;0
251430;2020;72.0;12.0;520;4.0;1943;2;1;1;0;0;0
251440;2012;48.0;13.0;391;0.0;1357;0;0;0;0;0;0
251440;2013;52.0;11.0;381;4.0;1351;0;0;0;0;0;0
251440;2014;46.0;6.0;371;1.0;1344;0;0;0;0;0;0
251440;2015;50.0;12.0;362;2.0;1337;2;0;0;0;0;0
251440;2016;50.0;9.0;355;0.0;1331;3;1;0;0;0;0
251440;2017;50.0;16.0;347;3.0;1324;6;1;0;0;0;0
251440;2018;49.0;12.0;338;0.0;1315;2;0;0;0;0;0
251440;2019;44.0;12.0;329;1.0;1306;1;1;0;0;0;0
251440;2020;43.0;12.0;320;2.0;1297;2;3;1;0;0;0
251445;2012;75.0;25.0;566;7.0;1781;0;0;0;0;0;0
251445;2013;68.0;17.0;551;2.0;1799;0;0;0;0;0;0
251445;2014;72.0;18.0;534;4.0;1815;0;0;0;0;0;0
251445;2015;78.0;12.0;517;4.0;1830;3;5;0;0;0;0
251445;2016;92.0;19.0;501;2.0;1836;1;0;0;0;0;0
251445;2017;78.0;21.0;483;4.0;1841;1;0;0;0;0;0
251445;2018;85.0;24.0;464;2.0;1842;0;0;0;0;0;0
251445;2019;95.0;29.0;445;5.0;1842;0;0;0;0;0;0
251445;2020;99.0;25.0;426;6.0;1843;0;0;0;0;0;0
