"","codmunres","ano","nascidos_vivos_asfixia1","total_nascidos"
"14124",240120,2020,0,147
"14125",240120,2021,1,152
"14126",240120,2022,1,144
"14127",240120,2023,0,168
"14128",240120,2024,0,127
"14129",240130,2012,0,57
"14130",240130,2013,0,61
"14131",240130,2014,2,67
"14132",240130,2015,1,84
"14133",240130,2016,0,69
"14134",240130,2017,0,81
"14135",240130,2018,0,88
"14136",240130,2019,0,69
"14137",240130,2020,1,73
"14138",240130,2021,1,69
"14139",240130,2022,0,75
"14140",240130,2023,1,69
"14141",240130,2024,0,67
"14142",240140,2012,0,85
"14143",240140,2013,1,80
"14144",240140,2014,0,98
"14145",240140,2015,2,94
"14146",240140,2016,1,93
"14147",240140,2017,0,112
"14148",240140,2018,2,104
"14149",240140,2019,1,98
"14150",240140,2020,0,76
"14151",240140,2021,0,99
"14152",240140,2022,1,98
"14153",240140,2023,1,104
"14154",240140,2024,1,82
"14155",240145,2012,4,262
"14156",240145,2013,6,259
"14157",240145,2014,3,290
"14158",240145,2015,1,268
"14159",240145,2016,0,247
"14160",240145,2017,4,254
"14161",240145,2018,2,253
"14162",240145,2019,3,256
"14163",240145,2020,1,270
"14164",240145,2021,3,252
"14165",240145,2022,1,255
"14166",240145,2023,1,227
"14167",240145,2024,2,245
"14168",240150,2012,0,24
"14169",240150,2013,0,37
"14170",240150,2014,0,33
"14171",240150,2015,2,35
"14172",240150,2016,1,34
"14173",240150,2017,0,46
"14174",240150,2018,0,34
"14175",240150,2019,1,37
"14176",240150,2020,0,47
"14177",240150,2021,0,44
"14178",240150,2022,1,33
"14179",240150,2023,0,28
"14180",240150,2024,1,24
"14181",240160,2012,2,66
"14182",240160,2013,0,53
"14183",240160,2014,2,56
"14184",240160,2015,0,50
"14185",240160,2016,2,54
"14186",240160,2017,2,60
"14187",240160,2018,0,62
"14188",240160,2019,0,58
"14189",240160,2020,0,44
"14190",240160,2021,0,43
"14191",240160,2022,0,41
"14192",240160,2023,0,54
"14193",240160,2024,0,45
"14194",240165,2012,0,29
"14195",240165,2013,0,28
"14196",240165,2014,0,38
"14197",240165,2015,0,41
"14198",240165,2016,0,29
"14199",240165,2017,0,31
"14200",240165,2018,1,42
"14201",240165,2019,0,50
"14202",240165,2020,1,40
"14203",240165,2021,0,31
"14204",240165,2022,0,29
"14205",240165,2023,0,38
"14206",240165,2024,1,21
"14207",240170,2012,1,93
"14208",240170,2013,0,85
"14209",240170,2014,0,106
"14210",240170,2015,0,87
"14211",240170,2016,0,93
"14212",240170,2017,0,99
"14213",240170,2018,4,113
"14214",240170,2019,1,97
"14215",240170,2020,1,102
"14216",240170,2021,3,100
"14217",240170,2022,0,112
"14218",240170,2023,2,108
"14219",240170,2024,2,94
"14220",240180,2012,1,146
"14221",240180,2013,2,118
"14222",240180,2014,3,149
"14223",240180,2015,2,150
"14224",240180,2016,0,152
"14225",240180,2017,0,140
"14226",240180,2018,1,135
"14227",240180,2019,2,143
"14228",240180,2020,2,143
"14229",240180,2021,1,146
"14230",240180,2022,1,136
"14231",240180,2023,2,126
"14232",240180,2024,0,122
"14233",240185,2012,2,71
"14234",240185,2013,0,63
"14235",240185,2014,0,55
"14236",240185,2015,3,74
"14237",240185,2016,1,64
"14238",240185,2017,0,57
"14239",240185,2018,0,62
"14240",240185,2019,0,66
"14241",240185,2020,0,55
"14242",240185,2021,1,60
"14243",240185,2022,0,85
"14244",240185,2023,1,56
"14245",240185,2024,0,50
"14246",240190,2012,0,40
"14247",240190,2013,2,41
"14248",240190,2014,0,45
"14249",240190,2015,0,45
"14250",240190,2016,1,48
"14251",240190,2017,0,40
"14252",240190,2018,0,54
"14253",240190,2019,0,41
"14254",240190,2020,0,48
"14255",240190,2021,0,45
"14256",240190,2022,1,32
"14257",240190,2023,0,26
"14258",240190,2024,0,36
"14259",240200,2012,18,497
"14260",240200,2013,14,455
"14261",240200,2014,10,458
"14262",240200,2015,14,458
"14263",240200,2016,7,527
"14264",240200,2017,5,506
"14265",240200,2018,8,522
"14266",240200,2019,15,529
"14267",240200,2020,6,511
"14268",240200,2021,9,539
"14269",240200,2022,4,415
"14270",240200,2023,7,421
"14271",240200,2024,9,309
"14272",240210,2012,0,113
"14273",240210,2013,1,96
"14274",240210,2014,0,111
"14275",240210,2015,0,111
"14276",240210,2016,1,116
"14277",240210,2017,1,112
"14278",240210,2018,0,90
"14279",240210,2019,0,114
"14280",240210,2020,2,92
"14281",240210,2021,0,103
"14282",240210,2022,1,92
"14283",240210,2023,1,92
"14284",240210,2024,3,67
"14285",240220,2012,5,304
"14286",240220,2013,4,296
"14287",240220,2014,2,345
"14288",240220,2015,2,364
"14289",240220,2016,5,373
"14290",240220,2017,4,427
"14291",240220,2018,8,420
"14292",240220,2019,4,406
"14293",240220,2020,1,394
"14294",240220,2021,3,399
"14295",240220,2022,2,321
"14296",240220,2023,2,360
"14297",240220,2024,2,309
"14298",240230,2012,2,91
"14299",240230,2013,1,73
"14300",240230,2014,2,124
"14301",240230,2015,2,132
"14302",240230,2016,3,123
"14303",240230,2017,1,149
"14304",240230,2018,1,174
"14305",240230,2019,2,184
"14306",240230,2020,1,194
"14307",240230,2021,2,153
"14308",240230,2022,2,172
"14309",240230,2023,0,142
"14310",240230,2024,1,134
"14311",240240,2012,1,87
"14312",240240,2013,0,88
"14313",240240,2014,3,87
"14314",240240,2015,1,83
"14315",240240,2016,0,55
"14316",240240,2017,0,77
"14317",240240,2018,1,76
"14318",240240,2019,3,78
"14319",240240,2020,1,92
"14320",240240,2021,0,84
"14321",240240,2022,0,90
"14322",240240,2023,1,85
"14323",240240,2024,0,52
"14324",240250,2012,0,76
"14325",240250,2013,1,81
"14326",240250,2014,0,76
"14327",240250,2015,0,85
"14328",240250,2016,0,79
"14329",240250,2017,0,93
"14330",240250,2018,0,102
"14331",240250,2019,2,110
"14332",240250,2020,0,78
"14333",240250,2021,0,79
"14334",240250,2022,1,66
"14335",240250,2023,0,91
"14336",240250,2024,0,82
"14337",240260,2012,9,446
"14338",240260,2013,6,487
"14339",240260,2014,6,475
"14340",240260,2015,4,473
"14341",240260,2016,7,472
"14342",240260,2017,7,491
"14343",240260,2018,7,563
"14344",240260,2019,4,588
"14345",240260,2020,5,512
"14346",240260,2021,4,651
"14347",240260,2022,4,592
"14348",240260,2023,3,572
"14349",240260,2024,4,595
"14350",240270,2012,2,106
"14351",240270,2013,3,98
"14352",240270,2014,1,99
"14353",240270,2015,0,90
"14354",240270,2016,4,100
"14355",240270,2017,2,110
"14356",240270,2018,0,122
"14357",240270,2019,2,107
"14358",240270,2020,1,100
"14359",240270,2021,2,117
"14360",240270,2022,0,103
"14361",240270,2023,2,108
"14362",240270,2024,1,92
"14363",240280,2012,0,51
"14364",240280,2013,2,59
"14365",240280,2014,1,58
"14366",240280,2015,1,78
"14367",240280,2016,1,62
"14368",240280,2017,3,65
"14369",240280,2018,0,66
"14370",240280,2019,0,65
"14371",240280,2020,0,57
"14372",240280,2021,1,65
"14373",240280,2022,0,58
"14374",240280,2023,0,42
"14375",240280,2024,0,40
"14376",240290,2012,0,37
"14377",240290,2013,0,57
"14378",240290,2014,0,55
"14379",240290,2015,0,45
"14380",240290,2016,0,59
"14381",240290,2017,0,42
"14382",240290,2018,0,55
"14383",240290,2019,0,41
"14384",240290,2020,0,53
"14385",240290,2021,0,44
"14386",240290,2022,0,38
"14387",240290,2023,0,49
"14388",240290,2024,0,47
"14389",240300,2012,5,82
"14390",240300,2013,1,84
"14391",240300,2014,3,85
"14392",240300,2015,2,84
"14393",240300,2016,2,71
"14394",240300,2017,1,87
"14395",240300,2018,2,74
"14396",240300,2019,0,62
"14397",240300,2020,0,80
"14398",240300,2021,1,80
"14399",240300,2022,1,51
"14400",240300,2023,0,52
"14401",240300,2024,1,43
"14402",240310,2012,6,303
"14403",240310,2013,6,295
"14404",240310,2014,5,306
"14405",240310,2015,2,317
"14406",240310,2016,1,326
"14407",240310,2017,4,392
"14408",240310,2018,5,411
"14409",240310,2019,3,370
"14410",240310,2020,2,360
"14411",240310,2021,3,371
"14412",240310,2022,4,343
"14413",240310,2023,3,328
"14414",240310,2024,7,318
"14415",240320,2012,0,68
"14416",240320,2013,1,68
"14417",240320,2014,0,72
"14418",240320,2015,0,47
"14419",240320,2016,1,53
"14420",240320,2017,0,49
"14421",240320,2018,0,51
"14422",240320,2019,0,51
"14423",240320,2020,1,71
"14424",240320,2021,0,57
"14425",240320,2022,2,78
"14426",240320,2023,0,69
"14427",240320,2024,0,54
"14428",240325,2012,16,835
"14429",240325,2013,12,893
"14430",240325,2014,15,760
"14431",240325,2015,24,839
"14432",240325,2016,19,754
"14433",240325,2017,21,764
"14434",240325,2018,11,761
"14435",240325,2019,12,675
"14436",240325,2020,8,741
"14437",240325,2021,10,881
"14438",240325,2022,12,984
"14439",240325,2023,15,1034
"14440",240325,2024,17,1076
"14441",240330,2012,0,49
"14442",240330,2013,0,49
"14443",240330,2014,1,67
"14444",240330,2015,1,61
"14445",240330,2016,0,59
"14446",240330,2017,1,62
"14447",240330,2018,0,58
"14448",240330,2019,1,61
"14449",240330,2020,1,54
"14450",240330,2021,1,68
"14451",240330,2022,0,68
"14452",240330,2023,0,48
"14453",240330,2024,1,57
"14454",240340,2012,0,50
"14455",240340,2013,1,69
"14456",240340,2014,2,58
"14457",240340,2015,2,60
"14458",240340,2016,0,53
"14459",240340,2017,0,46
"14460",240340,2018,1,61
"14461",240340,2019,0,56
"14462",240340,2020,1,65
"14463",240340,2021,0,57
"14464",240340,2022,0,41
"14465",240340,2023,0,56
"14466",240340,2024,0,45
"14467",240350,2012,1,113
"14468",240350,2013,0,77
"14469",240350,2014,0,80
"14470",240350,2015,1,94
"14471",240350,2016,0,82
"14472",240350,2017,2,84
"14473",240350,2018,2,80
"14474",240350,2019,0,92
"14475",240350,2020,1,105
"14476",240350,2021,1,90
"14477",240350,2022,0,76
"14478",240350,2023,0,79
"14479",240350,2024,0,84
"14480",240360,2012,4,234
"14481",240360,2013,4,304
"14482",240360,2014,6,296
"14483",240360,2015,5,310
"14484",240360,2016,3,313
"14485",240360,2017,2,320
"14486",240360,2018,3,370
"14487",240360,2019,3,393
"14488",240360,2020,4,361
"14489",240360,2021,2,397
"14490",240360,2022,6,399
"14491",240360,2023,3,442
"14492",240360,2024,2,455
"14493",240370,2012,0,34
"14494",240370,2013,0,30
"14495",240370,2014,0,43
"14496",240370,2015,0,51
"14497",240370,2016,1,51
"14498",240370,2017,0,52
"14499",240370,2018,1,48
"14500",240370,2019,0,35
"14501",240370,2020,0,49
"14502",240370,2021,0,47
"14503",240370,2022,0,42
"14504",240370,2023,0,43
"14505",240370,2024,0,33
"14506",240375,2012,0,26
"14507",240375,2013,0,29
"14508",240375,2014,0,29
"14509",240375,2015,1,35
"14510",240375,2016,0,26
"14511",240375,2017,0,30
"14512",240375,2018,0,43
"14513",240375,2019,1,30
"14514",240375,2020,0,24
"14515",240375,2021,0,33
"14516",240375,2022,0,26
"14517",240375,2023,1,24
"14518",240375,2024,0,23
"14519",240380,2012,1,96
"14520",240380,2013,0,99
"14521",240380,2014,0,91
"14522",240380,2015,1,96
"14523",240380,2016,0,82
"14524",240380,2017,2,90
"14525",240380,2018,0,107
"14526",240380,2019,1,87
"14527",240380,2020,0,100
"14528",240380,2021,1,81
"14529",240380,2022,1,88
"14530",240380,2023,2,87
"14531",240380,2024,3,81
"14532",240390,2012,0,31
"14533",240390,2013,0,30
"14534",240390,2014,0,42
"14535",240390,2015,0,18
"14536",240390,2016,0,26
"14537",240390,2017,0,35
"14538",240390,2018,0,32
"14539",240390,2019,0,26
"14540",240390,2020,0,29
"14541",240390,2021,1,29
"14542",240390,2022,0,25
"14543",240390,2023,0,26
"14544",240390,2024,0,19
"14545",240400,2012,0,30
"14546",240400,2013,0,20
"14547",240400,2014,0,29
"14548",240400,2015,0,41
"14549",240400,2016,0,41
"14550",240400,2017,0,45
"14551",240400,2018,0,50
"14552",240400,2019,0,41
"14553",240400,2020,1,52
"14554",240400,2021,0,49
"14555",240400,2022,0,36
"14556",240400,2023,0,47
"14557",240400,2024,0,38
"14558",240410,2012,0,26
"14559",240410,2013,0,16
"14560",240410,2014,0,28
"14561",240410,2015,0,31
"14562",240410,2016,0,25
"14563",240410,2017,0,28
"14564",240410,2018,1,33
"14565",240410,2019,0,38
"14566",240410,2020,1,30
"14567",240410,2021,0,40
"14568",240410,2022,1,27
"14569",240410,2023,0,35
"14570",240410,2024,0,15
"14571",240420,2012,5,272
"14572",240420,2013,5,304
"14573",240420,2014,3,300
"14574",240420,2015,2,326
"14575",240420,2016,3,365
"14576",240420,2017,2,386
"14577",240420,2018,1,393
"14578",240420,2019,4,384
"14579",240420,2020,1,364
"14580",240420,2021,2,367
"14581",240420,2022,4,336
"14582",240420,2023,5,327
"14583",240420,2024,2,298
"14584",240430,2012,1,134
"14585",240430,2013,0,116
"14586",240430,2014,1,132
"14587",240430,2015,0,118
"14588",240430,2016,1,102
"14589",240430,2017,0,112
"14590",240430,2018,0,140
"14591",240430,2019,1,106
"14592",240430,2020,1,99
"14593",240430,2021,1,112
"14594",240430,2022,0,88
"14595",240430,2023,1,102
"14596",240430,2024,0,80
"14597",240440,2012,0,82
"14598",240440,2013,1,98
"14599",240440,2014,0,109
"14600",240440,2015,0,104
"14601",240440,2016,0,103
"14602",240440,2017,0,104
"14603",240440,2018,0,87
"14604",240440,2019,0,103
"14605",240440,2020,1,93
"14606",240440,2021,2,78
"14607",240440,2022,1,81
"14608",240440,2023,0,74
"14609",240440,2024,1,88
"14610",240450,2012,1,167
"14611",240450,2013,2,140
"14612",240450,2014,2,176
"14613",240450,2015,4,218
"14614",240450,2016,0,192
"14615",240450,2017,1,218
"14616",240450,2018,3,233
"14617",240450,2019,0,212
"14618",240450,2020,2,243
"14619",240450,2021,3,211
"14620",240450,2022,0,183
"14621",240450,2023,2,197
"14622",240450,2024,4,174
"14623",240460,2012,0,108
"14624",240460,2013,2,90
"14625",240460,2014,2,92
"14626",240460,2015,1,105
"14627",240460,2016,1,113
"14628",240460,2017,0,99
"14629",240460,2018,0,115
"14630",240460,2019,1,109
"14631",240460,2020,2,75
"14632",240460,2021,0,112
"14633",240460,2022,0,118
"14634",240460,2023,0,78
"14635",240460,2024,1,96
"14636",240470,2012,2,97
"14637",240470,2013,0,113
"14638",240470,2014,1,109
"14639",240470,2015,0,114
"14640",240470,2016,0,120
"14641",240470,2017,1,168
"14642",240470,2018,0,191
"14643",240470,2019,0,156
"14644",240470,2020,4,164
"14645",240470,2021,0,146
"14646",240470,2022,5,126
"14647",240470,2023,1,122
"14648",240470,2024,1,114
"14649",240480,2012,0,21
"14650",240480,2013,0,20
"14651",240480,2014,0,17
"14652",240480,2015,0,20
"14653",240480,2016,0,12
"14654",240480,2017,0,24
"14655",240480,2018,0,19
"14656",240480,2019,0,12
"14657",240480,2020,0,19
"14658",240480,2021,0,16
"14659",240480,2022,0,22
"14660",240480,2023,0,14
"14661",240480,2024,0,13
"14662",240485,2012,0,58
"14663",240485,2013,1,74
"14664",240485,2014,0,69
"14665",240485,2015,1,58
"14666",240485,2016,1,78
"14667",240485,2017,1,81
"14668",240485,2018,0,111
"14669",240485,2019,0,72
"14670",240485,2020,0,80
"14671",240485,2021,1,91
"14672",240485,2022,1,61
"14673",240485,2023,0,75
"14674",240485,2024,1,73
"14675",240490,2012,1,59
"14676",240490,2013,0,49
"14677",240490,2014,0,48
"14678",240490,2015,0,57
"14679",240490,2016,1,56
"14680",240490,2017,0,60
"14681",240490,2018,0,50
"14682",240490,2019,0,41
"14683",240490,2020,0,51
"14684",240490,2021,0,62
"14685",240490,2022,0,52
"14686",240490,2023,0,52
"14687",240490,2024,1,47
"14688",240500,2012,1,90
"14689",240500,2013,1,90
"14690",240500,2014,1,86
"14691",240500,2015,0,90
"14692",240500,2016,0,99
"14693",240500,2017,0,74
"14694",240500,2018,0,84
"14695",240500,2019,1,93
"14696",240500,2020,2,111
"14697",240500,2021,0,80
"14698",240500,2022,2,82
"14699",240500,2023,0,91
"14700",240500,2024,2,69
"14701",240510,2012,1,71
"14702",240510,2013,0,63
"14703",240510,2014,0,81
"14704",240510,2015,0,80
"14705",240510,2016,1,77
"14706",240510,2017,1,78
"14707",240510,2018,0,71
"14708",240510,2019,0,66
"14709",240510,2020,0,65
"14710",240510,2021,1,79
"14711",240510,2022,1,68
"14712",240510,2023,1,64
"14713",240510,2024,2,67
"14714",240520,2012,1,31
"14715",240520,2013,0,35
"14716",240520,2014,1,40
"14717",240520,2015,0,44
"14718",240520,2016,0,51
"14719",240520,2017,0,44
"14720",240520,2018,1,60
"14721",240520,2019,0,52
"14722",240520,2020,0,46
"14723",240520,2021,1,41
"14724",240520,2022,0,45
"14725",240520,2023,1,48
"14726",240520,2024,0,41
"14727",240530,2012,0,93
"14728",240530,2013,1,94
"14729",240530,2014,1,95
"14730",240530,2015,2,101
"14731",240530,2016,2,103
"14732",240530,2017,0,122
"14733",240530,2018,2,126
"14734",240530,2019,0,145
"14735",240530,2020,1,135
"14736",240530,2021,3,101
"14737",240530,2022,2,85
"14738",240530,2023,1,100
"14739",240530,2024,2,70
"14740",240540,2012,0,80
"14741",240540,2013,3,84
"14742",240540,2014,2,88
"14743",240540,2015,1,76
"14744",240540,2016,0,96
"14745",240540,2017,2,76
"14746",240540,2018,0,89
"14747",240540,2019,1,101
"14748",240540,2020,1,71
"14749",240540,2021,1,73
"14750",240540,2022,1,65
"14751",240540,2023,2,75
"14752",240540,2024,0,56
"14753",240550,2012,0,25
"14754",240550,2013,0,33
"14755",240550,2014,0,24
"14756",240550,2015,0,22
"14757",240550,2016,0,20
"14758",240550,2017,1,32
"14759",240550,2018,0,32
"14760",240550,2019,1,33
"14761",240550,2020,0,16
"14762",240550,2021,1,29
"14763",240550,2022,0,32
"14764",240550,2023,0,34
"14765",240550,2024,0,35
"14766",240560,2012,7,145
"14767",240560,2013,2,138
"14768",240560,2014,0,138
"14769",240560,2015,6,135
"14770",240560,2016,3,117
"14771",240560,2017,3,129
"14772",240560,2018,2,168
"14773",240560,2019,1,143
"14774",240560,2020,3,137
"14775",240560,2021,2,121
"14776",240560,2022,0,139
"14777",240560,2023,1,123
"14778",240560,2024,1,91
"14779",240570,2012,1,77
"14780",240570,2013,0,70
"14781",240570,2014,0,87
"14782",240570,2015,1,88
"14783",240570,2016,0,78
"14784",240570,2017,0,84
"14785",240570,2018,0,88
"14786",240570,2019,0,80
"14787",240570,2020,0,80
"14788",240570,2021,1,88
"14789",240570,2022,2,76
"14790",240570,2023,1,75
"14791",240570,2024,1,64
"14792",240580,2012,4,347
"14793",240580,2013,3,325
"14794",240580,2014,1,299
"14795",240580,2015,2,277
"14796",240580,2016,5,287
"14797",240580,2017,2,294
"14798",240580,2018,4,331
"14799",240580,2019,2,328
"14800",240580,2020,1,283
"14801",240580,2021,7,360
"14802",240580,2022,4,355
"14803",240580,2023,1,379
"14804",240580,2024,4,348
"14805",240590,2012,0,28
"14806",240590,2013,0,35
"14807",240590,2014,0,34
"14808",240590,2015,0,18
"14809",240590,2016,0,22
"14810",240590,2017,0,30
"14811",240590,2018,0,33
"14812",240590,2019,0,33
"14813",240590,2020,0,19
"14814",240590,2021,0,18
"14815",240590,2022,0,29
"14816",240590,2023,0,10
"14817",240590,2024,0,16
"14818",240600,2012,0,44
"14819",240600,2013,1,52
"14820",240600,2014,0,59
"14821",240600,2015,0,48
"14822",240600,2016,0,47
"14823",240600,2017,0,41
"14824",240600,2018,0,55
"14825",240600,2019,0,44
"14826",240600,2020,0,50
"14827",240600,2021,1,57
"14828",240600,2022,0,53
"14829",240600,2023,0,57
"14830",240600,2024,0,47
"14831",240610,2012,1,163
"14832",240610,2013,0,171
"14833",240610,2014,1,141
"14834",240610,2015,0,170
"14835",240610,2016,2,157
"14836",240610,2017,1,178
"14837",240610,2018,0,166
"14838",240610,2019,1,186
"14839",240610,2020,1,168
"14840",240610,2021,2,184
"14841",240610,2022,1,156
"14842",240610,2023,1,140
"14843",240610,2024,4,134
"14844",240615,2012,0,36
"14845",240615,2013,1,46
"14846",240615,2014,1,45
"14847",240615,2015,0,26
"14848",240615,2016,0,14
"14849",240615,2017,0,18
"14850",240615,2018,0,15
"14851",240615,2019,0,9
"14852",240615,2020,0,9
"14853",240615,2021,0,36
"14854",240615,2022,0,46
"14855",240615,2023,0,45
"14856",240615,2024,1,42
"14857",240620,2012,1,60
"14858",240620,2013,0,56
"14859",240620,2014,0,77
"14860",240620,2015,0,66
"14861",240620,2016,2,80
"14862",240620,2017,1,79
"14863",240620,2018,1,66
"14864",240620,2019,1,99
"14865",240620,2020,0,70
"14866",240620,2021,0,64
"14867",240620,2022,0,79
"14868",240620,2023,2,77
"14869",240620,2024,1,44
"14870",240630,2012,1,82
"14871",240630,2013,0,83
"14872",240630,2014,0,75
"14873",240630,2015,0,79
"14874",240630,2016,1,91
"14875",240630,2017,0,80
"14876",240630,2018,1,103
"14877",240630,2019,1,87
"14878",240630,2020,1,73
"14879",240630,2021,1,82
"14880",240630,2022,2,76
"14881",240630,2023,2,87
"14882",240630,2024,0,67
"14883",240640,2012,0,36
"14884",240640,2013,1,31
"14885",240640,2014,0,36
"14886",240640,2015,0,30
"14887",240640,2016,0,34
"14888",240640,2017,0,28
"14889",240640,2018,0,43
"14890",240640,2019,0,35
"14891",240640,2020,0,39
"14892",240640,2021,0,28
"14893",240640,2022,0,24
"14894",240640,2023,0,27
"14895",240640,2024,0,26
"14896",240650,2012,3,154
"14897",240650,2013,0,157
"14898",240650,2014,2,176
"14899",240650,2015,4,183
"14900",240650,2016,2,193
"14901",240650,2017,6,184
"14902",240650,2018,4,175
"14903",240650,2019,1,168
"14904",240650,2020,2,162
"14905",240650,2021,0,152
"14906",240650,2022,2,163
"14907",240650,2023,3,153
"14908",240650,2024,1,108
"14909",240660,2012,1,115
"14910",240660,2013,1,112
"14911",240660,2014,3,115
"14912",240660,2015,1,114
"14913",240660,2016,1,110
"14914",240660,2017,2,109
"14915",240660,2018,1,132
"14916",240660,2019,0,132
"14917",240660,2020,2,138
"14918",240660,2021,2,117
"14919",240660,2022,0,104
"14920",240660,2023,0,105
"14921",240660,2024,1,86
"14922",240670,2012,2,88
"14923",240670,2013,2,78
"14924",240670,2014,1,82
"14925",240670,2015,1,117
"14926",240670,2016,1,76
"14927",240670,2017,1,98
"14928",240670,2018,0,87
"14929",240670,2019,0,96
"14930",240670,2020,1,93
"14931",240670,2021,0,96
"14932",240670,2022,2,91
"14933",240670,2023,0,90
"14934",240670,2024,1,98
"14935",240680,2012,1,72
"14936",240680,2013,0,57
"14937",240680,2014,0,54
"14938",240680,2015,1,51
"14939",240680,2016,1,45
"14940",240680,2017,0,72
"14941",240680,2018,0,69
"14942",240680,2019,2,60
"14943",240680,2020,1,60
"14944",240680,2021,0,60
"14945",240680,2022,1,51
"14946",240680,2023,0,54
"14947",240680,2024,2,42
"14948",240690,2012,1,11
"14949",240690,2013,0,12
"14950",240690,2014,1,16
"14951",240690,2015,0,18
"14952",240690,2016,0,10
"14953",240690,2017,0,13
"14954",240690,2018,0,33
"14955",240690,2019,0,40
"14956",240690,2020,0,25
"14957",240690,2021,0,32
"14958",240690,2022,0,35
"14959",240690,2023,1,44
"14960",240690,2024,0,24
"14961",240700,2012,1,55
"14962",240700,2013,1,68
"14963",240700,2014,1,97
"14964",240700,2015,1,87
"14965",240700,2016,0,87
"14966",240700,2017,1,90
"14967",240700,2018,0,76
"14968",240700,2019,1,82
"14969",240700,2020,1,94
"14970",240700,2021,1,66
"14971",240700,2022,0,90
"14972",240700,2023,0,77
"14973",240700,2024,1,63
"14974",240710,2012,5,360
"14975",240710,2013,4,383
"14976",240710,2014,6,381
"14977",240710,2015,4,429
"14978",240710,2016,7,505
"14979",240710,2017,8,531
"14980",240710,2018,4,637
"14981",240710,2019,2,623
"14982",240710,2020,5,605
"14983",240710,2021,6,636
"14984",240710,2022,10,568
"14985",240710,2023,6,554
"14986",240710,2024,6,540
"14987",240720,2012,0,151
"14988",240720,2013,0,125
"14989",240720,2014,5,247
"14990",240720,2015,3,298
"14991",240720,2016,1,245
"14992",240720,2017,0,248
"14993",240720,2018,0,202
"14994",240720,2019,1,258
"14995",240720,2020,0,203
"14996",240720,2021,3,240
"14997",240720,2022,0,191
"14998",240720,2023,0,219
"14999",240720,2024,3,204
"15000",240725,2012,0,37
"15001",240725,2013,1,44
"15002",240725,2014,0,39
"15003",240725,2015,0,29
"15004",240725,2016,0,32
"15005",240725,2017,0,35
"15006",240725,2018,0,43
"15007",240725,2019,0,42
"15008",240725,2020,0,46
"15009",240725,2021,0,32
"15010",240725,2022,1,35
"15011",240725,2023,0,37
"15012",240725,2024,0,33
"15013",240730,2012,0,71
"15014",240730,2013,0,61
"15015",240730,2014,0,67
"15016",240730,2015,0,88
"15017",240730,2016,0,58
"15018",240730,2017,1,70
"15019",240730,2018,0,82
"15020",240730,2019,0,77
"15021",240730,2020,0,72
"15022",240730,2021,0,93
"15023",240730,2022,0,64
"15024",240730,2023,0,65
"15025",240730,2024,0,60
"15026",240740,2012,2,40
"15027",240740,2013,1,67
"15028",240740,2014,0,78
"15029",240740,2015,0,55
"15030",240740,2016,0,66
"15031",240740,2017,0,75
"15032",240740,2018,1,82
"15033",240740,2019,1,76
"15034",240740,2020,0,70
"15035",240740,2021,0,78
"15036",240740,2022,0,64
"15037",240740,2023,1,61
"15038",240740,2024,0,57
"15039",240750,2012,1,97
"15040",240750,2013,2,110
"15041",240750,2014,2,123
"15042",240750,2015,2,112
"15043",240750,2016,0,107
"15044",240750,2017,2,96
"15045",240750,2018,0,106
"15046",240750,2019,1,104
"15047",240750,2020,0,101
"15048",240750,2021,1,106
"15049",240750,2022,2,100
"15050",240750,2023,0,119
"15051",240750,2024,1,108
"15052",240760,2012,0,18
"15053",240760,2013,0,28
"15054",240760,2014,0,36
"15055",240760,2015,0,39
"15056",240760,2016,0,37
"15057",240760,2017,1,42
"15058",240760,2018,1,43
"15059",240760,2019,0,47
"15060",240760,2020,1,36
"15061",240760,2021,0,47
"15062",240760,2022,0,35
"15063",240760,2023,0,35
"15064",240760,2024,1,29
"15065",240770,2012,2,98
"15066",240770,2013,3,108
"15067",240770,2014,0,114
"15068",240770,2015,4,139
"15069",240770,2016,2,125
"15070",240770,2017,0,147
"15071",240770,2018,2,153
"15072",240770,2019,1,142
"15073",240770,2020,1,134
"15074",240770,2021,2,175
"15075",240770,2022,1,139
"15076",240770,2023,0,132
"15077",240770,2024,1,102
"15078",240780,2012,1,186
"15079",240780,2013,4,221
"15080",240780,2014,0,220
"15081",240780,2015,1,213
"15082",240780,2016,1,249
"15083",240780,2017,0,239
"15084",240780,2018,0,235
"15085",240780,2019,3,221
"15086",240780,2020,4,255
"15087",240780,2021,1,230
"15088",240780,2022,4,234
"15089",240780,2023,1,205
"15090",240780,2024,2,171
"15091",240790,2012,0,32
"15092",240790,2013,0,29
"15093",240790,2014,1,23
"15094",240790,2015,0,37
"15095",240790,2016,1,45
"15096",240790,2017,0,34
"15097",240790,2018,1,44
"15098",240790,2019,1,45
"15099",240790,2020,1,39
"15100",240790,2021,2,33
"15101",240790,2022,1,23
"15102",240790,2023,0,36
"15103",240790,2024,0,26
"15104",240800,2012,25,1061
"15105",240800,2013,31,1189
"15106",240800,2014,14,1237
"15107",240800,2015,15,1175
"15108",240800,2016,10,898
"15109",240800,2017,8,958
"15110",240800,2018,11,1172
"15111",240800,2019,25,1179
"15112",240800,2020,25,1216
"15113",240800,2021,18,1201
"15114",240800,2022,6,1191
"15115",240800,2023,11,1123
"15116",240800,2024,14,1132
"15117",240810,2012,63,1499
"15118",240810,2013,49,1486
"15119",240810,2014,53,1593
