CODMUNRES,ANO,TOTAL_DE_NASCIDOS_VIVOS,NVM_MENOR_QUE_20,POP_FEMININA_10_A_19,MULHERES_COM_MAIS_DE_TRES_PARTOS_ANTERIORES,INTERNACOES_ABORTO,POP_FEM_10_49_COM_PLANO_SAUDE,POP_FEM_10_49
210210,2013,627.0,162.0,3471,61.0,42,103,10372
210210,2014,602.0,149.0,3507,51.0,48,105,10511
210210,2015,545.0,150.0,3538,64.0,40,106,10645
210210,2016,470.0,124.0,3563,61.0,26,108,10800
210210,2017,545.0,150.0,3573,61.0,24,109,10941
210210,2018,565.0,135.0,3572,44.0,34,110,11069
210210,2019,570.0,132.0,3556,43.0,18,111,11176
210210,2020,515.0,116.0,3533,32.0,42,112,11267
210215,2012,111.0,36.0,1213,11.0,0,0,3195
210215,2013,128.0,38.0,1185,14.0,9,0,3183
210215,2014,117.0,41.0,1157,17.0,0,0,3167
210215,2015,123.0,27.0,1126,11.0,6,0,3146
210215,2016,103.0,31.0,1081,8.0,8,0,3098
210215,2017,136.0,47.0,1032,7.0,5,0,3045
210215,2018,142.0,47.0,979,12.0,6,0,2990
210215,2019,157.0,45.0,922,10.0,6,0,2927
210215,2020,157.0,46.0,865,9.0,13,0,2862
210220,2012,618.0,150.0,3108,125.0,48,82,8200
210220,2013,579.0,152.0,3107,110.0,36,83,8304
210220,2014,656.0,172.0,3107,131.0,45,84,8410
210220,2015,579.0,133.0,3103,110.0,36,85,8511
210220,2016,513.0,161.0,3082,82.0,29,86,8600
210220,2017,529.0,142.0,3049,100.0,29,86,8678
210220,2018,580.0,163.0,3004,83.0,32,87,8742
210220,2019,561.0,149.0,2948,89.0,42,87,8792
210220,2020,526.0,128.0,2887,60.0,32,88,8830
210230,2012,431.0,127.0,2539,53.0,0,70,7068
210230,2013,425.0,140.0,2489,31.0,0,71,7113
210230,2014,422.0,117.0,2434,50.0,0,71,7153
210230,2015,415.0,145.0,2376,34.0,0,71,7194
210230,2016,376.0,110.0,2337,26.0,1,72,7240
210230,2017,415.0,122.0,2288,32.0,3,72,7278
210230,2018,428.0,118.0,2232,25.0,4,73,7308
210230,2019,411.0,109.0,2166,24.0,7,73,7323
210230,2020,343.0,89.0,2097,24.0,6,73,7334
210232,2012,1310.0,419.0,7865,196.0,56,213,21394
210232,2013,1262.0,357.0,7970,216.0,67,217,21789
210232,2014,1380.0,445.0,8089,213.0,84,221,22191
210232,2015,1378.0,419.0,8191,177.0,94,225,22579
210232,2016,1366.0,436.0,8207,177.0,83,229,22933
210232,2017,1366.0,425.0,8197,164.0,67,232,23262
210232,2018,1414.0,409.0,8158,172.0,72,235,23565
210232,2019,1202.0,359.0,8083,126.0,60,238,23813
210232,2020,1174.0,304.0,7997,106.0,31,240,24031
210235,2012,182.0,53.0,1586,19.0,8,0,4471
210235,2013,186.0,52.0,1568,17.0,5,0,4508
210235,2014,220.0,55.0,1554,29.0,4,0,4545
210235,2015,210.0,61.0,1536,24.0,12,0,4580
210235,2016,198.0,58.0,1508,22.0,7,0,4613
210235,2017,215.0,57.0,1474,24.0,7,0,4640
210235,2018,213.0,65.0,1435,17.0,2,0,4661
210235,2019,221.0,49.0,1390,13.0,3,0,4674
210235,2020,211.0,49.0,1343,4.0,4,0,4681
210237,2012,164.0,55.0,1067,31.0,3,0,2693
210237,2013,162.0,50.0,1047,16.0,1,0,2722
210237,2014,190.0,49.0,1028,30.0,0,0,2754
210237,2015,170.0,56.0,1007,19.0,0,0,2783
210237,2016,139.0,55.0,986,9.0,0,0,2806
210237,2017,168.0,47.0,961,22.0,1,0,2826
210237,2018,163.0,55.0,933,14.0,4,0,2843
210237,2019,141.0,46.0,902,17.0,0,0,2855
210237,2020,163.0,48.0,870,8.0,5,0,2863
210240,2012,131.0,36.0,1089,7.0,0,0,3323
210240,2013,173.0,48.0,1073,19.0,3,0,3353
210240,2014,166.0,49.0,1058,6.0,4,0,3383
210240,2015,151.0,40.0,1042,1.0,6,0,3411
210240,2016,176.0,47.0,1048,1.0,0,0,3450
210240,2017,169.0,52.0,1051,0.0,2,0,3487
210240,2018,146.0,39.0,1051,9.0,3,0,3520
210240,2019,153.0,45.0,1044,8.0,1,0,3544
210240,2020,122.0,26.0,1035,10.0,2,0,3564
210250,2012,327.0,98.0,1960,39.0,1,0,5589
210250,2013,300.0,76.0,1977,48.0,9,0,5681
210250,2014,270.0,80.0,1993,59.0,5,0,5772
210250,2015,290.0,77.0,2007,37.0,3,0,5861
210250,2016,272.0,67.0,1980,30.0,6,0,5919
210250,2017,254.0,61.0,1944,43.0,8,0,5966
210250,2018,241.0,72.0,1902,40.0,5,0,6008
210250,2019,317.0,86.0,1853,66.0,3,0,6040
210250,2020,255.0,61.0,1803,50.0,2,0,6064
210255,2012,207.0,61.0,1471,18.0,2,44,4469
210255,2013,233.0,70.0,1470,13.0,2,45,4527
210255,2014,212.0,66.0,1476,16.0,8,45,4593
210255,2015,235.0,65.0,1479,11.0,8,46,4655
210255,2016,201.0,59.0,1462,16.0,17,46,4685
210255,2017,233.0,52.0,1444,11.0,3,47,4715
210255,2018,236.0,59.0,1424,7.0,12,47,4743
210255,2019,201.0,51.0,1397,8.0,19,47,4760
210255,2020,210.0,48.0,1361,11.0,6,47,4766
210260,2012,301.0,104.0,2048,31.0,0,0,5889
210260,2013,323.0,108.0,2040,24.0,2,0,5966
210260,2014,341.0,105.0,2034,26.0,2,0,6043
210260,2015,310.0,97.0,2025,29.0,5,0,6119
210260,2016,298.0,98.0,2021,19.0,9,0,6187
210260,2017,307.0,90.0,2008,35.0,10,0,6249
210260,2018,336.0,116.0,1989,31.0,6,0,6304
210260,2019,361.0,117.0,1963,36.0,4,0,6348
210260,2020,344.0,91.0,1932,29.0,3,0,6381
210270,2012,294.0,84.0,2422,46.0,9,0,6938
210270,2013,288.0,95.0,2420,44.0,0,0,7045
210270,2014,282.0,99.0,2413,30.0,5,0,7148
210270,2015,292.0,115.0,2405,33.0,14,0,7252
210270,2016,259.0,77.0,2335,35.0,8,0,7288
210270,2017,300.0,99.0,2253,31.0,16,0,7313
210270,2018,264.0,74.0,2171,28.0,3,0,7338
210270,2019,267.0,63.0,2074,32.0,10,0,7345
210270,2020,292.0,67.0,1979,41.0,14,0,7345
210275,2012,200.0,47.0,1081,18.0,4,32,3267
210275,2013,159.0,49.0,1070,14.0,7,32,3276
210275,2014,169.0,45.0,1052,18.0,6,32,3277
210275,2015,180.0,56.0,1032,8.0,9,32,3277
210275,2016,145.0,31.0,1020,7.0,10,32,3294
210275,2017,185.0,48.0,1004,13.0,13,33,3309
210275,2018,169.0,51.0,986,10.0,11,33,3317
210275,2019,127.0,31.0,963,8.0,9,33,3319
210275,2020,147.0,32.0,939,11.0,3,33,3317
210280,2012,415.0,126.0,2335,50.0,4,142,7110
210280,2013,343.0,109.0,2293,38.0,14,142,7119
210280,2014,321.0,91.0,2253,25.0,13,142,7126
210280,2015,342.0,103.0,2208,20.0,8,142,7131
210280,2016,327.0,95.0,2154,26.0,12,142,7125
210280,2017,330.0,85.0,2092,25.0,7,142,7113
210280,2018,387.0,91.0,2023,27.0,5,141,7093
210280,2019,377.0,95.0,1946,31.0,13,141,7060
210280,2020,390.0,85.0,1867,30.0,11,140,7022
210290,2012,407.0,141.0,2564,41.0,8,71,7120
210290,2013,458.0,164.0,2547,23.0,3,72,7213
210290,2014,501.0,183.0,2531,37.0,23,73,7309
210290,2015,505.0,190.0,2513,28.0,9,74,7401
210290,2016,457.0,167.0,2471,38.0,12,74,7483
210290,2017,441.0,149.0,2418,36.0,13,75,7555
210290,2018,439.0,135.0,2359,24.0,15,76,7619
210290,2019,438.0,136.0,2290,27.0,12,76,7668
210290,2020,433.0,123.0,2219,38.0,21,77,7711
210300,2012,2720.0,655.0,15750,37.0,10,2039,50988
210300,2013,2609.0,576.0,15740,55.0,10,2055,51383
210300,2014,2544.0,618.0,15709,228.0,14,2070,51763
210300,2015,2700.0,638.0,15685,230.0,3,2607,52147
210300,2016,2559.0,620.0,15719,257.0,4,2627,52551
210300,2017,2605.0,617.0,15671,213.0,59,2643,52874
210300,2018,2706.0,596.0,15566,215.0,131,3188,53149
210300,2019,2644.0,564.0,15406,237.0,195,3732,53320
210300,2020,2514.0,519.0,15229,191.0,114,4275,53449
210310,2012,137.0,43.0,953,16.0,0,0,3182
210310,2013,134.0,44.0,936,9.0,2,0,3203
210310,2014,121.0,28.0,919,8.0,0,0,3224
210310,2015,122.0,28.0,900,7.0,0,0,3242
210310,2016,114.0,23.0,890,7.0,1,0,3253
210310,2017,99.0,24.0,875,8.0,0,0,3255
210310,2018,111.0,26.0,859,7.0,1,0,3259
210310,2019,97.0,16.0,839,4.0,0,0,3256
210310,2020,102.0,18.0,817,5.0,2,0,3251
210312,2012,174.0,52.0,877,21.0,0,0,2419
210312,2013,118.0,36.0,869,16.0,0,0,2466
210312,2014,124.0,44.0,864,16.0,0,0,2515
210312,2015,103.0,24.0,856,12.0,0,0,2562
210312,2016,93.0,23.0,847,14.0,0,0,2599
210312,2017,134.0,32.0,836,25.0,0,0,2634
210312,2018,155.0,50.0,821,25.0,0,0,2666
210312,2019,146.0,42.0,804,13.0,0,0,2693
210312,2020,128.0,30.0,785,25.0,1,0,2718
210315,2012,237.0,86.0,1305,55.0,3,0,3759
210315,2013,203.0,71.0,1332,35.0,3,0,3867
210315,2014,196.0,64.0,1363,31.0,7,0,3983
210315,2015,188.0,49.0,1392,34.0,13,0,4095
210315,2016,190.0,64.0,1398,35.0,5,0,4199
210315,2017,202.0,65.0,1399,43.0,3,0,4296
210315,2018,227.0,72.0,1395,36.0,12,0,4391
210315,2019,217.0,74.0,1386,35.0,9,0,4476
210315,2020,214.0,69.0,1376,29.0,12,0,4555
210317,2012,281.0,79.0,2230,63.0,0,0,6102
210317,2013,307.0,90.0,2295,61.0,1,0,6249
210317,2014,317.0,92.0,2362,61.0,15,0,6397
210317,2015,356.0,99.0,2425,61.0,24,0,6540
210317,2016,296.0,85.0,2402,48.0,25,0,6651
210317,2017,297.0,93.0,2370,59.0,23,0,6755
210317,2018,357.0,106.0,2329,45.0,21,68,6849
210317,2019,304.0,98.0,2282,46.0,26,69,6931
210317,2020,332.0,100.0,2232,36.0,17,70,7004
210320,2012,1616.0,424.0,8116,212.0,118,479,23998
210320,2013,1599.0,413.0,8130,197.0,100,486,24318
210320,2014,1498.0,403.0,8150,170.0,109,492,24644
210320,2015,1592.0,421.0,8157,175.0,108,499,24955
210320,2016,1368.0,391.0,8153,127.0,94,506,25302
210320,2017,1470.0,389.0,8110,129.0,148,512,25612
210320,2018,1550.0,378.0,8046,130.0,154,517,25899
210320,2019,1521.0,366.0,7945,126.0,134,522,26136
210320,2020,1448.0,353.0,7834,134.0,129,526,26336
210325,2012,159.0,46.0,1400,13.0,6,85,4257
210325,2013,185.0,46.0,1401,26.0,7,86,4306
210325,2014,185.0,46.0,1404,21.0,12,87,4358
210325,2015,174.0,50.0,1404,10.0,9,88,4407
210325,2016,186.0,54.0,1394,14.0,7,89,4455
210325,2017,211.0,66.0,1379,15.0,8,90,4502
210325,2018,201.0,59.0,1360,20.0,10,90,4542
210325,2019,145.0,26.0,1334,17.0,0,91,4572
210325,2020,130.0,26.0,1307,10.0,8,91,4598
210330,2012,2374.0,641.0,12459,277.0,172,748,37445
210330,2013,2097.0,606.0,12333,220.0,192,752,37630
210330,2014,2197.0,628.0,12216,246.0,153,756,37815
210330,2015,2141.0,596.0,12078,252.0,171,759,37980
210330,2016,1947.0,541.0,12027,194.0,125,765,38251
210330,2017,2029.0,538.0,11935,186.0,147,769,38480
210330,2018,1945.0,511.0,11795,191.0,198,773,38652
210330,2019,1937.0,491.0,11609,159.0,193,775,38759
210330,2020,1808.0,461.0,11400,159.0,129,776,38818
210340,2012,967.0,272.0,5081,124.0,55,745,14917
210340,2013,856.0,216.0,5047,89.0,71,1050,15006
210340,2014,851.0,246.0,5016,109.0,72,1056,15093
210340,2015,892.0,236.0,4978,120.0,54,1365,15173
210340,2016,716.0,191.0,4989,80.0,43,1224,15301
210340,2017,775.0,210.0,4971,95.0,49,1232,15401
210340,2018,772.0,187.0,4940,65.0,76,1239,15488
210340,2019,757.0,196.0,4888,89.0,72,1243,15544
210340,2020,606.0,139.0,4826,53.0,54,1246,15581
210350,2012,737.0,252.0,4530,52.0,9,128,12800
210350,2013,713.0,230.0,4429,64.0,4,128,12854
210350,2014,769.0,238.0,4328,65.0,1,129,12906
210350,2015,789.0,259.0,4220,59.0,1,129,12955
210350,2016,719.0,222.0,4162,41.0,2,130,13041
210350,2017,670.0,212.0,4087,37.0,2,131,13121
210350,2018,720.0,203.0,4003,29.0,3,131,13175
210350,2019,702.0,188.0,3902,33.0,8,132,13211
210350,2020,633.0,171.0,3794,26.0,30,132,13235
210355,2012,304.0,95.0,1660,62.0,12,0,4441
210355,2013,285.0,86.0,1701,43.0,10,0,4530
210355,2014,271.0,86.0,1743,45.0,11,0,4619
210355,2015,254.0,101.0,1783,25.0,12,0,4709
210355,2016,252.0,96.0,1786,26.0,12,0,4806
210355,2017,236.0,76.0,1781,29.0,11,0,4895
210355,2018,251.0,97.0,1772,22.0,13,0,4980
210355,2019,272.0,81.0,1754,24.0,11,0,5053
210355,2020,241.0,77.0,1734,26.0,13,0,5119
210360,2012,1165.0,314.0,6461,194.0,78,197,19766
210360,2013,1138.0,319.0,6471,134.0,21,199,19945
210360,2014,1183.0,330.0,6487,151.0,49,201,20124
210360,2015,1169.0,325.0,6491,156.0,83,202,20292
210360,2016,1101.0,307.0,6442,109.0,69,204,20471
210360,2017,1100.0,321.0,6369,99.0,66,206,20629
210360,2018,1117.0,270.0,6275,92.0,84,207,20763
210360,2019,1143.0,312.0,6155,89.0,111,208,20861
210360,2020,1008.0,247.0,6025,91.0,70,209,20933
210370,2012,476.0,136.0,3299,43.0,0,100,10018
210370,2013,498.0,140.0,3262,24.0,0,100,10070
210370,2014,511.0,155.0,3235,48.0,0,101,10125
210370,2015,476.0,142.0,3196,58.0,3,101,10172
210370,2016,420.0,133.0,3089,46.0,1,101,10148
210370,2017,460.0,133.0,2968,53.0,2,101,10115
210370,2018,579.0,162.0,2843,67.0,5,100,10069
210370,2019,489.0,155.0,2695,37.0,0,100,10000
210370,2020,507.0,143.0,2554,58.0,1,99,9931
210375,2012,204.0,43.0,1407,17.0,18,79,3997
210375,2013,241.0,53.0,1406,23.0,11,80,4016
210375,2014,217.0,60.0,1415,17.0,14,80,4040
210375,2015,284.0,75.0,1417,18.0,12,81,4058
210375,2016,238.0,69.0,1387,13.0,14,122,4077
210375,2017,235.0,67.0,1350,15.0,6,122,4090
210375,2018,248.0,54.0,1313,7.0,12,164,4101
210375,2019,241.0,56.0,1264,6.0,9,164,4100
210375,2020,211.0,40.0,1218,0.0,12,163,4096
210380,2012,329.0,64.0,2352,16.0,25,150,7542
210380,2013,400.0,101.0,2304,30.0,3,151,7568
210380,2014,431.0,98.0,2256,38.0,2,151,7591
210380,2015,376.0,78.0,2203,28.0,1,152,7610
210380,2016,364.0,81.0,2189,20.0,0,152,7638
210380,2017,346.0,89.0,2165,15.0,2,153,7660
210380,2018,384.0,81.0,2137,12.0,12,153,7664
210380,2019,322.0,74.0,2099,9.0,9,153,7661
210380,2020,345.0,74.0,2057,13.0,11,153,7651
210390,2012,202.0,49.0,1257,14.0,4,0,3361
210390,2013,198.0,55.0,1253,34.0,9,0,3410
210390,2014,202.0,54.0,1253,40.0,8,0,3460
210390,2015,188.0,44.0,1246,37.0,9,0,3506
210390,2016,185.0,45.0,1230,34.0,5,0,3536
210390,2017,183.0,46.0,1207,28.0,11,0,3559
210390,2018,202.0,54.0,1181,30.0,7,35,3580
210390,2019,197.0,34.0,1152,30.0,14,71,3595
210390,2020,168.0,56.0,1120,26.0,10,36,3606
210400,2012,328.0,74.0,1838,24.0,20,56,5671
210400,2013,305.0,94.0,1771,21.0,20,56,5632
210400,2014,286.0,73.0,1705,12.0,12,55,5585
210400,2015,313.0,79.0,1633,15.0,22,55,5532
210400,2016,306.0,72.0,1606,15.0,22,55,5502
210400,2017,316.0,69.0,1573,14.0,19,54,5463
210400,2018,371.0,90.0,1535,20.0,27,54,5420
210400,2019,339.0,89.0,1491,14.0,19,53,5370
210400,2020,293.0,73.0,1444,14.0,18,53,5311
210405,2012,600.0,170.0,3642,48.0,13,116,11603
210405,2013,589.0,171.0,3637,44.0,33,117,11754
210405,2014,602.0,170.0,3636,40.0,26,119,11911
210405,2015,631.0,196.0,3631,31.0,23,120,12066
210405,2016,640.0,159.0,3685,39.0,14,122,12259
210405,2017,625.0,162.0,3726,26.0,49,124,12434
210405,2018,608.0,139.0,3759,24.0,16,126,12605
210405,2019,604.0,138.0,3776,37.0,11,127,12755
210405,2020,546.0,103.0,3783,25.0,2,128,12881
210407,2012,102.0,29.0,922,7.0,4,0,2418
210407,2013,130.0,35.0,911,12.0,3,0,2450
210407,2014,104.0,36.0,895,7.0,4,0,2475
210407,2015,107.0,37.0,878,12.0,5,0,2502
210407,2016,78.0,17.0,843,6.0,0,0,2511
210407,2017,95.0,24.0,795,8.0,0,0,2509
210407,2018,86.0,27.0,750,9.0,5,0,2507
210407,2019,97.0,21.0,702,4.0,10,0,2504
210407,2020,120.0,31.0,653,10.0,6,0,2496
210408,2012,158.0,52.0,1106,33.0,7,0,2842
210408,2013,183.0,65.0,1108,42.0,12,0,2891
210408,2014,166.0,56.0,1110,25.0,12,0,2940
210408,2015,213.0,59.0,1111,41.0,13,0,2988
210408,2016,187.0,58.0,1110,31.0,11,0,3041
210408,2017,249.0,80.0,1105,47.0,10,0,3091
210408,2018,250.0,95.0,1096,32.0,17,0,3136
210408,2019,250.0,72.0,1083,41.0,13,0,3175
210408,2020,235.0,77.0,1068,41.0,17,0,3211
210409,2012,256.0,78.0,2075,30.0,3,0,5676
210409,2013,273.0,80.0,2058,34.0,1,0,5778
210409,2014,309.0,70.0,2034,34.0,2,0,5875
210409,2015,287.0,86.0,2011,32.0,1,0,5974
210409,2016,261.0,65.0,1969,24.0,3,0,6049
210409,2017,256.0,65.0,1919,31.0,4,0,6118
210409,2018,220.0,50.0,1864,17.0,22,0,6181
210409,2019,262.0,60.0,1803,7.0,17,0,6235
210409,2020,216.0,38.0,1740,11.0,18,0,6280
210410,2012,195.0,57.0,1355,9.0,0,38,3868
210410,2013,207.0,70.0,1334,12.0,0,38,3894
210410,2014,232.0,76.0,1314,16.0,2,39,3921
210410,2015,210.0,66.0,1292,7.0,0,39,3946
210410,2016,193.0,62.0,1270,16.0,0,39,3956
210410,2017,258.0,70.0,1242,15.0,6,39,3964
210410,2018,228.0,69.0,1210,12.0,5,39,3963
210410,2019,255.0,68.0,1175,11.0,10,39,3958
210410,2020,214.0,56.0,1137,11.0,12,39,3949
210420,2012,327.0,107.0,1798,52.0,2,51,5133
210420,2013,303.0,81.0,1753,36.0,1,51,5147
210420,2014,297.0,81.0,1708,43.0,1,51,5157
210420,2015,287.0,81.0,1660,28.0,6,51,5168
210420,2016,292.0,83.0,1639,24.0,7,51,5190
210420,2017,339.0,85.0,1610,29.0,5,0,5205
210420,2018,332.0,79.0,1578,40.0,9,0,5217
210420,2019,272.0,67.0,1537,25.0,4,0,5217
210420,2020,239.0,49.0,1494,29.0,4,0,5213
210430,2012,155.0,62.0,1142,13.0,0,0,3443
210430,2013,155.0,47.0,1140,17.0,2,35,3507
210430,2014,149.0,61.0,1141,8.0,1,35,3576
210430,2015,149.0,44.0,1139,12.0,2,36,3643
210430,2016,145.0,50.0,1128,6.0,4,37,3701
210430,2017,173.0,48.0,1113,13.0,6,75,3754
210430,2018,167.0,58.0,1096,15.0,2,190,3805
210430,2019,140.0,38.0,1075,9.0,2,423,3852
210430,2020,165.0,38.0,1051,14.0,5,38,3891
210440,2012,286.0,84.0,1831,39.0,1,53,5394
210440,2013,276.0,66.0,1805,29.0,5,54,5410
210440,2014,255.0,72.0,1783,23.0,2,54,5428
210440,2015,258.0,68.0,1760,24.0,2,54,5444
210440,2016,249.0,68.0,1740,22.0,1,0,5485
210440,2017,265.0,83.0,1718,21.0,8,0,5524
210440,2018,215.0,61.0,1682,13.0,4,0,5548
210440,2019,233.0,53.0,1643,23.0,9,55,5566
210440,2020,214.0,48.0,1601,11.0,5,55,5578
210450,2012,158.0,40.0,1012,17.0,0,0,3160
210450,2013,198.0,46.0,1002,24.0,5,31,3180
210450,2014,178.0,50.0,993,12.0,0,32,3202
210450,2015,180.0,38.0,983,14.0,2,0,3222
210450,2016,164.0,41.0,994,13.0,3,0,3262
210450,2017,167.0,52.0,1002,9.0,4,0,3299
210450,2018,150.0,42.0,1003,8.0,6,0,3329
210450,2019,151.0,32.0,1001,8.0,3,0,3354
210450,2020,167.0,43.0,998,6.0,4,33,3374
210455,2012,276.0,68.0,1675,29.0,13,104,5238
210455,2013,281.0,87.0,1688,24.0,13,106,5322
210455,2014,281.0,86.0,1705,31.0,8,108,5411
210455,2015,312.0,96.0,1719,32.0,18,110,5501
210455,2016,303.0,92.0,1718,31.0,12,111,5591
210455,2017,272.0,89.0,1710,16.0,16,113,5671
210455,2018,325.0,69.0,1697,19.0,16,114,5747
210455,2019,345.0,88.0,1678,16.0,14,116,5815
210455,2020,327.0,82.0,1656,2.0,12,117,5875
210460,2012,295.0,86.0,1497,26.0,0,43,4335
210460,2013,268.0,86.0,1481,19.0,5,43,4361
210460,2014,220.0,64.0,1470,19.0,3,43,4388
210460,2015,229.0,67.0,1450,22.0,1,44,4409
210460,2016,247.0,70.0,1435,17.0,2,44,4442
210460,2017,283.0,90.0,1415,28.0,16,44,4470
210460,2018,249.0,79.0,1391,14.0,15,44,4495
210460,2019,239.0,65.0,1363,13.0,16,45,4510
210460,2020,240.0,63.0,1328,20.0,15,45,4519
210462,2012,99.0,20.0,796,13.0,0,0,2294
210462,2013,122.0,35.0,796,5.0,0,0,2316
210462,2014,100.0,27.0,798,13.0,0,0,2342
210462,2015,129.0,43.0,799,6.0,0,0,2365
210462,2016,105.0,37.0,780,13.0,2,0,2381
210462,2017,112.0,35.0,756,5.0,1,0,2392
210462,2018,129.0,41.0,729,10.0,1,0,2400
210462,2019,97.0,24.0,701,5.0,3,0,2406
210462,2020,101.0,28.0,673,7.0,0,0,2408
210465,2012,179.0,59.0,1211,29.0,1,0,3220
210465,2013,165.0,54.0,1188,24.0,1,0,3234
210465,2014,157.0,52.0,1176,18.0,0,0,3254
210465,2015,167.0,45.0,1157,14.0,0,0,3270
210465,2016,143.0,43.0,1138,18.0,1,0,3281
210465,2017,135.0,37.0,1113,12.0,3,0,3293
210465,2018,146.0,51.0,1089,18.0,7,0,3291
210465,2019,166.0,37.0,1056,22.0,7,0,3287
210465,2020,153.0,40.0,1022,9.0,9,0,3278
210467,2012,553.0,151.0,3008,63.0,0,0,8126
210467,2013,539.0,169.0,2995,58.0,10,0,8162
210467,2014,554.0,160.0,2986,54.0,23,0,8198
210467,2015,553.0,182.0,2970,58.0,48,82,8225
210467,2016,445.0,135.0,2919,45.0,38,82,8239
210467,2017,448.0,139.0,2855,45.0,41,82,8242
210467,2018,492.0,151.0,2783,40.0,32,82,8235
210467,2019,466.0,131.0,2699,40.0,43,82,8212
210467,2020,432.0,123.0,2614,28.0,43,81,8180
210470,2012,90.0,31.0,607,1.0,2,0,1894
210470,2013,88.0,16.0,598,4.0,4,0,1892
210470,2014,68.0,24.0,595,0.0,3,0,1898
210470,2015,64.0,23.0,583,3.0,3,0,1895
210470,2016,58.0,14.0,573,4.0,2,0,1903
210470,2017,52.0,14.0,559,1.0,3,0,1906
210470,2018,84.0,18.0,549,2.0,4,0,1914
210470,2019,89.0,22.0,528,5.0,0,0,1910
210470,2020,69.0,17.0,510,3.0,2,0,1909
210480,2012,1646.0,486.0,7090,189.0,93,201,20146
210480,2013,1625.0,500.0,7043,158.0,87,204,20437
210480,2014,1715.0,492.0,7005,177.0,108,207,20739
210480,2015,1785.0,545.0,6956,185.0,56,210,21035
210480,2016,1587.0,476.0,6974,173.0,128,213,21342
210480,2017,1570.0,449.0,6966,169.0,160,216,21630
210480,2018,1577.0,430.0,6936,164.0,133,218,21891
210480,2019,1548.0,389.0,6876,162.0,118,221,22109
210480,2020,1441.0,386.0,6804,118.0,132,223,22300
210490,2012,148.0,37.0,1167,11.0,2,37,3719
210490,2013,152.0,46.0,1145,6.0,3,37,3735
210490,2014,154.0,43.0,1120,10.0,9,37,3747
210490,2015,137.0,37.0,1094,10.0,0,37,3758
210490,2016,158.0,38.0,1064,8.0,2,37,3748
210490,2017,176.0,42.0,1029,8.0,2,37,3733
210490,2018,177.0,30.0,991,12.0,1,37,3714
210490,2019,145.0,45.0,949,4.0,0,36,3697
210490,2020,130.0,34.0,907,4.0,0,36,3667
210500,2012,557.0,175.0,3087,89.0,2,0,7751
210500,2013,487.0,166.0,3094,71.0,7,0,7897
210500,2014,509.0,156.0,3104,91.0,3,0,8048
210500,2015,543.0,154.0,3110,102.0,5,0,8195
210500,2016,510.0,159.0,3073,73.0,8,0,8296
210500,2017,510.0,161.0,3024,55.0,7,0,8388
210500,2018,577.0,186.0,2965,77.0,16,0,8467
210500,2019,483.0,143.0,2892,70.0,19,0,8532
210500,2020,513.0,145.0,2817,59.0,16,0,8586
210510,2012,430.0,128.0,2941,77.0,11,0,7645
210510,2013,398.0,122.0,2930,69.0,7,0,7762
210510,2014,395.0,113.0,2922,63.0,2,0,7880
210510,2015,393.0,114.0,2908,50.0,14,0,7995
210510,2016,396.0,111.0,2839,48.0,4,0,8105
210510,2017,394.0,89.0,2746,48.0,8,0,8192
210510,2018,371.0,99.0,2653,21.0,5,0,8279
210510,2019,363.0,97.0,2549,37.0,13,0,8350
210510,2020,349.0,77.0,2442,35.0,7,0,8410
210515,2012,301.0,84.0,1404,38.0,9,0,4041
210515,2013,255.0,94.0,1411,25.0,9,0,4116
210515,2014,216.0,65.0,1420,30.0,14,0,4191
210515,2015,229.0,56.0,1426,21.0,12,0,4262
210515,2016,245.0,77.0,1436,24.0,6,0,4343
210515,2017,242.0,70.0,1441,19.0,6,0,4417
210515,2018,258.0,79.0,1439,25.0,20,0,4485
210515,2019,244.0,75.0,1433,16.0,21,0,4547
210515,2020,285.0,78.0,1424,17.0,16,0,4601
210520,2012,179.0,49.0,1047,9.0,4,33,3360
210520,2013,140.0,30.0,1026,12.0,2,33,3371
210520,2014,157.0,37.0,1010,13.0,3,33,3385
210520,2015,166.0,47.0,991,13.0,6,33,3397
210520,2016,144.0,35.0,993,5.0,3,34,3429
210520,2017,131.0,34.0,987,5.0,15,34,3454
210520,2018,149.0,34.0,979,8.0,11,34,3478
210520,2019,189.0,45.0,967,7.0,6,34,3495
210520,2020,171.0,50.0,954,8.0,8,35,3506
210530,2012,4774.0,920.0,24757,266.0,304,10536,87803
210530,2013,4986.0,921.0,24642,270.0,273,13195,87973
210530,2014,5198.0,1003.0,24524,282.0,311,13220,88138
210530,2015,5248.0,986.0,24361,276.0,285,14117,88237
210530,2016,4894.0,880.0,24249,256.0,265,14149,88433
210530,2017,5051.0,866.0,24020,209.0,287,13276,88512
210530,2018,5274.0,836.0,23752,213.0,317,14167,88545
210530,2019,5192.0,816.0,23390,194.0,251,14146,88415
210530,2020,4793.0,714.0,22991,11.0,199,14115,88221
210535,2012,223.0,56.0,1716,36.0,5,0,4490
210535,2013,266.0,80.0,1703,35.0,3,0,4574
210535,2014,244.0,65.0,1693,43.0,11,0,4661
210535,2015,266.0,70.0,1680,44.0,7,0,4746
210535,2016,250.0,83.0,1665,24.0,4,0,4820
210535,2017,303.0,85.0,1644,39.0,13,0,4888
210535,2018,310.0,75.0,1617,48.0,11,0,4950
210535,2019,287.0,82.0,1584,30.0,6,0,5005
