"codmunres";"ano";"total_de_nascidos_vivos";"nascidos_vivos_asfixia1";"nascidos_vivos_asfixia2"
240880;2020;91;0;0
240880;2021;120;0;0
240890;2012;347;1;1
240890;2013;325;0;0
240890;2014;323;0;0
240890;2015;362;4;4
240890;2016;311;0;0
240890;2017;279;0;0
240890;2018;274;0;0
240890;2019;261;0;0
240890;2020;288;2;2
240890;2021;251;1;1
240895;2012;181;2;2
240895;2013;160;0;0
240895;2014;158;0;0
240895;2015;162;0;0
240895;2016;154;1;1
240895;2017;177;3;3
240895;2018;185;0;0
240895;2019;159;0;0
240895;2020;159;1;1
240895;2021;158;1;1
240910;2012;177;3;3
240910;2013;175;3;3
240910;2014;165;1;1
240910;2015;166;0;0
240910;2016;146;3;3
240910;2017;155;2;2
240910;2018;156;2;2
240910;2019;148;0;0
240910;2020;144;0;0
240910;2021;160;2;2
240920;2012;45;0;0
240920;2013;51;0;0
240920;2014;41;0;0
240920;2015;42;0;0
240920;2016;40;0;0
240920;2017;46;0;0
240920;2018;33;0;0
240920;2019;40;0;0
240920;2020;41;0;0
240920;2021;41;0;0
240930;2012;130;0;0
240930;2013;182;0;0
240930;2014;140;0;0
240930;2015;143;0;0
240930;2016;162;2;2
240930;2017;140;0;0
240930;2018;129;0;0
240930;2019;121;0;0
240930;2020;115;0;0
240930;2021;107;0;0
240933;2012;44;1;1
240933;2013;44;1;1
240933;2014;61;0;0
240933;2015;89;0;0
240933;2016;71;0;0
240933;2017;68;0;0
240933;2018;64;0;0
240933;2019;73;0;0
240933;2020;63;0;0
240933;2021;78;1;1
240940;2012;384;1;1
240940;2013;389;0;0
240940;2014;410;0;0
240940;2015;475;2;2
240940;2016;393;0;0
240940;2017;413;2;2
240940;2018;560;1;1
240940;2019;368;1;1
240940;2020;360;1;1
240940;2021;425;3;3
240950;2012;56;1;1
240950;2013;54;0;0
240950;2014;59;0;0
240950;2015;59;0;0
240950;2016;46;2;2
240950;2017;52;0;0
240950;2018;54;0;0
240950;2019;58;0;0
240950;2020;65;0;0
240950;2021;57;0;0
240960;2012;36;0;0
240960;2013;25;0;0
240960;2014;38;1;1
240960;2015;32;0;0
240960;2016;33;0;0
240960;2017;31;1;1
240960;2018;45;1;1
240960;2019;33;0;0
240960;2020;28;0;0
240960;2021;30;0;0
240970;2012;77;0;0
240970;2013;95;1;1
240970;2014;70;0;0
240970;2015;84;0;0
240970;2016;72;0;0
240970;2017;73;0;0
240970;2018;77;0;0
240970;2019;61;1;1
240970;2020;79;1;1
240970;2021;61;1;1
240980;2012;227;2;2
240980;2013;234;1;1
240980;2014;175;0;0
240980;2015;225;1;1
240980;2016;199;0;0
240980;2017;183;2;2
240980;2018;240;1;1
240980;2019;222;1;1
240980;2020;192;2;2
240980;2021;197;3;3
240990;2012;130;0;0
240990;2013;91;0;0
240990;2014;198;2;2
240990;2015;205;2;2
240990;2016;130;0;0
240990;2017;149;0;0
240990;2018;167;1;1
240990;2019;147;1;1
240990;2020;154;0;0
240990;2021;133;1;1
241000;2012;33;0;0
241000;2013;48;0;0
241000;2014;39;0;0
241000;2015;51;0;0
241000;2016;33;0;0
241000;2017;39;0;0
241000;2018;42;0;0
241000;2019;51;0;0
241000;2020;37;0;0
241000;2021;20;0;0
241010;2012;217;0;0
241010;2013;146;2;2
241010;2014;181;2;2
241010;2015;170;4;4
241010;2016;147;0;0
241010;2017;165;1;1
241010;2018;168;1;1
241010;2019;172;0;0
241010;2020;153;0;0
241010;2021;151;4;4
241020;2012;106;0;0
241020;2013;83;0;0
241020;2014;109;0;0
241020;2015;90;0;0
241020;2016;109;0;0
241020;2017;100;1;1
241020;2018;100;0;0
241020;2019;112;1;1
241020;2020;78;0;0
241020;2021;74;0;0
241025;2012;69;1;1
241025;2013;63;0;0
241025;2014;73;1;1
241025;2015;88;0;0
241025;2016;83;1;1
241025;2017;90;0;0
241025;2018;92;0;0
241025;2019;79;1;1
241025;2020;81;2;2
241025;2021;78;0;0
241030;2012;147;1;1
241030;2013;162;1;1
241030;2014;151;1;1
241030;2015;165;1;1
241030;2016;141;1;1
241030;2017;160;0;0
241030;2018;132;1;1
241030;2019;167;1;1
241030;2020;144;2;2
241030;2021;155;0;0
241040;2012;117;1;1
241040;2013;129;0;0
241040;2014;153;1;1
241040;2015;123;1;1
241040;2016;103;0;0
241040;2017;136;1;1
241040;2018;128;1;1
241040;2019;124;0;0
241040;2020;124;0;0
241040;2021;137;4;4
241050;2012;59;0;0
241050;2013;65;1;1
241050;2014;67;1;1
241050;2015;52;0;0
241050;2016;51;0;0
241050;2017;61;0;0
241050;2018;68;0;0
241050;2019;64;0;0
241050;2020;66;0;0
241050;2021;60;0;0
241060;2012;58;0;0
241060;2013;35;0;0
241060;2014;29;0;0
241060;2015;45;0;0
241060;2016;19;0;0
241060;2017;30;0;0
241060;2018;27;0;0
241060;2019;22;0;0
241060;2020;43;0;0
241060;2021;22;0;0
241070;2012;45;0;0
241070;2013;42;0;0
241070;2014;34;0;0
241070;2015;32;0;0
241070;2016;34;0;0
241070;2017;29;0;0
241070;2018;46;0;0
241070;2019;42;0;0
241070;2020;30;0;0
241070;2021;23;0;0
241080;2012;56;2;2
241080;2013;45;0;0
241080;2014;44;0;0
241080;2015;60;0;0
241080;2016;48;0;0
241080;2017;55;0;0
241080;2018;37;0;0
241080;2019;43;0;0
241080;2020;38;0;0
241080;2021;37;0;0
241090;2012;103;1;1
241090;2013;116;0;0
241090;2014;97;2;2
241090;2015;113;1;1
241090;2016;101;0;0
241090;2017;94;0;0
241090;2018;103;2;2
241090;2019;103;0;0
241090;2020;75;3;3
241090;2021;98;1;1
241100;2012;58;0;0
241100;2013;67;0;0
241100;2014;71;0;0
241100;2015;87;0;0
241100;2016;58;0;0
241100;2017;66;1;1
241100;2018;65;0;0
241100;2019;52;0;0
241100;2020;79;0;0
241100;2021;56;0;0
241105;2012;55;1;1
241105;2013;67;0;0
241105;2014;76;0;0
241105;2015;63;0;0
241105;2016;80;1;1
241105;2017;71;1;1
241105;2018;94;0;0
241105;2019;71;1;1
241105;2020;84;1;1
241105;2021;81;0;0
241110;2012;45;4;4
241110;2013;41;0;0
241110;2014;34;0;0
241110;2015;28;0;0
241110;2016;33;0;0
241110;2017;39;1;1
241110;2018;37;0;0
241110;2019;39;1;1
241110;2020;53;2;2
241110;2021;45;0;0
241120;2012;584;2;2
241120;2013;586;2;2
241120;2014;627;3;3
241120;2015;597;2;2
241120;2016;612;1;1
241120;2017;563;7;7
241120;2018;584;1;1
241120;2019;529;2;2
241120;2020;526;5;5
241120;2021;504;3;3
241140;2012;151;2;2
241140;2013;147;1;1
241140;2014;133;2;2
241140;2015;138;0;0
241140;2016;110;0;0
241140;2017;108;0;0
241140;2018;163;2;2
241140;2019;128;1;1
241140;2020;121;1;1
241140;2021;116;0;0
241142;2012;29;0;0
241142;2013;31;0;0
241142;2014;27;0;0
241142;2015;29;0;0
241142;2016;26;0;0
241142;2017;29;0;0
241142;2018;45;0;0
241142;2019;25;1;1
241142;2020;35;0;0
241142;2021;29;0;0
241150;2012;329;6;6
241150;2013;330;3;3
241150;2014;332;2;2
241150;2015;349;4;4
241150;2016;326;2;2
241150;2017;272;0;0
241150;2018;340;0;0
241150;2019;313;1;1
241150;2020;297;2;2
241150;2021;325;3;3
241160;2012;48;0;0
241160;2013;41;0;0
241160;2014;38;0;0
241160;2015;44;0;0
241160;2016;35;0;0
241160;2017;44;1;1
241160;2018;54;2;2
241160;2019;54;1;1
241160;2020;43;0;0
241160;2021;65;0;0
241170;2012;59;0;0
241170;2013;74;1;1
241170;2014;71;0;0
241170;2015;76;0;0
241170;2016;41;0;0
241170;2017;61;0;0
241170;2018;60;0;0
241170;2019;48;0;0
241170;2020;60;0;0
241170;2021;68;0;0
241180;2012;49;0;0
241180;2013;28;2;2
241180;2014;44;2;2
241180;2015;34;1;1
241180;2016;29;0;0
241180;2017;37;3;3
241180;2018;39;0;0
241180;2019;39;0;0
241180;2020;33;0;0
241180;2021;31;1;1
241190;2012;44;0;0
241190;2013;60;0;0
241190;2014;63;1;1
241190;2015;63;0;0
241190;2016;82;0;0
241190;2017;56;2;2
241190;2018;60;0;0
241190;2019;50;0;0
241190;2020;77;0;0
241190;2021;55;1;1
241200;2012;1690;11;11
241200;2013;1768;10;10
241200;2014;1860;5;5
241200;2015;1724;4;4
241200;2016;1566;6;6
241200;2017;1693;11;11
241200;2018;1522;3;3
241200;2019;1410;8;8
241200;2020;1350;13;13
241200;2021;1520;5;5
241210;2012;72;3;3
241210;2013;60;1;1
241210;2014;57;1;1
241210;2015;69;0;0
241210;2016;66;0;0
241210;2017;67;0;0
241210;2018;59;0;0
241210;2019;57;1;1
241210;2020;54;0;0
241210;2021;65;0;0
241220;2012;680;9;9
241220;2013;709;5;5
241220;2014;666;5;5
241220;2015;802;5;5
241220;2016;745;1;1
241220;2017;721;4;4
241220;2018;764;6;6
241220;2019;726;2;2
241220;2020;694;2;2
241220;2021;721;5;5
241230;2012;176;1;1
241230;2013;155;2;2
241230;2014;169;0;0
241230;2015;182;1;1
241230;2016;137;2;2
241230;2017;147;0;0
241230;2018;145;3;3
241230;2019;148;0;0
241230;2020;128;0;0
241230;2021;133;1;1
241240;2012;49;1;1
241240;2013;49;2;2
241240;2014;59;1;1
241240;2015;57;1;1
241240;2016;38;1;1
241240;2017;59;2;2
241240;2018;59;0;0
241240;2019;51;1;1
241240;2020;58;1;1
241240;2021;56;0;0
241250;2012;386;0;0
241250;2013;272;0;0
241250;2014;321;0;0
241250;2015;358;2;2
241250;2016;354;0;0
241250;2017;432;2;2
241250;2018;401;0;0
241250;2019;304;3;3
241250;2020;293;2;2
241250;2021;286;2;2
241255;2012;87;0;0
241255;2013;112;1;1
241255;2014;105;2;2
241255;2015;88;1;1
241255;2016;70;0;0
241255;2017;55;0;0
241255;2018;59;1;1
241255;2019;136;1;1
241255;2020;144;1;1
241255;2021;148;0;0
241260;2012;192;1;1
241260;2013;217;2;2
241260;2014;232;0;0
241260;2015;197;2;2
241260;2016;220;0;0
241260;2017;203;0;0
241260;2018;208;2;2
241260;2019;207;0;0
241260;2020;201;2;2
241260;2021;210;3;3
241270;2012;81;0;0
241270;2013;68;0;0
241270;2014;68;0;0
241270;2015;91;0;0
241270;2016;66;0;0
241270;2017;77;0;0
241270;2018;70;0;0
241270;2019;76;0;0
241270;2020;94;0;0
241270;2021;77;1;1
241280;2012;88;0;0
241280;2013;84;0;0
241280;2014;85;2;2
241280;2015;82;0;0
241280;2016;96;0;0
241280;2017;70;1;1
241280;2018;83;0;0
241280;2019;76;0;0
241280;2020;75;0;0
241280;2021;75;0;0
241290;2012;103;4;4
241290;2013;133;1;1
241290;2014;140;2;2
241290;2015;124;2;2
241290;2016;121;0;0
241290;2017;117;3;3
241290;2018;103;2;2
241290;2019;114;0;0
241290;2020;106;1;1
241290;2021;102;1;1
241300;2012;66;1;1
241300;2013;59;0;0
241300;2014;75;0;0
241300;2015;69;2;2
241300;2016;54;0;0
241300;2017;63;0;0
241300;2018;73;2;2
241300;2019;65;2;2
241300;2020;69;1;1
241300;2021;66;1;1
241310;2012;76;0;0
241310;2013;71;1;1
241310;2014;84;0;0
241310;2015;74;1;1
241310;2016;89;2;2
241310;2017;81;0;0
241310;2018;85;2;2
241310;2019;89;0;0
241310;2020;77;0;0
241310;2021;97;1;1
241320;2012;81;1;1
241320;2013;64;3;3
241320;2014;60;0;0
241320;2015;69;0;0
241320;2016;66;0;0
241320;2017;67;0;0
241320;2018;68;1;1
241320;2019;83;0;0
241320;2020;63;1;1
241320;2021;74;1;1
241330;2012;75;2;2
241330;2013;97;0;0
241330;2014;82;0;0
241330;2015;77;0;0
241330;2016;76;1;1
241330;2017;87;1;1
241330;2018;78;2;2
241330;2019;93;0;0
241330;2020;68;1;1
241330;2021;65;2;2
241335;2012;194;2;2
241335;2013;213;2;2
241335;2014;214;0;0
241335;2015;189;0;0
241335;2016;166;0;0
241335;2017;166;0;0
241335;2018;201;1;1
241335;2019;211;3;3
241335;2020;211;2;2
241335;2021;200;3;3
241340;2012;88;1;1
241340;2013;90;1;1
241340;2014;85;0;0
241340;2015;75;3;3
241340;2016;79;3;3
241340;2017;82;1;1
241340;2018;60;0;0
241340;2019;79;0;0
241340;2020;79;2;2
241340;2021;73;0;0
241350;2012;108;0;0
241350;2013;107;0;0
241350;2014;103;2;2
241350;2015;95;0;0
241350;2016;78;0;0
241350;2017;86;1;1
241350;2018;94;1;1
241350;2019;73;1;1
241350;2020;91;0;0
241350;2021;84;1;1
241355;2012;38;0;0
241355;2013;42;0;0
241355;2014;62;0;0
241355;2015;47;0;0
241355;2016;43;0;0
241355;2017;44;0;0
241355;2018;43;0;0
241355;2019;62;0;0
241355;2020;49;0;0
241355;2021;45;0;0
241360;2012;78;0;0
241360;2013;57;0;0
241360;2014;90;0;0
241360;2015;82;0;0
241360;2016;86;1;1
241360;2017;87;1;1
241360;2018;79;1;1
241360;2019;66;0;0
241360;2020;78;0;0
241360;2021;68;0;0
241370;2012;71;0;0
241370;2013;65;0;0
241370;2014;61;0;0
241370;2015;55;1;1
241370;2016;56;0;0
241370;2017;51;1;1
241370;2018;67;0;0
241370;2019;58;1;1
241370;2020;59;0;0
241370;2021;54;0;0
241380;2012;47;0;0
241380;2013;30;0;0
241380;2014;27;0;0
241380;2015;30;0;0
241380;2016;27;0;0
241380;2017;37;0;0
241380;2018;36;0;0
241380;2019;35;0;0
241380;2020;24;0;0
241380;2021;27;0;0
241390;2012;149;4;4
241390;2013;179;0;0
241390;2014;173;0;0
241390;2015;165;1;1
241390;2016;159;0;0
241390;2017;132;2;2
241390;2018;153;1;1
241390;2019;129;0;0
241390;2020;127;0;0
241390;2021;131;0;0
241400;2012;228;2;2
241400;2013;228;1;1
241400;2014;238;2;2
241400;2015;236;1;1
241400;2016;217;1;1
241400;2017;209;2;2
241400;2018;218;1;1
241400;2019;170;1;1
241400;2020;198;4;4
241400;2021;199;1;1
241410;2012;157;0;0
241410;2013;152;1;1
241410;2014;164;0;0
241410;2015;150;0;0
241410;2016;124;0;0
241410;2017;132;0;0
241410;2018;129;0;0
241410;2019;147;0;0
241410;2020;149;0;0
241410;2021;140;0;0
241415;2012;114;3;3
241415;2013;90;0;0
241415;2014;87;0;0
241415;2015;88;0;0
241415;2016;93;0;0
241415;2017;104;1;1
241415;2018;92;3;3
241415;2019;76;0;0
241415;2020;80;2;2
241415;2021;82;0;0
241420;2012;187;2;2
241420;2013;183;2;2
241420;2014;225;3;3
241420;2015;220;1;1
241420;2016;248;2;2
241420;2017;234;2;2
241420;2018;276;3;3
241420;2019;223;0;0
241420;2020;227;2;2
241420;2021;244;2;2
241430;2012;21;2;2
241430;2013;30;0;0
241430;2014;33;0;0
241430;2015;19;0;0
241430;2016;19;1;1
241430;2017;23;0;0
241430;2018;20;0;0
241430;2019;15;0;0
241430;2020;25;0;0
241430;2021;18;0;0
241440;2012;405;0;0
241440;2013;490;1;1
241440;2014;504;2;2
241440;2015;470;5;5
241440;2016;418;1;1
241440;2017;479;2;2
241440;2018;499;6;6
241440;2019;466;1;1
241440;2020;418;1;1
241440;2021;496;4;4
241445;2012;47;1;1
241445;2013;65;2;2
241445;2014;52;1;1
241445;2015;53;0;0
241445;2016;48;0;0
241445;2017;53;0;0
241445;2018;60;0;0
241445;2019;44;1;1
241445;2020;46;1;1
241445;2021;58;0;0
241450;2012;123;0;0
241450;2013;112;1;1
241450;2014;122;2;2
241450;2015;108;0;0
241450;2016;94;0;0
241450;2017;108;0;0
241450;2018;114;0;0
241450;2019;95;0;0
241450;2020;90;0;0
241450;2021;101;0;0
241460;2012;196;4;4
241460;2013;194;0;0
241460;2014;185;1;1
241460;2015;192;2;2
241460;2016;157;0;0
241460;2017;144;1;1
241460;2018;160;1;1
241460;2019;183;3;3
241460;2020;154;2;2
241460;2021;132;0;0
241470;2012;64;0;0
241470;2013;62;0;0
241470;2014;49;0;0
241470;2015;66;0;0
241470;2016;65;0;0
241470;2017;57;0;0
241470;2018;78;0;0
241470;2019;77;0;0
241470;2020;57;0;0
241470;2021;67;2;2
241475;2012;53;0;0
241475;2013;51;0;0
241475;2014;65;0;0
241475;2015;53;0;0
241475;2016;47;0;0
241475;2017;44;1;1
241475;2018;66;0;0
241475;2019;49;0;0
241475;2020;52;0;0
241475;2021;46;0;0
241480;2012;153;2;2
241480;2013;165;1;1
241480;2014;166;2;2
241480;2015;165;0;0
241480;2016;165;0;0
241480;2017;169;2;2
241480;2018;170;1;1
241480;2019;165;1;1
241480;2020;195;0;0
241480;2021;199;2;2
241490;2012;22;0;0
241490;2013;29;0;0
241490;2014;31;0;0
241490;2015;28;0;0
241490;2016;26;0;0
241490;2017;15;0;0
241490;2018;18;0;0
241490;2019;11;0;0
241490;2020;20;0;0
241490;2021;20;0;0
241500;2012;39;1;1
241500;2013;57;1;1
241500;2014;45;0;0
241500;2015;47;0;0
241500;2016;48;1;1
241500;2017;62;0;0
241500;2018;45;0;0
241500;2019;40;0;0
241500;2020;54;0;0
241500;2021;56;0;0
250010;2012;106;3;3
250010;2013;88;3;3
250010;2014;96;1;1
250010;2015;111;3;3
250010;2016;136;2;2
250010;2017;108;4;4
250010;2018;136;2;2
250010;2019;122;1;1
250010;2020;129;1;1
250010;2021;132;2;2
250020;2012;51;0;0
250020;2013;54;0;0
250020;2014;66;0;0
250020;2015;70;0;0
250020;2016;66;1;1
250020;2017;59;0;0
250020;2018;54;0;0
250020;2019;45;0;0
250020;2020;57;0;0
250020;2021;63;0;0
250030;2012;410;4;4
250030;2013;405;5;5
250030;2014;364;3;3
250030;2015;367;4;4
250030;2016;337;2;2
250030;2017;357;1;1
250030;2018;437;2;2
250030;2019;417;1;1
250030;2020;410;0;0
250030;2021;418;0;0
250040;2012;281;2;2
250040;2013;329;1;1
250040;2014;336;4;4
250040;2015;339;0;0
250040;2016;329;1;1
250040;2017;331;1;1
250040;2018;321;5;5
250040;2019;316;2;2
250040;2020;333;2;2
250040;2021;309;5;5
250050;2012;223;0;0
250050;2013;230;0;0
250050;2014;240;0;0
250050;2015;244;0;0
250050;2016;240;2;2
250050;2017;236;2;2
250050;2018;219;2;2
250050;2019;215;2;2
250050;2020;196;1;1
250050;2021;230;1;1
250053;2012;85;0;0
250053;2013;88;1;1
250053;2014;114;0;0
250053;2015;110;1;1
250053;2016;131;0;0
250053;2017;139;0;0
250053;2018;105;1;1
250053;2019;89;0;0
250053;2020;86;0;0
250053;2021;96;1;1
250057;2012;39;2;2
250057;2013;39;0;0
250057;2014;38;0;0
250057;2015;51;0;0
250057;2016;58;1;1
250057;2017;51;2;2
250057;2018;47;0;0
250057;2019;61;0;0
250057;2020;35;0;0
250057;2021;58;0;0
250060;2012;404;3;3
250060;2013;381;2;2
250060;2014;428;1;1
250060;2015;412;3;3
250060;2016;408;1;1
250060;2017;430;3;3
250060;2018;415;4;4
250060;2019;367;3;3
250060;2020;391;2;2
250060;2021;379;4;4
250070;2012;181;0;0
250070;2013;187;3;3
250070;2014;202;1;1
250070;2015;175;1;1
250070;2016;192;1;1
250070;2017;187;1;1
250070;2018;225;0;0
250070;2019;177;2;2
250070;2020;180;2;2
250070;2021;188;0;0
250073;2012;44;0;0
250073;2013;35;0;0
250073;2014;39;1;1
250073;2015;44;0;0
250073;2016;38;0;0
250073;2017;34;1;1
250073;2018;36;0;0
250073;2019;37;0;0
250073;2020;31;0;0
250073;2021;28;0;0
250077;2012;100;0;0
250077;2013;101;0;0
250077;2014;118;0;0
250077;2015;127;1;1
250077;2016;95;1;1
250077;2017;72;0;0
250077;2018;108;1;1
250077;2019;83;0;0
250077;2020;76;0;0
250077;2021;92;0;0
250080;2012;231;0;0
250080;2013;200;0;0
250080;2014;228;0;0
250080;2015;204;0;0
250080;2016;211;0;0
250080;2017;202;2;2
250080;2018;231;1;1
250080;2019;200;2;2
250080;2020;206;1;1
250080;2021;226;0;0
250090;2012;158;2;2
250090;2013;151;0;0
250090;2014;132;2;2
250090;2015;165;2;2
250090;2016;112;2;2
250090;2017;107;1;1
250090;2018;126;1;1
250090;2019;127;1;1
250090;2020;141;0;0
250090;2021;136;0;0
250100;2012;242;5;5
250100;2013;265;5;5
250100;2014;240;1;1
250100;2015;194;1;1
250100;2016;188;2;2
250100;2017;213;0;0
250100;2018;271;1;1
250100;2019;257;0;0
250100;2020;214;0;0
250100;2021;245;1;1
250110;2012;355;6;6
250110;2013;362;3;3
250110;2014;365;4;4
250110;2015;383;6;6
250110;2016;355;5;5
250110;2017;358;2;2
250110;2018;339;3;3
250110;2019;371;0;0
250110;2020;329;1;1
250110;2021;285;2;2
250115;2012;25;0;0
250115;2013;33;0;0
250115;2014;21;0;0
250115;2015;27;1;1
250115;2016;31;0;0
250115;2017;37;0;0
250115;2018;37;0;0
250115;2019;39;1;1
250115;2020;23;0;0
250115;2021;34;0;0
250120;2012;112;2;2
250120;2013;97;1;1
250120;2014;123;1;1
250120;2015;108;0;0
250120;2016;106;1;1
250120;2017;106;0;0
250120;2018;96;1;1
250120;2019;102;1;1
250120;2020;128;0;0
250120;2021;113;0;0
250130;2012;276;3;3
250130;2013;288;1;1
250130;2014;344;2;2
250130;2015;271;1;1
250130;2016;282;1;1
250130;2017;317;2;2
250130;2018;321;1;1
250130;2019;260;1;1
250130;2020;271;2;2
250130;2021;235;7;7
250135;2012;66;0;0
250135;2013;67;0;0
250135;2014;67;0;0
250135;2015;78;0;0
250135;2016;60;0;0
250135;2017;65;0;0
250135;2018;87;0;0
250135;2019;63;0;0
250135;2020;69;0;0
250135;2021;60;0;0
250140;2012;171;1;1
250140;2013;146;1;1
250140;2014;161;0;0
250140;2015;168;1;1
250140;2016;138;1;1
250140;2017;171;0;0
250140;2018;163;3;3
250140;2019;182;2;2
250140;2020;172;1;1
250140;2021;180;2;2
250150;2012;285;3;3
250150;2013;283;6;6
250150;2014;308;2;2
250150;2015;270;0;0
250150;2016;290;3;3
250150;2017;287;1;1
250150;2018;319;2;2
250150;2019;263;3;3
250150;2020;278;2;2
250150;2021;311;2;2
250153;2012;72;0;0
250153;2013;65;0;0
250153;2014;68;1;1
250153;2015;53;1;1
250153;2016;47;0;0
250153;2017;64;0;0
250153;2018;61;0;0
250153;2019;68;0;0
250153;2020;52;1;1
250153;2021;63;1;1
250157;2012;109;0;0
250157;2013;105;1;1
250157;2014;98;0;0
250157;2015;95;1;1
250157;2016;114;2;2
250157;2017;100;0;0
250157;2018;121;1;1
250157;2019;102;0;0
250157;2020;98;0;0
250157;2021;94;0;0
250160;2012;175;1;1
250160;2013;170;0;0
250160;2014;145;1;1
250160;2015;148;0;0
250160;2016;138;2;2
250160;2017;139;0;0
250160;2018;136;1;1
250160;2019;129;0;0
250160;2020;150;1;1
250160;2021;159;0;0
250170;2012;76;0;0
250170;2013;86;0;0
250170;2014;69;0;0
250170;2015;91;1;1
250170;2016;66;1;1
250170;2017;83;0;0
250170;2018;97;0;0
250170;2019;135;0;0
250170;2020;97;0;0
250170;2021;97;0;0
250180;2012;1309;10;10
250180;2013;1395;11;11
250180;2014;1335;12;12
250180;2015;1394;11;11
250180;2016;1238;13;13
250180;2017;1359;13;13
250180;2018;1481;5;5
250180;2019;1333;8;8
250180;2020;1314;6;6
250180;2021;1320;6;6
250190;2012;225;0;0
250190;2013;240;0;0
250190;2014;237;3;3
250190;2015;235;2;2
250190;2016;208;1;1
250190;2017;192;1;1
250190;2018;223;1;1
250190;2019;225;0;0
250190;2020;209;3;3
250190;2021;214;0;0
250200;2012;83;0;0
250200;2013;104;1;1
250200;2014;88;0;0
250200;2015;100;0;0
250200;2016;87;0;0
250200;2017;70;1;1
250200;2018;70;0;0
250200;2019;73;1;1
250200;2020;91;0;0
250200;2021;61;0;0
250205;2012;53;0;0
250205;2013;47;0;0
250205;2014;62;0;0
250205;2015;57;0;0
250205;2016;55;0;0
250205;2017;48;0;0
250205;2018;56;0;0
250205;2019;43;0;0
250205;2020;40;1;1
250205;2021;71;0;0
250210;2012;59;0;0
250210;2013;50;0;0
250210;2014;72;0;0
250210;2015;71;0;0
250210;2016;86;0;0
250210;2017;91;0;0
250210;2018;96;0;0
250210;2019;102;0;0
250210;2020;88;0;0
250210;2021;70;1;1
250215;2012;112;1;1
250215;2013;85;0;0
250215;2014;107;0;0
250215;2015;90;2;2
250215;2016;89;0;0
250215;2017;100;0;0
250215;2018;112;0;0
250215;2019;101;0;0
250215;2020;77;0;0
250215;2021;81;1;1
250220;2012;33;0;0
250220;2013;38;1;1
250220;2014;35;2;2
250220;2015;37;0;0
250220;2016;41;0;0
250220;2017;40;0;0
250220;2018;35;0;0
250220;2019;48;0;0
250220;2020;37;0;0
250220;2021;32;0;0
250230;2012;51;0;0
250230;2013;45;0;0
250230;2014;55;0;0
250230;2015;45;0;0
250230;2016;49;0;0
250230;2017;46;0;0
250230;2018;51;0;0
250230;2019;38;1;1
250230;2020;47;1;1
250230;2021;53;0;0
250240;2012;165;0;0
250240;2013;155;6;6
250240;2014;173;1;1
250240;2015;152;1;1
250240;2016;134;0;0
250240;2017;130;2;2
250240;2018;132;2;2
250240;2019;164;0;0
250240;2020;148;1;1
250240;2021;148;2;2
250250;2012;267;3;3
250250;2013;254;1;1
250250;2014;296;2;2
250250;2015;291;3;3
250250;2016;245;4;4
250250;2017;247;2;2
250250;2018;257;1;1
250250;2019;275;0;0
250250;2020;287;0;0
250250;2021;265;0;0
250260;2012;58;0;0
250260;2013;68;2;2
250260;2014;93;2;2
250260;2015;83;1;1
250260;2016;67;0;0
250260;2017;53;0;0
250260;2018;74;0;0
250260;2019;75;0;0
250260;2020;74;0;0
250260;2021;64;0;0
250270;2012;77;0;0
250270;2013;71;1;1
250270;2014;68;0;0
250270;2015;85;0;0
250270;2016;58;0;0
250270;2017;72;0;0
250270;2018;77;0;0
250270;2019;73;0;0
250270;2020;72;0;0
250270;2021;62;2;2
250280;2012;163;0;0
250280;2013;155;2;2
250280;2014;169;1;1
250280;2015;207;2;2
250280;2016;174;2;2
250280;2017;152;0;0
250280;2018;163;1;1
250280;2019;191;1;1
250280;2020;183;0;0
250280;2021;198;3;3
250290;2012;99;1;1
250290;2013;76;1;1
250290;2014;72;0;0
250290;2015;83;0;0
250290;2016;99;0;0
250290;2017;77;0;0
250290;2018;79;0;0
250290;2019;81;0;0
250290;2020;69;0;0
250290;2021;73;0;0
250300;2012;387;3;3
250300;2013;443;2;3
250300;2014;398;2;2
250300;2015;450;4;4
250300;2016;439;2;2
250300;2017;398;1;1
250300;2018;362;2;2
250300;2019;367;3;3
250300;2020;357;3;3
250300;2021;391;6;6
250310;2012;61;1;1
250310;2013;70;0;0
250310;2014;65;0;0
250310;2015;52;1;1
250310;2016;48;0;0
250310;2017;59;0;0
250310;2018;68;1;1
250310;2019;68;0;0
250310;2020;78;0;0
250310;2021;53;0;0
250320;2012;906;5;5
250320;2013;965;2;2
250320;2014;934;6;6
250320;2015;937;5;5
250320;2016;948;5;5
250320;2017;925;7;7
250320;2018;936;5;5
250320;2019;949;5;5
250320;2020;997;10;10
250320;2021;967;8;8
250330;2012;119;0;0
250330;2013;135;2;2
250330;2014;127;0;0
250330;2015;151;0;0
250330;2016;129;1;1
250330;2017;153;0;0
250330;2018;136;0;0
250330;2019;115;0;0
250330;2020;147;1;1
250330;2021;139;1;1
250340;2012;31;0;0
250340;2013;41;1;1
250340;2014;55;1;1
250340;2015;67;1;1
250340;2016;52;3;3
250340;2017;43;0;0
250340;2018;69;0;0
250340;2019;47;0;0
250340;2020;52;0;0
250340;2021;44;1;1
250350;2012;231;1;1
250350;2013;208;2;2
250350;2014;218;2;2
250350;2015;224;3;3
250350;2016;208;2;2
250350;2017;223;2;2
250350;2018;221;1;1
250350;2019;191;2;2
