"codmunres","ano","total_de_nascidos_vivos","nascidos_vivos_com_baixo_peso","nascidos_vivos_prematuros","nascidos_vivos_termo_precoce","nascidos_vivos_peso_menor_1000","nascidos_vivos_peso_1000_a_1499","nascidos_vivos_peso_1500_a_2499","nascidos_vivos_menos_de_28_semanas","nascidos_vivos_28_a_32_semanas","nascidos_vivos_33_a_34_semanas","nascidos_vivos_35_a_36_semanas","nascidos_condicoes_ameacadoras","total_de_nascidos_malformacao","nascidos_vivos_asfixia1","total_nascidos","nascidos_vivos_anomalia"
270040,2014,726,57,93,148,4,10,43,5,11,22,55,23,2,2,327,0
270040,2015,729,52,82,151,3,5,44,3,9,20,50,14,4,1,295,3
270040,2016,627,48,93,127,2,1,45,1,14,20,58,8,9,0,261,6
270040,2017,705,50,78,184,3,3,44,7,8,20,43,15,5,2,383,4
270040,2018,688,43,71,183,4,2,37,2,12,13,44,19,6,7,422,8
270040,2019,620,56,70,144,3,4,49,3,16,16,35,16,8,1,393,6
270040,2020,562,49,77,151,4,1,44,4,15,16,42,17,9,1,354,5
270040,2021,623,54,82,149,5,4,45,4,10,26,42,22,4,5,403,3
270040,2022,537,47,80,129,5,4,38,3,11,13,53,18,6,5,363,5
270040,2023,535,49,72,122,5,3,41,8,9,18,37,28,11,8,351,5
270050,2024,250,23,32,62,3,1,19,2,7,7,16,10,2,4,205,1
270050,2012,292,15,36,82,1,0,14,1,1,9,25,5,2,2,230,1
270050,2013,300,24,41,74,2,1,21,1,2,10,28,7,1,2,221,1
270050,2014,287,23,29,51,0,2,21,0,2,5,22,4,1,0,202,0
270050,2015,297,21,24,67,1,2,18,1,2,4,17,8,2,3,204,0
270050,2016,297,14,18,64,3,0,11,2,3,2,11,3,8,0,201,6
270050,2017,309,18,30,62,1,1,16,1,3,9,17,3,2,0,199,2
270050,2018,337,30,24,72,2,2,26,1,8,6,9,10,5,2,208,3
270050,2019,283,23,20,53,0,0,23,0,3,4,13,1,3,0,195,2
270050,2020,290,11,27,67,2,0,9,2,5,6,14,8,4,1,221,1
270050,2021,260,29,43,51,4,1,24,5,5,10,23,9,1,1,177,0
270050,2022,289,22,39,77,1,2,19,0,3,11,25,9,1,4,230,1
270050,2023,263,18,28,67,2,4,12,1,6,8,13,6,3,0,207,3
270060,2024,159,13,19,61,1,2,10,1,3,6,9,7,3,2,131,2
270060,2012,124,15,18,28,2,1,12,1,3,2,12,5,2,1,100,2
270060,2013,140,10,12,38,1,2,7,1,3,0,8,3,0,0,117,0
270060,2014,150,9,12,30,1,2,6,0,1,4,7,3,2,0,124,2
270060,2015,166,11,14,41,1,1,9,0,5,0,9,5,1,1,138,0
270060,2016,160,14,17,46,0,2,12,0,1,2,14,2,9,0,129,5
270060,2017,141,5,12,32,0,0,5,0,1,2,9,1,3,0,118,3
270060,2018,158,11,12,36,1,0,10,1,0,2,9,1,0,0,133,0
270060,2019,164,15,9,28,2,0,13,1,1,0,7,2,3,0,131,3
270060,2020,139,11,14,37,1,0,10,0,3,1,10,4,1,1,116,0
270060,2021,147,12,18,36,1,0,11,1,3,4,10,2,2,0,126,2
270060,2022,149,10,26,41,1,0,9,1,3,4,18,2,1,0,125,0
270060,2023,157,13,14,39,0,0,13,0,1,3,10,0,4,0,129,1
270070,2024,292,26,23,108,2,1,23,0,5,3,15,6,4,1,234,3
270070,2012,298,20,34,81,2,1,17,0,4,7,23,6,1,1,139,1
270070,2013,296,23,32,81,6,0,17,2,3,5,22,8,3,0,114,3
270070,2014,298,17,21,94,2,0,15,0,3,5,13,5,1,0,216,0
270070,2015,271,28,29,75,4,1,23,1,3,7,18,5,1,0,197,1
270070,2016,261,15,15,74,1,2,12,2,0,1,12,5,1,0,198,1
270070,2017,282,19,13,74,0,1,18,0,1,1,11,3,2,2,213,1
270070,2018,308,30,25,75,0,2,28,0,6,2,17,5,1,1,220,0
270070,2019,282,24,15,59,3,3,18,2,2,1,10,7,2,1,211,2
270070,2020,251,27,25,73,3,4,20,1,3,6,15,8,1,0,198,0
270070,2021,297,24,20,82,3,2,19,3,1,5,11,5,3,0,226,3
270070,2022,261,18,19,86,1,2,15,1,3,4,11,9,1,3,209,0
270070,2023,274,25,33,94,1,1,23,2,7,11,13,7,3,0,216,5
270080,2024,71,8,9,25,0,1,7,1,3,0,5,3,0,0,59,0
270080,2012,86,7,11,21,0,0,7,0,2,1,8,2,0,0,74,0
270080,2013,76,6,11,19,0,0,6,0,2,0,9,2,0,0,65,0
270080,2014,79,8,10,15,0,1,7,1,2,2,5,2,0,0,66,0
270080,2015,71,2,5,21,0,0,2,0,0,1,4,0,0,0,64,0
270080,2016,83,5,10,32,0,0,5,0,1,6,3,0,0,0,75,0
270080,2017,77,5,11,23,2,0,3,3,3,2,3,6,0,0,71,0
270080,2018,82,6,6,26,0,0,6,1,1,1,3,1,0,0,69,0
270080,2019,79,2,8,18,0,1,1,0,3,0,5,1,0,0,67,0
270080,2020,90,8,11,31,0,1,7,0,1,4,6,2,0,0,77,0
270080,2021,64,5,10,18,0,0,5,0,2,1,7,3,1,1,54,1
270080,2022,63,4,6,30,0,0,4,1,0,2,3,1,1,0,56,0
270080,2023,71,8,13,25,2,0,6,0,3,1,9,3,2,1,61,2
270090,2024,101,7,12,28,0,0,7,0,1,1,10,0,1,0,88,0
270090,2012,100,2,8,28,1,0,1,0,1,2,5,1,1,0,67,0
270090,2013,88,2,7,32,0,0,2,0,0,1,6,1,0,1,57,0
270090,2014,96,8,9,20,0,0,8,0,0,5,4,0,2,0,83,2
270090,2015,112,11,7,29,0,2,9,0,1,2,4,4,0,0,90,0
270090,2016,95,9,6,25,2,1,6,0,0,1,5,4,1,1,80,0
270090,2017,96,10,10,16,4,0,6,0,2,0,8,4,2,0,77,2
270090,2018,101,3,1,24,0,0,3,0,0,1,0,0,0,0,90,0
270090,2019,95,10,7,11,0,1,9,0,0,2,5,2,0,1,76,0
270090,2020,91,6,8,28,0,1,5,0,1,2,5,2,0,0,82,0
270090,2021,104,4,6,26,0,0,4,0,1,1,4,1,0,0,91,0
270090,2022,119,11,12,38,0,0,11,1,0,2,9,1,2,0,102,0
270090,2023,107,11,13,32,0,2,9,1,2,5,5,3,0,0,89,0
270100,2024,255,15,23,83,0,0,15,0,2,6,15,1,1,0,214,1
270100,2012,421,35,43,101,0,9,26,2,7,11,23,13,7,2,261,7
270100,2013,491,40,56,145,3,5,32,2,13,9,31,22,4,6,291,3
270100,2014,432,33,52,114,3,4,26,1,8,9,34,16,5,5,286,4
270100,2015,409,22,45,87,1,2,19,2,6,9,28,15,4,8,295,4
270100,2016,356,24,30,96,0,2,22,0,2,8,20,5,7,2,251,6
270100,2017,320,32,29,68,4,5,23,3,4,10,12,13,8,2,221,6
270100,2018,340,16,36,78,0,2,14,0,4,7,25,6,3,3,245,2
270100,2019,330,47,41,75,6,5,36,4,5,7,25,14,8,0,236,6
270100,2020,288,29,40,65,1,5,23,0,7,13,20,8,6,2,211,4
270100,2021,306,24,40,75,4,3,17,2,7,11,20,12,4,0,232,3
270100,2022,270,28,38,65,2,1,25,2,1,9,26,9,3,2,204,2
270100,2023,305,21,28,92,1,2,18,1,7,5,15,6,5,0,243,4
270110,2024,146,6,22,35,1,1,4,1,2,4,15,5,1,2,129,3
270110,2012,229,17,12,7,2,2,13,1,2,3,6,7,2,0,165,1
270110,2013,224,12,7,8,0,1,11,0,1,1,5,2,0,0,155,0
270110,2014,231,10,22,57,1,1,8,1,1,9,11,2,1,0,163,1
270110,2015,205,17,30,65,3,1,13,0,2,4,24,4,2,0,146,1
270110,2016,186,12,27,42,0,0,12,1,1,7,18,2,0,0,141,0
270110,2017,185,11,17,46,0,1,10,0,2,7,8,3,0,0,144,0
270110,2018,183,9,18,41,0,0,9,2,2,5,9,2,0,0,141,0
270110,2019,185,17,12,41,1,1,15,0,1,4,7,2,0,0,142,0
270110,2020,173,14,22,36,3,2,9,2,3,5,12,9,1,2,129,0
270110,2021,184,8,21,57,0,0,8,0,0,7,14,0,1,0,138,1
270110,2022,145,12,19,51,1,0,11,1,2,5,11,2,0,0,108,0
270110,2023,177,10,12,60,0,2,8,1,1,4,6,7,2,4,144,2
270120,2024,172,12,30,45,0,0,12,1,5,5,19,3,3,0,139,1
270120,2012,175,12,24,47,0,3,9,1,4,5,14,7,3,0,137,4
270120,2013,166,11,21,38,2,1,8,2,0,7,12,5,1,0,138,2
270120,2014,179,8,19,50,0,1,7,1,3,3,12,8,0,2,144,0
270120,2015,157,11,14,45,0,3,8,1,1,4,8,5,0,1,132,0
270120,2016,136,9,15,38,1,2,6,0,1,4,10,3,3,0,111,2
270120,2017,171,15,25,30,3,0,12,3,0,5,17,4,1,1,135,0
270120,2018,160,13,17,26,0,1,12,0,1,4,12,3,1,2,128,1
270120,2019,170,12,19,33,0,2,10,0,3,7,9,3,0,0,138,0
270120,2020,161,11,16,39,1,4,6,1,5,3,7,9,1,1,137,0
270120,2021,160,6,23,28,0,0,6,1,3,5,14,5,1,2,137,1
270120,2022,146,10,9,41,2,2,6,0,3,4,2,6,0,0,124,0
270120,2023,158,16,18,50,1,2,13,0,4,5,9,4,1,0,128,1
270130,2024,252,28,33,68,0,2,26,0,4,11,18,7,3,2,190,2
270130,2012,396,19,51,112,1,1,17,1,7,5,38,3,3,0,188,3
270130,2013,374,21,42,87,1,2,18,0,7,9,26,10,3,3,198,3
270130,2014,372,27,46,76,0,0,27,0,8,6,32,9,3,6,185,3
270130,2015,317,16,31,48,0,3,13,1,5,9,16,7,2,0,130,1
270130,2016,348,17,42,82,1,0,16,1,7,11,23,3,2,0,180,1
270130,2017,307,34,50,74,3,4,27,1,10,18,21,13,3,0,176,4
270130,2018,312,15,35,73,1,1,13,1,6,7,21,7,2,3,237,2
270130,2019,313,22,34,80,3,3,16,4,5,5,20,9,4,0,216,5
270130,2020,305,25,41,81,3,2,20,6,3,11,21,7,4,0,216,2
270130,2021,268,15,22,79,3,0,12,2,3,7,10,5,4,2,167,3
270130,2022,284,18,23,71,0,1,17,0,2,3,18,1,6,0,234,6
270130,2023,298,31,45,62,5,2,24,4,6,9,26,14,4,3,223,4
270135,2024,96,10,11,36,1,1,8,2,2,3,4,5,1,0,84,0
270135,2012,70,6,11,12,0,0,6,0,0,5,6,0,0,0,60,0
270135,2013,83,5,14,20,0,0,5,0,4,3,6,2,1,0,65,1
270135,2014,72,7,10,10,0,2,5,2,1,3,4,4,1,1,57,1
270135,2015,70,5,3,18,0,0,5,0,0,0,3,0,1,0,56,1
270135,2016,70,2,2,16,0,1,1,0,1,0,1,2,2,1,60,1
270135,2017,94,6,9,20,0,0,6,0,1,0,8,1,1,0,77,0
270135,2018,96,8,13,30,1,1,6,0,3,6,4,5,0,1,83,0
270135,2019,93,3,9,20,1,0,2,1,0,2,6,1,1,0,84,0
270135,2020,102,8,14,27,0,3,5,1,4,2,7,5,1,1,86,1
270135,2021,107,9,9,29,0,0,9,0,3,2,4,0,0,0,91,0
270135,2022,97,6,7,42,1,0,5,2,0,2,3,2,1,0,85,2
270135,2023,88,6,11,27,1,0,5,0,1,4,6,2,1,0,78,0
270140,2024,438,22,54,129,2,1,19,2,8,11,33,8,8,4,322,5
270140,2012,499,45,49,137,6,3,36,3,10,14,22,18,3,2,333,0
270140,2013,548,56,64,134,9,4,43,5,12,13,34,19,3,1,356,2
270140,2014,505,37,45,117,4,6,27,0,3,13,29,14,4,1,352,3
270140,2015,484,39,54,107,4,6,29,3,4,12,35,17,5,5,327,3
270140,2016,495,35,55,117,3,3,29,1,12,6,36,14,2,2,354,3
270140,2017,526,40,50,114,2,1,37,1,7,11,31,11,8,4,357,6
270140,2018,536,46,63,123,3,3,40,2,7,14,40,11,7,2,347,7
270140,2019,521,47,46,97,2,6,39,1,9,8,28,16,6,3,339,6
270140,2020,522,44,42,111,3,4,37,2,6,11,23,8,5,0,340,3
270140,2021,491,43,37,109,2,6,35,6,3,7,21,14,3,3,332,1
270140,2022,492,49,70,149,6,3,40,4,9,16,41,14,3,3,327,3
270140,2023,441,32,39,121,2,4,26,1,8,9,21,9,4,2,317,4
270150,2024,128,13,12,65,0,2,11,0,2,4,6,3,2,1,106,1
270150,2012,164,12,16,43,4,0,8,0,1,5,10,6,0,1,131,0
270150,2013,119,16,9,24,6,1,9,1,3,1,4,10,0,1,94,0
270150,2014,179,13,13,45,4,1,8,0,3,3,7,6,0,1,151,0
270150,2015,152,15,8,44,5,0,10,1,0,0,7,7,0,1,121,0
270150,2016,147,11,14,38,2,0,9,0,0,2,12,5,0,1,126,0
270150,2017,135,17,7,21,1,2,14,0,1,1,5,3,2,0,100,2
270150,2018,136,8,8,35,0,0,8,0,2,1,5,3,1,1,109,0
270150,2019,142,13,5,12,3,0,10,0,0,2,3,3,0,0,106,0
270150,2020,125,12,14,48,3,1,8,4,3,1,6,7,1,0,102,0
270150,2021,151,16,15,57,0,1,15,1,5,4,5,6,1,0,115,1
270150,2022,150,15,22,58,2,3,10,0,3,3,16,6,2,1,113,2
270150,2023,128,10,12,53,0,0,10,0,1,3,8,1,1,0,107,1
270160,2024,260,21,51,66,0,0,21,3,7,14,27,10,7,2,190,5
270160,2012,298,18,45,62,2,1,15,3,10,9,23,14,2,1,223,1
270160,2013,325,22,30,57,1,3,18,1,3,3,23,11,2,5,235,1
270160,2014,259,23,35,48,1,5,17,2,7,4,22,10,4,0,181,2
270160,2015,305,20,38,60,3,2,15,3,6,6,23,12,3,1,223,1
270160,2016,231,21,32,39,0,3,18,0,6,6,20,7,1,2,178,1
270160,2017,271,26,29,48,1,0,25,2,6,8,13,8,2,1,188,1
270160,2018,318,26,42,78,2,1,23,3,6,9,24,9,4,1,234,4
270160,2019,289,30,31,83,2,2,26,1,7,10,13,6,5,0,214,5
270160,2020,259,19,37,63,0,3,16,2,6,10,19,8,3,0,196,2
270160,2021,322,16,36,69,1,1,14,1,6,8,21,10,4,4,247,1
270160,2022,249,25,42,60,1,2,22,0,9,8,25,9,4,2,191,4
270160,2023,248,13,41,52,1,0,12,4,5,8,24,8,3,1,202,2
270170,2024,169,9,16,52,0,1,8,0,3,3,10,3,2,1,133,2
270170,2012,308,21,46,95,2,1,18,1,7,8,30,10,2,1,220,0
270170,2013,274,12,29,65,0,1,11,0,6,7,15,6,1,0,195,2
270170,2014,234,12,28,49,1,1,10,3,4,8,13,9,3,1,164,3
270170,2015,268,15,31,63,1,1,13,0,4,9,18,4,1,1,168,0
270170,2016,240,17,36,47,1,2,14,0,6,11,19,6,3,0,173,3
270170,2017,212,18,25,58,0,0,18,0,1,8,16,3,5,2,147,3
270170,2018,199,21,24,51,0,1,20,1,2,4,17,4,0,2,144,0
270170,2019,251,17,23,56,2,0,15,1,3,7,12,3,3,0,185,3
270170,2020,221,16,30,48,1,3,12,0,6,6,18,7,3,0,169,1
270170,2021,199,11,22,56,1,1,9,1,7,6,8,10,0,2,152,0
270170,2022,195,13,16,46,0,2,11,1,2,2,11,3,1,0,145,1
270170,2023,175,12,20,40,0,1,11,0,3,5,12,3,3,1,129,0
270180,2024,178,13,27,49,0,1,12,2,3,7,15,4,1,0,141,0
270180,2012,178,9,24,27,1,1,7,2,2,8,12,4,1,0,153,1
270180,2013,155,11,18,43,1,0,10,1,7,2,8,9,1,4,136,1
270180,2014,179,13,11,45,1,0,12,0,2,3,6,2,0,0,159,0
270180,2015,183,12,23,36,1,1,10,1,3,7,12,6,2,1,147,1
270180,2016,135,15,18,33,3,1,11,2,4,4,8,7,1,0,112,1
270180,2017,155,10,20,32,0,2,8,1,4,4,11,6,2,0,127,0
270180,2018,167,18,27,34,0,2,16,4,0,8,15,4,5,0,133,1
270180,2019,159,11,14,31,1,1,9,1,1,1,11,4,3,2,141,3
270180,2020,155,16,14,34,0,3,13,2,2,4,6,6,2,1,126,2
270180,2021,141,10,15,31,2,0,8,1,3,3,8,2,3,0,119,2
270180,2022,155,10,14,46,0,1,9,0,3,1,10,1,2,0,128,1
270180,2023,155,19,21,48,0,1,18,0,5,4,12,8,4,2,121,4
270190,2024,88,9,14,26,0,0,9,0,2,1,11,2,0,0,75,0
270190,2012,120,9,13,43,0,3,6,1,4,0,8,8,0,2,83,0
270190,2013,107,9,13,28,0,0,9,0,0,5,8,0,0,0,70,0
270190,2014,117,8,6,27,0,0,8,0,0,4,2,1,0,1,91,0
270190,2015,112,7,12,22,0,1,6,1,1,2,8,3,0,1,88,0
270190,2016,84,9,5,27,0,0,9,0,3,2,0,2,3,0,64,3
270190,2017,110,9,17,25,0,0,9,0,1,2,14,2,3,0,75,2
270190,2018,95,6,8,27,0,1,5,1,2,2,3,3,1,0,73,2
270190,2019,89,7,11,14,0,0,7,0,3,0,8,2,1,0,66,1
270190,2020,89,9,17,15,0,1,8,0,4,4,9,4,1,0,65,1
270190,2021,82,3,10,28,1,0,2,1,1,2,6,1,0,0,72,0
270190,2022,78,3,10,19,0,1,2,0,1,0,9,1,0,0,70,0
270190,2023,100,3,14,25,0,0,3,0,3,2,9,3,2,0,86,2
270200,2024,141,9,19,59,0,0,9,0,2,2,15,3,0,1,122,0
270200,2012,162,15,15,36,5,0,10,1,1,3,10,7,0,0,132,0
270200,2013,184,18,12,44,9,0,9,0,2,2,8,10,0,1,154,0
270200,2014,183,23,21,47,10,3,10,3,3,4,11,15,2,1,138,0
270200,2015,153,16,18,24,4,1,11,0,1,2,15,6,0,0,125,0
270200,2016,147,20,16,34,5,1,14,1,2,2,11,8,0,1,109,0
270200,2017,141,15,12,17,9,0,6,3,0,3,6,10,1,0,106,0
270200,2018,162,4,8,29,0,1,3,0,0,1,7,2,0,1,131,0
270200,2019,162,8,3,4,2,0,6,1,1,0,1,5,3,1,115,3
270200,2020,150,17,18,53,1,0,16,1,1,7,9,4,0,1,120,0
270200,2021,151,14,20,46,2,1,11,1,4,3,12,7,0,2,122,0
270200,2022,163,11,18,70,0,0,11,0,4,3,11,2,1,1,131,1
270200,2023,173,21,30,53,0,3,18,1,2,9,18,4,0,0,141,0
270210,2024,228,24,35,58,4,3,17,1,8,8,18,11,2,4,181,1
270210,2012,313,30,33,47,0,3,27,2,6,9,14,11,2,2,208,1
270210,2013,286,22,43,59,1,1,20,1,6,9,27,6,2,1,211,1
270210,2014,261,18,27,44,0,1,17,1,3,5,18,6,0,3,189,0
270210,2015,253,15,15,44,1,0,14,1,1,2,11,3,0,1,176,0
270210,2016,283,17,25,69,1,2,14,0,1,8,16,5,2,1,222,0
270210,2017,243,20,29,56,1,0,19,2,7,4,16,13,1,5,184,2
270210,2018,274,14,37,51,1,1,12,2,5,10,20,9,2,5,210,2
270210,2019,267,22,25,66,1,1,20,1,4,4,16,7,4,3,203,4
270210,2020,285,17,26,88,0,0,17,1,4,1,20,6,0,4,233,0
270210,2021,278,21,35,60,1,1,19,1,5,10,19,5,3,0,199,1
270210,2022,242,13,29,80,0,2,11,2,3,4,20,8,1,1,199,1
270210,2023,260,15,26,74,0,0,15,0,0,5,21,2,1,2,217,1
270220,2024,69,8,11,24,0,1,7,0,1,6,4,1,3,0,57,3
270220,2012,100,5,9,30,1,0,4,0,0,2,7,1,0,0,85,0
270220,2013,95,6,9,31,0,1,5,0,2,1,6,3,1,1,78,1
270220,2014,79,7,8,16,0,1,6,0,1,1,5,1,0,0,69,0
270220,2015,77,6,5,16,1,0,5,1,1,0,3,1,0,0,68,0
270220,2016,84,12,11,26,2,0,10,0,0,4,7,2,0,0,67,0
270220,2017,87,5,8,13,1,2,2,0,1,2,5,3,1,0,74,1
270220,2018,78,2,6,14,0,0,2,0,0,0,6,0,1,0,68,1
270220,2019,76,7,9,14,0,0,7,0,0,0,9,1,1,0,66,0
270220,2020,76,11,12,22,0,3,8,1,4,1,6,3,2,0,59,1
270220,2021,93,6,7,22,0,0,6,0,1,0,6,0,1,0,82,1
270220,2022,78,7,9,26,0,0,7,0,0,2,7,1,2,0,61,2
270220,2023,80,10,9,19,1,0,9,0,2,2,5,3,2,1,68,1
270230,2024,676,58,99,211,6,4,48,6,14,22,57,25,4,8,446,2
270230,2012,956,72,146,229,2,5,65,8,23,34,81,33,1,9,321,0
270230,2013,876,83,116,225,3,6,74,5,17,25,69,22,2,1,287,2
270230,2014,912,72,116,232,4,7,61,3,16,28,69,20,5,4,329,5
270230,2015,872,56,107,213,3,5,48,6,13,23,65,19,2,1,386,1
270230,2016,851,57,96,217,1,4,52,8,16,21,51,23,4,3,364,2
270230,2017,856,54,102,185,4,5,45,14,15,17,56,33,4,3,393,8
270230,2018,909,67,135,225,7,3,57,16,26,30,63,44,1,2,371,0
270230,2019,933,68,122,224,4,6,58,11,21,29,61,40,2,8,354,3
270230,2020,821,54,93,215,9,9,36,6,18,19,50,33,1,5,355,1
270230,2021,885,60,104,235,7,2,51,9,15,21,59,32,3,10,391,2
270230,2022,792,44,97,212,2,3,39,6,12,20,59,18,4,4,376,1
270230,2023,841,57,91,244,5,6,46,6,10,17,58,24,5,9,463,5
270235,2024,383,27,50,129,2,0,25,1,5,13,31,9,4,4,271,2
270235,2012,401,48,52,87,11,0,37,3,5,8,36,17,1,1,259,0
270235,2013,412,46,36,75,12,2,32,1,4,15,16,18,1,2,281,1
270235,2014,409,41,49,84,8,3,30,0,8,12,29,18,0,2,307,0
270235,2015,434,50,47,101,13,1,36,3,12,5,27,23,1,0,261,1
270235,2016,395,51,53,99,10,2,39,4,7,12,30,22,1,3,235,0
270235,2017,377,31,28,68,6,5,20,4,4,4,16,18,1,3,242,1
270235,2018,438,26,35,106,1,1,24,0,7,6,22,8,1,3,246,1
270235,2019,436,37,20,45,2,2,33,0,3,4,13,9,3,3,234,2
270235,2020,420,31,55,134,5,2,24,4,7,9,35,14,2,0,267,1
270235,2021,413,28,45,149,2,1,25,4,3,10,28,6,6,0,260,4
270235,2022,439,43,55,164,4,0,39,3,6,5,41,9,1,2,266,1
270235,2023,416,35,52,149,1,2,32,1,11,8,32,12,4,2,288,5
270240,2024,737,57,90,209,5,5,47,4,8,27,51,25,3,13,554,2
270240,2012,936,47,107,253,2,2,43,1,9,33,64,14,2,5,280,0
270240,2013,873,60,99,224,8,4,48,7,9,22,61,24,1,8,307,1
270240,2014,864,57,102,205,2,4,51,3,11,29,59,20,1,9,276,0
270240,2015,936,50,92,208,4,2,44,4,15,22,51,19,3,5,276,3
270240,2016,794,58,88,180,5,4,49,8,14,21,45,30,7,5,333,8
270240,2017,822,43,80,163,2,2,39,4,10,18,48,16,2,3,306,2
270240,2018,818,64,100,195,5,2,57,5,19,15,61,30,5,5,558,5
270240,2019,799,55,78,197,8,2,45,3,13,22,40,26,7,4,616,7
270240,2020,778,51,91,188,4,2,45,4,11,25,51,21,6,4,575,6
270240,2021,747,46,59,176,3,6,37,3,6,20,30,18,6,3,547,5
270240,2022,708,66,89,157,2,7,57,2,18,22,47,22,4,4,502,3
270240,2023,734,57,93,174,3,4,50,3,16,22,52,16,5,5,537,3
270250,2024,148,13,20,41,1,0,12,2,2,4,12,5,4,2,119,4
270250,2012,151,11,20,35,1,1,9,0,2,7,11,3,0,0,125,0
270250,2013,141,9,16,33,0,0,9,0,4,3,9,3,0,0,121,0
270250,2014,140,15,16,37,0,0,15,1,1,6,8,2,2,0,116,1
270250,2015,127,13,24,22,1,2,10,3,5,5,11,4,2,0,107,2
270250,2016,114,8,20,33,1,0,7,1,3,7,9,5,0,1,97,0
270250,2017,136,13,20,40,0,1,12,1,5,6,8,4,1,1,116,0
270250,2018,162,14,14,35,3,1,10,2,3,2,7,5,1,1,127,2
270250,2019,136,7,12,24,0,0,7,0,2,1,9,2,2,0,114,2
270250,2020,147,11,17,38,0,2,9,0,1,7,9,4,1,1,121,1
270250,2021,152,13,24,35,0,2,11,1,4,3,16,4,3,0,118,3
270250,2022,162,13,18,49,0,3,10,2,2,2,12,5,0,0,136,0
270250,2023,138,13,22,38,0,0,13,0,2,7,13,1,5,0,113,5
270255,2024,240,25,34,73,1,1,23,0,7,10,17,7,2,2,160,1
270255,2012,226,26,16,52,3,0,23,4,3,4,5,10,1,0,166,1
270255,2013,214,26,23,51,4,1,21,1,3,10,9,10,0,1,157,0
270255,2014,187,17,24,30,2,2,13,1,8,7,8,7,0,0,139,0
270255,2015,222,12,31,46,1,0,11,2,2,12,15,5,1,2,175,1
270255,2016,224,14,23,67,2,1,11,0,3,3,17,6,1,0,168,0
270255,2017,209,13,20,46,0,0,13,0,3,4,13,3,1,1,159,1
270255,2018,244,15,27,49,0,0,15,0,6,5,16,5,1,1,178,1
270255,2019,216,14,17,44,1,1,12,2,1,2,12,7,2,2,161,2
270255,2020,202,17,22,55,0,0,17,0,5,5,12,3,2,0,160,2
270255,2021,293,24,30,79,2,3,19,2,3,5,20,8,4,2,211,1
270255,2022,227,25,32,63,4,3,18,2,6,11,13,8,1,0,165,0
270255,2023,250,13,32,63,0,0,13,0,4,5,23,6,2,3,183,1
270260,2024,342,21,34,184,2,1,18,1,3,3,27,8,3,2,229,2
270260,2012,340,26,31,95,4,1,21,0,7,7,17,11,1,3,255,0
270260,2013,340,44,29,61,23,0,21,1,3,5,19,33,0,4,255,0
270260,2014,337,23,30,81,4,0,19,1,3,9,17,9,0,3,254,0
270260,2015,380,35,34,76,9,2,24,2,1,5,26,16,4,2,257,1
270260,2016,280,29,37,75,7,1,21,1,6,5,25,14,0,2,201,0
270260,2017,331,34,27,52,14,4,16,5,5,5,12,23,3,1,204,4
270260,2018,364,33,30,96,4,3,26,2,2,12,14,8,1,1,222,0
270260,2019,341,33,11,23,3,5,25,0,1,2,8,9,2,1,197,0
270260,2020,323,27,30,114,4,1,22,3,1,3,23,8,0,1,212,0
270260,2021,331,28,41,110,0,1,27,0,4,13,24,6,0,2,232,0
270260,2022,359,30,39,143,2,2,26,2,6,4,27,7,2,0,234,1
270260,2023,341,31,43,146,0,3,28,1,7,6,29,9,0,1,233,0
270270,2024,51,4,11,17,0,0,4,0,1,3,7,2,0,0,46,0
270270,2012,100,8,15,28,0,1,7,0,2,2,11,1,0,0,67,0
270270,2013,66,6,13,17,0,2,4,0,5,4,4,4,0,0,55,0
270270,2014,69,1,9,12,0,0,1,0,2,2,5,2,0,0,57,0
270270,2015,69,7,8,20,0,1,6,0,2,4,2,1,0,0,56,0
270270,2016,75,6,6,20,0,1,5,0,1,2,3,1,0,0,58,0
270270,2017,75,5,8,20,0,2,3,1,1,2,4,2,0,0,63,0
270270,2018,79,9,15,17,0,1,8,1,3,6,5,4,0,0,68,0
270270,2019,76,4,11,18,1,0,3,1,2,4,4,2,1,0,61,2
270270,2020,80,4,11,24,0,2,2,0,2,3,6,2,1,0,71,0
270270,2021,62,10,12,12,0,0,10,0,0,5,7,0,0,0,50,0
270270,2022,53,5,13,14,0,1,4,0,4,2,7,2,2,1,43,3
270270,2023,61,5,10,21,1,0,4,1,1,1,7,3,0,2,52,0
270280,2024,158,11,22,41,0,1,10,0,5,3,14,4,2,0,128,2
270280,2012,212,13,27,63,1,3,9,0,7,5,15,9,3,2,170,3
270280,2013,201,11,28,53,0,1,10,0,4,6,18,4,2,0,154,3
270280,2014,188,14,27,43,1,3,10,1,5,8,13,9,3,2,137,2
270280,2015,202,15,23,42,2,1,12,1,5,2,15,4,3,0,144,2
270280,2016,210,11,26,42,2,1,8,1,1,3,21,5,3,0,151,2
270280,2017,193,17,26,50,2,0,15,1,0,7,18,2,2,0,142,1
270280,2018,212,17,26,47,1,2,14,1,5,3,17,6,2,1,151,1
270280,2019,174,12,18,40,0,1,11,0,3,6,9,3,1,0,141,0
270280,2020,176,17,19,45,2,2,13,1,4,3,11,7,2,1,138,2
270280,2021,159,14,26,35,1,2,11,1,4,4,17,4,0,1,131,0
270280,2022,142,14,25,36,1,0,13,3,4,4,14,5,1,0,108,1
270280,2023,148,10,21,42,1,4,5,2,4,5,10,8,0,2,125,0
