"codmunres","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_10_a_14_anos","nvm_15_a_19_anos","nvm_entre_20_e_34_anos","nvm_maior_que_34_anos","nvm_com_cor_da_pele_branca","nvm_com_cor_da_pele_preta","nvm_com_cor_da_pele_parda","nvm_com_cor_da_pele_amarela","nvm_indigenas","nvm_com_escolaridade_ate_3","nvm_com_escolaridade_de_4_a_7","nvm_com_escolaridade_de_8_a_11","nvm_com_escolaridade_acima_de_11","media_cobertura_esf","populacao_total","pop_fem_10_49_com_plano_saude","populacao_feminina_10_a_49"
240740,2014,101,15,2,13,70,16,41,0,52,0,0,3,26,57,14,8615,8615,58,2413
240740,2015,76,16,1,15,51,9,25,0,44,0,0,5,21,45,5,8661,8661,58,2413
240740,2016,87,18,1,17,62,7,21,1,39,0,0,1,23,47,4,8706,8706,60,2415
240740,2017,89,22,0,22,55,12,35,1,49,0,0,0,22,53,11,8750,8750,60,2407
240740,2018,99,21,5,16,65,13,27,1,67,0,0,1,24,65,9,8793,8793,60,2391
240740,2019,106,27,1,26,62,17,30,2,71,0,0,2,15,77,12,8692,8692,55,2386
240740,2020,88,10,1,9,63,15,33,0,54,0,0,0,18,62,8,8725,8725,52,2373
240740,2021,94,21,0,21,56,17,36,3,54,0,0,0,17,64,12,8730.41666666667,8730.41666666667,80,2357
240740,2022,78,13,0,13,43,22,18,2,58,0,0,0,14,50,14,8790,8790,77,2337
240740,2023,71,12,0,12,47,12,18,3,31,0,0,0,4,38,10,8790,8790,77,2319
240740,2024,66,10,0,10,43,13,24,2,21,0,0,0,5,31,11,8179,8179,78,2303
240740,2025,37,5,1,4,22,10,13,3,14,1,0,0,5,21,5,8411,8411,80,2290
240750,2012,126,28,1,27,91,7,28,4,94,0,0,19,51,51,1,10628,10628,75,3271
240750,2013,154,36,1,35,104,14,20,2,129,0,0,12,61,76,3,10810,10810,69,3281
240750,2014,158,45,2,43,97,16,31,12,114,0,0,8,49,82,6,11419,11419,69,3293
240750,2015,156,39,1,38,103,14,22,19,112,0,0,9,64,59,2,11628,11628,66,3299
240750,2016,139,43,2,41,90,6,11,2,123,0,0,6,47,80,3,11831,11831,59,3300
240750,2017,128,34,1,33,80,14,14,10,104,0,0,7,46,71,3,12030,12030,53,3296
240750,2018,136,26,0,26,95,15,18,4,111,0,0,11,40,79,6,12223,12223,49,3284
240750,2019,132,31,0,31,89,12,19,10,102,1,0,10,24,88,8,12194,12194,52,3272
240750,2020,159,22,3,19,110,27,17,11,130,0,0,5,47,97,9,12371,12371,55,3260
240750,2021,131,35,2,33,87,9,16,5,107,1,0,3,33,86,8,12399.5833333333,12399.5833333333,75,3250
240750,2022,115,19,2,17,78,18,4,8,101,0,0,4,22,83,6,12714,12714,74,3229
240750,2023,137,26,1,25,90,21,10,3,117,1,2,7,16,107,5,12714,12714,70,3199
240750,2024,130,22,2,20,90,18,13,6,102,1,0,0,27,88,9,10255,10255,60,3173
240750,2025,63,11,1,10,44,8,6,2,53,0,0,1,11,40,9,10534,10534,70,3164
240760,2012,48,12,0,12,30,6,12,1,33,0,0,1,24,15,3,4224,4224,5,1339
240760,2013,47,11,1,10,31,5,9,1,30,0,0,3,9,27,3,4124.16666666667,4259,8,1341
240760,2014,51,10,1,9,36,5,11,0,28,0,0,2,19,27,1,4364.83333333333,4448,5,1347
240760,2015,52,16,1,15,34,2,9,0,31,0,0,1,13,33,4,4489,4489,5,1351
240760,2016,52,16,0,16,28,8,10,0,33,0,0,2,8,31,6,4530,4530,8,1353
240760,2017,62,14,0,14,43,5,14,1,43,0,0,3,12,37,9,4569,4569,9,1352
240760,2018,54,13,2,11,36,5,12,0,41,0,0,1,15,32,4,4608,4608,9,1349
240760,2019,54,8,0,8,40,6,6,3,44,0,0,0,12,34,8,4568,4568,8,1343
240760,2020,40,8,1,7,24,8,11,0,29,0,0,0,15,20,5,4505.08333333333,4601,9,1342
240760,2021,56,9,1,8,40,7,13,2,41,0,0,0,9,38,7,4606.33333333333,4606.33333333333,13,1338
240760,2022,41,7,0,7,29,5,7,1,32,0,0,1,6,29,5,4665,4665,11,1333
240760,2023,38,0,0,0,29,9,5,0,26,0,0,1,5,25,1,4665,4665,11,1321
240760,2024,34,6,0,6,21,7,2,1,25,0,0,0,6,17,5,4274,4274,11,1323
240760,2025,26,4,0,4,20,2,8,0,13,1,0,0,3,13,6,4404,4404,11,1315
240770,2012,131,29,3,26,85,17,19,2,87,0,0,18,61,45,5,11372,11372,57,3536
240770,2013,158,32,0,32,109,17,36,3,109,1,0,17,71,52,7,11333,11333,60,3554
240770,2014,142,32,0,32,95,15,25,0,110,0,0,18,42,65,9,11644,11644,64,3563
240770,2015,175,43,4,39,114,18,35,7,131,0,0,28,61,75,8,11608,11608,68,3566
240770,2016,146,37,3,34,94,15,27,2,115,0,0,18,50,59,14,11572,11572,61,3571
240770,2017,174,42,2,40,114,18,29,5,138,0,0,14,57,86,15,11537,11537,57,3569
240770,2018,179,37,2,35,123,19,30,2,144,0,0,14,50,94,20,11503,11503,64,3565
240770,2019,166,31,1,30,108,27,40,6,120,0,0,13,59,79,15,11295,11295,68,3554
240770,2020,168,29,1,28,111,28,28,1,137,0,0,4,52,98,13,11251,11251,67,3550
240770,2021,202,26,1,25,148,28,23,3,175,0,0,2,53,121,24,11243.9166666667,11243.9166666667,92,3539
240770,2022,161,22,2,20,108,31,26,3,130,0,0,6,49,79,25,11166,11166,102,3526
240770,2023,161,23,1,22,114,24,41,2,117,1,0,6,42,94,19,11166,11166,102,3501
240770,2024,125,22,1,21,90,13,29,5,89,0,1,1,29,84,8,11444,11444,98,3486
240770,2025,79,9,1,8,50,20,18,2,56,1,0,3,16,44,15,11774,11774,101,3478
240780,2012,266,67,8,59,176,23,37,2,193,0,0,29,95,120,16,20824,20824,196,6743
240780,2013,300,69,3,66,197,34,70,10,208,0,0,42,102,130,15,20787.4166666667,20959,225,6833
240780,2014,297,72,5,67,201,24,57,3,220,1,0,35,106,124,18,21833,21833,228,6904
240780,2015,277,67,4,63,174,36,54,5,214,1,2,34,99,116,18,21996,21996,230,6968
240780,2016,297,72,3,69,195,30,47,7,229,1,1,19,116,134,15,22155,22155,190,7028
240780,2017,281,70,1,69,185,26,50,2,221,0,0,18,105,135,20,22311,22311,198,7071
240780,2018,287,58,2,56,202,27,46,5,230,0,0,16,85,161,25,22462,22462,199,7101
240780,2019,263,43,4,39,183,37,42,5,215,0,0,16,83,144,19,22239,22239,207,7126
240780,2020,295,56,4,52,201,38,35,2,255,1,0,6,76,188,25,22451,22451,214,7150
240780,2021,271,41,1,40,202,28,39,4,228,0,0,3,66,182,20,22471.5833333333,22471.5833333333,244,7167
240780,2022,278,52,2,50,188,38,42,3,233,0,0,6,64,174,34,22698,22698,251,7178
240780,2023,251,38,2,36,170,43,41,4,206,0,0,9,51,168,23,22698,22698,237,7180
240780,2024,229,28,0,28,162,39,50,6,171,1,0,4,36,159,30,23031,23031,230,7191
240780,2025,160,20,4,16,116,24,40,3,114,3,0,3,30,110,17,23843,23843,230,7184
240790,2012,34,9,0,9,23,2,8,0,19,0,0,4,12,11,2,2240,2240,6,740
240790,2013,32,7,0,7,23,2,10,0,18,0,0,3,12,11,1,2219,2219,8,735
240790,2014,33,4,1,3,26,3,10,1,19,0,0,2,7,21,2,2261,2261,6,733
240790,2015,42,10,0,10,28,4,6,0,23,0,0,4,13,20,4,2240,2240,5,728
240790,2016,48,15,0,15,30,3,4,0,9,1,0,2,7,23,11,2219,2219,4,723
240790,2017,42,11,0,11,29,2,12,1,24,0,0,2,6,17,6,2014.83333333333,2198,4,715
240790,2018,47,4,0,4,34,9,9,0,33,0,0,2,7,31,7,2178,2178,4,714
240790,2019,49,9,1,8,39,1,12,0,37,0,0,1,12,34,2,1949.75,2127,6,706
240790,2020,44,7,0,7,31,6,11,1,31,1,0,1,8,28,7,1929.58333333333,2105,6,704
240790,2021,41,9,0,9,29,3,10,0,29,0,0,0,9,30,1,2101.5,2101.5,10,700
240790,2022,28,6,0,6,16,6,4,0,23,1,0,0,8,18,2,2063,2063,10,691
240790,2023,40,6,0,6,27,7,12,0,27,1,0,1,12,20,7,2063,2063,10,679
240790,2024,37,3,1,2,26,8,9,0,27,0,0,0,5,26,5,2276,2276,10,684
240790,2025,24,0,0,0,19,5,8,0,16,0,0,0,2,18,4,2343,2343,10,670
240800,2012,3819,692,27,665,2747,380,1225,29,2283,1,0,85,568,2448,634,223770,263344,19630,90044
240800,2013,3975,724,36,688,2838,412,1144,17,2557,1,1,83,715,2401,728,226945,266758,19994,90062
240800,2014,3954,649,36,613,2884,421,967,23,2138,6,1,65,710,2345,787,231587.5,280314,20779,89953
240800,2015,4056,650,38,612,2919,487,881,24,2110,4,0,60,609,2404,930,246130,284288,22523,89734
240800,2016,3760,616,22,594,2655,489,832,35,2317,13,4,69,654,2211,778,238002.5,288162,21832,89474
240800,2017,3941,579,27,552,2870,492,1187,56,2594,10,4,61,616,2348,896,239917.5,291937,21378,89077
240800,2018,3893,485,20,465,2807,601,1329,54,2440,21,1,53,543,2299,983,237652.5,295619,21357,88619
240800,2019,3700,470,19,451,2594,635,1182,119,2274,51,7,78,611,2011,980,214342.5,294076,20639,88200
240800,2020,3469,391,18,373,2451,627,1131,114,2176,20,2,48,463,2013,934,225357.5,297378,20015,87785
240800,2021,3517,385,17,368,2520,612,1022,79,2373,12,2,23,405,2192,897,239918.75,297912.5,21397,87336
240800,2022,3291,305,12,293,2335,651,1199,91,1982,11,2,26,429,1917,896,255151.666666667,303792,24314,86836
240800,2023,3254,323,9,314,2267,664,1048,70,2113,3,2,18,300,2006,927,249391.75,303792,25897,86323
240800,2024,3053,251,11,240,2174,628,1022,53,1956,13,1,12,247,1861,932,246489.833333333,264577,26955,85845
240800,2025,2011,173,5,168,1450,388,608,63,1319,14,2,14,185,1168,643,247649.666666667,278034,27964,85516
240810,2012,12211,2165,108,2057,8562,1484,4056,390,7536,11,4,566,2795,6336,2337,379380,810780,109491,279313
240810,2013,11840,2043,94,1949,8252,1545,3771,206,7748,13,8,405,2584,6151,2477,521280,817590,111712,276516
240810,2014,11862,1969,92,1877,8274,1619,4121,317,7301,13,8,299,2361,6113,2757,578997.5,853928,111548,273401
240810,2015,12239,1946,121,1825,8549,1744,4044,271,7793,21,3,314,2535,6194,2906,555342.5,862044,110328,269751
240810,2016,11517,1802,85,1717,8037,1678,4040,259,7079,45,7,259,2261,6203,2703,497292.5,869954,104813,266023
240810,2017,11493,1647,78,1569,7934,1912,3969,304,7050,34,5,231,2294,5936,2969,421970,877662,100593,261961
240810,2018,12318,1601,68,1533,8474,2243,4154,314,7732,32,6,250,2503,6275,3230,469599.375,885180,99813,257914
240810,2019,10640,1355,77,1278,7298,1986,3432,305,6763,35,6,225,2199,5426,2761,474961.875,877640,98240,253849
240810,2020,10825,1231,67,1164,7507,2087,3275,396,7021,48,9,202,2051,5714,2819,519105.625,884122,98991,249978
240810,2021,10222,1112,55,1057,7133,1977,3011,443,6658,51,5,121,1675,5835,2558,524590.416666667,885170.833333333,105300,246027
240810,2022,9542,933,33,900,6634,1975,2922,429,6069,50,11,95,1207,5609,2604,537545.666666667,896708,107774,242189
240810,2023,9357,873,50,823,6377,2107,2898,402,5948,52,12,84,1069,5565,2607,556858,896708,108009,238958
240810,2024,8440,774,48,726,5732,1934,2523,439,5378,44,8,67,968,4980,2411,595519,751300,108700,234773
240810,2025,5484,524,33,491,3805,1155,1610,288,3512,36,6,29,597,3338,1510,602131.083333333,785368,109059,232535
240820,2012,357,96,7,89,223,38,43,19,281,2,1,30,129,169,19,24148,24148,220,7602
240820,2013,349,80,8,72,223,46,62,20,263,2,0,30,122,154,29,24501,24501,226,7785
240820,2014,380,89,3,86,253,38,60,11,305,3,0,32,140,186,18,25800,25800,223,7960
240820,2015,393,84,3,81,253,56,57,7,323,3,0,37,133,182,30,26208,26208,211,8121
240820,2016,405,100,5,95,253,52,52,15,337,1,0,23,154,196,26,26606,26606,207,8283
240820,2017,399,88,6,82,256,55,54,8,334,0,0,17,134,223,23,26994,26994,202,8424
240820,2018,384,85,3,82,249,50,44,6,330,0,0,17,126,221,19,27372,27372,205,8543
240820,2019,362,71,1,70,250,41,48,11,303,0,0,14,111,211,25,27260,27260,191,8669
240820,2020,357,63,6,57,249,45,47,5,302,1,1,11,114,207,24,27602,27602,176,8791
240820,2021,401,62,5,57,284,55,45,9,346,0,1,7,105,260,27,27657.3333333333,27657.3333333333,258,8904
240820,2022,363,49,6,43,283,31,51,7,304,1,0,7,82,239,35,28266,28266,298,9017
240820,2023,338,53,3,50,224,61,49,6,279,2,0,6,79,225,28,28266,28266,319,9121
240820,2024,312,41,2,39,221,50,58,11,240,1,0,4,71,208,28,31942,31942,314,9240
240820,2025,186,17,1,16,133,36,41,3,141,1,0,1,28,136,21,33949,33949,342,9250
240830,2012,494,124,7,117,317,53,63,4,267,2,0,57,175,206,41,35617,35617,379,11487
240830,2013,479,116,11,105,322,41,135,8,303,2,0,45,160,207,25,35741,35741,379,11479
240830,2014,478,107,7,100,337,34,111,2,313,4,0,46,148,207,23,36864.0833333333,37079,378,11449
240830,2015,492,109,5,104,318,65,102,8,355,6,0,41,156,233,46,37239,37239,376,11399
240830,2016,460,104,2,102,301,55,105,8,324,0,0,32,155,212,35,37395,37395,374,11345
240830,2017,497,103,6,97,336,58,123,9,322,2,1,29,152,221,54,37547,37547,349,11274
240830,2018,500,99,8,91,337,64,130,8,331,2,0,29,154,258,52,37695,37695,347,11192
240830,2019,492,86,2,84,346,60,107,6,360,0,0,25,138,270,44,37233,37233,356,11119
240830,2020,483,66,6,60,348,69,101,6,359,1,0,23,128,280,40,37343,37343,364,11044
240830,2021,477,76,1,75,312,89,66,5,401,0,0,22,141,277,36,37360.5833333333,37360.5833333333,417,10964
240830,2022,403,59,3,56,293,51,77,5,317,0,0,17,90,239,55,37554,37554,413,10864
240830,2023,393,49,1,48,277,67,95,5,289,1,0,11,80,246,53,37554,37554,409,10756
240830,2024,387,54,3,51,269,64,111,6,269,0,0,13,86,247,40,34204,34204,405,10654
240830,2025,237,32,1,31,165,40,61,3,171,2,0,8,38,154,35,35534,35534,434,10583
240840,2012,48,12,0,12,30,6,19,0,26,0,0,4,19,23,1,4282,4282,12,1160
240840,2013,37,4,1,3,29,4,11,0,23,0,0,2,9,20,5,3914.16666666667,4270,12,1150
240840,2014,52,9,0,9,41,2,16,1,35,0,0,4,17,23,7,4391,4391,9,1138
240840,2015,42,9,0,9,31,2,6,0,24,0,0,0,15,20,5,4225,4380,8,1128
240840,2016,20,12,0,12,7,1,0,0,13,0,0,0,7,10,1,4216.66666666667,4370,8,1114
240840,2017,36,8,1,7,26,2,9,0,26,0,0,2,11,16,7,4359,4359,8,1096
240840,2018,38,8,0,8,26,4,14,1,22,0,0,4,7,22,5,4349,4349,12,1080
240840,2019,36,7,1,6,25,4,14,0,22,0,0,0,6,23,6,4203.5,4272,10,1065
240840,2020,30,7,1,6,19,4,8,0,19,0,0,3,12,10,3,2129,4258,11,1051
240840,2021,34,5,0,5,24,5,5,1,26,1,0,2,3,24,5,4255.75,4255.75,20,1035
240840,2022,36,7,0,7,24,5,16,0,19,0,0,1,3,24,8,4231,4231,18,1016
240840,2023,33,2,0,2,27,4,13,0,15,0,0,1,1,16,10,4231,4231,22,990
240840,2024,23,2,0,2,17,4,4,1,12,0,0,0,2,14,0,3905,3905,26,979
240840,2025,23,5,1,4,17,1,11,1,7,0,0,0,5,11,3,3748,3748,32,965
240850,2012,63,21,0,21,36,6,46,0,14,0,0,2,11,44,5,4701,4701,18,1370
240850,2013,59,8,0,8,43,8,28,1,28,0,0,2,14,39,3,4704,4704,21,1373
240850,2014,54,12,1,11,39,3,37,0,17,0,0,3,7,37,6,4860,4860,27,1371
240850,2015,59,7,0,7,49,3,39,1,14,0,0,3,8,36,11,4866,4866,27,1372
240850,2016,60,11,1,10,42,7,38,0,20,1,0,2,12,38,8,4871,4871,22,1370
240850,2017,61,10,0,10,45,6,33,0,27,0,0,0,11,45,5,4758.08333333333,4877,22,1363
240850,2018,49,10,0,10,31,8,32,0,17,0,0,0,9,34,6,4882,4882,24,1358
240850,2019,49,5,0,5,39,5,32,0,17,0,0,1,6,33,9,4812,4812,30,1357
240850,2020,44,7,1,6,29,8,26,0,17,0,0,0,9,30,5,4812,4812,41,1352
240850,2021,61,10,0,10,48,3,29,0,31,0,0,0,12,44,5,4812.08333333333,4812.08333333333,38,1349
240850,2022,51,9,0,9,36,6,30,1,20,0,0,3,5,28,15,4813,4813,38,1344
240850,2023,32,5,0,5,18,9,18,0,14,0,0,1,7,19,5,4813,4813,43,1333
240850,2024,55,8,0,8,33,14,25,1,29,0,0,1,6,37,11,4913,4913,41,1333
240850,2025,26,4,0,4,14,8,12,0,14,0,0,1,3,16,6,5071,5071,48,1339
240860,2012,48,8,1,7,36,4,25,0,20,0,0,3,10,28,4,3976,3976,20,1138
240860,2013,54,6,1,5,45,3,38,0,16,0,0,0,19,32,1,4001,4001,20,1135
240860,2014,53,10,0,10,37,6,26,1,26,0,0,7,11,30,4,4165,4165,19,1132
240860,2015,71,9,1,8,50,12,28,0,40,0,0,4,19,42,6,4194,4194,16,1131
240860,2016,62,9,0,9,40,13,30,0,31,0,0,1,15,36,8,4222,4222,16,1127
240860,2017,60,9,0,9,43,8,32,0,28,0,0,2,21,30,5,4249,4249,12,1123
240860,2018,48,3,0,3,44,1,26,0,20,0,0,1,11,32,4,4276,4276,11,1115
240860,2019,46,4,0,4,34,8,27,0,16,0,0,3,8,29,6,4232,4232,11,1109
240860,2020,56,8,0,8,40,8,24,0,31,0,0,0,9,42,3,4187,4254,12,1101
240860,2021,53,8,0,8,41,4,22,0,30,0,0,0,9,41,3,4257.66666666667,4257.66666666667,12,1096
240860,2022,41,5,0,5,24,12,17,0,24,0,0,0,10,29,2,4298,4298,10,1091
240860,2023,55,10,1,9,38,7,21,0,34,0,0,0,12,37,6,4298,4298,6,1075
240860,2024,47,12,0,12,25,10,16,1,30,0,0,0,5,41,1,3934,3934,4,1077
240860,2025,23,2,0,2,15,6,9,0,13,0,0,0,1,17,5,4046,4046,6,1079
240870,2012,40,8,1,7,29,3,7,1,28,0,0,6,10,20,1,3808.41666666667,3841,50,1184
240870,2013,44,8,0,8,32,4,10,1,31,0,0,3,8,31,2,3824,3824,50,1173
240870,2014,56,16,1,15,36,4,9,0,37,0,0,2,13,35,6,3884.5,3924,43,1165
240870,2015,44,9,0,9,31,4,6,0,29,0,0,5,7,28,4,3907,3907,38,1151
240870,2016,37,7,1,6,29,1,3,1,32,0,0,1,9,24,3,3891,3891,30,1137
240870,2017,43,7,0,7,30,6,8,2,32,0,0,1,6,32,3,3839.58333333333,3875,24,1124
240870,2018,49,14,1,13,32,3,20,1,28,0,0,0,15,32,2,3859,3859,15,1099
240870,2019,50,7,1,6,40,3,8,2,38,2,0,2,11,30,7,3787,3787,16,1080
240870,2020,38,9,0,9,20,9,11,1,26,0,0,0,11,24,3,3768,3768,14,1058
240870,2021,44,13,3,10,29,2,11,0,32,0,0,0,6,36,2,3765,3765,12,1039
240870,2022,35,8,0,8,24,3,10,1,23,0,0,0,3,26,6,3732,3732,14,1014
240870,2023,38,7,0,7,26,5,3,1,34,0,0,1,7,27,3,3732,3732,16,989
240870,2024,45,4,0,4,33,8,12,1,31,0,0,0,5,35,5,3579,3579,14,979
240870,2025,31,4,0,4,19,8,10,1,19,0,0,0,5,21,5,3659,3659,16,965
240880,2012,75,22,2,20,48,5,12,2,55,0,0,13,32,22,6,4885,4885,45,1497
240880,2013,94,26,1,25,56,12,15,3,74,0,0,9,48,31,1,4924,4924,27,1516
240880,2014,76,23,2,21,46,7,18,0,57,0,0,5,32,28,7,5139,5139,23,1522
240880,2015,64,21,1,20,33,10,9,2,51,0,0,7,25,28,0,5127,5127,25,1533
240880,2016,94,19,1,18,64,11,13,2,76,0,0,6,41,43,3,5029.41666666667,5173,20,1545
240880,2017,83,25,3,22,51,7,15,3,64,0,0,5,29,40,9,5215,5215,20,1546
240880,2018,107,23,2,21,74,10,11,4,92,0,0,8,39,52,7,5107.33333333333,5258,25,1546
240880,2019,112,21,1,20,85,6,22,2,87,1,0,6,36,62,8,4909.16666666667,5201,28,1547
240880,2020,91,14,0,14,67,10,15,2,71,0,0,6,32,46,6,5237,5237,28,1548
240880,2021,120,30,1,29,80,10,21,6,92,1,0,7,36,70,7,5242.83333333333,5242.83333333333,48,1541
240880,2022,82,13,1,12,61,8,12,3,66,0,0,4,18,52,8,5307,5307,55,1535
240880,2023,86,12,0,12,61,13,7,5,70,2,0,4,20,58,4,5307,5307,59,1522
240880,2024,72,12,1,11,49,11,11,4,56,0,0,2,17,47,6,4801,4801,62,1519
240880,2025,48,5,0,5,31,12,6,2,40,0,0,1,7,33,7,4940,4940,65,1518
240890,2012,347,81,2,79,237,29,239,6,99,0,0,14,93,198,40,20433,20433,148,6444
240890,2013,325,81,2,79,209,35,224,3,98,0,0,10,88,197,27,20511,20511,162,6475
240890,2014,323,79,4,75,220,24,211,7,105,0,0,1,66,223,30,20996.5,21288,162,6495
240890,2015,362,68,5,63,261,33,236,5,120,0,0,4,56,254,46,21329.75,21387,150,6511
240890,2016,311,67,6,61,213,31,196,5,109,0,0,1,53,217,40,21483,21483,150,6527
240890,2017,279,62,4,58,188,29,183,2,93,0,0,2,44,187,46,21577,21577,157,6541
240890,2018,274,36,3,33,204,34,183,2,88,0,0,1,22,196,54,21669,21669,144,6556
240890,2019,261,46,2,44,177,38,189,4,67,0,0,2,21,188,48,21408,21408,145,6585
240890,2020,288,30,2,28,206,52,179,4,105,0,0,0,14,230,44,21412.25,21477,145,6611
240890,2021,251,18,1,17,195,38,149,3,98,1,0,1,14,187,49,21488.1666666667,21488.1666666667,159,6639
240890,2022,249,25,1,24,172,52,137,2,110,0,0,3,10,194,41,21611,21611,166,6654
240890,2023,245,24,0,24,171,50,126,4,112,0,0,4,18,161,62,21611,21611,180,6658
240890,2024,209,17,1,16,143,49,107,8,94,0,0,1,24,130,53,21499,21499,160,6664
240890,2025,149,17,2,15,99,33,77,3,69,0,0,1,16,89,43,22179,22179,160,6666
240895,2012,181,48,2,46,123,10,36,4,139,0,0,18,80,77,5,10124,10124,60,3181
240895,2013,160,42,0,42,99,19,25,1,133,0,1,22,57,75,4,10187,10187,71,3207
240895,2014,158,39,3,36,107,12,31,13,110,0,1,12,52,76,7,10607,10607,81,3230
240895,2015,162,41,2,39,105,16,27,7,125,0,1,11,75,60,6,10684,10684,91,3249
240895,2016,154,51,0,51,92,11,24,7,120,0,0,13,47,87,3,10758,10758,75,3264
240895,2017,177,51,4,47,110,16,23,5,148,0,0,17,59,92,9,10830,10830,69,3273
240895,2018,185,52,4,48,119,14,22,7,152,0,0,10,56,110,6,10901,10901,56,3269
240895,2019,159,43,2,41,102,14,25,3,129,1,0,9,44,99,7,10789,10789,56,3269
240895,2020,159,38,0,38,107,14,28,6,120,3,0,4,41,105,8,10848,10848,65,3262
240895,2021,158,34,1,33,107,17,25,2,130,0,0,6,38,103,10,10857.4166666667,10857.4166666667,81,3255
240895,2022,150,31,2,29,95,24,23,8,116,2,0,5,28,101,16,10961,10961,87,3236
240895,2023,192,36,3,33,135,21,21,4,150,2,0,4,28,144,8,10961,10961,100,3210
240895,2024,162,23,3,20,116,23,25,2,127,0,0,1,22,124,8,10351,10351,115,3187
240895,2025,92,15,1,14,68,9,12,0,76,0,0,4,15,64,5,10672,10672,73,3169
240910,2012,177,33,1,32,122,22,57,2,109,0,0,20,65,53,4,11313,11313,15,3674
240910,2013,175,36,2,34,123,16,53,5,109,1,0,17,63,72,17,11519,11519,15,3663
240910,2014,165,39,2,37,113,13,46,4,105,0,0,15,50,86,11,12034.8333333333,12188,18,3642
240910,2015,166,36,1,35,111,19,53,1,98,1,0,15,53,76,21,12424,12424,18,3618
240910,2016,146,38,3,35,97,11,25,1,75,0,0,7,38,71,27,12655,12655,22,3594
240910,2017,155,27,0,27,106,22,39,3,105,0,0,3,31,72,16,12880,12880,14,3567
240910,2018,156,26,1,25,107,23,35,1,114,0,0,1,43,96,15,13099,13099,21,3539
240910,2019,148,26,1,25,106,16,35,8,101,1,0,4,41,90,13,13076,13076,25,3515
240910,2020,144,19,2,17,104,21,34,2,102,2,0,8,38,86,12,13277,13277,31,3490
240910,2021,160,19,0,19,104,37,21,2,135,1,0,7,31,97,22,13309.5,13309.5,35,3466
240910,2022,147,17,2,15,96,34,42,3,100,0,0,3,28,95,21,13667,13667,34,3436
240910,2023,187,23,0,23,135,29,41,6,132,4,0,3,31,131,22,13667,13667,37,3398
240910,2024,139,19,1,18,95,25,36,5,91,6,0,0,27,87,24,11102,11102,40,3366
240910,2025,115,13,0,13,80,22,25,4,86,0,0,2,17,74,20,11406,11406,50,3346
240920,2012,45,11,0,11,33,1,8,0,19,1,0,2,22,18,3,2910,2910,6,926
240920,2013,51,12,0,12,29,10,14,1,32,0,0,10,20,16,1,2925,2925,9,937
240920,2014,41,10,2,8,25,6,8,1,26,1,0,0,12,22,2,2786.66666666667,3040,9,943
240920,2015,42,8,0,8,30,4,7,0,34,0,0,6,14,17,5,2802.25,3057,12,947
240920,2016,40,7,0,7,28,5,7,1,31,0,0,1,14,23,1,3075,3075,9,954
240920,2017,46,9,2,7,28,9,10,1,34,0,0,3,14,23,5,3092,3092,10,952
240920,2018,33,7,1,6,20,6,8,0,25,0,0,1,9,20,3,3109,3109,10,950
240920,2019,40,6,0,6,29,5,8,0,32,0,0,0,10,24,6,3075,3075,10,947
240920,2020,41,15,1,14,21,5,7,1,33,0,0,1,17,20,3,3089,3089,12,944
240920,2021,41,8,0,8,26,7,7,1,33,0,0,1,12,27,1,3091.08333333333,3091.08333333333,19,942
240920,2022,35,5,0,5,20,10,8,0,27,0,0,0,6,27,2,3114,3114,19,940
240920,2023,38,4,0,4,30,4,9,0,29,0,0,1,6,28,3,3114,3114,18,933
240920,2024,32,2,0,2,25,5,3,0,29,0,0,0,5,25,2,3115,3115,14,938
240920,2025,21,2,0,2,16,3,6,0,14,0,1,0,1,19,1,3222,3222,12,946
240930,2012,130,37,4,33,79,14,40,2,80,0,0,14,50,53,10,12025,12025,49,3773
240930,2013,182,44,4,40,123,15,44,6,123,0,1,15,59,95,8,12084,12084,53,3754
240930,2014,140,30,2,28,95,15,41,3,87,0,0,8,44,79,8,12561,12561,48,3729
240930,2015,143,30,1,29,96,17,31,3,94,0,0,4,36,81,22,12617.0833333333,12635,59,3700
240930,2016,162,42,1,41,105,15,29,2,110,0,0,2,48,82,19,12706,12706,51,3668
240930,2017,140,43,1,42,79,18,28,1,105,0,0,1,40,81,16,12776,12776,44,3628
240930,2018,129,27,2,25,91,11,60,2,65,1,0,9,45,59,16,12844,12844,39,3587
240930,2019,121,24,3,21,80,17,36,3,73,0,0,11,31,59,19,12701,12701,35,3548
240930,2020,115,20,1,19,80,15,21,4,89,0,0,4,32,67,9,12755,12755,35,3508
240930,2021,107,15,0,15,74,18,18,2,84,0,0,2,25,63,14,12763.8333333333,12763.8333333333,49,3471
240930,2022,138,17,0,17,106,15,41,3,92,0,0,2,19,99,16,12861,12861,58,3434
240930,2023,97,14,2,12,66,17,29,3,40,0,0,1,7,49,16,12861,12861,58,3388
240930,2024,104,19,1,18,70,15,25,3,38,0,0,0,3,52,11,11007,11007,57,3343
240930,2025,74,10,0,10,58,6,20,1,26,0,0,0,4,29,15,11245,11245,53,3308
240933,2012,44,12,2,10,25,7,8,0,35,0,0,2,13,23,3,4838,4838,233,1482
240933,2013,44,14,0,14,29,1,14,0,27,0,0,3,14,23,3,4911,4911,243,1493
