nome_abreviado,indicador,bloco,calculo,numerador,denominador,fator,tipo_do_indicador,referencia,descricao_referencia,nome_numerador,nome_denominador,num_indicadores_incompletude,nome_incompletude1,nome_incompletude2,numerador_incompletude1,numerador_incompletude2,denominador_incompletude1,denominador_incompletude2,fator_incompletude,nome_documentacao,,nome_incompletude3,numerador_incompletude3,denominador_incompletude3,nome_incompletude4,numerador_incompletude4,denominador_incompletude4
contrib_robson10_tx_cesariana,Contribuição relativa do grupo 10 de Robson para taxa global de cesariana,bloco4,"round(sum(total_cesariana_grupo_robson_10) / sum(mulheres_com_parto_cesariana) * 100, 1)",sum(total_cesariana_grupo_robson_10),sum(mulheres_com_parto_cesariana),100,porcentagem,Nacional,média nacional,Nascidos vivos por cesariana no grupo 10 de Robson,Nascidos vivos por cesariana,1,"Porcentagem das variáveis PARTO, do SINASC, em branco ou ignorado (PARTO = 9) ou TPROBSON, do SINASC, em branco ou ignorado (TPROBSON = 11 ou 12)",-,parto_tprobson_incompletos,-,parto_tprobson_totais,-,100,contrib_robson10_tx_cesariana,,-,-,-,-,-,-
prop_nasc_robson1,Porcentagem de nascidos vivos do grupo 1 de Robson,bloco4,"round((sum(mulheres_dentro_do_grupo_de_robson_1) / sum(total_de_nascidos_vivos)) * 100, 1)",sum(mulheres_dentro_do_grupo_de_robson_1),sum(total_de_nascidos_vivos),100,porcentagem,Nacional,média nacional,Nascidos vivos do grupo 1 de Robson,Total de nascidos vivos,1,"Porcentagem da variável TPROBSON, do SINASC, em branco, ignorada ou igual a 11 ou 12",-,tprobson_incompletos,-,tprobson_totais,-,100,prop_nasc_robson1,,-,-,-,-,-,-
prop_nasc_robson2,Porcentagem de nascidos vivos do grupo 2 de Robson,bloco4,"round((sum(mulheres_dentro_do_grupo_de_robson_2) / sum(total_de_nascidos_vivos)) * 100, 1)",sum(mulheres_dentro_do_grupo_de_robson_2),sum(total_de_nascidos_vivos),100,porcentagem,Nacional,média nacional,Nascidos vivos do grupo 2 de Robson,Total de nascidos vivos,1,"Porcentagem da variável TPROBSON, do SINASC, em branco, ignorada ou igual a 11 ou 12",-,tprobson_incompletos,-,tprobson_totais,-,100,prop_nasc_robson2,,-,-,-,-,-,-
prop_nasc_robson3,Porcentagem de nascidos vivos do grupo 3 de Robson,bloco4,"round((sum(mulheres_dentro_do_grupo_de_robson_3) / sum(total_de_nascidos_vivos)) * 100, 1)",sum(mulheres_dentro_do_grupo_de_robson_3),sum(total_de_nascidos_vivos),100,porcentagem,Nacional,média nacional,Nascidos vivos do grupo 3 de Robson,Total de nascidos vivos,1,"Porcentagem da variável TPROBSON, do SINASC, em branco, ignorada ou igual a 11 ou 12",-,tprobson_incompletos,-,tprobson_totais,-,100,prop_nasc_robson3,,-,-,-,-,-,-
prop_nasc_robson4,Porcentagem de nascidos vivos do grupo 4 de Robson,bloco4,"round((sum(mulheres_dentro_do_grupo_de_robson_4) / sum(total_de_nascidos_vivos)) * 100, 1)",sum(mulheres_dentro_do_grupo_de_robson_4),sum(total_de_nascidos_vivos),100,porcentagem,Nacional,média nacional,Nascidos vivos do grupo 4 de Robson,Total de nascidos vivos,1,"Porcentagem da variável TPROBSON, do SINASC, em branco, ignorada ou igual a 11 ou 12",-,tprobson_incompletos,-,tprobson_totais,-,100,prop_nasc_robson4,,-,-,-,-,-,-
prop_nasc_robson5,Porcentagem de nascidos vivos do grupo 5 de Robson,bloco4,"round((sum(mulheres_dentro_do_grupo_de_robson_5) / sum(total_de_nascidos_vivos)) * 100, 1)",sum(mulheres_dentro_do_grupo_de_robson_5),sum(total_de_nascidos_vivos),100,porcentagem,Nacional,média nacional,Nascidos vivos do grupo 5 de Robson,Total de nascidos vivos,1,"Porcentagem da variável TPROBSON, do SINASC, em branco, ignorada ou igual a 11 ou 12",-,tprobson_incompletos,-,tprobson_totais,-,100,prop_nasc_robson5,,-,-,-,-,-,-
prop_nasc_robson6_a_9,Porcentagem de nascidos vivos dos grupos 6 a 9 de Robson,bloco4,"round((sum(mulheres_dentro_do_grupo_de_robson_6_ao_9) / sum(total_de_nascidos_vivos)) * 100, 1)",sum(mulheres_dentro_do_grupo_de_robson_6_ao_9),sum(total_de_nascidos_vivos),100,porcentagem,Nacional,média nacional,Nascidos vivos dos grupos 6 a 9 de Robson,Total de nascidos vivos,1,"Porcentagem da variável TPROBSON, do SINASC, em branco, ignorada ou igual a 11 ou 12",-,tprobson_incompletos,-,tprobson_totais,-,100,prop_nasc_robson6_a_9,,-,-,-,-,-,-
prop_nasc_robson10,Porcentagem de nascidos vivos do grupo 10 de Robson,bloco4,"round((sum(mulheres_dentro_do_grupo_de_robson_10) / sum(total_de_nascidos_vivos)) * 100, 1)",sum(mulheres_dentro_do_grupo_de_robson_10),sum(total_de_nascidos_vivos),100,porcentagem,Nacional,média nacional,Nascidos vivos do grupo 10 de Robson,Total de nascidos vivos,1,"Porcentagem da variável TPROBSON, do SINASC, em branco, ignorada ou igual a 11 ou 12",-,tprobson_incompletos,-,tprobson_totais,-,100,prop_nasc_robson10,,-,-,-,-,-,-
prop_partos,Porcentagem de nascidos vivos segundo local de ocorrência do parto,bloco4_deslocamento,"round(sum(local, na.rm = TRUE) / sum(destino_total, na.rm = TRUE) * 100, 1)","sum(local, na.rm = TRUE)","sum(destino_total, na.rm = TRUE)",100,porcentagem,Nacional,média nacional,Nascidos vivos ocorridos no município de residência da mãe,Total de nascidos vivos,2,Porcentagem de Declaração de Nascido Vivo sem CNES preenchido,Porcentagem de Declaração de Nascido Vivo com CNES inválido,exceção,exceção,dn_hospital_id_fertil,dn_hospital_id_fertil,100,prop_partos,,-,-,-,-,-,-
prop_partos_municipio_res,Porcentagem de partos ocorridos no município de residência da mulher,bloco4_deslocamento_parto,"round(sum(local, na.rm = TRUE) / sum(destino_total, na.rm = TRUE) * 100, 1)","sum(local, na.rm = TRUE)","sum(destino_total, na.rm = TRUE)",100,porcentagem,Nacional,média nacional,Nascidos vivos ocorridos no município de residência da mãe,Total de nascidos vivos,2,Porcentagem de Declaração de Nascido Vivo sem CNES preenchido,Porcentagem de Declaração de Nascido Vivo com CNES inválido,exceção,exceção,dn_hospital_id_fertil,dn_hospital_id_fertil,100,prop_partos_municipio_res,,-,-,-,-,-,-
prop_partos_fora_municipio_res,Porcentagem de partos ocorridos fora do município de residência da mulher,bloco4_deslocamento_parto,"round(sum(nao_local, na.rm = TRUE) / sum(destino_total, na.rm = TRUE) * 100, 1)","sum(nao_local, na.rm = TRUE)","sum(destino_total, na.rm = TRUE)",100,porcentagem,Nacional,média nacional,Nascidos vivos ocorridos fora do município de residência da mãe,Total de nascidos vivos,2,Porcentagem de Declaração de Nascido Vivo sem CNES preenchido,Porcentagem de Declaração de Nascido Vivo com CNES inválido,exceção,exceção,dn_hospital_id_fertil,dn_hospital_id_fertil,100,prop_partos_fora_municipio_res,,-,-,-,-,-,-
prop_partos_rsaude_res,"Porcentagem de partos ocorridos fora do município, mas na microrregião de saúde de residência da mulher",bloco4_deslocamento_parto,"round(sum(dentro_regiao_saude, na.rm = TRUE) / sum(destino_total, na.rm = TRUE) * 100, 1)","sum(dentro_regiao_saude, na.rm = TRUE)","sum(destino_total, na.rm = TRUE)",100,porcentagem,Nacional,média nacional,Nascidos vivos ocorridos na microrregião de saúde de residência da mãe,Total de nascidos vivos,2,Porcentagem de Declaração de Nascido Vivo sem CNES preenchido,Porcentagem de Declaração de Nascido Vivo com CNES inválido,exceção,exceção,dn_hospital_id_fertil,dn_hospital_id_fertil,100,prop_partos_rsaude_res,,-,-,-,-,-,-
prop_partos_macro_rsaude_res,"Porcentagem de partos ocorridos fora da microrregião de saúde, mas na macrorregião de saúde de residência da mulher",bloco4_deslocamento_parto,"round(sum(dentro_macrorregiao_saude, na.rm = TRUE) / sum(destino_total, na.rm = TRUE) * 100, 1)","sum(dentro_macrorregiao_saude, na.rm = TRUE)","sum(destino_total, na.rm = TRUE)",100,porcentagem,Nacional,média nacional,Nascidos vivos ocorridos na macrorregião de residência da mãe,Total de nascidos vivos,2,Porcentagem de Declaração de Nascido Vivo sem CNES preenchido,Porcentagem de Declaração de Nascido Vivo com CNES inválido,exceção,exceção,dn_hospital_id_fertil,dn_hospital_id_fertil,100,prop_partos_macro_rsaude_res,,-,-,-,-,-,-
prop_partos_fora_macro_rsaude_res,"Porcentagem de partos ocorridos fora da macrorregião de saúde, mas dentro da UF de residência da mulher",bloco4_deslocamento_parto,"round(sum(fora_macrorregiao_saude, na.rm = TRUE) / sum(destino_total, na.rm = TRUE) * 100, 1)","sum(fora_macrorregiao_saude, na.rm = TRUE)","sum(destino_total, na.rm = TRUE)",100,porcentagem,Nacional,média nacional,Nascidos vivos ocorridos fora da macrorregião de residência da mãe,Total de nascidos vivos,2,Porcentagem de Declaração de Nascido Vivo sem CNES preenchido,Porcentagem de Declaração de Nascido Vivo com CNES inválido,exceção,exceção,dn_hospital_id_fertil,dn_hospital_id_fertil,100,prop_partos_fora_macro_rsaude_res,,-,-,-,-,-,-
prop_partos_fora_uf_res,Porcentagem de partos ocorridos fora da UF de residência da mulher,bloco4_deslocamento_parto,"round(sum(outra_uf, na.rm = TRUE) / sum(destino_total, na.rm = TRUE) * 100, 1)","sum(outra_uf, na.rm = TRUE)","sum(destino_total, na.rm = TRUE)",100,porcentagem,Nacional,média nacional,Nascidos vivos ocorridos fora da UF de residência da mãe,Total de nascidos vivos,2,Porcentagem de Declaração de Nascido Vivo sem CNES preenchido,Porcentagem de Declaração de Nascido Vivo com CNES inválido,exceção,exceção,dn_hospital_id_fertil,dn_hospital_id_fertil,100,prop_partos_fora_uf_res,,-,-,-,-,-,-
km_partos,Medianas de deslocamento segundo o local de ocorrência do parto,bloco4_deslocamento,km_partos_fora_municipio,km_partos_fora_municipio,1,1,absoluto,sem referência,sem referência,Mediana de deslocamento do total de partos ocorridos fora do município de residência da mulher,sem denominador,2,Porcentagem de Declaração de Nascido Vivo sem CNES preenchido,Porcentagem de Declaração de Nascido Vivo com CNES inválido,exceção,exceção,dn_hospital_id_fertil,dn_hospital_id_fertil,100,km_partos,,-,-,-,-,-,-
km_partos_fora_municipio,Medianas de deslocamento para partos ocorridos fora do municipio de residência da mulher,bloco4_deslocamento_medianas,km_partos_fora_municipio,km_partos_fora_municipio,1,1,absoluto,sem referência,sem referência,Mediana de deslocamento do total de partos ocorridos fora do município de residência da mulher,sem denominador,2,Porcentagem de Declaração de Nascido Vivo sem CNES preenchido,Porcentagem de Declaração de Nascido Vivo com CNES inválido,exceção,exceção,dn_hospital_id_fertil,dn_hospital_id_fertil,100,km_partos_fora_municipio,,-,-,-,-,-,-
km_partos_na_regiao,"Medianas de deslocamento para partos ocorridos fora do município, mas na microrregião de saúde de residência da mulher",bloco4_deslocamento_medianas,km_partos_na_regiao,km_partos_na_regiao,1,1,absoluto,sem referência,sem referência,Mediana de deslocamento do total de partos ocorridos na microrregião de saúde de residência da mulher,sem denominador,2,Porcentagem de Declaração de Nascido Vivo sem CNES preenchido,Porcentagem de Declaração de Nascido Vivo com CNES inválido,exceção,exceção,dn_hospital_id_fertil,dn_hospital_id_fertil,100,km_partos_na_regiao,,-,-,-,-,-,-
km_partos_na_macrorregiao,"Medianas de deslocamento para partos ocorridos fora da microrregião de saúde, mas na macrorregião de saúde de residência da mulher",bloco4_deslocamento_medianas,km_partos_na_macrorregiao,km_partos_na_macrorregiao,1,1,absoluto,sem referência,sem referência,Mediana de deslocamento do total de partos na macrorregião de saúde de residência da mulher,sem denominador,2,Porcentagem de Declaração de Nascido Vivo sem CNES preenchido,Porcentagem de Declaração de Nascido Vivo com CNES inválido,exceção,exceção,dn_hospital_id_fertil,dn_hospital_id_fertil,100,km_partos_na_macrorregiao,,-,-,-,-,-,-
km_partos_fora_macrorregiao,"Medianas de deslocamento para partos ocorridos fora da macrorregião de saúde, mas na UF de residência da mulher",bloco4_deslocamento_medianas,km_partos_fora_macrorregiao,km_partos_fora_macrorregiao,1,1,absoluto,sem referência,sem referência,Mediana de deslocamento do total de partos ocorridos fora da macrorregião de saúde de residência da mulher,sem denominador,2,Porcentagem de Declaração de Nascido Vivo sem CNES preenchido,Porcentagem de Declaração de Nascido Vivo com CNES inválido,exceção,exceção,dn_hospital_id_fertil,dn_hospital_id_fertil,100,km_partos_fora_macrorregiao,,-,-,-,-,-,-
km_partos_fora_uf,Medianas de deslocamento do total de partos ocorridos fora da UF de residência da mulher,bloco4_deslocamento_medianas,km_partos_fora_uf,km_partos_fora_uf,1,1,absoluto,sem referência,sem referência,Mediana de deslocamento do total de partos ocorridos fora da UF de residência da mulher,sem denominador,2,Porcentagem de Declaração de Nascido Vivo sem CNES preenchido,Porcentagem de Declaração de Nascido Vivo com CNES inválido,exceção,exceção,dn_hospital_id_fertil,dn_hospital_id_fertil,100,km_partos_fora_uf,,-,-,-,-,-,-
porc_nasc_1500,Porcentagem de partos com peso < 1500g segundo local de ocorrência do parto,bloco4_deslocamento,"round(sum(partos_na_macro_com_uti) / sum(nascimentos) * 100, 1)",sum(partos_na_macro_com_uti),sum(nascimentos),100,porcentagem,Nacional,média nacional,Nascidos vivos com peso < 1000g ocorridos na macrorregião de saúde e em estabelecimento que tem pelo menos um leito de UTI,Total de nascidos vivos,2,Porcentagem de Declaração de Nascido Vivo sem CNES preenchido,Porcentagem de Declaração de Nascido Vivo com CNES inválido,exceção,exceção,dn_hospital_id_fertil,dn_hospital_id_fertil,100,porc_nasc_1500,,-,-,-,-,-,-
porc_nasc_1500_na_macro_com_uti,Porcentagem de partos com peso < 1500g ocorridos na macrorregião de saúde de residência da mulher e em estabelecimento que tem pelo menos um leito de UTI,bloco4_deslocamento_macro,"round(sum(partos_na_macro_com_uti) / sum(nascimentos) * 100, 1)",sum(partos_na_macro_com_uti),sum(nascimentos),100,porcentagem,Nacional,média nacional,Nascidos vivos com peso < 1000g ocorridos na macrorregião de saúde e em estabelecimento que tem pelo menos um leito de UTI,Total de nascidos vivos,2,Porcentagem de Declaração de Nascido Vivo sem CNES preenchido,Porcentagem de Declaração de Nascido Vivo com CNES inválido,exceção,exceção,dn_hospital_id_fertil,dn_hospital_id_fertil,100,porc_nasc_1500_na_macro_com_uti,,-,-,-,-,-,-
porc_nasc_1500_na_macro_sem_uti,"Porcentagem de partos com peso < 1500g ocorridos na macrorregião de saúde de residência da mulher, mas em estabelecimento que não tem leito de UTI",bloco4_deslocamento_macro,"round(sum(partos_na_macro_sem_uti) / sum(nascimentos) * 100, 1)",sum(partos_na_macro_sem_uti),sum(nascimentos),100,porcentagem,Nacional,média nacional,"Nascidos vivos com peso < 1000g ocorridos na macrorregião de saúde, mas em estabelecimento que não tem leito de UTI",Total de nascidos vivos,2,Porcentagem de Declaração de Nascido Vivo sem CNES preenchido,Porcentagem de Declaração de Nascido Vivo com CNES inválido,exceção,exceção,dn_hospital_id_fertil,dn_hospital_id_fertil,100,porc_nasc_1500_na_macro_sem_uti,,-,-,-,-,-,-
porc_nasc_1500_fora_macro_com_uti,"Porcentagem de partos com peso < 1500g ocorridos fora da macrorregião de saúde de residência da mulher, mas em estabelecimento que tem pelo menos um leito de UTI",bloco4_deslocamento_macro,"round(sum(partos_fora_macro_com_uti) / sum(nascimentos) * 100, 1)",sum(partos_fora_macro_com_uti),sum(nascimentos),100,porcentagem,Nacional,média nacional,"Nascidos vivos com peso < 1000g ocorridos fora da macrorregião de saúde, mas em estabelecimento que tem pelo menos um leito de UTI",Total de nascidos vivos,2,Porcentagem de Declaração de Nascido Vivo sem CNES preenchido,Porcentagem de Declaração de Nascido Vivo com CNES inválido,exceção,exceção,dn_hospital_id_fertil,dn_hospital_id_fertil,100,porc_nasc_1500_fora_macro_com_uti,,-,-,-,-,-,-
porc_nasc_1500_fora_macro_sem_uti,Porcentagem de partos com peso < 1500g ocorridos fora da macrorregião de saúde de residência da mulher e em estabelecimento que não tem leito de UTI,bloco4_deslocamento_macro,"round(sum(partos_fora_macro_sem_uti) / sum(nascimentos) * 100, 1)",sum(partos_fora_macro_sem_uti),sum(nascimentos),100,porcentagem,Nacional,média nacional,Nascidos vivos com peso < 1000g ocorridos fora da macrorregião de saúde e em estabelecimento que não tem leito de UTI,Total de nascidos vivos,2,Porcentagem de Declaração de Nascido Vivo sem CNES preenchido,Porcentagem de Declaração de Nascido Vivo com CNES inválido,exceção,exceção,dn_hospital_id_fertil,dn_hospital_id_fertil,100,porc_nasc_1500_fora_macro_sem_uti,,-,-,-,-,-,-
porc_nasc_1500_na_macro_sem_inf,"Porcentagem de partos com peso < 1500g ocorridos na macrorregião de saúde de residência da mulher, mas sem informação sobre leito de UTI",bloco4_deslocamento_macro,"round(sum(partos_na_macro_sem_inf) / sum(nascimentos) * 100, 1)",sum(partos_na_macro_sem_inf),sum(nascimentos),100,porcentagem,Nacional,média nacional,"Nascidos vivos com peso < 1000g ocorridos na macrorregião de saúde, mas sem informação sobre leito de UTI",Total de nascidos vivos,2,Porcentagem de Declaração de Nascido Vivo sem CNES preenchido,Porcentagem de Declaração de Nascido Vivo com CNES inválido,exceção,exceção,dn_hospital_id_fertil,dn_hospital_id_fertil,100,porc_nasc_1500_na_macro_sem_inf,,-,-,-,-,-,-
porc_nasc_1500_fora_macro_sem_inf,"Porcentagem de partos com peso < 1500g ocorridos fora da macrorregião de saúde de residência da mulher, mas sem informação sobre leito de UTI",bloco4_deslocamento_macro,"round(sum(partos_fora_macro_sem_inf) / sum(nascimentos) * 100, 1)",sum(partos_fora_macro_sem_inf),sum(nascimentos),100,porcentagem,Nacional,média nacional,"Nascidos vivos com peso < 1000g ocorridos fora da macrorregião de saúde, mas sem informação sobre leito de UTI",Total de nascidos vivos,2,Porcentagem de Declaração de Nascido Vivo sem CNES preenchido,Porcentagem de Declaração de Nascido Vivo com CNES inválido,exceção,exceção,dn_hospital_id_fertil,dn_hospital_id_fertil,100,porc_nasc_1500_fora_macro_sem_inf,,-,-,-,-,-,-
porc_nasc_baixo_peso,Porcentagem de nascidos vivos com baixo peso ao nascer,bloco5,"round(sum(nascidos_vivos_com_baixo_peso) / sum(total_de_nascidos_vivos) * 100, 1)",sum(nascidos_vivos_com_baixo_peso),sum(total_de_nascidos_vivos),100,porcentagem,exceção,meta de redução global,Nascidos vivos com baixo peso,Total de nascidos vivos,1,"Porcentagem da variável PESO, do SINASC, em branco ou preenchida com 9999",-,peso_incompletos,-,peso_totais,-,100,porc_nasc_baixo_peso,,-,-,-,-,-,-
porc_nasc_baixo_peso_menos_1000,Porcentagem de nascidos vivos com peso menor que 1000g,bloco5_peso,"round(sum(nascidos_vivos_peso_menor_1000)/sum(total_de_nascidos_vivos) * 100, 1)",sum(nascidos_vivos_peso_menor_1000),sum(total_de_nascidos_vivos) ,100,porcentagem,sem referência,sem referência,Nascidos vivos com peso menor que 1000g,Total de nascidos vivos,1,"Porcentagem da variável PESO, do SINASC, em branco ou preenchida com 9999",-,peso_incompletos,-,peso_totais,-,100,porc_nasc_baixo_peso_menos_1000,,-,-,-,-,-,-
porc_nasc_baixo_peso_1000_a_1499,Porcentagem de nascidos vivos com peso entre 1000g e1499g,bloco5_peso,"round(sum(nascidos_vivos_peso_1000_a_1499) / sum(total_de_nascidos_vivos) * 100, 1)",sum(nascidos_vivos_peso_1000_a_1499),sum(total_de_nascidos_vivos),100,porcentagem,sem referência,sem referência,Nascidos vivos com peso entre 1000g e 1499g,Total de nascidos vivos,1,"Porcentagem da variável PESO, do SINASC, em branco ou preenchida com 9999",-,peso_incompletos,-,peso_totais,-,100,porc_nasc_baixo_peso_1000_a_1499,,-,-,-,-,-,-
porc_nasc_baixo_peso_1500_a_2499,Porcentagem de nascidos vivos com peso entre 1500g e 2499g,bloco5_peso,"round(sum(nascidos_vivos_peso_1500_a_2499) / sum(total_de_nascidos_vivos) * 100, 1)",sum(nascidos_vivos_peso_1500_a_2499),sum(total_de_nascidos_vivos) ,100,porcentagem,sem referência,sem referência,Nascidos vivos com peso entre 1500g e 2499g,Total de nascidos vivos,1,"Porcentagem da variável PESO, do SINASC, em branco ou preenchida com 9999",-,peso_incompletos,-,peso_totais,-,100,porc_nasc_baixo_peso_1500_a_2499,,-,-,-,-,-,-
porc_nasc_baixo_peso_menos_2500,Porcentagem de nascidos vivos com peso menor que 2500g,bloco5_peso,"round(sum(nascidos_vivos_com_baixo_peso)/sum(total_de_nascidos_vivos) * 100, 1)",sum(nascidos_vivos_com_baixo_peso),sum(total_de_nascidos_vivos),100,porcentagem,exceção,meta de redução global,Nascidos vivos com peso menor que 2500g,Total de nascidos vivos,1,"Porcentagem da variável PESO, do SINASC, em branco ou preenchida com 9999",-,peso_incompletos,-,peso_totais,-,100,porc_nasc_baixo_peso_menos_2500,,-,-,-,-,-,-
porc_nasc_premat,Porcentagem de nascidos vivos prematuros,bloco5,"round(sum(nascidos_vivos_prematuros) / sum(total_de_nascidos_vivos) * 100, 1)",sum(nascidos_vivos_prematuros),sum(total_de_nascidos_vivos),100,porcentagem,10,países desenvolvidos,Nascidos vivos prematuros,Total de nascidos vivos,1,"Porcentagem da variável GESTACAO, do SINASC, em branco, ignorada ou igual a 9",-,gestacao_incompletos,-,gestacao_totais,-,100,porc_nasc_premat,,-,-,-,-,-,-
porc_nasc_premat_menos_28,Porcentagem de nascidos vivos prematuros com menos de 28 semanas,bloco5_semanas,"round(sum(nascidos_vivos_menos_de_28_semanas)/sum(total_de_nascidos_vivos)*100,1)",sum(nascidos_vivos_menos_de_28_semanas),sum(total_de_nascidos_vivos),100,porcentagem,sem referência,sem referência,Nascidos vivos prematuros com menos de 28 semanas,Total de nacidos vivos,1,"Porcentagem da variável GESTACAO, do SINASC, em branco, ignorada ou igual a 9",-,gestacao_incompletos,-,gestacao_totais,-,100,porc_nasc_premat_menos_28,,-,-,-,-,-,-
porc_nasc_premat_28_a_32,Porcentagem de nascidos vivos prematuros entre 28 semanas a 32 semanas,bloco5_semanas,"round(sum(nascidos_vivos_28_a_32_semanas) / sum(total_de_nascidos_vivos) * 100, 1)",sum(nascidos_vivos_28_a_32_semanas),sum(total_de_nascidos_vivos),100,porcentagem,sem referência,sem referência,Nascidos vivos prematuros entre 28 a 32 semanas,Total de nacidos vivos,1,"Porcentagem da variável GESTACAO, do SINASC, em branco, ignorada ou igual a 9",-,gestacao_incompletos,-,gestacao_totais,-,100,porc_nasc_premat_28_a_32,,-,-,-,-,-,-
porc_nasc_premat_33_a_34,Porcentagem de nascidos vivos prematuros entre 33 semanas a 34 semanas,bloco5_semanas,"round(sum(nascidos_vivos_33_a_34_semanas) / sum(total_de_nascidos_vivos) * 100, 1)",sum(nascidos_vivos_33_a_34_semanas),sum(total_de_nascidos_vivos),100,porcentagem,sem referência,sem referência,Nascidos vivos prematuros entre 33 a 34 semanas,Total de nacidos vivos,1,"Porcentagem da variável GESTACAO, do SINASC, em branco, ignorada ou igual a 9",-,gestacao_incompletos,-,gestacao_totais,-,100,porc_nasc_premat_33_a_34,,-,-,-,-,-,-
porc_nasc_premat_35_a_36,Porcentagem de nascidos vivos prematuros entre 35 semanas a 36 semanas,bloco5_semanas,"round(sum(nascidos_vivos_35_a_36_semanas) / sum(total_de_nascidos_vivos) * 100, 1)",sum(nascidos_vivos_35_a_36_semanas),sum(total_de_nascidos_vivos),100,porcentagem,sem referência,sem referência,Nascidos vivos prematuros entre 35 a 36 semanas,Total de nacidos vivos,1,"Porcentagem da variável GESTACAO, do SINASC, em branco, ignorada ou igual a 9",-,gestacao_incompletos,-,gestacao_totais,-,100,porc_nasc_premat_35_a_36,,-,-,-,-,-,-
porc_nasc_premat_menos_37,Porcentagem de nascidos vivos prematuros com menos de 37 semanas,bloco5_semanas,"round(sum(nascidos_vivos_prematuros)/sum(total_de_nascidos_vivos)*100,1)",sum(nascidos_vivos_prematuros),sum(total_de_nascidos_vivos),100,porcentagem,10,países desenvolvidos,Nascidos vivos prematuros com menos de 37 semanas,Total de nacidos vivos,1,"Porcentagem da variável GESTACAO, do SINASC, em branco, ignorada ou igual a 9",-,gestacao_incompletos,-,gestacao_totais,-,100,porc_nasc_premat_menos_37,,-,-,-,-,-,-
porc_termo_precoce,Porcentagem de nascidos vivos a termo precoce,bloco5,"round(sum(nascidos_vivos_termo_precoce) / sum(total_de_nascidos_vivos) * 100, 1)",sum(nascidos_vivos_termo_precoce),sum(total_de_nascidos_vivos),100,porcentagem,20,países desenvolvidos,Nascidos vivos termo precoce,Total de nascidos vivos,1,"Porcentagem da variável SEMAGESTAC, do SINASC, em branco ou sem informação",-,semagestac_incompletos,-,semagestac_totais,-,100,porc_termo_precoce,,-,-,-,-,-,-
porc_nascidos_vivos_asfixia1,Porcentagem de nascidos vivos com asfixia dentre os nascidos vivos sem anomalias e com peso ≥ 2500 g,bloco5,"round(sum(nascidos_vivos_asfixia1) / sum(total_de_nascidos_vivos) * 100, 1)",sum(nascidos_vivos_asfixia1),sum(total_de_nascidos_vivos),100,porcentagem,Nacional,média nacional,Nascidos vivos com asfixia dentre os nascidos vivos sem anomalias e com peso ≥ 2500 g,Total de nascidos vivos,1,"Porcentagem da variável PESO, do SINASC, em branco ou preenchida com 9999","Porcentagem da variável IDANOMAL, do SINASC, em branco ou preenchida com 9999",peso_incompletos,idanomal_incompletude,peso_totais,idanomal_totais,100,porc_nascidos_vivos_asfixia1,,-,-,-,-,-,-
porc_nasc_malformacoes,Porcentagem de nascidos vivos com anomalias congênitas,bloco5,"round(sum(total_de_nascidos_malformacao)/sum(total_de_nascidos_vivos) * 100,1)",sum(total_de_nascidos_malformacao),sum(total_de_nascidos_vivos),100,porcentagem,Nacional,média nacional,Nascidos vivos com anomalias congênitas,Total de nascidos vivos,1,"Porcentagem da variável IDANOMAL, do SINASC, em branco ou preenchida com 9999",-,idanomal_incompletos,-,idanomal_totais,-,100,porc_nasc_malformacoes,,-,-,-,-,-,-
porc_malformacao_vigilancia,Porcentagem de nascidos vivos com anomalias congênitas prioritárias para vigilância definidas pelo Ministério da Saúde,bloco5,"round(sum(nascidos_vivos_anomalia)/sum(total_de_nascidos_vivos) * 100,1)",sum(nascidos_vivos_anomalia),sum(total_de_nascidos_vivos),100,porcentagem,Nacional,média nacional,Nascidos vivos com anomalias congênitas prioritárias para vigilância definidas pelo Ministério da Saúde,Total de nascidos vivos,1,"Porcentagem da variável IDANOMAL, do SINASC, em branco ou preenchida com 10000",-,idanomal_incompletos,-,idanomal_totais,-,100,porc_malformacao_vigilancia,,-,-,-,-,-,-
obitos_mat_totais,Número absoluto de óbitos maternos,bloco6,sum(obitos_mat_totais),sum(obitos_mat_totais),1,1,absoluto,sem referência,sem referência,Óbitos maternos,sem denominador,2,Porcentagem de óbitos de mulheres em idade fértil investigados,Porcentagem de óbitos maternos investigados,exceção,exceção,total_obitos_mulher_idade_fertil,total_obitos_maternos,100,obitos_mat_totais,,-,-,-,-,-,-
rmm,Razão de mortalidade materna,bloco6,"round(sum(obitos_mat_totais) / sum(nascidos) * 100000, 1)",sum(obitos_mat_totais),sum(nascidos),100000,taxa,30,meta ODS,Óbitos maternos,Total de nascidos vivos,2,Porcentagem de óbitos de mulheres em idade fértil investigados,Porcentagem de óbitos maternos investigados,exceção,exceção,total_obitos_mulher_idade_fertil,total_obitos_maternos,100,rmm,,-,-,-,-,-,-
prop_obitos_diretos,Porcentagem de óbitos maternos por causas obstétricas diretas,bloco6,"round(sum(obitos_mat_diretos) / sum(obitos_mat_totais) * 100, 1)",sum(obitos_mat_diretos),sum(obitos_mat_totais),100,porcentagem,Nacional,média nacional,Óbitos maternos diretos,Óbitos maternos,2,Porcentagem de óbitos de mulheres em idade fértil investigados,Porcentagem de óbitos maternos investigados,exceção,exceção,total_obitos_mulher_idade_fertil,total_obitos_maternos,100,prop_obitos_diretos,,-,-,-,-,-,-
