"codmunres";"ano";"nascidos_vivos_asfixia1";"total_de_nascidos_vivos";"total_de_nascidos_malformacao"
250400;2016;27;912;40
250400;2017;23;865;41
250400;2018;14;900;36
250400;2019;18;1164;43
250400;2020;15;1338;39
250400;2021;26;1322;33
250400;2022;20;1265;37
250403;2012;1;83;1
250403;2013;0;86;3
250403;2014;0;83;1
250403;2015;0;86;0
250403;2016;1;90;1
250403;2017;0;90;0
250403;2018;2;105;4
250403;2019;0;93;0
250403;2020;0;88;0
250403;2021;2;112;0
250403;2022;0;99;0
250407;2012;2;47;0
250407;2013;0;52;0
250407;2014;0;39;0
250407;2015;0;49;1
250407;2016;0;53;1
250407;2017;1;45;0
250407;2018;1;51;0
250407;2019;0;51;0
250407;2020;0;39;0
250407;2021;0;67;0
250407;2022;1;68;1
250410;2012;0;27;0
250410;2013;0;19;0
250410;2014;0;34;0
250410;2015;1;21;0
250410;2016;1;17;0
250410;2017;1;30;1
250410;2018;0;35;0
250410;2019;0;28;0
250410;2020;2;31;0
250410;2021;0;29;0
250410;2022;0;20;0
250415;2012;1;72;0
250415;2013;2;71;0
250415;2014;0;77;1
250415;2015;2;72;0
250415;2016;2;84;0
250415;2017;0;84;0
250415;2018;0;81;0
250415;2019;0;64;0
250415;2020;0;65;0
250415;2021;0;71;0
250415;2022;1;60;0
250420;2012;1;65;0
250420;2013;2;52;0
250420;2014;1;48;0
250420;2015;1;58;0
250420;2016;1;62;0
250420;2017;1;50;1
250420;2018;0;61;0
250420;2019;0;51;0
250420;2020;2;51;0
250420;2021;4;51;1
250420;2022;0;45;0
250430;2012;2;165;2
250430;2013;4;163;2
250430;2014;1;172;3
250430;2015;4;176;10
250430;2016;2;157;3
250430;2017;2;171;5
250430;2018;5;171;2
250430;2019;2;178;3
250430;2020;0;172;2
250430;2021;2;162;0
250430;2022;0;162;3
250435;2012;0;68;0
250435;2013;0;66;1
250435;2014;0;56;1
250435;2015;1;61;1
250435;2016;2;66;2
250435;2017;0;58;2
250435;2018;1;70;1
250435;2019;1;75;1
250435;2020;0;77;1
250435;2021;0;67;0
250435;2022;1;58;0
250440;2012;2;149;1
250440;2013;3;172;0
250440;2014;4;182;0
250440;2015;1;176;2
250440;2016;11;178;2
250440;2017;4;157;0
250440;2018;3;199;1
250440;2019;3;196;0
250440;2020;4;214;2
250440;2021;1;200;0
250440;2022;0;149;0
250450;2012;0;89;0
250450;2013;3;74;0
250450;2014;2;74;0
250450;2015;1;69;1
250450;2016;0;67;0
250450;2017;1;74;1
250450;2018;0;77;1
250450;2019;0;86;0
250450;2020;0;63;0
250450;2021;2;70;1
250450;2022;0;67;0
250460;2012;2;333;4
250460;2013;4;370;11
250460;2014;3;332;8
250460;2015;1;320;11
250460;2016;7;285;5
250460;2017;2;291;7
250460;2018;4;323;12
250460;2019;4;363;6
250460;2020;3;373;10
250460;2021;4;406;7
250460;2022;3;362;6
250470;2012;1;53;0
250470;2013;0;54;0
250470;2014;0;69;1
250470;2015;1;58;0
250470;2016;0;77;1
250470;2017;0;51;0
250470;2018;2;59;0
250470;2019;0;59;0
250470;2020;1;77;1
250470;2021;0;103;0
250470;2022;0;74;1
250480;2012;4;152;1
250480;2013;2;120;0
250480;2014;1;132;0
250480;2015;8;182;1
250480;2016;3;168;0
250480;2017;0;170;0
250480;2018;3;177;0
250480;2019;1;160;1
250480;2020;1;141;1
250480;2021;0;142;2
250480;2022;4;139;0
250485;2012;0;19;0
250485;2013;0;12;0
250485;2014;0;18;0
250485;2015;0;19;0
250485;2016;0;19;0
250485;2017;0;20;0
250485;2018;1;19;0
250485;2019;0;22;0
250485;2020;0;16;0
250485;2021;0;23;0
250485;2022;0;15;0
250490;2012;4;219;4
250490;2013;1;253;1
250490;2014;1;179;4
250490;2015;2;216;2
250490;2016;1;248;1
250490;2017;2;272;0
250490;2018;4;291;1
250490;2019;1;231;5
250490;2020;2;257;2
250490;2021;5;261;0
250490;2022;1;235;2
250500;2012;3;79;2
250500;2013;2;90;0
250500;2014;0;84;1
250500;2015;0;93;0
250500;2016;1;79;0
250500;2017;1;72;4
250500;2018;0;91;2
250500;2019;0;86;1
250500;2020;1;83;0
250500;2021;0;88;0
250500;2022;1;74;3
250510;2012;1;144;1
250510;2013;2;168;1
250510;2014;2;153;2
250510;2015;1;190;1
250510;2016;3;157;1
250510;2017;3;177;1
250510;2018;2;155;2
250510;2019;2;140;1
250510;2020;1;150;2
250510;2021;1;162;4
250510;2022;0;170;2
250520;2012;0;90;0
250520;2013;2;95;1
250520;2014;0;110;0
250520;2015;0;92;1
250520;2016;1;111;3
250520;2017;1;99;2
250520;2018;0;102;0
250520;2019;1;94;0
250520;2020;0;90;0
250520;2021;0;87;2
250520;2022;1;86;1
250523;2012;0;68;2
250523;2013;0;77;2
250523;2014;0;72;2
250523;2015;2;69;0
250523;2016;1;77;1
250523;2017;1;86;3
250523;2018;1;79;2
250523;2019;0;89;1
250523;2020;0;85;1
250523;2021;0;99;1
250523;2022;0;77;0
250527;2012;0;80;2
250527;2013;0;71;0
250527;2014;0;46;0
250527;2015;1;58;0
250527;2016;1;65;0
250527;2017;1;54;2
250527;2018;1;67;1
250527;2019;0;56;2
250527;2020;1;76;1
250527;2021;0;73;2
250527;2022;0;62;1
250530;2012;1;21;0
250530;2013;0;27;0
250530;2014;0;22;0
250530;2015;0;20;0
250530;2016;0;21;0
250530;2017;0;21;0
250530;2018;0;20;0
250530;2019;0;19;0
250530;2020;0;24;0
250530;2021;0;30;1
250530;2022;0;26;1
250535;2012;2;55;0
250535;2013;0;55;0
250535;2014;1;53;0
250535;2015;1;62;0
250535;2016;1;41;3
250535;2017;1;56;0
250535;2018;0;47;0
250535;2019;0;44;1
250535;2020;0;54;0
250535;2021;0;57;0
250535;2022;1;54;0
250540;2012;1;100;0
250540;2013;1;87;0
250540;2014;1;87;0
250540;2015;3;104;0
250540;2016;2;109;1
250540;2017;2;92;1
250540;2018;0;100;0
250540;2019;0;93;2
250540;2020;1;112;0
250540;2021;5;118;0
250540;2022;0;88;0
250550;2012;1;45;0
250550;2013;0;39;0
250550;2014;1;44;0
250550;2015;0;30;0
250550;2016;1;43;0
250550;2017;2;34;0
250550;2018;0;46;0
250550;2019;1;34;0
250550;2020;0;34;0
250550;2021;1;43;0
250550;2022;1;35;0
250560;2012;0;53;1
250560;2013;1;47;0
250560;2014;0;62;0
250560;2015;0;55;1
250560;2016;1;53;0
250560;2017;2;68;0
250560;2018;0;72;0
250560;2019;1;69;0
250560;2020;0;75;2
250560;2021;1;70;1
250560;2022;0;77;1
250570;2012;2;132;1
250570;2013;0;119;2
250570;2014;0;129;1
250570;2015;2;138;2
250570;2016;0;118;2
250570;2017;0;125;1
250570;2018;1;124;2
250570;2019;0;105;0
250570;2020;0;112;0
250570;2021;0;107;1
250570;2022;2;92;0
250580;2012;1;54;0
250580;2013;0;49;1
250580;2014;0;66;0
250580;2015;0;47;0
250580;2016;0;45;1
250580;2017;0;42;0
250580;2018;0;34;0
250580;2019;0;50;0
250580;2020;0;42;0
250580;2021;0;49;0
250580;2022;0;35;0
250590;2012;0;32;0
250590;2013;2;34;0
250590;2014;0;35;0
250590;2015;1;38;0
250590;2016;0;35;0
250590;2017;2;30;0
250590;2018;0;48;1
250590;2019;0;39;0
250590;2020;0;32;0
250590;2021;0;34;1
250590;2022;0;24;0
250600;2012;3;323;1
250600;2013;4;312;6
250600;2014;2;337;5
250600;2015;3;289;5
250600;2016;4;268;4
250600;2017;4;257;7
250600;2018;0;262;6
250600;2019;1;294;7
250600;2020;3;307;2
250600;2021;2;292;3
250600;2022;0;271;2
250610;2012;0;155;2
250610;2013;4;153;1
250610;2014;2;153;2
250610;2015;1;124;1
250610;2016;1;121;0
250610;2017;0;133;2
250610;2018;1;142;0
250610;2019;0;129;3
250610;2020;2;128;0
250610;2021;0;115;4
250610;2022;0;122;1
250620;2012;0;27;0
250620;2013;0;31;0
250620;2014;0;24;0
250620;2015;0;27;0
250620;2016;0;18;0
250620;2017;0;23;0
250620;2018;0;19;0
250620;2019;1;23;0
250620;2020;0;25;0
250620;2021;0;22;0
250620;2022;0;19;0
250625;2012;1;88;0
250625;2013;1;108;1
250625;2014;1;104;0
250625;2015;0;111;1
250625;2016;1;101;2
250625;2017;0;84;1
250625;2018;2;96;0
250625;2019;0;102;1
250625;2020;2;110;0
250625;2021;0;111;2
250625;2022;0;92;1
250630;2012;4;519;4
250630;2013;2;547;11
250630;2014;6;521;8
250630;2015;1;569;8
250630;2016;8;428;6
250630;2017;5;482;0
250630;2018;3;515;8
250630;2019;4;454;4
250630;2020;1;445;5
250630;2021;4;479;6
250630;2022;0;440;3
250640;2012;0;142;0
250640;2013;2;171;4
250640;2014;1;170;0
250640;2015;0;163;3
250640;2016;0;152;2
250640;2017;0;155;0
250640;2018;0;157;2
250640;2019;3;155;0
250640;2020;4;155;1
250640;2021;1;156;1
250640;2022;2;133;4
250650;2012;0;44;0
250650;2013;0;28;0
250650;2014;0;33;0
250650;2015;0;47;0
250650;2016;0;36;0
250650;2017;0;38;0
250650;2018;0;48;0
250650;2019;0;39;0
250650;2020;0;34;0
250650;2021;0;41;0
250650;2022;0;41;0
250660;2012;0;70;0
250660;2013;2;46;1
250660;2014;0;43;0
250660;2015;0;54;0
250660;2016;1;52;0
250660;2017;2;49;1
250660;2018;0;58;0
250660;2019;0;54;0
250660;2020;1;74;0
250660;2021;0;73;0
250660;2022;0;56;1
250670;2012;3;138;0
250670;2013;2;114;0
250670;2014;3;122;0
250670;2015;7;113;0
250670;2016;3;136;1
250670;2017;0;110;3
250670;2018;3;142;0
250670;2019;0;130;1
250670;2020;0;118;0
250670;2021;0;112;2
250670;2022;2;98;1
250680;2012;0;170;1
250680;2013;2;215;2
250680;2014;2;176;1
250680;2015;4;179;1
250680;2016;1;168;2
250680;2017;0;177;1
250680;2018;0;188;2
250680;2019;0;174;0
250680;2020;1;174;1
250680;2021;0;195;2
250680;2022;2;167;1
250690;2012;3;244;3
250690;2013;2;257;1
250690;2014;3;249;1
250690;2015;4;270;3
250690;2016;5;252;3
250690;2017;0;279;2
250690;2018;3;281;0
250690;2019;1;259;1
250690;2020;1;254;1
250690;2021;0;247;2
250690;2022;1;241;0
250700;2012;2;142;2
250700;2013;3;130;1
250700;2014;2;153;4
250700;2015;3;156;2
250700;2016;4;130;2
250700;2017;0;148;1
250700;2018;2;155;1
250700;2019;1;173;2
250700;2020;0;258;2
250700;2021;2;265;2
250700;2022;0;241;4
250710;2012;2;211;2
250710;2013;1;191;2
250710;2014;2;204;2
250710;2015;1;163;3
250710;2016;2;212;3
250710;2017;2;201;1
250710;2018;2;209;0
250710;2019;3;201;2
250710;2020;2;218;4
250710;2021;0;211;2
250710;2022;1;183;1
250720;2012;1;132;2
250720;2013;1;129;1
250720;2014;1;123;1
250720;2015;0;137;0
250720;2016;0;109;1
250720;2017;0;107;0
250720;2018;1;112;0
250720;2019;0;96;1
250720;2020;2;120;0
250720;2021;1;131;3
250720;2022;0;118;0
250730;2012;0;172;6
250730;2013;2;177;4
250730;2014;0;154;2
250730;2015;2;176;1
250730;2016;3;162;1
250730;2017;3;210;5
250730;2018;1;170;1
250730;2019;0;165;2
250730;2020;0;162;2
250730;2021;4;186;2
250730;2022;0;160;1
250740;2012;0;61;1
250740;2013;2;66;1
250740;2014;1;57;1
250740;2015;1;62;1
250740;2016;0;61;0
250740;2017;0;73;0
250740;2018;0;82;0
250740;2019;2;65;0
250740;2020;1;76;2
250740;2021;1;63;0
250740;2022;0;55;1
250750;2012;42;2154;125
250750;2013;64;2254;119
250750;2014;61;1820;105
250750;2015;64;1586;160
250750;2016;59;1606;158
250750;2017;77;2079;175
250750;2018;51;2163;170
250750;2019;52;2393;142
250750;2020;34;2517;98
250750;2021;49;2583;106
250750;2022;46;2533;148
250760;2012;1;102;1
250760;2013;2;96;0
250760;2014;0;96;0
250760;2015;2;97;1
250760;2016;1;74;0
250760;2017;0;86;1
250760;2018;2;102;0
250760;2019;0;92;0
250760;2020;0;97;1
250760;2021;0;105;2
250760;2022;2;81;1
250770;2012;5;213;3
250770;2013;1;206;1
250770;2014;1;229;1
250770;2015;0;214;2
250770;2016;3;173;5
250770;2017;2;205;3
250770;2018;3;225;3
250770;2019;2;197;2
250770;2020;0;198;6
250770;2021;0;203;3
250770;2022;2;195;4
250780;2012;2;78;0
250780;2013;0;84;1
250780;2014;1;70;0
250780;2015;0;74;1
250780;2016;0;84;0
250780;2017;1;75;1
250780;2018;0;78;1
250780;2019;0;67;0
250780;2020;0;79;0
250780;2021;1;85;3
250780;2022;0;80;0
250790;2012;1;137;1
250790;2013;2;150;1
250790;2014;0;132;5
250790;2015;2;167;1
250790;2016;2;149;2
250790;2017;0;170;0
250790;2018;0;157;1
250790;2019;2;156;2
250790;2020;2;159;1
250790;2021;1;164;0
250790;2022;2;133;2
250800;2012;1;86;1
250800;2013;1;96;0
250800;2014;3;95;0
250800;2015;0;99;1
250800;2016;3;95;1
250800;2017;1;86;0
250800;2018;1;94;3
250800;2019;2;96;2
250800;2020;0;74;0
250800;2021;4;97;1
250800;2022;1;77;1
250810;2012;0;46;2
250810;2013;0;56;0
250810;2014;1;48;0
250810;2015;0;52;0
250810;2016;1;39;1
250810;2017;1;42;0
250810;2018;0;58;1
250810;2019;0;45;1
250810;2020;0;50;0
250810;2021;0;52;0
250810;2022;0;26;0
250820;2012;0;116;3
250820;2013;1;96;1
250820;2014;3;104;3
250820;2015;1;109;1
250820;2016;1;85;0
250820;2017;1;114;1
250820;2018;0;117;1
250820;2019;1;86;1
250820;2020;3;95;2
250820;2021;0;108;1
250820;2022;0;77;1
250830;2012;5;295;3
250830;2013;2;275;5
250830;2014;1;246;2
250830;2015;2;269;0
250830;2016;1;246;3
250830;2017;2;240;0
250830;2018;1;232;6
250830;2019;2;254;4
250830;2020;2;258;1
250830;2021;1;243;5
250830;2022;1;240;1
250840;2012;0;38;1
250840;2013;0;43;0
250840;2014;0;41;1
250840;2015;0;40;0
250840;2016;0;41;0
250840;2017;0;50;0
250840;2018;0;40;0
250840;2019;0;36;0
250840;2020;1;48;0
250840;2021;0;36;0
250840;2022;1;28;0
250850;2012;0;65;0
250850;2013;0;67;0
250850;2014;1;95;0
250850;2015;0;72;0
250850;2016;0;80;1
250850;2017;2;87;2
250850;2018;0;86;1
250850;2019;1;86;1
250850;2020;1;77;0
250850;2021;0;70;3
250850;2022;1;72;2
250855;2012;0;51;0
250855;2013;0;42;0
250855;2014;0;48;0
250855;2015;1;56;0
250855;2016;1;39;1
250855;2017;0;51;0
250855;2018;0;42;0
250855;2019;0;55;0
250855;2020;0;47;0
250855;2021;0;30;0
250855;2022;1;28;0
250860;2012;1;152;3
250860;2013;3;188;2
250860;2014;1;135;1
250860;2015;0;184;2
250860;2016;2;173;2
250860;2017;2;196;3
250860;2018;0;206;3
250860;2019;5;193;2
250860;2020;2;173;2
250860;2021;1;192;0
250860;2022;1;175;5
250870;2012;1;43;0
250870;2013;0;40;0
250870;2014;2;37;0
250870;2015;0;46;0
250870;2016;1;46;0
250870;2017;0;38;0
250870;2018;2;40;0
250870;2019;0;44;1
250870;2020;1;50;0
250870;2021;2;35;0
250870;2022;1;38;0
250880;2012;2;65;0
250880;2013;3;75;0
250880;2014;1;76;0
250880;2015;1;63;0
250880;2016;0;57;0
250880;2017;0;56;0
250880;2018;1;87;0
250880;2019;1;66;0
250880;2020;1;77;0
250880;2021;0;72;1
250880;2022;1;60;1
250890;2012;4;501;13
250890;2013;7;545;8
250890;2014;6;452;5
250890;2015;8;468;3
250890;2016;7;457;4
250890;2017;5;459;9
250890;2018;7;445;10
250890;2019;6;442;10
250890;2020;11;415;4
250890;2021;8;449;3
250890;2022;7;371;4
250900;2012;4;129;0
250900;2013;3;125;0
250900;2014;1;115;0
250900;2015;2;124;2
250900;2016;3;106;3
250900;2017;2;92;0
250900;2018;3;107;0
250900;2019;2;94;0
250900;2020;0;120;1
250900;2021;0;131;0
250900;2022;1;109;1
250905;2012;1;124;2
250905;2013;0;132;3
250905;2014;0;119;0
250905;2015;0;119;2
250905;2016;3;138;2
250905;2017;2;134;4
250905;2018;2;151;2
250905;2019;0;137;1
250905;2020;2;140;0
250905;2021;1;132;0
250905;2022;1;128;3
250910;2012;2;240;4
250910;2013;2;244;3
250910;2014;2;228;2
250910;2015;1;211;3
250910;2016;3;222;1
250910;2017;2;238;4
250910;2018;0;236;1
250910;2019;2;253;4
250910;2020;2;231;3
250910;2021;1;232;5
250910;2022;2;220;5
250915;2012;1;77;0
250915;2013;0;88;0
250915;2014;2;79;0
250915;2015;0;76;0
250915;2016;0;62;0
250915;2017;0;73;0
250915;2018;0;50;0
250915;2019;0;71;1
250915;2020;0;69;0
250915;2021;0;68;0
250915;2022;0;72;0
250920;2012;2;149;1
250920;2013;1;151;1
250920;2014;6;155;0
250920;2015;2;126;1
250920;2016;1;122;2
250920;2017;2;128;1
250920;2018;0;142;1
250920;2019;2;134;0
250920;2020;0;146;0
250920;2021;0;118;0
250920;2022;0;118;0
250930;2012;0;116;4
250930;2013;1;117;1
250930;2014;1;119;3
250930;2015;1;134;1
250930;2016;3;134;2
250930;2017;1;127;4
250930;2018;4;126;5
250930;2019;2;127;3
250930;2020;4;155;2
250930;2021;1;141;0
250930;2022;2;108;0
250933;2012;1;63;0
250933;2013;0;41;1
250933;2014;1;66;0
250933;2015;1;69;0
250933;2016;0;51;2
250933;2017;0;71;1
250933;2018;0;63;2
250933;2019;1;51;2
250933;2020;0;56;1
250933;2021;0;63;1
250933;2022;0;52;1
250937;2012;1;37;0
250937;2013;2;22;1
250937;2014;0;37;0
250937;2015;0;29;0
250937;2016;0;21;0
250937;2017;0;18;0
250937;2018;0;21;1
250937;2019;0;28;1
250937;2020;0;37;0
250937;2021;0;26;1
250937;2022;0;24;0
250939;2012;2;58;0
250939;2013;2;66;0
250939;2014;3;90;1
250939;2015;3;94;0
250939;2016;2;85;0
250939;2017;6;87;1
250939;2018;2;100;0
250939;2019;0;86;2
250939;2020;0;94;1
250939;2021;2;109;1
250939;2022;0;70;1
250940;2012;1;147;3
250940;2013;3;139;1
250940;2014;3;165;0
250940;2015;2;160;2
250940;2016;1;156;2
250940;2017;1;145;0
250940;2018;0;168;1
250940;2019;0;192;1
250940;2020;0;170;1
250940;2021;1;165;1
250940;2022;2;145;0
250950;2012;2;94;0
250950;2013;1;78;1
250950;2014;0;74;3
250950;2015;0;61;2
250950;2016;1;53;1
250950;2017;1;72;3
250950;2018;0;69;0
250950;2019;0;67;2
250950;2020;1;78;2
250950;2021;0;83;3
250950;2022;0;68;0
250960;2012;0;53;2
250960;2013;1;56;2
250960;2014;1;57;1
250960;2015;1;52;0
250960;2016;0;56;0
250960;2017;0;38;1
250960;2018;0;46;0
250960;2019;0;70;0
250960;2020;0;65;0
250960;2021;1;57;0
250960;2022;0;59;0
250970;2012;2;306;2
250970;2013;0;348;1
250970;2014;3;342;3
250970;2015;3;376;4
250970;2016;1;355;1
250970;2017;1;334;2
250970;2018;2;303;2
250970;2019;3;292;1
250970;2020;3;323;5
250970;2021;2;289;2
250970;2022;2;271;3
250980;2012;0;117;1
250980;2013;1;119;0
250980;2014;0;118;1
250980;2015;0;98;2
250980;2016;1;117;0
250980;2017;1;110;1
250980;2018;1;123;1
250980;2019;0;101;1
250980;2020;0;121;0
250980;2021;0;89;0
250980;2022;1;108;1
250990;2012;1;83;2
250990;2013;2;77;0
250990;2014;1;97;1
250990;2015;0;86;2
250990;2016;1;86;0
250990;2017;0;78;0
250990;2018;1;91;0
250990;2019;0;111;1
250990;2020;0;73;0
250990;2021;2;80;0
250990;2022;0;71;1
251000;2012;1;88;1
251000;2013;1;91;0
251000;2014;0;88;0
251000;2015;0;84;1
251000;2016;0;76;0
251000;2017;2;61;0
251000;2018;0;93;0
251000;2019;0;69;0
251000;2020;0;77;0
251000;2021;1;81;0
251000;2022;0;60;0
251010;2012;0;105;2
251010;2013;3;111;1
251010;2014;0;110;4
251010;2015;0;106;2
251010;2016;0;103;2
251010;2017;0;116;0
251010;2018;0;74;2
251010;2019;0;75;2
251010;2020;1;92;2
251010;2021;0;75;2
251010;2022;0;87;1
251020;2012;2;58;1
251020;2013;0;46;0
251020;2014;1;38;1
251020;2015;0;70;1
251020;2016;1;62;0
251020;2017;1;58;1
251020;2018;0;57;0
251020;2019;0;60;1
251020;2020;0;59;1
251020;2021;0;70;0
251020;2022;0;62;2
251030;2012;0;33;0
251030;2013;0;34;1
251030;2014;0;36;0
251030;2015;1;34;1
251030;2016;0;34;1
251030;2017;0;37;1
251030;2018;0;26;1
251030;2019;0;33;0
251030;2020;0;32;0
251030;2021;0;24;0
251030;2022;0;30;0
251040;2012;1;97;0
251040;2013;1;74;0
251040;2014;1;81;0
251040;2015;2;70;0
251040;2016;3;58;0
251040;2017;1;98;0
251040;2018;3;75;0
251040;2019;0;78;1
251040;2020;0;75;1
251040;2021;0;74;0
251040;2022;1;79;0
251050;2012;1;57;0
251050;2013;0;47;0
251050;2014;0;41;1
251050;2015;0;41;1
251050;2016;0;43;0
251050;2017;0;37;0
251050;2018;0;42;0
251050;2019;0;37;0
251050;2020;0;37;0
251050;2021;0;41;0
251050;2022;0;39;0
251060;2012;1;36;0
251060;2013;0;31;0
251060;2014;0;31;0
251060;2015;0;31;0
251060;2016;0;25;1
251060;2017;0;38;0
251060;2018;0;43;0
251060;2019;0;32;1
251060;2020;0;39;0
251060;2021;0;37;1
251060;2022;0;27;0
251065;2012;0;26;0
251065;2013;0;28;1
251065;2014;0;20;0
251065;2015;0;18;0
251065;2016;0;15;0
251065;2017;0;19;0
251065;2018;0;20;0
251065;2019;0;17;0
251065;2020;0;19;0
251065;2021;0;14;0
251065;2022;0;18;0
251070;2012;0;21;0
251070;2013;0;35;1
251070;2014;1;30;0
251070;2015;1;30;0
251070;2016;0;26;0
251070;2017;0;33;0
251070;2018;0;48;0
251070;2019;0;30;1
251070;2020;1;25;0
251070;2021;0;23;1
251070;2022;0;17;0
251080;2012;15;754;5
251080;2013;19;698;9
251080;2014;21;727;9
251080;2015;14;712;4
251080;2016;19;709;4
251080;2017;27;732;6
251080;2018;8;740;2
251080;2019;9;692;5
251080;2020;6;690;4
251080;2021;15;637;2
251080;2022;10;581;9
251090;2012;0;79;0
251090;2013;0;104;0
251090;2014;1;118;0
251090;2015;0;110;1
251090;2016;1;119;0
251090;2017;0;125;0
251090;2018;0;112;0
251090;2019;0;120;0
251090;2020;0;120;0
251090;2021;0;127;1
251090;2022;2;102;0
251100;2012;1;39;0
251100;2013;2;27;0
251100;2014;0;38;1
251100;2015;0;34;1
251100;2016;1;49;0
251100;2017;0;43;0
251100;2018;0;37;0
251100;2019;0;46;0
251100;2020;0;51;0
251100;2021;1;61;0
251100;2022;0;43;1
251110;2012;0;74;1
251110;2013;3;88;1
251110;2014;2;78;0
251110;2015;1;73;0
251110;2016;0;64;1
251110;2017;0;63;0
251110;2018;1;59;0
251110;2019;3;64;0
251110;2020;2;54;0
251110;2021;0;61;0
251110;2022;0;55;0
251120;2012;2;321;3
251120;2013;3;349;2
251120;2014;3;311;6
251120;2015;4;342;9
251120;2016;2;316;6
251120;2017;2;355;9
251120;2018;4;428;8
251120;2019;3;367;5
251120;2020;2;341;4
251120;2021;3;334;3
251120;2022;5;300;7
251130;2012;0;96;0
251130;2013;1;104;1
251130;2014;5;109;0
251130;2015;3;100;3
251130;2016;0;84;0
251130;2017;2;108;0
251130;2018;3;113;1
251130;2019;1;94;1
251130;2020;1;128;1
251130;2021;4;136;0
251130;2022;0;128;1
251140;2012;1;160;2
251140;2013;2;141;4
251140;2014;1;139;3
251140;2015;2;161;2
251140;2016;3;142;4
251140;2017;3;150;1
251140;2018;4;129;0
251140;2019;0;128;1
251140;2020;1;132;1
251140;2021;2;133;0
251140;2022;0;165;0
251150;2012;3;173;4
251150;2013;2;161;1
251150;2014;1;129;2
251150;2015;2;136;1
251150;2016;0;124;2
251150;2017;2;161;0
251150;2018;0;151;0
251150;2019;1;170;7
251150;2020;0;162;1
251150;2021;1;166;2
251150;2022;1;145;0
251160;2012;1;117;1
251160;2013;3;118;1
251160;2014;1;113;3
251160;2015;0;129;1
251160;2016;0;122;0
251160;2017;0;112;0
251160;2018;0;127;1
251160;2019;0;104;2
251160;2020;1;122;0
251160;2021;1;112;0
251160;2022;1;72;1
251170;2012;0;69;1
251170;2013;2;66;0
251170;2014;0;76;0
251170;2015;0;70;0
251170;2016;0;64;1
251170;2017;1;86;1
251170;2018;0;97;0
251170;2019;0;80;0
251170;2020;0;65;0
251170;2021;0;77;3
251170;2022;0;68;0
251180;2012;1;134;1
251180;2013;0;114;1
251180;2014;0;129;1
251180;2015;1;117;1
251180;2016;1;96;0
251180;2017;0;117;0
251180;2018;0;127;0
251180;2019;0;103;2
251180;2020;2;108;1
251180;2021;0;101;4
251180;2022;1;110;1
251190;2012;2;192;0
251190;2013;0;232;1
251190;2014;2;201;2
251190;2015;2;224;5
251190;2016;3;169;6
251190;2017;1;191;10
251190;2018;2;199;8
251190;2019;3;223;5
251190;2020;1;221;5
251190;2021;2;233;3
251190;2022;5;171;3
251200;2012;4;186;3
251200;2013;1;204;1
251200;2014;4;214;1
251200;2015;2;195;2
251200;2016;1;179;4
251200;2017;1;173;2
251200;2018;0;163;2
251200;2019;0;186;1
251200;2020;0;208;0
251200;2021;2;174;0
251200;2022;1;187;2
251203;2012;1;40;0
251203;2013;4;56;0
251203;2014;1;49;0
251203;2015;0;66;1
251203;2016;0;58;0
251203;2017;0;41;0
251203;2018;1;44;1
251203;2019;0;41;0
251203;2020;0;42;0
251203;2021;0;44;0
251203;2022;1;43;0
251207;2012;0;41;0
251207;2013;1;37;1
251207;2014;0;41;1
251207;2015;0;40;0
251207;2016;0;34;0
251207;2017;0;31;0
251207;2018;1;33;0
251207;2019;0;30;1
251207;2020;0;42;1
251207;2021;0;38;0
251207;2022;1;40;0
251210;2012;2;172;1
251210;2013;2;265;0
251210;2014;2;283;2
251210;2015;1;285;2
251210;2016;1;244;3
251210;2017;3;264;0
251210;2018;1;300;2
251210;2019;4;264;1
251210;2020;1;256;2
251210;2021;0;225;2
251210;2022;3;230;2
251220;2012;0;40;0
251220;2013;0;48;0
251220;2014;0;45;0
251220;2015;1;55;0
251220;2016;0;49;0
251220;2017;1;49;0
251220;2018;0;40;0
251220;2019;1;45;0
251220;2020;1;50;0
251220;2021;0;43;0
251220;2022;0;39;0
251230;2012;4;233;2
251230;2013;6;193;0
251230;2014;2;215;1
251230;2015;2;188;0
251230;2016;8;193;1
251230;2017;2;165;4
251230;2018;3;206;1
251230;2019;4;210;3
251230;2020;1;199;1
251230;2021;1;213;5
251230;2022;1;214;0
251240;2012;1;162;3
251240;2013;2;154;1
251240;2014;0;169;2
251240;2015;2;118;0
251240;2016;0;148;0
251240;2017;0;143;0
251240;2018;1;128;4
251240;2019;1;145;1
251240;2020;1;167;0
251240;2021;1;159;2
251240;2022;0;138;2
251250;2012;4;360;3
251250;2013;4;354;3
251250;2014;3;359;4
251250;2015;6;361;7
251250;2016;2;345;5
251250;2017;5;339;6
251250;2018;6;355;5
251250;2019;1;378;6
251250;2020;3;350;9
251250;2021;3;399;6
251250;2022;4;369;1
251260;2012;0;20;1
251260;2013;2;20;0
251260;2014;0;22;0
251260;2015;1;29;0
251260;2016;0;21;0
251260;2017;0;25;0
251260;2018;0;24;0
251260;2019;0;24;0
251260;2020;0;25;0
251260;2021;0;18;0
251260;2022;1;21;0
251270;2012;5;210;2
251270;2013;2;205;4
251270;2014;3;202;2
251270;2015;0;185;3
251270;2016;1;177;1
251270;2017;2;182;4
251270;2018;5;195;0
251270;2019;1;198;2
251270;2020;0;207;0
