"codmunres","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_entre_20_e_34_anos","nvm_maior_que_34_anos","nvm_com_cor_da_pele_branca","nvm_com_cor_da_pele_preta","nvm_com_cor_da_pele_parda","nvm_com_cor_da_pele_amarela","nvm_indigenas","nvm_com_escolaridade_ate_3","nvm_com_escolaridade_de_4_a_7","nvm_com_escolaridade_de_8_a_11","nvm_com_escolaridade_acima_de_11","media_cobertura_esf","populacao_total","populacao_feminina_10_a_49","pop_fem_10_49_com_plano_saude"
260120,2013,1153,271,765,117,166,11,968,3,2,90,320,586,154,57083.25,71347,23228,2053
260120,2014,1159,247,788,124,149,15,986,4,0,92,310,586,169,63363.5,71859,23332,2154
260120,2015,1110,254,727,129,139,17,947,1,0,62,280,619,144,72635,72390,23421,2253
260120,2016,1017,220,678,119,139,18,851,2,0,44,237,586,146,72625,72875,23494,2252
260120,2017,1158,226,799,133,218,25,902,10,2,52,267,684,155,72690.5,73342,23549,1883
260120,2018,1161,207,798,156,225,21,907,2,3,45,234,705,176,73667,73844,23586,1829
260120,2019,1177,199,809,169,227,43,896,2,2,52,260,665,198,73727.8333333333,74338,23609,1815
260120,2020,1186,231,790,165,186,36,956,2,5,54,215,729,180,73394,74822,23608,1760
260120,2021,1135,191,760,184,189,38,898,5,3,42,203,702,186,NA,75295,23629,NA
260130,2012,181,43,125,13,51,5,110,1,0,33,70,69,8,12917,13478,4191,35
260130,2013,180,46,118,16,40,9,129,0,0,33,54,84,8,13054,13611,4242,35
260130,2014,167,55,98,14,19,3,140,0,0,15,49,92,6,13523,13743,4291,37
260130,2015,186,55,121,10,41,3,139,1,0,19,57,87,10,13808,13881,4338,38
260130,2016,148,38,97,13,37,1,107,0,0,7,31,90,9,13953,14006,4362,35
260130,2017,174,47,117,10,33,9,130,0,0,5,54,95,12,14091,14127,4381,37
260130,2018,182,45,121,16,29,6,139,0,1,16,45,104,14,14224,14257,4399,37
260130,2019,198,51,130,17,46,6,141,0,0,6,53,116,15,14257,14385,4413,32
260130,2020,161,33,115,13,34,3,120,0,0,10,48,88,9,14385,14510,4424,34
260130,2021,158,34,110,14,49,8,98,0,0,6,43,100,8,NA,14632,4434,NA
260140,2012,765,200,521,44,71,30,663,0,0,107,277,335,34,31050,41900,13845,477
260140,2013,867,236,576,55,69,30,739,0,4,82,306,411,46,31050,42011,13868,423
260140,2014,852,215,576,61,76,22,726,2,1,89,257,450,41,31625,42122,13883,454
260140,2015,779,202,525,52,46,15,712,0,1,68,254,420,34,34787.5,42237,13879,369
260140,2016,721,194,471,56,41,20,646,0,1,51,241,359,60,37950,42342,13909,320
260140,2017,702,176,470,56,38,14,645,0,3,54,216,381,50,37950,42443,13933,286
260140,2018,710,200,446,64,49,25,619,1,4,54,221,391,37,37950,42552,13933,243
260140,2019,661,171,429,61,55,20,549,2,1,39,170,393,41,37950,42659,13940,240
260140,2020,635,143,428,64,41,23,532,3,0,37,155,365,44,37662.5,42764,13928,234
260140,2021,678,142,477,59,63,30,568,0,1,40,150,444,42,NA,42866,13898,NA
260150,2012,150,28,116,6,17,4,129,0,0,21,54,65,10,10370,11720,3716,21
260150,2013,140,32,92,16,16,2,108,0,0,25,52,56,6,11463,11772,3762,22
260150,2014,152,43,100,9,13,3,131,1,0,9,53,82,8,11777,11823,3804,29
260150,2015,169,45,110,14,11,0,157,0,0,17,47,96,9,11833,11877,3846,28
260150,2016,148,36,102,10,16,4,124,0,1,19,50,62,16,11631.6666666667,11925,3863,21
260150,2017,124,34,78,12,14,2,108,0,0,8,40,67,8,11808.4166666667,11973,3875,23
260150,2018,158,27,110,21,20,1,136,0,1,14,48,87,7,11855.1666666667,12023,3889,29
260150,2019,151,33,103,15,15,1,129,1,1,6,35,101,9,12023,12073,3896,25
260150,2020,150,32,107,11,23,1,117,0,0,9,29,97,12,11929.4166666667,12122,3903,24
260150,2021,136,25,91,20,15,2,119,0,0,9,29,87,10,NA,12169,3904,NA
260160,2012,383,86,269,28,28,11,325,1,2,56,101,186,36,19504.5,20725,6462,96
260160,2013,330,89,208,33,27,9,276,0,1,34,95,167,27,20260,20726,6442,98
260160,2014,355,103,216,36,17,21,309,0,0,37,80,183,47,20680,20726,6418,95
260160,2015,314,78,218,18,17,11,272,3,2,32,65,180,31,20678,20727,6391,95
260160,2016,338,68,242,28,22,19,286,1,1,22,54,185,48,20675,20727,6365,94
260160,2017,310,73,206,31,16,15,258,3,2,18,64,183,33,20672,20728,6333,97
260160,2018,316,82,196,38,16,19,263,1,7,11,37,218,45,20670,20728,6297,99
260160,2019,304,80,183,41,20,22,243,1,10,16,41,211,35,19853.8333333333,20729,6259,98
260160,2020,297,71,199,27,18,18,253,0,4,4,29,214,44,19569.3333333333,20730,6215,106
260160,2021,279,73,168,38,8,21,240,0,7,6,59,184,24,NA,20730,6175,NA
260170,2012,1234,279,848,107,290,9,932,2,0,163,409,538,122,37950,74639,24344,1621
260170,2013,1181,273,829,79,243,7,925,3,2,125,363,578,110,37950,74902,24407,1490
260170,2014,1192,279,804,109,260,19,905,5,0,109,336,616,127,37950,75165,24466,1620
260170,2015,1063,238,712,113,164,14,877,0,0,75,306,536,141,45137.5,75438,24500,1602
260170,2016,1045,223,727,95,223,14,806,0,0,75,294,543,128,51750,75687,24513,1579
260170,2017,1158,219,827,111,236,13,908,0,0,74,287,653,140,51175,75927,24499,1517
260170,2018,1254,224,886,144,273,19,959,1,0,73,305,715,159,55200,76185,24466,1454
260170,2019,1229,179,907,143,281,19,926,1,0,83,303,692,147,55200,76439,24428,1478
260170,2020,1142,186,791,165,270,14,850,0,1,64,241,655,179,52900,76687,24363,1796
260170,2021,1119,168,775,176,253,27,835,0,2,65,210,662,180,NA,76930,24300,NA
260180,2012,233,68,150,15,35,21,163,1,0,18,81,97,19,12057,12380,3714,13
260180,2013,188,52,119,17,30,39,109,0,1,17,65,95,5,12109,12430,3738,13
260180,2014,189,48,121,20,45,22,119,0,0,5,55,107,18,12433,12479,3757,12
260180,2015,177,53,115,9,33,17,122,1,0,8,54,108,7,12487,12530,3774,5
260180,2016,151,42,99,10,20,11,119,1,0,7,39,94,9,12539,12577,3773,5
260180,2017,185,42,126,17,35,21,126,0,0,10,63,101,10,12589,12622,3768,5
260180,2018,196,37,136,23,46,24,121,0,1,6,50,124,14,12637,12671,3763,6
260180,2019,152,43,96,13,29,17,106,0,0,6,29,109,6,12671,12719,3753,4
260180,2020,178,35,126,17,25,20,130,0,0,3,37,132,5,12719,12765,3742,4
260180,2021,178,27,127,24,21,24,131,0,0,4,27,134,13,NA,12811,3741,NA
260190,2012,733,162,504,67,284,22,418,0,1,110,271,293,45,48012.5,60204,19190,1026
260190,2013,762,170,520,72,306,16,425,2,0,94,273,317,71,46575,60291,19206,941
260190,2014,762,183,502,77,307,19,418,4,1,101,227,336,78,48012.5,60377,19209,1015
260190,2015,787,189,518,80,271,15,485,0,1,91,261,352,77,55875.5833333333,60467,19195,1032
260190,2016,677,142,450,85,209,7,450,2,0,55,180,366,69,60386,60549,19150,1024
260190,2017,765,134,552,79,260,11,482,6,1,70,228,378,85,60317.4166666667,60629,19075,1061
260190,2018,783,133,548,102,301,19,441,14,0,43,222,417,97,60549,60714,18995,1047
260190,2019,771,121,543,107,310,27,409,7,1,37,191,457,83,60714,60798,18896,931
260190,2020,801,152,540,109,326,20,437,3,1,28,222,448,98,60619,60880,18788,928
260190,2021,711,124,476,111,286,19,401,2,0,31,168,427,84,NA,60960,18678,NA
260200,2012,586,142,395,48,35,10,525,0,0,75,217,262,25,34673,36465,11168,109
260200,2013,531,122,351,58,32,18,464,0,2,68,171,250,34,35676,36711,11228,131
260200,2014,501,116,333,52,38,15,428,0,0,71,150,241,35,36305.25,36956,11283,133
260200,2015,545,111,383,51,27,12,474,1,0,58,167,262,49,37054,37211,11328,166
260200,2016,551,135,358,58,17,14,474,0,0,50,184,274,39,36794.75,37443,11375,164
260200,2017,486,123,315,48,7,11,460,1,0,30,139,284,33,37315.0833333333,37667,11409,142
260200,2018,578,126,387,65,16,5,553,0,0,29,161,325,59,35848.1666666667,37909,11439,136
260200,2019,520,106,357,57,12,4,504,0,0,25,117,335,43,35345.4166666667,38146,11465,133
260200,2020,532,94,361,77,11,4,514,0,0,23,120,345,42,37087.5,38378,11477,131
260200,2021,528,95,359,74,19,4,505,0,0,22,148,314,41,NA,38605,11486,NA
260210,2012,648,166,413,69,84,22,533,1,0,108,261,225,35,25587.5,47010,14636,597
260210,2013,683,172,429,82,103,30,507,0,1,106,265,249,46,28175,47236,14697,603
260210,2014,667,163,430,74,82,11,563,1,0,106,225,275,45,36512.5,47461,14752,845
260210,2015,652,153,417,82,71,16,561,1,0,130,189,263,55,41687.5,47695,14798,871
260210,2016,564,136,375,53,68,7,482,2,0,88,177,203,45,44850,47908,14844,886
260210,2017,563,129,363,71,75,11,474,1,0,77,194,208,48,44275,48114,14880,868
260210,2018,505,90,358,57,60,11,428,3,0,60,197,187,49,48214,48336,14896,541
260210,2019,412,84,261,67,66,11,333,1,0,41,138,171,44,47758,48554,14912,511
260210,2020,429,65,295,69,52,7,366,0,0,41,128,200,43,48554,48767,14914,507
260210,2021,448,88,289,71,56,8,376,4,0,44,136,198,45,NA,48975,14907,NA
260220,2012,487,96,347,44,171,13,298,0,1,44,146,262,29,36758.6666666667,39514,12518,119
260220,2013,474,92,339,43,156,7,305,1,1,50,140,246,35,37949,39574,12521,119
260220,2014,479,109,318,52,153,6,316,0,0,41,119,284,31,37950,39635,12505,138
260220,2015,496,101,346,49,130,10,353,0,1,31,148,276,34,37950,39697,12480,103
260220,2016,392,85,270,37,111,7,266,0,0,23,91,240,34,37950,39754,12427,109
260220,2017,482,88,341,53,173,7,288,2,0,28,76,328,44,37950,39809,12366,97
260220,2018,452,73,321,58,110,3,331,1,0,25,84,303,37,37950,39868,12292,102
260220,2019,455,93,295,67,107,6,336,1,0,18,94,304,38,37950,39926,12211,89
260220,2020,477,64,344,69,128,4,343,0,0,21,99,307,49,37662.5,39983,12119,91
260220,2021,435,65,303,67,97,4,331,2,0,12,71,319,32,NA,40038,12021,NA
260230,2012,580,165,368,47,279,13,282,0,0,115,219,196,39,31050,38261,11888,309
260230,2013,607,162,400,45,214,16,353,2,0,116,207,229,36,31912.5,38243,11898,336
260230,2014,611,157,398,55,249,9,335,1,0,101,223,228,52,34500,38224,11899,360
260230,2015,602,146,403,53,219,19,357,0,0,110,204,228,45,34500,38205,11883,350
260230,2016,601,150,392,59,235,12,348,0,0,106,216,211,62,34500,38187,11828,333
260230,2017,627,144,422,61,218,19,364,1,2,101,200,232,81,34500,38170,11761,323
260230,2018,618,136,421,61,175,16,404,1,0,89,189,291,35,34500,38152,11676,302
260230,2019,595,114,410,71,214,19,340,2,0,84,164,274,66,34500,38134,11599,297
260230,2020,599,149,397,53,159,22,381,1,1,64,174,298,48,37662.5,38117,11503,284
260230,2021,649,140,448,61,185,37,421,0,0,45,181,368,47,NA,38101,11426,NA
260240,2012,190,49,126,15,46,4,140,0,0,29,77,82,2,8838,9037,2850,128
260240,2013,178,34,123,21,34,6,138,0,0,24,67,75,12,8834,9031,2852,123
260240,2014,179,51,111,17,44,4,131,0,0,15,63,92,9,9006,9024,2850,200
260240,2015,203,51,142,10,30,2,170,0,1,19,79,97,8,8997,9018,2847,204
260240,2016,161,38,103,20,30,2,128,0,1,15,54,79,11,8989,9012,2838,200
260240,2017,176,36,124,16,35,2,136,0,0,9,61,89,16,8980,9006,2828,197
260240,2018,160,32,111,17,20,3,137,0,0,6,49,93,11,8973,8999,2816,102
260240,2019,171,22,124,25,27,2,142,0,0,14,51,88,17,8999,8993,2800,84
260240,2020,174,21,133,20,30,2,138,1,0,11,49,96,15,8993,8987,2785,84
260240,2021,177,29,123,25,22,5,147,0,0,8,49,108,9,NA,8981,2768,NA
260250,2012,120,28,82,10,41,0,75,0,0,7,45,63,5,7309,7479,2308,8
260250,2013,125,29,87,9,36,6,79,1,0,6,33,77,8,7312,7480,2309,8
260250,2014,112,19,81,12,29,0,80,0,0,2,24,71,2,7464,7482,2309,9
260250,2015,90,18,66,6,31,0,56,2,0,5,17,65,2,7464,7483,2306,8
260250,2016,82,23,51,8,28,2,51,0,0,1,23,52,5,7464,7484,2295,6
260250,2017,83,20,52,11,44,1,34,1,0,5,18,54,3,7417,7485,2279,5
260250,2018,112,27,76,9,53,3,55,1,0,0,13,91,8,7465,7486,2258,5
260250,2019,112,24,77,11,58,1,51,0,0,0,12,92,8,7486,7487,2240,7
260250,2020,102,22,68,12,30,1,69,0,0,1,9,74,12,7487,7488,2219,8
260250,2021,94,16,63,15,25,0,69,0,0,0,7,82,5,NA,7489,2207,NA
260260,2012,789,205,542,42,200,8,572,1,0,109,333,317,26,18400,47248,15361,460
260260,2013,744,206,472,66,162,14,562,0,1,95,300,308,38,15525,47759,15528,435
260260,2014,702,189,466,47,149,13,532,1,2,82,303,269,45,34500,48269,15686,495
260260,2015,672,164,453,55,146,6,512,2,1,59,255,318,36,33350,48798,15831,521
260260,2016,607,169,390,48,95,3,500,1,0,57,233,270,41,34500,49282,15976,528
260260,2017,676,160,449,67,144,6,518,1,0,48,247,334,39,39100,49748,16101,499
260260,2018,735,180,497,58,136,8,582,2,1,47,255,379,51,37662.5,50249,16225,494
260260,2019,755,146,514,95,142,14,591,0,1,42,254,392,63,33062.5,50742,16338,482
260260,2020,735,133,505,97,178,12,536,1,0,35,213,415,68,34212.5,51225,16435,476
260260,2021,743,127,539,77,178,24,523,3,1,37,241,397,64,NA,51696,16526,NA
260270,2012,182,37,131,14,35,13,119,0,0,17,66,88,7,12578,12902,4071,12
260270,2013,189,39,139,11,34,19,130,3,1,15,58,101,15,12618,12939,4073,17
260270,2014,185,38,135,12,26,7,143,0,0,13,61,100,8,12934,12976,4072,22
260270,2015,215,45,153,17,33,6,172,0,0,14,49,131,17,12974,13014,4067,21
260270,2016,175,38,127,10,24,6,141,0,0,11,44,102,18,11771.5,13049,4066,18
260270,2017,174,40,117,16,33,9,130,0,0,14,28,119,12,13050,13083,4060,13
260270,2018,198,45,138,15,24,5,166,0,0,5,35,144,14,13085,13119,4054,13
260270,2019,187,41,125,20,24,9,151,0,0,4,43,123,16,13119,13155,4045,15
260270,2020,178,36,120,22,23,9,145,0,0,7,36,121,14,13155,13190,4031,11
260270,2021,179,46,113,20,19,9,149,1,0,8,37,120,13,NA,13224,4017,NA
260280,2012,964,207,632,125,47,10,896,0,7,214,420,286,22,33350,54458,16912,380
260280,2013,852,174,559,119,59,12,746,1,8,162,355,287,38,32200,55031,17135,372
260280,2014,879,209,542,128,85,15,739,7,23,147,357,346,24,34500,55604,17345,393
260280,2015,903,200,575,128,72,12,767,2,32,120,311,433,30,34500,56197,17547,413
260280,2016,834,167,565,102,62,15,690,1,31,99,299,356,33,31625,56740,17684,396
260280,2017,858,182,561,115,72,13,730,5,32,88,258,358,47,34212.5,57262,17802,235
260280,2018,890,185,575,130,77,20,744,2,46,93,251,439,37,34500,57825,17913,244
260280,2019,850,154,581,115,79,14,707,1,44,101,230,388,46,36800,58378,18012,230
260280,2020,821,167,543,111,69,14,692,2,40,66,173,409,44,42262.5,58919,18096,212
260280,2021,850,165,562,123,79,18,697,1,52,157,208,450,30,NA,59448,18188,NA
260290,2012,3651,970,2433,248,662,234,2737,13,1,166,817,2427,212,127650,193323,65213,10891
260290,2013,3419,855,2297,267,618,256,2531,5,1,108,708,2303,244,127650,195330,65688,13224
260290,2014,3158,802,2116,239,593,204,2284,13,3,102,596,2126,309,130237.5,197335,66117,12812
260290,2015,3313,819,2188,306,520,213,2521,8,4,99,598,2324,265,137137.5,199414,66514,9345
260290,2016,3024,719,2058,247,469,218,2274,8,7,74,542,2094,282,137712.5,201312,66832,8730
260290,2017,3091,716,2080,294,476,213,2323,14,7,69,525,2196,280,117875,203142,67083,8339
260290,2018,3128,671,2107,349,522,228,2314,19,7,62,505,2179,355,144037.5,205112,67313,9650
260290,2019,2952,609,1999,344,483,267,2156,9,4,61,450,2063,344,144900,207048,67513,10425
260290,2020,2884,586,1957,340,469,252,2015,6,4,49,398,1966,324,140300,208944,67651,10336
260290,2021,2905,463,2071,371,496,300,2070,8,3,60,380,2098,335,NA,210796,67706,NA
260300,2012,550,133,377,40,79,19,420,0,28,39,150,304,52,31050,32183,10444,539
260300,2013,522,131,349,42,56,19,419,0,23,49,124,310,36,29149.25,32482,10542,482
260300,2014,569,126,390,53,76,14,444,0,30,28,103,388,49,32596,32779,10635,487
260300,2015,584,146,394,44,49,11,455,0,65,24,112,396,52,32483.0833333333,33088,10723,408
260300,2016,512,127,335,50,41,14,402,3,47,22,83,362,41,33063.9166666667,33370,10788,380
260300,2017,531,94,378,59,42,23,390,0,73,18,90,362,60,33557,33641,10843,347
260300,2018,546,126,361,59,54,21,399,0,67,12,65,405,61,32867,33934,10891,326
260300,2019,509,86,364,59,49,18,364,4,70,11,59,374,60,23000,34221,10937,318
260300,2020,462,88,330,44,28,20,335,0,76,6,46,365,40,30887.25,34503,10969,307
260300,2021,523,122,339,62,39,26,360,1,92,14,56,390,57,NA,34778,10997,NA
260310,2012,242,56,166,20,72,4,164,0,0,35,102,93,10,18955,19510,6175,157
260310,2013,272,67,188,17,42,8,217,0,0,35,105,113,14,19088,19637,6222,159
260310,2014,233,50,157,26,63,5,164,1,0,32,76,104,17,19674,19764,6270,188
260310,2015,293,72,187,34,58,5,228,0,0,33,99,133,27,19814,19896,6306,131
260310,2016,229,61,142,26,42,1,184,0,0,12,85,107,22,19951,20016,6327,94
260310,2017,270,65,179,26,51,4,214,0,0,23,98,128,19,20082,20133,6336,74
260310,2018,294,59,196,39,81,5,204,1,1,28,75,167,20,20209,20258,6339,68
260310,2019,312,61,202,49,77,8,225,0,0,19,93,170,29,20258,20380,6343,67
260310,2020,273,50,187,36,48,2,218,4,0,21,71,159,22,20380,20501,6339,62
260310,2021,336,57,231,48,85,6,241,0,0,11,86,201,36,NA,20618,6351,NA
260320,2012,460,85,331,44,115,10,328,1,0,58,186,185,29,26764,27543,8475,41
260320,2013,396,70,271,55,112,8,266,1,0,56,158,158,20,26713,27718,8528,46
260320,2014,411,72,293,46,97,5,299,1,0,53,147,170,33,27766,27893,8576,70
260320,2015,445,80,318,47,110,6,321,0,0,49,164,187,40,27929.0833333333,28074,8620,69
260320,2016,381,74,259,48,90,4,284,0,0,38,135,166,37,28145,28239,8649,75
260320,2017,446,72,320,54,111,5,324,0,0,35,157,221,32,28326,28399,8668,85
260320,2018,414,62,296,56,89,9,314,2,0,24,124,233,29,28500,28570,8684,54
260320,2019,437,79,302,56,92,12,289,0,0,28,128,239,40,28570,28739,8697,48
260320,2020,378,56,258,64,75,8,287,1,0,29,105,207,29,28739,28904,8699,45
260320,2021,447,66,306,75,101,2,327,0,0,21,131,258,34,NA,29065,8717,NA
260330,2012,153,31,112,10,33,3,115,0,0,19,60,64,9,11087,11309,3340,22
260330,2013,139,31,90,18,25,4,98,0,0,18,51,60,4,11051,11272,3332,24
260330,2014,142,35,85,22,32,0,104,0,0,13,49,71,6,11223,11235,3315,39
260330,2015,127,27,94,6,26,2,94,0,1,12,33,70,8,11179,11196,3300,38
260330,2016,147,29,102,16,24,0,123,0,0,12,46,80,7,11136,11160,3287,36
260330,2017,136,34,87,15,20,2,108,0,0,10,41,75,9,11094,11126,3269,33
260330,2018,130,21,94,15,24,3,100,0,0,8,40,63,17,11055,11089,3250,16
260330,2019,129,22,86,21,23,0,104,0,0,5,34,79,10,11089,11053,3231,14
260330,2020,122,21,87,14,21,3,96,0,0,10,33,65,13,11053,11018,3208,13
260330,2021,125,30,83,12,17,1,106,0,0,0,26,81,16,NA,10983,3179,NA
260340,2012,122,21,93,8,30,2,87,0,0,15,41,54,5,5645,5772,1791,13
260340,2013,104,17,80,7,19,2,79,0,1,19,34,47,4,5643,5769,1795,23
260340,2014,83,14,62,7,19,1,62,0,0,6,29,44,3,5562,5766,1794,16
260340,2015,97,19,66,12,9,0,87,0,0,11,33,46,3,5749,5763,1794,10
260340,2016,89,22,58,9,10,0,79,0,0,11,33,40,2,5745,5759,1786,16
260340,2017,107,19,78,10,16,0,90,0,0,4,28,70,4,5741,5756,1770,19
260340,2018,71,16,46,9,7,1,61,0,0,6,19,39,5,5736,5753,1758,20
260340,2019,77,19,51,7,4,0,73,0,0,5,18,44,5,5753,5750,1741,19
260340,2020,69,12,42,15,4,2,62,0,0,3,23,36,7,5558.33333333333,5747,1724,17
260340,2021,97,19,63,15,4,0,93,0,0,4,19,68,6,NA,5744,1708,NA
260345,2012,2335,420,1670,245,521,134,1669,6,3,79,505,1476,261,143750,150080,51182,8866
260345,2013,2358,438,1681,239,486,132,1718,3,3,75,475,1520,267,144325,151213,51467,9001
260345,2014,2482,417,1770,295,514,126,1816,5,5,77,458,1592,335,144612.5,152345,51717,9829
260345,2015,2484,402,1787,295,508,138,1807,10,3,75,409,1618,370,145762.5,153518,51937,9691
260345,2016,2279,387,1588,304,442,147,1663,11,2,55,420,1477,320,148062.5,154590,52032,9716
260345,2017,2237,344,1575,318,479,152,1559,12,3,53,366,1397,404,146905.166666667,155623,52061,9551
260345,2018,2191,320,1552,319,458,152,1534,8,3,30,339,1416,385,155137.916666667,156736,52084,9462
260345,2019,2146,286,1512,348,445,147,1514,11,3,33,316,1402,380,148350,157828,52074,9563
260345,2020,2205,307,1513,385,426,194,1556,7,1,28,303,1455,413,153237.5,158899,52025,9552
260345,2021,2048,231,1501,316,363,180,1481,5,2,29,276,1340,391,NA,159945,51870,NA
260350,2012,210,52,135,23,91,7,109,0,1,39,77,78,14,16387.5,17786,5678,154
260350,2013,240,47,163,30,72,8,154,1,0,28,82,107,19,17392.0833333333,17929,5731,172
260350,2014,201,37,150,14,69,3,128,0,0,23,58,96,20,17980,18072,5784,185
260350,2015,196,43,121,32,58,1,136,0,0,24,65,76,29,18138,18220,5828,197
260350,2016,224,60,130,34,46,5,170,2,0,32,70,98,22,18292,18356,5839,202
260350,2017,226,44,144,38,57,7,161,0,0,18,56,126,26,16506.6666666667,18486,5838,196
260350,2018,189,42,125,22,50,5,132,0,0,16,52,105,16,18583,18627,5837,178
260350,2019,248,45,178,25,79,4,156,0,0,19,59,141,28,18627,18765,5837,172
260350,2020,223,34,155,34,76,5,136,0,0,19,63,111,29,18765,18900,5824,165
260350,2021,211,47,135,29,61,7,139,0,0,11,46,130,23,NA,19032,5823,NA
260360,2012,122,29,87,6,22,4,90,1,0,12,42,55,13,7753.33333333333,8401,2603,48
260360,2013,102,29,64,9,13,0,79,0,0,14,32,50,6,7878,8423,2603,39
260360,2014,131,33,89,9,20,7,100,1,0,21,37,61,11,8405,8445,2605,37
260360,2015,108,35,61,12,13,3,86,0,1,13,31,56,6,8428,8468,2604,34
260360,2016,106,33,64,9,14,8,82,0,0,13,34,50,8,8320.83333333333,8489,2590,30
260360,2017,113,31,71,11,18,3,88,0,0,7,33,60,12,8472,8509,2574,26
260360,2018,133,29,85,19,19,2,106,0,0,6,41,67,18,8493,8530,2556,26
260360,2019,121,16,95,10,12,6,100,0,1,8,39,54,16,8530,8551,2536,18
260360,2020,93,21,61,11,14,0,74,0,0,2,18,59,12,8551,8572,2515,16
260360,2021,91,11,63,17,10,4,75,0,0,4,25,54,8,NA,8592,2500,NA
260370,2012,359,87,235,37,82,14,251,0,0,73,141,123,8,24490,25026,7506,120
260370,2013,400,110,241,49,94,7,299,0,0,67,129,162,22,24461,24994,7502,128
260370,2014,370,83,246,41,79,3,274,1,0,46,132,144,33,24918,24961,7496,186
260370,2015,386,99,251,36,77,4,297,0,0,51,120,156,29,24877,24927,7478,207
260370,2016,346,84,230,32,69,11,261,1,0,38,126,126,20,24837,24897,7443,215
260370,2017,360,85,233,42,84,7,262,0,0,44,108,123,21,24799,24867,7404,214
260370,2018,351,77,233,41,85,5,257,1,0,39,129,134,30,24762,24835,7351,124
260370,2019,331,70,212,49,53,9,259,0,1,35,100,166,27,23858.3333333333,24804,7301,120
260370,2020,340,55,244,41,59,11,259,1,0,40,112,158,29,24174.5,24773,7244,106
260370,2021,350,55,240,55,50,6,285,1,0,25,110,179,33,NA,24743,7205,NA
260380,2012,300,47,201,52,97,8,190,0,0,63,113,103,21,19596,20048,6123,55
260380,2013,302,54,215,33,90,6,201,1,3,37,102,137,20,19115.75,20048,6114,62
260380,2014,289,56,194,39,94,8,181,0,0,28,94,143,22,20004,20048,6100,83
260380,2015,278,41,200,37,94,7,171,0,0,25,86,138,27,20000,20048,6075,90
260380,2016,287,42,207,38,91,6,186,1,0,23,98,132,28,19768.0833333333,20048,6057,89
260380,2017,234,34,158,42,75,1,150,0,0,20,70,117,25,19994,20048,6039,91
260380,2018,244,33,174,37,61,3,179,1,0,19,59,145,19,19991,20048,6011,64
260380,2019,275,41,190,44,73,0,198,0,1,18,89,152,14,20048,20048,5983,64
260380,2020,293,37,196,60,72,4,208,0,0,14,80,169,28,19814.8333333333,20048,5948,65
260380,2021,269,32,194,43,67,4,195,1,0,9,64,172,23,NA,20048,5916,NA
260390,2012,274,52,195,27,123,7,140,0,0,34,83,134,18,18641,19129,5892,25
260390,2013,267,46,188,33,142,8,116,0,0,15,56,180,14,18707,19191,5898,26
260390,2014,284,49,202,33,177,0,102,0,0,13,58,193,17,19187,19252,5904,33
260390,2015,294,56,206,32,137,6,146,2,0,12,70,191,19,19253,19316,5894,34
260390,2016,257,41,183,33,143,6,108,0,0,11,39,185,20,19318,19375,5880,25
260390,2017,269,47,195,27,135,3,128,0,0,5,41,200,22,19380,19431,5870,30
260390,2018,260,45,180,35,148,5,102,0,1,5,27,208,18,19440,19491,5849,25
260390,2019,286,46,206,34,133,5,138,3,0,5,31,222,27,19491,19551,5818,32
260390,2020,278,45,198,35,103,7,166,0,1,8,18,226,23,19551,19609,5788,34
260390,2021,250,46,161,43,84,5,159,0,0,2,6,226,16,NA,19666,5765,NA
260392,2012,301,84,198,19,17,3,169,1,111,31,98,159,11,10350,12254,3628,7
260392,2013,292,58,211,23,22,11,140,0,116,43,78,157,13,10869,12353,3677,7
260392,2014,305,80,196,29,8,4,128,0,164,27,66,189,23,6900,12452,3724,7
260392,2015,291,59,203,29,3,2,122,1,163,27,62,173,25,6900,12554,3769,6
260392,2016,279,62,203,14,3,3,91,0,178,21,65,171,18,6900,12648,3795,8
260392,2017,267,72,175,20,11,5,89,0,161,11,47,178,29,5807.5,12739,3817,6
260392,2018,278,63,191,24,5,5,71,1,194,10,41,204,21,6325,12836,3838,7
260392,2019,249,57,162,30,8,1,61,0,178,8,36,173,24,6900,12932,3857,7
260392,2020,252,58,178,16,7,2,74,1,164,11,34,185,19,6037.5,13025,3872,9
260392,2021,272,71,183,18,2,6,78,0,185,6,44,204,16,NA,13117,3897,NA
260400,2012,1098,245,768,85,214,50,650,9,0,80,251,584,142,47725,78187,26393,1784
260400,2013,1103,229,760,114,267,70,730,3,0,63,261,612,152,48875,78985,26584,1611
260400,2014,1103,229,773,101,187,28,842,0,0,62,234,632,154,56062.5,79781,26757,1789
260400,2015,1174,219,837,118,224,31,889,3,1,56,236,703,170,61812.5,80607,26924,1778
260400,2016,949,176,686,87,182,39,698,1,1,32,193,588,132,61237.5,81362,27061,1779
260400,2017,1081,184,775,122,225,47,794,3,0,29,178,675,193,61812.5,82089,27173,1636
260400,2018,1007,174,703,130,188,52,753,3,2,31,151,659,163,64975,82872,27268,1623
260400,2019,1018,132,744,142,180,64,756,2,1,20,155,631,203,66700,83641,27361,1583
260400,2020,1005,148,734,123,150,54,789,3,2,25,153,637,188,71875,84395,27423,1591
260400,2021,1052,144,757,151,197,60,784,2,1,15,138,702,195,NA,85131,27457,NA
