"codmunres","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_entre_20_e_34_anos","nvm_maior_que_34_anos","nvm_com_cor_da_pele_branca","nvm_com_cor_da_pele_preta","nvm_com_cor_da_pele_parda","nvm_com_cor_da_pele_amarela","nvm_indigenas","nvm_com_escolaridade_ate_3","nvm_com_escolaridade_de_4_a_7","nvm_com_escolaridade_de_8_a_11","nvm_com_escolaridade_acima_de_11","media_cobertura_esf","populacao_total","pop_fem_10_49_com_plano_saude","populacao_feminina_10_a_49"
231330,2014,740,189,461,90,271,36,384,4,4,57,155,429,91,57246,57246,464,17968
231330,2015,714,147,498,69,189,17,454,0,5,24,110,485,86,57478,57478,468,18008
231330,2016,760,143,534,83,216,26,443,0,13,21,110,491,114,57701,57701,473,17965
231330,2017,733,145,498,90,178,22,470,0,1,14,88,517,101,57914,57914,462,17902
231330,2018,781,165,544,72,181,10,533,1,1,18,81,563,112,58119,58119,463,17823
231330,2019,773,153,527,93,219,4,506,0,0,9,64,563,134,58517,58517,461,17731
231330,2020,743,104,541,98,196,4,504,0,0,9,65,536,131,58859,58859,465,17635
231330,2021,772,105,552,115,287,21,443,0,1,8,67,549,145,NA,NA,NA,NA
231335,2012,272,65,186,21,13,6,216,1,0,33,99,115,12,17081,17081,22,5581
231335,2013,266,60,175,31,5,5,241,0,1,22,67,117,16,17610.25,17643,23,5659
231335,2014,236,52,150,34,2,1,215,0,1,26,61,98,15,18083,18083,25,5725
231335,2015,248,64,147,37,3,2,223,0,0,25,85,120,13,18301,18301,28,5791
231335,2016,274,63,184,27,1,1,243,1,0,15,87,139,25,18510,18510,32,5857
231335,2017,226,53,142,31,3,0,202,0,0,26,62,110,17,18709,18709,24,5917
231335,2018,265,54,177,34,7,3,232,0,1,21,80,145,14,17351.1666666667,18902,21,5972
231335,2019,222,42,146,34,5,2,208,0,1,11,67,134,5,18852.3333333333,18998,17,6024
231335,2020,238,31,177,30,5,1,215,0,3,8,63,144,20,19187,19187,15,6072
231335,2021,209,40,138,31,7,2,185,0,0,10,58,123,13,NA,NA,NA,NA
231340,2012,1321,268,935,118,438,11,815,0,0,144,393,661,103,51462.5,69723,690,23399
231340,2013,1278,268,886,124,408,6,796,1,3,134,325,679,124,52152.5,70527,636,23596
231340,2014,1328,283,911,134,328,5,929,0,1,99,353,710,147,69203.3333333333,72110,701,23762
231340,2015,1372,245,980,147,356,5,927,1,1,117,302,768,167,71019.1666666667,72803,704,23921
231340,2016,1420,287,1000,133,356,23,958,3,0,100,329,797,154,73468,73468,721,24061
231340,2017,1465,225,1067,173,280,4,1048,4,0,74,319,831,214,73255.8333333333,74107,721,24184
231340,2018,1486,261,1050,175,351,7,1057,3,0,66,267,938,197,74719,74719,715,24292
231340,2019,1471,214,1080,177,284,8,1150,1,0,37,225,933,266,74691.6666666667,75140,713,24379
231340,2020,1422,207,1020,195,332,10,1043,0,0,33,131,1019,239,75650.8333333333,75946,729,24455
231340,2021,1495,217,1077,201,338,22,1097,0,0,20,124,1074,211,NA,NA,NA,NA
231350,2012,587,142,385,60,35,8,515,2,0,62,141,347,29,35650,51951,141,16366
231350,2013,683,168,443,72,50,8,594,0,2,62,144,422,36,40537.5,52464,162,16465
231350,2014,770,169,527,74,26,4,614,0,0,49,150,493,59,51750,53561,178,16545
231350,2015,711,154,486,71,16,4,609,0,1,37,183,434,41,52586.5,53998,195,16617
231350,2016,784,153,550,81,13,4,525,0,1,54,161,365,40,51803.6666666667,54418,189,16697
231350,2017,833,177,560,96,25,16,311,0,0,25,99,232,25,51847.5,54820,192,16762
231350,2018,897,169,620,108,14,8,333,0,0,11,61,282,28,55201.1666666667,55207,212,16820
231350,2019,734,135,520,79,25,5,415,3,0,13,87,401,37,55395.4166666667,55535,215,16863
231350,2020,855,132,598,125,46,8,690,1,3,17,135,630,55,55918,55918,231,16892
231350,2021,822,125,593,104,27,10,645,3,4,19,98,633,55,NA,NA,NA,NA
231355,2012,258,61,171,26,19,3,231,1,0,25,75,141,13,13709.75,14631,18,4585
231355,2013,218,49,156,13,18,6,186,0,0,21,53,118,22,14760.6666666667,14848,18,4621
231355,2014,271,69,172,30,13,4,197,0,0,17,69,150,32,15224,15224,18,4652
231355,2015,306,68,204,34,4,0,277,0,1,25,76,172,28,15413,15413,20,4681
231355,2016,287,68,196,23,4,4,168,0,0,16,50,127,23,15594,15594,19,4700
231355,2017,267,52,179,36,0,0,13,0,0,2,3,8,8,15768,15768,21,4716
231355,2018,262,53,177,32,2,0,11,0,0,0,4,13,3,15935,15935,17,4728
231355,2019,243,47,171,25,10,0,102,0,1,8,29,95,18,15070.8333333333,16015,18,4738
231355,2020,253,42,187,24,15,1,196,0,0,6,38,186,15,16271,16271,19,4746
231355,2021,267,43,195,29,9,0,189,2,2,7,39,185,28,NA,NA,NA,NA
231360,2012,545,106,382,57,169,25,314,0,0,51,180,259,44,29403.1666666667,32147,266,10392
231360,2013,552,124,383,45,146,25,354,0,3,36,149,320,40,27433,32496,269,10490
231360,2014,496,113,347,36,137,35,268,3,2,18,118,295,51,33205,33205,316,10567
231360,2015,471,90,332,49,108,27,282,0,0,13,87,310,39,33505,33505,441,10652
231360,2016,548,108,379,61,152,10,346,2,1,11,72,393,65,33792,33792,433,10747
231360,2017,459,94,309,56,122,6,295,1,0,28,94,270,55,34068,34068,418,10816
231360,2018,543,81,385,76,117,10,380,2,0,25,105,349,55,34332,34332,425,10888
231360,2019,596,102,407,87,122,3,434,0,0,20,90,403,78,34530,34530,372,10959
231360,2020,496,66,354,76,91,10,374,0,1,14,49,353,76,34792,34792,412,11013
231360,2021,481,66,332,83,79,8,367,0,0,4,39,290,66,NA,NA,NA,NA
231370,2012,80,14,59,7,5,1,70,0,0,9,30,39,2,6939,7553,11,2239
231370,2013,97,26,59,12,9,6,67,0,0,7,43,40,4,6766.33333333333,7562,11,2231
231370,2014,86,24,54,8,16,2,64,0,0,7,22,51,4,7660,7660,11,2226
231370,2015,96,22,56,18,6,4,76,0,0,7,27,52,6,7662,7662,10,2220
231370,2016,65,7,51,7,7,6,47,0,0,5,12,44,1,7601.25,7665,10,2203
231370,2017,88,16,62,10,16,2,67,0,0,4,23,56,4,7604,7668,10,2185
231370,2018,93,17,63,13,8,0,84,0,0,5,16,67,4,7606.75,7671,11,2164
231370,2019,87,12,59,16,1,2,82,0,0,7,22,55,3,7659.91666666667,7729,11,2143
231370,2020,79,13,56,10,2,0,73,0,0,4,19,48,8,7733,7733,11,2121
231370,2021,70,13,42,15,2,0,68,0,0,1,15,46,7,NA,NA,NA,NA
231375,2012,285,94,170,21,11,3,257,0,0,32,72,152,17,17250,18914,28,5963
231375,2013,307,92,195,20,9,3,280,0,0,35,81,159,17,17397.75,19023,33,5991
231375,2014,310,84,196,30,6,3,237,0,0,33,66,170,25,19349,19349,33,6013
231375,2015,300,79,187,34,5,1,253,0,0,23,71,184,18,19437,19437,36,6033
231375,2016,267,70,173,24,2,0,184,0,0,14,48,129,15,19521,19521,35,6044
231375,2017,274,64,181,29,0,0,48,0,0,4,12,29,4,19602,19602,30,6045
231375,2018,301,77,185,39,1,0,36,0,0,4,8,24,4,19476.5833333333,19679,33,6044
231375,2019,282,57,193,32,11,0,144,0,0,12,44,107,22,19597.5833333333,19811,33,6041
231375,2020,277,53,192,32,8,0,233,0,0,12,33,206,22,19610.4166666667,19825,22,6033
231375,2021,234,55,151,28,1,2,178,1,0,6,33,173,14,NA,NA,NA,NA
231380,2012,334,67,233,34,15,1,293,0,0,37,94,190,11,20031,20031,79,6616
231380,2013,338,79,235,24,18,1,304,0,0,33,74,204,16,20035.75,20289,80,6702
231380,2014,357,87,246,24,22,0,257,0,0,32,86,205,29,20768,20768,81,6776
231380,2015,361,75,243,43,10,0,316,0,0,25,97,210,22,20991,20991,79,6853
231380,2016,355,75,249,31,10,2,225,1,1,16,56,168,33,21206,21206,83,6902
231380,2017,343,73,234,36,1,1,52,0,0,4,7,38,14,21411,21411,83,6945
231380,2018,399,93,262,44,2,1,48,0,0,1,13,27,16,17613.25,21609,82,6981
231380,2019,387,76,269,42,9,1,184,1,0,8,50,169,23,18710.4166666667,21725,84,7014
231380,2020,353,68,243,42,8,1,292,2,0,15,51,249,33,21850,21850,85,7047
231380,2021,330,55,224,51,8,2,249,1,1,9,40,243,27,NA,NA,NA,NA
231390,2012,176,41,121,14,12,9,121,0,0,16,53,90,12,12770.9166666667,12991,24,4178
231390,2013,188,43,132,13,18,3,163,0,1,16,58,93,16,9998,13096,21,4209
231390,2014,172,41,117,14,9,5,155,0,0,20,53,81,17,13348,13348,19,4233
231390,2015,126,47,73,6,4,0,120,0,0,8,29,76,11,13435,13435,18,4254
231390,2016,149,28,105,16,7,1,132,0,0,12,33,81,23,13519,13519,16,4277
231390,2017,159,31,116,12,7,1,149,1,1,4,37,93,24,13600,13600,17,4298
231390,2018,188,37,118,33,5,4,177,1,0,9,39,101,38,13677,13677,15,4314
231390,2019,199,34,144,21,3,3,188,0,0,10,48,111,28,13763,13763,14,4329
231390,2020,162,30,112,20,11,0,144,1,0,2,32,102,25,13840,13840,17,4342
231390,2021,172,38,121,13,14,2,155,0,0,1,33,117,20,NA,NA,NA,NA
231395,2012,277,70,172,35,38,7,199,0,1,43,81,126,24,15237.5,17670,70,5528
231395,2013,286,80,179,27,55,7,220,0,1,36,89,129,28,17250,17745,66,5554
231395,2014,243,64,152,27,31,6,201,0,1,20,87,110,24,17250,18024,57,5571
231395,2015,208,57,127,24,28,3,166,3,1,15,61,102,27,17804,18081,72,5583
231395,2016,273,66,180,27,43,3,216,0,0,18,74,145,34,18136,18136,80,5559
231395,2017,254,71,154,29,32,3,207,3,1,10,60,159,23,18109.8333333333,18188,79,5528
231395,2018,328,70,206,52,46,2,272,3,0,19,78,190,39,18239,18239,67,5497
231395,2019,273,56,191,26,35,6,225,1,0,9,73,163,24,18368,18368,58,5461
231395,2020,270,50,170,50,44,3,215,1,0,14,52,161,39,18035,18420,62,5422
231395,2021,258,38,184,36,59,2,180,1,0,13,41,159,32,NA,NA,NA,NA
231400,2012,492,116,328,48,141,7,342,1,0,27,118,307,39,38697,38697,201,12158
231400,2013,512,116,345,51,121,14,373,0,1,34,158,289,27,38868.5,38952,201,12196
231400,2014,544,113,377,54,151,4,388,0,0,30,173,290,47,39509.25,39651,201,12209
231400,2015,546,115,371,60,122,8,414,0,0,18,97,372,59,39861,39861,205,12232
231400,2016,486,93,348,45,88,2,383,0,0,16,100,315,53,40062,40062,196,12252
231400,2017,468,70,338,60,48,6,399,0,0,26,77,316,48,40255,40255,195,12274
231400,2018,532,95,373,64,40,3,484,0,0,16,90,368,57,40440,40440,199,12275
231400,2019,498,84,358,56,25,0,473,0,0,8,75,360,54,40704,40704,186,12261
231400,2020,468,79,318,71,22,2,436,1,2,8,52,353,55,40721,40721,176,12254
231400,2021,454,59,324,71,19,0,430,0,0,11,52,311,75,NA,NA,NA,NA
231410,2012,931,223,614,94,108,21,758,0,0,186,379,293,58,36800,55686,111,18146
231410,2013,924,203,637,84,113,6,785,0,1,155,378,304,75,25875,56394,122,18348
231410,2014,922,198,617,107,93,8,773,0,0,123,324,384,75,50600,57719,113,18524
231410,2015,969,211,660,98,99,6,809,0,0,57,239,562,91,55669,58332,137,18703
231410,2016,931,200,644,87,120,6,727,1,0,45,192,602,81,58808.6666666667,58922,130,18841
231410,2017,930,194,623,113,105,17,789,3,0,57,238,545,89,56698.75,59487,116,18948
231410,2018,1044,214,704,126,106,12,911,1,1,30,194,712,105,56350,60030,121,19052
231410,2019,986,167,676,143,68,9,904,0,1,40,181,649,116,50600,60355,127,19141
231410,2020,983,160,699,124,87,2,882,2,0,38,175,686,81,55845.4166666667,60889,127,19218
231410,2021,991,167,662,162,87,2,894,0,0,41,144,717,89,NA,NA,NA,NA
240010,2012,149,30,110,9,36,2,49,0,0,6,25,101,13,11023,11023,110,3460
240010,2013,140,27,92,21,60,2,77,0,0,6,34,87,13,11012,11012,109,3426
240010,2014,147,26,107,14,58,0,89,0,0,1,16,112,15,11355,11355,120,3384
240010,2015,150,36,100,14,58,2,88,0,0,1,12,122,14,11349,11349,111,3341
240010,2016,109,19,82,8,30,0,74,0,0,2,6,85,16,11344,11344,104,3323
240010,2017,105,19,75,11,31,0,70,0,0,2,3,85,14,11338,11338,90,3297
240010,2018,110,19,69,22,42,1,64,0,0,2,18,80,10,11333,11333,104,3272
240010,2019,101,16,68,17,34,1,65,0,0,2,8,69,22,11152,11152,110,3243
240010,2020,92,11,64,17,32,2,57,0,0,0,9,64,19,11136,11136,93,3216
240010,2021,121,23,70,28,48,2,70,1,0,2,17,88,14,NA,NA,NA,NA
240020,2012,789,160,570,59,156,41,542,2,0,63,211,427,62,53636,53636,1276,18194
240020,2013,705,167,481,57,130,39,498,2,0,40,193,403,61,54031,54031,1357,18263
240020,2014,835,189,577,69,152,6,561,1,0,31,205,494,88,55200,56354,1240,18309
240020,2015,793,171,538,84,124,10,536,1,1,32,191,434,92,56829,56829,1050,18355
240020,2016,776,157,550,69,83,10,636,0,0,19,182,477,95,57292,57292,946,18373
240020,2017,743,144,512,87,124,15,590,1,0,20,148,429,90,57743,57743,863,18367
240020,2018,792,134,554,104,185,10,591,2,0,13,168,502,105,58030.8333333333,58183,869,18368
240020,2019,725,134,503,88,169,25,521,5,2,12,149,444,119,57644,57644,874,18348
240020,2020,680,120,454,106,189,24,457,3,2,15,135,440,90,57260,58017,913,18335
240020,2021,697,110,501,86,145,19,527,3,1,5,110,471,110,NA,NA,NA,NA
240030,2012,151,46,98,7,18,7,113,1,0,9,57,79,3,10842,10842,57,3363
240030,2013,121,38,79,4,17,2,99,0,0,7,41,70,2,10841,10841,60,3347
240030,2014,122,36,77,9,11,2,93,2,0,11,38,63,9,11191,11191,57,3331
240030,2015,134,38,88,8,19,5,88,1,2,5,55,68,2,11197,11197,50,3314
240030,2016,116,33,71,12,11,4,75,0,1,4,43,60,5,11202,11202,50,3299
240030,2017,111,31,72,8,13,3,93,0,0,5,34,64,5,11207,11207,45,3279
240030,2018,132,38,84,10,14,9,106,0,0,3,33,92,4,11211,11211,41,3259
240030,2019,96,24,62,10,16,8,72,0,0,6,31,51,8,11041,11041,38,3237
240030,2020,106,20,76,10,17,8,80,0,0,3,30,59,13,11035,11035,41,3212
240030,2021,116,22,84,10,19,2,93,0,0,2,21,83,10,NA,NA,NA,NA
240040,2012,51,11,36,4,25,2,22,0,0,0,19,28,3,3003,3003,3,999
240040,2013,44,8,34,2,28,1,14,0,0,5,15,21,2,2866.66666666667,3026,4,1006
240040,2014,47,14,29,4,25,0,15,0,0,4,20,21,2,3156,3156,5,1012
240040,2015,42,12,27,3,16,0,25,0,0,1,12,24,4,3183,3183,6,1017
240040,2016,40,8,29,3,20,0,19,0,0,0,8,29,3,3210,3210,6,1019
240040,2017,38,6,28,4,23,0,15,0,0,2,10,23,3,3235,3235,3,1018
240040,2018,54,2,46,6,24,0,30,0,0,1,11,33,8,3260,3260,3,1018
240040,2019,37,6,23,8,21,1,15,0,0,0,4,28,5,3230,3230,7,1017
240040,2020,36,7,26,3,20,0,16,0,0,1,4,27,4,3252,3252,7,1014
240040,2021,38,4,30,4,21,0,16,0,0,1,3,30,4,NA,NA,NA,NA
240050,2012,164,33,114,17,60,2,102,0,0,9,53,95,7,13487,13487,89,4075
240050,2013,183,42,133,8,75,3,101,0,0,8,41,112,22,13467,13467,90,4041
240050,2014,181,38,120,23,54,3,112,0,1,8,42,110,21,13878,13878,83,3995
240050,2015,159,37,111,11,55,0,82,0,0,3,29,101,17,13864,13864,87,3954
240050,2016,185,40,127,18,26,0,65,0,0,6,42,90,8,13852,13852,89,3930
240050,2017,170,35,109,26,46,0,117,0,0,5,39,96,16,13839,13839,80,3905
240050,2018,182,34,120,28,40,1,136,0,0,10,44,105,22,13827,13827,77,3868
240050,2019,182,31,128,23,31,0,149,0,0,2,32,119,28,13602,13602,77,3838
240050,2020,161,29,101,31,33,0,127,0,0,3,33,101,23,13577,13577,83,3803
240050,2021,150,30,104,16,46,1,101,0,1,4,26,98,21,NA,NA,NA,NA
240060,2012,66,16,41,9,24,0,41,0,0,7,26,28,2,4846,4846,15,1450
240060,2013,57,11,38,8,21,0,35,0,0,2,9,40,2,4823,4823,20,1432
240060,2014,61,11,44,6,26,0,34,0,0,1,8,45,6,4820.41666666667,4945,18,1413
240060,2015,65,12,47,6,26,1,33,0,0,0,10,50,3,4799.33333333333,4922,17,1394
240060,2016,64,12,48,4,10,0,14,0,0,2,4,19,5,4899,4899,18,1378
240060,2017,50,12,32,6,9,0,41,0,0,0,9,36,5,4757.16666666667,4876,14,1358
240060,2018,52,7,39,6,22,0,28,0,0,0,9,34,8,4737,4854,19,1342
240060,2019,48,13,29,6,13,0,32,0,1,2,10,32,4,4651.75,4761,23,1323
240060,2020,55,9,34,12,25,2,28,0,0,1,9,28,7,4735,4735,22,1305
240060,2021,52,9,33,10,15,1,30,0,0,0,9,33,6,NA,NA,NA,NA
240070,2012,153,23,107,23,49,1,84,1,0,12,31,92,15,12520,12520,690,4337
240070,2013,136,27,101,8,34,4,78,1,0,4,32,87,8,12729,12729,700,4403
240070,2014,228,38,177,13,52,1,145,4,3,6,54,144,21,13440,13440,1037,4465
240070,2015,194,41,133,20,40,1,85,2,0,10,38,109,26,13680,13680,390,4527
240070,2016,147,21,108,18,25,0,89,0,3,5,21,98,19,13895.8333333333,13915,312,4585
240070,2017,179,29,128,22,36,2,136,0,0,7,31,118,21,13971.5,14143,245,4635
240070,2018,191,34,140,16,62,1,123,1,1,3,39,126,19,12984.5833333333,14365,441,4687
240070,2019,170,32,117,21,32,4,132,1,0,4,32,116,18,11012.6666666667,14326,585,4738
240070,2020,181,27,124,30,46,3,131,0,0,2,28,135,16,14468.25,14529,580,4784
240070,2021,148,30,105,13,44,0,102,1,0,0,13,119,15,NA,NA,NA,NA
240080,2012,155,38,102,15,24,5,82,0,0,8,34,84,10,11543,11543,194,3667
240080,2013,139,26,101,12,41,15,72,1,0,0,36,86,15,11538,11538,229,3656
240080,2014,142,34,97,11,31,5,80,0,0,8,37,80,16,11905,11905,252,3640
240080,2015,147,34,101,12,33,0,92,0,0,5,39,81,16,11906,11906,260,3621
240080,2016,136,22,100,14,23,1,101,0,0,5,33,85,11,11907,11907,231,3592
240080,2017,117,19,92,6,29,0,84,2,0,2,21,75,11,11908,11908,219,3562
240080,2018,136,30,90,16,31,4,100,0,0,3,34,84,15,11361.6666666667,11909,210,3528
240080,2019,128,27,87,14,31,6,90,0,0,2,27,77,22,11724,11724,214,3496
240080,2020,143,26,102,15,43,5,92,0,0,1,27,88,25,11714,11714,200,3461
240080,2021,124,22,83,19,30,3,88,0,0,1,17,84,20,NA,NA,NA,NA
240090,2012,112,36,68,8,62,3,45,0,0,14,38,50,9,6919,6919,9,2072
240090,2013,79,27,47,5,27,3,45,0,1,3,24,46,2,6930,6930,8,2068
240090,2014,90,21,61,8,37,5,45,0,0,10,29,41,9,7149.33333333333,7172,11,2063
240090,2015,110,26,75,9,41,8,48,0,0,3,33,60,11,7188,7188,12,2058
240090,2016,77,21,48,8,28,7,29,1,0,2,24,39,8,7205,7205,13,2054
240090,2017,74,14,53,7,27,0,43,0,0,2,18,43,8,7167.5,7221,11,2049
240090,2018,66,9,50,7,19,0,47,0,0,2,21,38,5,7208.91666666667,7237,14,2042
240090,2019,71,18,44,9,14,0,54,0,0,3,25,36,6,7137,7137,16,2036
240090,2020,88,13,61,14,34,2,50,0,1,4,27,50,6,7145,7145,14,2027
240090,2021,72,15,47,10,30,2,38,0,0,6,24,33,7,NA,NA,NA,NA
240100,2012,412,80,299,33,145,0,259,0,0,17,89,256,45,27312.5,34808,268,11550
240100,2013,446,88,308,50,113,0,256,1,0,10,66,312,36,29325,34852,230,11484
240100,2014,413,81,282,50,90,0,251,1,0,29,134,197,41,31050,36049,252,11412
240100,2015,438,80,314,44,81,0,315,0,0,31,82,260,59,31050,36120,209,11336
240100,2016,407,75,290,42,42,2,348,1,0,4,53,286,64,30475,36189,196,11259
240100,2017,369,46,288,35,101,2,261,0,0,7,97,159,57,29900,36257,178,11162
240100,2018,413,76,289,48,160,2,248,2,0,10,69,259,73,30914.4166666667,36323,166,11062
240100,2019,408,59,286,63,143,6,255,2,0,14,92,214,75,35814,35814,180,10976
240100,2020,441,71,289,81,184,6,248,0,0,14,75,255,84,35445.4166666667,35845,180,10872
240100,2021,412,49,304,59,140,4,265,1,0,12,65,241,84,NA,NA,NA,NA
240110,2012,366,94,238,34,78,4,216,0,0,12,63,249,33,24150,25529,942,8513
240110,2013,351,80,247,24,68,4,248,0,0,3,82,222,40,24150,25736,884,8537
240110,2014,355,100,224,31,55,8,210,1,0,6,72,243,28,25509,26868,911,8556
240110,2015,414,94,283,37,57,6,252,0,0,7,70,286,40,27115,27115,948,8575
240110,2016,325,79,210,36,35,1,238,0,0,8,70,207,37,27356,27356,877,8608
240110,2017,373,72,264,37,73,15,274,0,1,8,57,249,57,27176,27176,764,8629
240110,2018,336,68,231,37,56,6,269,0,0,8,64,228,35,27401,27401,782,8650
240110,2019,320,77,208,35,71,11,232,5,0,4,58,205,53,27162,27162,816,8666
240110,2020,319,37,244,38,78,18,218,4,0,8,33,220,54,27126.5,27774,793,8679
240110,2021,313,54,220,39,62,3,244,1,1,5,45,219,44,NA,NA,NA,NA
240120,2012,236,60,161,15,39,10,178,3,0,31,75,110,13,13047,13047,226,4370
240120,2013,200,51,129,20,31,15,151,1,0,28,61,98,7,13166,13166,230,4410
240120,2014,161,39,110,12,19,6,135,1,0,14,48,85,8,13764,13764,264,4442
240120,2015,202,49,137,16,28,8,166,0,0,19,62,107,10,13905,13905,228,4476
240120,2016,207,43,146,18,37,12,158,0,0,13,56,119,15,14042,14042,229,4501
240120,2017,185,35,133,17,21,3,161,0,0,14,56,105,10,14176,14176,209,4524
240120,2018,199,39,139,21,21,4,174,0,0,16,64,109,8,14222.5,14307,248,4538
240120,2019,187,35,126,26,18,6,163,0,0,10,67,94,16,14159.3333333333,14192,217,4557
240120,2020,172,32,118,22,16,4,150,0,1,3,54,105,9,14306,14306,227,4572
240120,2021,180,30,127,23,8,4,168,0,0,6,54,105,15,NA,NA,NA,NA
240130,2012,104,20,72,12,26,4,66,0,0,10,32,52,8,9309,9309,43,2885
240130,2013,117,23,80,14,30,3,73,0,0,6,43,56,8,9330,9330,21,2883
240130,2014,102,24,72,6,17,0,65,0,0,5,31,53,8,9660,9660,19,2874
240130,2015,119,21,81,17,25,0,69,0,0,6,33,61,10,9223.33333333333,9688,21,2870
240130,2016,81,8,61,12,12,0,63,0,0,3,21,42,10,9716,9716,19,2865
240130,2017,103,17,72,14,38,0,61,1,0,5,18,74,6,9742,9742,27,2855
240130,2018,104,15,70,19,38,0,61,0,0,7,25,59,11,8237,9768,29,2846
240130,2019,91,15,63,13,30,5,52,0,1,0,21,62,7,9409.83333333333,9638,38,2834
240130,2020,82,5,58,19,22,3,53,0,1,3,17,50,10,9655,9655,37,2822
240130,2021,81,14,53,14,26,1,53,0,0,1,12,57,11,NA,NA,NA,NA
240140,2012,110,27,72,11,15,6,75,1,0,11,45,43,8,8631,8631,87,2805
240140,2013,109,28,73,8,21,5,79,2,1,13,30,54,10,8538.08333333333,8687,82,2818
240140,2014,122,28,81,13,20,1,96,2,1,10,33,64,12,8690,9048,89,2826
240140,2015,115,30,75,10,13,2,96,1,0,8,36,56,8,9116,9116,90,2838
240140,2016,110,25,77,8,11,7,89,0,0,4,33,64,8,7651.66666666667,9182,88,2838
240140,2017,127,38,80,9,17,4,104,0,0,11,37,70,9,9247,9247,72,2834
240140,2018,114,32,65,17,17,2,93,0,1,3,30,67,12,9309,9309,75,2826
240140,2019,113,29,72,12,18,1,92,0,0,5,32,69,7,9218,9218,74,2820
240140,2020,93,13,71,9,13,2,76,0,0,2,27,57,7,9271,9271,73,2813
240140,2021,117,27,76,14,17,2,98,0,0,2,36,71,8,NA,NA,NA,NA
240145,2012,401,102,278,21,116,3,248,0,0,17,116,240,20,24586,24586,112,8187
240145,2013,378,115,233,30,89,2,265,0,0,22,136,194,19,24977,24977,115,8319
240145,2014,409,117,265,27,46,2,274,1,0,17,146,223,20,26347,26347,157,8444
240145,2015,437,113,290,34,71,2,262,0,1,15,138,250,31,26799,26799,173,8564
240145,2016,394,105,264,25,53,7,293,0,1,27,140,201,20,27238,27238,192,8667
240145,2017,397,108,256,33,81,3,304,2,1,20,135,217,24,27667,27667,172,8758
240145,2018,367,73,263,31,100,3,261,2,0,10,141,190,26,28085,28085,200,8845
240145,2019,352,61,255,36,74,13,260,3,1,9,114,192,34,27994,27994,217,8931
240145,2020,343,71,242,30,89,14,238,0,0,4,112,196,30,28374,28374,221,9012
240145,2021,353,59,246,48,69,5,277,1,0,5,81,246,21,NA,NA,NA,NA
240150,2012,28,3,20,5,4,0,20,0,0,3,6,17,0,3947,3947,28,1179
240150,2013,51,13,35,3,7,1,37,0,0,7,19,19,3,3944,3944,25,1177
240150,2014,42,16,23,3,10,0,32,0,0,3,20,17,0,3728.08333333333,4067,24,1174
240150,2015,46,7,32,7,8,1,22,0,1,8,17,10,10,3964.16666666667,4067,23,1171
240150,2016,40,10,26,4,6,0,10,0,0,1,12,11,12,4066,4066,22,1159
240150,2017,51,13,33,5,14,1,35,1,0,4,17,19,3,3726.25,4065,27,1146
240150,2018,39,7,23,9,3,1,24,2,0,4,17,16,1,4064,4064,30,1132
240150,2019,50,11,35,4,12,0,38,0,0,0,15,29,6,3910,4002,27,1118
240150,2020,53,10,29,14,13,1,38,0,0,1,11,37,4,3664.83333333333,3998,29,1104
240150,2021,58,8,43,7,9,0,48,0,0,2,18,29,9,NA,NA,NA,NA
240160,2012,84,20,57,7,14,0,64,0,0,10,39,32,2,5144,5144,76,1635
240160,2013,63,19,39,5,12,0,49,0,0,6,33,21,1,5175,5175,72,1654
240160,2014,67,15,44,8,17,2,46,1,0,4,28,29,1,5385,5385,64,1670
240160,2015,63,12,46,5,9,0,54,0,0,6,24,24,3,4970.16666666667,5422,41,1689
240160,2016,68,17,42,9,8,1,53,0,0,3,24,37,3,5458,5458,40,1693
240160,2017,66,15,43,8,9,3,52,0,0,3,27,32,2,5322.75,5493,22,1696
240160,2018,72,22,43,7,14,1,55,0,0,4,28,38,1,4605.83333333333,5527,22,1698
240160,2019,67,11,46,10,10,0,55,0,0,4,24,38,1,5469,5469,24,1700
240160,2020,67,15,38,14,10,2,54,0,0,6,20,40,1,5497,5497,23,1700
240160,2021,49,8,36,5,5,1,42,0,0,0,11,34,4,NA,NA,NA,NA
240165,2012,35,10,22,3,12,0,21,0,0,2,11,20,1,2398,2398,2,735
240165,2013,36,10,25,1,11,0,24,0,0,5,10,16,3,2373,2373,2,727
240165,2014,42,11,27,4,16,0,25,0,0,0,14,26,2,2412,2412,5,720
240165,2015,49,13,33,3,19,0,28,1,0,2,15,27,5,2385,2385,10,712
240165,2016,32,3,27,2,10,0,17,1,0,1,8,19,3,2358,2358,1,704
240165,2017,32,9,20,3,11,0,20,0,0,1,8,19,4,2332,2332,6,692
240165,2018,50,7,40,3,12,2,31,0,0,3,17,25,5,2307,2307,5,680
240165,2019,54,10,38,6,18,1,35,0,0,5,14,32,3,2250,2250,0,669
240165,2020,51,9,39,3,14,1,34,0,0,5,15,28,3,2223,2223,3,658
240165,2021,37,7,24,6,8,0,29,0,0,1,12,23,1,NA,NA,NA,NA
240170,2012,124,29,81,14,13,3,100,1,0,15,51,51,3,9504,9504,92,3025
240170,2013,103,32,62,9,23,9,67,1,0,13,46,42,2,9566,9566,110,3048
240170,2014,139,42,77,20,32,4,95,1,1,10,56,64,6,9965,9965,116,3067
