"","codmunres","Ano","total_de_nascidos_vivos","nascidos_vivos_asfixia1","nascidos_vivos_asfixia2"
"8580",320370,2019,206,1,1
"8581",320370,2020,205,2,2
"8582",320370,2021,163,1,1
"8583",320380,2012,103,0,0
"8584",320380,2013,104,1,1
"8585",320380,2014,125,0,0
"8586",320380,2015,107,0,0
"8587",320380,2016,103,0,0
"8588",320380,2017,114,1,1
"8589",320380,2018,124,3,3
"8590",320380,2019,135,1,1
"8591",320380,2020,122,0,0
"8592",320380,2021,153,0,0
"8593",320390,2012,375,3,3
"8594",320390,2013,386,0,0
"8595",320390,2014,407,2,2
"8596",320390,2015,413,4,4
"8597",320390,2016,410,1,1
"8598",320390,2017,413,1,1
"8599",320390,2018,437,2,2
"8600",320390,2019,441,3,3
"8601",320390,2020,432,4,4
"8602",320390,2021,400,8,8
"8603",320400,2012,169,0,0
"8604",320400,2013,159,1,1
"8605",320400,2014,184,1,1
"8606",320400,2015,168,1,1
"8607",320400,2016,179,1,1
"8608",320400,2017,172,1,1
"8609",320400,2018,169,1,1
"8610",320400,2019,186,2,2
"8611",320400,2020,159,2,2
"8612",320400,2021,177,3,3
"8613",320405,2012,129,0,0
"8614",320405,2013,245,1,1
"8615",320405,2014,262,2,2
"8616",320405,2015,264,3,3
"8617",320405,2016,250,0,0
"8618",320405,2017,229,0,0
"8619",320405,2018,249,3,3
"8620",320405,2019,257,4,4
"8621",320405,2020,213,2,2
"8622",320405,2021,264,1,1
"8623",320410,2012,36,0,0
"8624",320410,2013,43,0,0
"8625",320410,2014,53,0,0
"8626",320410,2015,68,0,0
"8627",320410,2016,122,2,2
"8628",320410,2017,156,1,1
"8629",320410,2018,275,0,0
"8630",320410,2019,276,0,0
"8631",320410,2020,258,2,2
"8632",320410,2021,218,0,0
"8633",320420,2012,201,3,3
"8634",320420,2013,201,1,1
"8635",320420,2014,242,3,3
"8636",320420,2015,226,1,1
"8637",320420,2016,190,2,2
"8638",320420,2017,224,3,3
"8639",320420,2018,271,2,2
"8640",320420,2019,243,1,1
"8641",320420,2020,237,1,1
"8642",320420,2021,237,3,3
"8643",320425,2012,56,0,0
"8644",320425,2013,71,0,0
"8645",320425,2014,75,0,0
"8646",320425,2015,76,0,0
"8647",320425,2016,62,0,0
"8648",320425,2017,67,0,0
"8649",320425,2018,79,0,0
"8650",320425,2019,64,0,0
"8651",320425,2020,73,0,0
"8652",320425,2021,82,4,4
"8653",320430,2012,131,1,1
"8654",320430,2013,133,0,0
"8655",320430,2014,113,0,0
"8656",320430,2015,130,0,0
"8657",320430,2016,152,1,1
"8658",320430,2017,152,0,0
"8659",320430,2018,181,2,2
"8660",320430,2019,186,1,1
"8661",320430,2020,180,0,0
"8662",320430,2021,175,0,0
"8663",320435,2012,162,1,1
"8664",320435,2013,188,0,0
"8665",320435,2014,186,0,0
"8666",320435,2015,177,0,0
"8667",320435,2016,192,0,0
"8668",320435,2017,163,0,0
"8669",320435,2018,224,3,3
"8670",320435,2019,213,3,3
"8671",320435,2020,220,1,1
"8672",320435,2021,222,3,3
"8673",320440,2012,126,3,3
"8674",320440,2013,99,0,0
"8675",320440,2014,118,0,0
"8676",320440,2015,106,2,2
"8677",320440,2016,109,0,0
"8678",320440,2017,120,1,1
"8679",320440,2018,115,2,2
"8680",320440,2019,118,0,0
"8681",320440,2020,100,2,2
"8682",320440,2021,107,0,0
"8683",320450,2012,93,1,1
"8684",320450,2013,86,0,0
"8685",320450,2014,103,0,0
"8686",320450,2015,117,1,1
"8687",320450,2016,101,0,0
"8688",320450,2017,93,0,0
"8689",320450,2018,86,1,1
"8690",320450,2019,94,0,0
"8691",320450,2020,108,1,1
"8692",320450,2021,100,1,1
"8693",320455,2012,308,2,2
"8694",320455,2013,344,2,2
"8695",320455,2014,310,1,1
"8696",320455,2015,332,2,2
"8697",320455,2016,320,3,3
"8698",320455,2017,356,2,2
"8699",320455,2018,370,1,1
"8700",320455,2019,348,1,1
"8701",320455,2020,352,0,0
"8702",320455,2021,364,2,2
"8703",320460,2012,208,4,4
"8704",320460,2013,187,0,0
"8705",320460,2014,211,1,1
"8706",320460,2015,199,1,1
"8707",320460,2016,215,0,0
"8708",320460,2017,208,2,2
"8709",320460,2018,209,0,0
"8710",320460,2019,209,1,1
"8711",320460,2020,203,0,0
"8712",320460,2021,217,1,1
"8713",320465,2012,74,0,0
"8714",320465,2013,69,0,0
"8715",320465,2014,78,0,0
"8716",320465,2015,111,2,2
"8717",320465,2016,96,0,0
"8718",320465,2017,85,0,0
"8719",320465,2018,93,2,2
"8720",320465,2019,94,0,0
"8721",320465,2020,87,1,1
"8722",320465,2021,94,1,1
"8723",320470,2012,277,2,2
"8724",320470,2013,320,2,2
"8725",320470,2014,329,2,2
"8726",320470,2015,339,3,3
"8727",320470,2016,280,1,1
"8728",320470,2017,288,5,5
"8729",320470,2018,314,3,3
"8730",320470,2019,303,2,2
"8731",320470,2020,328,4,4
"8732",320470,2021,276,3,3
"8733",320480,2012,99,1,1
"8734",320480,2013,96,0,0
"8735",320480,2014,89,0,0
"8736",320480,2015,98,0,0
"8737",320480,2016,88,2,2
"8738",320480,2017,117,1,1
"8739",320480,2018,112,2,2
"8740",320480,2019,110,0,0
"8741",320480,2020,99,0,0
"8742",320480,2021,117,0,0
"8743",320490,2012,530,5,5
"8744",320490,2013,640,3,3
"8745",320490,2014,706,13,13
"8746",320490,2015,659,0,0
"8747",320490,2016,666,4,4
"8748",320490,2017,670,7,7
"8749",320490,2018,701,8,8
"8750",320490,2019,640,5,5
"8751",320490,2020,649,11,11
"8752",320490,2021,638,1,1
"8753",320495,2012,97,2,2
"8754",320495,2013,93,0,0
"8755",320495,2014,80,1,1
"8756",320495,2015,83,2,2
"8757",320495,2016,88,1,1
"8758",320495,2017,79,1,1
"8759",320495,2018,84,1,1
"8760",320495,2019,89,1,1
"8761",320495,2020,98,0,0
"8762",320495,2021,93,2,2
"8763",320500,2012,1243,74,74
"8764",320500,2013,1274,66,66
"8765",320500,2014,1292,50,50
"8766",320500,2015,1284,49,49
"8767",320500,2016,1261,52,52
"8768",320500,2017,1308,58,58
"8769",320500,2018,1391,43,43
"8770",320500,2019,1292,46,46
"8771",320500,2020,1352,26,26
"8772",320500,2021,1318,22,22
"8773",320501,2012,253,0,0
"8774",320501,2013,298,3,3
"8775",320501,2014,288,0,0
"8776",320501,2015,323,4,4
"8777",320501,2016,301,0,0
"8778",320501,2017,318,2,2
"8779",320501,2018,276,7,7
"8780",320501,2019,305,5,5
"8781",320501,2020,333,2,2
"8782",320501,2021,334,6,6
"8783",320503,2012,173,0,0
"8784",320503,2013,177,0,0
"8785",320503,2014,181,2,2
"8786",320503,2015,179,1,1
"8787",320503,2016,171,1,1
"8788",320503,2017,193,0,0
"8789",320503,2018,208,1,1
"8790",320503,2019,234,2,2
"8791",320503,2020,208,0,0
"8792",320503,2021,213,0,0
"8793",320506,2012,201,6,6
"8794",320506,2013,197,2,2
"8795",320506,2014,233,2,2
"8796",320506,2015,226,2,2
"8797",320506,2016,208,1,1
"8798",320506,2017,226,1,1
"8799",320506,2018,240,0,0
"8800",320506,2019,248,1,1
"8801",320506,2020,235,1,1
"8802",320506,2021,247,3,3
"8803",320510,2012,483,13,13
"8804",320510,2013,547,5,5
"8805",320510,2014,554,7,7
"8806",320510,2015,573,3,3
"8807",320510,2016,545,1,1
"8808",320510,2017,545,5,5
"8809",320510,2018,536,5,5
"8810",320510,2019,501,1,1
"8811",320510,2020,507,1,1
"8812",320510,2021,425,3,3
"8813",320515,2012,92,0,0
"8814",320515,2013,101,0,0
"8815",320515,2014,95,0,0
"8816",320515,2015,95,1,1
"8817",320515,2016,86,0,0
"8818",320515,2017,90,0,0
"8819",320515,2018,89,0,0
"8820",320515,2019,87,0,0
"8821",320515,2020,83,0,0
"8822",320515,2021,88,0,0
"8823",320517,2012,126,0,0
"8824",320517,2013,131,1,1
"8825",320517,2014,128,0,0
"8826",320517,2015,157,1,1
"8827",320517,2016,163,2,2
"8828",320517,2017,162,0,0
"8829",320517,2018,133,1,1
"8830",320517,2019,185,1,1
"8831",320517,2020,176,4,4
"8832",320517,2021,165,1,1
"8833",320520,2012,1345,316,316
"8834",320520,2013,1277,69,69
"8835",320520,2014,1146,18,18
"8836",320520,2015,1224,21,21
"8837",320520,2016,1130,25,25
"8838",320520,2017,1239,28,28
"8839",320520,2018,1321,21,21
"8840",320520,2019,1202,23,23
"8841",320520,2020,1333,27,27
"8842",320520,2021,1413,14,14
"8843",320530,2012,1124,29,29
"8844",320530,2013,1246,15,15
"8845",320530,2014,1231,22,22
"8846",320530,2015,1257,15,15
"8847",320530,2016,1250,13,13
"8848",320530,2017,1262,17,17
"8849",320530,2018,1274,9,9
"8850",320530,2019,1295,16,16
"8851",320530,2020,1244,11,11
"8852",320530,2021,1217,8,8
"8853",520005,2012,93,0,0
"8854",520005,2013,73,0,0
"8855",520005,2014,85,0,0
"8856",520005,2015,105,1,1
"8857",520005,2016,135,3,3
"8858",520005,2017,141,0,0
"8859",520005,2018,176,0,0
"8860",520005,2019,168,0,0
"8861",520005,2020,181,1,1
"8862",520005,2021,165,1,1
"8863",520010,2012,155,0,0
"8864",520010,2013,124,0,0
"8865",520010,2014,167,2,2
"8866",520010,2015,143,0,0
"8867",520010,2016,143,0,0
"8868",520010,2017,158,3,3
"8869",520010,2018,135,1,1
"8870",520010,2019,146,0,0
"8871",520010,2020,145,2,2
"8872",520010,2021,139,1,1
"8873",520013,2012,178,1,1
"8874",520013,2013,170,3,3
"8875",520013,2014,176,3,3
"8876",520013,2015,156,0,0
"8877",520013,2016,173,2,2
"8878",520013,2017,184,0,0
"8879",520013,2018,187,1,1
"8880",520013,2019,181,2,2
"8881",520013,2020,164,2,2
"8882",520013,2021,161,1,1
"8883",520015,2012,24,1,1
"8884",520015,2013,22,0,0
"8885",520015,2014,16,0,0
"8886",520015,2015,17,0,0
"8887",520015,2016,20,0,0
"8888",520015,2017,16,0,0
"8889",520015,2018,24,0,0
"8890",520015,2019,18,0,0
"8891",520015,2020,15,0,0
"8892",520015,2021,21,0,0
"8893",520017,2012,43,0,0
"8894",520017,2013,41,0,0
"8895",520017,2014,46,3,3
"8896",520017,2015,47,0,0
"8897",520017,2016,42,1,1
"8898",520017,2017,37,0,0
"8899",520017,2018,47,0,0
"8900",520017,2019,45,1,1
"8901",520017,2020,60,0,0
"8902",520017,2021,43,0,0
"8903",520020,2012,14,0,0
"8904",520020,2013,12,0,0
"8905",520020,2014,17,0,0
"8906",520020,2015,17,0,0
"8907",520020,2016,18,0,0
"8908",520020,2017,16,0,0
"8909",520020,2018,9,0,0
"8910",520020,2019,9,0,0
"8911",520020,2020,9,0,0
"8912",520020,2021,15,0,0
"8913",520025,2012,704,5,5
"8914",520025,2013,761,10,10
"8915",520025,2014,780,26,26
"8916",520025,2015,809,19,19
"8917",520025,2016,450,3,3
"8918",520025,2017,503,4,4
"8919",520025,2018,443,2,2
"8920",520025,2019,987,17,17
"8921",520025,2020,1221,28,28
"8922",520025,2021,1298,23,23
"8923",520030,2012,189,1,1
"8924",520030,2013,180,2,2
"8925",520030,2014,205,0,0
"8926",520030,2015,218,3,3
"8927",520030,2016,178,2,2
"8928",520030,2017,201,2,2
"8929",520030,2018,172,1,1
"8930",520030,2019,201,3,3
"8931",520030,2020,222,0,0
"8932",520030,2021,252,3,3
"8933",520050,2012,23,1,1
"8934",520050,2013,21,1,1
"8935",520050,2014,28,1,1
"8936",520050,2015,29,2,2
"8937",520050,2016,23,1,1
"8938",520050,2017,13,0,0
"8939",520050,2018,8,0,0
"8940",520050,2019,15,0,0
"8941",520050,2020,28,0,0
"8942",520050,2021,15,0,0
"8943",520055,2012,63,0,0
"8944",520055,2013,52,0,0
"8945",520055,2014,75,2,2
"8946",520055,2015,80,2,2
"8947",520055,2016,66,0,0
"8948",520055,2017,99,0,0
"8949",520055,2018,74,1,1
"8950",520055,2019,96,1,1
"8951",520055,2020,103,2,2
"8952",520055,2021,97,0,0
"8953",520060,2012,73,0,0
"8954",520060,2013,80,1,1
"8955",520060,2014,77,3,3
"8956",520060,2015,77,1,1
"8957",520060,2016,100,0,0
"8958",520060,2017,103,1,1
"8959",520060,2018,83,1,1
"8960",520060,2019,88,1,1
"8961",520060,2020,106,0,0
"8962",520060,2021,111,0,0
"8963",520080,2012,83,0,0
"8964",520080,2013,87,0,0
"8965",520080,2014,84,3,3
"8966",520080,2015,100,1,1
"8967",520080,2016,96,11,11
"8968",520080,2017,78,3,3
"8969",520080,2018,81,0,0
"8970",520080,2019,94,2,2
"8971",520080,2020,80,0,0
"8972",520080,2021,84,1,1
"8973",520082,2012,17,1,1
"8974",520082,2013,15,0,0
"8975",520082,2014,18,0,0
"8976",520082,2015,20,0,0
"8977",520082,2016,24,0,0
"8978",520082,2017,21,0,0
"8979",520082,2018,12,0,0
"8980",520082,2019,25,0,0
"8981",520082,2020,18,0,0
"8982",520082,2021,17,0,0
"8983",520085,2012,60,0,0
"8984",520085,2013,50,0,0
"8985",520085,2014,41,0,0
"8986",520085,2015,42,1,1
"8987",520085,2016,39,0,0
"8988",520085,2017,57,0,0
"8989",520085,2018,70,0,0
"8990",520085,2019,68,0,0
"8991",520085,2020,75,0,0
"8992",520085,2021,63,0,0
"8993",520090,2012,30,0,0
"8994",520090,2013,26,1,1
"8995",520090,2014,29,0,0
"8996",520090,2015,19,0,0
"8997",520090,2016,30,0,0
"8998",520090,2017,25,0,0
"8999",520090,2018,31,0,0
"9000",520090,2019,32,0,0
"9001",520090,2020,32,1,1
"9002",520090,2021,21,0,0
"9003",520110,2012,932,47,47
"9004",520110,2013,948,39,39
"9005",520110,2014,898,30,30
"9006",520110,2015,936,26,26
"9007",520110,2016,912,34,34
"9008",520110,2017,920,33,33
"9009",520110,2018,928,31,31
"9010",520110,2019,954,27,27
"9011",520110,2020,969,32,32
"9012",520110,2021,1242,32,32
"9013",520120,2012,10,0,0
"9014",520120,2013,10,0,0
"9015",520120,2014,5,0,0
"9016",520120,2015,7,0,0
"9017",520120,2016,12,0,0
"9018",520120,2017,7,0,0
"9019",520120,2018,5,0,0
"9020",520120,2019,5,0,0
"9021",520120,2020,7,0,0
"9022",520120,2021,7,0,0
"9023",520130,2012,101,4,4
"9024",520130,2013,109,1,1
"9025",520130,2014,110,3,3
"9026",520130,2015,141,2,2
"9027",520130,2016,158,2,2
"9028",520130,2017,135,2,2
"9029",520130,2018,158,0,0
"9030",520130,2019,150,0,0
"9031",520130,2020,141,1,1
"9032",520130,2021,155,0,0
"9033",520140,2012,1000,52,52
"9034",520140,2013,928,37,37
"9035",520140,2014,925,29,29
"9036",520140,2015,969,31,31
"9037",520140,2016,1055,28,28
"9038",520140,2017,1202,30,30
"9039",520140,2018,1342,23,23
"9040",520140,2019,1391,28,28
"9041",520140,2020,1386,26,26
"9042",520140,2021,1493,17,17
"9043",520145,2012,22,1,1
"9044",520145,2013,20,0,0
"9045",520145,2014,35,0,0
"9046",520145,2015,24,0,0
"9047",520145,2016,30,0,0
"9048",520145,2017,22,0,0
"9049",520145,2018,30,0,0
"9050",520145,2019,35,0,0
"9051",520145,2020,27,0,0
"9052",520145,2021,19,0,0
"9053",520150,2012,62,0,0
"9054",520150,2013,61,1,1
"9055",520150,2014,56,0,0
"9056",520150,2015,53,0,0
"9057",520150,2016,54,0,0
"9058",520150,2017,55,0,0
"9059",520150,2018,50,1,1
"9060",520150,2019,57,0,0
"9061",520150,2020,46,0,0
"9062",520150,2021,59,0,0
"9063",520160,2012,30,0,0
"9064",520160,2013,25,0,0
"9065",520160,2014,36,0,0
"9066",520160,2015,18,0,0
"9067",520160,2016,29,0,0
"9068",520160,2017,40,0,0
"9069",520160,2018,35,0,0
"9070",520160,2019,32,0,0
"9071",520160,2020,22,0,0
"9072",520160,2021,19,0,0
"9073",520170,2012,197,3,3
"9074",520170,2013,202,5,5
"9075",520170,2014,218,0,0
"9076",520170,2015,197,3,3
"9077",520170,2016,186,0,0
"9078",520170,2017,186,1,1
"9079",520170,2018,194,1,1
"9080",520170,2019,197,0,0
"9081",520170,2020,157,1,1
"9082",520170,2021,159,3,3
"9083",520180,2012,65,0,0
"9084",520180,2013,70,0,0
"9085",520180,2014,60,0,0
"9086",520180,2015,99,1,1
"9087",520180,2016,89,1,1
"9088",520180,2017,93,0,0
"9089",520180,2018,102,1,1
"9090",520180,2019,99,0,0
"9091",520180,2020,111,0,0
"9092",520180,2021,121,1,1
"9093",520215,2012,59,3,3
"9094",520215,2013,42,0,0
"9095",520215,2014,36,0,0
"9096",520215,2015,36,1,1
"9097",520215,2016,77,2,2
"9098",520215,2017,75,1,1
"9099",520215,2018,77,0,0
"9100",520215,2019,45,1,1
"9101",520215,2020,48,0,0
"9102",520215,2021,36,0,0
"9103",520235,2012,27,1,1
"9104",520235,2013,27,0,0
"9105",520235,2014,25,1,1
"9106",520235,2015,19,0,0
"9107",520235,2016,25,0,0
"9108",520235,2017,32,0,0
"9109",520235,2018,34,0,0
"9110",520235,2019,32,0,0
"9111",520235,2020,30,0,0
"9112",520235,2021,28,0,0
"9113",520250,2012,84,0,0
"9114",520250,2013,78,0,0
"9115",520250,2014,89,0,0
"9116",520250,2015,87,0,0
"9117",520250,2016,62,0,0
"9118",520250,2017,83,0,0
"9119",520250,2018,81,0,0
"9120",520250,2019,79,1,1
"9121",520250,2020,82,0,0
"9122",520250,2021,76,0,0
"9123",520260,2012,32,0,0
"9124",520260,2013,23,0,0
"9125",520260,2014,30,0,0
"9126",520260,2015,27,0,0
"9127",520260,2016,21,0,0
"9128",520260,2017,20,0,0
"9129",520260,2018,30,0,0
"9130",520260,2019,21,0,0
"9131",520260,2020,25,0,0
"9132",520260,2021,30,0,0
"9133",520280,2012,19,0,0
"9134",520280,2013,16,2,2
"9135",520280,2014,15,0,0
"9136",520280,2015,22,0,0
"9137",520280,2016,19,0,0
"9138",520280,2017,13,1,1
"9139",520280,2018,21,0,0
"9140",520280,2019,20,0,0
"9141",520280,2020,22,0,0
"9142",520280,2021,19,0,0
"9143",520310,2012,27,0,0
"9144",520310,2013,30,2,2
"9145",520310,2014,24,0,0
"9146",520310,2015,25,1,1
"9147",520310,2016,23,0,0
"9148",520310,2017,26,0,0
"9149",520310,2018,24,0,0
"9150",520310,2019,26,0,0
"9151",520310,2020,32,0,0
"9152",520310,2021,29,0,0
"9153",520320,2012,92,1,1
"9154",520320,2013,70,0,0
"9155",520320,2014,92,0,0
"9156",520320,2015,119,2,2
"9157",520320,2016,120,1,1
"9158",520320,2017,94,0,0
"9159",520320,2018,111,1,1
"9160",520320,2019,133,0,0
"9161",520320,2020,131,3,3
"9162",520320,2021,119,2,2
"9163",520330,2012,214,4,4
"9164",520330,2013,208,2,2
"9165",520330,2014,212,1,1
"9166",520330,2015,243,3,3
"9167",520330,2016,235,2,2
"9168",520330,2017,276,4,4
"9169",520330,2018,289,0,0
"9170",520330,2019,290,1,1
"9171",520330,2020,313,0,0
"9172",520330,2021,303,0,0
"9173",520340,2012,52,1,1
"9174",520340,2013,43,0,0
"9175",520340,2014,52,0,0
"9176",520340,2015,45,0,0
"9177",520340,2016,52,0,0
"9178",520340,2017,56,0,0
"9179",520340,2018,71,0,0
"9180",520340,2019,77,0,0
"9181",520340,2020,75,0,0
"9182",520340,2021,95,2,2
"9183",520350,2012,167,2,2
"9184",520350,2013,183,3,3
"9185",520350,2014,216,1,1
"9186",520350,2015,236,3,3
"9187",520350,2016,232,2,2
"9188",520350,2017,245,7,7
"9189",520350,2018,240,2,2
"9190",520350,2019,288,0,0
"9191",520350,2020,255,1,1
"9192",520350,2021,270,0,0
"9193",520355,2012,78,2,2
"9194",520355,2013,77,0,0
"9195",520355,2014,79,0,0
"9196",520355,2015,97,1,1
"9197",520355,2016,85,1,1
"9198",520355,2017,91,0,0
"9199",520355,2018,93,0,0
"9200",520355,2019,90,0,0
"9201",520355,2020,88,2,2
"9202",520355,2021,100,1,1
"9203",520357,2012,31,0,0
"9204",520357,2013,33,0,0
"9205",520357,2014,38,1,1
"9206",520357,2015,25,0,0
"9207",520357,2016,31,0,0
"9208",520357,2017,32,0,0
"9209",520357,2018,35,0,0
"9210",520357,2019,46,0,0
"9211",520357,2020,33,0,0
"9212",520357,2021,38,0,0
"9213",520360,2012,30,0,0
"9214",520360,2013,32,0,0
"9215",520360,2014,26,0,0
"9216",520360,2015,34,0,0
"9217",520360,2016,38,0,0
"9218",520360,2017,42,1,1
"9219",520360,2018,34,0,0
"9220",520360,2019,28,0,0
"9221",520360,2020,41,0,0
"9222",520360,2021,35,1,1
"9223",520380,2012,64,0,0
"9224",520380,2013,57,1,1
"9225",520380,2014,50,1,1
"9226",520380,2015,43,0,0
"9227",520380,2016,67,0,0
"9228",520380,2017,69,0,0
"9229",520380,2018,61,0,0
"9230",520380,2019,63,0,0
"9231",520380,2020,71,0,0
"9232",520380,2021,73,0,0
"9233",520390,2012,70,0,0
"9234",520390,2013,55,0,0
"9235",520390,2014,66,0,0
"9236",520390,2015,80,0,0
"9237",520390,2016,83,0,0
"9238",520390,2017,103,0,0
"9239",520390,2018,86,0,0
"9240",520390,2019,100,0,0
"9241",520390,2020,101,1,1
"9242",520390,2021,92,0,0
"9243",520393,2012,20,2,2
"9244",520393,2013,24,0,0
"9245",520393,2014,26,1,1
"9246",520393,2015,34,1,1
"9247",520393,2016,25,0,0
"9248",520393,2017,26,0,0
"9249",520393,2018,39,0,0
"9250",520393,2019,20,0,0
"9251",520393,2020,28,0,0
"9252",520393,2021,24,0,0
"9253",520396,2012,29,0,0
"9254",520396,2013,29,0,0
"9255",520396,2014,26,0,0
"9256",520396,2015,31,0,0
"9257",520396,2016,26,0,0
"9258",520396,2017,29,3,3
"9259",520396,2018,41,0,0
"9260",520396,2019,44,0,0
"9261",520396,2020,36,0,0
"9262",520396,2021,44,0,0
"9263",520400,2012,81,0,0
"9264",520400,2013,97,0,0
"9265",520400,2014,89,2,2
"9266",520400,2015,75,1,1
"9267",520400,2016,89,0,0
"9268",520400,2017,82,0,0
"9269",520400,2018,85,1,1
"9270",520400,2019,94,0,0
"9271",520400,2020,83,0,0
"9272",520400,2021,74,0,0
"9273",520410,2012,76,0,0
"9274",520410,2013,102,0,0
"9275",520410,2014,114,0,0
"9276",520410,2015,114,0,0
"9277",520410,2016,110,0,0
"9278",520410,2017,110,0,0
"9279",520410,2018,115,0,0
"9280",520410,2019,123,0,0
"9281",520410,2020,128,1,1
"9282",520410,2021,90,0,0
"9283",520420,2012,13,0,0
"9284",520420,2013,22,0,0
"9285",520420,2014,10,1,1
"9286",520420,2015,14,0,0
"9287",520420,2016,15,0,0
"9288",520420,2017,9,0,0
"9289",520420,2018,11,0,0
"9290",520420,2019,13,0,0
"9291",520420,2020,20,0,0
"9292",520420,2021,16,0,0
"9293",520425,2012,69,2,2
"9294",520425,2013,85,0,0
"9295",520425,2014,110,1,1
"9296",520425,2015,89,0,0
"9297",520425,2016,82,0,0
"9298",520425,2017,81,0,0
"9299",520425,2018,76,0,0
"9300",520425,2019,76,0,0
"9301",520425,2020,77,0,0
"9302",520425,2021,53,1,1
"9303",520430,2012,87,2,2
"9304",520430,2013,96,1,1
"9305",520430,2014,127,2,2
"9306",520430,2015,133,0,0
"9307",520430,2016,139,1,1
"9308",520430,2017,131,0,0
"9309",520430,2018,138,1,1
"9310",520430,2019,127,0,0
"9311",520430,2020,118,1,1
"9312",520430,2021,122,1,1
"9313",520440,2012,115,2,2
"9314",520440,2013,98,2,2
"9315",520440,2014,114,5,5
"9316",520440,2015,150,4,4
"9317",520440,2016,156,4,4
"9318",520440,2017,162,1,1
"9319",520440,2018,165,3,3
"9320",520440,2019,152,3,3
"9321",520440,2020,134,0,0
"9322",520440,2021,159,0,0
"9323",520450,2012,398,2,2
"9324",520450,2013,364,1,1
"9325",520450,2014,447,4,4
"9326",520450,2015,459,6,6
"9327",520450,2016,438,6,6
"9328",520450,2017,482,12,12
"9329",520450,2018,533,8,8
"9330",520450,2019,588,4,4
"9331",520450,2020,566,3,3
"9332",520450,2021,557,5,5
"9333",520455,2012,35,0,0
"9334",520455,2013,34,0,0
"9335",520455,2014,37,0,0
"9336",520455,2015,36,0,0
"9337",520455,2016,30,0,0
"9338",520455,2017,42,0,0
"9339",520455,2018,40,0,0
"9340",520455,2019,37,0,0
"9341",520455,2020,39,0,0
"9342",520455,2021,30,0,0
"9343",520460,2012,21,0,0
"9344",520460,2013,41,0,0
"9345",520460,2014,39,0,0
"9346",520460,2015,31,0,0
"9347",520460,2016,35,1,1
"9348",520460,2017,24,0,0
"9349",520460,2018,54,0,0
"9350",520460,2019,35,0,0
"9351",520460,2020,40,1,1
"9352",520460,2021,42,0,0
"9353",520465,2012,36,0,0
"9354",520465,2013,38,1,1
"9355",520465,2014,30,1,1
"9356",520465,2015,24,0,0
"9357",520465,2016,31,0,0
"9358",520465,2017,33,0,0
"9359",520465,2018,32,0,0
"9360",520465,2019,21,0,0
"9361",520465,2020,32,0,0
"9362",520465,2021,30,0,0
"9363",520470,2012,113,2,2
"9364",520470,2013,99,2,2
"9365",520470,2014,99,3,3
"9366",520470,2015,113,1,1
"9367",520470,2016,114,2,2
"9368",520470,2017,111,0,0
"9369",520470,2018,126,1,1
"9370",520470,2019,118,1,1
"9371",520470,2020,106,2,2
"9372",520470,2021,108,0,0
"9373",520480,2012,44,1,1
"9374",520480,2013,64,0,0
"9375",520480,2014,51,0,0
"9376",520480,2015,53,1,1
"9377",520480,2016,61,0,0
"9378",520480,2017,62,0,0
"9379",520480,2018,67,0,0
"9380",520480,2019,78,2,2
"9381",520480,2020,63,0,0
"9382",520480,2021,73,1,1
"9383",520485,2012,82,0,0
"9384",520485,2013,68,0,0
"9385",520485,2014,93,0,0
"9386",520485,2015,96,0,0
"9387",520485,2016,93,1,1
"9388",520485,2017,106,1,1
"9389",520485,2018,89,0,0
"9390",520485,2019,87,1,1
"9391",520485,2020,105,1,1
"9392",520485,2021,106,1,1
"9393",520490,2012,213,4,4
"9394",520490,2013,244,1,1
"9395",520490,2014,232,0,0
"9396",520490,2015,237,4,4
"9397",520490,2016,151,1,1
"9398",520490,2017,188,1,1
"9399",520490,2018,229,0,0
"9400",520490,2019,234,4,4
"9401",520490,2020,213,1,1
"9402",520490,2021,231,4,4
"9403",520495,2012,36,0,0
"9404",520495,2013,41,0,0
"9405",520495,2014,37,0,0
"9406",520495,2015,41,1,1
"9407",520495,2016,26,0,0
"9408",520495,2017,49,1,1
"9409",520495,2018,42,0,0
"9410",520495,2019,41,2,2
"9411",520495,2020,42,1,1
"9412",520495,2021,44,0,0
"9413",520500,2012,79,2,2
"9414",520500,2013,92,0,0
"9415",520500,2014,104,0,0
"9416",520500,2015,99,0,0
"9417",520500,2016,97,1,1
"9418",520500,2017,94,0,0
"9419",520500,2018,91,0,0
"9420",520500,2019,88,0,0
"9421",520500,2020,83,0,0
"9422",520500,2021,74,0,0
"9423",520505,2012,24,0,0
"9424",520505,2013,23,0,0
"9425",520505,2014,26,1,1
"9426",520505,2015,25,0,0
"9427",520505,2016,27,0,0
"9428",520505,2017,30,0,0
"9429",520505,2018,26,0,0
"9430",520505,2019,37,0,0
"9431",520505,2020,32,0,0
"9432",520505,2021,24,0,0
"9433",520510,2012,525,3,3
"9434",520510,2013,524,5,5
"9435",520510,2014,536,4,4
"9436",520510,2015,573,2,2
"9437",520510,2016,549,6,6
"9438",520510,2017,550,2,2
"9439",520510,2018,534,3,3
"9440",520510,2019,542,2,2
"9441",520510,2020,565,4,4
"9442",520510,2021,549,5,5
"9443",520520,2012,36,1,1
"9444",520520,2013,27,0,0
"9445",520520,2014,39,0,0
"9446",520520,2015,22,0,0
"9447",520520,2016,47,0,0
"9448",520520,2017,52,0,0
