"codmunres","ano","total_de_nascidos_vivos","mulheres_com_parto_cesariana","mulheres_dentro_do_grupo_de_robson_1","mulheres_dentro_do_grupo_de_robson_2","mulheres_dentro_do_grupo_de_robson_3","mulheres_dentro_do_grupo_de_robson_4","mulheres_dentro_do_grupo_de_robson_5","mulheres_dentro_do_grupo_de_robson_6_ao_9","mulheres_dentro_do_grupo_de_robson_10","total_cesariana_grupo_robson_1","total_cesariana_grupo_robson_2","total_cesariana_grupo_robson_3","total_cesariana_grupo_robson_4","total_cesariana_grupo_robson_5","total_cesariana_grupo_robson_6_ao_9","total_cesariana_grupo_robson_10"
241330,2023,56,31,0,0,0,0,0,0,4,0,0,0,0,0,0,2
241335,2023,222,179,0,0,0,0,0,0,33,0,0,0,0,0,0,24
241340,2023,58,39,0,0,0,0,0,0,7,0,0,0,0,0,0,3
241350,2023,91,57,0,0,0,0,0,0,6,0,0,0,0,0,0,4
241355,2023,32,28,0,0,0,0,0,0,2,0,0,0,0,0,0,2
241360,2023,60,49,0,0,0,0,0,0,10,0,0,0,0,0,0,6
241370,2023,50,25,0,0,0,0,0,0,3,0,0,0,0,0,0,1
241380,2023,22,18,0,0,0,0,0,0,3,0,0,0,0,0,0,2
241390,2023,132,61,0,0,0,0,0,0,12,0,0,0,0,0,0,6
241400,2023,166,91,0,0,0,0,0,0,17,0,0,0,0,0,0,7
241410,2023,128,117,0,0,0,0,0,0,19,0,0,0,0,0,0,15
241415,2023,83,48,0,0,0,0,0,0,6,0,0,0,0,0,0,3
241420,2023,215,106,0,0,0,0,0,0,21,0,0,0,0,0,0,13
241430,2023,13,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0
241440,2023,440,255,0,0,0,0,0,0,44,0,0,0,0,0,0,25
241445,2023,62,42,0,0,0,0,0,0,9,0,0,0,0,0,0,4
241450,2023,81,74,0,0,0,0,0,0,3,0,0,0,0,0,0,3
241460,2023,122,98,0,0,0,0,0,0,22,0,0,0,0,0,0,18
241470,2023,43,25,0,0,0,0,0,0,4,0,0,0,0,0,0,2
241475,2023,36,33,0,0,0,0,0,0,4,0,0,0,0,0,0,2
241480,2023,144,76,0,0,0,0,0,0,8,0,0,0,0,0,0,4
241490,2023,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241500,2023,57,31,0,0,0,0,0,0,6,0,0,0,0,0,0,5
250010,2023,126,80,0,0,0,0,0,0,15,0,0,0,0,0,0,11
250020,2023,56,44,0,0,0,0,0,0,6,0,0,0,0,0,0,4
250030,2023,310,185,0,0,0,0,0,0,31,0,0,0,0,0,0,19
250040,2023,309,192,0,0,0,0,0,0,47,0,0,0,0,0,0,29
250050,2023,175,104,0,0,0,0,0,0,18,0,0,0,0,0,0,5
250053,2023,93,79,0,0,0,0,0,0,9,0,0,0,0,0,0,7
250057,2023,33,16,0,0,0,0,0,0,2,0,0,0,0,0,0,2
250060,2023,364,184,0,0,0,0,0,0,34,0,0,0,0,0,0,14
250070,2023,160,138,0,0,0,0,0,0,20,0,0,0,0,0,0,18
250073,2023,27,20,0,0,0,0,0,0,1,0,0,0,0,0,0,1
250077,2023,88,88,0,0,0,0,0,0,11,0,0,0,0,0,0,11
250080,2023,186,107,0,0,0,0,0,0,18,0,0,0,0,0,0,11
250090,2023,115,77,0,0,0,0,0,0,14,0,0,0,0,0,0,10
250100,2023,209,111,0,0,0,0,0,0,36,0,0,0,0,0,0,15
250110,2023,270,163,0,0,0,0,0,0,36,0,0,0,0,0,0,19
250115,2023,23,15,0,0,0,0,0,0,1,0,0,0,0,0,0,1
250120,2023,76,47,0,0,0,0,0,0,11,0,0,0,0,0,0,8
250130,2023,265,197,0,0,0,0,0,0,34,0,0,0,0,0,0,21
250135,2023,34,27,0,0,0,0,0,0,4,0,0,0,0,0,0,2
250140,2023,162,50,0,0,0,0,0,0,18,0,0,0,0,0,0,4
250150,2023,266,153,0,0,0,0,0,0,24,0,0,0,0,0,0,7
250153,2023,57,43,0,0,0,0,0,0,8,0,0,0,0,0,0,5
250157,2023,78,54,0,0,0,0,0,0,10,0,0,0,0,0,0,7
250160,2023,137,103,0,0,0,0,0,0,13,0,0,0,0,0,0,7
250170,2023,91,78,0,0,0,0,0,0,14,0,0,0,0,0,0,12
250180,2023,1175,646,0,0,0,0,0,0,68,0,0,0,0,0,0,29
250190,2023,175,104,0,0,0,0,0,0,19,0,0,0,0,0,0,9
250200,2023,75,67,0,0,0,0,0,0,3,0,0,0,0,0,0,3
250205,2023,54,42,0,0,0,0,0,0,7,0,0,0,0,0,0,3
250210,2023,83,68,0,0,0,0,0,0,9,0,0,0,0,0,0,4
250215,2023,62,49,0,0,0,0,0,0,6,0,0,0,0,0,0,6
250220,2023,31,27,0,0,0,0,0,0,6,0,0,0,0,0,0,5
250230,2023,33,29,0,0,0,0,0,0,4,0,0,0,0,0,0,2
250240,2023,114,80,0,0,0,0,0,0,14,0,0,0,0,0,0,7
250250,2023,234,187,0,0,0,0,0,0,24,0,0,0,0,0,0,16
250260,2023,63,43,0,0,0,0,0,0,6,0,0,0,0,0,0,4
250270,2023,65,41,0,0,0,0,0,0,4,0,0,0,0,0,0,3
250280,2023,180,160,0,0,0,0,0,0,11,0,0,0,0,0,0,6
250290,2023,67,65,0,0,0,0,0,0,9,0,0,0,0,0,0,9
250300,2023,262,135,0,0,0,0,0,0,20,0,0,0,0,0,0,12
250310,2023,63,48,0,0,0,0,0,0,5,0,0,0,0,0,0,4
250320,2023,882,534,0,0,0,0,0,0,99,0,0,0,0,0,0,52
250330,2023,117,93,0,0,0,0,0,0,14,0,0,0,0,0,0,6
250340,2023,43,28,0,0,0,0,0,0,4,0,0,0,0,0,0,3
250350,2023,202,97,0,0,0,0,0,0,21,0,0,0,0,0,0,4
250355,2023,137,77,0,0,0,0,0,0,11,0,0,0,0,0,0,5
250360,2023,88,62,0,0,0,0,0,0,4,0,0,0,0,0,0,3
250370,2023,782,621,0,0,0,0,0,0,111,0,0,0,0,0,0,77
250375,2023,37,30,0,0,0,0,0,0,3,0,0,0,0,0,0,2
250380,2023,84,47,0,0,0,0,0,0,7,0,0,0,0,0,0,1
250390,2023,85,66,0,0,0,0,0,0,10,0,0,0,0,0,0,7
250400,2023,5697,4044,0,0,0,0,0,0,680,0,0,0,0,0,0,474
250403,2023,115,45,0,0,0,0,0,0,9,0,0,0,0,0,0,2
250407,2023,63,53,0,0,0,0,0,0,6,0,0,0,0,0,0,4
250410,2023,22,19,0,0,0,0,0,0,2,0,0,0,0,0,0,1
250415,2023,66,35,0,0,0,0,0,0,16,0,0,0,0,0,0,6
250420,2023,55,30,0,0,0,0,0,0,5,0,0,0,0,0,0,2
250430,2023,339,315,0,0,0,0,0,0,33,0,0,0,0,0,0,23
250435,2023,67,54,0,0,0,0,0,0,7,0,0,0,0,0,0,5
250440,2023,218,165,0,0,0,0,0,0,27,0,0,0,0,0,0,18
250450,2023,68,44,0,0,0,0,0,0,4,0,0,0,0,0,0,2
250460,2023,474,236,0,0,0,0,0,0,47,0,0,0,0,0,0,26
250470,2023,81,65,0,0,0,0,0,0,4,0,0,0,0,0,0,2
250480,2023,169,142,0,0,0,0,0,0,13,0,0,0,0,0,0,11
250485,2023,21,16,0,0,0,0,0,0,2,0,0,0,0,0,0,1
250490,2023,281,154,0,0,0,0,0,0,8,0,0,0,0,0,0,6
250500,2023,81,59,0,0,0,0,0,0,9,0,0,0,0,0,0,6
250510,2023,219,149,0,0,0,0,0,0,18,0,0,0,0,0,0,11
250520,2023,99,59,0,0,0,0,0,0,11,0,0,0,0,0,0,8
250523,2023,98,32,0,0,0,0,0,0,4,0,0,0,0,0,0,1
250527,2023,79,22,0,0,0,0,0,0,7,0,0,0,0,0,0,2
250530,2023,24,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0
250535,2023,61,43,0,0,0,0,0,0,9,0,0,0,0,0,0,5
250540,2023,114,80,0,0,0,0,0,0,11,0,0,0,0,0,0,10
250550,2023,36,31,0,0,0,0,0,0,5,0,0,0,0,0,0,4
250560,2023,87,73,0,0,0,0,0,0,7,0,0,0,0,0,0,4
250570,2023,119,68,0,0,0,0,0,0,10,0,0,0,0,0,0,2
250580,2023,40,23,0,0,0,0,0,0,7,0,0,0,0,0,0,1
250590,2023,36,22,0,0,0,0,0,0,1,0,0,0,0,0,0,1
250600,2023,459,329,0,0,0,0,0,0,56,0,0,0,0,0,0,31
250610,2023,145,91,0,0,0,0,0,0,23,0,0,0,0,0,0,16
250620,2023,26,21,0,0,0,0,0,0,4,0,0,0,0,0,0,2
250625,2023,96,70,0,0,0,0,0,0,21,0,0,0,0,0,0,14
250630,2023,773,527,0,0,0,0,0,0,84,0,0,0,0,0,0,47
250640,2023,180,103,0,0,0,0,0,0,23,0,0,0,0,0,0,10
250650,2023,34,19,0,0,0,0,0,0,4,0,0,0,0,0,0,3
250660,2023,42,36,0,0,0,0,0,0,2,0,0,0,0,0,0,1
250670,2023,122,66,0,0,0,0,0,0,11,0,0,0,0,0,0,4
250680,2023,199,133,0,0,0,0,0,0,24,0,0,0,0,0,0,13
250690,2023,280,177,0,0,0,0,0,0,12,0,0,0,0,0,0,7
250700,2023,328,296,0,0,0,0,0,0,30,0,0,0,0,0,0,21
250710,2023,289,118,0,0,0,0,0,0,28,0,0,0,0,0,0,9
250720,2023,147,106,0,0,0,0,0,0,24,0,0,0,0,0,0,13
250730,2023,204,78,0,0,0,0,0,0,22,0,0,0,0,0,0,10
250740,2023,75,65,0,0,0,0,0,0,11,0,0,0,0,0,0,8
250750,2023,11045,6703,0,0,0,0,0,0,1008,0,0,0,0,0,0,621
250760,2023,104,80,0,0,0,0,0,0,11,0,0,0,0,0,0,7
250770,2023,280,192,0,0,0,0,0,0,30,0,0,0,0,0,0,12
250780,2023,110,84,0,0,0,0,0,0,10,0,0,0,0,0,0,5
250790,2023,126,61,0,0,0,0,0,0,6,0,0,0,0,0,0,2
250800,2023,97,57,0,0,0,0,0,0,13,0,0,0,0,0,0,5
250810,2023,47,41,0,0,0,0,0,0,7,0,0,0,0,0,0,5
250820,2023,105,62,0,0,0,0,0,0,7,0,0,0,0,0,0,6
250830,2023,323,201,0,0,0,0,0,0,34,0,0,0,0,0,0,22
250840,2023,59,59,0,0,0,0,0,0,3,0,0,0,0,0,0,3
250850,2023,93,66,0,0,0,0,0,0,16,0,0,0,0,0,0,8
250855,2023,35,18,0,0,0,0,0,0,1,0,0,0,0,0,0,1
250860,2023,181,91,0,0,0,0,0,0,20,0,0,0,0,0,0,13
250870,2023,31,20,0,0,0,0,0,0,2,0,0,0,0,0,0,1
250880,2023,78,51,0,0,0,0,0,0,8,0,0,0,0,0,0,7
250890,2023,734,289,0,0,0,0,0,0,60,0,0,0,0,0,0,24
250900,2023,118,82,0,0,0,0,0,0,14,0,0,0,0,0,0,11
250905,2023,169,53,0,0,0,0,0,0,16,0,0,0,0,0,0,4
250910,2023,249,133,0,0,0,0,0,0,18,0,0,0,0,0,0,8
250915,2023,72,71,0,0,0,0,0,0,13,0,0,0,0,0,0,12
250920,2023,156,101,0,0,0,0,0,0,18,0,0,0,0,0,0,10
250930,2023,152,58,0,0,0,0,0,0,26,0,0,0,0,0,0,9
250933,2023,68,52,0,0,0,0,0,0,8,0,0,0,0,0,0,4
250937,2023,39,37,0,0,0,0,0,0,4,0,0,0,0,0,0,4
250939,2023,113,58,0,0,0,0,0,0,8,0,0,0,0,0,0,3
250940,2023,184,140,0,0,0,0,0,0,12,0,0,0,0,0,0,9
250950,2023,84,52,0,0,0,0,0,0,6,0,0,0,0,0,0,2
250960,2023,62,46,0,0,0,0,0,0,5,0,0,0,0,0,0,4
250970,2023,429,332,0,0,0,0,0,0,41,0,0,0,0,0,0,20
250980,2023,114,74,0,0,0,0,0,0,8,0,0,0,0,0,0,7
250990,2023,74,42,0,0,0,0,0,0,11,0,0,0,0,0,0,3
251000,2023,81,81,0,0,0,0,0,0,11,0,0,0,0,0,0,11
251010,2023,110,67,0,0,0,0,0,0,16,0,0,0,0,0,0,10
251020,2023,77,62,0,0,0,0,0,0,5,0,0,0,0,0,0,5
251030,2023,38,29,0,0,0,0,0,0,7,0,0,0,0,0,0,5
251040,2023,70,45,0,0,0,0,0,0,3,0,0,0,0,0,0,1
251050,2023,45,30,0,0,0,0,0,0,5,0,0,0,0,0,0,3
251060,2023,28,23,0,0,0,0,0,0,2,0,0,0,0,0,0,1
251065,2023,10,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1
251070,2023,35,20,0,0,0,0,0,0,2,0,0,0,0,0,0,1
251080,2023,1324,883,0,0,0,0,0,0,145,0,0,0,0,0,0,111
251090,2023,109,93,0,0,0,0,0,0,9,0,0,0,0,0,0,7
251100,2023,49,39,0,0,0,0,0,0,3,0,0,0,0,0,0,2
251110,2023,65,43,0,0,0,0,0,0,7,0,0,0,0,0,0,2
251120,2023,428,228,0,0,0,0,0,0,29,0,0,0,0,0,0,13
251130,2023,144,111,0,0,0,0,0,0,21,0,0,0,0,0,0,16
251140,2023,207,169,0,0,0,0,0,0,25,0,0,0,0,0,0,20
251150,2023,152,75,0,0,0,0,0,0,9,0,0,0,0,0,0,2
251160,2023,114,67,0,0,0,0,0,0,20,0,0,0,0,0,0,13
251170,2023,75,43,0,0,0,0,0,0,8,0,0,0,0,0,0,5
251180,2023,110,61,0,0,0,0,0,0,12,0,0,0,0,0,0,6
251190,2023,239,117,0,0,0,0,0,0,21,0,0,0,0,0,0,8
251200,2023,246,173,0,0,0,0,0,0,25,0,0,0,0,0,0,12
251203,2023,51,39,0,0,0,0,0,0,6,0,0,0,0,0,0,6
251207,2023,45,32,0,0,0,0,0,0,7,0,0,0,0,0,0,4
251210,2023,352,317,0,0,0,0,0,0,41,0,0,0,0,0,0,32
251220,2023,40,30,0,0,0,0,0,0,6,0,0,0,0,0,0,5
251230,2023,264,207,0,0,0,0,0,0,25,0,0,0,0,0,0,13
251240,2023,227,144,0,0,0,0,0,0,32,0,0,0,0,0,0,17
251250,2023,602,439,0,0,0,0,0,0,67,0,0,0,0,0,0,37
251260,2023,12,9,0,0,0,0,0,0,1,0,0,0,0,0,0,1
251270,2023,235,144,0,0,0,0,0,0,27,0,0,0,0,0,0,21
251272,2023,78,19,0,0,0,0,0,0,14,0,0,0,0,0,0,2
251274,2023,45,25,0,0,0,0,0,0,2,0,0,0,0,0,0,1
251275,2023,51,34,0,0,0,0,0,0,2,0,0,0,0,0,0,1
251276,2023,62,26,0,0,0,0,0,0,3,0,0,0,0,0,0,1
251278,2023,41,31,0,0,0,0,0,0,6,0,0,0,0,0,0,3
251280,2023,77,69,0,0,0,0,0,0,5,0,0,0,0,0,0,4
251290,2023,351,137,0,0,0,0,0,0,31,0,0,0,0,0,0,13
251300,2023,32,23,0,0,0,0,0,0,2,0,0,0,0,0,0,1
251310,2023,132,80,0,0,0,0,0,0,8,0,0,0,0,0,0,6
251315,2023,95,68,0,0,0,0,0,0,14,0,0,0,0,0,0,10
251320,2023,62,61,0,0,0,0,0,0,8,0,0,0,0,0,0,8
251330,2023,41,32,0,0,0,0,0,0,5,0,0,0,0,0,0,3
251335,2023,41,37,0,0,0,0,0,0,5,0,0,0,0,0,0,4
251340,2023,163,114,0,0,0,0,0,0,20,0,0,0,0,0,0,13
251350,2023,65,55,0,0,0,0,0,0,4,0,0,0,0,0,0,2
251360,2023,69,53,0,0,0,0,0,0,7,0,0,0,0,0,0,4
251365,2023,21,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0
251370,2023,1991,1060,0,0,0,0,0,0,142,0,0,0,0,0,0,81
251380,2023,56,42,0,0,0,0,0,0,1,0,0,0,0,0,0,1
251385,2023,18,14,0,0,0,0,0,0,2,0,0,0,0,0,0,2
251390,2023,397,362,0,0,0,0,0,0,35,0,0,0,0,0,0,27
251392,2023,39,29,0,0,0,0,0,0,4,0,0,0,0,0,0,3
251394,2023,43,33,0,0,0,0,0,0,3,0,0,0,0,0,0,2
251396,2023,31,28,0,0,0,0,0,0,4,0,0,0,0,0,0,4
251398,2023,38,38,0,0,0,0,0,0,3,0,0,0,0,0,0,3
251400,2023,48,40,0,0,0,0,0,0,6,0,0,0,0,0,0,5
251410,2023,41,30,0,0,0,0,0,0,4,0,0,0,0,0,0,2
251420,2023,69,68,0,0,0,0,0,0,7,0,0,0,0,0,0,7
251430,2023,76,65,0,0,0,0,0,0,6,0,0,0,0,0,0,3
251440,2023,55,36,0,0,0,0,0,0,4,0,0,0,0,0,0,4
251445,2023,90,53,0,0,0,0,0,0,5,0,0,0,0,0,0,1
251450,2023,205,175,0,0,0,0,0,0,21,0,0,0,0,0,0,15
251455,2023,27,24,0,0,0,0,0,0,5,0,0,0,0,0,0,5
251460,2023,40,29,0,0,0,0,0,0,3,0,0,0,0,0,0,3
251465,2023,26,23,0,0,0,0,0,0,1,0,0,0,0,0,0,1
251470,2023,44,31,0,0,0,0,0,0,4,0,0,0,0,0,0,2
251480,2023,36,25,0,0,0,0,0,0,2,0,0,0,0,0,0,1
251490,2023,103,72,0,0,0,0,0,0,5,0,0,0,0,0,0,3
251500,2023,98,46,0,0,0,0,0,0,12,0,0,0,0,0,0,7
251510,2023,128,73,0,0,0,0,0,0,18,0,0,0,0,0,0,11
251520,2023,55,46,0,0,0,0,0,0,3,0,0,0,0,0,0,2
251530,2023,568,315,0,0,0,0,0,0,55,0,0,0,0,0,0,28
251540,2023,174,105,0,0,0,0,0,0,22,0,0,0,0,0,0,11
251550,2023,144,110,0,0,0,0,0,0,25,0,0,0,0,0,0,18
251560,2023,40,28,0,0,0,0,0,0,4,0,0,0,0,0,0,2
251570,2023,36,28,0,0,0,0,0,0,2,0,0,0,0,0,0,2
251580,2023,95,64,0,0,0,0,0,0,6,0,0,0,0,0,0,5
251590,2023,68,44,0,0,0,0,0,0,13,0,0,0,0,0,0,8
251593,2023,70,45,0,0,0,0,0,0,7,0,0,0,0,0,0,2
251597,2023,123,81,0,0,0,0,0,0,10,0,0,0,0,0,0,7
251600,2023,348,203,0,0,0,0,0,0,24,0,0,0,0,0,0,12
251610,2023,153,116,0,0,0,0,0,0,21,0,0,0,0,0,0,12
251615,2023,55,36,0,0,0,0,0,0,7,0,0,0,0,0,0,4
251620,2023,848,839,0,0,0,0,0,0,93,0,0,0,0,0,0,92
251630,2023,189,155,0,0,0,0,0,0,24,0,0,0,0,0,0,15
251640,2023,82,54,0,0,0,0,0,0,11,0,0,0,0,0,0,5
251650,2023,163,107,0,0,0,0,0,0,12,0,0,0,0,0,0,6
251660,2023,138,96,0,0,0,0,0,0,8,0,0,0,0,0,0,6
251670,2023,249,130,0,0,0,0,0,0,20,0,0,0,0,0,0,12
251675,2023,50,32,0,0,0,0,0,0,7,0,0,0,0,0,0,3
251680,2023,103,86,0,0,0,0,0,0,14,0,0,0,0,0,0,9
251690,2023,163,137,0,0,0,0,0,0,22,0,0,0,0,0,0,18
251700,2023,131,87,0,0,0,0,0,0,16,0,0,0,0,0,0,8
251710,2023,34,19,0,0,0,0,0,0,2,0,0,0,0,0,0,1
251720,2023,48,48,0,0,0,0,0,0,8,0,0,0,0,0,0,8
251740,2023,33,26,0,0,0,0,0,0,2,0,0,0,0,0,0,1
260005,2023,1045,482,0,0,0,0,0,0,84,0,0,0,0,0,0,35
260010,2023,567,428,0,0,0,0,0,0,36,0,0,0,0,0,0,24
260020,2023,202,136,0,0,0,0,0,0,11,0,0,0,0,0,0,4
260030,2023,377,237,0,0,0,0,0,0,39,0,0,0,0,0,0,17
260040,2023,348,165,0,0,0,0,0,0,26,0,0,0,0,0,0,12
260050,2023,691,243,0,0,0,0,0,0,57,0,0,0,0,0,0,20
260060,2023,206,95,0,0,0,0,0,0,27,0,0,0,0,0,0,10
260070,2023,488,276,0,0,0,0,0,0,49,0,0,0,0,0,0,28
260080,2023,244,140,0,0,0,0,0,0,30,0,0,0,0,0,0,15
260090,2023,262,131,0,0,0,0,0,0,23,0,0,0,0,0,0,11
260100,2023,142,68,0,0,0,0,0,0,14,0,0,0,0,0,0,4
260105,2023,274,119,0,0,0,0,0,0,42,0,0,0,0,0,0,17
260110,2023,1406,786,0,0,0,0,0,0,135,0,0,0,0,0,0,69
260120,2023,1026,509,0,0,0,0,0,0,116,0,0,0,0,0,0,41
260130,2023,133,56,0,0,0,0,0,0,15,0,0,0,0,0,0,4
260140,2023,564,202,0,0,0,0,0,0,40,0,0,0,0,0,0,8
260150,2023,96,39,0,0,0,0,0,0,6,0,0,0,0,0,0,2
260160,2023,278,196,0,0,0,0,0,0,36,0,0,0,0,0,0,25
260170,2023,1193,642,0,0,0,0,0,0,111,0,0,0,0,0,0,49
260180,2023,135,92,0,0,0,0,0,0,15,0,0,0,0,0,0,8
260190,2023,735,449,0,0,0,0,0,0,66,0,0,0,0,0,0,37
260200,2023,470,309,0,0,0,0,0,0,37,0,0,0,0,0,0,21
260210,2023,469,258,0,0,0,0,0,0,55,0,0,0,0,0,0,23
260220,2023,406,236,0,0,0,0,0,0,35,0,0,0,0,0,0,13
260230,2023,544,257,0,0,0,0,0,0,52,0,0,0,0,0,0,24
260240,2023,154,78,0,0,0,0,0,0,10,0,0,0,0,0,0,4
260250,2023,91,72,0,0,0,0,0,0,7,0,0,0,0,0,0,5
260260,2023,760,398,0,0,0,0,0,0,72,0,0,0,0,0,0,30
260270,2023,134,74,0,0,0,0,0,0,9,0,0,0,0,0,0,7
260280,2023,741,299,0,0,0,0,0,0,68,0,0,0,0,0,0,20
260290,2023,2485,1267,0,0,0,0,0,0,220,0,0,0,0,0,0,119
260300,2023,473,257,0,0,0,0,0,0,55,0,0,0,0,0,0,20
260310,2023,298,148,0,0,0,0,0,0,27,0,0,0,0,0,0,11
260320,2023,395,166,0,0,0,0,0,0,28,0,0,0,0,0,0,6
260330,2023,114,71,0,0,0,0,0,0,8,0,0,0,0,0,0,5
260340,2023,73,53,0,0,0,0,0,0,15,0,0,0,0,0,0,8
260345,2023,1726,826,0,0,0,0,0,0,149,0,0,0,0,0,0,66
260350,2023,218,123,0,0,0,0,0,0,23,0,0,0,0,0,0,9
260360,2023,94,36,0,0,0,0,0,0,7,0,0,0,0,0,0,2
260370,2023,324,121,0,0,0,0,0,0,26,0,0,0,0,0,0,11
260380,2023,250,114,0,0,0,0,0,0,20,0,0,0,0,0,0,6
260390,2023,224,170,0,0,0,0,0,0,13,0,0,0,0,0,0,9
260392,2023,249,138,0,0,0,0,0,0,26,0,0,0,0,0,0,15
260400,2023,901,497,0,0,0,0,0,0,78,0,0,0,0,0,0,39
260410,2023,5379,3349,0,0,0,0,0,0,406,0,0,0,0,0,0,245
260415,2023,170,106,0,0,0,0,0,0,21,0,0,0,0,0,0,11
260420,2023,499,222,0,0,0,0,0,0,37,0,0,0,0,0,0,15
260430,2023,145,104,0,0,0,0,0,0,24,0,0,0,0,0,0,17
260440,2023,181,95,0,0,0,0,0,0,17,0,0,0,0,0,0,9
260450,2023,270,159,0,0,0,0,0,0,21,0,0,0,0,0,0,11
260460,2023,318,138,0,0,0,0,0,0,37,0,0,0,0,0,0,16
260470,2023,198,91,0,0,0,0,0,0,11,0,0,0,0,0,0,2
260480,2023,146,55,0,0,0,0,0,0,12,0,0,0,0,0,0,4
260490,2023,154,91,0,0,0,0,0,0,17,0,0,0,0,0,0,9
260500,2023,323,175,0,0,0,0,0,0,17,0,0,0,0,0,0,10
260510,2023,469,321,0,0,0,0,0,0,52,0,0,0,0,0,0,31
260515,2023,197,136,0,0,0,0,0,0,22,0,0,0,0,0,0,10
260520,2023,659,317,0,0,0,0,0,0,67,0,0,0,0,0,0,34
260530,2023,379,219,0,0,0,0,0,0,45,0,0,0,0,0,0,23
260540,2023,283,157,0,0,0,0,0,0,38,0,0,0,0,0,0,18
260545,2023,30,17,0,0,0,0,0,0,1,0,0,0,0,0,0,1
260550,2023,130,67,0,0,0,0,0,0,10,0,0,0,0,0,0,4
260560,2023,209,151,0,0,0,0,0,0,24,0,0,0,0,0,0,15
260570,2023,492,250,0,0,0,0,0,0,39,0,0,0,0,0,0,22
260580,2023,151,104,0,0,0,0,0,0,17,0,0,0,0,0,0,10
260590,2023,242,109,0,0,0,0,0,0,18,0,0,0,0,0,0,4
260600,2023,1977,1120,0,0,0,0,0,0,172,0,0,0,0,0,0,77
260610,2023,344,208,0,0,0,0,0,0,35,0,0,0,0,0,0,22
260620,2023,1106,605,0,0,0,0,0,0,112,0,0,0,0,0,0,51
260630,2023,89,56,0,0,0,0,0,0,7,0,0,0,0,0,0,4
260640,2023,1032,608,0,0,0,0,0,0,96,0,0,0,0,0,0,47
260650,2023,267,134,0,0,0,0,0,0,21,0,0,0,0,0,0,9
260660,2023,373,161,0,0,0,0,0,0,36,0,0,0,0,0,0,11
260670,2023,101,36,0,0,0,0,0,0,9,0,0,0,0,0,0,2
260680,2023,1472,704,0,0,0,0,0,0,154,0,0,0,0,0,0,71
260690,2023,114,71,0,0,0,0,0,0,13,0,0,0,0,0,0,6
260700,2023,340,153,0,0,0,0,0,0,32,0,0,0,0,0,0,11
260710,2023,56,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260720,2023,1708,730,0,0,0,0,0,0,143,0,0,0,0,0,0,75
260730,2023,504,283,0,0,0,0,0,0,46,0,0,0,0,0,0,22
260740,2023,75,38,0,0,0,0,0,0,10,0,0,0,0,0,0,4
260750,2023,388,174,0,0,0,0,0,0,47,0,0,0,0,0,0,22
260760,2023,250,105,0,0,0,0,0,0,17,0,0,0,0,0,0,10
260765,2023,368,173,0,0,0,0,0,0,48,0,0,0,0,0,0,19
260770,2023,172,146,0,0,0,0,0,0,15,0,0,0,0,0,0,10
260775,2023,365,177,0,0,0,0,0,0,32,0,0,0,0,0,0,20
260780,2023,170,84,0,0,0,0,0,0,18,0,0,0,0,0,0,8
260790,2023,7828,3925,0,0,0,0,0,0,675,0,0,0,0,0,0,336
260795,2023,148,63,0,0,0,0,0,0,6,0,0,0,0,0,0,2
260800,2023,204,98,0,0,0,0,0,0,25,0,0,0,0,0,0,12
260805,2023,178,88,0,0,0,0,0,0,21,0,0,0,0,0,0,8
260810,2023,310,194,0,0,0,0,0,0,33,0,0,0,0,0,0,22
260820,2023,177,87,0,0,0,0,0,0,10,0,0,0,0,0,0,5
260825,2023,145,75,0,0,0,0,0,0,14,0,0,0,0,0,0,9
260830,2023,241,121,0,0,0,0,0,0,25,0,0,0,0,0,0,12
260840,2023,177,78,0,0,0,0,0,0,19,0,0,0,0,0,0,13
260845,2023,211,125,0,0,0,0,0,0,24,0,0,0,0,0,0,11
260850,2023,294,152,0,0,0,0,0,0,32,0,0,0,0,0,0,10
260860,2023,143,71,0,0,0,0,0,0,15,0,0,0,0,0,0,9
260870,2023,161,67,0,0,0,0,0,0,12,0,0,0,0,0,0,3
260875,2023,348,156,0,0,0,0,0,0,33,0,0,0,0,0,0,13
260880,2023,613,290,0,0,0,0,0,0,71,0,0,0,0,0,0,32
260890,2023,640,370,0,0,0,0,0,0,62,0,0,0,0,0,0,28
260900,2023,317,138,0,0,0,0,0,0,28,0,0,0,0,0,0,10
260910,2023,148,64,0,0,0,0,0,0,20,0,0,0,0,0,0,9
260915,2023,265,109,0,0,0,0,0,0,23,0,0,0,0,0,0,6
260920,2023,158,72,0,0,0,0,0,0,18,0,0,0,0,0,0,8
260930,2023,220,161,0,0,0,0,0,0,44,0,0,0,0,0,0,33
260940,2023,655,333,0,0,0,0,0,0,66,0,0,0,0,0,0,36
260950,2023,303,152,0,0,0,0,0,0,34,0,0,0,0,0,0,17
260960,2023,4164,1948,0,0,0,0,0,0,386,0,0,0,0,0,0,183
260970,2023,256,133,0,0,0,0,0,0,23,0,0,0,0,0,0,4
260980,2023,208,111,0,0,0,0,0,0,20,0,0,0,0,0,0,12
