"codmunres","nasc_baixo_peso","nascidos","municipio","uf","regiao","idhm","grupo_kmeans","cod_r_saude","r_saude","cod_macro_r_saude","macro_r_saude","posicao_idhm","idh_uf","posicao_idh_uf","sigla_uf"
220211,26,417,"Campo Alegre do Fidalgo","Piauí","Nordeste",0.537,3,22006,"Serra da Capivara",2210,"Cerrados",288,0.646,24,"PI"
220213,23,434,"Campo Grande do Piauí","Piauí","Nordeste",0.56,3,22009,"Vale do Rio Guaribas",2207,"Semi-Arido",265,0.646,24,"PI"
220217,50,644,"Campo Largo do Piauí","Piauí","Nordeste",0.528,3,22003,"Cocais",2209,"Litoral",297,0.646,24,"PI"
220220,232,3617,"Campo Maior","Piauí","Nordeste",0.656,3,22001,"Carnaubais",2208,"Meio Norte",169,0.646,24,"PI"
220225,11,281,"Canavieira","Piauí","Nordeste",0.583,3,22011,"Vale Rio Piauí/Itaueiras",2210,"Cerrados",242,0.646,24,"PI"
220230,82,1556,"Canto do Buriti","Piauí","Nordeste",0.576,3,22011,"Vale Rio Piauí/Itaueiras",2210,"Cerrados",249,0.646,24,"PI"
220240,46,895,"Capitão de Campos","Piauí","Nordeste",0.583,3,22003,"Cocais",2209,"Litoral",242,0.646,24,"PI"
220245,21,327,"Capitão Gervásio Oliveira","Piauí","Nordeste",0.553,3,22006,"Serra da Capivara",2210,"Cerrados",272,0.646,24,"PI"
220250,44,837,"Caracol","Piauí","Nordeste",0.552,3,22006,"Serra da Capivara",2210,"Cerrados",273,0.646,24,"PI"
220253,25,505,"Caraúbas do Piauí","Piauí","Nordeste",0.505,3,22005,"Planície Litorânea",2209,"Litoral",320,0.646,24,"PI"
220255,25,445,"Caridade do Piauí","Piauí","Nordeste",0.541,3,22009,"Vale do Rio Guaribas",2207,"Semi-Arido",284,0.646,24,"PI"
220260,117,1838,"Castelo do Piauí","Piauí","Nordeste",0.587,3,22001,"Carnaubais",2208,"Meio Norte",238,0.646,24,"PI"
220265,25,451,"Caxingó","Piauí","Nordeste",0.488,3,22005,"Planície Litorânea",2209,"Litoral",333,0.646,24,"PI"
220270,201,2521,"Cocal","Piauí","Nordeste",0.497,3,22005,"Planície Litorânea",2209,"Litoral",328,0.646,24,"PI"
220271,31,419,"Cocal de Telha","Piauí","Nordeste",0.555,3,22001,"Carnaubais",2208,"Meio Norte",270,0.646,24,"PI"
220272,28,415,"Cocal dos Alves","Piauí","Nordeste",0.498,3,22005,"Planície Litorânea",2209,"Litoral",327,0.646,24,"PI"
220273,25,310,"Coivaras","Piauí","Nordeste",0.565,3,22004,"Entre Rios",2208,"Meio Norte",260,0.646,24,"PI"
220275,46,576,"Colônia do Gurguéia","Piauí","Nordeste",0.628,3,22002,"Chapada das Mangabeiras",2210,"Cerrados",197,0.646,24,"PI"
220277,26,501,"Colônia do Piauí","Piauí","Nordeste",0.588,3,22008,"Vale do Canindé",2207,"Semi-Arido",237,0.646,24,"PI"
220280,28,326,"Conceição do Canindé","Piauí","Nordeste",0.589,3,22008,"Vale do Canindé",2207,"Semi-Arido",236,0.646,24,"PI"
220285,18,308,"Coronel José Dias","Piauí","Nordeste",0.546,3,22006,"Serra da Capivara",2210,"Cerrados",279,0.646,24,"PI"
220290,149,2359,"Corrente","Piauí","Nordeste",0.642,3,22002,"Chapada das Mangabeiras",2210,"Cerrados",183,0.646,24,"PI"
220300,35,682,"Cristalândia do Piauí","Piauí","Nordeste",0.573,3,22002,"Chapada das Mangabeiras",2210,"Cerrados",252,0.646,24,"PI"
220310,57,932,"Cristino Castro","Piauí","Nordeste",0.566,3,22002,"Chapada das Mangabeiras",2210,"Cerrados",259,0.646,24,"PI"
220320,45,1142,"Curimatá","Piauí","Nordeste",0.607,3,22002,"Chapada das Mangabeiras",2210,"Cerrados",218,0.646,24,"PI"
220323,31,543,"Currais","Piauí","Nordeste",0.542,3,22002,"Chapada das Mangabeiras",2210,"Cerrados",283,0.646,24,"PI"
220325,35,311,"Curralinhos","Piauí","Nordeste",0.555,3,22004,"Entre Rios",2208,"Meio Norte",270,0.646,24,"PI"
220327,35,436,"Curral Novo do Piauí","Piauí","Nordeste",0.527,3,22009,"Vale do Rio Guaribas",2207,"Semi-Arido",298,0.646,24,"PI"
220330,56,1010,"Demerval Lobão","Piauí","Nordeste",0.618,3,22004,"Entre Rios",2208,"Meio Norte",207,0.646,24,"PI"
220335,23,471,"Dirceu Arcoverde","Piauí","Nordeste",0.561,3,22006,"Serra da Capivara",2210,"Cerrados",264,0.646,24,"PI"
220340,35,454,"Dom Expedito Lopes","Piauí","Nordeste",0.601,3,22009,"Vale do Rio Guaribas",2207,"Semi-Arido",224,0.646,24,"PI"
220342,19,385,"Domingos Mourão","Piauí","Nordeste",0.55,3,22003,"Cocais",2209,"Litoral",275,0.646,24,"PI"
220345,29,568,"Dom Inocêncio","Piauí","Nordeste",0.549,3,22006,"Serra da Capivara",2210,"Cerrados",276,0.646,24,"PI"
220350,71,1056,"Elesbão Veloso","Piauí","Nordeste",0.58,3,22010,"Vale do Sambito",2207,"Semi-Arido",245,0.646,24,"PI"
220360,18,355,"Eliseu Martins","Piauí","Nordeste",0.595,3,22002,"Chapada das Mangabeiras",2210,"Cerrados",230,0.646,24,"PI"
220370,283,3455,"Esperantina","Piauí","Nordeste",0.605,3,22003,"Cocais",2209,"Litoral",220,0.646,24,"PI"
220375,15,373,"Fartura do Piauí","Piauí","Nordeste",0.548,3,22006,"Serra da Capivara",2210,"Cerrados",277,0.646,24,"PI"
220380,24,386,"Flores do Piauí","Piauí","Nordeste",0.547,3,22011,"Vale Rio Piauí/Itaueiras",2210,"Cerrados",278,0.646,24,"PI"
220385,8,156,"Floresta do Piauí","Piauí","Nordeste",0.538,3,22008,"Vale do Canindé",2207,"Semi-Arido",287,0.646,24,"PI"
220390,311,4843,"Floriano","Piauí","Nordeste",0.7,2,22011,"Vale Rio Piauí/Itaueiras",2210,"Cerrados",125,0.646,24,"PI"
220400,20,378,"Francinópolis","Piauí","Nordeste",0.564,3,22010,"Vale do Sambito",2207,"Semi-Arido",261,0.646,24,"PI"
220410,32,345,"Francisco Ayres","Piauí","Nordeste",0.577,3,22011,"Vale Rio Piauí/Itaueiras",2210,"Cerrados",248,0.646,24,"PI"
220415,15,213,"Francisco Macedo","Piauí","Nordeste",0.553,3,22009,"Vale do Rio Guaribas",2207,"Semi-Arido",272,0.646,24,"PI"
220420,35,622,"Francisco Santos","Piauí","Nordeste",0.608,3,22009,"Vale do Rio Guaribas",2207,"Semi-Arido",217,0.646,24,"PI"
220430,49,830,"Fronteiras","Piauí","Nordeste",0.619,3,22009,"Vale do Rio Guaribas",2207,"Semi-Arido",206,0.646,24,"PI"
220435,21,429,"Geminiano","Piauí","Nordeste",0.561,3,22009,"Vale do Rio Guaribas",2207,"Semi-Arido",264,0.646,24,"PI"
220440,48,985,"Gilbués","Piauí","Nordeste",0.548,3,22002,"Chapada das Mangabeiras",2210,"Cerrados",277,0.646,24,"PI"
220450,60,852,"Guadalupe","Piauí","Nordeste",0.65,3,22011,"Vale Rio Piauí/Itaueiras",2210,"Cerrados",175,0.646,24,"PI"
220455,25,427,"Guaribas","Piauí","Nordeste",0.508,3,22006,"Serra da Capivara",2210,"Cerrados",317,0.646,24,"PI"
220460,19,279,"Hugo Napoleão","Piauí","Nordeste",0.599,3,22004,"Entre Rios",2208,"Meio Norte",226,0.646,24,"PI"
220465,53,850,"Ilha Grande","Piauí","Nordeste",0.563,3,22005,"Planície Litorânea",2209,"Litoral",262,0.646,24,"PI"
220470,65,1173,"Inhuma","Piauí","Nordeste",0.624,3,22010,"Vale do Sambito",2207,"Semi-Arido",201,0.646,24,"PI"
220480,53,756,"Ipiranga do Piauí","Piauí","Nordeste",0.63,3,22009,"Vale do Rio Guaribas",2207,"Semi-Arido",195,0.646,24,"PI"
220490,44,747,"Isaías Coelho","Piauí","Nordeste",0.582,3,22008,"Vale do Canindé",2207,"Semi-Arido",243,0.646,24,"PI"
220500,60,675,"Itainópolis","Piauí","Nordeste",0.541,3,22009,"Vale do Rio Guaribas",2207,"Semi-Arido",284,0.646,24,"PI"
220510,46,880,"Itaueira","Piauí","Nordeste",0.583,3,22011,"Vale Rio Piauí/Itaueiras",2210,"Cerrados",242,0.646,24,"PI"
220515,34,398,"Jacobina do Piauí","Piauí","Nordeste",0.535,3,22009,"Vale do Rio Guaribas",2207,"Semi-Arido",290,0.646,24,"PI"
220520,83,1609,"Jaicós","Piauí","Nordeste",0.524,3,22009,"Vale do Rio Guaribas",2207,"Semi-Arido",301,0.646,24,"PI"
220525,21,271,"Jardim do Mulato","Piauí","Nordeste",0.593,3,22004,"Entre Rios",2208,"Meio Norte",232,0.646,24,"PI"
220527,28,448,"Jatobá do Piauí","Piauí","Nordeste",0.566,3,22001,"Carnaubais",2208,"Meio Norte",259,0.646,24,"PI"
220530,23,332,"Jerumenha","Piauí","Nordeste",0.591,3,22011,"Vale Rio Piauí/Itaueiras",2210,"Cerrados",234,0.646,24,"PI"
220535,22,221,"João Costa","Piauí","Nordeste",0.561,3,22006,"Serra da Capivara",2210,"Cerrados",264,0.646,24,"PI"
220540,72,1202,"Joaquim Pires","Piauí","Nordeste",0.522,3,22003,"Cocais",2209,"Litoral",303,0.646,24,"PI"
220545,26,501,"Joca Marques","Piauí","Nordeste",0.504,3,22003,"Cocais",2209,"Litoral",321,0.646,24,"PI"
220550,216,3001,"José de Freitas","Piauí","Nordeste",0.618,3,22004,"Entre Rios",2208,"Meio Norte",207,0.646,24,"PI"
220551,40,485,"Juazeiro do Piauí","Piauí","Nordeste",0.57,3,22001,"Carnaubais",2208,"Meio Norte",255,0.646,24,"PI"
220552,24,428,"Júlio Borges","Piauí","Nordeste",0.582,3,22002,"Chapada das Mangabeiras",2210,"Cerrados",243,0.646,24,"PI"
220553,22,405,"Jurema","Piauí","Nordeste",0.555,3,22006,"Serra da Capivara",2210,"Cerrados",270,0.646,24,"PI"
220554,23,193,"Lagoinha do Piauí","Piauí","Nordeste",0.597,3,22004,"Entre Rios",2208,"Meio Norte",228,0.646,24,"PI"
220555,47,608,"Lagoa Alegre","Piauí","Nordeste",0.55,3,22004,"Entre Rios",2208,"Meio Norte",275,0.646,24,"PI"
220556,26,352,"Lagoa do Barro do Piauí","Piauí","Nordeste",0.502,3,22006,"Serra da Capivara",2210,"Cerrados",323,0.646,24,"PI"
220557,34,470,"Lagoa de São Francisco","Piauí","Nordeste",0.529,3,22003,"Cocais",2209,"Litoral",296,0.646,24,"PI"
220558,34,283,"Lagoa do Piauí","Piauí","Nordeste",0.583,3,22004,"Entre Rios",2208,"Meio Norte",242,0.646,24,"PI"
220559,32,414,"Lagoa do Sítio","Piauí","Nordeste",0.541,3,22010,"Vale do Sambito",2207,"Semi-Arido",284,0.646,24,"PI"
220560,16,478,"Landri Sales","Piauí","Nordeste",0.584,3,22011,"Vale Rio Piauí/Itaueiras",2210,"Cerrados",241,0.646,24,"PI"
220570,150,2569,"Luís Correia","Piauí","Nordeste",0.541,3,22005,"Planície Litorânea",2209,"Litoral",284,0.646,24,"PI"
220580,116,2351,"Luzilândia","Piauí","Nordeste",0.545,3,22003,"Cocais",2209,"Litoral",280,0.646,24,"PI"
220585,49,762,"Madeiro","Piauí","Nordeste",0.563,3,22003,"Cocais",2209,"Litoral",262,0.646,24,"PI"
220590,19,410,"Manoel Emídio","Piauí","Nordeste",0.573,3,22011,"Vale Rio Piauí/Itaueiras",2210,"Cerrados",252,0.646,24,"PI"
220595,60,729,"Marcolândia","Piauí","Nordeste",0.562,3,22009,"Vale do Rio Guaribas",2207,"Semi-Arido",263,0.646,24,"PI"
220600,18,391,"Marcos Parente","Piauí","Nordeste",0.59,3,22011,"Vale Rio Piauí/Itaueiras",2210,"Cerrados",235,0.646,24,"PI"
220605,25,475,"Massapê do Piauí","Piauí","Nordeste",0.525,3,22009,"Vale do Rio Guaribas",2207,"Semi-Arido",300,0.646,24,"PI"
220610,74,1023,"Matias Olímpio","Piauí","Nordeste",0.562,3,22003,"Cocais",2209,"Litoral",263,0.646,24,"PI"
220620,243,3009,"Miguel Alves","Piauí","Nordeste",0.539,3,22004,"Entre Rios",2208,"Meio Norte",286,0.646,24,"PI"
220630,8,95,"Miguel Leão","Piauí","Nordeste",0.623,3,22004,"Entre Rios",2208,"Meio Norte",202,0.646,24,"PI"
220635,36,484,"Milton Brandão","Piauí","Nordeste",0.508,3,22003,"Cocais",2209,"Litoral",317,0.646,24,"PI"
220640,48,660,"Monsenhor Gil","Piauí","Nordeste",0.615,3,22004,"Entre Rios",2208,"Meio Norte",210,0.646,24,"PI"
220650,66,637,"Monsenhor Hipólito","Piauí","Nordeste",0.561,3,22009,"Vale do Rio Guaribas",2207,"Semi-Arido",264,0.646,24,"PI"
220660,58,943,"Monte Alegre do Piauí","Piauí","Nordeste",0.578,3,22002,"Chapada das Mangabeiras",2210,"Cerrados",247,0.646,24,"PI"
220665,25,401,"Morro Cabeça no Tempo","Piauí","Nordeste",0.542,3,22002,"Chapada das Mangabeiras",2210,"Cerrados",283,0.646,24,"PI"
220667,41,535,"Morro do Chapéu do Piauí","Piauí","Nordeste",0.55,3,22003,"Cocais",2209,"Litoral",275,0.646,24,"PI"
220669,39,678,"Murici dos Portelas","Piauí","Nordeste",0.53,3,22005,"Planície Litorânea",2209,"Litoral",295,0.646,24,"PI"
220670,30,594,"Nazaré do Piauí","Piauí","Nordeste",0.576,3,22011,"Vale Rio Piauí/Itaueiras",2210,"Cerrados",249,0.646,24,"PI"
220672,10,133,"Nazária","Piauí","Nordeste",0.602,3,22004,"Entre Rios",2208,"Meio Norte",223,0.646,24,"PI"
220675,13,306,"Nossa Senhora de Nazaré","Piauí","Nordeste",0.586,3,22001,"Carnaubais",2208,"Meio Norte",239,0.646,24,"PI"
220680,68,957,"Nossa Senhora dos Remédios","Piauí","Nordeste",0.533,3,22003,"Cocais",2209,"Litoral",292,0.646,24,"PI"
220690,14,425,"Novo Oriente do Piauí","Piauí","Nordeste",0.562,3,22010,"Vale do Sambito",2207,"Semi-Arido",263,0.646,24,"PI"
220695,10,139,"Novo Santo Antônio","Piauí","Nordeste",0.528,3,22001,"Carnaubais",2208,"Meio Norte",297,0.646,24,"PI"
220700,174,3144,"Oeiras","Piauí","Nordeste",0.634,3,22008,"Vale do Canindé",2207,"Semi-Arido",191,0.646,24,"PI"
220710,16,219,"Olho D'Água do Piauí","Piauí","Nordeste",0.576,3,22004,"Entre Rios",2208,"Meio Norte",249,0.646,24,"PI"
220720,34,536,"Padre Marcos","Piauí","Nordeste",0.541,3,22009,"Vale do Rio Guaribas",2207,"Semi-Arido",284,0.646,24,"PI"
220730,12,328,"Paes Landim","Piauí","Nordeste",0.575,3,22011,"Vale Rio Piauí/Itaueiras",2210,"Cerrados",250,0.646,24,"PI"
220735,9,193,"Pajeú do Piauí","Piauí","Nordeste",0.559,3,22011,"Vale Rio Piauí/Itaueiras",2210,"Cerrados",266,0.646,24,"PI"
220740,34,461,"Palmeira do Piauí","Piauí","Nordeste",0.557,3,22002,"Chapada das Mangabeiras",2210,"Cerrados",268,0.646,24,"PI"
220750,84,1111,"Palmeirais","Piauí","Nordeste",0.562,3,22004,"Entre Rios",2208,"Meio Norte",263,0.646,24,"PI"
220755,9,256,"Paquetá","Piauí","Nordeste",0.509,3,22009,"Vale do Rio Guaribas",2207,"Semi-Arido",316,0.646,24,"PI"
220760,77,1050,"Parnaguá","Piauí","Nordeste",0.575,3,22002,"Chapada das Mangabeiras",2210,"Cerrados",250,0.646,24,"PI"
220770,829,11633,"Parnaíba","Piauí","Nordeste",0.687,3,22005,"Planície Litorânea",2209,"Litoral",138,0.646,24,"PI"
220775,42,374,"Passagem Franca do Piauí","Piauí","Nordeste",0.561,3,22004,"Entre Rios",2208,"Meio Norte",264,0.646,24,"PI"
220777,33,462,"Patos do Piauí","Piauí","Nordeste",0.563,3,22009,"Vale do Rio Guaribas",2207,"Semi-Arido",262,0.646,24,"PI"
220779,20,248,"Pau D'Arco do Piauí","Piauí","Nordeste",0.514,3,22004,"Entre Rios",2208,"Meio Norte",311,0.646,24,"PI"
220780,104,1810,"Paulistana","Piauí","Nordeste",0.6,3,22009,"Vale do Rio Guaribas",2207,"Semi-Arido",225,0.646,24,"PI"
220785,13,260,"Pavussu","Piauí","Nordeste",0.526,3,22011,"Vale Rio Piauí/Itaueiras",2210,"Cerrados",299,0.646,24,"PI"
220790,242,3215,"Pedro II","Piauí","Nordeste",0.571,3,22003,"Cocais",2209,"Litoral",254,0.646,24,"PI"
220793,29,253,"Pedro Laurentino","Piauí","Nordeste",0.562,3,22011,"Vale Rio Piauí/Itaueiras",2210,"Cerrados",263,0.646,24,"PI"
220795,26,390,"Nova Santa Rita","Piauí","Nordeste",0.554,3,22011,"Vale Rio Piauí/Itaueiras",2210,"Cerrados",271,0.646,24,"PI"
220800,394,5962,"Picos","Piauí","Nordeste",0.698,2,22009,"Vale do Rio Guaribas",2207,"Semi-Arido",127,0.646,24,"PI"
220810,46,792,"Pimenteiras","Piauí","Nordeste",0.566,3,22010,"Vale do Sambito",2207,"Semi-Arido",259,0.646,24,"PI"
220820,77,1425,"Pio IX","Piauí","Nordeste",0.564,3,22009,"Vale do Rio Guaribas",2207,"Semi-Arido",261,0.646,24,"PI"
220830,158,2124,"Piracuruca","Piauí","Nordeste",0.596,3,22003,"Cocais",2209,"Litoral",229,0.646,24,"PI"
220840,270,4659,"Piripiri","Piauí","Nordeste",0.635,3,22003,"Cocais",2209,"Litoral",190,0.646,24,"PI"
220850,109,1275,"Porto","Piauí","Nordeste",0.549,3,22003,"Cocais",2209,"Litoral",276,0.646,24,"PI"
220855,7,220,"Porto Alegre do Piauí","Piauí","Nordeste",0.563,3,22011,"Vale Rio Piauí/Itaueiras",2210,"Cerrados",262,0.646,24,"PI"
220860,15,242,"Prata do Piauí","Piauí","Nordeste",0.565,3,22010,"Vale do Sambito",2207,"Semi-Arido",260,0.646,24,"PI"
220865,33,555,"Queimada Nova","Piauí","Nordeste",0.515,3,22009,"Vale do Rio Guaribas",2207,"Semi-Arido",310,0.646,24,"PI"
220870,78,917,"Redenção do Gurguéia","Piauí","Nordeste",0.589,3,22002,"Chapada das Mangabeiras",2210,"Cerrados",236,0.646,24,"PI"
220880,139,1560,"Regeneração","Piauí","Nordeste",0.591,3,22004,"Entre Rios",2208,"Meio Norte",234,0.646,24,"PI"
220885,39,539,"Riacho Frio","Piauí","Nordeste",0.541,3,22002,"Chapada das Mangabeiras",2210,"Cerrados",284,0.646,24,"PI"
220887,23,352,"Ribeira do Piauí","Piauí","Nordeste",0.52,3,22011,"Vale Rio Piauí/Itaueiras",2210,"Cerrados",305,0.646,24,"PI"
220890,36,621,"Ribeiro Gonçalves","Piauí","Nordeste",0.601,3,22007,"Tabuleiros Alto Parnaíba",2210,"Cerrados",224,0.646,24,"PI"
220900,37,519,"Rio Grande do Piauí","Piauí","Nordeste",0.572,3,22011,"Vale Rio Piauí/Itaueiras",2210,"Cerrados",253,0.646,24,"PI"
220910,20,449,"Santa Cruz do Piauí","Piauí","Nordeste",0.601,3,22009,"Vale do Rio Guaribas",2207,"Semi-Arido",224,0.646,24,"PI"
220915,13,256,"Santa Cruz dos Milagres","Piauí","Nordeste",0.577,3,22010,"Vale do Sambito",2207,"Semi-Arido",248,0.646,24,"PI"
220920,23,603,"Santa Filomena","Piauí","Nordeste",0.544,3,22002,"Chapada das Mangabeiras",2210,"Cerrados",281,0.646,24,"PI"
220930,32,542,"Santa Luz","Piauí","Nordeste",0.588,3,22002,"Chapada das Mangabeiras",2210,"Cerrados",237,0.646,24,"PI"
220935,17,326,"Santana do Piauí","Piauí","Nordeste",0.574,3,22009,"Vale do Rio Guaribas",2207,"Semi-Arido",251,0.646,24,"PI"
220937,22,393,"Santa Rosa do Piauí","Piauí","Nordeste",0.567,3,22008,"Vale do Canindé",2207,"Semi-Arido",258,0.646,24,"PI"
220940,20,414,"Santo Antônio de Lisboa","Piauí","Nordeste",0.584,3,22009,"Vale do Rio Guaribas",2207,"Semi-Arido",241,0.646,24,"PI"
220945,11,175,"Santo Antônio dos Milagres","Piauí","Nordeste",0.619,3,22004,"Entre Rios",2208,"Meio Norte",206,0.646,24,"PI"
220950,8,224,"Santo Inácio do Piauí","Piauí","Nordeste",0.613,3,22008,"Vale do Canindé",2207,"Semi-Arido",212,0.646,24,"PI"
220955,13,332,"São Braz do Piauí","Piauí","Nordeste",0.596,3,22006,"Serra da Capivara",2210,"Cerrados",229,0.646,24,"PI"
220960,8,132,"São Félix do Piauí","Piauí","Nordeste",0.61,3,22010,"Vale do Sambito",2207,"Semi-Arido",215,0.646,24,"PI"
220965,45,479,"São Francisco de Assis do Piauí","Piauí","Nordeste",0.485,3,22008,"Vale do Canindé",2207,"Semi-Arido",336,0.646,24,"PI"
220970,26,404,"São Francisco do Piauí","Piauí","Nordeste",0.57,3,22011,"Vale Rio Piauí/Itaueiras",2210,"Cerrados",255,0.646,24,"PI"
220975,16,215,"São Gonçalo do Gurguéia","Piauí","Nordeste",0.56,3,22002,"Chapada das Mangabeiras",2210,"Cerrados",265,0.646,24,"PI"
220980,23,348,"São Gonçalo do Piauí","Piauí","Nordeste",0.616,3,22004,"Entre Rios",2208,"Meio Norte",209,0.646,24,"PI"
220985,24,324,"São João da Canabrava","Piauí","Nordeste",0.559,3,22009,"Vale do Rio Guaribas",2207,"Semi-Arido",266,0.646,24,"PI"
220987,13,438,"São João da Fronteira","Piauí","Nordeste",0.515,3,22003,"Cocais",2209,"Litoral",310,0.646,24,"PI"
220990,38,433,"São João da Serra","Piauí","Nordeste",0.582,3,22001,"Carnaubais",2208,"Meio Norte",243,0.646,24,"PI"
220995,21,402,"São João da Varjota","Piauí","Nordeste",0.559,3,22008,"Vale do Canindé",2207,"Semi-Arido",266,0.646,24,"PI"
220997,45,767,"São João do Arraial","Piauí","Nordeste",0.523,3,22003,"Cocais",2209,"Litoral",302,0.646,24,"PI"
221000,138,1896,"São João do Piauí","Piauí","Nordeste",0.645,3,22006,"Serra da Capivara",2210,"Cerrados",180,0.646,24,"PI"
221005,26,397,"São José do Divino","Piauí","Nordeste",0.565,3,22003,"Cocais",2209,"Litoral",260,0.646,24,"PI"
221010,20,303,"São José do Peixe","Piauí","Nordeste",0.573,3,22011,"Vale Rio Piauí/Itaueiras",2210,"Cerrados",252,0.646,24,"PI"
221020,43,563,"São José do Piauí","Piauí","Nordeste",0.552,3,22009,"Vale do Rio Guaribas",2207,"Semi-Arido",273,0.646,24,"PI"
221030,26,454,"São Julião","Piauí","Nordeste",0.594,3,22009,"Vale do Rio Guaribas",2207,"Semi-Arido",231,0.646,24,"PI"
221035,16,297,"São Lourenço do Piauí","Piauí","Nordeste",0.595,3,22006,"Serra da Capivara",2210,"Cerrados",230,0.646,24,"PI"
221037,13,195,"São Luis do Piauí","Piauí","Nordeste",0.554,3,22009,"Vale do Rio Guaribas",2207,"Semi-Arido",271,0.646,24,"PI"
221038,17,132,"São Miguel da Baixa Grande","Piauí","Nordeste",0.563,3,22010,"Vale do Sambito",2207,"Semi-Arido",262,0.646,24,"PI"
221039,15,260,"São Miguel do Fidalgo","Piauí","Nordeste",0.535,3,22011,"Vale Rio Piauí/Itaueiras",2210,"Cerrados",290,0.646,24,"PI"
221040,67,1480,"São Miguel do Tapuio","Piauí","Nordeste",0.556,3,22001,"Carnaubais",2208,"Meio Norte",269,0.646,24,"PI"
221050,83,1023,"São Pedro do Piauí","Piauí","Nordeste",0.595,3,22004,"Entre Rios",2208,"Meio Norte",230,0.646,24,"PI"
221060,128,3018,"São Raimundo Nonato","Piauí","Nordeste",0.661,2,22006,"Serra da Capivara",2210,"Cerrados",164,0.646,24,"PI"
221062,28,461,"Sebastião Barros","Piauí","Nordeste",0.536,3,22002,"Chapada das Mangabeiras",2210,"Cerrados",289,0.646,24,"PI"
221063,24,343,"Sebastião Leal","Piauí","Nordeste",0.562,3,22007,"Tabuleiros Alto Parnaíba",2210,"Cerrados",263,0.646,24,"PI"
221065,30,590,"Sigefredo Pacheco","Piauí","Nordeste",0.581,3,22001,"Carnaubais",2208,"Meio Norte",244,0.646,24,"PI"
221070,95,1350,"Simões","Piauí","Nordeste",0.575,3,22009,"Vale do Rio Guaribas",2207,"Semi-Arido",250,0.646,24,"PI"
221080,71,929,"Simplício Mendes","Piauí","Nordeste",0.627,3,22008,"Vale do Canindé",2207,"Semi-Arido",198,0.646,24,"PI"
221090,21,351,"Socorro do Piauí","Piauí","Nordeste",0.561,3,22011,"Vale Rio Piauí/Itaueiras",2210,"Cerrados",264,0.646,24,"PI"
221093,25,429,"Sussuapara","Piauí","Nordeste",0.586,3,22009,"Vale do Rio Guaribas",2207,"Semi-Arido",239,0.646,24,"PI"
221095,16,250,"Tamboril do Piauí","Piauí","Nordeste",0.501,3,22011,"Vale Rio Piauí/Itaueiras",2210,"Cerrados",324,0.646,24,"PI"
221097,17,176,"Tanque do Piauí","Piauí","Nordeste",0.579,3,22008,"Vale do Canindé",2207,"Semi-Arido",246,0.646,24,"PI"
221100,6280,69146,"Teresina","Piauí","Nordeste",0.751,2,22004,"Entre Rios",2208,"Meio Norte",74,0.646,24,"PI"
221110,297,3957,"União","Piauí","Nordeste",0.577,3,22004,"Entre Rios",2208,"Meio Norte",248,0.646,24,"PI"
221120,113,2067,"Uruçuí","Piauí","Nordeste",0.631,3,22007,"Tabuleiros Alto Parnaíba",2210,"Cerrados",194,0.646,24,"PI"
221130,96,1574,"Valença do Piauí","Piauí","Nordeste",0.647,3,22010,"Vale do Sambito",2207,"Semi-Arido",178,0.646,24,"PI"
221135,9,358,"Várzea Branca","Piauí","Nordeste",0.553,3,22006,"Serra da Capivara",2210,"Cerrados",272,0.646,24,"PI"
221140,20,307,"Várzea Grande","Piauí","Nordeste",0.571,3,22010,"Vale do Sambito",2207,"Semi-Arido",254,0.646,24,"PI"
221150,19,261,"Vera Mendes","Piauí","Nordeste",0.503,3,22009,"Vale do Rio Guaribas",2207,"Semi-Arido",322,0.646,24,"PI"
221160,18,206,"Vila Nova do Piauí","Piauí","Nordeste",0.565,3,22009,"Vale do Rio Guaribas",2207,"Semi-Arido",260,0.646,24,"PI"
221170,15,343,"Wall Ferraz","Piauí","Nordeste",0.544,3,22009,"Vale do Rio Guaribas",2207,"Semi-Arido",281,0.646,24,"PI"
230010,51,634,"Abaiara","Ceará","Nordeste",0.628,3,23019,"19ª Região Brejo Santo",2308,"3a Macro - Cariri",197,0.682,17,"CE"
230015,72,1100,"Acarape","Ceará","Nordeste",0.606,3,23003,"3ª Região Maracanaú",2310,"1a Macro - Fortaleza",219,0.682,17,"CE"
230020,233,4765,"Acaraú","Ceará","Nordeste",0.601,3,23012,"12ª Região Acaraú",2309,"2a Macro - Sobral",224,0.682,17,"CE"
230030,239,3888,"Acopiara","Ceará","Nordeste",0.595,3,23018,"18ª Região Iguatú",2308,"3a Macro - Cariri",230,0.682,17,"CE"
230040,95,1156,"Aiuaba","Ceará","Nordeste",0.569,3,23014,"14ª Região Tauá",2307,"4a Macro - Sertao Central",256,0.682,17,"CE"
230050,72,787,"Alcântaras","Ceará","Nordeste",0.6,3,23011,"11ª Região Sobral",2309,"2a Macro - Sobral",225,0.682,17,"CE"
230060,50,480,"Altaneira","Ceará","Nordeste",0.602,3,23020,"20ª Região Crato",2308,"3a Macro - Cariri",223,0.682,17,"CE"
230070,51,1024,"Alto Santo","Ceará","Nordeste",0.601,3,23010,"10ª Região Limoeiro do Norte",2306,"5a Macro - Litoral Leste/Jaguaribe",224,0.682,17,"CE"
230075,253,3773,"Amontada","Ceará","Nordeste",0.606,3,23006,"6ª Região Itapipoca",2310,"1a Macro - Fortaleza",219,0.682,17,"CE"
