"codmunres";"ano";"nascidos_vivos_asfixia1";"total_nascidos"
150710;2023;1;155
150710;2024;2;126
150715;2012;3;171
150715;2013;6;164
150715;2014;2;173
150715;2015;1;137
150715;2016;0;178
150715;2017;1;211
150715;2018;4;229
150715;2019;4;228
150715;2020;3;234
150715;2021;2;249
150715;2022;5;247
150715;2023;3;225
150715;2024;4;201
150720;2012;2;196
150720;2013;6;206
150720;2014;5;202
150720;2015;4;200
150720;2016;5;211
150720;2017;8;279
150720;2018;3;267
150720;2019;4;277
150720;2020;2;283
150720;2021;3;303
150720;2022;2;267
150720;2023;3;312
150720;2024;2;316
150730;2012;2;273
150730;2013;1;256
150730;2014;3;252
150730;2015;1;295
150730;2016;11;313
150730;2017;6;312
150730;2018;8;624
150730;2019;7;620
150730;2020;2;527
150730;2021;9;569
150730;2022;7;569
150730;2023;10;540
150730;2024;10;483
150740;2012;1;63
150740;2013;2;88
150740;2014;0;76
150740;2015;1;90
150740;2016;0;142
150740;2017;0;137
150740;2018;2;164
150740;2019;0;169
150740;2020;0;163
150740;2021;2;166
150740;2022;0;145
150740;2023;2;165
150740;2024;2;166
150745;2012;6;147
150745;2013;2;147
150745;2014;1;154
150745;2015;5;166
150745;2016;3;157
150745;2017;3;155
150745;2018;1;182
150745;2019;2;202
150745;2020;0;256
150745;2021;1;269
150745;2022;1;271
150745;2023;1;261
150745;2024;1;237
150746;2012;1;50
150746;2013;0;49
150746;2014;1;54
150746;2015;0;57
150746;2016;1;60
150746;2017;1;68
150746;2018;0;70
150746;2019;1;71
150746;2020;0;66
150746;2021;2;66
150746;2022;0;63
150746;2023;1;62
150746;2024;0;71
150747;2012;1;158
150747;2013;6;154
150747;2014;5;163
150747;2015;3;151
150747;2016;3;148
150747;2017;1;162
150747;2018;1;173
150747;2019;1;163
150747;2020;0;133
150747;2021;3;179
150747;2022;0;154
150747;2023;2;167
150747;2024;0;156
150750;2012;1;138
150750;2013;2;107
150750;2014;1;90
150750;2015;1;131
150750;2016;5;124
150750;2017;0;116
150750;2018;0;178
150750;2019;2;139
150750;2020;2;173
150750;2021;2;178
150750;2022;0;145
150750;2023;3;138
150750;2024;1;113
150760;2012;8;232
150760;2013;5;258
150760;2014;4;275
150760;2015;4;329
150760;2016;4;424
150760;2017;7;582
150760;2018;10;569
150760;2019;7;579
150760;2020;1;447
150760;2021;4;563
150760;2022;4;532
150760;2023;4;535
150760;2024;1;526
150770;2012;9;246
150770;2013;8;283
150770;2014;7;304
150770;2015;8;333
150770;2016;7;324
150770;2017;7;159
150770;2018;10;178
150770;2019;10;282
150770;2020;9;289
150770;2021;6;265
150770;2022;3;317
150770;2023;7;314
150770;2024;7;308
150775;2012;0;53
150775;2013;0;66
150775;2014;0;67
150775;2015;2;77
150775;2016;2;60
150775;2017;1;70
150775;2018;1;86
150775;2019;0;71
150775;2020;0;69
150775;2021;0;62
150775;2022;1;71
150775;2023;0;86
150775;2024;0;64
150780;2012;6;201
150780;2013;3;185
150780;2014;3;183
150780;2015;0;181
150780;2016;1;177
150780;2017;2;202
150780;2018;2;204
150780;2019;1;230
150780;2020;0;221
150780;2021;0;220
150780;2022;1;215
150780;2023;2;254
150780;2024;0;230
150790;2012;3;77
150790;2013;2;96
150790;2014;5;124
150790;2015;6;119
150790;2016;2;99
150790;2017;3;160
150790;2018;1;226
150790;2019;2;239
150790;2020;1;247
150790;2021;0;251
150790;2022;2;262
150790;2023;3;247
150790;2024;2;215
150795;2012;14;583
150795;2013;15;609
150795;2014;18;760
150795;2015;12;670
150795;2016;6;548
150795;2017;2;490
150795;2018;8;488
150795;2019;6;500
150795;2020;3;485
150795;2021;9;496
150795;2022;6;445
150795;2023;5;478
150795;2024;10;473
150796;2012;1;62
150796;2013;1;95
150796;2014;2;104
150796;2015;0;119
150796;2016;1;111
150796;2017;1;134
150796;2018;3;140
150796;2019;0;142
150796;2020;0;116
150796;2021;0;124
150796;2022;0;119
150796;2023;1;128
150796;2024;0;136
150797;2012;6;106
150797;2013;6;107
150797;2014;11;205
150797;2015;5;175
150797;2016;6;206
150797;2017;2;195
150797;2018;4;224
150797;2019;4;227
150797;2020;6;240
150797;2021;5;234
150797;2022;4;207
150797;2023;0;217
150797;2024;2;203
150800;2012;23;301
150800;2013;13;276
150800;2014;5;263
150800;2015;9;297
150800;2016;19;343
150800;2017;17;381
150800;2018;11;317
150800;2019;6;288
150800;2020;4;293
150800;2021;10;330
150800;2022;3;475
150800;2023;4;721
150800;2024;4;780
150803;2012;10;342
150803;2013;8;357
150803;2014;7;353
150803;2015;5;349
150803;2016;4;324
150803;2017;5;346
150803;2018;5;301
150803;2019;3;272
150803;2020;3;232
150803;2021;2;251
150803;2022;1;249
150803;2023;6;267
150803;2024;3;244
150805;2012;3;106
150805;2013;2;92
150805;2014;1;111
150805;2015;3;102
150805;2016;3;117
150805;2017;2;160
150805;2018;2;179
150805;2019;1;192
150805;2020;1;182
150805;2021;0;192
150805;2022;1;208
150805;2023;0;204
150805;2024;2;163
150808;2012;6;224
150808;2013;6;231
150808;2014;7;238
150808;2015;0;330
150808;2016;3;342
150808;2017;0;436
150808;2018;5;454
150808;2019;3;385
150808;2020;5;398
150808;2021;3;388
150808;2022;2;382
150808;2023;2;339
150808;2024;0;334
150810;2012;8;509
150810;2013;19;599
150810;2014;10;618
150810;2015;11;546
150810;2016;8;548
150810;2017;15;652
150810;2018;30;685
150810;2019;3;643
150810;2020;5;626
150810;2021;13;674
150810;2022;8;652
150810;2023;7;612
150810;2024;20;595
150812;2012;7;246
150812;2013;3;289
150812;2014;6;233
150812;2015;4;198
150812;2016;5;233
150812;2017;2;221
150812;2018;5;266
150812;2019;3;240
150812;2020;1;260
150812;2021;4;212
150812;2022;1;267
150812;2023;6;289
150812;2024;7;293
150815;2012;7;420
150815;2013;14;467
150815;2014;7;272
150815;2015;11;368
150815;2016;9;202
150815;2017;3;362
150815;2018;3;371
150815;2019;2;353
150815;2020;11;337
150815;2021;9;366
150815;2022;3;431
150815;2023;5;421
150815;2024;6;431
150820;2012;3;310
150820;2013;5;335
150820;2014;3;382
150820;2015;5;361
150820;2016;7;293
150820;2017;6;292
150820;2018;3;300
150820;2019;3;335
150820;2020;3;366
150820;2021;6;331
150820;2022;2;341
150820;2023;4;393
150820;2024;5;352
150830;2012;5;274
150830;2013;13;296
150830;2014;8;289
150830;2015;11;303
150830;2016;4;287
150830;2017;3;299
150830;2018;7;280
150830;2019;5;288
150830;2020;1;296
150830;2021;10;358
150830;2022;8;329
150830;2023;9;399
150830;2024;4;376
150835;2012;4;174
150835;2013;1;151
150835;2014;1;192
150835;2015;3;251
150835;2016;2;266
150835;2017;1;253
150835;2018;2;227
150835;2019;1;231
150835;2020;3;225
150835;2021;2;204
150835;2022;1;187
150835;2023;3;202
150835;2024;0;199
150840;2012;6;301
150840;2013;4;312
150840;2014;8;350
150840;2015;3;407
150840;2016;2;453
150840;2017;10;470
150840;2018;7;504
150840;2019;7;450
150840;2020;6;423
150840;2021;5;419
150840;2022;6;523
150840;2023;5;515
150840;2024;5;486
160005;2012;0;62
160005;2013;0;67
160005;2014;1;57
160005;2015;2;53
160005;2016;0;54
160005;2017;1;52
160005;2018;0;64
160005;2019;0;67
160005;2020;0;63
160005;2021;0;68
160005;2022;0;48
160005;2023;1;49
160005;2024;1;48
160010;2012;0;97
160010;2013;0;86
160010;2014;1;89
160010;2015;3;96
160010;2016;1;83
160010;2017;1;85
160010;2018;1;104
160010;2019;0;101
160010;2020;0;107
160010;2021;2;97
160010;2022;1;101
160010;2023;0;97
160010;2024;0;96
160015;2012;1;169
160015;2013;1;168
160015;2014;0;158
160015;2015;0;140
160015;2016;1;150
160015;2017;1;148
160015;2018;3;181
160015;2019;1;198
160015;2020;1;202
160015;2021;1;209
160015;2022;4;181
160015;2023;1;195
160015;2024;0;166
160020;2012;2;84
160020;2013;3;102
160020;2014;2;110
160020;2015;2;111
160020;2016;1;93
160020;2017;1;130
160020;2018;1;127
160020;2019;1;124
160020;2020;1;133
160020;2021;2;131
160020;2022;3;135
160020;2023;0;130
160020;2024;0;139
160021;2012;0;42
160021;2013;1;54
160021;2014;1;55
160021;2015;1;64
160021;2016;0;70
160021;2017;2;74
160021;2018;1;81
160021;2019;1;59
160021;2020;2;79
160021;2021;0;82
160021;2022;0;84
160021;2023;0;84
160021;2024;1;79
160023;2012;0;123
160023;2013;0;130
160023;2014;0;119
160023;2015;2;137
160023;2016;2;120
160023;2017;1;120
160023;2018;2;121
160023;2019;1;118
160023;2020;0;125
160023;2021;1;120
160023;2022;2;116
160023;2023;4;113
160023;2024;0;101
160025;2012;0;56
160025;2013;3;70
160025;2014;2;83
160025;2015;0;68
160025;2016;2;76
160025;2017;1;89
160025;2018;1;102
160025;2019;0;107
160025;2020;0;109
160025;2021;1;102
160025;2022;2;105
160025;2023;0;89
160025;2024;1;96
160027;2012;14;573
160027;2013;7;369
160027;2014;3;596
160027;2015;8;663
160027;2016;12;545
160027;2017;7;560
160027;2018;1;594
160027;2019;6;553
160027;2020;7;557
160027;2021;4;405
160027;2022;6;373
160027;2023;4;380
160027;2024;5;352
160030;2012;52;1071
160030;2013;35;1015
160030;2014;35;986
160030;2015;38;1021
160030;2016;52;1176
160030;2017;28;1505
160030;2018;29;1518
160030;2019;22;1504
160030;2020;26;1624
160030;2021;33;1625
160030;2022;34;1732
160030;2023;18;1833
160030;2024;39;1922
160040;2012;6;199
160040;2013;4;216
160040;2014;5;226
160040;2015;3;220
160040;2016;3;221
160040;2017;2;233
160040;2018;4;254
160040;2019;2;260
160040;2020;2;221
160040;2021;0;249
160040;2022;1;262
160040;2023;2;335
160040;2024;2;287
160050;2012;5;192
160050;2013;2;186
160050;2014;5;176
160050;2015;4;170
160050;2016;4;177
160050;2017;10;168
160050;2018;8;202
160050;2019;5;191
160050;2020;6;199
160050;2021;11;235
160050;2022;9;219
160050;2023;6;233
160050;2024;2;236
160053;2012;2;175
160053;2013;2;199
160053;2014;3;240
160053;2015;6;206
160053;2016;1;193
160053;2017;2;226
160053;2018;0;264
160053;2019;2;237
160053;2020;0;254
160053;2021;3;257
160053;2022;2;245
160053;2023;2;234
160053;2024;5;249
160055;2012;1;30
160055;2013;0;35
160055;2014;1;41
160055;2015;0;43
160055;2016;1;30
160055;2017;0;44
160055;2018;0;51
160055;2019;2;46
160055;2020;0;53
160055;2021;0;64
160055;2022;0;51
160055;2023;1;52
160055;2024;1;50
160060;2012;15;490
160060;2013;10;557
160060;2014;21;571
160060;2015;23;552
160060;2016;24;529
160060;2017;15;623
160060;2018;8;635
160060;2019;5;600
160060;2020;2;579
160060;2021;3;536
160060;2022;9;767
160060;2023;9;1003
160060;2024;9;774
160070;2012;2;138
160070;2013;0;122
160070;2014;1;152
160070;2015;1;158
160070;2016;1;151
160070;2017;1;147
160070;2018;3;165
160070;2019;2;164
160070;2020;0;164
160070;2021;1;190
160070;2022;3;176
160070;2023;0;203
160070;2024;1;165
160080;2012;2;183
160080;2013;4;153
160080;2014;3;195
160080;2015;3;223
160080;2016;3;200
160080;2017;8;227
160080;2018;1;251
160080;2019;2;240
160080;2020;1;209
160080;2021;1;194
160080;2022;1;161
160080;2023;0;175
160080;2024;1;143
170025;2012;0;25
170025;2013;1;25
170025;2014;0;34
170025;2015;0;29
170025;2016;0;32
170025;2017;0;24
170025;2018;0;39
170025;2019;0;29
170025;2020;0;33
170025;2021;0;27
170025;2022;0;28
170025;2023;0;30
170025;2024;0;23
170030;2012;0;59
170030;2013;1;62
170030;2014;0;59
170030;2015;1;65
170030;2016;1;63
170030;2017;0;64
170030;2018;0;63
170030;2019;1;51
170030;2020;1;46
170030;2021;0;78
170030;2022;0;67
170030;2023;1;73
170030;2024;2;48
170035;2012;0;63
170035;2013;1;68
170035;2014;0;63
170035;2015;1;59
170035;2016;2;55
170035;2017;2;81
170035;2018;0;64
170035;2019;0;58
170035;2020;1;61
170035;2021;0;62
170035;2022;0;50
170035;2023;0;57
170035;2024;1;53
170040;2012;0;108
170040;2013;0;105
170040;2014;0;100
170040;2015;0;87
170040;2016;1;94
170040;2017;0;104
170040;2018;0;94
170040;2019;0;95
170040;2020;1;94
170040;2021;0;100
170040;2022;2;82
170040;2023;0;95
170040;2024;0;97
170070;2012;0;81
170070;2013;0;80
170070;2014;2;91
170070;2015;1;96
170070;2016;0;82
170070;2017;1;97
170070;2018;0;112
170070;2019;0;114
170070;2020;2;122
170070;2021;0;113
170070;2022;0;101
170070;2023;0;113
170070;2024;0;121
170100;2012;4;114
170100;2013;0;129
170100;2014;0;117
170100;2015;3;143
170100;2016;2;132
170100;2017;0;128
170100;2018;0;134
170100;2019;2;129
170100;2020;3;111
170100;2021;0;116
170100;2022;2;107
170100;2023;0;119
170100;2024;0;107
170105;2012;0;35
170105;2013;0;34
170105;2014;0;34
170105;2015;0;37
170105;2016;0;45
170105;2017;0;38
170105;2018;0;36
170105;2019;0;42
170105;2020;0;27
170105;2021;0;29
170105;2022;0;37
170105;2023;1;28
170105;2024;1;35
170110;2012;0;73
170110;2013;0;60
170110;2014;1;63
170110;2015;2;70
170110;2016;0;62
170110;2017;0;67
170110;2018;0;71
170110;2019;1;68
170110;2020;1;62
170110;2021;0;60
170110;2022;0;65
170110;2023;0;63
170110;2024;0;52
170130;2012;0;77
170130;2013;0;55
170130;2014;0;49
170130;2015;0;61
170130;2016;0;60
170130;2017;0;60
170130;2018;1;66
170130;2019;0;68
170130;2020;0;72
170130;2021;0;53
170130;2022;0;61
170130;2023;1;55
170130;2024;0;39
170190;2012;0;75
170190;2013;0;77
170190;2014;1;55
170190;2015;0;67
170190;2016;1;77
170190;2017;0;103
170190;2018;0;89
170190;2019;0;89
170190;2020;0;69
170190;2021;0;80
170190;2022;1;61
170190;2023;1;77
170190;2024;0;64
170200;2012;0;80
170200;2013;5;83
170200;2014;0;91
170200;2015;3;80
170200;2016;1;82
170200;2017;0;89
170200;2018;1;74
170200;2019;0;92
170200;2020;0;82
170200;2021;0;77
170200;2022;0;92
170200;2023;1;94
170200;2024;1;67
170210;2012;13;720
170210;2013;15;777
170210;2014;23;847
170210;2015;16;836
170210;2016;9;877
170210;2017;11;850
170210;2018;9;825
170210;2019;10;787
170210;2020;11;766
170210;2021;14;790
170210;2022;4;762
170210;2023;8;755
170210;2024;18;705
170215;2012;0;63
170215;2013;1;79
170215;2014;0;66
170215;2015;0;74
170215;2016;2;75
170215;2017;1;85
170215;2018;0;76
170215;2019;0;70
170215;2020;1;70
170215;2021;0;51
170215;2022;0;37
170215;2023;0;58
170215;2024;0;41
170220;2012;0;211
170220;2013;0;264
170220;2014;2;319
170220;2015;5;307
170220;2016;5;265
170220;2017;0;313
170220;2018;3;283
170220;2019;3;322
170220;2020;3;280
170220;2021;2;276
170220;2022;2;334
170220;2023;2;287
170220;2024;5;269
170230;2012;1;67
170230;2013;0;79
170230;2014;0;73
170230;2015;0;76
170230;2016;0;78
170230;2017;3;85
170230;2018;1;82
170230;2019;1;80
170230;2020;0;83
170230;2021;0;80
170230;2022;1;72
170230;2023;0;70
170230;2024;1;65
170240;2012;1;137
170240;2013;1;143
170240;2014;3;142
170240;2015;2;138
170240;2016;1;125
170240;2017;0;135
170240;2018;0;125
170240;2019;3;127
170240;2020;2;117
170240;2021;0;111
170240;2022;1;83
170240;2023;1;122
170240;2024;2;106
170255;2012;0;144
170255;2013;3;189
170255;2014;2;211
170255;2015;0;203
170255;2016;3;178
170255;2017;2;196
170255;2018;0;233
170255;2019;0;212
170255;2020;0;206
170255;2021;0;184
170255;2022;4;213
170255;2023;0;226
170255;2024;2;194
170270;2012;0;36
170270;2013;0;28
170270;2014;0;26
170270;2015;1;29
170270;2016;1;34
170270;2017;0;38
170270;2018;0;28
170270;2019;0;30
170270;2020;1;31
170270;2021;0;27
170270;2022;0;23
170270;2023;0;20
170270;2024;0;23
170290;2012;1;93
170290;2013;1;128
170290;2014;0;127
170290;2015;0;125
170290;2016;0;134
170290;2017;1;120
170290;2018;1;142
170290;2019;1;137
170290;2020;0;126
170290;2021;0;143
170290;2022;3;131
170290;2023;2;138
170290;2024;0;112
170300;2012;0;109
170300;2013;2;87
170300;2014;0;88
170300;2015;2;84
170300;2016;1;94
170300;2017;1;94
170300;2018;1;91
170300;2019;0;94
170300;2020;0;84
170300;2021;1;74
170300;2022;1;75
170300;2023;0;66
170300;2024;0;75
170305;2012;0;37
170305;2013;0;51
170305;2014;2;39
170305;2015;0;39
170305;2016;0;31
170305;2017;1;43
170305;2018;0;41
170305;2019;0;43
170305;2020;0;49
170305;2021;0;48
170305;2022;0;40
170305;2023;0;37
170305;2024;0;32
170307;2012;0;54
170307;2013;0;63
170307;2014;1;71
170307;2015;2;75
170307;2016;0;76
170307;2017;2;76
170307;2018;1;68
170307;2019;1;59
170307;2020;0;59
170307;2021;0;71
170307;2022;0;57
170307;2023;0;62
170307;2024;0;50
170310;2012;0;68
170310;2013;0;59
170310;2014;0;57
170310;2015;0;56
170310;2016;0;63
170310;2017;0;50
170310;2018;0;62
170310;2019;0;58
170310;2020;0;53
170310;2021;1;52
170310;2022;0;53
170310;2023;0;41
170310;2024;0;55
170320;2012;0;52
170320;2013;0;48
170320;2014;0;51
170320;2015;0;45
170320;2016;0;63
170320;2017;0;55
170320;2018;0;45
170320;2019;0;50
170320;2020;0;57
170320;2021;0;46
170320;2022;0;41
170320;2023;0;39
170320;2024;0;40
170330;2012;0;61
170330;2013;1;58
170330;2014;0;54
170330;2015;0;62
170330;2016;0;69
170330;2017;0;70
170330;2018;0;71
170330;2019;1;67
170330;2020;0;59
170330;2021;1;62
170330;2022;0;74
170330;2023;1;60
170330;2024;0;56
170360;2012;0;33
170360;2013;0;15
170360;2014;0;32
170360;2015;0;20
170360;2016;0;25
170360;2017;0;17
170360;2018;1;25
170360;2019;0;22
170360;2020;0;34
170360;2021;1;27
170360;2022;0;23
170360;2023;0;32
170360;2024;0;17
170370;2012;0;74
170370;2013;1;88
170370;2014;0;76
170370;2015;0;71
170370;2016;0;68
170370;2017;0;67
170370;2018;1;56
170370;2019;1;51
170370;2020;1;49
170370;2021;0;57
170370;2022;0;47
170370;2023;1;62
170370;2024;0;42
170380;2012;2;82
170380;2013;2;93
170380;2014;0;108
170380;2015;3;114
170380;2016;2;96
170380;2017;0;105
170380;2018;0;99
170380;2019;1;99
170380;2020;1;104
170380;2021;0;95
170380;2022;0;89
170380;2023;1;114
170380;2024;0;104
170382;2012;0;14
170382;2013;0;19
170382;2014;0;36
170382;2015;0;23
170382;2016;0;23
170382;2017;0;25
170382;2018;0;32
170382;2019;0;27
170382;2020;0;22
170382;2021;0;27
170382;2022;0;21
170382;2023;0;31
170382;2024;1;20
170384;2012;1;115
170384;2013;3;97
170384;2014;3;114
170384;2015;2;119
170384;2016;2;123
170384;2017;0;107
170384;2018;1;138
170384;2019;0;129
170384;2020;0;130
170384;2021;1;127
170384;2022;0;128
170384;2023;1;121
170384;2024;1;129
170386;2012;0;42
170386;2013;0;40
170386;2014;0;30
170386;2015;0;43
170386;2016;0;50
170386;2017;2;47
170386;2018;0;56
170386;2019;0;43
170386;2020;0;38
170386;2021;0;52
170386;2022;0;54
170386;2023;1;56
170386;2024;0;45
170388;2012;0;29
170388;2013;1;37
170388;2014;1;42
170388;2015;1;26
170388;2016;0;28
170388;2017;0;38
170388;2018;0;32
170388;2019;1;46
170388;2020;0;39
170388;2021;1;33
170388;2022;0;24
170388;2023;0;31
170388;2024;0;22
170389;2012;0;35
170389;2013;0;49
170389;2014;0;49
170389;2015;1;39
170389;2016;1;49
170389;2017;0;54
170389;2018;0;51
170389;2019;0;37
170389;2020;0;57
170389;2021;1;41
170389;2022;3;48
170389;2023;0;51
170389;2024;0;41
170390;2012;0;70
170390;2013;1;55
170390;2014;0;53
170390;2015;0;69
170390;2016;0;72
170390;2017;0;62
170390;2018;1;85
170390;2019;0;77
170390;2020;0;71
170390;2021;0;74
170390;2022;0;54
170390;2023;1;60
170390;2024;0;64
170410;2012;0;20
170410;2013;0;17
170410;2014;0;25
170410;2015;0;21
170410;2016;0;26
170410;2017;0;25
170410;2018;0;20
170410;2019;0;25
170410;2020;0;20
170410;2021;0;22
170410;2022;0;14
170410;2023;2;15
170410;2024;0;11
170460;2012;0;20
170460;2013;0;17
170460;2014;0;18
170460;2015;0;20
170460;2016;0;13
170460;2017;0;20
170460;2018;0;18
170460;2019;0;19
170460;2020;0;17
170460;2021;0;13
170460;2022;0;25
170460;2023;0;18
170460;2024;0;21
170510;2012;0;39
170510;2013;1;45
170510;2014;0;35
170510;2015;0;36
170510;2016;0;30
170510;2017;0;33
170510;2018;0;30
170510;2019;0;34
170510;2020;0;27
170510;2021;0;44
170510;2022;0;40
170510;2023;0;37
170510;2024;0;27
170550;2012;2;298
170550;2013;1;300
170550;2014;2;330
170550;2015;4;307
170550;2016;2;360
170550;2017;1;360
170550;2018;4;354
170550;2019;4;348
170550;2020;2;376
170550;2021;1;413
170550;2022;2;354
170550;2023;2;374
170550;2024;2;425
170555;2012;1;53
170555;2013;1;61
170555;2014;0;45
170555;2015;0;67
170555;2016;0;37
170555;2017;0;62
170555;2018;0;51
170555;2019;0;45
170555;2020;0;55
170555;2021;0;46
170555;2022;1;48
170555;2023;0;52
170555;2024;1;49
170560;2012;0;44
170560;2013;0;63
170560;2014;0;48
170560;2015;0;31
170560;2016;1;42
170560;2017;0;52
170560;2018;1;55
170560;2019;0;51
170560;2020;2;48
170560;2021;0;48
170560;2022;0;44
170560;2023;0;56
170560;2024;0;34
170600;2012;1;68
170600;2013;0;69
170600;2014;0;64
170600;2015;0;59
170600;2016;1;64
170600;2017;1;70
170600;2018;0;72
170600;2019;1;53
170600;2020;1;59
170600;2021;1;76
170600;2022;0;53
170600;2023;0;58
170600;2024;1;47
170610;2012;0;76
170610;2013;0;67
170610;2014;0;74
170610;2015;0;59
170610;2016;0;70
170610;2017;0;87
170610;2018;0;72
170610;2019;0;75
170610;2020;0;69
170610;2021;0;65
170610;2022;0;70
170610;2023;0;76
170610;2024;0;61
170625;2012;0;24
170625;2013;0;24
170625;2014;0;20
170625;2015;0;22
170625;2016;0;22
170625;2017;0;22
170625;2018;0;19
170625;2019;0;16
170625;2020;0;20
170625;2021;0;14
170625;2022;0;14
170625;2023;0;23
170625;2024;0;9
170650;2012;0;75
170650;2013;1;76
170650;2014;1;89
170650;2015;0;95
170650;2016;1;66
170650;2017;0;87
170650;2018;1;75
170650;2019;0;79
170650;2020;0;78
170650;2021;1;86
170650;2022;4;84
170650;2023;0;78
170650;2024;1;64
170700;2012;3;212
170700;2013;2;242
170700;2014;2;230
170700;2015;2;214
170700;2016;1;200
170700;2017;2;216
170700;2018;3;257
170700;2019;2;212
170700;2020;4;245
170700;2021;3;226
170700;2022;2;213
170700;2023;4;202
170700;2024;1;205
170710;2012;1;81
170710;2013;1;67
170710;2014;3;77
170710;2015;1;87
170710;2016;0;89
170710;2017;1;97
170710;2018;0;96
170710;2019;0;92
170710;2020;0;76
170710;2021;0;87
170710;2022;0;75
170710;2023;0;84
170710;2024;0;72
170720;2012;0;49
170720;2013;1;48
170720;2014;1;60
170720;2015;0;45
170720;2016;1;61
170720;2017;0;50
170720;2018;0;57
170720;2019;0;71
170720;2020;0;54
170720;2021;0;60
170720;2022;0;71
170720;2023;0;55
170720;2024;0;68
170730;2012;0;58
170730;2013;0;48
170730;2014;1;56
170730;2015;1;59
170730;2016;0;48
170730;2017;2;50
170730;2018;0;49
170730;2019;0;56
170730;2020;0;66
170730;2021;0;52
170730;2022;0;48
170730;2023;0;44
170730;2024;0;41
170740;2012;1;73
170740;2013;1;90
170740;2014;1;109
170740;2015;2;119
170740;2016;1;97
170740;2017;0;102
170740;2018;2;108
170740;2019;1;110
170740;2020;1;102
170740;2021;2;103
170740;2022;0;96
170740;2023;0;94
170740;2024;1;78
170755;2012;0;49
170755;2013;0;42
170755;2014;0;48
170755;2015;0;38
170755;2016;0;54
170755;2017;0;57
170755;2018;0;39
170755;2019;0;43
170755;2020;0;40
170755;2021;0;44
170755;2022;0;50
170755;2023;0;34
170755;2024;0;46
170765;2012;1;43
170765;2013;2;59
170765;2014;0;63
170765;2015;2;60
170765;2016;0;59
170765;2017;0;71
170765;2018;0;65
170765;2019;0;60
170765;2020;0;52
170765;2021;0;54
170765;2022;0;50
170765;2023;0;54
170765;2024;1;52
170770;2012;0;90
170770;2013;1;87
170770;2014;1;99
170770;2015;0;92
170770;2016;0;99
170770;2017;1;89
170770;2018;1;86
170770;2019;0;103
170770;2020;1;86
170770;2021;0;85
170770;2022;0;84
170770;2023;0;86
170770;2024;0;87
170820;2012;3;155
170820;2013;1;177
170820;2014;0;199
170820;2015;3;189
170820;2016;1;188
170820;2017;3;230
170820;2018;0;213
170820;2019;3;251
170820;2020;0;195
170820;2021;1;248
170820;2022;3;223
170820;2023;1;198
170820;2024;1;169
170825;2012;0;43
170825;2013;2;36
170825;2014;0;43
170825;2015;0;49
170825;2016;0;47
170825;2017;1;45
170825;2018;0;50
170825;2019;2;71
170825;2020;0;59
170825;2021;0;56
170825;2022;0;49
170825;2023;0;34
170825;2024;3;44
170830;2012;1;44
170830;2013;1;33
170830;2014;0;43
170830;2015;0;72
170830;2016;0;37
170830;2017;0;65
170830;2018;0;50
170830;2019;1;51
170830;2020;0;60
170830;2021;0;56
170830;2022;1;43
170830;2023;1;57
170830;2024;1;56
170900;2012;4;125
170900;2013;1;145
170900;2014;2;150
170900;2015;3;169
170900;2016;4;162
170900;2017;1;170
170900;2018;3;155
170900;2019;0;173
170900;2020;1;179
170900;2021;2;170
170900;2022;0;166
170900;2023;0;170
170900;2024;1;154
170930;2012;1;279
170930;2013;3;217
170930;2014;2;209
170930;2015;1;325
170930;2016;1;317
170930;2017;1;309
170930;2018;0;296
170930;2019;0;262
170930;2020;1;270
170930;2021;0;276
170930;2022;1;264
170930;2023;2;239
170930;2024;4;212
170950;2012;6;415
170950;2013;11;430
170950;2014;21;541
170950;2015;13;547
170950;2016;10;570
170950;2017;8;704
170950;2018;7;728
170950;2019;7;764
170950;2020;5;743
170950;2021;3;704
170950;2022;3;712
170950;2023;2;583
170950;2024;4;517
170980;2012;0;19
170980;2013;0;21
170980;2014;1;21
170980;2015;0;25
170980;2016;0;28
170980;2017;0;18
170980;2018;0;26
170980;2019;0;20
170980;2020;0;17
170980;2021;0;21
170980;2022;0;7
170980;2023;0;23
170980;2024;0;20
171050;2012;1;77
171050;2013;1;85
171050;2014;2;87
171050;2015;1;115
171050;2016;0;93
171050;2017;2;117
171050;2018;2;122
171050;2019;2;111
171050;2020;1;95
171050;2021;0;103
171050;2022;0;94
171050;2023;0;99
171050;2024;0;101
171070;2012;0;44
171070;2013;1;75
171070;2014;1;62
171070;2015;0;56
171070;2016;0;49
171070;2017;0;58
171070;2018;0;43
171070;2019;0;67
171070;2020;0;57
171070;2021;0;50
171070;2022;0;55
171070;2023;0;45
171070;2024;0;44
171090;2012;1;37
171090;2013;0;23
171090;2014;1;39
171090;2015;0;39
171090;2016;0;49
171090;2017;0;54
171090;2018;0;58
171090;2019;1;49
171090;2020;0;53
171090;2021;0;49
171090;2022;0;43
171090;2023;0;56
171090;2024;0;37
171110;2012;0;29
171110;2013;1;33
171110;2014;0;35
171110;2015;0;36
171110;2016;1;33
171110;2017;0;36
171110;2018;0;29
171110;2019;0;28
171110;2020;0;30
171110;2021;0;36
171110;2022;0;37
171110;2023;0;30
171110;2024;0;34
171150;2012;0;28
171150;2013;0;29
171150;2014;1;30
171150;2015;0;43
171150;2016;0;30
171150;2017;0;25
171150;2018;0;34
171150;2019;0;37
171150;2020;0;29
171150;2021;0;27
171150;2022;0;29
171150;2023;1;34
171150;2024;0;26
171180;2012;1;31
171180;2013;0;36
