"codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","casos_sc"
150445,2016,432,422,308,195,0
150445,2017,463,453,292,180,1
150445,2018,422,415,290,216,0
150445,2019,491,481,309,264,0
150445,2020,476,471,344,260,3
150445,2021,461,446,314,232,NA
150450,2012,586,527,404,88,1
150450,2013,473,0,231,0,0
150450,2014,602,488,245,53,0
150450,2015,596,498,250,30,1
150450,2016,537,455,243,32,1
150450,2017,562,501,271,54,1
150450,2018,631,577,309,71,0
150450,2019,642,614,266,67,4
150450,2020,594,570,223,42,0
150450,2021,638,611,278,67,NA
150460,2012,469,460,201,99,0
150460,2013,518,0,246,0,1
150460,2014,516,503,261,145,0
150460,2015,482,475,229,172,0
150460,2016,506,497,197,229,3
150460,2017,485,474,201,224,1
150460,2018,464,450,192,187,2
150460,2019,460,448,189,156,0
150460,2020,481,468,235,121,1
150460,2021,524,513,256,226,NA
150470,2012,1174,1129,586,309,8
150470,2013,1191,0,352,0,12
150470,2014,1217,1165,620,241,17
150470,2015,1249,1200,647,303,15
150470,2016,1204,1163,635,256,19
150470,2017,1229,1176,664,268,7
150470,2018,1312,1249,707,312,12
150470,2019,1305,1234,662,270,8
150470,2020,1307,1253,661,209,9
150470,2021,1333,1283,718,260,NA
150475,2012,0,0,0,0,0
150475,2013,1,0,0,0,0
150475,2014,168,166,90,66,0
150475,2015,150,146,89,63,0
150475,2016,225,216,122,100,1
150475,2017,229,225,127,84,1
150475,2018,289,281,173,130,0
150475,2019,335,334,233,161,0
150475,2020,284,281,205,143,1
150475,2021,286,281,220,175,NA
150480,2012,1044,1007,345,251,0
150480,2013,1072,0,421,0,0
150480,2014,1094,1082,393,200,0
150480,2015,1151,1143,448,258,2
150480,2016,1138,1130,478,356,0
150480,2017,1107,1100,461,405,2
150480,2018,1032,1023,463,435,5
150480,2019,1050,1049,550,522,2
150480,2020,1071,1065,500,392,1
150480,2021,1128,1122,594,419,NA
150490,2012,525,421,226,103,0
150490,2013,564,0,242,0,1
150490,2014,610,598,291,150,3
150490,2015,601,573,283,176,0
150490,2016,605,578,322,166,3
150490,2017,572,552,304,162,2
150490,2018,578,562,316,224,5
150490,2019,616,584,363,201,1
150490,2020,599,564,328,160,0
150490,2021,686,651,370,145,NA
150495,2012,408,389,237,31,0
150495,2013,377,0,198,0,0
150495,2014,401,375,247,116,1
150495,2015,449,427,259,175,1
150495,2016,445,417,274,138,1
150495,2017,386,370,290,151,1
150495,2018,406,400,317,167,0
150495,2019,347,337,297,175,0
150495,2020,361,357,307,174,0
150495,2021,338,332,256,203,NA
150497,2012,194,192,119,38,2
150497,2013,210,0,130,0,1
150497,2014,215,213,147,65,3
150497,2015,199,199,131,59,1
150497,2016,217,215,149,62,3
150497,2017,218,212,149,77,4
150497,2018,223,220,159,87,1
150497,2019,229,228,176,123,3
150497,2020,225,222,176,112,2
150497,2021,192,191,153,87,NA
150500,2012,142,78,72,22,0
150500,2013,124,0,80,0,0
150500,2014,171,163,105,57,0
150500,2015,153,148,103,56,1
150500,2016,165,148,106,42,0
150500,2017,161,126,87,43,1
150500,2018,134,129,82,29,0
150500,2019,131,126,95,61,1
150500,2020,137,132,103,44,0
150500,2021,144,141,118,52,NA
150503,2012,481,465,290,76,1
150503,2013,510,0,299,0,3
150503,2014,577,553,348,162,2
150503,2015,620,586,384,230,1
150503,2016,553,534,369,206,2
150503,2017,621,601,428,289,0
150503,2018,631,619,430,278,1
150503,2019,585,579,444,288,2
150503,2020,617,602,435,265,2
150503,2021,717,696,522,337,NA
150506,2012,1259,1248,779,133,1
150506,2013,1209,0,793,0,2
150506,2014,1260,1253,902,119,0
150506,2015,1334,1318,1012,173,2
150506,2016,1211,1192,891,181,2
150506,2017,1252,1237,888,374,7
150506,2018,1240,1223,923,537,9
150506,2019,1193,1189,869,443,7
150506,2020,1194,1187,899,334,2
150506,2021,1280,1276,1000,360,NA
150510,2012,1001,951,414,290,2
150510,2013,991,0,490,0,3
150510,2014,1048,1015,491,263,1
150510,2015,983,954,468,247,0
150510,2016,985,959,468,293,6
150510,2017,1019,990,519,356,14
150510,2018,1019,981,498,335,13
150510,2019,1092,1064,584,319,8
150510,2020,1063,1041,481,235,6
150510,2021,1042,1009,485,341,NA
150520,2012,716,667,319,168,0
150520,2013,751,0,269,0,0
150520,2014,702,651,227,201,0
150520,2015,731,683,281,176,1
150520,2016,649,617,270,153,0
150520,2017,691,642,292,159,3
150520,2018,726,697,291,196,9
150520,2019,673,648,293,193,14
150520,2020,662,594,245,84,2
150520,2021,760,255,103,69,NA
150530,2012,1283,1209,506,351,17
150530,2013,1336,0,569,0,18
150530,2014,1482,1412,615,499,5
150530,2015,1397,1339,644,562,9
150530,2016,1399,1334,618,548,6
150530,2017,1403,1364,653,616,10
150530,2018,1547,1503,736,640,8
150530,2019,1550,1528,838,736,5
150530,2020,1512,1477,855,665,9
150530,2021,1567,1544,923,800,NA
150540,2012,251,176,106,34,0
150540,2013,288,0,167,0,0
150540,2014,268,257,163,67,0
150540,2015,322,307,223,105,0
150540,2016,281,249,180,145,1
150540,2017,300,261,211,140,0
150540,2018,322,314,250,195,1
150540,2019,310,301,236,176,2
150540,2020,296,287,225,150,1
150540,2021,295,292,248,160,NA
150543,2012,596,581,407,193,0
150543,2013,663,0,466,0,0
150543,2014,668,662,558,223,1
150543,2015,638,590,467,245,0
150543,2016,630,621,487,292,1
150543,2017,675,670,530,320,1
150543,2018,725,723,598,412,0
150543,2019,707,703,588,352,1
150543,2020,680,679,550,362,1
150543,2021,647,642,543,345,NA
150548,2012,681,255,126,49,1
150548,2013,655,0,353,0,1
150548,2014,625,595,404,158,1
150548,2015,686,647,442,195,1
150548,2016,752,726,467,260,0
150548,2017,764,747,508,342,0
150548,2018,744,738,527,358,1
150548,2019,776,769,532,316,0
150548,2020,699,696,513,270,0
150548,2021,755,739,564,367,NA
150549,2012,116,116,74,12,0
150549,2013,122,0,82,0,0
150549,2014,100,97,63,21,0
150549,2015,106,104,73,20,0
150549,2016,89,87,55,30,2
150549,2017,97,96,68,40,1
150549,2018,110,105,74,37,0
150549,2019,105,103,84,52,2
150549,2020,116,115,85,49,1
150549,2021,106,104,83,48,NA
150550,2012,2093,1973,1445,423,4
150550,2013,2003,0,1443,0,12
150550,2014,2069,2057,976,366,6
150550,2015,2033,162,127,66,4
150550,2016,2001,158,112,48,8
150550,2017,1977,165,119,69,3
150550,2018,2148,127,103,51,8
150550,2019,2065,126,95,57,14
150550,2020,1880,124,99,57,15
150550,2021,1890,128,109,72,NA
150553,2012,4513,4492,3267,1812,19
150553,2013,5157,0,3553,0,51
150553,2014,5360,5304,3594,2328,71
150553,2015,5019,4960,3856,2217,61
150553,2016,4644,4601,3630,2396,44
150553,2017,4582,4535,3374,2285,48
150553,2018,4810,4755,3637,2640,46
150553,2019,4577,4530,3699,2800,35
150553,2020,4667,4613,3704,2485,50
150553,2021,5087,5053,4201,2890,NA
150555,2012,127,124,66,43,0
150555,2013,130,0,84,0,0
150555,2014,137,135,84,15,0
150555,2015,142,139,97,27,0
150555,2016,121,119,85,44,0
150555,2017,116,114,50,33,0
150555,2018,127,122,74,47,0
150555,2019,120,117,92,51,3
150555,2020,129,126,91,48,0
150555,2021,119,117,91,42,NA
150560,2012,109,37,54,7,0
150560,2013,97,0,64,0,0
150560,2014,119,111,72,33,0
150560,2015,98,91,61,32,0
150560,2016,103,80,44,27,0
150560,2017,114,80,50,29,0
150560,2018,103,95,61,56,0
150560,2019,95,81,59,44,0
150560,2020,85,74,47,29,0
150560,2021,88,81,65,42,NA
150563,2012,174,161,95,26,0
150563,2013,142,0,83,0,1
150563,2014,154,145,98,27,4
150563,2015,148,141,114,33,1
150563,2016,141,137,107,36,2
150563,2017,182,175,117,40,2
150563,2018,176,175,129,47,1
150563,2019,165,165,132,40,4
150563,2020,167,167,122,45,1
150563,2021,184,184,153,71,NA
150565,2012,246,229,131,96,2
150565,2013,229,0,130,0,1
150565,2014,299,295,183,136,0
150565,2015,273,268,144,134,0
150565,2016,285,281,177,120,1
150565,2017,291,287,176,123,0
150565,2018,321,320,207,127,0
150565,2019,282,281,201,144,0
150565,2020,296,292,213,130,0
150565,2021,312,312,221,174,NA
150570,2012,295,229,136,50,1
150570,2013,330,0,183,0,0
150570,2014,332,320,212,58,2
150570,2015,345,336,214,78,2
150570,2016,352,341,209,65,1
150570,2017,348,337,217,86,0
150570,2018,351,331,199,74,1
150570,2019,364,347,232,99,1
150570,2020,313,292,199,82,2
150570,2021,333,313,222,72,NA
150580,2012,1170,834,509,108,2
150580,2013,1279,0,979,0,0
150580,2014,1480,1249,1126,161,1
150580,2015,1596,963,492,192,1
150580,2016,1461,928,458,221,0
150580,2017,1489,959,522,201,1
150580,2018,1678,1119,537,262,2
150580,2019,1569,1200,544,251,0
150580,2020,1589,1084,497,222,2
150580,2021,1673,1230,604,283,NA
150590,2012,670,121,36,20,0
150590,2013,732,0,267,0,0
150590,2014,675,631,279,81,1
150590,2015,711,656,245,121,0
150590,2016,743,683,336,129,0
150590,2017,701,620,309,128,0
150590,2018,755,684,394,155,0
150590,2019,768,728,394,152,0
150590,2020,732,680,317,130,0
150590,2021,761,721,407,194,NA
150600,2012,734,699,342,157,0
150600,2013,678,0,326,0,1
150600,2014,655,645,377,230,1
150600,2015,666,658,368,186,0
150600,2016,722,702,421,206,0
150600,2017,777,765,465,288,0
150600,2018,703,687,395,286,3
150600,2019,755,740,400,310,1
150600,2020,777,762,411,324,2
150600,2021,774,770,407,390,NA
150610,2012,176,113,83,22,0
150610,2013,162,0,105,0,0
150610,2014,193,183,119,28,0
150610,2015,185,130,99,47,0
150610,2016,172,91,67,37,1
150610,2017,171,91,60,36,1
150610,2018,200,121,69,42,0
150610,2019,191,131,98,60,0
150610,2020,168,161,116,68,0
150610,2021,171,161,135,98,NA
150611,2012,185,82,78,10,0
150611,2013,180,0,99,0,0
150611,2014,173,156,104,24,0
150611,2015,158,141,105,31,0
150611,2016,168,131,85,12,0
150611,2017,169,103,78,24,1
150611,2018,160,142,101,40,3
150611,2019,162,142,120,33,1
150611,2020,150,136,94,29,0
150611,2021,146,142,119,62,NA
150613,2012,1609,1556,995,208,0
150613,2013,1641,0,1006,0,2
150613,2014,1651,1626,1005,209,3
150613,2015,1701,1669,1151,255,2
150613,2016,1627,1582,1114,361,5
150613,2017,1743,1683,1345,405,13
150613,2018,1756,1713,1372,404,10
150613,2019,1725,1692,1348,538,10
150613,2020,1645,1634,1309,568,16
150613,2021,1691,1674,1393,685,NA
150616,2012,327,319,215,61,0
150616,2013,276,0,198,0,0
150616,2014,308,305,231,92,0
150616,2015,311,86,68,28,1
150616,2016,274,73,63,29,1
150616,2017,273,61,53,26,0
150616,2018,308,306,270,117,3
150616,2019,281,281,250,146,0
150616,2020,289,289,252,184,1
150616,2021,323,323,304,219,NA
150618,2012,752,746,542,171,0
150618,2013,686,0,504,0,0
150618,2014,672,662,496,226,1
150618,2015,729,712,574,223,0
150618,2016,676,655,517,195,0
150618,2017,608,586,429,279,1
150618,2018,610,590,459,254,0
150618,2019,529,518,411,285,1
150618,2020,537,529,408,249,1
150618,2021,596,590,455,307,NA
150619,2012,390,354,184,108,6
150619,2013,330,0,202,0,2
150619,2014,373,365,247,167,2
150619,2015,383,380,276,180,1
150619,2016,369,361,219,185,2
150619,2017,411,407,250,218,1
150619,2018,413,408,294,244,2
150619,2019,407,404,300,271,1
150619,2020,449,446,321,203,0
150619,2021,472,465,352,311,NA
150620,2012,665,574,292,69,0
150620,2013,684,0,364,0,1
150620,2014,736,716,421,111,3
150620,2015,632,616,413,179,1
150620,2016,655,647,433,207,3
150620,2017,607,591,410,267,1
150620,2018,676,649,430,324,4
150620,2019,680,664,479,346,2
150620,2020,702,680,516,388,0
150620,2021,739,720,543,357,NA
150630,2012,366,302,247,72,1
150630,2013,352,0,223,0,0
150630,2014,349,332,156,62,0
150630,2015,377,343,196,84,0
150630,2016,381,369,223,81,0
150630,2017,378,369,233,74,0
150630,2018,362,353,232,80,0
150630,2019,337,331,212,85,0
150630,2020,348,344,181,47,0
150630,2021,334,331,189,40,NA
150635,2012,306,301,191,62,2
150635,2013,324,0,194,0,4
150635,2014,341,328,225,84,5
150635,2015,285,274,171,76,3
150635,2016,354,340,239,120,0
150635,2017,345,329,224,111,1
150635,2018,326,305,194,77,1
150635,2019,330,310,188,86,8
150635,2020,284,245,153,36,4
150635,2021,328,279,190,62,NA
150640,2012,66,37,26,5,1
150640,2013,101,0,70,0,0
150640,2014,88,82,68,59,0
150640,2015,103,97,77,54,2
150640,2016,78,73,58,47,0
150640,2017,89,86,76,58,1
150640,2018,81,79,66,53,0
150640,2019,110,109,94,75,0
150640,2020,80,75,64,50,0
150640,2021,72,53,34,14,NA
150650,2012,961,833,547,251,2
150650,2013,1000,0,669,0,2
150650,2014,978,966,686,353,2
150650,2015,1044,1028,809,484,1
150650,2016,996,977,737,389,6
150650,2017,960,943,720,386,11
150650,2018,1019,994,711,373,5
150650,2019,996,965,724,363,10
150650,2020,939,884,662,313,10
150650,2021,933,855,673,373,NA
150655,2012,375,148,171,36,0
150655,2013,341,0,193,0,0
150655,2014,338,313,209,110,0
150655,2015,345,305,225,92,0
150655,2016,376,284,213,100,1
150655,2017,344,233,156,71,2
150655,2018,305,280,166,93,1
150655,2019,306,281,207,104,0
150655,2020,316,292,228,121,0
150655,2021,294,284,224,122,NA
150658,2012,182,177,111,18,1
150658,2013,168,0,110,0,0
150658,2014,181,177,98,24,0
150658,2015,197,159,104,27,0
150658,2016,143,116,80,26,1
150658,2017,143,127,98,25,0
150658,2018,181,140,106,49,0
150658,2019,215,212,153,95,0
150658,2020,227,224,179,97,0
150658,2021,200,190,98,65,NA
150660,2012,376,344,224,99,0
150660,2013,385,0,251,0,2
150660,2014,373,366,282,172,0
150660,2015,367,352,260,154,1
150660,2016,372,362,246,126,2
150660,2017,428,421,322,166,0
150660,2018,399,393,311,164,1
150660,2019,455,450,344,157,1
150660,2020,405,401,337,153,1
150660,2021,360,352,284,145,NA
150670,2012,587,576,341,171,2
150670,2013,536,0,342,0,0
150670,2014,570,563,379,222,2
150670,2015,584,575,374,235,3
150670,2016,572,560,390,232,1
150670,2017,569,553,430,254,8
150670,2018,605,596,461,287,4
150670,2019,602,600,467,306,2
150670,2020,582,577,437,291,3
150670,2021,676,666,580,390,NA
150680,2012,6489,5618,2684,1653,13
150680,2013,6334,0,3212,0,16
150680,2014,6595,6422,3793,2407,30
150680,2015,6756,6600,3773,2488,24
150680,2016,6491,6315,3502,2359,30
150680,2017,6777,6613,3927,2598,58
150680,2018,6703,6530,3941,2832,53
150680,2019,6659,6636,4139,2986,62
150680,2020,6530,6466,4069,2698,36
150680,2021,6864,6740,4463,3463,NA
150690,2012,102,75,50,26,0
150690,2013,90,0,62,0,0
150690,2014,112,103,56,22,0
150690,2015,83,78,41,16,0
150690,2016,105,100,64,30,1
150690,2017,107,91,61,31,0
150690,2018,87,82,55,33,0
150690,2019,95,92,73,24,1
150690,2020,77,72,50,22,0
150690,2021,101,96,73,32,NA
150700,2012,494,393,267,54,2
150700,2013,490,0,318,0,0
150700,2014,477,468,308,82,1
150700,2015,509,493,335,93,3
150700,2016,444,432,281,100,6
150700,2017,483,472,312,110,3
150700,2018,501,483,329,115,1
150700,2019,512,487,346,105,4
150700,2020,475,452,315,68,1
150700,2021,428,394,288,68,NA
150710,2012,251,202,117,40,2
150710,2013,223,0,124,0,0
150710,2014,222,204,113,51,1
150710,2015,233,220,136,40,2
150710,2016,226,221,128,52,2
150710,2017,215,213,139,53,3
150710,2018,227,221,133,41,2
150710,2019,224,211,113,28,1
150710,2020,235,228,136,41,2
150710,2021,206,195,147,65,NA
150715,2012,371,364,261,56,1
150715,2013,368,0,251,0,1
150715,2014,370,360,260,102,2
150715,2015,382,380,284,88,1
150715,2016,339,335,258,118,0
150715,2017,345,344,244,91,5
150715,2018,422,416,328,112,3
150715,2019,352,349,278,157,6
150715,2020,320,318,254,130,7
150715,2021,382,380,320,166,NA
150720,2012,643,549,334,140,0
150720,2013,623,0,363,0,3
150720,2014,579,563,323,150,5
150720,2015,493,482,323,129,4
150720,2016,511,496,285,106,2
150720,2017,525,512,318,142,2
150720,2018,470,455,299,170,1
150720,2019,465,457,316,204,2
150720,2020,488,473,316,167,1
150720,2021,479,473,359,254,NA
150730,2012,993,948,515,309,1
150730,2013,891,0,532,0,4
150730,2014,915,905,641,234,3
150730,2015,1014,935,631,255,1
150730,2016,1046,1029,719,297,1
150730,2017,1071,1056,742,347,4
150730,2018,1159,1142,870,455,1
150730,2019,1075,1071,849,435,2
150730,2020,1077,1064,927,434,1
150730,2021,1120,1013,824,440,NA
150740,2012,209,206,143,115,1
150740,2013,231,0,170,0,0
150740,2014,223,219,165,137,2
150740,2015,196,193,149,126,0
150740,2016,227,221,169,94,0
150740,2017,206,203,156,100,0
150740,2018,242,239,191,111,0
150740,2019,235,234,180,108,0
150740,2020,255,254,206,115,1
150740,2021,248,247,206,143,NA
150745,2012,515,486,280,56,2
150745,2013,492,0,260,0,0
150745,2014,436,402,262,58,0
150745,2015,497,464,312,72,7
150745,2016,463,441,327,79,8
150745,2017,494,469,238,91,2
150745,2018,536,526,351,93,5
150745,2019,436,429,275,116,9
150745,2020,379,376,266,116,10
150745,2021,464,451,289,155,NA
150746,2012,81,77,43,33,0
150746,2013,72,0,52,0,0
150746,2014,82,80,60,36,0
150746,2015,83,82,55,33,0
150746,2016,81,77,48,36,0
150746,2017,87,86,59,31,1
150746,2018,97,92,64,35,3
150746,2019,85,84,54,39,0
150746,2020,83,80,60,20,0
150746,2021,82,81,66,33,NA
150747,2012,345,233,133,31,0
150747,2013,365,0,172,0,0
150747,2014,336,323,165,47,1
150747,2015,335,314,197,68,1
150747,2016,340,301,167,59,1
150747,2017,309,271,154,67,0
150747,2018,306,286,165,78,1
150747,2019,307,299,187,69,0
150747,2020,304,290,171,70,1
150747,2021,296,290,191,99,NA
150750,2012,198,193,126,41,1
150750,2013,171,0,131,0,1
150750,2014,165,165,145,81,3
150750,2015,226,224,192,84,0
150750,2016,216,213,166,86,3
150750,2017,170,165,119,46,2
150750,2018,240,236,158,45,3
150750,2019,185,183,121,40,4
150750,2020,222,220,139,51,7
150750,2021,222,221,165,79,NA
150760,2012,980,910,567,240,3
150760,2013,956,0,539,0,0
150760,2014,1006,968,593,222,1
150760,2015,973,956,611,269,1
150760,2016,932,898,569,313,6
150760,2017,957,945,653,368,3
150760,2018,942,915,639,390,3
150760,2019,926,896,651,381,4
150760,2020,895,875,627,281,5
150760,2021,882,857,640,388,NA
150770,2012,465,374,192,81,0
150770,2013,499,0,268,0,0
150770,2014,531,519,333,185,0
150770,2015,553,543,324,215,0
150770,2016,551,536,320,194,1
150770,2017,520,503,268,98,0
150770,2018,517,501,284,150,2
150770,2019,526,515,326,199,3
150770,2020,576,563,353,149,0
150770,2021,572,567,381,185,NA
150775,2012,70,70,48,13,0
150775,2013,94,0,62,0,1
150775,2014,82,79,54,31,2
150775,2015,93,89,57,37,0
150775,2016,86,81,51,31,0
150775,2017,95,92,81,47,1
150775,2018,119,115,84,56,0
150775,2019,93,92,75,61,4
150775,2020,85,85,63,48,1
150775,2021,77,76,58,42,NA
150780,2012,323,132,74,27,1
150780,2013,290,0,137,0,0
150780,2014,271,242,131,98,1
150780,2015,302,252,139,99,0
150780,2016,257,243,136,92,0
150780,2017,297,289,166,110,0
150780,2018,293,291,159,105,2
150780,2019,305,293,149,86,2
150780,2020,287,271,162,59,1
150780,2021,296,277,174,87,NA
150790,2012,460,392,124,60,0
150790,2013,393,0,207,0,0
150790,2014,428,414,239,94,1
150790,2015,432,412,286,105,2
150790,2016,382,371,193,79,2
150790,2017,382,377,206,89,2
150790,2018,395,385,226,123,0
150790,2019,386,383,262,93,0
150790,2020,403,398,283,73,0
150790,2021,411,408,271,109,NA
150795,2012,1440,1414,849,455,7
150795,2013,1519,0,946,0,1
150795,2014,1537,1501,1061,584,0
150795,2015,1688,1662,1267,715,6
150795,2016,1562,1538,1149,727,1
150795,2017,1472,1445,1108,723,6
150795,2018,1462,1447,1028,685,7
150795,2019,1453,1439,1032,792,22
150795,2020,1422,1411,1081,579,6
150795,2021,1519,1510,1147,720,NA
150796,2012,196,190,133,96,0
150796,2013,180,0,121,0,1
150796,2014,176,173,118,74,1
150796,2015,207,203,156,118,2
150796,2016,174,171,122,74,0
150796,2017,206,203,152,98,2
150796,2018,175,169,110,72,3
150796,2019,182,179,134,86,1
150796,2020,197,195,143,72,2
150796,2021,178,177,138,84,NA
150797,2012,255,247,124,77,0
150797,2013,289,0,139,0,0
150797,2014,314,313,172,71,0
150797,2015,267,260,144,85,0
150797,2016,273,267,149,94,0
150797,2017,283,281,178,129,0
150797,2018,346,341,181,133,1
150797,2019,311,307,196,127,6
150797,2020,305,304,160,101,2
150797,2021,301,297,208,142,NA
150800,2012,1375,916,503,214,1
150800,2013,1459,0,713,0,1
150800,2014,1415,1374,591,383,0
150800,2015,1470,1436,676,356,3
150800,2016,1518,1477,740,344,3
150800,2017,1489,1455,759,351,0
150800,2018,1488,1444,763,420,3
150800,2019,1515,1473,929,508,2
150800,2020,1469,1431,791,282,0
150800,2021,1505,1473,902,352,NA
150803,2012,602,356,224,85,1
150803,2013,578,0,232,0,6
150803,2014,567,425,276,109,3
150803,2015,565,400,258,112,6
150803,2016,537,461,325,136,5
150803,2017,566,431,296,132,5
150803,2018,503,385,306,153,6
150803,2019,479,394,302,182,5
150803,2020,399,339,236,142,7
150803,2021,457,447,299,198,NA
150805,2012,209,196,94,86,1
150805,2013,212,0,94,0,2
150805,2014,223,215,104,80,1
150805,2015,209,204,87,63,0
150805,2016,227,222,117,75,0
150805,2017,221,216,115,67,1
150805,2018,262,258,159,91,1
150805,2019,275,266,163,83,1
150805,2020,250,244,172,72,2
150805,2021,260,255,200,106,NA
150808,2012,745,743,489,308,0
150808,2013,689,0,414,0,0
150808,2014,662,660,500,280,1
150808,2015,704,368,305,184,2
150808,2016,631,611,523,307,0
150808,2017,702,688,581,371,0
150808,2018,762,751,635,381,0
150808,2019,733,722,585,379,0
150808,2020,710,703,556,353,2
150808,2021,742,731,620,372,NA
150810,2012,2047,2041,1298,522,9
150810,2013,2209,0,1370,0,15
150810,2014,2166,2122,1362,695,18
150810,2015,2131,2038,1285,664,10
150810,2016,2119,1621,1466,549,5
150810,2017,2053,1980,1358,732,17
150810,2018,1900,1881,1305,781,5
150810,2019,1790,1770,1190,822,3
150810,2020,1699,1676,1197,573,10
150810,2021,1664,1647,1260,857,NA
150812,2012,469,462,286,97,1
150812,2013,474,0,336,0,0
150812,2014,461,452,343,104,0
150812,2015,467,450,310,97,1
150812,2016,493,472,360,126,1
150812,2017,431,408,314,80,1
150812,2018,475,456,380,125,0
150812,2019,444,424,322,168,0
150812,2020,407,383,288,122,0
150812,2021,388,366,290,144,NA
150815,2012,859,223,140,78,2
150815,2013,791,0,461,0,1
150815,2014,793,780,495,320,0
150815,2015,824,799,528,293,0
150815,2016,736,719,484,270,0
150815,2017,743,719,485,297,0
150815,2018,793,786,514,346,0
150815,2019,783,776,559,314,0
150815,2020,771,766,512,269,0
150815,2021,797,785,546,293,NA
150820,2012,716,524,317,92,3
150820,2013,798,0,438,0,3
150820,2014,749,731,448,148,6
150820,2015,772,744,441,171,4
150820,2016,753,731,473,162,5
150820,2017,707,690,459,174,5
150820,2018,748,725,490,220,1
150820,2019,713,681,423,203,4
150820,2020,655,595,389,141,1
150820,2021,606,549,382,146,NA
150830,2012,1215,754,417,177,4
150830,2013,1218,0,607,0,7
150830,2014,1215,1073,598,241,6
150830,2015,1251,1070,606,243,2
150830,2016,1158,1049,583,309,5
150830,2017,1140,986,589,272,2
150830,2018,1147,1043,607,304,1
150830,2019,1044,977,556,293,1
150830,2020,1062,998,520,245,2
150830,2021,1091,1036,604,354,NA
150835,2012,229,99,56,32,0
150835,2013,198,0,112,0,3
150835,2014,257,224,166,87,0
150835,2015,353,317,242,122,3
150835,2016,396,387,253,152,0
150835,2017,377,369,254,154,2
150835,2018,388,384,222,149,1
150835,2019,365,357,224,133,10
150835,2020,355,352,236,162,5
150835,2021,336,327,216,194,NA
150840,2012,770,761,586,242,1
150840,2013,751,0,593,0,0
150840,2014,817,807,671,365,0
150840,2015,931,913,736,326,4
150840,2016,904,888,734,427,1
150840,2017,881,860,696,371,4
150840,2018,950,947,711,367,1
150840,2019,945,939,773,466,3
150840,2020,849,844,635,404,1
150840,2021,966,961,728,522,NA
160005,2012,77,70,48,16,0
160005,2013,89,0,62,0,1
160005,2014,73,70,43,20,0
160005,2015,63,62,47,26,0
160005,2016,67,67,48,31,0
160005,2017,60,60,43,23,1
160005,2018,76,75,58,32,0
160005,2019,92,90,73,30,0
160005,2020,94,91,65,19,0
160005,2021,94,94,72,18,NA
160010,2012,148,113,64,13,1
160010,2013,154,0,67,0,0
160010,2014,141,128,74,29,0
160010,2015,161,151,71,36,0
160010,2016,133,121,63,34,0
160010,2017,141,131,62,27,0
160010,2018,188,172,95,56,2
160010,2019,169,149,90,55,1
160010,2020,196,190,124,95,0
160010,2021,160,151,103,73,NA
160015,2012,279,217,118,50,0
160015,2013,283,0,161,0,2
160015,2014,274,250,151,71,0
160015,2015,244,228,134,48,0
160015,2016,252,216,126,40,0
160015,2017,272,264,143,33,0
160015,2018,303,293,189,76,1
160015,2019,311,305,195,76,1
160015,2020,330,316,200,71,2
160015,2021,336,321,231,122,NA
160020,2012,180,164,88,17,0
160020,2013,195,0,105,0,0
160020,2014,194,180,87,25,0
160020,2015,198,191,122,31,1
160020,2016,176,170,100,29,1
160020,2017,210,205,121,27,2
160020,2018,223,222,143,37,0
160020,2019,214,208,129,34,1
160020,2020,203,200,91,27,2
160020,2021,209,203,106,52,NA
160021,2012,68,62,28,4,0
160021,2013,83,0,48,0,0
160021,2014,81,76,44,7,1
160021,2015,85,79,47,10,0
160021,2016,89,86,45,10,1
160021,2017,106,98,50,11,1
160021,2018,118,112,65,13,0
160021,2019,90,87,42,7,0
160021,2020,113,106,63,15,0
160021,2021,117,112,69,13,NA
160023,2012,168,152,81,25,0
160023,2013,193,0,100,0,1
160023,2014,187,181,96,36,0
160023,2015,192,184,103,49,1
160023,2016,180,173,99,49,0
160023,2017,164,158,94,52,1
160023,2018,168,164,90,43,1
160023,2019,168,159,103,59,4
160023,2020,177,172,101,60,1
160023,2021,154,144,92,36,NA
160025,2012,102,92,34,5,0
160025,2013,115,0,54,0,2
160025,2014,121,113,58,13,0
160025,2015,109,102,53,15,0
160025,2016,99,93,53,12,1
160025,2017,120,106,61,19,0
160025,2018,157,150,85,26,0
160025,2019,145,137,68,13,1
160025,2020,151,143,81,25,0
160025,2021,156,134,78,29,NA
160027,2012,893,841,463,161,0
160027,2013,887,0,415,0,1
160027,2014,996,988,480,228,0
160027,2015,923,920,492,257,1
160027,2016,783,775,431,255,3
160027,2017,813,804,473,305,4
160027,2018,830,829,507,322,4
160027,2019,776,220,146,88,1
160027,2020,736,591,373,245,1
160027,2021,688,687,446,282,NA
160030,2012,8993,8326,5224,2123,80
160030,2013,9540,0,5832,0,85
160030,2014,9799,9359,5426,2299,28
160030,2015,9492,9134,5415,2444,31
160030,2016,9478,9181,5828,2781,59
160030,2017,9269,8986,6074,2668,52
160030,2018,9293,8974,6060,2488,60
160030,2019,8884,8626,6093,2464,93
160030,2020,8446,8133,5658,1655,117
160030,2021,8589,8329,6067,2413,NA
160040,2012,404,352,187,49,0
160040,2013,449,0,225,0,2
160040,2014,432,406,193,96,1
160040,2015,466,434,215,85,0
