"ano","codmunres","total_de_nascidos_vivos","nvm_menor_que_20","pop_feminina_10_a_19","mulheres_com_mais_de_tres_partos_anteriores","pop_fem_10_49","abortos_sus_menor_30","abortos_sus_30_a_39","abortos_sus_40_a_49","abortos_ans_menor_30","abortos_ans_30_a_39","abortos_ans_40_a_49"
2014,412535,87,21,373,0,1640,0,0,0,0,0,0
2014,412540,65,19,509,2,1802,0,0,0,0,0,0
2014,412545,61,13,294,1,1162,0,0,0,0,0,0
2014,412550,5157,852,25244,180,97593,0,0,0,0,0,0
2014,412555,20,1,156,0,611,0,0,0,0,0,0
2014,412560,638,133,3682,19,13857,0,0,0,0,0,0
2014,412570,428,93,2082,17,8251,0,0,0,0,0,0
2014,412575,75,15,469,0,1826,0,0,0,0,0,0
2014,412580,134,30,751,1,3158,0,0,0,0,0,0
2014,412590,27,5,179,1,719,0,0,0,0,0,0
2014,412600,112,36,705,1,2707,0,0,0,0,0,0
2014,412610,80,22,408,4,1667,0,0,0,0,0,0
2014,412620,89,26,547,3,2007,0,0,0,0,0,0
2014,412625,1402,241,7447,42,29101,0,0,0,0,0,0
2014,412627,67,9,464,2,1594,0,0,0,0,0,0
2014,412630,288,64,1772,19,5997,0,0,0,0,0,0
2014,412635,58,9,313,1,1297,0,0,0,0,0,0
2014,412640,77,18,381,1,1585,0,0,0,0,0,0
2014,412650,194,28,1149,6,4771,0,0,0,0,0,0
2014,412660,245,49,1538,11,6096,0,0,0,0,0,0
2014,412665,42,7,219,0,885,0,0,0,0,0,0
2014,412667,167,48,1145,7,4129,0,0,0,0,0,0
2014,412670,54,12,352,1,1467,0,0,0,0,0,0
2014,412680,235,47,1243,7,4856,0,0,0,0,0,0
2014,412690,85,26,401,2,1607,0,0,0,0,0,0
2014,412700,144,43,993,8,3446,0,0,0,0,0,0
2014,412710,1103,254,6312,51,23303,0,0,0,0,0,0
2014,412720,220,41,1228,3,5092,0,0,0,0,0,0
2014,412730,279,67,1176,1,4759,0,0,0,0,0,0
2014,412740,231,32,1263,12,5145,0,0,0,0,0,0
2014,412750,297,65,1813,27,6147,0,0,0,0,0,0
2014,412760,249,68,1325,18,4677,0,0,0,0,0,0
2014,412770,1995,280,10170,32,42386,0,0,0,0,0,0
2014,412780,119,16,572,2,2354,0,0,0,0,0,0
2014,412785,170,34,988,9,3603,0,0,0,0,0,0
2014,412788,150,45,818,8,2392,0,0,0,0,0,0
2014,412790,118,23,664,8,2598,0,0,0,0,0,0
2014,412795,81,11,511,3,2256,0,0,0,0,0,0
2014,412796,205,59,1258,8,4286,0,0,0,0,0,0
2014,412800,273,54,1532,2,6492,0,0,0,0,0,0
2014,412810,1575,224,7715,21,33347,0,0,0,0,0,0
2014,412820,821,170,4633,36,17169,0,0,0,0,0,0
2014,412830,28,8,206,1,803,0,0,0,0,0,0
2014,412840,120,25,804,4,3275,0,0,0,0,0,0
2014,412850,282,66,1562,15,5833,0,0,0,0,0,0
2014,412853,135,37,990,4,3423,0,0,0,0,0,0
2014,412855,113,27,701,4,2630,0,0,0,0,0,0
2014,412860,119,15,535,2,2204,0,0,0,0,0,0
2014,412862,55,14,226,2,918,0,0,0,0,0,0
2014,412863,65,18,542,2,1708,0,0,0,0,0,0
2014,412865,53,13,331,2,1191,0,0,0,0,0,0
2014,412870,104,19,508,4,1972,0,0,0,0,0,0
2014,412880,73,10,411,2,1657,0,0,0,0,0,0
2014,420005,33,4,172,1,704,0,0,0,0,0,0
2014,420010,299,59,1586,17,5487,0,0,0,0,0,0
2014,420020,125,11,725,5,3093,0,0,0,0,0,0
2014,420030,54,11,371,2,1512,0,0,0,0,0,0
2014,420040,89,30,579,1,2066,0,0,0,0,0,0
2014,420050,64,14,449,2,1813,0,0,0,0,0,0
2014,420055,28,4,160,0,673,0,0,0,0,0,0
2014,420060,60,7,454,3,1822,0,0,0,0,0,0
2014,420070,128,23,735,4,2929,0,0,0,0,0,0
2014,420075,16,1,117,0,506,0,0,0,0,0,0
2014,420080,80,12,446,0,1709,0,0,0,0,0,0
2014,420090,57,9,316,1,1328,0,0,0,0,0,0
2014,420100,109,21,613,6,2258,0,0,0,0,0,0
2014,420110,29,3,202,1,865,0,0,0,0,0,0
2014,420120,116,14,612,1,2507,0,0,0,0,0,0
2014,420125,156,32,819,7,3154,0,0,0,0,0,0
2014,420127,42,6,258,1,1101,0,0,0,0,0,0
2014,420130,494,106,2802,32,9881,0,0,0,0,0,0
2014,420140,893,133,4887,32,20290,0,0,0,0,0,0
2014,420150,107,14,606,2,2456,0,0,0,0,0,0
2014,420160,34,4,227,0,1007,0,0,0,0,0,0
2014,420165,28,7,136,0,595,0,0,0,0,0,0
2014,420170,99,17,542,4,2326,0,0,0,0,0,0
2014,420180,48,4,242,1,972,0,0,0,0,0,0
2014,420190,70,3,417,2,1682,0,0,0,0,0,0
2014,420195,138,27,740,4,3061,0,0,0,0,0,0
2014,420200,1536,168,8282,36,39968,0,0,0,0,0,0
2014,420205,139,32,600,9,2391,0,0,0,0,0,0
2014,420207,130,21,653,6,2575,0,0,0,0,0,0
2014,420208,35,4,174,4,703,0,0,0,0,0,0
2014,420209,21,5,115,0,470,0,0,0,0,0,0
2014,420210,417,73,1939,26,7464,0,0,0,0,0,0
2014,420213,78,13,525,2,1900,0,0,0,0,0,0
2014,420215,32,8,171,1,733,0,0,0,0,0,0
2014,420220,99,17,796,2,3262,0,0,0,0,0,0
2014,420230,965,146,5213,39,20627,0,0,0,0,0,0
2014,420240,4480,520,23665,105,107214,0,0,0,0,0,0
2014,420243,53,10,275,1,982,0,0,0,0,0,0
2014,420245,253,34,1279,6,5337,0,0,0,0,0,0
2014,420250,51,11,355,3,1394,0,0,0,0,0,0
2014,420253,49,7,235,1,861,0,0,0,0,0,0
2014,420257,22,2,136,1,575,0,0,0,0,0,0
2014,420260,108,24,800,7,2851,0,0,0,0,0,0
2014,420270,45,3,323,0,1444,0,0,0,0,0,0
2014,420280,453,66,2480,12,10064,0,0,0,0,0,0
2014,420285,50,6,232,0,1040,0,0,0,0,0,0
2014,420287,30,7,210,1,765,0,0,0,0,0,0
2014,420290,1657,182,8297,39,38583,0,0,0,0,0,0
2014,420300,1221,303,6315,64,23724,0,0,0,0,0,0
2014,420310,61,8,410,1,1740,0,0,0,0,0,0
2014,420315,63,28,365,5,1066,0,0,0,0,0,0
2014,420320,1186,231,6254,46,24083,0,0,0,0,0,0
2014,420325,30,4,205,1,739,0,0,0,0,0,0
2014,420330,117,18,889,6,3435,0,0,0,0,0,0
2014,420340,89,24,571,0,2103,0,0,0,0,0,0
2014,420350,146,36,748,8,2682,0,0,0,0,0,0
2014,420360,543,115,2743,12,10640,0,0,0,0,0,0
2014,420370,140,27,920,6,3530,0,0,0,0,0,0
2014,420380,802,163,4229,22,16733,0,0,0,0,0,0
2014,420390,280,36,1674,5,7013,0,0,0,0,0,0
2014,420395,310,43,1724,9,7260,0,0,0,0,0,0
2014,420400,124,34,853,8,3214,0,0,0,0,0,0
2014,420410,58,11,278,3,1137,0,0,0,0,0,0
2014,420415,23,3,210,1,809,0,0,0,0,0,0
2014,420417,48,11,264,3,964,0,0,0,0,0,0
2014,420419,28,3,248,1,876,0,0,0,0,0,0
2014,420420,3273,475,15721,94,66315,0,0,0,0,0,0
2014,420425,216,20,1123,2,5098,0,0,0,0,0,0
2014,420430,1009,113,4997,26,21780,0,0,0,0,0,0
2014,420435,50,11,284,1,1249,0,0,0,0,0,0
2014,420440,112,21,678,3,2885,0,0,0,0,0,0
2014,420445,26,6,193,0,732,0,0,0,0,0,0
2014,420450,175,22,1077,4,4507,0,0,0,0,0,0
2014,420455,223,62,1176,7,4418,0,0,0,0,0,0
2014,420460,2868,416,14643,87,64204,0,0,0,0,0,0
2014,420470,144,13,752,2,3131,0,0,0,0,0,0
2014,420475,21,2,110,1,507,0,0,0,0,0,0
2014,420480,660,150,3228,33,11958,0,0,0,0,0,0
2014,420490,94,11,522,4,2344,0,0,0,0,0,0
2014,420500,259,43,1205,11,4399,0,0,0,0,0,0
2014,420510,39,12,311,2,1148,0,0,0,0,0,0
2014,420515,42,8,280,0,1108,0,0,0,0,0,0
2014,420517,63,20,307,5,961,0,0,0,0,0,0
2014,420519,32,7,131,0,571,0,0,0,0,0,0
2014,420520,65,15,307,2,1223,0,0,0,0,0,0
2014,420530,140,26,832,3,3268,0,0,0,0,0,0
2014,420535,22,4,98,1,409,0,0,0,0,0,0
2014,420540,5813,627,30420,137,146717,0,0,0,0,0,0
2014,420543,27,6,199,0,748,0,0,0,0,0,0
2014,420545,411,83,2040,12,8056,0,0,0,0,0,0
2014,420550,562,118,3135,28,11417,0,0,0,0,0,0
2014,420555,26,8,192,0,662,0,0,0,0,0,0
2014,420560,44,13,235,2,958,0,0,0,0,0,0
2014,420570,255,31,1449,8,6277,0,0,0,0,0,0
2014,420580,314,79,1414,10,5116,0,0,0,0,0,0
2014,420590,823,125,4912,26,20605,0,0,0,0,0,0
2014,420600,163,20,936,2,4176,0,0,0,0,0,0
2014,420610,85,14,440,4,1868,0,0,0,0,0,0
2014,420620,122,11,756,6,3288,0,0,0,0,0,0
2014,420630,267,35,1540,5,6780,0,0,0,0,0,0
2014,420640,108,16,671,3,2894,0,0,0,0,0,0
2014,420650,539,79,3286,22,13096,0,0,0,0,0,0
2014,420660,45,8,346,2,1465,0,0,0,0,0,0
2014,420665,91,14,357,1,1378,0,0,0,0,0,0
2014,420670,303,43,1588,16,6722,0,0,0,0,0,0
2014,420675,20,5,127,0,572,0,0,0,0,0,0
2014,420680,26,6,196,0,829,0,0,0,0,0,0
2014,420690,266,42,1343,13,5473,0,0,0,0,0,0
2014,420700,708,108,3884,16,16645,0,0,0,0,0,0
2014,420710,181,31,1054,8,4146,0,0,0,0,0,0
2014,420720,109,15,766,9,2943,0,0,0,0,0,0
2014,420730,504,84,2958,11,12586,0,0,0,0,0,0
2014,420740,75,13,492,1,1825,0,0,0,0,0,0
2014,420750,823,100,4710,22,19587,0,0,0,0,0,0
2014,420757,17,1,165,1,778,0,0,0,0,0,0
2014,420760,50,7,310,2,1262,0,0,0,0,0,0
2014,420765,119,8,596,1,2452,0,0,0,0,0,0
2014,420768,118,41,725,14,2149,0,0,0,0,0,0
2014,420770,94,16,504,5,2144,0,0,0,0,0,0
2014,420775,31,4,279,1,1123,0,0,0,0,0,0
2014,420780,128,24,797,1,3020,0,0,0,0,0,0
2014,420785,22,7,145,1,579,0,0,0,0,0,0
2014,420790,138,29,878,5,3265,0,0,0,0,0,0
2014,420800,58,4,458,2,1852,0,0,0,0,0,0
2014,420810,291,53,1735,17,6247,0,0,0,0,0,0
2014,420820,3319,505,15376,100,65128,0,0,0,0,0,0
2014,420830,751,134,4120,24,17573,0,0,0,0,0,0
2014,420840,179,19,1183,2,4937,0,0,0,0,0,0
2014,420845,244,49,1187,11,4762,0,0,0,0,0,0
2014,420850,372,47,1875,16,7475,0,0,0,0,0,0
2014,420860,44,5,286,2,1124,0,0,0,0,0,0
2014,420870,123,25,806,6,3183,0,0,0,0,0,0
2014,420880,210,20,1252,8,5305,0,0,0,0,0,0
2014,420890,2408,253,11801,49,52521,0,0,0,0,0,0
2014,420895,26,3,134,0,489,0,0,0,0,0,0
2014,420900,352,39,2075,10,8980,0,0,0,0,0,0
2014,420910,8063,977,40898,226,177103,0,0,0,0,0,0
2014,420915,98,20,441,15,1478,0,0,0,0,0,0
2014,420917,20,3,164,0,623,0,0,0,0,0,0
2014,420920,29,5,144,1,615,0,0,0,0,0,0
2014,420930,2406,467,12227,105,49321,0,0,0,0,0,0
2014,420940,511,91,3047,12,12767,0,0,0,0,0,0
2014,420945,21,5,84,3,397,0,0,0,0,0,0
2014,420950,98,15,464,4,2010,0,0,0,0,0,0
2014,420960,214,34,1048,7,4489,0,0,0,0,0,0
2014,420970,162,48,1077,12,3582,0,0,0,0,0,0
2014,420980,33,2,225,0,911,0,0,0,0,0,0
2014,420985,55,11,276,2,1250,0,0,0,0,0,0
2014,420990,166,28,861,6,3446,0,0,0,0,0,0
2014,421000,186,21,922,7,3591,0,0,0,0,0,0
2014,421003,60,9,361,0,1620,0,0,0,0,0,0
2014,421005,22,5,138,1,523,0,0,0,0,0,0
2014,421010,798,138,4226,19,16838,0,0,0,0,0,0
2014,421020,36,6,261,3,978,0,0,0,0,0,0
2014,421030,76,19,630,6,2329,0,0,0,0,0,0
2014,421040,116,23,501,2,2004,0,0,0,0,0,0
2014,421050,377,44,1744,8,7440,0,0,0,0,0,0
2014,421055,17,4,132,0,564,0,0,0,0,0,0
2014,421060,182,17,1115,5,4764,0,0,0,0,0,0
2014,421070,33,13,234,2,790,0,0,0,0,0,0
2014,421080,86,6,515,2,2172,0,0,0,0,0,0
2014,421085,36,7,194,1,710,0,0,0,0,0,0
2014,421090,52,6,295,1,1194,0,0,0,0,0,0
2014,421100,112,19,738,0,3063,0,0,0,0,0,0
2014,421105,126,33,920,5,3014,0,0,0,0,0,0
2014,421110,128,31,705,9,2476,0,0,0,0,0,0
2014,421120,245,49,1327,7,5346,0,0,0,0,0,0
2014,421125,32,1,192,2,853,0,0,0,0,0,0
2014,421130,1384,293,5776,66,22257,0,0,0,0,0,0
2014,421140,50,8,336,0,1389,0,0,0,0,0,0
2014,421145,47,13,344,2,1243,0,0,0,0,0,0
2014,421150,143,14,914,3,4019,0,0,0,0,0,0
2014,421160,186,25,1055,2,4464,0,0,0,0,0,0
2014,421165,24,6,175,0,675,0,0,0,0,0,0
2014,421170,252,37,1650,5,6936,0,0,0,0,0,0
2014,421175,239,45,1441,3,5437,0,0,0,0,0,0
2014,421180,79,7,496,5,2131,0,0,0,0,0,0
2014,421185,26,4,172,2,681,0,0,0,0,0,0
2014,421187,19,4,102,2,417,0,0,0,0,0,0
2014,421189,29,9,175,2,658,0,0,0,0,0,0
2014,421190,2469,357,12004,80,50256,0,0,0,0,0,0
2014,421200,127,32,631,6,2283,0,0,0,0,0,0
2014,421205,32,9,210,0,711,0,0,0,0,0,0
2014,421210,177,22,1052,3,4617,0,0,0,0,0,0
2014,421220,241,54,1570,5,5668,0,0,0,0,0,0
2014,421223,39,8,277,2,1023,0,0,0,0,0,0
2014,421225,96,17,570,8,2301,0,0,0,0,0,0
2014,421227,70,12,398,3,1300,0,0,0,0,0,0
2014,421230,78,9,543,2,2106,0,0,0,0,0,0
2014,421240,46,4,233,1,1114,0,0,0,0,0,0
2014,421250,376,51,2112,19,8539,0,0,0,0,0,0
2014,421260,42,3,179,0,765,0,0,0,0,0,0
2014,421265,100,22,718,5,2901,0,0,0,0,0,0
2014,421270,59,5,406,1,1692,0,0,0,0,0,0
2014,421280,281,56,1524,12,5978,0,0,0,0,0,0
2014,421290,266,31,1433,4,5822,0,0,0,0,0,0
2014,421300,39,4,249,2,1020,0,0,0,0,0,0
2014,421310,71,10,316,2,1316,0,0,0,0,0,0
2014,421315,33,4,170,3,737,0,0,0,0,0,0
2014,421320,378,46,1975,7,9402,0,0,0,0,0,0
2014,421330,65,17,421,2,1456,0,0,0,0,0,0
2014,421335,43,10,309,1,1090,0,0,0,0,0,0
2014,421340,172,50,969,10,3421,0,0,0,0,0,0
2014,421350,235,44,1428,8,5777,0,0,0,0,0,0
2014,421360,435,82,2696,22,10467,0,0,0,0,0,0
2014,421370,235,50,1258,12,4916,0,0,0,0,0,0
2014,421380,73,14,517,2,2151,0,0,0,0,0,0
2014,421390,17,2,97,0,436,0,0,0,0,0,0
2014,421400,203,32,1172,8,4893,0,0,0,0,0,0
2014,421410,30,2,170,0,640,0,0,0,0,0,0
2014,421415,28,5,217,3,840,0,0,0,0,0,0
2014,421420,126,19,772,3,3022,0,0,0,0,0,0
2014,421430,25,4,189,0,833,0,0,0,0,0,0
2014,421440,85,16,464,10,1734,0,0,0,0,0,0
2014,421450,82,11,435,4,1777,0,0,0,0,0,0
2014,421460,85,8,522,5,2060,0,0,0,0,0,0
2014,421470,127,20,721,4,3124,0,0,0,0,0,0
2014,421480,868,102,4814,31,20788,0,0,0,0,0,0
2014,421490,42,2,284,1,1299,0,0,0,0,0,0
2014,421500,585,98,3478,32,12984,0,0,0,0,0,0
2014,421505,33,4,213,0,742,0,0,0,0,0,0
2014,421507,54,13,343,1,1323,0,0,0,0,0,0
2014,421510,110,15,695,5,3179,0,0,0,0,0,0
2014,421520,46,6,353,4,1409,0,0,0,0,0,0
2014,421530,86,15,557,5,2249,0,0,0,0,0,0
2014,421535,54,9,318,4,1080,0,0,0,0,0,0
2014,421540,53,7,327,5,1371,0,0,0,0,0,0
2014,421545,211,41,986,10,3562,0,0,0,0,0,0
2014,421550,251,84,1523,19,5255,0,0,0,0,0,0
2014,421555,18,0,140,1,630,0,0,0,0,0,0
2014,421560,19,2,124,1,587,0,0,0,0,0,0
2014,421565,94,17,640,2,2459,0,0,0,0,0,0
2014,421567,90,18,716,6,2589,0,0,0,0,0,0
2014,421568,34,4,205,2,716,0,0,0,0,0,0
2014,421569,26,4,86,0,375,0,0,0,0,0,0
2014,421570,290,29,1554,6,6714,0,0,0,0,0,0
2014,421575,37,9,198,2,706,0,0,0,0,0,0
2014,421580,1185,171,6139,43,25627,0,0,0,0,0,0
2014,421590,24,0,177,0,748,0,0,0,0,0,0
2014,421600,128,16,706,3,3178,0,0,0,0,0,0
2014,421605,79,23,405,3,1403,0,0,0,0,0,0
2014,421610,117,21,672,4,2757,0,0,0,0,0,0
2014,421620,641,111,3577,36,14038,0,0,0,0,0,0
2014,421625,55,6,386,3,1711,0,0,0,0,0,0
2014,421630,430,50,2582,18,10580,0,0,0,0,0,0
2014,421635,42,8,295,1,1069,0,0,0,0,0,0
2014,421640,87,10,567,1,2153,0,0,0,0,0,0
2014,421650,369,83,1839,12,7720,0,0,0,0,0,0
2014,421660,3166,411,16136,83,74420,0,0,0,0,0,0
2014,421670,173,23,984,2,4056,0,0,0,0,0,0
2014,421680,85,26,681,4,2433,0,0,0,0,0,0
2014,421690,309,46,1733,5,7106,0,0,0,0,0,0
2014,421700,157,16,967,4,3979,0,0,0,0,0,0
2014,421710,37,4,193,0,860,0,0,0,0,0,0
2014,421715,20,3,114,1,478,0,0,0,0,0,0
2014,421720,530,65,2626,13,12097,0,0,0,0,0,0
2014,421725,36,0,214,0,949,0,0,0,0,0,0
2014,421730,108,16,664,1,2802,0,0,0,0,0,0
2014,421740,269,29,1379,8,5815,0,0,0,0,0,0
2014,421750,216,27,1243,7,5252,0,0,0,0,0,0
2014,421755,29,2,241,1,958,0,0,0,0,0,0
2014,421760,159,19,953,8,3981,0,0,0,0,0,0
2014,421770,439,63,2230,15,9010,0,0,0,0,0,0
2014,421775,31,4,181,0,708,0,0,0,0,0,0
2014,421780,196,27,1341,6,5338,0,0,0,0,0,0
2014,421790,95,11,606,0,2469,0,0,0,0,0,0
2014,421795,17,5,109,0,438,0,0,0,0,0,0
2014,421800,564,96,2574,26,10965,0,0,0,0,0,0
2014,421810,57,7,369,2,1553,0,0,0,0,0,0
2014,421820,505,50,2761,13,12591,0,0,0,0,0,0
2014,421825,101,29,819,10,2471,0,0,0,0,0,0
2014,421830,321,66,1660,26,5828,0,0,0,0,0,0
2014,421835,39,3,235,0,1129,0,0,0,0,0,0
2014,421840,78,11,489,2,2107,0,0,0,0,0,0
2014,421850,103,10,567,3,2281,0,0,0,0,0,0
2014,421860,95,15,458,5,2093,0,0,0,0,0,0
2014,421870,1324,157,6625,19,31060,0,0,0,0,0,0
2014,421875,54,7,298,2,1292,0,0,0,0,0,0
2014,421880,151,19,870,3,3851,0,0,0,0,0,0
2014,421885,22,5,176,0,729,0,0,0,0,0,0
2014,421890,140,38,845,13,3211,0,0,0,0,0,0
2014,421895,25,9,180,1,718,0,0,0,0,0,0
2014,421900,229,33,1318,4,6128,0,0,0,0,0,0
2014,421910,46,13,264,3,1041,0,0,0,0,0,0
2014,421915,34,10,209,1,780,0,0,0,0,0,0
2014,421917,66,15,413,1,1452,0,0,0,0,0,0
2014,421920,68,9,521,2,1897,0,0,0,0,0,0
2014,421930,733,119,3918,23,16100,0,0,0,0,0,0
2014,421935,68,19,415,4,1466,0,0,0,0,0,0
2014,421940,61,8,297,1,1144,0,0,0,0,0,0
2014,421950,622,118,3686,28,15092,0,0,0,0,0,0
2014,421960,28,2,227,0,1065,0,0,0,0,0,0
2014,421970,369,63,2004,11,8427,0,0,0,0,0,0
2014,421985,34,3,234,0,933,0,0,0,0,0,0
2014,422000,200,46,859,5,3293,0,0,0,0,0,0
2014,430003,73,12,385,1,1315,0,0,0,0,0,0
2014,430005,48,9,268,2,1054,0,0,0,0,0,0
2014,430010,162,36,1163,3,4746,0,0,0,0,0,0
2014,430020,61,4,463,2,1997,0,0,0,0,0,0
2014,430030,59,10,381,3,1557,0,0,0,0,0,0
2014,430040,925,175,5581,35,22088,0,0,0,0,0,0
2014,430045,37,6,255,0,941,0,0,0,0,0,0
2014,430047,22,3,121,0,540,0,0,0,0,0,0
2014,430050,72,10,434,3,1842,0,0,0,0,0,0
2014,430055,14,0,106,1,447,0,0,0,0,0,0
2014,430057,26,2,169,1,824,0,0,0,0,0,0
2014,430060,3419,743,18343,178,65378,0,0,0,0,0,0
2014,430063,61,12,516,1,1953,0,0,0,0,0,0
2014,430064,73,10,595,3,2225,0,0,0,0,0,0
2014,430066,11,2,90,0,321,0,0,0,0,0,0
2014,430070,41,2,359,1,1576,0,0,0,0,0,0
2014,430080,144,19,828,3,3587,0,0,0,0,0,0
2014,430085,26,3,253,2,951,0,0,0,0,0,0
2014,430087,108,19,413,4,1588,0,0,0,0,0,0
2014,430090,54,7,371,2,1658,0,0,0,0,0,0
2014,430100,273,27,1301,1,5785,0,0,0,0,0,0
2014,430105,103,14,617,8,2374,0,0,0,0,0,0
2014,430107,16,0,186,0,742,0,0,0,0,0,0
2014,430110,177,30,1043,16,4057,0,0,0,0,0,0
2014,430120,139,16,977,2,3806,0,0,0,0,0,0
2014,430130,201,44,1457,9,5330,0,0,0,0,0,0
2014,430140,110,14,724,6,2912,0,0,0,0,0,0
2014,430150,62,5,383,4,1773,0,0,0,0,0,0
2014,430155,34,4,244,0,975,0,0,0,0,0,0
2014,430160,1591,248,9320,63,35892,0,0,0,0,0,0
2014,430163,138,33,881,16,3148,0,0,0,0,0,0
2014,430165,64,8,422,0,1735,0,0,0,0,0,0
2014,430170,67,6,416,0,1778,0,0,0,0,0,0
2014,430175,68,10,583,3,2104,0,0,0,0,0,0
2014,430180,42,7,389,0,1478,0,0,0,0,0,0
2014,430185,37,9,249,0,915,0,0,0,0,0,0
2014,430187,38,10,353,3,1231,0,0,0,0,0,0
2014,430190,121,20,968,11,3674,0,0,0,0,0,0
2014,430192,10,2,92,0,436,0,0,0,0,0,0
2014,430195,36,3,159,1,707,0,0,0,0,0,0
2014,430200,109,25,905,5,3167,0,0,0,0,0,0
2014,430205,37,10,214,0,618,0,0,0,0,0,0
2014,430210,1614,190,7749,41,34821,0,0,0,0,0,0
2014,430215,24,4,170,0,637,0,0,0,0,0,0
2014,430220,70,4,401,0,1879,0,0,0,0,0,0
2014,430222,23,3,174,0,697,0,0,0,0,0,0
2014,430223,26,3,161,0,710,0,0,0,0,0,0
2014,430225,26,0,129,0,648,0,0,0,0,0,0
2014,430230,133,40,956,9,3268,0,0,0,0,0,0
2014,430235,164,11,889,5,3937,0,0,0,0,0,0
2014,430237,34,8,163,0,595,0,0,0,0,0,0
2014,430240,137,11,845,3,3550,0,0,0,0,0,0
2014,430245,84,21,607,4,2270,0,0,0,0,0,0
2014,430250,50,10,475,4,1789,0,0,0,0,0,0
2014,430258,17,4,134,0,566,0,0,0,0,0,0
2014,430260,34,2,258,4,959,0,0,0,0,0,0
2014,430265,45,4,300,0,1271,0,0,0,0,0,0
2014,430270,313,52,1621,16,6083,0,0,0,0,0,0
2014,430280,398,78,2348,12,9426,0,0,0,0,0,0
2014,430290,104,18,973,10,3716,0,0,0,0,0,0
2014,430300,975,169,5827,51,23339,0,0,0,0,0,0
2014,430310,2106,292,9680,69,39331,0,0,0,0,0,0
2014,430320,67,12,375,7,1356,0,0,0,0,0,0
2014,430330,56,9,281,0,1295,0,0,0,0,0,0
2014,430340,29,5,322,0,1260,0,0,0,0,0,0
2014,430350,862,120,5036,39,19451,0,0,0,0,0,0
2014,430355,23,6,176,0,745,0,0,0,0,0,0
2014,430360,66,11,507,2,1916,0,0,0,0,0,0
2014,430367,24,2,224,3,921,0,0,0,0,0,0
2014,430370,47,2,336,0,1440,0,0,0,0,0,0
2014,430380,43,3,357,0,1477,0,0,0,0,0,0
2014,430390,845,95,5028,15,20874,0,0,0,0,0,0
2014,430400,88,23,387,2,1448,0,0,0,0,0,0
2014,430410,32,7,220,1,932,0,0,0,0,0,0
2014,430420,318,55,2303,15,8924,0,0,0,0,0,0
2014,430430,59,4,356,2,1608,0,0,0,0,0,0
2014,430435,133,17,784,5,2864,0,0,0,0,0,0
2014,430440,676,133,3560,18,13454,0,0,0,0,0,0
2014,430450,574,110,4041,18,15386,0,0,0,0,0,0
2014,430460,5328,783,26165,281,104150,0,0,0,0,0,0
2014,430461,12,1,97,0,444,0,0,0,0,0,0
2014,430462,23,8,125,0,443,0,0,0,0,0,0
2014,430463,795,153,3907,37,14581,0,0,0,0,0,0
2014,430465,25,2,269,0,962,0,0,0,0,0,0
2014,430466,380,75,2085,22,7484,0,0,0,0,0,0
2014,430467,48,14,360,3,1321,0,0,0,0,0,0
2014,430468,130,12,909,7,3352,0,0,0,0,0,0
2014,430469,32,1,177,1,691,0,0,0,0,0,0
2014,430470,871,153,4491,36,18303,0,0,0,0,0,0
2014,430471,72,8,519,4,2006,0,0,0,0,0,0
2014,430480,319,31,1683,3,8327,0,0,0,0,0,0
2014,430485,8,0,91,0,400,0,0,0,0,0,0
2014,430490,93,11,567,2,2461,0,0,0,0,0,0
2014,430495,36,6,206,1,846,0,0,0,0,0,0
2014,430500,91,6,547,2,2412,0,0,0,0,0,0
2014,430510,6421,846,34638,190,147992,0,0,0,0,0,0
2014,430511,33,0,174,0,746,0,0,0,0,0,0
2014,430512,61,15,444,1,1702,0,0,0,0,0,0
2014,430513,39,6,307,0,1242,0,0,0,0,0,0
2014,430515,30,7,164,1,638,0,0,0,0,0,0
2014,430517,119,26,977,9,3416,0,0,0,0,0,0
2014,430520,150,20,900,3,3827,0,0,0,0,0,0
2014,430530,69,5,545,2,2571,0,0,0,0,0,0
2014,430535,432,70,2584,14,10050,0,0,0,0,0,0
2014,430537,33,6,318,3,981,0,0,0,0,0,0
2014,430540,46,11,310,0,1122,0,0,0,0,0,0
2014,430543,58,5,500,5,1888,0,0,0,0,0,0
2014,430544,67,10,394,1,1519,0,0,0,0,0,0
2014,430545,174,41,1033,12,3677,0,0,0,0,0,0
2014,430550,47,7,329,1,1291,0,0,0,0,0,0
2014,430558,22,0,125,0,602,0,0,0,0,0,0
2014,430560,24,0,182,3,875,0,0,0,0,0,0
2014,430570,37,3,506,1,1923,0,0,0,0,0,0
2014,430580,115,19,725,4,2856,0,0,0,0,0,0
2014,430583,9,0,66,0,303,0,0,0,0,0,0
2014,430585,15,2,149,1,599,0,0,0,0,0,0
2014,430587,26,3,144,0,631,0,0,0,0,0,0
2014,430590,94,25,576,5,2195,0,0,0,0,0,0
2014,430593,8,0,99,0,372,0,0,0,0,0,0
2014,430595,17,1,209,0,917,0,0,0,0,0,0
2014,430597,32,5,224,2,866,0,0,0,0,0,0
2014,430600,156,15,902,2,3680,0,0,0,0,0,0
2014,430605,95,16,619,10,2186,0,0,0,0,0,0
2014,430607,28,1,195,2,776,0,0,0,0,0,0
2014,430610,907,180,4690,34,18506,0,0,0,0,0,0
2014,430613,16,2,120,0,518,0,0,0,0,0,0
2014,430620,103,5,794,2,3344,0,0,0,0,0,0
