"codmunres","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_menor_que_20","pop_feminina_10_a_19","mulheres_com_mais_de_tres_partos_anteriores","pop_fem_10_49","abortos_sus_menor_30","abortos_sus_30_a_39","abortos_sus_40_a_49","abortos_ans_menor_30","abortos_ans_30_a_39","abortos_ans_40_a_49"
250030,2016,337,69,69,2399,34,8773,21,8,1,0,0,0
250030,2017,357,68,68,2317,44,8719,21,10,0,0,0,0
250030,2018,437,98,98,2227,29,8655,15,8,2,0,0,0
250030,2019,417,83,83,2139,30,8576,14,10,1,0,0,0
250030,2020,410,92,92,2048,33,8500,2,1,1,0,1,0
250030,2021,418,86,86,1983,31,8426,NA,NA,NA,NA,NA,NA
250040,2012,281,60,60,1859,34,6245,0,0,0,0,0,0
250040,2013,329,80,80,1825,32,6285,0,0,0,0,0,0
250040,2014,336,89,89,1787,32,6305,0,0,0,0,0,0
250040,2015,339,86,86,1749,30,6325,11,9,0,0,0,0
250040,2016,329,76,76,1716,24,6333,8,5,3,0,0,0
250040,2017,331,86,86,1677,29,6331,8,9,1,0,0,0
250040,2018,321,49,49,1636,28,6326,17,9,1,0,1,0
250040,2019,316,72,72,1594,25,6314,17,10,2,0,0,0
250040,2020,333,73,73,1549,23,6299,2,4,0,0,0,0
250040,2021,309,52,52,1515,18,6285,NA,NA,NA,NA,NA,NA
250050,2012,223,48,48,1382,26,4402,0,0,0,0,0,0
250050,2013,230,57,57,1345,29,4437,0,0,0,0,0,0
250050,2014,240,51,51,1308,19,4472,0,0,0,0,0,0
250050,2015,244,51,51,1270,14,4504,12,2,1,0,0,0
250050,2016,240,65,65,1246,12,4520,11,10,2,0,0,0
250050,2017,236,53,53,1218,21,4526,16,3,1,0,0,0
250050,2018,219,51,51,1189,14,4532,7,4,2,0,0,0
250050,2019,215,44,44,1159,14,4537,8,9,1,0,0,0
250050,2020,196,37,37,1127,15,4534,9,5,2,0,0,0
250050,2021,230,53,53,1101,13,4522,NA,NA,NA,NA,NA,NA
250053,2012,85,19,19,502,3,1667,0,0,0,0,0,0
250053,2013,88,17,17,488,4,1670,0,0,0,0,0,0
250053,2014,114,27,27,481,7,1677,0,0,0,0,0,0
250053,2015,110,20,20,463,9,1674,7,2,2,0,0,0
250053,2016,131,27,27,447,10,1668,2,2,1,0,0,0
250053,2017,139,26,26,429,5,1662,2,6,1,0,0,0
250053,2018,105,21,21,410,4,1649,2,0,0,0,0,0
250053,2019,89,16,16,392,4,1641,1,4,1,0,0,0
250053,2020,86,9,9,373,4,1627,1,1,0,0,0,0
250053,2021,96,19,19,364,4,1618,NA,NA,NA,NA,NA,NA
250057,2012,39,8,8,223,4,727,0,0,0,0,0,0
250057,2013,39,7,7,221,2,732,0,0,0,0,0,0
250057,2014,38,7,7,219,4,734,0,0,0,0,0,0
250057,2015,51,13,13,217,3,736,3,2,0,0,0,0
250057,2016,58,13,13,211,3,734,1,0,1,0,0,0
250057,2017,51,14,14,204,2,732,0,1,1,0,0,0
250057,2018,47,8,8,198,4,731,4,7,0,0,0,0
250057,2019,61,12,12,191,2,730,3,1,1,0,0,0
250057,2020,35,10,10,184,3,726,0,0,0,0,0,0
250057,2021,58,12,12,179,7,724,NA,NA,NA,NA,NA,NA
250060,2012,404,105,105,1891,49,6288,0,0,0,0,0,0
250060,2013,381,96,96,1890,32,6338,0,0,0,0,0,0
250060,2014,428,91,91,1885,42,6381,0,0,0,0,0,0
250060,2015,412,114,114,1886,38,6428,22,6,2,0,0,0
250060,2016,408,73,73,1872,41,6482,16,9,1,0,0,0
250060,2017,430,89,89,1845,42,6521,10,7,1,0,0,0
250060,2018,415,105,105,1825,44,6562,14,8,2,0,0,0
250060,2019,367,75,75,1801,35,6598,12,6,2,0,0,0
250060,2020,391,76,76,1772,31,6625,13,4,2,0,0,0
250060,2021,379,79,79,1743,30,6623,NA,NA,NA,NA,NA,NA
250070,2012,181,28,28,1520,4,5572,0,0,0,0,0,0
250070,2013,187,37,37,1475,2,5565,0,0,0,0,0,0
250070,2014,202,27,27,1426,6,5548,0,0,0,0,0,0
250070,2015,175,30,30,1382,2,5527,2,2,2,0,0,0
250070,2016,192,29,29,1332,2,5490,2,2,2,0,0,0
250070,2017,187,38,38,1279,5,5447,5,3,3,0,0,0
250070,2018,225,40,40,1223,5,5395,11,4,3,0,0,0
250070,2019,177,33,33,1167,1,5338,1,6,0,0,0,0
250070,2020,180,27,27,1109,1,5276,6,6,2,0,0,0
250070,2021,188,27,27,1073,1,5224,NA,NA,NA,NA,NA,NA
250073,2012,44,8,8,194,0,662,0,0,0,0,0,0
250073,2013,35,9,9,191,1,669,0,0,0,0,0,0
250073,2014,39,4,4,186,0,673,0,0,0,0,0,0
250073,2015,44,9,9,183,0,677,1,0,0,0,0,0
250073,2016,38,8,8,181,1,681,1,0,0,0,0,0
250073,2017,34,11,11,179,0,683,0,0,0,0,0,0
250073,2018,36,5,5,177,1,687,2,0,0,0,0,0
250073,2019,37,3,3,174,0,689,2,0,0,0,1,0
250073,2020,31,4,4,171,2,690,1,1,0,0,0,0
250073,2021,28,6,6,168,2,690,NA,NA,NA,NA,NA,NA
250077,2012,100,12,12,609,4,2316,0,0,0,0,0,0
250077,2013,101,18,18,612,5,2330,0,0,0,0,0,0
250077,2014,118,16,16,611,2,2337,0,0,0,0,0,0
250077,2015,127,21,21,616,5,2351,0,1,0,0,0,0
250077,2016,95,24,24,625,2,2363,0,1,0,0,0,0
250077,2017,72,10,10,624,1,2367,0,0,0,0,0,0
250077,2018,108,21,21,628,1,2373,0,0,0,0,0,0
250077,2019,83,16,16,629,2,2374,0,0,0,0,0,0
250077,2020,76,13,13,631,4,2376,0,0,0,0,0,0
250077,2021,92,10,10,617,2,2378,NA,NA,NA,NA,NA,NA
250080,2012,231,46,46,1630,12,5260,0,0,0,0,0,0
250080,2013,200,39,39,1561,15,5260,0,0,0,0,0,0
250080,2014,228,45,45,1496,12,5254,0,0,0,0,0,0
250080,2015,204,33,33,1425,11,5236,5,3,1,0,0,0
250080,2016,211,49,49,1376,19,5195,8,1,0,0,0,0
250080,2017,202,30,30,1322,9,5146,12,7,0,1,0,0
250080,2018,231,47,47,1266,17,5081,12,9,0,0,0,0
250080,2019,200,33,33,1210,12,5023,9,8,0,0,0,0
250080,2020,206,27,27,1153,15,4955,7,5,3,0,0,0
250080,2021,226,34,34,1120,18,4899,NA,NA,NA,NA,NA,NA
250090,2012,158,34,34,1186,12,3744,0,0,0,0,0,0
250090,2013,151,33,33,1168,15,3781,0,0,0,0,0,0
250090,2014,132,24,24,1139,13,3806,0,0,0,0,0,0
250090,2015,165,32,32,1113,10,3832,3,3,0,0,0,0
250090,2016,112,32,32,1102,8,3858,4,4,0,0,0,0
250090,2017,107,26,26,1082,8,3875,4,5,0,0,0,0
250090,2018,126,26,26,1055,9,3894,5,1,0,0,0,0
250090,2019,127,25,25,1033,7,3896,6,7,1,0,0,0
250090,2020,141,28,28,1010,7,3904,2,1,0,0,0,0
250090,2021,136,28,28,984,10,3896,NA,NA,NA,NA,NA,NA
250100,2012,242,54,54,2002,23,6012,0,0,0,0,0,0
250100,2013,265,73,73,1977,17,6086,0,0,0,0,0,0
250100,2014,240,49,49,1945,19,6151,0,0,0,0,0,0
250100,2015,194,54,54,1913,13,6212,4,4,1,0,0,0
250100,2016,188,44,44,1869,19,6253,12,5,1,0,0,0
250100,2017,213,36,36,1820,15,6284,17,4,0,0,0,0
250100,2018,271,58,58,1766,17,6308,6,11,1,0,0,0
250100,2019,257,32,32,1713,18,6330,10,4,1,0,0,0
250100,2020,214,30,30,1657,7,6347,5,6,3,0,0,0
250100,2021,245,49,49,1616,9,6359,NA,NA,NA,NA,NA,NA
250110,2012,355,71,71,2213,34,7381,0,0,0,0,0,0
250110,2013,362,80,80,2140,26,7350,0,0,0,0,0,0
250110,2014,365,83,83,2057,39,7292,0,0,0,0,0,0
250110,2015,383,69,69,1973,38,7215,12,7,3,0,0,0
250110,2016,355,68,68,1921,29,7150,14,9,4,0,0,0
250110,2017,358,65,65,1863,29,7071,13,13,2,0,0,0
250110,2018,339,69,69,1800,24,6980,13,10,4,0,0,0
250110,2019,371,62,62,1738,18,6884,11,10,2,0,0,0
250110,2020,329,59,59,1673,23,6792,1,1,3,0,0,0
250110,2021,285,52,52,1614,17,6700,NA,NA,NA,NA,NA,NA
250115,2012,25,9,9,229,0,712,0,0,0,0,0,0
250115,2013,33,11,11,223,2,711,0,0,0,0,0,0
250115,2014,21,7,7,211,1,706,0,0,0,0,0,0
250115,2015,27,9,9,202,1,698,1,0,0,0,0,0
250115,2016,31,8,8,194,1,687,0,0,0,0,0,0
250115,2017,37,7,7,184,3,676,2,2,0,0,0,0
250115,2018,37,5,5,175,1,666,0,0,0,0,0,0
250115,2019,39,6,6,166,5,655,0,0,0,0,0,0
250115,2020,23,7,7,156,1,641,0,0,0,0,0,0
250115,2021,34,6,6,149,3,631,NA,NA,NA,NA,NA,NA
250120,2012,112,23,23,600,13,2102,0,0,0,0,0,0
250120,2013,97,15,15,596,6,2117,0,0,0,0,0,0
250120,2014,123,18,18,590,11,2129,0,0,0,0,0,0
250120,2015,108,18,18,585,10,2142,14,5,0,0,0,0
250120,2016,106,13,13,575,8,2139,4,2,2,0,0,0
250120,2017,106,22,22,563,9,2130,5,1,0,0,1,0
250120,2018,96,12,12,551,10,2124,5,2,0,0,0,0
250120,2019,102,23,23,539,7,2113,3,3,1,0,0,0
250120,2020,128,24,24,525,7,2100,1,2,0,0,0,0
250120,2021,113,21,21,508,7,2094,NA,NA,NA,NA,NA,NA
250130,2012,276,64,64,2044,32,5975,0,0,0,0,0,0
250130,2013,288,63,63,1973,27,5975,0,0,0,0,0,0
250130,2014,344,69,69,1900,43,5967,0,0,0,0,0,0
250130,2015,271,55,55,1823,28,5945,13,8,3,0,0,0
250130,2016,282,58,58,1754,31,5919,12,5,2,0,0,0
250130,2017,317,68,68,1684,29,5876,16,7,2,0,0,0
250130,2018,321,46,46,1601,22,5827,8,8,0,0,0,0
250130,2019,260,49,49,1523,22,5775,15,9,5,0,0,0
250130,2020,271,41,41,1442,26,5716,3,3,1,0,0,0
250130,2021,235,42,42,1395,12,5658,NA,NA,NA,NA,NA,NA
250135,2012,66,12,12,349,4,1161,0,0,0,0,0,0
250135,2013,67,14,14,346,3,1178,0,0,0,0,0,0
250135,2014,67,17,17,342,6,1191,0,0,0,0,0,0
250135,2015,78,21,21,339,8,1205,2,1,1,0,0,0
250135,2016,60,13,13,331,8,1215,1,2,2,0,0,0
250135,2017,65,12,12,323,3,1224,2,0,0,0,0,0
250135,2018,87,18,18,314,5,1230,3,0,0,0,0,0
250135,2019,63,16,16,306,4,1238,4,0,0,0,0,0
250135,2020,69,16,16,296,2,1244,0,0,0,0,0,0
250135,2021,60,9,9,292,5,1252,NA,NA,NA,NA,NA,NA
250140,2012,171,45,45,828,26,2626,0,0,0,0,0,0
250140,2013,146,36,36,829,18,2666,0,0,0,0,0,0
250140,2014,161,43,43,827,17,2706,0,0,0,0,0,0
250140,2015,168,35,35,828,13,2745,4,1,0,0,0,0
250140,2016,138,42,42,827,18,2781,3,2,0,0,0,0
250140,2017,171,32,32,822,16,2811,3,0,0,0,0,0
250140,2018,163,49,49,817,10,2837,5,5,3,0,0,0
250140,2019,182,48,48,811,16,2865,6,0,1,0,0,0
250140,2020,172,35,35,804,19,2889,6,2,1,0,0,0
250140,2021,180,39,39,785,12,2910,NA,NA,NA,NA,NA,NA
250150,2012,285,54,54,2083,22,6696,0,0,0,0,0,0
250150,2013,283,62,62,2037,20,6719,0,0,0,0,0,0
250150,2014,308,57,57,1987,19,6727,0,0,0,0,0,0
250150,2015,270,41,41,1933,19,6724,7,7,2,0,0,0
250150,2016,290,52,52,1875,24,6681,5,9,2,0,0,0
250150,2017,287,40,40,1812,15,6629,9,5,3,0,0,0
250150,2018,319,57,57,1746,17,6571,6,6,1,0,0,0
250150,2019,263,45,45,1679,21,6510,6,7,2,0,0,0
250150,2020,278,39,39,1609,24,6443,8,7,0,0,0,0
250150,2021,311,52,52,1547,13,6388,NA,NA,NA,NA,NA,NA
250153,2012,72,19,19,357,4,1333,0,0,0,0,0,0
250153,2013,65,13,13,361,4,1351,0,0,0,0,0,0
250153,2014,68,12,12,367,4,1377,0,0,0,0,0,0
250153,2015,53,13,13,373,4,1400,1,0,0,0,0,0
250153,2016,47,11,11,373,2,1415,1,1,0,0,0,0
250153,2017,64,20,20,372,2,1427,3,2,0,0,0,0
250153,2018,61,14,14,371,2,1438,1,0,0,0,0,0
250153,2019,68,12,12,369,2,1448,2,3,0,0,0,0
250153,2020,52,11,11,367,1,1458,1,0,0,0,0,0
250153,2021,63,10,10,360,0,1473,NA,NA,NA,NA,NA,NA
250157,2012,109,21,21,772,8,2472,0,0,0,0,0,0
250157,2013,105,15,15,736,8,2465,0,0,0,0,0,0
250157,2014,98,15,15,702,13,2450,0,0,0,0,0,0
250157,2015,95,14,14,659,5,2426,6,3,2,0,0,0
250157,2016,114,21,21,635,6,2411,6,2,1,0,0,0
250157,2017,100,17,17,609,8,2391,6,3,3,0,0,0
250157,2018,121,20,20,582,5,2374,4,2,2,0,0,0
250157,2019,102,13,13,554,5,2352,2,2,0,0,0,0
250157,2020,98,13,13,526,5,2327,0,0,2,0,0,0
250157,2021,94,13,13,516,5,2305,NA,NA,NA,NA,NA,NA
250160,2012,175,46,46,1325,7,4316,0,0,0,0,0,0
250160,2013,170,38,38,1319,6,4352,0,0,0,0,0,0
250160,2014,145,29,29,1313,4,4385,0,0,0,0,0,0
250160,2015,148,30,30,1306,6,4413,4,5,2,0,0,0
250160,2016,138,41,41,1283,3,4444,4,1,1,0,0,0
250160,2017,139,35,35,1252,6,4464,3,3,0,0,0,0
250160,2018,136,24,24,1216,4,4477,1,4,2,0,0,0
250160,2019,129,23,23,1182,5,4489,4,7,0,0,0,0
250160,2020,150,21,21,1147,10,4499,2,3,0,0,0,0
250160,2021,159,28,28,1119,5,4509,NA,NA,NA,NA,NA,NA
250170,2012,76,20,20,524,6,1664,0,0,0,0,0,0
250170,2013,86,20,20,510,7,1669,0,0,0,0,0,0
250170,2014,69,18,18,493,5,1672,0,0,0,0,0,0
250170,2015,91,22,22,478,8,1673,3,1,0,0,0,0
250170,2016,66,14,14,462,3,1668,2,0,1,0,0,0
250170,2017,83,18,18,444,4,1660,1,1,1,0,0,0
250170,2018,97,16,16,427,1,1652,1,1,2,0,0,0
250170,2019,135,24,24,408,2,1642,2,3,1,0,0,0
250170,2020,97,15,15,389,5,1631,2,2,0,0,0,0
250170,2021,97,17,17,379,2,1631,NA,NA,NA,NA,NA,NA
250180,2012,1309,303,303,8779,69,32414,0,0,0,0,0,0
250180,2013,1395,305,305,8751,83,32512,0,0,0,0,0,0
250180,2014,1335,308,308,8696,59,32536,0,0,0,0,0,0
250180,2015,1394,304,304,8647,64,32553,59,21,1,0,3,0
250180,2016,1238,297,297,8550,53,32522,39,30,2,0,1,0
250180,2017,1359,297,297,8430,63,32448,38,17,6,1,0,0
250180,2018,1481,294,294,8301,75,32352,59,36,2,1,1,0
250180,2019,1333,252,252,8158,43,32247,51,33,7,0,0,0
250180,2020,1314,209,209,8007,29,32110,49,27,3,1,0,0
250180,2021,1320,206,206,7823,36,31962,NA,NA,NA,NA,NA,NA
250190,2012,225,65,65,1589,13,5349,0,0,0,0,0,0
250190,2013,240,60,60,1548,11,5363,0,0,0,0,0,0
250190,2014,237,43,43,1510,13,5368,0,0,0,0,0,0
250190,2015,235,50,50,1473,12,5375,13,2,0,0,0,0
250190,2016,208,39,39,1431,8,5360,6,6,3,0,0,0
250190,2017,192,28,28,1383,9,5337,10,5,2,0,1,0
250190,2018,223,45,45,1335,8,5309,13,12,3,0,0,0
250190,2019,225,41,41,1286,15,5278,8,10,2,0,1,0
250190,2020,209,36,36,1234,16,5244,4,1,1,0,0,0
250190,2021,214,40,40,1198,12,5212,NA,NA,NA,NA,NA,NA
250200,2012,83,13,13,605,8,2164,0,0,0,0,0,0
250200,2013,104,28,28,602,6,2173,0,0,0,0,0,0
250200,2014,88,14,14,597,8,2180,0,0,0,0,0,0
250200,2015,100,26,26,594,2,2187,0,0,0,0,0,0
250200,2016,87,21,21,587,2,2184,0,1,0,0,0,0
250200,2017,70,13,13,579,1,2179,3,2,2,0,0,0
250200,2018,70,18,18,570,0,2173,4,1,0,0,0,0
250200,2019,73,12,12,560,0,2164,2,2,1,0,0,0
250200,2020,91,16,16,550,1,2155,1,1,2,0,0,0
250200,2021,61,9,9,526,1,2137,NA,NA,NA,NA,NA,NA
250205,2012,53,6,6,339,1,1022,0,0,0,0,0,0
250205,2013,47,10,10,333,3,1041,0,0,0,0,0,0
250205,2014,62,13,13,321,2,1053,0,0,0,0,0,0
250205,2015,57,11,11,316,2,1070,0,0,0,0,0,0
250205,2016,55,8,8,309,4,1073,0,1,0,0,0,0
250205,2017,48,12,12,305,2,1077,3,1,0,0,0,0
250205,2018,56,11,11,296,6,1080,2,4,1,0,0,0
250205,2019,43,6,6,289,0,1080,0,2,0,0,0,0
250205,2020,40,2,2,281,1,1080,1,3,0,0,0,0
250205,2021,71,11,11,273,5,1085,NA,NA,NA,NA,NA,NA
250210,2012,59,13,13,513,1,1718,0,0,0,0,0,0
250210,2013,50,6,6,491,2,1699,0,0,0,0,0,0
250210,2014,72,12,12,468,5,1671,0,0,0,0,0,0
250210,2015,71,15,15,443,1,1637,2,1,0,0,0,0
250210,2016,86,20,20,429,0,1614,1,4,1,0,0,0
250210,2017,91,10,10,413,4,1590,4,3,0,0,0,0
250210,2018,96,17,17,397,1,1564,4,4,0,0,0,0
250210,2019,102,17,17,380,4,1537,4,6,1,0,0,0
250210,2020,88,18,18,363,5,1508,3,4,1,0,0,0
250210,2021,70,11,11,351,3,1474,NA,NA,NA,NA,NA,NA
250215,2012,112,23,23,578,12,2037,0,0,0,0,0,0
250215,2013,85,12,12,577,4,2065,0,0,0,0,0,0
250215,2014,107,25,25,574,11,2091,0,0,0,0,0,0
250215,2015,90,15,15,572,6,2118,5,1,2,0,0,0
250215,2016,89,12,12,577,4,2144,6,6,1,0,0,0
250215,2017,100,19,19,580,6,2165,7,3,0,1,0,0
250215,2018,112,19,19,582,4,2188,2,1,0,0,0,0
250215,2019,101,13,13,584,8,2208,5,0,1,0,1,0
250215,2020,77,14,14,585,2,2226,0,3,0,0,0,0
250215,2021,81,14,14,574,2,2248,NA,NA,NA,NA,NA,NA
250220,2012,33,7,7,219,2,734,0,0,0,0,0,0
250220,2013,38,5,5,217,1,740,0,0,0,0,0,0
250220,2014,35,9,9,216,3,745,0,0,0,0,0,0
250220,2015,37,13,13,214,2,751,0,1,0,0,0,0
250220,2016,41,6,6,208,3,752,0,1,0,0,0,0
250220,2017,40,6,6,202,0,751,2,0,0,0,0,0
250220,2018,35,5,5,196,3,751,1,0,1,0,0,0
250220,2019,48,5,5,189,5,746,0,0,0,0,0,0
250220,2020,37,7,7,182,1,747,0,2,0,0,0,0
250220,2021,32,4,4,178,1,746,NA,NA,NA,NA,NA,NA
250230,2012,51,13,13,404,1,1496,0,0,0,0,0,0
250230,2013,45,14,14,390,2,1481,0,0,0,0,0,0
250230,2014,55,15,15,376,0,1469,0,0,0,0,0,0
250230,2015,45,13,13,362,0,1444,0,0,0,0,0,0
250230,2016,49,9,9,353,0,1433,0,1,0,0,0,0
250230,2017,46,13,13,343,0,1413,3,0,0,0,1,0
250230,2018,51,5,5,333,1,1397,3,0,1,0,0,0
250230,2019,38,6,6,322,0,1376,6,2,0,0,0,0
250230,2020,47,8,8,311,0,1357,2,1,0,0,0,0
250230,2021,53,10,10,301,1,1340,NA,NA,NA,NA,NA,NA
250240,2012,165,54,54,1050,2,3501,0,0,0,0,0,0
250240,2013,155,32,32,1037,11,3529,0,0,0,0,0,0
250240,2014,173,38,38,1022,10,3552,0,0,0,0,0,0
250240,2015,152,24,24,1008,8,3574,4,0,0,0,0,0
250240,2016,134,27,27,1007,7,3611,1,1,0,0,0,0
250240,2017,130,30,30,1003,11,3643,6,3,0,0,1,0
250240,2018,132,26,26,998,6,3673,6,1,0,0,0,0
250240,2019,164,34,34,992,5,3699,5,1,1,0,0,0
250240,2020,148,28,28,985,6,3723,4,3,1,0,0,0
250240,2021,148,34,34,978,6,3734,NA,NA,NA,NA,NA,NA
250250,2012,267,56,56,1583,22,5371,0,0,0,0,0,0
250250,2013,254,56,56,1534,14,5379,0,0,0,0,0,0
250250,2014,296,60,60,1482,21,5381,0,0,0,0,0,0
250250,2015,291,70,70,1434,24,5384,17,7,1,0,0,0
250250,2016,245,51,51,1422,14,5393,11,8,2,0,0,0
250250,2017,247,55,55,1406,21,5397,9,8,0,0,0,0
250250,2018,257,48,48,1389,15,5391,12,7,3,0,0,0
250250,2019,275,39,39,1370,20,5384,7,11,1,0,0,0
250250,2020,287,43,43,1349,27,5373,1,2,0,0,0,0
250250,2021,265,62,62,1320,15,5354,NA,NA,NA,NA,NA,NA
250260,2012,58,10,10,590,3,1886,0,0,0,0,0,0
250260,2013,68,14,14,574,4,1887,0,0,0,0,0,0
250260,2014,93,16,16,555,7,1878,0,0,0,0,0,0
250260,2015,83,15,15,537,3,1873,3,0,0,0,0,0
250260,2016,67,19,19,521,1,1862,3,0,1,0,0,0
250260,2017,53,8,8,502,0,1849,3,1,0,0,0,0
250260,2018,74,14,14,478,2,1832,1,0,0,0,0,0
250260,2019,75,16,16,457,1,1811,5,1,0,0,0,0
250260,2020,74,18,18,435,4,1792,1,3,0,0,0,0
250260,2021,64,13,13,422,2,1772,NA,NA,NA,NA,NA,NA
250270,2012,77,16,16,500,9,1530,0,0,0,0,0,0
250270,2013,71,15,15,496,6,1545,0,0,0,0,0,0
250270,2014,68,19,19,496,4,1564,0,0,0,0,0,0
250270,2015,85,22,22,489,10,1576,4,3,0,0,0,0
250270,2016,58,17,17,475,5,1577,5,2,0,0,0,0
250270,2017,72,13,13,459,8,1577,4,2,0,0,0,0
250270,2018,77,19,19,443,2,1574,4,2,1,0,0,0
250270,2019,73,16,16,426,6,1569,2,3,1,0,0,0
250270,2020,72,12,12,409,7,1565,7,2,0,0,0,0
250270,2021,62,16,16,390,7,1560,NA,NA,NA,NA,NA,NA
250280,2012,163,38,38,1203,7,4299,0,0,0,0,0,0
250280,2013,155,38,38,1188,4,4310,0,0,0,0,0,0
250280,2014,169,31,31,1172,4,4317,0,0,0,0,0,0
250280,2015,207,46,46,1158,4,4324,1,0,0,0,0,0
250280,2016,174,34,34,1147,7,4344,9,2,0,0,0,0
250280,2017,152,31,31,1133,2,4353,12,3,1,0,0,0
250280,2018,163,28,28,1117,3,4366,6,6,0,0,1,0
250280,2019,191,35,35,1101,6,4374,10,7,1,0,0,0
250280,2020,183,30,30,1083,2,4378,5,1,2,0,0,0
250280,2021,198,32,32,1070,4,4385,NA,NA,NA,NA,NA,NA
250290,2012,99,25,25,519,2,1873,0,0,0,0,0,0
250290,2013,76,22,22,522,0,1885,0,0,0,0,0,0
250290,2014,72,24,24,527,0,1898,0,0,0,0,0,0
250290,2015,83,20,20,527,3,1906,2,1,0,0,0,0
250290,2016,99,21,21,518,3,1902,1,1,0,0,0,0
250290,2017,77,11,11,508,1,1896,2,1,1,0,0,0
250290,2018,79,11,11,497,3,1887,2,3,0,0,0,0
250290,2019,81,15,15,485,4,1877,3,0,0,0,0,0
250290,2020,69,7,7,473,1,1867,2,0,1,0,0,0
250290,2021,73,20,20,454,1,1858,NA,NA,NA,NA,NA,NA
250300,2012,387,113,113,2187,26,7006,0,0,0,0,0,0
250300,2013,443,127,127,2174,33,7079,0,0,0,0,0,0
250300,2014,398,85,85,2161,28,7149,0,0,0,0,0,0
250300,2015,450,111,111,2147,40,7214,11,4,1,0,0,0
250300,2016,439,117,117,2127,30,7257,8,6,1,0,0,0
250300,2017,398,103,103,2099,32,7289,14,3,0,0,0,0
250300,2018,362,83,83,2068,26,7315,12,5,2,0,0,0
250300,2019,367,75,75,2043,21,7342,8,4,1,0,0,0
250300,2020,357,70,70,2010,31,7359,10,7,1,0,0,0
250300,2021,391,83,83,1964,28,7355,NA,NA,NA,NA,NA,NA
250310,2012,61,9,9,463,6,1560,0,0,0,0,0,0
250310,2013,70,7,7,453,6,1565,0,0,0,0,0,0
250310,2014,65,9,9,443,4,1567,0,0,0,0,0,0
250310,2015,52,6,6,433,7,1569,5,1,0,0,0,0
250310,2016,48,12,12,426,2,1576,2,2,1,0,0,0
250310,2017,59,8,8,419,5,1584,1,1,1,0,0,0
250310,2018,68,8,8,410,3,1590,1,1,0,0,0,0
250310,2019,68,2,2,402,5,1594,3,1,0,0,0,0
250310,2020,78,7,7,393,2,1597,0,0,0,0,0,0
250310,2021,53,7,7,389,0,1599,NA,NA,NA,NA,NA,NA
250320,2012,906,157,157,5224,54,20898,0,0,0,0,0,0
250320,2013,965,192,192,5297,45,21117,0,0,0,0,0,0
250320,2014,934,148,148,5374,41,21367,0,0,0,0,0,0
250320,2015,937,182,182,5463,43,21638,23,22,3,0,0,0
250320,2016,948,162,162,5520,38,21937,11,4,2,1,0,0
250320,2017,925,146,146,5563,32,22195,15,7,0,0,1,0
250320,2018,936,136,136,5595,41,22458,16,16,0,0,1,0
250320,2019,949,141,141,5627,39,22698,10,7,0,0,2,0
250320,2020,997,151,151,5649,60,22920,17,10,2,0,2,0
250320,2021,967,136,136,5590,58,23080,NA,NA,NA,NA,NA,NA
250330,2012,119,27,27,897,7,2916,0,0,0,0,0,0
250330,2013,135,25,25,886,12,2951,0,0,0,0,0,0
250330,2014,127,21,21,872,7,2981,0,0,0,0,0,0
250330,2015,151,30,30,860,7,3012,4,0,0,0,0,0
250330,2016,129,30,30,838,4,3022,3,1,0,0,0,0
250330,2017,153,25,25,815,14,3030,5,3,0,0,0,0
250330,2018,136,26,26,790,2,3035,4,2,0,0,0,0
250330,2019,115,17,17,765,7,3038,2,3,0,0,0,0
250330,2020,147,28,28,738,5,3038,2,2,0,0,0,0
250330,2021,139,17,17,712,3,3040,NA,NA,NA,NA,NA,NA
250340,2012,31,6,6,318,1,1123,0,0,0,0,0,0
250340,2013,41,8,8,308,1,1126,0,0,0,0,0,0
250340,2014,55,7,7,296,0,1130,0,0,0,0,0,0
250340,2015,67,12,12,284,7,1133,3,2,0,0,0,0
250340,2016,52,4,4,282,1,1134,2,0,0,0,0,0
250340,2017,43,9,9,280,2,1133,1,2,0,0,0,0
250340,2018,69,16,16,277,1,1128,0,1,1,0,0,0
250340,2019,47,6,6,275,0,1130,3,2,0,0,0,0
250340,2020,52,9,9,271,2,1124,5,3,0,0,0,0
250340,2021,44,7,7,265,2,1120,NA,NA,NA,NA,NA,NA
250350,2012,231,51,51,1657,26,5155,0,0,0,0,0,0
250350,2013,208,43,43,1601,22,5156,0,0,0,0,0,0
250350,2014,218,44,44,1544,16,5147,0,0,0,0,0,0
250350,2015,224,41,41,1486,19,5127,10,4,1,0,0,0
250350,2016,208,43,43,1435,16,5104,12,5,1,0,0,0
250350,2017,223,41,41,1379,20,5081,15,1,1,0,0,0
250350,2018,221,39,39,1322,22,5040,5,7,3,0,0,0
250350,2019,191,24,24,1263,15,5002,8,4,1,0,0,0
250350,2020,238,39,39,1203,17,4960,4,8,1,0,0,0
250350,2021,228,41,41,1162,12,4924,NA,NA,NA,NA,NA,NA
250355,2012,134,36,36,795,18,2139,0,0,0,0,0,0
250355,2013,133,41,41,785,10,2162,0,0,0,0,0,0
250355,2014,140,39,39,776,16,2182,0,0,0,0,0,0
250355,2015,131,37,37,765,16,2199,7,0,0,0,0,0
250355,2016,129,33,33,755,11,2216,4,5,1,0,0,0
250355,2017,164,46,46,743,23,2230,6,3,1,0,0,0
