"codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","mulheres_com_consultas_prenatal_adequadas","casos_sc"
220390,2023,853,849,699,505,633,13
220400,2023,40,40,31,36,38,0
220410,2023,56,55,43,36,41,0
220415,2023,41,41,33,23,29,0
220420,2023,88,88,74,57,70,1
220430,2023,83,77,67,49,64,0
220435,2023,67,65,55,46,51,0
220440,2023,193,192,149,132,142,3
220450,2023,176,173,154,80,110,3
220455,2023,80,79,67,59,68,0
220460,2023,37,37,31,26,35,0
220465,2023,128,126,89,57,72,1
220470,2023,150,150,113,108,130,0
220480,2023,99,97,79,68,81,1
220490,2023,75,75,69,65,70,1
220500,2023,103,101,93,70,86,1
220510,2023,107,106,87,62,83,2
220515,2023,80,80,67,41,62,1
220520,2023,206,202,168,88,141,1
220525,2023,42,40,28,20,27,0
220527,2023,44,44,36,25,29,0
220530,2023,60,60,45,39,48,1
220535,2023,36,36,29,26,33,0
220540,2023,175,175,138,86,130,0
220545,2023,68,67,49,45,51,0
220550,2023,568,544,411,349,409,1
220551,2023,53,51,43,37,41,0
220552,2023,75,75,64,51,60,0
220553,2023,76,76,69,36,58,1
220554,2023,30,29,26,22,26,1
220555,2023,97,92,70,57,68,1
220556,2023,47,46,36,30,37,1
220557,2023,59,57,51,39,45,0
220558,2023,55,54,41,35,40,0
220559,2023,52,52,38,34,39,1
220560,2023,57,57,49,52,55,0
220570,2023,430,428,342,250,309,11
220580,2023,348,345,265,199,248,5
220585,2023,123,123,103,49,71,0
220590,2023,59,58,50,48,54,2
220595,2023,136,133,113,112,119,0
220600,2023,53,53,50,45,48,1
220605,2023,59,59,48,34,47,0
220610,2023,156,153,124,107,127,0
220620,2023,495,464,343,257,317,3
220630,2023,19,18,13,13,13,0
220635,2023,56,55,49,40,47,0
220640,2023,116,110,86,64,82,0
220650,2023,107,107,88,63,81,0
220660,2023,165,165,130,110,125,6
220665,2023,66,66,49,33,44,0
220667,2023,86,86,71,54,66,0
220669,2023,98,97,67,40,53,1
220670,2023,81,81,66,44,54,1
220672,2023,121,120,87,67,82,1
220675,2023,47,46,39,34,41,0
220680,2023,150,147,111,65,95,0
220690,2023,70,68,56,46,55,0
220695,2023,24,22,15,16,20,0
220700,2023,491,484,415,196,345,2
220710,2023,31,29,23,17,22,0
220720,2023,73,73,63,49,62,0
220730,2023,46,46,37,41,43,0
220735,2023,29,29,27,25,25,0
220740,2023,68,68,57,39,46,2
220750,2023,156,149,114,80,114,0
220755,2023,38,38,32,29,33,0
220760,2023,129,124,98,73,88,0
220770,2023,2157,2130,1700,1143,1427,36
220775,2023,47,46,35,37,41,0
220777,2023,44,42,34,21,34,0
220779,2023,57,55,43,32,43,0
220780,2023,406,396,334,230,305,1
220785,2023,37,37,28,26,30,0
220790,2023,469,460,368,273,343,1
220793,2023,28,28,27,19,26,0
220795,2023,41,41,34,33,37,0
220800,2023,985,968,825,565,706,5
220810,2023,102,101,74,54,76,0
220820,2023,206,203,171,138,170,1
220830,2023,352,350,298,255,299,0
220840,2023,793,784,674,587,670,15
220850,2023,186,179,125,102,129,3
220855,2023,24,23,21,19,19,0
220860,2023,37,37,28,29,32,0
220865,2023,98,97,77,75,87,1
220870,2023,130,129,105,69,92,1
220880,2023,251,245,171,126,164,1
220885,2023,52,51,32,24,24,0
220887,2023,38,38,35,22,31,0
220890,2023,89,88,75,61,76,0
220900,2023,72,71,64,44,60,0
220910,2023,54,52,50,46,49,2
220915,2023,27,27,19,23,25,0
220920,2023,89,88,58,62,66,0
220930,2023,60,60,52,46,51,1
220935,2023,40,38,36,24,33,1
220937,2023,58,57,48,27,36,0
220940,2023,77,76,66,30,48,1
220945,2023,33,30,25,24,26,1
220950,2023,36,36,32,25,29,0
220955,2023,63,63,51,50,54,0
220960,2023,22,21,12,16,18,0
220965,2023,54,53,43,40,50,0
220970,2023,50,50,42,28,35,0
220975,2023,50,50,31,31,37,0
220980,2023,48,47,38,34,38,0
220985,2023,61,61,46,35,42,0
220987,2023,65,65,56,44,52,1
220990,2023,58,56,44,37,44,1
220995,2023,49,48,37,24,30,0
220997,2023,126,124,97,87,105,0
221000,2023,336,333,276,232,274,5
221005,2023,62,62,56,38,50,0
221010,2023,35,34,26,27,30,1
221020,2023,70,69,54,43,52,0
221030,2023,57,57,46,40,42,2
221035,2023,43,41,30,26,32,0
221037,2023,20,20,16,4,10,0
221038,2023,19,19,16,16,17,0
221039,2023,35,34,29,17,27,0
221040,2023,151,145,104,62,90,1
221050,2023,168,159,120,112,135,1
221060,2023,561,558,456,385,451,3
221062,2023,36,36,15,18,18,0
221063,2023,64,64,56,39,48,0
221065,2023,86,84,67,62,71,1
221070,2023,207,203,160,138,167,2
221080,2023,178,177,152,126,154,1
221090,2023,42,42,34,32,37,0
221093,2023,103,102,92,48,76,2
221095,2023,32,32,28,22,27,0
221097,2023,29,29,23,22,25,1
221100,2023,11418,10803,8646,6728,8257,82
221110,2023,628,579,428,351,419,5
221120,2023,443,440,365,227,307,1
221130,2023,241,238,169,167,196,0
221135,2023,67,67,58,47,55,0
221140,2023,54,52,44,32,42,0
221150,2023,46,46,39,35,40,1
221160,2023,22,22,18,13,18,0
221170,2023,36,36,36,28,31,0
230010,2023,125,125,110,99,113,0
230015,2023,217,212,172,169,186,4
230020,2023,899,895,781,775,837,0
230030,2023,452,451,405,338,389,0
230040,2023,122,120,101,90,105,1
230050,2023,136,135,121,120,127,0
230060,2023,81,80,60,61,69,0
230070,2023,135,135,121,111,111,0
230075,2023,681,677,588,400,516,4
230080,2023,77,77,68,63,67,2
230090,2023,133,132,96,92,106,2
230100,2023,1171,1139,929,818,944,16
230110,2023,820,813,725,623,699,4
230120,2023,304,299,245,254,272,4
230125,2023,169,45,33,26,37,0
230130,2023,315,314,271,258,293,3
230140,2023,116,116,96,90,102,0
230150,2023,77,77,63,64,73,0
230160,2023,252,246,223,195,227,3
230170,2023,245,244,218,129,199,0
230180,2023,50,49,48,42,48,0
230185,2023,260,260,237,229,246,1
230190,2023,1056,1053,1026,794,943,17
230195,2023,278,277,224,180,222,2
230200,2023,193,193,175,131,161,0
230205,2023,217,214,169,160,181,1
230210,2023,449,447,343,310,371,6
230220,2023,587,573,483,379,473,6
230230,2023,341,339,300,304,323,0
230240,2023,584,578,490,448,511,2
230250,2023,718,717,661,563,645,4
230260,2023,971,964,780,629,755,0
230270,2023,339,338,312,269,318,0
230280,2023,1034,1019,854,646,740,11
230290,2023,199,195,155,148,176,3
230300,2023,194,193,154,117,150,2
230310,2023,193,191,167,160,174,3
230320,2023,379,377,326,272,323,1
230330,2023,157,156,142,124,137,0
230340,2023,233,230,200,191,213,0
230350,2023,898,894,779,690,829,15
230360,2023,111,110,101,90,99,0
230365,2023,83,79,72,69,76,4
230370,2023,4583,4438,3460,2930,3435,93
230380,2023,250,246,227,223,236,1
230390,2023,134,133,99,85,109,2
230393,2023,137,137,126,125,130,0
230395,2023,222,219,186,170,195,2
230400,2023,267,266,228,226,249,2
230410,2023,908,37,29,15,25,9
230420,2023,1873,1854,1587,1294,1571,1
230423,2023,215,214,191,190,199,0
230425,2023,477,475,449,418,448,1
230426,2023,81,80,74,72,75,0
230427,2023,21,21,21,12,18,0
230428,2023,1195,1144,970,887,1029,8
230430,2023,211,210,188,177,193,1
230435,2023,255,252,213,198,221,3
230440,2023,29370,28032,21077,18170,21487,763
230445,2023,205,204,180,171,185,0
230450,2023,245,245,203,217,227,1
230460,2023,96,95,79,69,88,1
230465,2023,156,146,121,128,140,1
230470,2023,722,722,695,633,698,4
230480,2023,67,67,59,39,50,0
230490,2023,107,106,99,95,104,1
230495,2023,240,237,186,194,214,3
230500,2023,570,566,482,489,524,1
230510,2023,64,64,53,52,57,0
230520,2023,183,179,146,150,156,2
230523,2023,1043,1024,898,823,920,11
230526,2023,144,144,129,125,134,1
230530,2023,341,339,305,295,310,2
230533,2023,112,112,104,101,106,0
230535,2023,156,154,133,104,118,0
230540,2023,705,701,628,538,607,8
230550,2023,1134,1121,1040,811,971,0
230560,2023,223,67,56,48,58,2
230565,2023,142,22,20,15,17,1
230570,2023,130,128,117,102,116,1
230580,2023,555,549,461,435,436,1
230590,2023,444,277,227,225,258,4
230600,2023,144,144,132,117,124,0
230610,2023,382,222,201,203,212,3
230620,2023,63,63,59,59,62,0
230625,2023,794,774,630,560,641,11
230630,2023,525,509,415,335,427,8
230640,2023,2093,2044,1728,1413,1612,4
230650,2023,172,171,130,141,154,2
230655,2023,648,644,565,533,592,2
230660,2023,250,246,198,203,223,0
230670,2023,194,194,170,167,184,1
230680,2023,112,109,97,94,98,0
230690,2023,357,353,307,308,334,3
230700,2023,338,336,286,280,312,0
230710,2023,411,410,397,323,368,9
230720,2023,99,99,85,72,86,0
230725,2023,422,420,388,337,326,1
230730,2023,3773,3744,3280,2413,3035,19
230740,2023,311,310,283,243,279,0
230750,2023,286,285,244,253,265,6
230760,2023,702,697,615,527,613,10
230763,2023,206,202,176,166,177,0
230765,2023,3625,3521,2730,2676,2960,69
230770,2023,1242,1225,1036,975,1089,19
230780,2023,534,530,464,458,497,1
230790,2023,162,159,138,129,149,0
230800,2023,500,500,436,436,470,7
230810,2023,624,621,583,454,556,1
230820,2023,179,178,147,149,164,2
230830,2023,309,309,270,234,274,3
230835,2023,140,125,106,107,116,0
230837,2023,161,159,137,115,139,1
230840,2023,539,536,493,385,435,12
230850,2023,427,426,390,355,395,1
230860,2023,175,124,116,103,114,0
230870,2023,707,704,596,557,620,1
230880,2023,121,120,104,99,112,0
230890,2023,333,332,301,274,305,4
230900,2023,167,160,139,134,148,0
230910,2023,112,110,83,90,103,2
230920,2023,253,251,210,180,217,3
230930,2023,351,264,242,243,240,1
230940,2023,324,59,46,45,48,2
230945,2023,264,262,231,230,246,1
230950,2023,185,185,171,145,170,0
230960,2023,817,789,676,547,645,8
230970,2023,1065,1044,798,770,871,12
230980,2023,126,122,106,102,114,4
230990,2023,54,52,49,45,50,0
231000,2023,100,98,78,82,93,0
231010,2023,83,81,68,60,70,2
231020,2023,504,494,391,385,423,10
231025,2023,437,434,349,327,379,7
231030,2023,410,406,351,284,338,0
231040,2023,104,102,84,83,90,1
231050,2023,415,415,371,376,402,0
231060,2023,137,137,131,97,118,3
231070,2023,427,425,357,336,380,6
231080,2023,196,193,172,149,178,0
231085,2023,319,315,254,225,265,8
231090,2023,131,130,127,120,124,0
231095,2023,94,93,85,82,80,0
231100,2023,132,30,27,23,26,2
231110,2023,228,227,218,168,209,0
231120,2023,112,110,95,77,97,0
231123,2023,76,75,70,55,57,0
231126,2023,206,55,48,38,47,2
231130,2023,1147,1131,972,788,952,4
231135,2023,151,151,136,111,135,1
231140,2023,1095,1090,898,854,977,11
231150,2023,264,261,233,220,243,3
231160,2023,365,361,300,257,298,1
231170,2023,245,244,211,223,227,3
231180,2023,823,818,713,646,730,4
231190,2023,173,169,149,100,128,0
231195,2023,307,306,261,248,281,0
231200,2023,394,392,349,343,370,3
231210,2023,224,223,181,169,193,1
231220,2023,471,466,413,384,425,1
231230,2023,672,671,536,513,591,2
231240,2023,860,840,697,636,719,10
231250,2023,40,40,34,28,37,0
231260,2023,87,86,72,57,70,1
231270,2023,265,264,229,213,235,1
231280,2023,120,118,104,97,110,2
231290,2023,2638,2623,2384,2250,2445,20
231300,2023,177,176,160,148,167,1
231310,2023,308,307,275,219,266,5
231320,2023,295,182,171,138,165,1
231325,2023,77,77,69,60,72,0
231330,2023,571,569,496,457,509,5
231335,2023,197,195,168,155,176,1
231340,2023,1399,1382,1203,973,1143,1
231350,2023,803,794,683,582,648,2
231355,2023,258,251,207,177,207,1
231360,2023,472,366,324,322,347,1
231370,2023,66,65,59,53,59,0
231375,2023,224,218,172,157,176,0
231380,2023,286,271,237,205,222,2
231390,2023,165,164,155,144,156,0
231395,2023,240,235,207,206,217,1
231400,2023,446,445,405,383,416,1
231410,2023,843,841,742,712,781,4
240010,2023,93,92,77,73,82,1
240020,2023,623,619,603,390,484,5
240030,2023,112,112,108,74,91,2
240040,2023,25,25,22,16,19,0
240050,2023,138,126,119,83,48,2
240060,2023,43,42,38,34,37,0
240070,2023,177,174,166,110,139,1
240080,2023,135,131,133,105,116,0
240090,2023,47,46,40,25,35,0
240100,2023,338,335,329,266,306,1
240110,2023,315,310,300,199,245,4
240120,2023,193,188,144,134,159,1
240130,2023,82,82,80,67,74,2
240140,2023,125,124,100,95,110,1
240145,2023,314,313,310,190,238,6
240150,2023,29,29,23,25,27,0
240160,2023,65,64,55,34,43,2
240165,2023,43,43,39,36,38,0
240170,2023,124,124,99,94,109,1
240180,2023,150,149,117,95,122,3
240185,2023,66,64,54,35,41,0
240190,2023,29,29,27,25,27,0
240200,2023,599,592,543,462,511,1
240210,2023,104,102,86,81,91,1
240220,2023,448,442,359,264,333,4
240230,2023,181,180,161,136,159,1
240240,2023,92,92,85,82,88,2
240250,2023,103,102,100,60,78,0
240260,2023,960,948,785,485,646,11
240270,2023,140,136,121,101,116,2
240280,2023,52,52,46,48,50,0
240290,2023,50,50,49,43,47,0
240300,2023,57,57,47,43,53,0
240310,2023,418,415,377,315,365,2
240320,2023,85,85,84,76,83,1
240325,2023,3256,3207,2538,1954,2411,38
240330,2023,66,66,66,60,63,1
240340,2023,66,63,56,50,57,1
240350,2023,98,96,87,70,85,0
240360,2023,607,596,485,324,425,10
240370,2023,47,47,47,17,33,0
240375,2023,33,32,31,22,26,1
240380,2023,102,101,89,78,90,1
240390,2023,28,28,27,25,26,0
240400,2023,49,49,44,38,33,0
240410,2023,37,37,32,30,32,0
240420,2023,429,424,343,284,336,4
240430,2023,131,131,128,67,98,0
240440,2023,90,90,89,47,69,0
240450,2023,244,238,201,167,190,1
240460,2023,95,94,82,63,68,0
240470,2023,148,148,143,96,115,0
240480,2023,15,15,15,15,15,0
240485,2023,96,95,91,63,76,0
240490,2023,59,59,54,48,42,0
240500,2023,112,111,90,90,102,2
240510,2023,77,77,68,56,62,0
240520,2023,55,55,54,42,47,1
240530,2023,122,120,92,82,99,1
240540,2023,82,81,59,58,69,1
240550,2023,34,33,28,19,22,1
240560,2023,146,144,135,107,121,1
240570,2023,86,85,77,67,78,0
240580,2023,515,508,439,354,411,2
240590,2023,12,12,10,8,8,1
240600,2023,66,66,63,60,62,0
240610,2023,159,158,141,131,144,0
240615,2023,48,46,40,33,38,1
240620,2023,87,84,63,64,72,0
240630,2023,99,99,86,74,84,1
240640,2023,33,33,25,26,32,0
240650,2023,196,196,162,153,175,1
240660,2023,120,119,101,65,89,2
240670,2023,106,106,84,70,85,2
240680,2023,64,63,48,46,57,2
240690,2023,50,49,49,40,44,0
240700,2023,94,91,82,72,83,0
240710,2023,834,831,698,583,673,16
240720,2023,271,267,217,137,178,1
240725,2023,42,42,40,39,41,0
240730,2023,77,73,69,57,51,0
240740,2023,71,68,64,45,45,0
240750,2023,137,134,112,80,100,4
240760,2023,38,38,37,33,30,0
240770,2023,161,158,134,119,134,1
240780,2023,251,250,213,144,176,1
240790,2023,40,40,34,35,38,0
240800,2023,3254,3234,3160,2042,2630,33
240810,2023,9357,9164,7499,5263,6625,224
240820,2023,338,336,251,219,250,3
240830,2023,393,386,327,231,296,2
240840,2023,33,32,26,20,22,0
240850,2023,32,32,31,28,31,0
240860,2023,55,55,53,48,52,0
240870,2023,38,38,38,21,28,1
240880,2023,86,85,73,62,68,0
240890,2023,245,244,226,190,218,0
240895,2023,192,190,170,144,163,2
240910,2023,187,183,151,140,167,1
240920,2023,38,38,32,22,30,0
240930,2023,97,90,87,72,64,1
240933,2023,55,54,45,40,48,3
240940,2023,385,382,354,253,303,1
240950,2023,53,53,47,50,52,0
240960,2023,15,15,13,10,13,0
240970,2023,53,53,45,34,39,0
240980,2023,192,189,157,137,160,0
240990,2023,107,102,100,52,73,2
241000,2023,29,29,29,23,24,0
241010,2023,153,151,119,101,120,1
241020,2023,72,71,67,57,64,2
241025,2023,61,61,61,26,41,0
241030,2023,118,115,94,90,104,3
241040,2023,127,127,110,90,102,1
241050,2023,53,53,50,41,44,1
241060,2023,24,24,21,20,21,0
241070,2023,22,22,21,21,22,0
241080,2023,46,46,45,36,42,0
241090,2023,89,89,74,72,82,2
241100,2023,48,48,46,40,44,0
241105,2023,80,80,79,61,72,0
241110,2023,29,27,26,26,27,2
241120,2023,506,492,378,331,390,9
241140,2023,107,106,99,62,74,1
241142,2023,29,29,27,19,26,2
241150,2023,251,248,206,173,199,3
241160,2023,51,49,41,32,34,0
241170,2023,51,51,40,39,41,2
241180,2023,27,27,24,21,25,0
241190,2023,40,39,35,33,34,0
241200,2023,1461,1424,838,753,900,21
241210,2023,40,40,33,31,34,0
241220,2023,623,616,510,421,495,6
241230,2023,126,124,100,83,104,4
241240,2023,33,33,32,28,29,0
241250,2023,303,299,264,206,223,0
241255,2023,147,147,124,87,111,1
241260,2023,186,183,149,144,167,3
241270,2023,69,69,48,39,48,3
241280,2023,74,72,71,36,54,0
241290,2023,89,87,73,64,75,4
241300,2023,68,68,62,52,61,0
241310,2023,83,82,70,62,71,1
241320,2023,56,56,48,28,39,0
241330,2023,56,50,40,37,44,0
241335,2023,222,221,216,156,187,1
241340,2023,58,57,51,41,47,0
241350,2023,91,90,75,57,75,0
241355,2023,32,32,31,26,25,0
241360,2023,60,60,57,42,55,1
241370,2023,50,50,40,41,45,1
241380,2023,22,22,21,18,20,1
241390,2023,132,131,112,78,92,1
241400,2023,166,158,135,119,137,1
241410,2023,128,128,115,78,109,0
241415,2023,83,83,73,66,75,0
241420,2023,215,209,157,117,147,1
241430,2023,13,13,11,12,13,0
241440,2023,440,434,384,275,326,3
241445,2023,62,61,61,47,52,0
241450,2023,81,78,72,62,63,0
241460,2023,122,121,118,78,100,3
241470,2023,43,43,34,31,35,1
241475,2023,36,36,30,28,30,0
241480,2023,144,142,122,102,117,0
241490,2023,15,15,12,12,12,0
241500,2023,57,57,49,38,45,2
250010,2023,126,122,117,103,111,0
250020,2023,56,55,52,42,50,0
250030,2023,310,306,202,222,232,0
250040,2023,309,303,248,206,246,1
250050,2023,175,172,147,119,138,0
250053,2023,93,93,78,60,74,0
250057,2023,33,31,27,23,23,0
250060,2023,364,345,290,229,268,4
250070,2023,160,156,138,113,128,0
250073,2023,27,27,26,26,26,0
250077,2023,88,88,87,65,80,0
250080,2023,186,182,160,130,155,1
250090,2023,115,111,95,85,99,0
250100,2023,209,201,163,168,181,0
250110,2023,270,264,212,190,223,0
250115,2023,23,23,23,15,20,0
250120,2023,76,76,59,45,62,1
250130,2023,265,257,214,150,192,0
250135,2023,34,34,30,26,29,0
250140,2023,162,161,127,107,128,1
250150,2023,266,264,220,185,218,0
250153,2023,57,56,47,33,40,0
250157,2023,78,77,65,61,71,0
250160,2023,137,134,106,96,119,0
250170,2023,91,90,75,57,70,1
250180,2023,1175,1123,863,583,683,22
250190,2023,175,169,142,122,147,0
250200,2023,75,73,59,47,53,1
250205,2023,54,52,49,35,46,0
250210,2023,83,83,76,61,71,0
250215,2023,62,60,48,47,52,0
250220,2023,31,30,27,20,25,0
250230,2023,33,30,25,18,5,0
250240,2023,114,110,104,95,102,0
250250,2023,234,230,193,127,162,0
250260,2023,63,59,53,42,50,0
250270,2023,65,65,54,52,57,0
250280,2023,180,173,160,125,139,0
250290,2023,67,67,52,30,38,0
250300,2023,262,257,206,174,209,4
250310,2023,63,60,53,42,49,0
250320,2023,882,858,663,548,651,11
250330,2023,117,113,99,55,85,0
250340,2023,43,41,41,31,37,0
250350,2023,202,197,170,126,162,0
250355,2023,137,136,132,80,103,1
250360,2023,88,88,67,64,75,0
250370,2023,782,765,689,568,649,5
250375,2023,37,37,36,19,29,0
250380,2023,84,83,64,67,70,0
250390,2023,85,85,79,68,80,0
250400,2023,5697,5293,4141,2966,3783,33
250403,2023,115,114,103,85,94,0
250407,2023,63,61,51,38,45,0
250410,2023,22,21,19,13,17,0
250415,2023,66,66,54,49,54,0
250420,2023,55,50,50,38,43,0
250430,2023,339,334,297,237,275,1
250435,2023,67,66,54,47,54,0
250440,2023,218,218,197,166,198,2
250450,2023,68,68,66,56,60,0
250460,2023,474,461,376,297,356,5
250470,2023,81,81,72,61,74,1
250480,2023,169,166,159,130,141,0
250485,2023,21,21,17,15,18,0
250490,2023,281,278,209,171,208,2
250500,2023,81,81,69,60,68,0
250510,2023,219,214,178,172,185,2
250520,2023,99,98,77,63,72,1
250523,2023,98,97,83,58,65,0
250527,2023,79,79,69,62,69,0
250530,2023,24,24,18,20,21,0
250535,2023,61,60,47,46,54,0
250540,2023,114,114,109,57,81,1
250550,2023,36,35,34,26,28,0
250560,2023,87,85,70,57,72,1
250570,2023,119,119,101,97,105,1
250580,2023,40,39,29,25,28,0
250590,2023,36,36,36,27,28,0
250600,2023,459,443,376,307,354,0
250610,2023,145,140,116,70,98,0
250620,2023,26,26,24,24,25,0
250625,2023,96,91,74,55,77,0
250630,2023,773,758,622,495,566,2
250640,2023,180,176,145,107,134,0
250650,2023,34,34,32,17,24,0
250660,2023,42,42,33,29,35,0
250670,2023,122,118,113,92,99,0
250680,2023,199,191,158,140,156,0
250690,2023,280,271,216,201,226,2
250700,2023,328,324,281,212,255,4
250710,2023,289,289,244,186,224,1
250720,2023,147,143,114,95,113,1
250730,2023,204,202,181,154,173,1
250740,2023,75,73,59,44,58,0
250750,2023,11045,10371,8445,6293,7550,133
250760,2023,104,103,89,66,81,0
250770,2023,280,275,228,198,220,1
250780,2023,110,110,99,81,99,0
250790,2023,126,125,102,104,107,1
250800,2023,97,94,87,78,86,1
250810,2023,47,47,44,36,36,0
250820,2023,105,97,79,73,84,0
250830,2023,323,313,251,199,241,1
250840,2023,59,59,55,49,54,0
250850,2023,93,93,81,60,74,0
250855,2023,35,34,25,25,28,0
250860,2023,181,175,135,104,122,0
250870,2023,31,27,28,21,21,0
250880,2023,78,74,74,51,58,0
250890,2023,734,734,610,461,546,3
250900,2023,118,116,105,93,106,0
250905,2023,169,167,140,134,146,0
250910,2023,249,247,201,192,218,2
250915,2023,72,72,72,50,60,0
250920,2023,156,153,113,77,112,1
250930,2023,152,152,123,105,130,1
250933,2023,68,68,59,41,49,0
250937,2023,39,39,33,33,33,0
250939,2023,113,111,109,97,102,0
250940,2023,184,180,140,108,135,0
250950,2023,84,83,70,56,69,0
250960,2023,62,60,51,46,43,0
250970,2023,429,428,361,314,365,0
250980,2023,114,111,102,82,97,1
250990,2023,74,70,55,39,61,0
251000,2023,81,81,79,57,75,0
251010,2023,110,107,88,82,92,0
251020,2023,77,75,68,62,65,0
251030,2023,38,37,36,32,36,0
251040,2023,70,67,66,51,56,0
251050,2023,45,44,39,33,37,0
251060,2023,28,28,24,25,27,0
251065,2023,10,10,9,9,10,0
251070,2023,35,33,34,29,29,0
251080,2023,1324,1286,1275,898,1052,1
251090,2023,109,109,99,65,82,0
251100,2023,49,48,43,45,44,0
251110,2023,65,64,55,53,58,0
251120,2023,428,420,356,307,357,2
251130,2023,144,144,139,120,134,0
251140,2023,207,205,177,161,177,0
251150,2023,152,141,116,113,116,0
251160,2023,114,110,84,73,84,1
251170,2023,75,75,62,60,67,0
251180,2023,110,109,83,77,91,0
251190,2023,239,233,179,162,184,3
251200,2023,246,232,200,180,191,1
251203,2023,51,48,46,36,43,0
251207,2023,45,44,42,34,37,0
251210,2023,352,348,311,258,305,3
251220,2023,40,40,37,34,37,0
251230,2023,264,261,239,214,238,0
251240,2023,227,219,182,146,176,0
251250,2023,602,588,493,376,471,0
251260,2023,12,12,12,11,12,0
251270,2023,235,230,193,165,191,0
251272,2023,78,78,57,41,51,0
251274,2023,45,43,34,34,36,1
251275,2023,51,48,37,30,34,1
251276,2023,62,59,42,41,48,0
251278,2023,41,37,32,25,32,0
251280,2023,77,75,66,63,64,0
251290,2023,351,348,297,190,244,0
251300,2023,32,30,29,15,17,0
251310,2023,132,130,102,95,99,1
251315,2023,95,92,73,62,77,0
251320,2023,62,61,59,43,51,0
251330,2023,41,40,37,31,39,0
251335,2023,41,39,35,32,36,0
251340,2023,163,157,149,134,141,1
251350,2023,65,65,61,41,54,0
251360,2023,69,68,58,47,55,0
251365,2023,21,21,20,17,19,0
251370,2023,1991,1951,1464,1028,1277,19
251380,2023,56,53,53,36,41,0
251385,2023,18,18,12,9,13,0
251390,2023,397,390,347,291,308,0
251392,2023,39,38,33,28,34,0
251394,2023,43,42,38,31,33,0
251396,2023,31,31,29,24,26,0
251398,2023,38,38,36,30,34,0
251400,2023,48,48,36,25,36,0
251410,2023,41,41,35,29,35,0
251420,2023,69,68,63,58,64,0
251430,2023,76,74,61,52,61,0
251440,2023,55,51,52,42,46,0
251445,2023,90,89,70,58,65,1
251450,2023,205,201,195,153,153,0
251455,2023,27,27,25,18,22,0
251460,2023,40,35,36,25,29,0
251465,2023,26,26,24,22,15,0
251470,2023,44,43,43,35,40,0
251480,2023,36,35,31,28,30,0
251490,2023,103,101,102,80,85,0
251500,2023,98,91,77,72,75,0
251510,2023,128,126,100,77,89,0
251520,2023,55,55,52,46,49,0
251530,2023,568,555,443,376,431,5
251540,2023,174,169,140,124,146,1
251550,2023,144,142,122,98,113,0
251560,2023,40,38,33,29,33,0
251570,2023,36,36,35,30,33,0
251580,2023,95,92,77,59,69,0
251590,2023,68,67,57,49,58,0
251593,2023,70,66,60,60,64,0
251597,2023,123,121,101,91,105,1
251600,2023,348,340,291,259,303,2
251610,2023,153,146,127,96,115,2
251615,2023,55,55,43,40,51,0
251620,2023,848,846,806,641,753,2
251630,2023,189,187,173,155,172,1
251640,2023,82,80,74,62,69,0
251650,2023,163,156,136,112,120,2
251660,2023,138,136,116,105,106,2
251670,2023,249,242,242,155,189,1
251675,2023,50,49,41,39,42,0
251680,2023,103,102,92,83,93,0
251690,2023,163,161,151,117,138,0
251700,2023,131,128,112,97,115,0
251710,2023,34,34,32,26,30,0
251720,2023,48,48,44,27,37,0
251740,2023,33,33,28,28,29,0
260005,2023,1045,1029,743,602,757,18
260010,2023,567,566,493,437,497,0
260020,2023,202,201,180,179,189,0
260030,2023,377,377,302,225,276,9
260040,2023,348,348,272,237,278,4
260050,2023,691,654,532,496,563,2
260060,2023,206,204,191,155,175,1
260070,2023,488,478,379,352,396,6
260080,2023,244,240,202,149,193,10
260090,2023,262,256,207,179,206,3
260100,2023,142,132,108,88,108,1
260105,2023,274,266,210,188,222,8
260110,2023,1406,1403,1189,1078,1238,0
260120,2023,1026,1004,881,777,820,8
260130,2023,133,132,105,92,107,3
260140,2023,564,559,424,390,449,8
260150,2023,96,96,77,72,85,3
260160,2023,278,273,219,201,231,1
260170,2023,1193,1188,992,793,982,14
260180,2023,135,134,113,108,125,1
260190,2023,735,709,587,487,583,10
260200,2023,470,466,408,372,418,1
260210,2023,469,442,375,303,355,4
260220,2023,406,404,356,284,338,3
260230,2023,544,536,437,402,464,5
260240,2023,154,144,123,122,126,1
260250,2023,91,90,84,76,82,0
260260,2023,760,751,593,519,603,24
260270,2023,134,133,107,111,121,2
260280,2023,741,712,588,518,587,2
260290,2023,2485,2455,1941,1574,1862,27
260300,2023,473,469,413,341,405,2
260310,2023,298,295,255,221,259,3
260320,2023,395,361,324,285,325,2
260330,2023,114,100,86,87,94,0
260340,2023,73,73,66,52,60,0
260345,2023,1726,1704,1334,1029,1281,27
260350,2023,218,200,172,149,176,3
260360,2023,94,94,86,79,86,0
260370,2023,324,317,279,267,278,0
260380,2023,250,229,211,193,214,0
260390,2023,224,224,205,189,206,0
260392,2023,249,247,197,156,183,0
260400,2023,901,898,731,600,710,9
260410,2023,5379,5340,4668,3677,4382,45
260415,2023,170,170,152,140,160,0
260420,2023,499,496,392,328,378,13
