"codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","mulheres_com_consultas_prenatal_adequadas","casos_sc"
220530,2015,50,49,39,24,26,0
220530,2016,73,72,55,26,34,3
220530,2017,66,66,49,24,35,1
220530,2018,64,64,48,16,24,1
220530,2019,60,60,45,23,31,0
220530,2020,49,49,35,11,16,1
220530,2021,65,65,51,28,37,0
220530,2022,59,59,45,29,40,2
220530,2023,60,60,45,39,47,1
220530,2024,17,17,16,11,14,NA
220535,2012,44,44,26,8,17,0
220535,2013,38,0,27,0,0,0
220535,2014,38,38,31,9,14,0
220535,2015,39,39,27,14,21,1
220535,2016,42,42,31,15,25,0
220535,2017,36,36,26,19,25,1
220535,2018,44,43,28,31,31,0
220535,2019,40,40,25,29,35,0
220535,2020,37,37,22,24,27,0
220535,2021,33,33,25,19,26,0
220535,2022,36,35,24,23,27,0
220535,2023,36,36,29,26,33,0
220535,2024,6,6,5,6,6,NA
220540,2012,211,204,111,87,125,0
220540,2013,184,0,117,0,0,0
220540,2014,202,201,138,69,107,0
220540,2015,188,187,114,55,87,2
220540,2016,195,191,132,45,75,0
220540,2017,222,221,150,60,98,1
220540,2018,227,223,147,83,116,4
220540,2019,221,219,153,85,120,3
220540,2020,200,199,135,54,81,0
220540,2021,196,193,127,59,92,1
220540,2022,209,207,147,84,120,2
220540,2023,175,175,138,86,130,0
220540,2024,49,48,34,30,35,NA
220545,2012,83,78,53,14,31,0
220545,2013,78,0,58,0,0,0
220545,2014,81,80,50,12,32,0
220545,2015,81,72,47,19,31,0
220545,2016,83,83,50,23,36,0
220545,2017,82,80,49,29,43,0
220545,2018,82,82,54,22,40,0
220545,2019,77,77,51,27,37,3
220545,2020,72,71,53,24,39,0
220545,2021,61,61,43,26,34,1
220545,2022,77,75,57,53,63,0
220545,2023,68,67,49,45,51,0
220545,2024,26,26,14,17,22,NA
220550,2012,596,501,290,120,190,0
220550,2013,482,0,246,0,0,0
220550,2014,566,548,276,183,272,0
220550,2015,633,627,382,225,317,6
220550,2016,558,538,344,256,338,4
220550,2017,617,600,372,228,320,8
220550,2018,636,611,398,282,370,4
220550,2019,625,613,399,295,377,4
220550,2020,620,603,425,235,320,3
220550,2021,563,541,373,293,361,12
220550,2022,554,535,384,306,374,1
220550,2023,565,541,409,347,403,1
220550,2024,171,158,117,104,125,NA
220551,2012,75,66,45,26,37,0
220551,2013,66,0,36,0,0,0
220551,2014,72,70,44,19,29,0
220551,2015,59,59,45,36,50,0
220551,2016,57,56,40,20,33,0
220551,2017,47,46,31,21,24,0
220551,2018,56,56,39,28,35,0
220551,2019,54,54,44,26,37,0
220551,2020,52,50,39,28,33,0
220551,2021,64,62,48,38,47,1
220551,2022,47,47,36,34,41,0
220551,2023,52,50,44,38,42,0
220551,2024,19,19,15,17,18,NA
220552,2012,60,60,46,11,27,0
220552,2013,97,0,83,0,0,0
220552,2014,69,69,58,22,41,0
220552,2015,71,71,57,35,47,0
220552,2016,76,75,49,30,39,0
220552,2017,96,96,67,35,58,0
220552,2018,91,90,68,27,48,0
220552,2019,88,87,56,35,50,0
220552,2020,79,79,59,36,49,0
220552,2021,90,90,68,56,70,0
220552,2022,87,87,72,68,79,0
220552,2023,75,75,64,51,59,0
220552,2024,24,24,19,18,20,NA
220553,2012,71,71,48,36,45,0
220553,2013,74,0,48,0,0,0
220553,2014,62,61,40,29,41,0
220553,2015,69,68,53,35,43,0
220553,2016,64,64,52,26,46,0
220553,2017,64,63,56,35,50,0
220553,2018,77,77,58,36,54,1
220553,2019,90,89,69,41,59,0
220553,2020,67,67,51,21,37,0
220553,2021,65,65,52,25,42,0
220553,2022,57,57,50,21,38,0
220553,2023,76,76,69,36,58,0
220553,2024,19,19,16,12,14,NA
220554,2012,26,23,15,8,11,1
220554,2013,42,0,29,0,0,0
220554,2014,36,36,24,17,22,0
220554,2015,44,44,33,23,31,0
220554,2016,50,50,32,17,28,0
220554,2017,31,31,14,14,17,0
220554,2018,40,39,31,28,31,0
220554,2019,35,34,22,23,26,1
220554,2020,33,33,23,16,23,0
220554,2021,25,23,17,11,16,2
220554,2022,36,36,27,24,27,0
220554,2023,29,28,24,21,24,0
220554,2024,11,11,9,9,9,NA
220555,2012,122,93,50,16,35,0
220555,2013,119,0,45,0,0,1
220555,2014,125,125,55,18,43,0
220555,2015,120,114,62,22,40,1
220555,2016,113,110,72,40,56,0
220555,2017,116,111,77,27,49,2
220555,2018,120,115,66,43,60,1
220555,2019,112,107,62,37,60,0
220555,2020,95,90,54,55,61,0
220555,2021,101,95,53,41,61,1
220555,2022,103,99,67,50,69,0
220555,2023,97,92,70,57,66,0
220555,2024,27,25,18,19,23,NA
220556,2012,70,56,32,19,31,0
220556,2013,65,0,42,0,0,0
220556,2014,72,72,51,33,51,0
220556,2015,78,75,50,44,55,0
220556,2016,65,64,43,40,50,0
220556,2017,67,67,49,40,52,0
220556,2018,83,83,41,49,56,0
220556,2019,63,62,32,46,40,0
220556,2020,76,74,34,37,38,0
220556,2021,77,76,44,49,44,0
220556,2022,72,72,57,48,53,0
220556,2023,47,46,36,30,37,0
220556,2024,15,15,13,14,15,NA
220557,2012,61,61,36,17,24,0
220557,2013,88,0,63,0,0,0
220557,2014,74,74,58,24,38,0
220557,2015,78,78,60,32,45,0
220557,2016,71,69,50,24,34,0
220557,2017,73,73,57,36,48,0
220557,2018,78,78,61,38,47,0
220557,2019,91,90,71,48,60,0
220557,2020,59,57,47,24,36,1
220557,2021,81,79,60,44,57,0
220557,2022,68,67,56,41,44,1
220557,2023,59,57,51,39,44,0
220557,2024,22,22,22,16,20,NA
220558,2012,61,50,31,10,21,0
220558,2013,62,0,28,0,0,0
220558,2014,66,65,34,18,27,1
220558,2015,54,52,29,17,29,0
220558,2016,56,56,36,12,19,0
220558,2017,67,66,42,20,30,1
220558,2018,64,63,35,22,30,0
220558,2019,62,60,34,25,36,0
220558,2020,71,68,49,27,36,0
220558,2021,68,64,43,26,34,1
220558,2022,60,56,37,25,36,1
220558,2023,55,53,41,34,39,0
220558,2024,15,15,11,9,9,NA
220559,2012,38,35,24,13,21,0
220559,2013,46,0,32,0,0,0
220559,2014,71,71,57,32,55,0
220559,2015,63,63,50,30,47,0
220559,2016,66,66,46,43,54,0
220559,2017,53,53,36,31,35,0
220559,2018,50,50,39,33,42,0
220559,2019,50,50,33,28,38,0
220559,2020,48,44,31,22,35,0
220559,2021,53,53,37,33,43,0
220559,2022,47,46,32,30,40,0
220559,2023,52,52,38,34,39,0
220559,2024,7,7,4,5,6,NA
220560,2012,61,60,48,17,32,0
220560,2013,47,0,34,0,0,0
220560,2014,72,72,35,23,32,0
220560,2015,59,59,50,35,47,1
220560,2016,57,57,38,34,44,1
220560,2017,79,75,53,47,51,0
220560,2018,58,58,39,37,42,0
220560,2019,70,70,58,45,54,1
220560,2020,78,78,63,51,66,0
220560,2021,53,53,39,38,47,0
220560,2022,65,65,57,55,59,0
220560,2023,57,57,49,52,55,0
220560,2024,12,12,10,10,11,NA
220570,2012,412,399,168,83,125,1
220570,2013,430,0,188,0,0,0
220570,2014,449,439,228,126,174,0
220570,2015,437,431,282,137,186,5
220570,2016,439,428,257,122,173,3
220570,2017,409,405,236,129,176,5
220570,2018,467,463,319,191,239,8
220570,2019,509,504,352,209,262,7
220570,2020,455,444,302,107,155,7
220570,2021,430,420,303,120,171,7
220570,2022,418,406,292,163,208,8
220570,2023,429,427,340,250,308,5
220570,2024,145,144,110,86,105,NA
220580,2012,420,404,251,55,110,0
220580,2013,388,0,258,0,0,0
220580,2014,399,394,282,56,139,0
220580,2015,400,376,216,84,150,0
220580,2016,343,335,209,108,160,1
220580,2017,395,384,245,128,197,4
220580,2018,365,361,227,117,178,0
220580,2019,331,324,205,129,184,2
220580,2020,348,343,226,138,185,2
220580,2021,341,336,219,161,196,4
220580,2022,330,323,238,192,243,2
220580,2023,348,345,265,199,248,0
220580,2024,85,84,45,45,56,NA
220585,2012,127,120,79,12,42,0
220585,2013,132,0,98,0,0,0
220585,2014,145,144,98,18,64,0
220585,2015,153,150,109,34,78,1
220585,2016,112,109,79,38,67,1
220585,2017,131,131,87,39,66,0
220585,2018,130,130,101,47,81,0
220585,2019,113,110,79,38,64,0
220585,2020,101,99,65,25,47,0
220585,2021,97,96,67,54,58,1
220585,2022,95,94,69,61,75,0
220585,2023,123,123,103,49,71,0
220585,2024,34,34,25,17,28,NA
220590,2012,59,58,49,24,27,0
220590,2013,67,0,43,0,0,0
220590,2014,73,72,53,25,38,0
220590,2015,68,66,50,21,32,0
220590,2016,75,69,54,23,44,1
220590,2017,73,67,48,45,52,0
220590,2018,70,70,54,53,59,1
220590,2019,58,58,56,51,55,1
220590,2020,66,66,64,22,32,0
220590,2021,79,79,67,55,68,0
220590,2022,62,62,54,44,53,0
220590,2023,59,58,50,48,54,0
220590,2024,20,20,15,15,18,NA
220595,2012,132,130,91,64,82,0
220595,2013,124,0,78,0,0,0
220595,2014,142,141,97,79,107,1
220595,2015,126,125,89,79,98,1
220595,2016,122,121,87,81,98,0
220595,2017,145,145,116,101,115,3
220595,2018,135,133,104,93,109,2
220595,2019,111,111,86,82,98,0
220595,2020,134,134,106,99,119,0
220595,2021,115,114,93,85,101,1
220595,2022,114,114,92,95,97,1
220595,2023,128,125,107,106,110,0
220595,2024,56,54,46,48,49,NA
220600,2012,56,54,41,22,35,0
220600,2013,56,0,42,0,0,0
220600,2014,51,51,37,17,26,0
220600,2015,77,76,64,28,50,0
220600,2016,53,53,46,32,39,2
220600,2017,70,68,57,43,53,0
220600,2018,63,63,50,36,41,1
220600,2019,79,79,69,58,67,0
220600,2020,64,64,55,46,53,1
220600,2021,63,63,55,48,56,0
220600,2022,46,46,39,34,38,0
220600,2023,53,53,50,45,48,1
220600,2024,20,19,16,13,18,NA
220605,2012,75,74,49,13,29,0
220605,2013,67,0,41,0,0,0
220605,2014,44,44,24,11,22,0
220605,2015,65,65,43,29,44,0
220605,2016,71,71,52,33,54,0
220605,2017,49,46,33,29,32,0
220605,2018,55,54,40,37,43,0
220605,2019,69,69,51,50,58,0
220605,2020,53,53,35,36,43,0
220605,2021,54,53,39,35,43,0
220605,2022,53,52,42,29,37,1
220605,2023,59,59,48,33,46,0
220605,2024,24,24,17,12,21,NA
220610,2012,182,171,98,23,43,0
220610,2013,176,0,121,0,0,0
220610,2014,179,177,133,63,100,0
220610,2015,190,188,144,87,116,0
220610,2016,152,151,107,70,97,0
220610,2017,170,169,124,66,103,2
220610,2018,192,190,149,77,115,2
220610,2019,178,176,141,83,108,0
220610,2020,161,158,113,74,101,2
220610,2021,174,160,121,99,121,2
220610,2022,139,135,115,87,110,0
220610,2023,157,154,125,108,128,0
220610,2024,49,49,36,35,42,NA
220620,2012,573,505,279,95,183,2
220620,2013,528,0,256,0,0,3
220620,2014,527,513,272,138,206,0
220620,2015,559,548,321,140,243,9
220620,2016,514,503,332,130,209,6
220620,2017,514,503,309,125,231,3
220620,2018,542,525,311,148,242,8
220620,2019,537,527,343,171,258,4
220620,2020,482,465,290,112,176,2
220620,2021,488,473,280,127,203,2
220620,2022,466,449,293,180,257,3
220620,2023,495,464,342,259,317,1
220620,2024,138,125,94,63,87,NA
220630,2012,18,14,8,5,6,0
220630,2013,21,0,9,0,0,0
220630,2014,16,16,14,7,11,0
220630,2015,25,24,15,11,14,1
220630,2016,16,13,7,4,4,0
220630,2017,14,14,9,9,12,0
220630,2018,20,20,10,15,15,0
220630,2019,21,21,16,12,17,0
220630,2020,15,15,11,9,10,0
220630,2021,12,12,7,9,9,0
220630,2022,16,16,12,8,9,0
220630,2023,19,18,13,13,13,0
220630,2024,8,7,6,6,7,NA
220635,2012,84,80,56,27,38,0
220635,2013,82,0,59,0,0,1
220635,2014,57,55,39,28,34,0
220635,2015,45,45,34,24,28,0
220635,2016,55,55,42,23,35,0
220635,2017,75,74,51,20,32,0
220635,2018,91,88,61,32,57,0
220635,2019,68,68,51,27,40,0
220635,2020,77,74,52,23,27,1
220635,2021,75,72,58,33,44,0
220635,2022,65,65,54,37,51,0
220635,2023,55,54,48,39,46,0
220635,2024,17,17,13,12,14,NA
220640,2012,142,111,69,46,65,0
220640,2013,147,0,79,0,0,0
220640,2014,130,124,66,35,59,0
220640,2015,128,124,65,44,68,0
220640,2016,134,127,76,43,79,3
220640,2017,130,122,76,42,68,1
220640,2018,128,123,77,57,84,0
220640,2019,119,115,69,59,76,2
220640,2020,146,141,85,73,89,0
220640,2021,117,113,83,66,83,0
220640,2022,110,103,82,55,73,1
220640,2023,116,110,86,64,82,0
220640,2024,41,38,26,26,33,NA
220650,2012,100,99,61,22,43,0
220650,2013,103,0,71,0,0,1
220650,2014,104,104,74,32,55,0
220650,2015,102,102,69,37,71,0
220650,2016,82,81,62,39,52,0
220650,2017,83,83,63,35,45,0
220650,2018,103,102,75,44,61,1
220650,2019,88,86,78,54,67,0
220650,2020,94,94,82,54,72,0
220650,2021,84,83,64,46,64,0
220650,2022,82,82,69,51,64,3
220650,2023,107,106,87,62,77,0
220650,2024,21,21,16,10,13,NA
220660,2012,152,150,106,26,52,0
220660,2013,182,0,115,0,0,0
220660,2014,170,166,114,37,66,0
220660,2015,164,161,108,48,74,0
220660,2016,172,169,132,49,79,0
220660,2017,202,199,148,74,117,0
220660,2018,188,186,132,77,112,0
220660,2019,194,190,146,98,132,0
220660,2020,173,172,115,68,95,1
220660,2021,207,205,158,118,138,1
220660,2022,174,174,129,105,123,1
220660,2023,165,165,130,110,125,4
220660,2024,46,45,38,31,37,NA
220665,2012,77,65,50,6,25,0
220665,2013,78,0,58,0,0,0
220665,2014,60,60,42,11,23,0
220665,2015,42,41,27,2,12,0
220665,2016,71,70,42,10,28,0
220665,2017,74,72,49,23,43,0
220665,2018,64,64,48,21,31,0
220665,2019,52,51,36,7,15,0
220665,2020,64,64,50,25,36,1
220665,2021,76,75,61,38,49,0
220665,2022,66,65,53,37,51,0
220665,2023,66,65,48,32,43,0
220665,2024,22,22,12,11,14,NA
220667,2012,99,95,47,26,46,0
220667,2013,86,0,60,0,0,0
220667,2014,88,84,55,20,44,0
220667,2015,114,111,77,51,67,0
220667,2016,117,116,90,59,78,0
220667,2017,124,123,86,50,68,0
220667,2018,103,103,84,61,72,0
220667,2019,84,83,62,50,58,0
220667,2020,95,94,74,56,73,0
220667,2021,96,95,78,70,81,0
220667,2022,88,87,73,57,70,0
220667,2023,86,86,71,54,66,0
220667,2024,29,28,25,19,22,NA
220669,2012,95,95,38,12,21,0
220669,2013,102,0,39,0,0,0
220669,2014,93,93,60,24,41,0
220669,2015,115,112,73,32,50,0
220669,2016,110,109,81,44,60,1
220669,2017,119,116,73,45,64,1
220669,2018,110,109,68,43,65,1
220669,2019,116,116,83,43,64,1
220669,2020,86,86,61,26,40,1
220669,2021,108,106,73,41,55,1
220669,2022,104,104,73,37,50,1
220669,2023,98,97,67,40,53,0
220669,2024,30,30,18,16,22,NA
220670,2012,95,92,67,16,31,0
220670,2013,83,0,58,0,0,0
220670,2014,78,77,51,25,37,0
220670,2015,75,62,50,19,31,1
220670,2016,76,76,65,27,43,0
220670,2017,82,76,55,28,42,1
220670,2018,107,102,79,40,56,1
220670,2019,104,104,83,54,76,0
220670,2020,86,85,69,36,57,1
220670,2021,105,105,75,45,59,1
220670,2022,70,70,55,33,42,0
220670,2023,81,81,66,44,53,1
220670,2024,22,21,15,8,14,NA
220672,2012,147,115,47,34,50,0
220672,2013,152,0,52,0,0,0
220672,2014,165,162,57,66,83,0
220672,2015,172,160,79,75,95,2
220672,2016,159,129,71,52,70,4
220672,2017,161,150,75,70,89,0
220672,2018,156,147,66,71,87,1
220672,2019,180,173,99,95,117,3
220672,2020,137,127,69,45,55,2
220672,2021,148,142,88,72,99,3
220672,2022,153,150,91,83,100,3
220672,2023,121,120,86,69,80,0
220672,2024,49,48,35,29,34,NA
220675,2012,58,54,40,22,30,0
220675,2013,66,0,45,0,0,0
220675,2014,65,64,47,35,41,0
220675,2015,58,58,36,36,43,0
220675,2016,47,47,38,34,38,1
220675,2017,54,54,40,28,33,0
220675,2018,63,60,46,35,41,0
220675,2019,61,61,54,38,42,0
220675,2020,59,57,41,32,41,1
220675,2021,55,51,42,28,34,0
220675,2022,46,44,30,31,36,0
220675,2023,47,45,38,34,40,0
220675,2024,17,17,15,10,14,NA
220680,2012,146,132,72,16,44,0
220680,2013,155,0,86,0,0,1
220680,2014,157,153,96,24,52,0
220680,2015,134,133,83,26,48,3
220680,2016,171,163,121,43,67,2
220680,2017,141,135,87,25,43,1
220680,2018,144,137,86,43,55,0
220680,2019,132,131,82,37,54,1
220680,2020,140,138,78,16,34,1
220680,2021,136,131,83,31,50,1
220680,2022,138,137,94,45,73,2
220680,2023,149,146,109,64,93,0
220680,2024,51,47,35,14,29,NA
220690,2012,67,60,39,24,36,0
220690,2013,53,0,32,0,0,0
220690,2014,77,77,65,40,57,0
220690,2015,80,79,60,43,63,0
220690,2016,70,70,44,42,50,0
220690,2017,70,70,44,44,54,2
220690,2018,75,74,51,34,46,0
220690,2019,62,61,47,33,44,1
220690,2020,56,53,33,32,39,0
220690,2021,50,50,37,21,29,0
220690,2022,54,53,37,39,46,0
220690,2023,70,68,56,46,55,0
220690,2024,12,12,10,8,10,NA
220695,2012,42,36,21,16,22,0
220695,2013,19,0,9,0,0,0
220695,2014,19,18,10,6,10,0
220695,2015,29,29,14,16,19,0
220695,2016,39,38,26,16,28,0
220695,2017,45,45,31,21,27,0
220695,2018,37,35,18,14,22,0
220695,2019,40,40,28,29,33,0
220695,2020,29,29,23,17,23,0
220695,2021,34,31,20,21,24,1
220695,2022,27,26,17,13,16,0
220695,2023,24,22,15,16,20,0
220695,2024,11,11,7,9,10,NA
220700,2012,419,411,298,67,144,0
220700,2013,444,0,304,0,0,0
220700,2014,452,445,329,126,217,2
220700,2015,473,467,339,170,262,1
220700,2016,430,421,299,145,234,1
220700,2017,503,495,331,148,247,2
220700,2018,495,491,352,193,295,0
220700,2019,494,492,387,225,319,0
220700,2020,501,498,383,227,313,0
220700,2021,481,478,371,231,331,2
220700,2022,455,450,351,219,324,0
220700,2023,491,484,415,196,344,1
220700,2024,152,144,123,69,118,NA
220710,2012,43,36,30,18,23,1
220710,2013,40,0,27,0,0,0
220710,2014,34,33,28,14,19,0
220710,2015,34,34,24,10,15,0
220710,2016,43,42,34,20,29,1
220710,2017,40,40,30,21,30,0
220710,2018,38,37,31,18,28,0
220710,2019,46,45,37,27,37,0
220710,2020,39,39,34,18,25,0
220710,2021,38,38,29,26,32,0
220710,2022,47,44,37,32,38,0
220710,2023,29,27,24,17,20,0
220710,2024,2,2,2,0,0,NA
220720,2012,80,79,46,15,28,0
220720,2013,96,0,64,0,0,0
220720,2014,68,66,37,13,25,0
220720,2015,95,91,65,17,34,0
220720,2016,88,85,61,16,34,0
220720,2017,90,88,58,29,41,0
220720,2018,103,97,68,18,34,0
220720,2019,94,93,73,16,40,1
220720,2020,73,71,53,17,45,1
220720,2021,90,90,71,38,65,0
220720,2022,78,77,60,33,54,0
220720,2023,72,72,60,47,59,0
220720,2024,29,27,21,12,20,NA
220730,2012,49,46,33,15,24,0
220730,2013,40,0,20,0,0,0
220730,2014,64,63,36,25,36,0
220730,2015,61,61,42,39,44,0
220730,2016,77,75,55,53,65,0
220730,2017,54,54,41,32,36,0
220730,2018,59,59,42,37,46,0
220730,2019,51,51,26,25,33,0
220730,2020,68,68,37,32,35,0
220730,2021,62,62,48,40,47,0
220730,2022,49,49,43,38,42,0
220730,2023,46,46,37,40,42,0
220730,2024,17,17,12,13,15,NA
220735,2012,19,19,17,12,13,0
220735,2013,25,0,18,0,0,0
220735,2014,25,25,17,14,19,0
220735,2015,27,24,17,14,16,0
220735,2016,28,28,23,17,21,0
220735,2017,29,28,26,22,24,0
220735,2018,31,30,27,21,24,0
220735,2019,26,25,21,19,21,0
220735,2020,26,26,18,19,18,1
220735,2021,31,31,26,25,23,0
220735,2022,17,16,14,15,15,0
220735,2023,29,29,27,25,25,0
220735,2024,8,8,7,6,7,NA
220740,2012,67,67,49,18,38,0
220740,2013,80,0,52,0,0,0
220740,2014,76,76,57,22,37,0
220740,2015,64,64,48,27,36,0
220740,2016,76,75,42,20,38,0
220740,2017,63,63,39,30,39,0
220740,2018,77,76,57,26,38,0
220740,2019,63,63,41,21,29,0
220740,2020,71,70,46,32,44,1
220740,2021,87,86,61,35,41,1
220740,2022,76,75,56,34,45,1
220740,2023,68,68,57,39,46,0
220740,2024,20,20,13,8,11,NA
220750,2012,204,185,102,63,98,1
220750,2013,189,0,77,0,0,0
220750,2014,219,205,99,51,84,3
220750,2015,195,180,103,54,77,5
220750,2016,205,192,109,81,103,1
220750,2017,191,180,99,58,80,5
220750,2018,203,191,112,64,93,6
220750,2019,199,191,127,87,115,1
220750,2020,168,165,100,65,84,1
220750,2021,197,192,112,51,77,2
220750,2022,150,148,112,72,93,0
220750,2023,155,149,114,80,112,0
220750,2024,53,43,31,23,29,NA
220755,2012,34,34,28,18,23,0
220755,2013,39,0,30,0,0,0
220755,2014,42,41,31,12,26,0
220755,2015,32,32,18,6,15,0
220755,2016,31,31,20,10,17,0
220755,2017,42,42,30,26,36,0
220755,2018,55,54,37,27,37,0
220755,2019,53,53,45,28,40,0
220755,2020,41,41,31,26,32,0
220755,2021,28,28,24,21,22,0
220755,2022,44,44,34,26,33,0
220755,2023,38,37,31,28,32,0
220755,2024,12,12,12,10,11,NA
220760,2012,159,156,85,27,61,0
220760,2013,145,0,78,0,0,0
220760,2014,166,165,86,60,88,0
220760,2015,140,138,84,61,70,0
220760,2016,166,163,110,59,77,0
220760,2017,169,166,104,70,90,0
220760,2018,175,172,101,70,92,0
220760,2019,164,163,107,72,85,0
220760,2020,152,152,101,55,72,0
220760,2021,159,158,112,52,75,0
220760,2022,169,168,123,81,111,1
220760,2023,129,124,98,73,88,0
220760,2024,39,39,29,21,28,NA
220770,2012,2293,2225,1153,575,843,4
220770,2013,2281,0,1200,0,0,18
220770,2014,2319,2283,1472,801,1094,15
220770,2015,2434,2393,1666,933,1243,26
220770,2016,2319,2281,1588,862,1197,18
220770,2017,2377,2356,1658,971,1285,38
220770,2018,2531,2493,1727,1027,1339,49
220770,2019,2517,2483,1870,1033,1385,29
220770,2020,2530,2500,1827,838,1169,48
220770,2021,2326,2292,1716,930,1197,44
220770,2022,2191,2146,1585,949,1247,50
220770,2023,2158,2128,1696,1142,1419,15
220770,2024,696,679,530,394,480,NA
220775,2012,71,58,28,22,22,0
220775,2013,63,0,33,0,0,0
220775,2014,82,81,43,44,59,0
220775,2015,71,68,44,44,55,0
220775,2016,55,51,35,26,36,2
220775,2017,58,55,34,23,31,1
220775,2018,61,60,41,29,41,0
220775,2019,47,46,22,25,33,1
220775,2020,48,46,34,27,33,0
220775,2021,50,48,36,24,35,0
220775,2022,40,38,31,23,29,1
220775,2023,46,45,35,36,38,0
220775,2024,13,13,10,9,10,NA
220777,2012,72,72,42,20,32,0
220777,2013,60,0,28,0,0,0
220777,2014,49,48,30,13,26,0
220777,2015,47,47,35,18,28,0
220777,2016,56,53,37,23,32,0
220777,2017,57,57,38,28,37,0
220777,2018,57,54,37,26,36,1
220777,2019,55,55,42,34,41,0
220777,2020,60,57,48,27,44,0
220777,2021,62,61,47,40,50,1
220777,2022,50,50,43,38,45,2
220777,2023,44,42,34,21,34,0
220777,2024,16,16,12,9,11,NA
220779,2012,42,36,20,23,28,0
220779,2013,42,0,24,0,0,0
220779,2014,38,37,19,14,19,0
220779,2015,51,48,20,20,26,0
220779,2016,46,45,29,13,22,0
220779,2017,31,31,22,10,20,0
220779,2018,41,40,14,20,24,1
220779,2019,43,41,25,24,28,0
220779,2020,49,48,33,19,26,0
220779,2021,45,44,36,29,36,0
220779,2022,57,55,38,20,28,0
220779,2023,56,54,42,32,43,0
220779,2024,13,13,9,9,11,NA
220780,2012,318,313,201,86,143,0
220780,2013,334,0,198,0,0,0
220780,2014,327,325,214,80,140,0
220780,2015,352,346,252,117,185,0
220780,2016,331,330,241,154,213,0
220780,2017,345,344,227,137,208,2
220780,2018,377,372,270,163,229,1
220780,2019,317,316,225,145,203,0
220780,2020,305,303,208,107,163,0
220780,2021,367,363,294,196,261,1
220780,2022,328,324,246,171,231,1
220780,2023,405,395,331,230,304,1
220780,2024,97,97,73,53,69,NA
220785,2012,41,41,26,1,12,0
220785,2013,44,0,26,0,0,0
220785,2014,42,42,31,14,19,0
220785,2015,43,42,32,21,27,0
220785,2016,42,42,30,19,27,0
220785,2017,48,46,27,16,29,1
220785,2018,50,45,32,24,32,0
220785,2019,44,44,37,29,36,0
220785,2020,36,36,35,17,25,0
220785,2021,45,44,33,25,33,0
220785,2022,44,43,31,24,33,0
220785,2023,37,37,27,26,29,0
220785,2024,13,13,11,8,12,NA
220790,2012,549,528,349,137,201,0
220790,2013,512,0,304,0,0,0
220790,2014,555,545,362,132,213,0
220790,2015,611,607,392,160,251,0
220790,2016,515,500,350,140,213,1
220790,2017,563,546,383,187,262,0
220790,2018,565,546,399,254,342,2
220790,2019,515,500,395,237,304,3
220790,2020,513,506,409,217,293,0
220790,2021,540,512,410,223,312,2
220790,2022,431,416,334,232,299,3
220790,2023,470,461,369,274,342,0
220790,2024,156,154,135,91,119,NA
220793,2012,37,37,26,8,13,0
220793,2013,25,0,16,0,0,0
220793,2014,27,27,22,10,15,0
220793,2015,31,31,17,9,14,0
220793,2016,25,25,20,9,14,0
220793,2017,25,25,18,21,23,0
220793,2018,27,27,23,20,23,0
220793,2019,32,32,22,24,30,0
220793,2020,31,31,20,17,22,0
220793,2021,35,35,26,21,27,0
220793,2022,25,25,18,18,22,0
220793,2023,28,28,27,19,26,0
220793,2024,2,2,2,2,2,NA
220795,2012,62,61,39,18,24,0
220795,2013,50,0,26,0,0,0
220795,2014,58,58,39,21,32,0
220795,2015,68,67,37,22,31,0
220795,2016,62,62,42,31,38,0
220795,2017,51,50,28,27,33,0
220795,2018,46,45,28,32,36,0
220795,2019,60,60,37,37,45,0
220795,2020,44,44,26,35,38,0
220795,2021,55,55,38,40,47,0
220795,2022,56,56,49,43,46,0
220795,2023,41,41,34,33,36,0
220795,2024,18,18,15,15,16,NA
220800,2012,1042,1030,737,430,589,6
220800,2013,1001,0,706,0,0,2
220800,2014,1109,1098,807,496,657,11
220800,2015,1149,1134,828,521,706,2
220800,2016,1078,1061,780,501,657,3
220800,2017,1088,1068,820,521,684,9
220800,2018,1143,1125,867,539,681,18
220800,2019,1094,1076,860,603,762,2
220800,2020,1026,1004,828,510,641,3
220800,2021,1094,1072,865,597,787,4
220800,2022,1009,990,796,591,720,10
220800,2023,986,967,814,568,699,1
220800,2024,336,332,294,207,259,NA
220810,2012,165,152,97,36,59,0
220810,2013,120,0,77,0,0,0
220810,2014,116,114,81,36,59,0
220810,2015,130,125,91,45,70,0
220810,2016,132,131,93,54,79,0
220810,2017,141,141,97,56,72,0
220810,2018,137,134,90,51,73,0
220810,2019,126,126,94,40,70,0
220810,2020,119,114,71,29,53,1
220810,2021,115,114,77,50,69,0
220810,2022,128,127,95,58,83,0
220810,2023,102,101,74,54,76,0
220810,2024,30,30,20,15,22,NA
220820,2012,255,250,192,113,170,0
220820,2013,225,0,162,0,0,0
220820,2014,206,203,154,109,141,0
220820,2015,268,265,215,140,204,0
220820,2016,237,232,181,128,177,0
220820,2017,218,212,159,124,158,1
220820,2018,236,233,168,134,174,0
220820,2019,216,214,179,125,168,0
220820,2020,227,223,183,89,135,0
220820,2021,227,223,179,138,185,0
220820,2022,217,216,179,129,164,1
220820,2023,206,203,170,139,171,0
