"codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","mulheres_com_consultas_prenatal_adequadas","casos_sc"
240120,2015,202,197,117,77,104,3
240120,2016,207,206,128,84,107,1
240120,2017,185,182,110,73,111,2
240120,2018,199,197,143,87,124,3
240120,2019,187,187,137,87,119,0
240120,2020,172,170,109,76,105,3
240120,2021,180,177,130,78,110,0
240120,2022,170,167,118,99,125,1
240120,2023,193,188,144,134,159,1
240120,2024,141,139,110,106,122,NA
240130,2012,104,101,65,34,63,1
240130,2013,117,0,61,0,0,0
240130,2014,102,100,67,52,67,0
240130,2015,119,117,87,49,75,0
240130,2016,81,79,57,34,52,0
240130,2017,103,101,86,62,80,0
240130,2018,104,102,82,67,82,1
240130,2019,91,91,81,56,74,0
240130,2020,82,82,69,51,66,0
240130,2021,81,81,73,53,68,2
240130,2022,84,84,80,63,75,0
240130,2023,82,82,80,67,74,2
240130,2024,73,73,70,56,66,NA
240140,2012,110,101,65,34,52,2
240140,2013,109,0,68,0,0,0
240140,2014,122,115,65,42,57,1
240140,2015,115,108,70,49,62,0
240140,2016,110,109,66,42,60,4
240140,2017,127,125,79,45,67,0
240140,2018,114,113,66,43,63,2
240140,2019,113,112,83,48,74,0
240140,2020,93,88,61,34,55,1
240140,2021,117,117,81,54,79,4
240140,2022,112,112,91,71,89,2
240140,2023,125,124,100,95,110,1
240140,2024,91,89,75,64,75,NA
240145,2012,401,385,283,140,220,1
240145,2013,378,0,277,0,0,2
240145,2014,409,396,310,154,224,2
240145,2015,437,427,307,200,280,4
240145,2016,394,383,313,171,235,1
240145,2017,397,396,332,183,259,1
240145,2018,367,363,307,197,249,6
240145,2019,352,349,318,169,231,2
240145,2020,343,341,315,156,228,1
240145,2021,353,351,336,194,262,7
240145,2022,325,324,313,188,233,7
240145,2023,314,313,310,190,238,6
240145,2024,317,315,310,218,264,NA
240150,2012,28,24,16,10,17,0
240150,2013,51,0,33,0,0,0
240150,2014,42,40,34,17,31,0
240150,2015,46,32,22,17,21,0
240150,2016,40,16,10,6,11,0
240150,2017,51,51,41,32,36,0
240150,2018,39,30,25,18,23,1
240150,2019,50,49,38,28,41,0
240150,2020,53,52,42,43,50,1
240150,2021,58,57,46,31,43,0
240150,2022,40,40,33,22,31,0
240150,2023,29,29,23,25,27,0
240150,2024,27,27,25,23,27,NA
240160,2012,84,79,55,17,32,0
240160,2013,63,0,46,0,0,0
240160,2014,67,65,43,20,27,0
240160,2015,63,62,45,24,32,1
240160,2016,68,68,42,14,32,0
240160,2017,66,66,49,21,36,2
240160,2018,72,72,47,24,41,0
240160,2019,67,67,47,22,34,1
240160,2020,67,67,53,27,38,2
240160,2021,49,49,44,21,31,0
240160,2022,48,48,39,15,30,0
240160,2023,65,64,55,34,43,2
240160,2024,49,49,43,29,35,NA
240165,2012,35,35,32,20,28,0
240165,2013,36,0,27,0,0,0
240165,2014,42,42,36,22,27,0
240165,2015,49,48,36,27,35,0
240165,2016,32,29,23,17,22,0
240165,2017,32,32,27,21,23,0
240165,2018,50,46,41,35,39,0
240165,2019,54,54,43,34,40,1
240165,2020,51,51,40,37,45,0
240165,2021,37,37,32,27,32,0
240165,2022,36,35,27,25,31,2
240165,2023,43,43,39,36,38,0
240165,2024,26,26,19,23,25,NA
240170,2012,124,118,73,53,70,0
240170,2013,103,0,67,0,0,1
240170,2014,139,137,90,63,84,0
240170,2015,113,74,50,36,49,4
240170,2016,112,31,17,9,21,1
240170,2017,124,123,89,67,84,3
240170,2018,149,131,93,62,86,1
240170,2019,121,120,82,72,98,1
240170,2020,120,119,100,72,91,10
240170,2021,125,123,87,66,87,1
240170,2022,142,141,111,91,110,6
240170,2023,124,124,99,94,109,1
240170,2024,112,112,84,88,98,NA
240180,2012,174,165,93,70,94,3
240180,2013,150,0,82,0,0,5
240180,2014,177,169,117,77,100,3
240180,2015,179,179,131,107,124,4
240180,2016,182,178,105,88,111,3
240180,2017,164,161,112,78,110,2
240180,2018,169,163,116,86,107,5
240180,2019,168,166,119,89,118,2
240180,2020,172,169,118,110,128,0
240180,2021,176,176,129,104,128,2
240180,2022,174,168,125,101,128,2
240180,2023,150,149,117,95,122,3
240180,2024,140,138,114,103,117,NA
240185,2012,89,82,55,20,33,0
240185,2013,75,0,59,0,0,1
240185,2014,66,65,48,17,28,1
240185,2015,92,91,71,23,42,6
240185,2016,81,81,58,20,34,3
240185,2017,75,74,57,19,34,0
240185,2018,73,72,56,32,41,0
240185,2019,76,75,60,33,45,3
240185,2020,85,83,67,30,46,1
240185,2021,72,71,59,37,45,1
240185,2022,98,96,77,62,73,0
240185,2023,66,64,54,35,41,0
240185,2024,58,55,46,40,42,NA
240190,2012,54,52,36,13,23,2
240190,2013,46,0,27,0,0,0
240190,2014,51,51,36,35,36,0
240190,2015,55,37,29,20,28,0
240190,2016,59,32,15,15,22,0
240190,2017,48,45,33,30,37,0
240190,2018,58,58,30,38,45,0
240190,2019,44,44,40,35,42,0
240190,2020,53,53,44,46,47,1
240190,2021,52,52,45,42,49,3
240190,2022,38,38,37,28,33,0
240190,2023,29,29,27,25,27,0
240190,2024,43,43,37,38,39,NA
240200,2012,782,775,650,404,545,0
240200,2013,731,0,626,0,0,1
240200,2014,713,710,602,465,542,0
240200,2015,747,740,648,504,586,1
240200,2016,699,691,595,503,564,1
240200,2017,686,680,601,481,563,0
240200,2018,688,683,612,457,539,3
240200,2019,671,666,586,488,558,2
240200,2020,668,663,573,449,534,3
240200,2021,704,702,646,485,572,1
240200,2022,580,574,530,454,512,2
240200,2023,599,592,543,462,511,1
240200,2024,513,503,475,420,458,NA
240210,2012,140,137,97,50,63,1
240210,2013,118,0,85,0,0,0
240210,2014,146,143,114,80,102,0
240210,2015,145,90,65,49,63,0
240210,2016,137,24,13,9,17,0
240210,2017,135,130,93,68,90,1
240210,2018,120,101,70,61,75,0
240210,2019,139,139,102,106,122,0
240210,2020,121,120,94,78,100,2
240210,2021,127,127,101,91,107,2
240210,2022,111,110,92,80,90,0
240210,2023,104,102,86,81,91,1
240210,2024,76,74,62,63,67,NA
240220,2012,579,552,361,137,226,2
240220,2013,539,0,322,0,0,3
240220,2014,532,515,328,187,252,1
240220,2015,549,536,366,194,253,12
240220,2016,505,499,309,148,214,1
240220,2017,539,534,342,168,259,9
240220,2018,527,525,374,208,300,7
240220,2019,526,519,371,232,321,7
240220,2020,505,502,368,210,289,5
240220,2021,494,488,351,223,316,4
240220,2022,414,403,313,215,287,1
240220,2023,448,442,359,264,333,4
240220,2024,388,378,304,234,307,NA
240230,2012,284,280,163,154,200,0
240230,2013,253,0,128,0,0,0
240230,2014,299,292,175,159,218,0
240230,2015,262,252,184,131,178,0
240230,2016,223,208,142,108,135,2
240230,2017,244,239,184,121,158,1
240230,2018,262,259,205,163,202,2
240230,2019,236,233,174,169,197,4
240230,2020,266,262,207,172,200,2
240230,2021,190,189,164,127,158,2
240230,2022,222,219,200,150,184,3
240230,2023,181,180,161,136,159,1
240230,2024,161,160,151,131,147,NA
240240,2012,111,97,82,66,79,1
240240,2013,112,0,92,0,0,0
240240,2014,112,112,101,80,101,0
240240,2015,96,93,79,65,81,0
240240,2016,68,59,48,45,50,0
240240,2017,88,86,69,71,71,1
240240,2018,88,81,66,60,70,0
240240,2019,93,93,76,80,89,0
240240,2020,105,105,95,85,96,0
240240,2021,92,92,78,71,86,0
240240,2022,100,100,89,87,93,0
240240,2023,92,92,85,82,88,2
240240,2024,64,63,62,56,59,NA
240250,2012,136,123,82,26,53,2
240250,2013,144,0,92,0,0,0
240250,2014,138,126,84,30,57,1
240250,2015,141,133,103,40,66,0
240250,2016,102,101,81,30,53,0
240250,2017,114,113,87,43,61,0
240250,2018,122,122,90,38,66,1
240250,2019,134,133,113,49,74,0
240250,2020,90,89,79,32,49,1
240250,2021,94,94,84,36,52,0
240250,2022,77,77,73,37,54,1
240250,2023,103,102,100,60,78,0
240250,2024,92,89,82,46,61,NA
240260,2012,1101,1075,780,402,550,13
240260,2013,1197,0,828,0,0,14
240260,2014,1282,1268,910,418,639,13
240260,2015,1234,1212,868,411,584,15
240260,2016,1060,1047,692,328,519,25
240260,2017,1131,1126,823,427,615,15
240260,2018,1158,1138,832,417,603,19
240260,2019,1041,1034,787,422,574,20
240260,2020,1118,1107,817,358,533,8
240260,2021,1157,1131,873,416,581,17
240260,2022,1034,1024,809,505,645,9
240260,2023,960,948,785,485,646,11
240260,2024,917,905,767,547,657,NA
240270,2012,141,138,118,61,95,0
240270,2013,131,0,108,0,0,0
240270,2014,149,149,117,82,101,0
240270,2015,126,122,97,67,89,0
240270,2016,128,105,87,67,81,1
240270,2017,124,123,96,82,96,0
240270,2018,151,144,118,103,120,2
240270,2019,132,131,99,80,101,1
240270,2020,122,121,100,89,109,2
240270,2021,143,143,114,99,118,2
240270,2022,127,127,112,99,116,2
240270,2023,140,136,121,101,116,2
240270,2024,117,114,99,96,103,NA
240280,2012,66,59,40,26,33,1
240280,2013,71,0,55,0,0,0
240280,2014,72,69,49,56,57,0
240280,2015,96,57,42,42,46,0
240280,2016,70,10,4,4,6,0
240280,2017,71,66,51,52,59,0
240280,2018,83,73,56,51,62,1
240280,2019,76,76,55,58,68,0
240280,2020,65,65,47,48,57,3
240280,2021,84,84,62,59,68,0
240280,2022,63,63,53,54,59,0
240280,2023,52,52,46,48,50,0
240280,2024,53,50,47,46,48,NA
240290,2012,61,60,51,26,41,0
240290,2013,71,0,60,0,0,0
240290,2014,71,70,47,25,44,0
240290,2015,61,59,48,38,48,0
240290,2016,67,66,52,45,52,0
240290,2017,52,50,45,35,45,0
240290,2018,68,68,60,50,55,0
240290,2019,58,58,47,42,47,1
240290,2020,69,69,62,55,57,0
240290,2021,59,59,48,48,53,1
240290,2022,47,47,41,39,45,1
240290,2023,50,50,49,43,47,0
240290,2024,56,56,46,35,38,NA
240300,2012,102,97,85,49,67,0
240300,2013,98,0,77,0,0,1
240300,2014,94,90,78,46,61,0
240300,2015,95,94,72,50,65,0
240300,2016,75,75,53,37,50,1
240300,2017,94,93,80,58,69,0
240300,2018,86,86,73,57,69,0
240300,2019,70,69,56,36,54,0
240300,2020,93,91,78,57,66,0
240300,2021,88,88,75,55,67,1
240300,2022,63,62,57,44,51,0
240300,2023,57,57,47,43,53,0
240300,2024,46,46,44,37,43,NA
240310,2012,548,542,456,225,331,1
240310,2013,545,0,433,0,0,1
240310,2014,536,530,421,264,353,0
240310,2015,521,511,395,278,360,2
240310,2016,456,405,300,233,294,0
240310,2017,506,504,410,308,381,3
240310,2018,517,495,421,327,392,3
240310,2019,499,498,432,310,382,5
240310,2020,463,460,403,274,346,4
240310,2021,468,464,400,287,358,0
240310,2022,447,440,392,300,356,4
240310,2023,418,415,377,315,365,2
240310,2024,408,404,361,322,356,NA
240320,2012,109,107,94,42,66,0
240320,2013,102,0,89,0,0,0
240320,2014,113,112,105,53,92,0
240320,2015,96,95,85,47,72,2
240320,2016,103,103,94,78,93,1
240320,2017,102,102,97,84,97,0
240320,2018,92,92,87,58,77,0
240320,2019,99,99,95,69,88,1
240320,2020,111,111,105,76,90,0
240320,2021,93,93,91,66,81,0
240320,2022,88,88,85,71,85,0
240320,2023,85,85,84,76,83,1
240320,2024,58,58,51,42,48,NA
240325,2012,3706,3639,2533,1820,2311,21
240325,2013,3912,0,2769,0,0,24
240325,2014,4025,3915,2664,2014,2651,27
240325,2015,4149,4042,2757,2078,2698,48
240325,2016,3811,3764,2621,1915,2568,10
240325,2017,3898,3852,2776,1956,2617,15
240325,2018,3936,3900,2897,2050,2674,16
240325,2019,3449,3401,2591,1960,2459,10
240325,2020,3462,3434,2548,2028,2526,13
240325,2021,3495,3478,2777,2253,2740,28
240325,2022,3292,3269,2563,2008,2492,45
240325,2023,3256,3207,2538,1954,2411,38
240325,2024,2957,2922,2403,1962,2352,NA
240330,2012,80,80,66,39,54,0
240330,2013,75,0,62,0,0,1
240330,2014,93,89,82,49,62,0
240330,2015,81,79,65,37,54,0
240330,2016,81,79,68,58,64,0
240330,2017,97,97,85,69,82,0
240330,2018,82,81,75,69,74,0
240330,2019,89,89,81,75,78,0
240330,2020,85,85,79,69,76,0
240330,2021,94,93,84,77,85,1
240330,2022,78,78,72,67,71,0
240330,2023,66,66,66,60,63,1
240330,2024,72,72,63,62,67,NA
240340,2012,62,60,47,39,44,0
240340,2013,80,0,65,0,0,0
240340,2014,64,61,47,41,48,0
240340,2015,67,58,42,37,39,0
240340,2016,61,54,44,34,41,0
240340,2017,51,51,40,31,35,0
240340,2018,69,68,53,43,50,0
240340,2019,60,58,43,45,47,0
240340,2020,70,67,63,46,55,0
240340,2021,69,69,60,42,56,0
240340,2022,46,45,44,35,40,1
240340,2023,66,63,56,50,57,1
240340,2024,59,58,50,42,50,NA
240350,2012,132,128,82,37,58,0
240350,2013,107,0,50,0,0,0
240350,2014,92,90,55,35,50,0
240350,2015,110,108,75,50,67,1
240350,2016,94,94,61,34,50,0
240350,2017,98,96,70,40,56,2
240350,2018,97,97,78,53,77,1
240350,2019,112,111,87,78,95,0
240350,2020,117,116,94,85,97,0
240350,2021,113,113,91,71,90,1
240350,2022,88,87,72,48,68,0
240350,2023,98,96,87,70,85,0
240350,2024,99,98,90,66,81,NA
240360,2012,376,369,259,123,172,11
240360,2013,518,0,368,0,0,9
240360,2014,544,537,405,196,288,4
240360,2015,568,551,384,195,274,6
240360,2016,564,539,358,188,270,6
240360,2017,569,560,396,185,276,9
240360,2018,650,638,426,252,342,23
240360,2019,560,556,401,253,344,16
240360,2020,512,502,376,219,289,15
240360,2021,640,630,479,337,416,13
240360,2022,571,567,433,312,394,13
240360,2023,607,596,485,324,425,10
240360,2024,672,668,571,405,498,NA
240370,2012,67,66,38,31,47,0
240370,2013,48,0,22,0,0,0
240370,2014,69,67,50,26,46,0
240370,2015,75,71,48,42,52,0
240370,2016,74,72,57,37,53,0
240370,2017,66,65,58,29,49,0
240370,2018,55,55,44,26,36,0
240370,2019,41,40,36,25,31,0
240370,2020,53,51,48,24,36,1
240370,2021,55,55,51,27,39,1
240370,2022,45,45,40,27,37,2
240370,2023,47,47,47,17,33,0
240370,2024,39,39,38,17,31,NA
240375,2012,33,30,24,17,22,0
240375,2013,38,0,27,0,0,0
240375,2014,34,33,19,19,22,0
240375,2015,45,44,36,30,35,0
240375,2016,30,30,18,8,21,0
240375,2017,40,38,30,20,24,1
240375,2018,45,44,36,21,27,0
240375,2019,35,35,33,28,29,1
240375,2020,29,29,28,19,25,0
240375,2021,41,41,40,25,33,0
240375,2022,27,27,27,20,23,0
240375,2023,33,32,31,22,26,1
240375,2024,27,27,26,20,23,NA
240380,2012,135,132,115,52,82,0
240380,2013,123,0,100,0,0,0
240380,2014,117,116,82,64,85,0
240380,2015,119,116,97,61,81,0
240380,2016,97,89,73,51,64,0
240380,2017,108,107,87,70,91,0
240380,2018,122,116,92,78,91,3
240380,2019,106,105,93,76,92,2
240380,2020,109,107,93,76,91,1
240380,2021,89,89,83,69,84,3
240380,2022,103,99,90,72,84,0
240380,2023,102,101,89,78,90,1
240380,2024,87,85,76,75,79,NA
240390,2012,46,46,36,29,36,0
240390,2013,33,0,25,0,0,0
240390,2014,51,51,45,25,38,0
240390,2015,27,27,21,14,23,0
240390,2016,32,32,30,26,28,0
240390,2017,45,44,41,35,41,0
240390,2018,40,40,39,38,39,0
240390,2019,32,31,30,29,30,0
240390,2020,34,34,30,28,32,0
240390,2021,32,32,30,25,29,0
240390,2022,29,29,28,26,29,0
240390,2023,28,28,27,25,26,0
240390,2024,19,19,18,17,17,NA
240400,2012,59,58,44,30,42,0
240400,2013,37,0,31,0,0,0
240400,2014,48,47,37,28,41,0
240400,2015,57,57,48,36,54,0
240400,2016,54,54,47,34,45,0
240400,2017,53,50,47,35,47,0
240400,2018,61,59,53,46,53,1
240400,2019,50,50,41,35,41,0
240400,2020,57,57,45,35,45,0
240400,2021,56,56,50,42,50,0
240400,2022,44,43,43,33,40,0
240400,2023,49,49,44,38,33,0
240400,2024,40,39,35,32,23,NA
240410,2012,32,30,22,11,14,0
240410,2013,19,0,12,0,0,0
240410,2014,31,30,17,8,10,0
240410,2015,39,26,18,2,8,0
240410,2016,34,32,23,4,9,1
240410,2017,34,34,26,5,14,0
240410,2018,37,37,25,12,20,1
240410,2019,39,38,32,11,21,1
240410,2020,36,36,27,10,17,0
240410,2021,41,41,37,27,31,1
240410,2022,29,29,23,20,26,0
240410,2023,37,37,32,30,32,0
240410,2024,16,16,16,13,14,NA
240420,2012,493,476,339,172,261,2
240420,2013,533,0,345,0,0,3
240420,2014,462,455,283,200,259,2
240420,2015,497,491,342,218,270,3
240420,2016,477,473,320,231,298,3
240420,2017,495,490,340,271,347,3
240420,2018,508,500,377,268,345,4
240420,2019,491,486,359,275,352,5
240420,2020,482,475,343,221,308,2
240420,2021,493,486,371,292,373,6
240420,2022,419,412,328,274,334,3
240420,2023,429,424,343,284,336,4
240420,2024,356,352,295,260,291,NA
240430,2012,191,185,124,33,77,0
240430,2013,162,0,109,0,0,0
240430,2014,168,161,124,63,96,0
240430,2015,164,157,117,60,102,0
240430,2016,137,135,107,69,90,1
240430,2017,137,136,115,65,88,1
240430,2018,168,166,133,82,110,0
240430,2019,139,139,128,82,107,0
240430,2020,118,117,108,61,82,1
240430,2021,144,143,131,57,91,1
240430,2022,115,115,111,68,90,0
240430,2023,131,131,128,67,98,0
240430,2024,96,95,93,53,66,NA
240440,2012,103,99,75,37,58,0
240440,2013,119,0,87,0,0,1
240440,2014,128,125,96,53,76,1
240440,2015,130,127,93,50,80,4
240440,2016,129,128,102,70,91,2
240440,2017,125,123,111,70,87,0
240440,2018,108,108,94,65,84,0
240440,2019,125,124,111,68,99,3
240440,2020,105,103,97,49,67,1
240440,2021,91,90,87,46,64,4
240440,2022,97,97,95,60,79,1
240440,2023,90,90,89,47,69,0
240440,2024,99,98,98,68,81,NA
240450,2012,229,225,141,113,139,3
240450,2013,200,0,139,0,0,4
240450,2014,268,265,198,127,183,4
240450,2015,298,273,213,140,187,7
240450,2016,258,253,223,176,204,1
240450,2017,283,282,238,200,229,1
240450,2018,310,310,257,198,238,4
240450,2019,276,274,240,203,234,3
240450,2020,327,326,281,240,284,5
240450,2021,274,270,244,190,230,2
240450,2022,256,251,220,178,211,4
240450,2023,244,238,201,167,190,1
240450,2024,214,214,193,158,176,NA
240460,2012,137,135,88,40,56,1
240460,2013,117,0,83,0,0,0
240460,2014,114,114,82,43,61,3
240460,2015,139,137,110,52,77,2
240460,2016,148,146,109,50,82,6
240460,2017,132,131,90,61,80,2
240460,2018,141,140,109,81,102,1
240460,2019,136,134,110,82,103,1
240460,2020,117,116,90,68,85,0
240460,2021,132,131,103,82,100,1
240460,2022,138,138,112,88,118,0
240460,2023,95,94,82,63,68,0
240460,2024,110,108,90,83,88,NA
240470,2012,209,204,147,89,123,0
240470,2013,237,0,136,0,0,0
240470,2014,214,210,153,94,125,0
240470,2015,238,235,170,102,138,1
240470,2016,208,205,151,85,125,1
240470,2017,230,226,178,113,155,0
240470,2018,249,247,197,119,163,2
240470,2019,196,196,171,96,143,2
240470,2020,202,201,181,118,146,2
240470,2021,201,199,182,67,115,4
240470,2022,165,164,153,96,122,0
240470,2023,148,148,143,96,115,0
240470,2024,132,132,124,83,101,NA
240480,2012,22,22,22,15,16,0
240480,2013,25,0,23,0,0,0
240480,2014,20,20,18,14,17,0
240480,2015,21,21,18,16,18,0
240480,2016,15,15,14,8,11,0
240480,2017,25,25,20,20,22,0
240480,2018,19,19,17,16,16,0
240480,2019,15,14,14,13,14,1
240480,2020,19,19,17,17,17,0
240480,2021,16,16,16,14,15,0
240480,2022,22,22,21,22,21,0
240480,2023,15,15,15,15,15,0
240480,2024,15,15,14,14,15,NA
240485,2012,126,125,96,48,84,0
240485,2013,120,0,79,0,0,0
240485,2014,120,119,87,53,82,0
240485,2015,114,108,83,50,68,0
240485,2016,113,110,91,55,68,0
240485,2017,99,98,80,50,63,0
240485,2018,134,134,101,59,87,3
240485,2019,86,86,71,43,57,0
240485,2020,89,88,83,60,72,0
240485,2021,104,104,101,56,75,3
240485,2022,69,69,66,38,50,1
240485,2023,96,95,91,63,76,0
240485,2024,82,80,74,50,67,NA
240490,2012,75,75,54,41,59,0
240490,2013,64,0,43,0,0,0
240490,2014,60,58,49,21,41,0
240490,2015,65,63,44,36,49,2
240490,2016,76,75,63,42,57,0
240490,2017,70,70,61,36,57,0
240490,2018,64,64,54,41,52,0
240490,2019,48,48,41,30,38,0
240490,2020,66,66,55,35,50,0
240490,2021,72,71,57,51,60,0
240490,2022,61,61,52,44,54,0
240490,2023,59,59,54,48,42,0
240490,2024,51,51,44,38,37,NA
240500,2012,108,105,85,54,73,1
240500,2013,109,0,76,0,0,1
240500,2014,100,98,78,57,71,2
240500,2015,113,68,54,36,50,1
240500,2016,112,16,10,4,12,0
240500,2017,90,89,66,62,74,0
240500,2018,110,99,73,78,86,1
240500,2019,108,108,76,88,95,0
240500,2020,130,129,97,101,111,0
240500,2021,100,99,84,82,91,0
240500,2022,103,100,90,84,93,1
240500,2023,112,111,90,90,102,2
240500,2024,79,77,69,67,71,NA
240510,2012,85,77,60,24,35,2
240510,2013,72,0,46,0,0,0
240510,2014,102,101,75,46,60,1
240510,2015,101,83,59,35,46,1
240510,2016,86,83,60,24,43,0
240510,2017,88,88,61,31,51,0
240510,2018,81,80,53,34,48,0
240510,2019,79,79,62,48,55,0
240510,2020,93,93,73,44,65,2
240510,2021,95,94,74,51,67,0
240510,2022,80,80,66,52,65,0
240510,2023,77,77,68,56,62,0
240510,2024,79,77,65,60,64,NA
240520,2012,76,72,52,32,59,0
240520,2013,72,0,55,0,0,0
240520,2014,70,64,48,26,43,0
240520,2015,62,59,53,33,49,0
240520,2016,59,59,46,37,40,0
240520,2017,55,55,45,29,40,0
240520,2018,68,66,59,39,50,0
240520,2019,58,57,49,32,42,0
240520,2020,59,57,51,33,47,0
240520,2021,49,49,45,32,40,0
240520,2022,52,52,50,35,43,1
240520,2023,55,55,54,42,47,1
240520,2024,49,49,49,42,47,NA
240530,2012,114,109,59,19,46,0
240530,2013,119,0,71,0,0,0
240530,2014,121,112,67,53,72,0
240530,2015,117,88,57,40,48,1
240530,2016,124,52,34,25,35,0
240530,2017,144,139,94,75,97,2
240530,2018,150,137,98,82,98,1
240530,2019,173,169,109,86,116,1
240530,2020,157,154,109,86,109,2
240530,2021,131,129,94,65,90,1
240530,2022,103,100,79,64,80,2
240530,2023,122,120,92,82,99,1
240530,2024,83,83,67,63,73,NA
240540,2012,101,100,74,31,56,0
240540,2013,107,0,91,0,0,0
240540,2014,105,103,79,44,66,0
240540,2015,96,59,47,32,41,0
240540,2016,116,12,7,7,10,0
240540,2017,86,82,65,46,56,0
240540,2018,107,102,69,69,87,1
240540,2019,116,115,93,82,97,1
240540,2020,92,90,75,62,75,2
240540,2021,86,83,67,60,73,3
240540,2022,73,71,58,53,63,3
240540,2023,82,81,59,58,69,1
240540,2024,65,64,54,53,63,NA
240550,2012,34,30,17,6,10,0
240550,2013,35,0,27,0,0,0
240550,2014,27,26,19,9,17,0
240550,2015,26,25,16,5,9,0
240550,2016,24,24,17,13,17,0
240550,2017,35,34,23,14,23,0
240550,2018,37,35,24,23,27,0
240550,2019,38,37,32,20,25,1
240550,2020,29,28,22,16,21,0
240550,2021,34,34,26,16,19,0
240550,2022,35,35,27,13,21,0
240550,2023,34,33,28,19,22,1
240550,2024,39,39,30,29,32,NA
240560,2012,164,161,137,60,98,1
240560,2013,167,0,137,0,0,0
240560,2014,166,165,134,90,117,0
240560,2015,181,179,141,94,127,0
240560,2016,168,164,132,93,117,0
240560,2017,144,144,132,97,123,0
240560,2018,196,196,174,148,165,0
240560,2019,167,166,145,129,136,1
240560,2020,161,160,138,110,130,1
240560,2021,140,140,115,93,111,0
240560,2022,170,166,143,113,142,2
240560,2023,146,144,135,107,121,1
240560,2024,102,101,89,66,79,NA
240570,2012,116,114,104,91,107,0
240570,2013,107,0,101,0,0,0
240570,2014,126,125,112,94,107,0
240570,2015,122,121,109,102,114,0
240570,2016,94,88,79,66,75,0
240570,2017,100,99,87,74,82,0
240570,2018,117,116,106,94,105,0
240570,2019,101,100,93,83,92,0
240570,2020,103,102,92,82,97,0
240570,2021,106,104,95,90,95,0
240570,2022,89,87,84,72,80,0
240570,2023,86,85,77,67,78,0
240570,2024,78,76,75,65,69,NA
240580,2012,491,462,343,113,189,3
240580,2013,493,0,365,0,0,2
240580,2014,529,518,368,130,225,4
240580,2015,522,512,377,166,219,6
240580,2016,512,503,370,199,273,6
240580,2017,506,497,403,221,314,9
240580,2018,514,507,372,252,309,9
240580,2019,500,495,421,263,322,11
240580,2020,505,501,380,258,341,6
240580,2021,519,513,424,279,352,4
240580,2022,530,524,424,315,395,5
240580,2023,515,508,439,354,411,2
240580,2024,463,457,405,328,349,NA
240590,2012,33,30,19,11,18,1
240590,2013,42,0,35,0,0,0
240590,2014,42,42,32,15,24,0
240590,2015,24,23,19,5,19,0
240590,2016,26,25,18,5,14,0
240590,2017,35,35,32,12,24,0
240590,2018,40,40,33,18,31,0
240590,2019,35,34,24,9,21,0
240590,2020,21,21,18,13,14,0
240590,2021,20,20,17,8,12,0
240590,2022,32,32,25,16,25,0
240590,2023,12,12,10,8,8,1
240590,2024,18,18,14,11,9,NA
240600,2012,76,74,59,56,65,0
240600,2013,84,0,65,0,0,0
240600,2014,80,78,69,43,66,0
240600,2015,69,68,58,49,58,1
240600,2016,68,68,63,48,55,0
240600,2017,64,64,60,45,55,0
240600,2018,81,81,74,60,71,0
240600,2019,79,79,75,66,73,0
240600,2020,71,71,67,51,63,0
240600,2021,78,77,74,58,70,0
240600,2022,61,61,59,54,58,0
240600,2023,66,66,63,60,62,0
240600,2024,50,50,48,45,46,NA
240610,2012,246,244,214,170,198,0
240610,2013,253,0,213,0,0,0
240610,2014,212,210,185,151,182,0
240610,2015,263,263,216,128,187,0
240610,2016,200,197,162,114,156,1
240610,2017,215,214,169,132,177,3
240610,2018,203,200,161,139,169,0
240610,2019,224,224,180,140,184,0
240610,2020,192,192,164,129,160,1
240610,2021,215,215,183,153,191,0
240610,2022,184,183,151,133,155,0
240610,2023,159,158,141,131,144,0
240610,2024,156,155,136,131,147,NA
240615,2012,38,36,20,14,21,0
240615,2013,56,0,36,0,0,0
240615,2014,52,51,42,29,37,0
240615,2015,30,28,18,16,17,1
240615,2016,17,17,10,6,12,0
240615,2017,21,21,12,8,16,0
240615,2018,18,18,15,10,13,0
240615,2019,12,12,9,6,8,0
240615,2020,13,13,10,6,11,0
240615,2021,40,40,32,23,29,0
240615,2022,51,51,40,32,41,0
240615,2023,48,46,40,33,38,1
240615,2024,47,46,41,27,37,NA
240620,2012,75,75,49,21,34,0
240620,2013,73,0,55,0,0,1
240620,2014,92,86,59,48,65,0
240620,2015,81,60,40,34,47,0
240620,2016,91,40,20,14,28,0
240620,2017,88,86,62,49,59,2
240620,2018,86,78,56,49,60,0
240620,2019,115,114,89,90,102,1
240620,2020,88,88,67,63,75,0
240620,2021,77,75,58,40,54,4
240620,2022,98,94,78,64,79,0
240620,2023,87,84,63,64,72,0
240620,2024,54,51,40,33,42,NA
240630,2012,97,92,62,23,43,0
240630,2013,97,0,75,0,0,2
240630,2014,86,84,61,36,54,1
240630,2015,103,103,74,51,70,1
240630,2016,105,104,72,37,62,0
240630,2017,94,94,63,43,59,2
240630,2018,112,112,73,62,68,0
240630,2019,99,99,75,51,69,0
240630,2020,81,81,59,46,61,0
240630,2021,101,100,69,45,67,0
240630,2022,85,85,69,58,67,0
240630,2023,99,99,86,74,84,1
