"","codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","mulheres_com_consultas_prenatal_adequadas","casos_sc"
"16404",291875,2015,150,149,124,94,115,0
"16405",291875,2016,144,142,112,95,113,1
"16406",291875,2017,165,160,125,101,118,1
"16407",291875,2018,132,130,98,80,104,0
"16408",291875,2019,122,122,108,83,102,0
"16409",291880,2012,325,313,189,38,94,1
"16410",291880,2013,267,0,139,0,0,0
"16411",291880,2014,282,269,163,71,118,2
"16412",291880,2015,298,292,182,70,130,1
"16413",291880,2016,288,281,189,78,125,0
"16414",291880,2017,259,252,179,77,123,0
"16415",291880,2018,288,284,218,108,168,1
"16416",291880,2019,318,313,235,131,183,1
"16417",291890,2012,38,38,26,18,25,0
"16418",291890,2013,41,0,26,0,0,0
"16419",291890,2014,37,36,26,24,27,0
"16420",291890,2015,63,61,43,33,38,1
"16421",291890,2016,56,56,40,35,41,1
"16422",291890,2017,54,54,39,34,41,0
"16423",291890,2018,46,45,39,31,34,1
"16424",291890,2019,39,39,33,29,31,0
"16425",291900,2012,51,46,31,33,36,0
"16426",291900,2013,43,0,16,0,0,0
"16427",291900,2014,45,44,26,23,23,0
"16428",291900,2015,42,41,23,18,20,0
"16429",291900,2016,42,40,24,17,22,0
"16430",291900,2017,42,41,28,22,29,0
"16431",291900,2018,42,42,34,26,32,0
"16432",291900,2019,40,40,25,26,30,0
"16433",291905,2012,71,69,42,24,40,0
"16434",291905,2013,70,0,34,0,0,1
"16435",291905,2014,59,59,39,38,47,0
"16436",291905,2015,104,102,64,67,75,0
"16437",291905,2016,98,93,51,48,59,0
"16438",291905,2017,88,86,56,52,55,0
"16439",291905,2018,75,73,44,40,57,0
"16440",291905,2019,79,76,43,41,51,0
"16441",291910,2012,92,78,47,30,33,0
"16442",291910,2013,94,0,49,0,0,0
"16443",291910,2014,113,87,56,42,56,1
"16444",291910,2015,90,87,58,30,49,0
"16445",291910,2016,80,79,56,26,43,0
"16446",291910,2017,71,71,53,30,41,0
"16447",291910,2018,86,86,63,51,61,0
"16448",291910,2019,77,77,64,46,61,0
"16449",291915,2012,359,353,246,157,207,0
"16450",291915,2013,380,0,235,0,0,0
"16451",291915,2014,420,413,320,199,281,1
"16452",291915,2015,403,392,285,199,269,0
"16453",291915,2016,421,414,322,207,269,1
"16454",291915,2017,437,433,363,221,292,2
"16455",291915,2018,413,406,329,232,293,2
"16456",291915,2019,432,425,320,251,324,0
"16457",291920,2012,3083,2949,2024,1052,1366,12
"16458",291920,2013,3256,0,2239,0,0,16
"16459",291920,2014,3284,3155,2334,1319,1699,14
"16460",291920,2015,3305,3189,2385,1407,1780,30
"16461",291920,2016,3137,2986,2251,1448,1655,42
"16462",291920,2017,2998,2722,2049,1287,1516,35
"16463",291920,2018,3129,3017,2271,1692,1932,34
"16464",291920,2019,3057,2779,2130,1541,1782,45
"16465",291930,2012,124,92,52,27,42,0
"16466",291930,2013,134,0,56,0,0,0
"16467",291930,2014,155,151,66,42,53,0
"16468",291930,2015,118,80,56,29,44,0
"16469",291930,2016,147,98,76,43,53,0
"16470",291930,2017,117,98,75,49,64,0
"16471",291930,2018,144,140,102,76,84,2
"16472",291930,2019,135,129,98,76,88,0
"16473",291940,2012,146,145,98,69,99,0
"16474",291940,2013,152,0,121,0,0,0
"16475",291940,2014,125,124,96,85,98,0
"16476",291940,2015,143,139,114,99,117,0
"16477",291940,2016,116,114,96,82,98,0
"16478",291940,2017,138,138,104,88,105,0
"16479",291940,2018,115,113,93,81,93,0
"16480",291940,2019,109,107,94,81,98,0
"16481",291950,2012,530,521,427,312,380,0
"16482",291950,2013,565,0,352,0,0,0
"16483",291950,2014,536,535,442,367,437,0
"16484",291950,2015,555,546,438,368,439,0
"16485",291950,2016,559,559,458,356,457,0
"16486",291950,2017,585,576,475,355,445,0
"16487",291950,2018,606,313,276,175,240,1
"16488",291950,2019,574,438,395,358,394,0
"16489",291955,2012,1454,1425,982,635,827,2
"16490",291955,2013,1626,0,1016,0,0,0
"16491",291955,2014,1681,1655,1214,855,1124,4
"16492",291955,2015,1842,1827,1407,1109,1361,4
"16493",291955,2016,1692,1683,1396,1181,1369,1
"16494",291955,2017,1769,1753,1380,1109,1314,1
"16495",291955,2018,1955,1483,1175,990,1168,0
"16496",291955,2019,2013,62,58,40,56,1
"16497",291960,2012,179,170,92,69,89,0
"16498",291960,2013,130,0,57,0,0,0
"16499",291960,2014,144,138,90,37,66,1
"16500",291960,2015,130,67,44,29,37,0
"16501",291960,2016,181,100,72,55,67,0
"16502",291960,2017,148,111,78,53,72,1
"16503",291960,2018,136,114,90,75,89,0
"16504",291960,2019,143,143,108,106,120,0
"16505",291970,2012,276,270,148,73,119,0
"16506",291970,2013,237,0,140,0,0,1
"16507",291970,2014,195,188,122,71,102,1
"16508",291970,2015,248,241,177,101,131,0
"16509",291970,2016,207,191,148,87,103,1
"16510",291970,2017,221,215,163,116,132,0
"16511",291970,2018,196,188,142,93,110,2
"16512",291970,2019,165,162,124,78,93,1
"16513",291980,2012,561,356,140,175,213,0
"16514",291980,2013,533,0,294,0,0,0
"16515",291980,2014,576,567,388,275,381,0
"16516",291980,2015,493,482,344,193,275,0
"16517",291980,2016,487,480,368,200,281,0
"16518",291980,2017,552,548,428,232,355,0
"16519",291980,2018,536,529,432,237,342,0
"16520",291980,2019,519,514,404,229,312,0
"16521",291990,2012,102,101,60,20,36,0
"16522",291990,2013,101,0,53,0,0,0
"16523",291990,2014,112,110,73,36,62,0
"16524",291990,2015,115,112,67,34,57,0
"16525",291990,2016,97,94,53,23,46,0
"16526",291990,2017,90,60,39,29,37,0
"16527",291990,2018,110,60,40,25,36,1
"16528",291990,2019,100,79,57,39,46,1
"16529",291992,2012,304,301,181,115,127,0
"16530",291992,2013,315,0,201,0,0,0
"16531",291992,2014,317,316,217,126,163,0
"16532",291992,2015,342,342,244,176,204,3
"16533",291992,2016,353,352,242,176,193,1
"16534",291992,2017,284,280,191,152,163,1
"16535",291992,2018,280,274,207,169,163,1
"16536",291992,2019,279,269,195,174,183,2
"16537",291995,2012,91,91,72,38,48,0
"16538",291995,2013,73,0,47,0,0,0
"16539",291995,2014,81,80,59,35,53,0
"16540",291995,2015,86,84,65,50,63,0
"16541",291995,2016,92,92,67,57,61,0
"16542",291995,2017,69,68,50,41,42,0
"16543",291995,2018,68,68,58,36,49,0
"16544",291995,2019,84,84,70,52,57,1
"16545",292000,2012,135,131,75,32,63,0
"16546",292000,2013,110,0,56,0,0,2
"16547",292000,2014,133,133,74,41,66,0
"16548",292000,2015,119,114,86,43,46,0
"16549",292000,2016,102,99,66,27,41,0
"16550",292000,2017,101,98,70,26,32,0
"16551",292000,2018,100,96,66,31,46,0
"16552",292000,2019,88,85,61,30,45,0
"16553",292010,2012,221,201,134,62,82,0
"16554",292010,2013,210,0,128,0,0,0
"16555",292010,2014,198,186,137,91,113,1
"16556",292010,2015,194,189,123,93,114,0
"16557",292010,2016,169,164,115,91,112,2
"16558",292010,2017,204,203,136,95,133,0
"16559",292010,2018,190,186,132,139,153,3
"16560",292010,2019,153,150,112,111,124,3
"16561",292020,2012,266,253,115,96,128,0
"16562",292020,2013,211,0,62,0,0,0
"16563",292020,2014,258,258,166,76,125,0
"16564",292020,2015,228,131,103,53,77,0
"16565",292020,2016,287,157,97,64,85,0
"16566",292020,2017,248,234,157,97,129,1
"16567",292020,2018,248,245,182,152,190,1
"16568",292020,2019,214,207,159,136,162,0
"16569",292030,2012,95,90,69,43,60,0
"16570",292030,2013,101,0,74,0,0,0
"16571",292030,2014,109,108,78,57,85,0
"16572",292030,2015,107,105,84,59,78,0
"16573",292030,2016,108,108,83,62,81,0
"16574",292030,2017,91,91,70,62,77,0
"16575",292030,2018,112,101,87,75,86,0
"16576",292030,2019,94,92,81,61,78,0
"16577",292040,2012,205,193,124,52,79,0
"16578",292040,2013,175,0,110,0,0,2
"16579",292040,2014,178,172,122,74,99,1
"16580",292040,2015,184,178,121,105,129,1
"16581",292040,2016,200,195,116,98,125,0
"16582",292040,2017,194,184,120,83,116,1
"16583",292040,2018,212,204,134,90,125,1
"16584",292040,2019,173,166,91,88,112,0
"16585",292045,2012,120,117,67,16,36,0
"16586",292045,2013,104,0,56,0,0,0
"16587",292045,2014,86,84,55,27,40,0
"16588",292045,2015,65,59,36,29,36,0
"16589",292045,2016,86,74,44,23,42,0
"16590",292045,2017,102,96,63,55,71,1
"16591",292045,2018,102,101,66,55,70,0
"16592",292045,2019,77,77,49,34,48,0
"16593",292050,2012,373,360,186,106,179,0
"16594",292050,2013,355,0,208,0,0,0
"16595",292050,2014,373,356,228,85,154,1
"16596",292050,2015,384,367,218,102,157,0
"16597",292050,2016,363,352,224,127,198,0
"16598",292050,2017,369,352,228,171,227,2
"16599",292050,2018,365,340,223,229,255,0
"16600",292050,2019,339,333,253,229,272,2
"16601",292060,2012,521,492,334,176,242,0
"16602",292060,2013,500,0,321,0,0,0
"16603",292060,2014,500,477,334,236,305,0
"16604",292060,2015,483,463,336,268,322,1
"16605",292060,2016,469,457,339,284,327,0
"16606",292060,2017,449,442,314,223,263,2
"16607",292060,2018,493,483,370,274,330,1
"16608",292060,2019,432,423,334,290,318,3
"16609",292070,2012,217,202,95,27,47,0
"16610",292070,2013,221,0,121,0,0,0
"16611",292070,2014,207,186,109,40,59,0
"16612",292070,2015,200,194,121,35,73,0
"16613",292070,2016,227,219,131,41,71,0
"16614",292070,2017,247,241,136,77,119,2
"16615",292070,2018,266,258,136,97,122,1
"16616",292070,2019,282,261,148,81,132,2
"16617",292080,2012,141,139,67,33,56,0
"16618",292080,2013,147,0,56,0,0,0
"16619",292080,2014,134,130,71,33,52,0
"16620",292080,2015,137,132,67,29,53,0
"16621",292080,2016,105,102,61,22,41,0
"16622",292080,2017,128,128,88,70,80,0
"16623",292080,2018,130,129,90,74,87,0
"16624",292080,2019,136,136,95,96,111,0
"16625",292090,2012,244,220,109,44,65,0
"16626",292090,2013,205,0,81,0,0,0
"16627",292090,2014,175,169,88,50,78,1
"16628",292090,2015,173,170,103,61,86,0
"16629",292090,2016,174,164,80,56,66,0
"16630",292090,2017,174,174,85,69,94,0
"16631",292090,2018,159,157,89,69,86,1
"16632",292090,2019,142,142,86,76,87,0
"16633",292100,2012,744,713,447,192,271,0
"16634",292100,2013,753,0,501,0,0,4
"16635",292100,2014,755,725,497,287,360,5
"16636",292100,2015,647,636,451,241,316,4
"16637",292100,2016,800,765,564,313,403,4
"16638",292100,2017,713,675,460,279,354,3
"16639",292100,2018,729,703,489,305,368,5
"16640",292100,2019,746,723,517,383,462,3
"16641",292105,2012,172,168,101,59,83,0
"16642",292105,2013,171,0,94,0,0,0
"16643",292105,2014,149,146,50,33,51,0
"16644",292105,2015,141,72,54,37,48,0
"16645",292105,2016,162,73,55,38,50,1
"16646",292105,2017,128,69,47,36,47,0
"16647",292105,2018,121,119,82,60,90,0
"16648",292105,2019,143,141,110,80,104,0
"16649",292110,2012,318,311,201,97,149,1
"16650",292110,2013,298,0,199,0,0,1
"16651",292110,2014,287,280,228,132,185,1
"16652",292110,2015,327,320,233,122,182,3
"16653",292110,2016,308,306,226,140,188,3
"16654",292110,2017,265,264,195,129,168,5
"16655",292110,2018,314,306,216,171,205,3
"16656",292110,2019,263,259,203,139,180,1
"16657",292120,2012,424,396,218,219,270,0
"16658",292120,2013,404,0,196,0,0,0
"16659",292120,2014,406,392,243,195,216,0
"16660",292120,2015,385,376,259,235,277,0
"16661",292120,2016,338,333,238,187,234,0
"16662",292120,2017,376,372,258,245,268,4
"16663",292120,2018,405,396,292,291,319,0
"16664",292120,2019,347,341,272,261,291,0
"16665",292130,2012,194,162,96,47,75,0
"16666",292130,2013,144,0,76,0,0,3
"16667",292130,2014,130,115,56,28,43,3
"16668",292130,2015,141,130,79,62,86,0
"16669",292130,2016,123,122,84,65,92,0
"16670",292130,2017,139,139,87,50,81,1
"16671",292130,2018,152,152,111,62,90,2
"16672",292130,2019,131,127,103,72,88,0
"16673",292140,2012,195,191,118,71,99,1
"16674",292140,2013,182,0,108,0,0,0
"16675",292140,2014,209,194,121,115,141,0
"16676",292140,2015,195,188,104,106,133,0
"16677",292140,2016,178,174,123,95,117,0
"16678",292140,2017,205,196,134,97,132,0
"16679",292140,2018,177,167,106,113,124,2
"16680",292140,2019,186,185,137,121,136,0
"16681",292145,2012,113,110,74,28,64,0
"16682",292145,2013,115,0,88,0,0,0
"16683",292145,2014,92,92,66,44,58,0
"16684",292145,2015,96,96,67,61,70,0
"16685",292145,2016,86,85,57,54,62,0
"16686",292145,2017,92,92,67,55,68,1
"16687",292145,2018,105,103,87,53,78,0
"16688",292145,2019,85,82,66,57,66,0
"16689",292150,2012,685,641,426,142,220,0
"16690",292150,2013,737,0,527,0,0,0
"16691",292150,2014,680,664,494,215,338,0
"16692",292150,2015,715,704,517,317,418,0
"16693",292150,2016,648,625,497,304,377,0
"16694",292150,2017,723,697,507,287,399,1
"16695",292150,2018,695,674,500,339,416,0
"16696",292150,2019,654,645,500,341,415,1
"16697",292160,2012,127,122,77,35,62,0
"16698",292160,2013,106,0,62,0,0,0
"16699",292160,2014,98,97,61,53,68,0
"16700",292160,2015,101,101,72,50,66,0
"16701",292160,2016,111,110,77,54,76,0
"16702",292160,2017,108,106,70,54,75,0
"16703",292160,2018,108,106,76,51,70,0
"16704",292160,2019,94,94,70,58,72,0
"16705",292170,2012,542,529,308,216,286,2
"16706",292170,2013,551,0,334,0,0,1
"16707",292170,2014,506,492,295,215,299,0
"16708",292170,2015,559,539,352,283,330,3
"16709",292170,2016,524,515,362,258,316,6
"16710",292170,2017,539,531,399,272,322,6
"16711",292170,2018,516,512,422,321,379,3
"16712",292170,2019,545,537,421,349,390,3
"16713",292180,2012,128,125,79,79,96,0
"16714",292180,2013,125,0,92,0,0,0
"16715",292180,2014,100,94,78,64,77,0
"16716",292180,2015,111,111,84,65,83,0
"16717",292180,2016,100,98,85,65,75,0
"16718",292180,2017,124,122,103,76,96,0
"16719",292180,2018,112,112,93,66,84,0
"16720",292180,2019,124,124,98,79,99,0
"16721",292190,2012,223,192,138,59,87,0
"16722",292190,2013,142,0,91,0,0,0
"16723",292190,2014,185,181,121,53,91,0
"16724",292190,2015,180,177,130,78,108,0
"16725",292190,2016,156,155,119,58,96,0
"16726",292190,2017,168,163,109,97,124,1
"16727",292190,2018,146,137,111,76,97,0
"16728",292190,2019,163,157,129,87,110,0
"16729",292200,2012,700,695,472,258,384,2
"16730",292200,2013,699,0,510,0,0,0
"16731",292200,2014,667,662,490,277,368,0
"16732",292200,2015,615,610,456,265,369,3
"16733",292200,2016,646,645,493,320,424,5
"16734",292200,2017,667,657,499,324,423,3
"16735",292200,2018,687,679,527,374,476,7
"16736",292200,2019,567,557,427,318,394,4
"16737",292205,2012,185,177,105,15,45,0
"16738",292205,2013,182,0,93,0,0,0
"16739",292205,2014,238,236,147,66,114,1
"16740",292205,2015,191,187,128,61,88,0
"16741",292205,2016,199,195,136,42,75,1
"16742",292205,2017,201,198,139,83,115,1
"16743",292205,2018,222,219,175,134,163,0
"16744",292205,2019,208,208,152,147,167,0
"16745",292210,2012,311,279,151,87,130,0
"16746",292210,2013,266,0,136,0,0,0
"16747",292210,2014,218,191,114,65,85,0
"16748",292210,2015,236,219,125,91,116,1
"16749",292210,2016,207,198,142,98,128,1
"16750",292210,2017,240,232,152,148,173,1
"16751",292210,2018,218,217,169,143,179,0
"16752",292210,2019,202,200,150,139,162,2
"16753",292220,2012,82,80,60,15,27,0
"16754",292220,2013,89,0,61,0,0,0
"16755",292220,2014,68,67,44,24,31,1
"16756",292220,2015,80,80,57,32,46,1
"16757",292220,2016,93,91,66,37,54,0
"16758",292220,2017,106,106,86,47,59,0
"16759",292220,2018,94,94,70,42,60,0
"16760",292220,2019,79,78,59,56,63,0
"16761",292225,2012,186,185,109,42,75,0
"16762",292225,2013,180,0,102,0,0,0
"16763",292225,2014,172,168,106,50,74,0
"16764",292225,2015,187,181,117,59,90,0
"16765",292225,2016,165,162,97,52,81,0
"16766",292225,2017,163,160,100,52,69,0
"16767",292225,2018,193,189,122,59,100,2
"16768",292225,2019,156,154,122,76,98,0
"16769",292230,2012,366,339,250,108,150,0
"16770",292230,2013,357,0,243,0,0,0
"16771",292230,2014,331,305,218,143,175,0
"16772",292230,2015,303,291,226,132,180,0
"16773",292230,2016,341,339,261,170,221,0
"16774",292230,2017,354,346,234,161,209,1
"16775",292230,2018,326,322,244,200,233,0
"16776",292230,2019,311,310,235,179,226,0
"16777",292240,2012,277,268,173,83,118,1
"16778",292240,2013,268,0,117,0,0,2
"16779",292240,2014,268,252,125,137,163,0
"16780",292240,2015,259,257,152,128,162,1
"16781",292240,2016,319,309,233,147,187,3
"16782",292240,2017,302,296,224,154,197,0
"16783",292240,2018,276,272,207,149,179,0
"16784",292240,2019,270,267,231,166,202,0
"16785",292250,2012,386,372,252,82,107,2
"16786",292250,2013,309,0,187,0,0,2
"16787",292250,2014,315,307,219,120,171,2
"16788",292250,2015,342,334,244,148,196,6
"16789",292250,2016,359,343,259,161,203,1
"16790",292250,2017,325,317,240,151,186,3
"16791",292250,2018,336,327,233,174,213,1
"16792",292250,2019,292,289,223,173,197,1
"16793",292260,2012,211,200,116,44,77,0
"16794",292260,2013,221,0,99,0,0,1
"16795",292260,2014,184,174,102,39,62,0
"16796",292260,2015,204,182,133,59,76,0
"16797",292260,2016,178,161,126,88,98,0
"16798",292260,2017,190,183,139,88,103,0
"16799",292260,2018,193,191,144,80,93,1
"16800",292260,2019,178,174,131,81,102,1
"16801",292265,2012,155,149,96,58,85,0
"16802",292265,2013,160,0,101,0,0,0
"16803",292265,2014,150,145,105,70,94,0
"16804",292265,2015,172,170,122,87,109,0
"16805",292265,2016,181,172,127,59,84,0
"16806",292265,2017,191,185,124,78,106,1
"16807",292265,2018,147,144,99,86,103,3
"16808",292265,2019,140,138,110,95,105,1
"16809",292270,2012,186,175,105,30,55,0
"16810",292270,2013,175,0,97,0,0,0
"16811",292270,2014,195,188,97,38,70,0
"16812",292270,2015,178,177,108,53,80,0
"16813",292270,2016,145,122,79,31,48,1
"16814",292270,2017,150,52,42,29,28,0
"16815",292270,2018,133,42,33,22,31,1
"16816",292270,2019,152,73,46,30,33,1
"16817",292273,2012,59,52,39,31,28,0
"16818",292273,2013,98,0,63,0,0,0
"16819",292273,2014,107,90,67,42,44,0
"16820",292273,2015,94,85,58,32,40,0
"16821",292273,2016,90,88,54,43,59,0
"16822",292273,2017,71,70,50,27,43,0
"16823",292273,2018,69,69,54,25,33,0
"16824",292273,2019,71,71,56,35,45,0
"16825",292275,2012,80,76,32,15,19,0
"16826",292275,2013,59,0,25,0,0,0
"16827",292275,2014,69,67,31,10,18,0
"16828",292275,2015,74,73,38,6,21,0
"16829",292275,2016,73,69,41,10,23,0
"16830",292275,2017,74,72,39,7,15,0
"16831",292275,2018,59,59,42,24,28,1
"16832",292275,2019,53,53,37,28,35,0
"16833",292280,2012,120,115,68,28,48,1
"16834",292280,2013,102,0,60,0,0,0
"16835",292280,2014,125,121,74,52,69,1
"16836",292280,2015,103,103,61,50,60,0
"16837",292280,2016,132,131,65,55,68,1
"16838",292280,2017,112,108,59,47,65,0
"16839",292280,2018,125,123,73,69,83,0
"16840",292280,2019,128,124,78,75,94,1
"16841",292285,2012,105,100,56,9,13,0
"16842",292285,2013,70,0,29,0,0,0
"16843",292285,2014,87,85,45,17,32,0
"16844",292285,2015,85,83,63,20,32,0
"16845",292285,2016,102,100,62,23,35,1
"16846",292285,2017,102,100,53,34,47,0
"16847",292285,2018,95,93,61,40,59,0
"16848",292285,2019,105,105,95,68,90,0
"16849",292290,2012,383,360,207,107,157,1
"16850",292290,2013,353,0,172,0,0,1
"16851",292290,2014,347,325,172,150,191,1
"16852",292290,2015,279,257,127,93,128,1
"16853",292290,2016,310,293,146,113,169,1
"16854",292290,2017,335,317,188,187,221,3
"16855",292290,2018,320,311,202,211,239,1
"16856",292290,2019,341,341,212,251,290,3
"16857",292300,2012,777,767,510,252,407,1
"16858",292300,2013,713,0,499,0,0,2
"16859",292300,2014,717,709,492,274,382,7
"16860",292300,2015,698,685,468,301,388,3
"16861",292300,2016,653,645,433,330,423,9
"16862",292300,2017,591,583,395,284,351,3
"16863",292300,2018,554,540,338,246,333,5
"16864",292300,2019,460,453,308,245,306,4
"16865",292303,2012,147,145,93,32,62,0
"16866",292303,2013,117,0,81,0,0,0
"16867",292303,2014,134,133,104,51,74,1
"16868",292303,2015,124,121,101,53,83,0
"16869",292303,2016,113,111,89,68,82,0
"16870",292303,2017,117,115,89,39,66,0
"16871",292303,2018,128,122,109,48,76,0
"16872",292303,2019,134,132,115,54,86,0
"16873",292305,2012,124,121,86,57,69,0
"16874",292305,2013,85,0,49,0,0,0
"16875",292305,2014,92,92,52,52,63,0
"16876",292305,2015,82,80,52,40,45,1
"16877",292305,2016,110,103,69,62,69,1
"16878",292305,2017,83,81,56,43,49,0
"16879",292305,2018,126,125,88,74,88,0
"16880",292305,2019,93,93,63,65,75,0
"16881",292310,2012,343,318,210,63,109,2
"16882",292310,2013,338,0,186,0,0,3
"16883",292310,2014,336,325,172,108,142,1
"16884",292310,2015,299,286,167,114,137,0
"16885",292310,2016,306,298,180,162,176,3
"16886",292310,2017,293,287,195,142,169,0
"16887",292310,2018,318,310,198,179,190,0
"16888",292310,2019,294,288,187,177,212,0
"16889",292320,2012,271,262,150,73,119,0
"16890",292320,2013,255,0,167,0,0,0
"16891",292320,2014,246,243,156,107,144,0
"16892",292320,2015,227,220,150,83,128,0
"16893",292320,2016,254,251,167,87,121,0
"16894",292320,2017,289,286,193,83,136,0
"16895",292320,2018,283,279,179,99,154,1
"16896",292320,2019,273,272,196,128,169,1
"16897",292330,2012,107,93,48,29,39,0
"16898",292330,2013,106,0,55,0,0,0
"16899",292330,2014,87,82,49,28,44,0
"16900",292330,2015,107,102,57,39,51,1
"16901",292330,2016,83,78,45,20,32,0
"16902",292330,2017,79,70,37,37,49,0
"16903",292330,2018,84,78,56,44,57,0
"16904",292330,2019,74,73,58,47,56,0
"16905",292335,2012,297,281,167,57,108,0
"16906",292335,2013,287,0,146,0,0,0
"16907",292335,2014,252,239,127,105,130,0
"16908",292335,2015,274,255,161,118,155,0
"16909",292335,2016,257,212,143,79,113,0
"16910",292335,2017,308,294,205,127,174,1
"16911",292335,2018,287,274,195,176,205,5
"16912",292335,2019,273,255,185,163,189,0
"16913",292340,2012,281,278,178,125,179,0
"16914",292340,2013,264,0,185,0,0,0
"16915",292340,2014,313,310,228,163,225,0
"16916",292340,2015,267,262,190,141,194,0
"16917",292340,2016,255,250,177,128,165,0
"16918",292340,2017,258,250,187,124,163,1
"16919",292340,2018,274,272,209,163,202,0
"16920",292340,2019,254,249,179,154,180,0
"16921",292350,2012,151,129,71,50,67,0
"16922",292350,2013,142,0,59,0,0,0
"16923",292350,2014,154,142,63,65,83,0
"16924",292350,2015,152,120,76,51,68,0
"16925",292350,2016,150,119,71,44,58,0
"16926",292350,2017,167,128,93,72,82,0
"16927",292350,2018,152,116,79,61,76,0
"16928",292350,2019,150,130,96,67,89,0
"16929",292360,2012,233,222,196,139,170,0
"16930",292360,2013,231,0,213,0,0,0
"16931",292360,2014,251,248,216,169,208,0
"16932",292360,2015,216,215,145,100,145,0
"16933",292360,2016,205,204,166,105,143,0
"16934",292360,2017,230,226,187,136,175,0
"16935",292360,2018,201,198,166,88,134,1
"16936",292360,2019,221,218,172,97,158,0
"16937",292370,2012,445,432,270,159,227,1
"16938",292370,2013,523,0,335,0,0,0
"16939",292370,2014,479,470,316,207,304,0
"16940",292370,2015,431,425,296,225,292,0
"16941",292370,2016,458,453,317,268,331,1
"16942",292370,2017,419,416,268,199,262,0
"16943",292370,2018,478,470,331,248,308,0
"16944",292370,2019,444,435,306,254,309,0
"16945",292380,2012,365,361,259,82,145,1
"16946",292380,2013,294,0,212,0,0,3
"16947",292380,2014,365,359,293,134,194,1
"16948",292380,2015,290,284,232,116,159,0
"16949",292380,2016,273,267,182,122,167,0
"16950",292380,2017,266,261,211,117,158,1
"16951",292380,2018,287,282,236,161,197,2
"16952",292380,2019,282,278,236,177,211,1
"16953",292390,2012,189,178,89,41,73,0
"16954",292390,2013,139,0,57,0,0,0
"16955",292390,2014,150,143,82,61,79,2
"16956",292390,2015,162,158,112,74,85,0
"16957",292390,2016,187,184,103,89,104,0
"16958",292390,2017,171,167,93,90,107,0
"16959",292390,2018,162,157,106,72,96,0
"16960",292390,2019,139,136,85,77,90,0
"16961",292400,2012,1897,1766,1260,756,952,1
"16962",292400,2013,1794,0,1210,0,0,2
"16963",292400,2014,1844,1732,1299,737,1027,8
"16964",292400,2015,1988,1885,1429,749,1072,19
"16965",292400,2016,1813,1718,1359,774,1070,12
"16966",292400,2017,1730,1548,1160,698,941,9
"16967",292400,2018,1809,1483,1143,715,916,7
"16968",292400,2019,1853,1809,1399,910,1172,14
"16969",292405,2012,168,143,103,62,77,0
"16970",292405,2013,146,0,91,0,0,0
"16971",292405,2014,147,132,90,78,87,0
"16972",292405,2015,170,165,127,77,110,0
"16973",292405,2016,166,164,131,105,119,0
"16974",292405,2017,165,161,128,91,112,0
"16975",292405,2018,135,131,109,87,103,0
"16976",292405,2019,138,136,119,101,118,0
"16977",292410,2012,82,75,43,32,35,0
"16978",292410,2013,69,0,34,0,0,0
"16979",292410,2014,66,63,31,10,18,0
"16980",292410,2015,74,72,49,26,31,0
"16981",292410,2016,77,77,43,31,41,0
"16982",292410,2017,87,85,59,41,52,1
"16983",292410,2018,73,73,50,31,45,0
"16984",292410,2019,60,60,39,33,36,1
"16985",292420,2012,212,208,123,46,77,0
"16986",292420,2013,201,0,124,0,0,2
"16987",292420,2014,218,208,141,57,87,0
"16988",292420,2015,180,175,122,62,95,0
"16989",292420,2016,195,183,121,59,95,1
"16990",292420,2017,169,162,127,76,98,0
"16991",292420,2018,222,209,155,117,142,1
"16992",292420,2019,192,190,146,103,137,0
"16993",292430,2012,257,233,161,109,153,0
"16994",292430,2013,253,0,170,0,0,0
"16995",292430,2014,297,294,220,140,191,1
"16996",292430,2015,309,302,202,113,166,1
"16997",292430,2016,290,290,208,142,196,0
"16998",292430,2017,247,238,163,99,146,0
"16999",292430,2018,232,214,160,100,142,1
"17000",292430,2019,236,230,182,81,131,1
"17001",292440,2012,564,480,267,26,57,0
"17002",292440,2013,639,0,311,0,0,0
"17003",292440,2014,561,529,320,37,130,0
"17004",292440,2015,593,576,326,56,140,1
"17005",292440,2016,556,548,306,49,125,0
"17006",292440,2017,609,597,365,86,199,1
"17007",292440,2018,594,583,362,86,213,2
"17008",292440,2019,567,563,386,95,204,0
"17009",292450,2012,203,202,140,69,125,0
"17010",292450,2013,197,0,140,0,0,0
"17011",292450,2014,202,198,178,129,162,0
"17012",292450,2015,167,153,140,99,127,0
"17013",292450,2016,165,164,148,93,126,0
"17014",292450,2017,175,174,131,82,120,0
"17015",292450,2018,141,140,122,80,112,0
"17016",292450,2019,201,199,175,155,170,0
"17017",292460,2012,334,320,202,177,203,0
"17018",292460,2013,301,0,175,0,0,1
"17019",292460,2014,307,296,149,190,202,0
"17020",292460,2015,253,226,107,111,136,0
"17021",292460,2016,281,263,134,124,164,1
"17022",292460,2017,268,263,166,155,193,1
"17023",292460,2018,294,292,223,196,239,2
"17024",292460,2019,276,276,194,179,242,3
"17025",292465,2012,98,53,30,20,23,0
"17026",292465,2013,90,0,35,0,0,1
"17027",292465,2014,91,68,44,33,35,0
"17028",292465,2015,85,72,54,43,49,0
"17029",292465,2016,98,94,67,62,73,0
