"codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","mulheres_com_consultas_prenatal_adequadas","casos_sc"
260240,2016,161,156,118,95,120,1
260240,2017,176,175,132,97,113,3
260240,2018,160,157,126,110,128,4
260240,2019,171,169,140,139,152,1
260250,2012,120,116,85,52,78,0
260250,2013,125,0,97,0,0,0
260250,2014,112,110,90,62,88,0
260250,2015,90,90,72,57,73,0
260250,2016,82,80,73,33,52,0
260250,2017,83,83,71,46,61,1
260250,2018,112,112,100,73,96,0
260250,2019,112,110,93,83,93,0
260260,2012,789,767,559,299,424,2
260260,2013,744,0,528,0,0,3
260260,2014,702,694,486,305,436,4
260260,2015,672,664,475,325,430,10
260260,2016,607,588,426,261,362,5
260260,2017,676,665,508,333,435,5
260260,2018,735,725,563,463,556,7
260260,2019,755,749,575,443,551,11
260270,2012,182,165,101,90,105,4
260270,2013,189,0,109,0,0,1
260270,2014,185,185,124,99,125,3
260270,2015,215,215,157,138,165,5
260270,2016,175,172,125,116,131,4
260270,2017,174,174,134,130,138,2
260270,2018,198,196,139,148,165,2
260270,2019,187,186,142,144,152,3
260280,2012,964,940,633,338,487,0
260280,2013,852,0,569,0,0,0
260280,2014,879,864,578,462,591,3
260280,2015,903,882,593,514,610,1
260280,2016,834,814,566,514,608,2
260280,2017,858,841,599,516,568,1
260280,2018,890,882,664,600,616,5
260280,2019,850,843,667,671,655,2
260290,2012,3651,3508,2371,1488,1903,10
260290,2013,3419,0,2250,0,0,23
260290,2014,3158,3060,2075,1257,1721,30
260290,2015,3313,3234,2204,1310,1796,31
260290,2016,3024,2955,2071,1301,1738,35
260290,2017,3091,3027,2146,1513,1939,33
260290,2018,3128,3068,2206,1511,1959,31
260290,2019,2952,2897,2089,1501,1862,36
260300,2012,550,544,389,279,372,0
260300,2013,522,0,354,0,0,2
260300,2014,569,566,415,356,469,0
260300,2015,584,577,469,398,491,1
260300,2016,512,508,405,352,423,2
260300,2017,531,523,417,358,422,1
260300,2018,546,540,445,354,440,2
260300,2019,509,505,417,370,421,6
260310,2012,242,229,164,84,101,0
260310,2013,272,0,210,0,0,1
260310,2014,233,229,175,104,137,4
260310,2015,293,291,220,146,191,0
260310,2016,229,228,176,118,156,2
260310,2017,270,266,216,167,202,5
260310,2018,294,292,238,177,220,1
260310,2019,312,310,261,186,235,5
260320,2012,460,453,377,298,357,0
260320,2013,396,0,314,0,0,0
260320,2014,411,409,326,308,349,0
260320,2015,445,436,366,321,362,0
260320,2016,381,377,308,279,324,2
260320,2017,446,443,370,310,380,2
260320,2018,414,413,348,300,357,0
260320,2019,437,390,326,278,333,1
260330,2012,153,149,108,93,114,1
260330,2013,139,0,120,0,0,0
260330,2014,142,140,117,79,104,0
260330,2015,127,127,111,78,95,0
260330,2016,147,144,115,90,110,1
260330,2017,136,135,108,94,106,0
260330,2018,130,130,115,92,103,2
260330,2019,129,128,115,102,114,0
260340,2012,122,89,64,24,39,0
260340,2013,104,0,58,0,0,0
260340,2014,83,81,57,56,65,0
260340,2015,97,97,72,57,76,1
260340,2016,89,89,68,52,70,0
260340,2017,107,107,60,50,59,0
260340,2018,71,71,56,47,47,0
260340,2019,77,77,62,43,60,1
260345,2012,2335,2299,1670,1039,1375,13
260345,2013,2358,0,1708,0,0,21
260345,2014,2482,2447,1798,1067,1489,23
260345,2015,2484,2449,1788,1037,1389,20
260345,2016,2279,2239,1588,939,1258,40
260345,2017,2237,2195,1623,1071,1412,49
260345,2018,2191,2162,1672,1137,1421,46
260345,2019,2146,2113,1617,1192,1475,66
260350,2012,210,200,142,95,106,1
260350,2013,240,0,182,0,0,0
260350,2014,201,194,161,91,120,1
260350,2015,196,193,158,119,146,2
260350,2016,224,221,171,124,161,1
260350,2017,226,224,183,130,167,2
260350,2018,189,183,143,123,143,1
260350,2019,248,245,212,185,217,5
260360,2012,122,120,99,49,72,1
260360,2013,102,0,70,0,0,0
260360,2014,131,130,101,51,72,1
260360,2015,108,105,81,74,89,0
260360,2016,106,105,70,68,81,2
260360,2017,113,113,83,69,87,0
260360,2018,133,130,102,92,93,0
260360,2019,121,120,98,78,89,1
260370,2012,359,347,247,172,218,0
260370,2013,400,0,278,0,0,1
260370,2014,370,368,278,199,251,1
260370,2015,386,381,285,211,269,3
260370,2016,346,342,262,173,239,1
260370,2017,360,348,274,208,246,1
260370,2018,351,346,262,224,260,4
260370,2019,331,327,268,212,251,2
260380,2012,300,295,215,140,187,0
260380,2013,302,0,203,0,0,0
260380,2014,289,287,221,154,192,0
260380,2015,278,273,212,147,195,0
260380,2016,287,283,219,140,205,0
260380,2017,234,231,182,158,186,1
260380,2018,244,239,208,154,197,2
260380,2019,275,273,231,201,238,3
260390,2012,274,266,150,170,204,0
260390,2013,267,0,237,0,0,0
260390,2014,284,284,247,202,239,0
260390,2015,294,294,226,206,237,0
260390,2016,257,256,217,197,222,0
260390,2017,269,266,242,199,228,1
260390,2018,260,259,222,202,228,0
260390,2019,286,286,244,239,257,2
260392,2012,301,292,175,98,139,0
260392,2013,292,0,186,0,0,1
260392,2014,305,303,220,132,191,0
260392,2015,291,288,201,167,197,0
260392,2016,279,277,228,183,214,0
260392,2017,267,266,189,163,195,0
260392,2018,278,276,213,163,204,0
260392,2019,249,244,194,148,167,0
260400,2012,1098,870,582,322,418,9
260400,2013,1103,0,620,0,0,9
260400,2014,1103,1087,764,433,631,7
260400,2015,1174,1157,858,509,680,7
260400,2016,949,932,714,468,603,12
260400,2017,1081,1070,810,580,704,10
260400,2018,1007,997,805,677,756,10
260400,2019,1018,1006,802,649,754,12
260410,2012,5575,5470,4309,2191,3189,21
260410,2013,5711,0,4439,0,0,16
260410,2014,5738,5677,4553,3020,4025,34
260410,2015,5871,5819,4695,3418,4326,19
260410,2016,5085,5051,4091,2727,3522,37
260410,2017,5678,5644,4683,3085,4018,57
260410,2018,5962,5905,4913,3414,4321,56
260410,2019,6031,5988,5104,3678,4520,51
260415,2012,178,171,134,85,121,0
260415,2013,197,0,162,0,0,0
260415,2014,166,165,143,113,139,0
260415,2015,186,186,155,128,157,1
260415,2016,141,140,121,82,120,1
260415,2017,167,167,143,113,144,0
260415,2018,213,212,179,139,184,1
260415,2019,177,173,146,125,154,1
260420,2012,576,543,360,187,262,1
260420,2013,588,0,374,0,0,0
260420,2014,593,580,369,230,308,1
260420,2015,559,548,388,235,307,3
260420,2016,549,532,389,229,339,1
260420,2017,566,543,360,261,361,8
260420,2018,526,515,372,293,369,12
260420,2019,462,460,328,263,315,10
260430,2012,186,185,155,86,118,0
260430,2013,176,0,141,0,0,0
260430,2014,155,155,114,78,111,3
260430,2015,189,181,153,135,151,3
260430,2016,166,163,141,119,136,0
260430,2017,141,140,120,100,102,1
260430,2018,169,165,145,133,148,1
260430,2019,165,165,150,133,146,2
260440,2012,207,168,115,68,63,1
260440,2013,223,0,154,0,0,0
260440,2014,216,214,143,99,131,4
260440,2015,233,232,170,114,161,2
260440,2016,212,210,156,119,146,3
260440,2017,225,223,165,121,160,5
260440,2018,196,194,146,121,144,3
260440,2019,243,238,181,153,179,11
260450,2012,316,264,223,72,84,0
260450,2013,292,0,208,0,0,0
260450,2014,326,322,241,109,168,2
260450,2015,337,331,243,148,200,2
260450,2016,285,276,214,105,149,4
260450,2017,300,289,205,108,144,1
260450,2018,341,336,267,184,229,8
260450,2019,307,304,235,175,222,5
260460,2012,422,414,286,170,242,4
260460,2013,376,0,241,0,0,3
260460,2014,374,364,232,138,211,0
260460,2015,438,408,283,191,262,0
260460,2016,385,355,278,220,256,4
260460,2017,340,318,226,155,190,7
260460,2018,373,350,268,182,231,3
260460,2019,370,358,282,193,253,5
260470,2012,230,227,170,115,148,0
260470,2013,224,0,155,0,0,0
260470,2014,216,209,155,113,144,2
260470,2015,270,265,194,165,185,0
260470,2016,220,216,155,110,138,1
260470,2017,245,241,181,134,179,1
260470,2018,240,237,187,138,167,3
260470,2019,221,215,166,131,158,1
260480,2012,232,208,146,75,107,0
260480,2013,220,0,131,0,0,1
260480,2014,217,213,166,76,106,4
260480,2015,239,233,180,96,134,2
260480,2016,196,190,127,98,125,1
260480,2017,193,188,144,121,141,0
260480,2018,196,192,144,129,151,2
260480,2019,160,158,127,103,125,0
260490,2012,229,214,162,106,136,1
260490,2013,209,0,157,0,0,2
260490,2014,197,195,159,107,150,0
260490,2015,184,183,143,113,146,2
260490,2016,143,143,116,86,112,0
260490,2017,153,153,120,97,116,7
260490,2018,167,165,145,103,125,1
260490,2019,183,180,145,122,148,1
260500,2012,415,397,306,211,256,2
260500,2013,344,0,269,0,0,2
260500,2014,395,392,318,203,269,2
260500,2015,393,391,306,225,294,1
260500,2016,354,346,265,197,239,1
260500,2017,383,379,316,229,287,1
260500,2018,339,333,276,203,251,2
260500,2019,320,314,276,219,252,1
260510,2012,594,584,419,265,389,0
260510,2013,616,0,443,0,0,2
260510,2014,533,529,423,284,390,3
260510,2015,575,571,431,265,378,1
260510,2016,468,465,378,245,333,0
260510,2017,517,510,440,325,404,7
260510,2018,529,525,462,333,415,1
260510,2019,461,449,344,319,376,4
260515,2012,261,257,204,107,165,0
260515,2013,285,0,218,0,0,0
260515,2014,243,241,187,138,186,0
260515,2015,250,250,207,146,199,0
260515,2016,223,222,174,153,184,0
260515,2017,247,243,176,173,209,0
260515,2018,252,250,214,191,218,1
260515,2019,250,247,213,194,217,1
260520,2012,1204,1111,603,379,472,2
260520,2013,1548,0,847,0,0,1
260520,2014,1578,1527,964,433,637,11
260520,2015,1147,1114,764,347,527,7
260520,2016,1015,878,590,298,430,8
260520,2017,981,941,670,398,551,9
260520,2018,910,885,628,371,495,14
260520,2019,870,860,622,423,536,6
260530,2012,550,547,384,278,408,0
260530,2013,521,0,368,0,0,0
260530,2014,506,501,362,303,380,1
260530,2015,504,495,354,320,388,0
260530,2016,434,434,308,248,326,2
260530,2017,467,464,327,313,378,0
260530,2018,532,529,412,364,431,2
260530,2019,511,511,410,377,434,4
260540,2012,295,273,193,115,142,2
260540,2013,288,0,191,0,0,4
260540,2014,297,294,204,129,187,1
260540,2015,341,338,277,162,224,3
260540,2016,304,300,237,162,217,2
260540,2017,335,330,262,227,253,8
260540,2018,319,317,251,205,246,6
260540,2019,316,314,260,232,260,2
260545,2012,20,20,19,12,18,0
260545,2013,16,0,13,0,0,0
260545,2014,22,21,16,15,18,0
260545,2015,19,18,14,12,13,0
260545,2016,26,24,21,14,17,0
260545,2017,23,22,21,15,17,0
260545,2018,24,23,16,10,12,0
260545,2019,32,32,22,22,23,0
260550,2012,191,187,144,81,112,0
260550,2013,151,0,106,0,0,0
260550,2014,118,118,90,77,87,0
260550,2015,147,145,106,95,106,1
260550,2016,163,162,108,70,100,1
260550,2017,147,145,103,79,96,0
260550,2018,124,120,83,51,67,0
260550,2019,149,147,112,69,93,1
260560,2012,308,278,160,119,176,0
260560,2013,264,0,190,0,0,0
260560,2014,262,259,211,143,188,0
260560,2015,275,273,220,126,185,2
260560,2016,227,227,180,125,167,1
260560,2017,262,258,210,169,203,0
260560,2018,234,234,198,160,188,0
260560,2019,269,267,220,198,222,2
260570,2012,506,482,327,243,322,0
260570,2013,480,0,304,0,0,2
260570,2014,461,454,302,251,286,2
260570,2015,471,462,300,270,267,1
260570,2016,430,415,289,233,244,1
260570,2017,456,449,328,256,295,2
260570,2018,515,511,374,277,334,6
260570,2019,485,477,344,270,281,5
260580,2012,177,176,142,49,93,0
260580,2013,143,0,116,0,0,0
260580,2014,142,142,119,78,103,0
260580,2015,143,142,120,69,102,0
260580,2016,133,131,104,50,90,4
260580,2017,140,139,102,60,86,4
260580,2018,166,166,134,100,126,2
260580,2019,157,154,134,109,124,2
260590,2012,384,348,207,96,137,0
260590,2013,420,0,218,0,0,1
260590,2014,373,364,208,123,170,0
260590,2015,401,392,228,139,183,2
260590,2016,362,354,215,118,177,1
260590,2017,357,345,227,143,196,0
260590,2018,312,304,220,144,196,3
260590,2019,267,261,198,156,175,5
260600,2012,2344,2296,1605,1232,1526,0
260600,2013,2355,0,1697,0,0,1
260600,2014,2360,2338,1669,1262,1500,2
260600,2015,2489,2476,1844,1486,1768,4
260600,2016,2179,2140,1673,1343,1595,13
260600,2017,2248,2189,1758,1375,1608,22
260600,2018,2313,2286,1869,1475,1770,21
260600,2019,2268,2238,1853,1475,1747,6
260610,2012,432,357,261,139,129,2
260610,2013,394,0,277,0,0,0
260610,2014,381,375,254,168,235,2
260610,2015,424,416,294,227,289,3
260610,2016,356,347,250,181,231,5
260610,2017,444,437,326,219,279,8
260610,2018,415,405,302,195,259,6
260610,2019,364,356,286,193,250,4
260620,2012,1238,1195,833,387,588,6
260620,2013,1237,0,783,0,0,13
260620,2014,1308,1274,812,468,679,17
260620,2015,1263,1234,817,513,686,8
260620,2016,1151,1101,732,472,630,18
260620,2017,1183,1155,794,548,688,29
260620,2018,1216,1171,790,556,734,17
260620,2019,1146,1124,753,584,763,13
260630,2012,114,113,84,50,73,0
260630,2013,92,0,74,0,0,0
260630,2014,116,114,85,67,85,0
260630,2015,103,97,70,70,84,0
260630,2016,109,109,82,83,93,0
260630,2017,95,95,77,78,87,0
260630,2018,126,126,98,107,116,0
260630,2019,108,107,91,93,100,0
260640,2012,1180,1023,854,453,473,5
260640,2013,1133,0,849,0,0,4
260640,2014,1266,1253,958,537,773,4
260640,2015,1159,1145,906,529,713,3
260640,2016,1060,1050,835,498,658,15
260640,2017,1046,1037,826,502,667,18
260640,2018,1140,1118,908,541,748,14
260640,2019,1137,1125,879,571,756,23
260650,2012,296,295,194,109,151,0
260650,2013,303,0,218,0,0,1
260650,2014,302,300,224,147,195,2
260650,2015,313,306,231,128,175,0
260650,2016,249,231,165,111,147,3
260650,2017,278,273,214,154,188,2
260650,2018,324,323,263,234,260,1
260650,2019,270,269,229,184,227,1
260660,2012,519,509,360,234,298,0
260660,2013,432,0,284,0,0,0
260660,2014,473,466,329,279,329,0
260660,2015,468,463,344,301,357,1
260660,2016,423,416,306,290,326,4
260660,2017,484,480,360,298,345,1
260660,2018,456,452,377,297,344,1
260660,2019,441,436,333,307,329,1
260670,2012,91,85,56,33,50,0
260670,2013,102,0,71,0,0,0
260670,2014,95,94,72,57,75,0
260670,2015,89,88,77,40,65,2
260670,2016,82,80,61,33,50,0
260670,2017,96,96,75,50,65,1
260670,2018,99,97,76,54,70,1
260670,2019,102,101,80,62,76,0
260680,2012,1514,1474,1007,500,759,16
260680,2013,1635,0,1046,0,0,15
260680,2014,1684,1648,1070,701,912,21
260680,2015,1734,1682,1108,654,925,16
260680,2016,1563,1481,992,595,802,23
260680,2017,1544,1493,1042,676,900,18
260680,2018,1631,1597,1142,805,1035,25
260680,2019,1569,1534,1165,911,1110,7
260690,2012,155,150,96,73,88,0
260690,2013,145,0,126,0,0,0
260690,2014,165,165,133,88,112,0
260690,2015,171,171,132,105,131,0
260690,2016,132,132,109,91,101,1
260690,2017,150,149,128,105,125,0
260690,2018,130,128,118,84,112,1
260690,2019,129,128,102,78,99,0
260700,2012,342,321,167,135,183,0
260700,2013,352,0,191,0,0,0
260700,2014,334,330,232,192,229,0
260700,2015,282,276,169,164,176,2
260700,2016,336,328,240,205,228,1
260700,2017,331,325,238,182,210,2
260700,2018,380,375,279,226,259,2
260700,2019,330,324,228,225,193,2
260710,2012,69,68,43,25,44,0
260710,2013,50,0,44,0,0,0
260710,2014,58,58,48,39,45,0
260710,2015,56,56,45,45,50,0
260710,2016,65,64,59,60,61,0
260710,2017,54,54,48,50,52,0
260710,2018,65,65,60,53,59,0
260710,2019,74,74,69,58,67,0
260720,2012,1632,1574,931,543,760,15
260720,2013,1599,0,899,0,0,11
260720,2014,1576,1545,1024,684,901,10
260720,2015,1697,1662,1175,816,1047,12
260720,2016,1562,1526,1042,753,973,12
260720,2017,1743,1713,1213,889,1106,13
260720,2018,1800,1771,1271,966,1215,9
260720,2019,1731,1707,1264,1071,1247,22
260730,2012,647,625,392,272,370,0
260730,2013,514,0,356,0,0,2
260730,2014,509,506,348,306,380,0
260730,2015,533,525,358,311,387,3
260730,2016,563,558,401,318,411,0
260730,2017,490,484,331,299,381,3
260730,2018,503,501,400,358,413,3
260730,2019,542,540,423,384,450,0
260740,2012,72,70,44,28,39,0
260740,2013,89,0,74,0,0,0
260740,2014,81,81,55,39,49,0
260740,2015,77,52,47,34,33,1
260740,2016,80,65,46,39,49,0
260740,2017,77,60,54,49,47,0
260740,2018,72,60,50,52,51,0
260740,2019,68,64,48,58,51,0
260750,2012,409,388,271,170,213,0
260750,2013,357,0,236,0,0,0
260750,2014,352,341,258,179,249,0
260750,2015,373,353,261,189,241,1
260750,2016,325,312,228,176,223,0
260750,2017,340,331,241,187,233,4
260750,2018,401,393,322,235,288,3
260750,2019,359,349,264,233,266,2
260760,2012,314,302,189,93,133,1
260760,2013,326,0,206,0,0,1
260760,2014,297,287,181,135,165,4
260760,2015,339,327,217,133,174,3
260760,2016,317,300,195,124,160,2
260760,2017,331,315,203,129,165,7
260760,2018,328,321,213,146,180,12
260760,2019,331,325,226,149,191,5
260765,2012,538,531,360,200,272,4
260765,2013,435,0,286,0,0,2
260765,2014,472,463,311,232,289,2
260765,2015,501,496,343,277,347,4
260765,2016,437,428,304,259,297,1
260765,2017,409,402,306,238,302,8
260765,2018,437,429,334,252,302,6
260765,2019,378,372,289,219,279,4
260770,2012,220,218,159,120,168,0
260770,2013,194,0,158,0,0,0
260770,2014,201,199,180,115,173,0
260770,2015,193,188,167,117,159,0
260770,2016,187,185,173,114,157,1
260770,2017,167,166,151,115,147,1
260770,2018,202,202,193,159,190,0
260770,2019,177,177,162,149,170,1
260775,2012,357,351,234,116,168,2
260775,2013,360,0,231,0,0,6
260775,2014,363,358,253,147,193,3
260775,2015,441,427,290,157,213,8
260775,2016,366,352,215,122,175,13
260775,2017,324,309,202,130,173,4
260775,2018,375,367,266,196,265,6
260775,2019,364,348,251,190,233,14
260780,2012,269,255,171,84,120,2
260780,2013,249,0,162,0,0,2
260780,2014,258,252,175,109,153,0
260780,2015,289,273,189,123,156,1
260780,2016,209,196,143,88,125,2
260780,2017,242,237,165,107,141,4
260780,2018,242,238,159,88,130,4
260780,2019,231,226,156,110,141,3
260790,2012,9380,9211,6075,3548,4663,60
260790,2013,9711,0,6174,0,0,89
260790,2014,9819,9591,6312,3261,4762,152
260790,2015,10051,9836,6659,3266,4814,132
260790,2016,8880,8715,5982,3554,4984,143
260790,2017,9591,9396,6431,4329,5630,178
260790,2018,9688,9435,6505,4371,5670,231
260790,2019,9235,9049,6292,4352,5617,190
260795,2012,184,173,111,56,84,1
260795,2013,169,0,99,0,0,0
260795,2014,210,206,134,78,103,3
260795,2015,188,185,138,71,100,0
260795,2016,238,231,159,69,113,0
260795,2017,193,188,125,67,103,0
260795,2018,180,175,125,83,114,0
260795,2019,161,159,116,85,107,3
260800,2012,292,284,203,124,188,2
260800,2013,279,0,227,0,0,0
260800,2014,287,287,228,159,221,3
260800,2015,294,293,255,182,228,3
260800,2016,217,216,171,126,168,0
260800,2017,242,241,192,172,210,5
260800,2018,235,230,193,165,193,4
260800,2019,250,250,203,156,197,1
260805,2012,259,248,167,114,142,1
260805,2013,234,0,165,0,0,0
260805,2014,242,239,179,154,172,0
260805,2015,219,216,145,139,161,0
260805,2016,213,204,149,122,147,1
260805,2017,223,199,133,129,148,2
260805,2018,198,170,122,110,124,3
260805,2019,212,204,142,140,108,1
260810,2012,374,355,285,120,201,3
260810,2013,375,0,288,0,0,1
260810,2014,359,357,293,142,231,4
260810,2015,378,375,305,160,231,1
260810,2016,306,305,245,155,224,0
260810,2017,353,352,289,191,245,2
260810,2018,373,370,302,229,289,1
260810,2019,321,318,260,207,270,1
260820,2012,282,261,169,93,130,0
260820,2013,265,0,160,0,0,0
260820,2014,247,245,152,87,123,2
260820,2015,331,326,227,131,185,2
260820,2016,266,259,176,121,155,0
260820,2017,281,274,190,123,177,1
260820,2018,208,205,138,128,161,0
260820,2019,202,202,149,125,147,3
260825,2012,164,159,126,69,109,0
260825,2013,170,0,128,0,0,0
260825,2014,192,189,146,108,141,1
260825,2015,211,209,167,134,168,1
260825,2016,182,177,146,119,145,0
260825,2017,174,169,140,116,145,0
260825,2018,175,175,139,110,140,0
260825,2019,199,198,170,141,171,1
260830,2012,268,266,217,160,195,0
260830,2013,274,0,200,0,0,0
260830,2014,299,298,235,181,231,1
260830,2015,320,320,277,218,254,2
260830,2016,246,242,185,136,172,1
260830,2017,279,276,220,181,213,3
260830,2018,302,300,226,193,224,2
260830,2019,277,275,234,210,235,0
260840,2012,233,223,178,98,132,0
260840,2013,222,0,179,0,0,0
260840,2014,194,191,158,123,158,0
260840,2015,203,203,174,128,168,1
260840,2016,215,210,159,129,169,0
260840,2017,217,215,178,121,160,2
260840,2018,243,241,208,169,200,1
260840,2019,209,206,171,159,182,0
260845,2012,244,211,157,92,124,0
260845,2013,240,0,144,0,0,0
260845,2014,237,234,174,139,167,0
260845,2015,254,253,204,165,194,2
260845,2016,216,211,155,126,153,1
260845,2017,233,233,195,143,168,2
260845,2018,251,247,210,154,186,2
260845,2019,232,229,198,153,180,1
260850,2012,388,344,246,116,152,5
260850,2013,372,0,220,0,0,3
260850,2014,395,388,286,208,260,5
260850,2015,374,368,283,200,246,4
260850,2016,334,329,252,169,217,3
260850,2017,347,344,254,191,232,1
260850,2018,316,311,240,157,197,3
260850,2019,308,308,243,177,222,1
260860,2012,186,185,144,120,142,0
260860,2013,172,0,132,0,0,0
260860,2014,159,159,122,116,140,0
260860,2015,209,208,171,167,187,0
260860,2016,160,160,140,127,148,0
260860,2017,193,191,165,146,172,0
260860,2018,186,185,158,145,160,0
260860,2019,172,171,127,136,155,0
260870,2012,181,175,124,67,107,0
260870,2013,216,0,138,0,0,0
260870,2014,192,191,127,78,107,1
260870,2015,220,211,150,93,129,1
260870,2016,176,175,132,79,114,1
260870,2017,191,181,135,94,122,2
260870,2018,216,212,142,119,149,3
260870,2019,200,188,142,118,146,0
260875,2012,410,407,284,227,276,1
260875,2013,381,0,268,0,0,3
260875,2014,379,377,268,226,286,0
260875,2015,387,379,282,248,298,1
260875,2016,357,348,271,235,279,8
260875,2017,370,362,253,267,292,6
260875,2018,397,394,298,269,315,6
260875,2019,387,383,297,286,313,5
260880,2012,639,607,469,330,405,0
260880,2013,669,0,490,0,0,0
260880,2014,706,696,568,440,540,2
260880,2015,710,705,587,462,540,2
260880,2016,642,632,506,449,525,4
260880,2017,638,627,534,443,508,7
260880,2018,685,680,548,476,563,4
260880,2019,652,649,517,485,547,2
260890,2012,847,815,651,404,515,2
260890,2013,795,0,638,0,0,3
260890,2014,810,807,646,537,698,4
260890,2015,830,828,694,570,705,3
260890,2016,741,735,611,512,616,4
260890,2017,781,772,652,535,626,8
260890,2018,769,760,652,492,604,3
260890,2019,743,739,626,534,618,8
260900,2012,374,357,277,232,259,0
260900,2013,393,0,293,0,0,1
260900,2014,387,386,300,278,314,2
260900,2015,407,403,319,299,329,2
260900,2016,364,360,287,279,302,4
260900,2017,382,377,300,277,319,2
260900,2018,393,392,341,309,344,4
260900,2019,360,358,303,281,316,2
260910,2012,185,176,116,61,81,0
260910,2013,173,0,124,0,0,0
260910,2014,189,187,139,92,121,0
260910,2015,204,204,152,107,140,0
260910,2016,177,173,120,98,118,0
260910,2017,212,210,150,127,156,1
260910,2018,196,194,144,123,150,0
260910,2019,205,202,158,149,160,1
260915,2012,321,299,187,107,154,0
260915,2013,275,0,176,0,0,0
260915,2014,238,230,184,155,179,0
260915,2015,278,271,202,201,225,0
260915,2016,253,247,188,184,206,1
260915,2017,248,245,188,183,202,0
260915,2018,284,279,213,199,221,1
260915,2019,270,267,220,204,221,1
260920,2012,258,247,170,86,119,0
260920,2013,220,0,136,0,0,1
260920,2014,231,228,144,75,115,0
260920,2015,209,207,135,72,105,0
260920,2016,175,173,132,60,99,1
260920,2017,240,233,181,103,147,0
260920,2018,247,239,184,123,161,2
260920,2019,223,222,166,103,143,2
260930,2012,295,293,201,119,171,0
260930,2013,290,0,198,0,0,0
260930,2014,238,235,174,139,168,1
260930,2015,261,258,183,141,190,2
260930,2016,252,247,189,144,179,0
260930,2017,246,236,185,147,177,0
260930,2018,256,246,198,177,211,2
260930,2019,260,256,209,198,214,0
260940,2012,829,738,513,266,218,2
260940,2013,815,0,502,0,0,1
260940,2014,833,816,517,240,356,4
260940,2015,818,808,506,269,389,11
260940,2016,733,711,443,237,338,20
260940,2017,758,739,468,292,394,15
260940,2018,788,771,539,351,466,16
260940,2019,764,753,546,410,528,18
260950,2012,454,413,272,172,228,1
260950,2013,456,0,276,0,0,1
260950,2014,482,480,354,273,339,4
260950,2015,469,467,352,266,328,3
260950,2016,433,427,300,245,285,3
260950,2017,434,431,317,258,279,6
260950,2018,425,421,324,252,300,9
260950,2019,403,403,287,244,294,9
260960,2012,6005,5959,4166,2411,3159,101
260960,2013,6019,0,3900,0,0,85
260960,2014,6048,5943,3777,2301,2936,109
260960,2015,6157,6019,4039,2317,3090,111
260960,2016,5612,5259,3525,2050,2810,141
260960,2017,5671,5341,3741,2335,3062,141
260960,2018,5493,5249,3693,2200,2979,130
260960,2019,5258,5084,3658,2464,3132,75
260970,2012,284,259,193,120,162,3
260970,2013,289,0,211,0,0,0
260970,2014,300,297,240,144,210,0
260970,2015,256,251,207,134,187,1
260970,2016,253,249,193,120,165,0
260970,2017,263,258,198,126,185,3
260970,2018,293,291,238,192,230,1
260970,2019,265,262,224,169,203,0
260980,2012,255,255,173,120,179,0
260980,2013,276,0,215,0,0,1
260980,2014,304,299,233,171,218,0
260980,2015,290,284,232,178,216,0
260980,2016,279,278,220,189,233,0
260980,2017,282,278,233,196,236,0
260980,2018,240,236,184,185,195,0
260980,2019,288,287,227,221,243,0
260990,2012,1134,1109,726,446,626,1
260990,2013,1127,0,724,0,0,2
260990,2014,1227,1221,889,674,857,2
260990,2015,1186,1175,849,681,875,1
260990,2016,1059,1046,732,563,743,3
260990,2017,1086,1079,691,613,752,2
260990,2018,1123,1122,823,734,877,5
260990,2019,1108,1101,882,752,891,4
261000,2012,1172,1110,761,275,454,0
261000,2013,1165,0,712,0,0,5
261000,2014,1757,1725,1099,604,791,3
261000,2015,1842,1798,1271,670,935,6
261000,2016,1339,1276,904,471,713,7
261000,2017,1130,1098,727,398,594,9
261000,2018,1033,1012,726,444,614,6
261000,2019,1074,1068,768,577,750,15
261010,2012,145,142,103,88,110,0
261010,2013,123,0,93,0,0,0
261010,2014,110,109,85,69,80,0
261010,2015,110,108,81,64,76,0
261010,2016,110,109,81,53,76,1
261010,2017,119,117,91,69,86,1
261010,2018,104,99,76,53,68,1
261010,2019,101,99,78,66,79,1
261020,2012,386,364,262,145,203,0
261020,2013,370,0,258,0,0,2
261020,2014,339,335,209,127,178,0
261020,2015,404,375,288,181,243,4
261020,2016,379,373,283,180,245,6
261020,2017,360,358,284,189,246,4
261020,2018,369,365,284,218,271,5
261020,2019,324,323,270,189,237,1
261030,2012,229,228,153,120,146,0
261030,2013,203,0,137,0,0,0
261030,2014,200,200,160,123,147,0
261030,2015,211,209,147,125,159,0
261030,2016,234,231,180,133,172,1
261030,2017,215,189,145,101,128,0
261030,2018,240,230,189,169,193,0
261030,2019,201,199,153,166,181,0
261040,2012,384,379,248,155,234,0
261040,2013,305,0,200,0,0,1
261040,2014,296,294,206,150,185,1
261040,2015,314,310,228,154,202,1
261040,2016,335,334,233,152,200,1
261040,2017,266,265,189,105,163,2
261040,2018,308,304,228,155,214,4
261040,2019,304,304,235,182,232,3
261050,2012,452,422,325,189,281,1
261050,2013,441,0,317,0,0,2
261050,2014,411,406,313,233,310,0
