"codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","casos_sc","mulheres_com_consultas_prenatal_adequadas"
150570,2012,295,229,136,50,1,98
150570,2013,330,0,183,0,0,0
150570,2014,332,320,212,58,2,111
150570,2015,345,336,214,78,2,134
150570,2016,352,341,209,65,1,122
150570,2017,348,337,217,86,0,135
150570,2018,351,331,199,74,1,131
150570,2019,364,347,232,99,1,160
150570,2020,313,292,199,82,2,141
150570,2021,333,313,222,72,NA,136
150580,2012,1170,834,509,108,2,301
150580,2013,1279,0,979,0,0,0
150580,2014,1480,1249,1126,161,1,546
150580,2015,1596,963,492,192,1,342
150580,2016,1461,928,458,221,0,284
150580,2017,1489,959,522,201,1,291
150580,2018,1678,1119,537,262,2,352
150580,2019,1569,1200,544,251,0,319
150580,2020,1589,1084,497,222,2,292
150580,2021,1673,1230,604,283,NA,380
150590,2012,670,121,36,20,0,40
150590,2013,732,0,267,0,0,0
150590,2014,675,631,279,81,1,147
150590,2015,711,656,245,121,0,168
150590,2016,743,683,336,129,0,199
150590,2017,701,620,309,128,0,185
150590,2018,755,684,394,155,0,217
150590,2019,768,728,394,152,0,232
150590,2020,732,680,317,130,0,206
150590,2021,761,721,407,194,NA,301
150600,2012,734,699,342,157,0,263
150600,2013,678,0,326,0,1,0
150600,2014,655,645,377,230,1,310
150600,2015,666,658,368,186,0,275
150600,2016,722,702,421,206,0,327
150600,2017,777,765,465,288,0,407
150600,2018,703,687,395,286,3,375
150600,2019,755,740,400,310,1,403
150600,2020,777,762,411,324,2,441
150600,2021,774,770,407,390,NA,498
150610,2012,176,113,83,22,0,36
150610,2013,162,0,105,0,0,0
150610,2014,193,183,119,28,0,60
150610,2015,185,130,99,47,0,72
150610,2016,172,91,67,37,1,46
150610,2017,171,91,60,36,1,50
150610,2018,200,121,69,42,0,59
150610,2019,191,131,98,60,0,72
150610,2020,168,161,116,68,0,88
150610,2021,171,161,135,98,NA,109
150611,2012,185,82,78,10,0,24
150611,2013,180,0,99,0,0,0
150611,2014,173,156,104,24,0,43
150611,2015,158,141,105,31,0,57
150611,2016,168,131,85,12,0,35
150611,2017,169,103,78,24,1,39
150611,2018,160,142,101,40,3,71
150611,2019,162,142,120,33,1,53
150611,2020,150,136,94,29,0,51
150611,2021,146,142,119,62,NA,74
150613,2012,1609,1556,995,208,0,403
150613,2013,1641,0,1006,0,2,0
150613,2014,1651,1626,1005,209,3,379
150613,2015,1701,1669,1151,255,2,424
150613,2016,1627,1582,1114,361,5,572
150613,2017,1743,1683,1345,405,13,631
150613,2018,1756,1713,1372,404,10,616
150613,2019,1725,1692,1348,538,10,771
150613,2020,1645,1634,1309,568,16,839
150613,2021,1691,1674,1393,685,NA,951
150616,2012,327,319,215,61,0,133
150616,2013,276,0,198,0,0,0
150616,2014,308,305,231,92,0,141
150616,2015,311,86,68,28,1,41
150616,2016,274,73,63,29,1,44
150616,2017,273,61,53,26,0,38
150616,2018,308,306,270,117,3,171
150616,2019,281,281,250,146,0,205
150616,2020,289,289,252,184,1,237
150616,2021,323,323,304,219,NA,271
150618,2012,752,746,542,171,0,294
150618,2013,686,0,504,0,0,0
150618,2014,672,662,496,226,1,334
150618,2015,729,712,574,223,0,353
150618,2016,676,655,517,195,0,331
150618,2017,608,586,429,279,1,356
150618,2018,610,590,459,254,0,331
150618,2019,529,518,411,285,1,365
150618,2020,537,529,408,249,1,321
150618,2021,596,590,455,307,NA,387
150619,2012,390,354,184,108,6,161
150619,2013,330,0,202,0,2,0
150619,2014,373,365,247,167,2,236
150619,2015,383,380,276,180,1,236
150619,2016,369,361,219,185,2,235
150619,2017,411,407,250,218,1,283
150619,2018,413,408,294,244,2,290
150619,2019,407,404,300,271,1,311
150619,2020,449,446,321,203,0,262
150619,2021,472,465,352,311,NA,357
150620,2012,665,574,292,69,0,137
150620,2013,684,0,364,0,1,0
150620,2014,736,716,421,111,3,193
150620,2015,632,616,413,179,1,261
150620,2016,655,647,433,207,3,288
150620,2017,607,591,410,267,1,324
150620,2018,676,649,430,324,4,371
150620,2019,680,664,479,346,2,403
150620,2020,702,680,516,388,0,447
150620,2021,739,720,543,357,NA,426
150630,2012,366,302,247,72,1,118
150630,2013,352,0,223,0,0,0
150630,2014,349,332,156,62,0,134
150630,2015,377,343,196,84,0,144
150630,2016,381,369,223,81,0,131
150630,2017,378,369,233,74,0,143
150630,2018,362,353,232,80,0,131
150630,2019,337,331,212,85,0,137
150630,2020,348,344,181,47,0,90
150630,2021,334,331,189,40,NA,94
150635,2012,306,301,191,62,2,115
150635,2013,324,0,194,0,4,0
150635,2014,341,328,225,84,5,154
150635,2015,285,274,171,76,3,115
150635,2016,354,340,239,120,0,165
150635,2017,345,329,224,111,1,148
150635,2018,326,305,194,77,1,107
150635,2019,330,310,188,86,8,118
150635,2020,284,245,153,36,4,62
150635,2021,328,279,190,62,NA,96
150640,2012,66,37,26,5,1,8
150640,2013,101,0,70,0,0,0
150640,2014,88,82,68,59,0,61
150640,2015,103,97,77,54,2,60
150640,2016,78,73,58,47,0,49
150640,2017,89,86,76,58,1,65
150640,2018,81,79,66,53,0,55
150640,2019,110,109,94,75,0,83
150640,2020,80,75,64,50,0,53
150640,2021,72,53,34,14,NA,19
150650,2012,961,833,547,251,2,386
150650,2013,1000,0,669,0,2,0
150650,2014,978,966,686,353,2,516
150650,2015,1044,1028,809,484,1,641
150650,2016,996,977,737,389,6,541
150650,2017,960,943,720,386,11,511
150650,2018,1019,994,711,373,5,513
150650,2019,996,965,724,363,10,511
150650,2020,939,884,662,313,10,467
150650,2021,933,855,673,373,NA,472
150655,2012,375,148,171,36,0,62
150655,2013,341,0,193,0,0,0
150655,2014,338,313,209,110,0,146
150655,2015,345,305,225,92,0,139
150655,2016,376,284,213,100,1,126
150655,2017,344,233,156,71,2,103
150655,2018,305,280,166,93,1,141
150655,2019,306,281,207,104,0,143
150655,2020,316,292,228,121,0,159
150655,2021,294,284,224,122,NA,171
150658,2012,182,177,111,18,1,42
150658,2013,168,0,110,0,0,0
150658,2014,181,177,98,24,0,42
150658,2015,197,159,104,27,0,48
150658,2016,143,116,80,26,1,35
150658,2017,143,127,98,25,0,49
150658,2018,181,140,106,49,0,64
150658,2019,215,212,153,95,0,122
150658,2020,227,224,179,97,0,131
150658,2021,200,190,98,65,NA,97
150660,2012,376,344,224,99,0,186
150660,2013,385,0,251,0,2,0
150660,2014,373,366,282,172,0,223
150660,2015,367,352,260,154,1,204
150660,2016,372,362,246,126,2,200
150660,2017,428,421,322,166,0,258
150660,2018,399,393,311,164,1,223
150660,2019,455,450,344,157,1,240
150660,2020,405,401,337,153,1,221
150660,2021,360,352,284,145,NA,189
150670,2012,587,576,341,171,2,244
150670,2013,536,0,342,0,0,0
150670,2014,570,563,379,222,2,284
150670,2015,584,575,374,235,3,311
150670,2016,572,560,390,232,1,288
150670,2017,569,553,430,254,8,321
150670,2018,605,596,461,287,4,358
150670,2019,602,600,467,306,2,378
150670,2020,582,577,437,291,3,355
150670,2021,676,666,580,390,NA,455
150680,2012,6489,5618,2684,1653,13,2294
150680,2013,6334,0,3212,0,16,0
150680,2014,6595,6422,3793,2407,30,3149
150680,2015,6756,6600,3773,2488,24,3237
150680,2016,6491,6315,3502,2359,30,2966
150680,2017,6777,6613,3927,2598,58,3151
150680,2018,6703,6530,3941,2832,53,3505
150680,2019,6659,6636,4139,2986,62,3809
150680,2020,6530,6466,4069,2698,36,3573
150680,2021,6864,6740,4463,3463,NA,4170
150690,2012,102,75,50,26,0,40
150690,2013,90,0,62,0,0,0
150690,2014,112,103,56,22,0,40
150690,2015,83,78,41,16,0,24
150690,2016,105,100,64,30,1,42
150690,2017,107,91,61,31,0,44
150690,2018,87,82,55,33,0,39
150690,2019,95,92,73,24,1,34
150690,2020,77,72,50,22,0,30
150690,2021,101,96,73,32,NA,48
150700,2012,494,393,267,54,2,119
150700,2013,490,0,318,0,0,0
150700,2014,477,468,308,82,1,162
150700,2015,509,493,335,93,3,172
150700,2016,444,432,281,100,6,174
150700,2017,483,472,312,110,3,164
150700,2018,501,483,329,115,1,170
150700,2019,512,487,346,105,4,183
150700,2020,475,452,315,68,1,120
150700,2021,428,394,288,68,NA,132
150710,2012,251,202,117,40,2,74
150710,2013,223,0,124,0,0,0
150710,2014,222,204,113,51,1,81
150710,2015,233,220,136,40,2,82
150710,2016,226,221,128,52,2,81
150710,2017,215,213,139,53,3,75
150710,2018,227,221,133,41,2,68
150710,2019,224,211,113,28,1,59
150710,2020,235,228,136,41,2,67
150710,2021,206,195,147,65,NA,102
150715,2012,371,364,261,56,1,89
150715,2013,368,0,251,0,1,0
150715,2014,370,360,260,102,2,145
150715,2015,382,380,284,88,1,142
150715,2016,339,335,258,118,0,161
150715,2017,345,344,244,91,5,143
150715,2018,422,416,328,112,3,170
150715,2019,352,349,278,157,6,197
150715,2020,320,318,254,130,7,171
150715,2021,382,380,320,166,NA,226
150720,2012,643,549,334,140,0,221
150720,2013,623,0,363,0,3,0
150720,2014,579,563,323,150,5,224
150720,2015,493,482,323,129,4,203
150720,2016,511,496,285,106,2,172
150720,2017,525,512,318,142,2,228
150720,2018,470,455,299,170,1,258
150720,2019,465,457,316,204,2,277
150720,2020,488,473,316,167,1,244
150720,2021,479,473,359,254,NA,324
150730,2012,993,948,515,309,1,421
150730,2013,891,0,532,0,4,0
150730,2014,915,905,641,234,3,343
150730,2015,1014,935,631,255,1,362
150730,2016,1046,1029,719,297,1,464
150730,2017,1071,1056,742,347,4,493
150730,2018,1159,1142,870,455,1,595
150730,2019,1075,1071,849,435,2,559
150730,2020,1077,1064,927,434,1,588
150730,2021,1120,1013,824,440,NA,543
150740,2012,209,206,143,115,1,143
150740,2013,231,0,170,0,0,0
150740,2014,223,219,165,137,2,148
150740,2015,196,193,149,126,0,139
150740,2016,227,221,169,94,0,138
150740,2017,206,203,156,100,0,136
150740,2018,242,239,191,111,0,165
150740,2019,235,234,180,108,0,155
150740,2020,255,254,206,115,1,155
150740,2021,248,247,206,143,NA,180
150745,2012,515,486,280,56,2,108
150745,2013,492,0,260,0,0,0
150745,2014,436,402,262,58,0,117
150745,2015,497,464,312,72,7,131
150745,2016,463,441,327,79,8,128
150745,2017,494,469,238,91,2,131
150745,2018,536,526,351,93,5,165
150745,2019,436,429,275,116,9,173
150745,2020,379,376,266,116,10,166
150745,2021,464,451,289,155,NA,183
150746,2012,81,77,43,33,0,47
150746,2013,72,0,52,0,0,0
150746,2014,82,80,60,36,0,50
150746,2015,83,82,55,33,0,49
150746,2016,81,77,48,36,0,49
150746,2017,87,86,59,31,1,49
150746,2018,97,92,64,35,3,53
150746,2019,85,84,54,39,0,52
150746,2020,83,80,60,20,0,31
150746,2021,82,81,66,33,NA,48
150747,2012,345,233,133,31,0,65
150747,2013,365,0,172,0,0,0
150747,2014,336,323,165,47,1,97
150747,2015,335,314,197,68,1,109
150747,2016,340,301,167,59,1,102
150747,2017,309,271,154,67,0,96
150747,2018,306,286,165,78,1,128
150747,2019,307,299,187,69,0,118
150747,2020,304,290,171,70,1,108
150747,2021,296,290,191,99,NA,136
150750,2012,198,193,126,41,1,68
150750,2013,171,0,131,0,1,0
150750,2014,165,165,145,81,3,100
150750,2015,226,224,192,84,0,110
150750,2016,216,213,166,86,3,109
150750,2017,170,165,119,46,2,68
150750,2018,240,236,158,45,3,80
150750,2019,185,183,121,40,4,72
150750,2020,222,220,139,51,7,86
150750,2021,222,221,165,79,NA,111
150760,2012,980,910,567,240,3,406
150760,2013,956,0,539,0,0,0
150760,2014,1006,968,593,222,1,382
150760,2015,973,956,611,269,1,435
150760,2016,932,898,569,313,6,454
150760,2017,957,945,653,368,3,555
150760,2018,942,915,639,390,3,531
150760,2019,926,896,651,381,4,517
150760,2020,895,875,627,281,5,423
150760,2021,882,857,640,388,NA,524
150770,2012,465,374,192,81,0,148
150770,2013,499,0,268,0,0,0
150770,2014,531,519,333,185,0,271
150770,2015,553,543,324,215,0,277
150770,2016,551,536,320,194,1,280
150770,2017,520,503,268,98,0,175
150770,2018,517,501,284,150,2,239
150770,2019,526,515,326,199,3,270
150770,2020,576,563,353,149,0,256
150770,2021,572,567,381,185,NA,252
150775,2012,70,70,48,13,0,20
150775,2013,94,0,62,0,1,0
150775,2014,82,79,54,31,2,45
150775,2015,93,89,57,37,0,51
150775,2016,86,81,51,31,0,41
150775,2017,95,92,81,47,1,60
150775,2018,119,115,84,56,0,74
150775,2019,93,92,75,61,4,74
150775,2020,85,85,63,48,1,56
150775,2021,77,76,58,42,NA,53
150780,2012,323,132,74,27,1,50
150780,2013,290,0,137,0,0,0
150780,2014,271,242,131,98,1,117
150780,2015,302,252,139,99,0,117
150780,2016,257,243,136,92,0,117
150780,2017,297,289,166,110,0,129
150780,2018,293,291,159,105,2,134
150780,2019,305,293,149,86,2,119
150780,2020,287,271,162,59,1,95
150780,2021,296,277,174,87,NA,121
150790,2012,460,392,124,60,0,114
150790,2013,393,0,207,0,0,0
150790,2014,428,414,239,94,1,161
150790,2015,432,412,286,105,2,172
150790,2016,382,371,193,79,2,150
150790,2017,382,377,206,89,2,167
150790,2018,395,385,226,123,0,189
150790,2019,386,383,262,93,0,166
150790,2020,403,398,283,73,0,151
150790,2021,411,408,271,109,NA,196
150795,2012,1440,1414,849,455,7,745
150795,2013,1519,0,946,0,1,0
150795,2014,1537,1501,1061,584,0,848
150795,2015,1688,1662,1267,715,6,970
150795,2016,1562,1538,1149,727,1,958
150795,2017,1472,1445,1108,723,6,918
150795,2018,1462,1447,1028,685,7,818
150795,2019,1453,1439,1032,792,22,912
150795,2020,1422,1411,1081,579,6,763
150795,2021,1519,1510,1147,720,NA,905
150796,2012,196,190,133,96,0,133
150796,2013,180,0,121,0,1,0
150796,2014,176,173,118,74,1,96
150796,2015,207,203,156,118,2,140
150796,2016,174,171,122,74,0,102
150796,2017,206,203,152,98,2,126
150796,2018,175,169,110,72,3,101
150796,2019,182,179,134,86,1,110
150796,2020,197,195,143,72,2,100
150796,2021,178,177,138,84,NA,104
150797,2012,255,247,124,77,0,113
150797,2013,289,0,139,0,0,0
150797,2014,314,313,172,71,0,124
150797,2015,267,260,144,85,0,127
150797,2016,273,267,149,94,0,139
150797,2017,283,281,178,129,0,166
150797,2018,346,341,181,133,1,176
150797,2019,311,307,196,127,6,175
150797,2020,305,304,160,101,2,144
150797,2021,301,297,208,142,NA,180
150800,2012,1375,916,503,214,1,345
150800,2013,1459,0,713,0,1,0
150800,2014,1415,1374,591,383,0,554
150800,2015,1470,1436,676,356,3,417
150800,2016,1518,1477,740,344,3,182
150800,2017,1489,1455,759,351,0,231
150800,2018,1488,1444,763,420,3,559
150800,2019,1515,1473,929,508,2,728
150800,2020,1469,1431,791,282,0,404
150800,2021,1505,1473,902,352,NA,569
150803,2012,602,356,224,85,1,145
150803,2013,578,0,232,0,6,0
150803,2014,567,425,276,109,3,171
150803,2015,565,400,258,112,6,175
150803,2016,537,461,325,136,5,204
150803,2017,566,431,296,132,5,176
150803,2018,503,385,306,153,6,206
150803,2019,479,394,302,182,5,233
150803,2020,399,339,236,142,7,179
150803,2021,457,447,299,198,NA,246
150805,2012,209,196,94,86,1,106
150805,2013,212,0,94,0,2,0
150805,2014,223,215,104,80,1,99
150805,2015,209,204,87,63,0,81
150805,2016,227,222,117,75,0,113
150805,2017,221,216,115,67,1,106
150805,2018,262,258,159,91,1,129
150805,2019,275,266,163,83,1,114
150805,2020,250,244,172,72,2,106
150805,2021,260,255,200,106,NA,156
150808,2012,745,743,489,308,0,465
150808,2013,689,0,414,0,0,0
150808,2014,662,660,500,280,1,394
150808,2015,704,368,305,184,2,223
150808,2016,631,611,523,307,0,390
150808,2017,702,688,581,371,0,468
150808,2018,762,751,635,381,0,494
150808,2019,733,722,585,379,0,453
150808,2020,710,703,556,353,2,455
150808,2021,742,731,620,372,NA,484
150810,2012,2047,2041,1298,522,9,718
150810,2013,2209,0,1370,0,15,0
150810,2014,2166,2122,1362,695,18,1029
150810,2015,2131,2038,1285,664,10,950
150810,2016,2119,1621,1466,549,5,827
150810,2017,2053,1980,1358,732,17,1017
150810,2018,1900,1881,1305,781,5,1048
150810,2019,1790,1770,1190,822,3,1049
150810,2020,1699,1676,1197,573,10,778
150810,2021,1664,1647,1260,857,NA,1052
150812,2012,469,462,286,97,1,167
150812,2013,474,0,336,0,0,0
150812,2014,461,452,343,104,0,191
150812,2015,467,450,310,97,1,160
150812,2016,493,472,360,126,1,199
150812,2017,431,408,314,80,1,149
150812,2018,475,456,380,125,0,173
150812,2019,444,424,322,168,0,229
150812,2020,407,383,288,122,0,174
150812,2021,388,366,290,144,NA,209
150815,2012,859,223,140,78,2,94
150815,2013,791,0,461,0,1,0
150815,2014,793,780,495,320,0,437
150815,2015,824,799,528,293,0,424
150815,2016,736,719,484,270,0,373
150815,2017,743,719,485,297,0,404
150815,2018,793,786,514,346,0,442
150815,2019,783,776,559,314,0,424
150815,2020,771,766,512,269,0,392
150815,2021,797,785,546,293,NA,417
150820,2012,716,524,317,92,3,166
150820,2013,798,0,438,0,3,0
150820,2014,749,731,448,148,6,253
150820,2015,772,744,441,171,4,264
150820,2016,753,731,473,162,5,290
150820,2017,707,690,459,174,5,249
150820,2018,748,725,490,220,1,318
150820,2019,713,681,423,203,4,301
150820,2020,655,595,389,141,1,214
150820,2021,606,549,382,146,NA,231
150830,2012,1215,754,417,177,4,245
150830,2013,1218,0,607,0,7,0
150830,2014,1215,1073,598,241,6,384
150830,2015,1251,1070,606,243,2,394
150830,2016,1158,1049,583,309,5,424
150830,2017,1140,986,589,272,2,405
150830,2018,1147,1043,607,304,1,440
150830,2019,1044,977,556,293,1,418
150830,2020,1062,998,520,245,2,361
150830,2021,1091,1036,604,354,NA,486
150835,2012,229,99,56,32,0,45
150835,2013,198,0,112,0,3,0
150835,2014,257,224,166,87,0,126
150835,2015,353,317,242,122,3,164
150835,2016,396,387,253,152,0,203
150835,2017,377,369,254,154,2,218
150835,2018,388,384,222,149,1,206
150835,2019,365,357,224,133,10,198
150835,2020,355,352,236,162,5,224
150835,2021,336,327,216,194,NA,233
150840,2012,770,761,586,242,1,380
150840,2013,751,0,593,0,0,0
150840,2014,817,807,671,365,0,498
150840,2015,931,913,736,326,4,521
150840,2016,904,888,734,427,1,586
150840,2017,881,860,696,371,4,524
150840,2018,950,947,711,367,1,528
150840,2019,945,939,773,466,3,624
150840,2020,849,844,635,404,1,511
150840,2021,966,961,728,522,NA,654
160005,2012,77,70,48,16,0,34
160005,2013,89,0,62,0,1,0
160005,2014,73,70,43,20,0,26
160005,2015,63,62,47,26,0,34
160005,2016,67,67,48,31,0,42
160005,2017,60,60,43,23,1,26
160005,2018,76,75,58,32,0,29
160005,2019,92,90,73,30,0,50
160005,2020,94,91,65,19,0,32
160005,2021,94,94,72,18,NA,39
160010,2012,148,113,64,13,1,23
160010,2013,154,0,67,0,0,0
160010,2014,141,128,74,29,0,48
160010,2015,161,151,71,36,0,55
160010,2016,133,121,63,34,0,47
160010,2017,141,131,62,27,0,44
160010,2018,188,172,95,56,2,74
160010,2019,169,149,90,55,1,74
160010,2020,196,190,124,95,0,113
160010,2021,160,151,103,73,NA,88
160015,2012,279,217,118,50,0,75
160015,2013,283,0,161,0,2,0
160015,2014,274,250,151,71,0,100
160015,2015,244,228,134,48,0,71
160015,2016,252,216,126,40,0,62
160015,2017,272,264,143,33,0,62
160015,2018,303,293,189,76,1,106
160015,2019,311,305,195,76,1,123
160015,2020,330,316,200,71,2,127
160015,2021,336,321,231,122,NA,166
160020,2012,180,164,88,17,0,36
160020,2013,195,0,105,0,0,0
160020,2014,194,180,87,25,0,51
160020,2015,198,191,122,31,1,57
160020,2016,176,170,100,29,1,61
160020,2017,210,205,121,27,2,50
160020,2018,223,222,143,37,0,62
160020,2019,214,208,129,34,1,67
160020,2020,203,200,91,27,2,59
160020,2021,209,203,106,52,NA,79
160021,2012,68,62,28,4,0,9
160021,2013,83,0,48,0,0,0
160021,2014,81,76,44,7,1,12
160021,2015,85,79,47,10,0,17
160021,2016,89,86,45,10,1,18
160021,2017,106,98,50,11,1,22
160021,2018,118,112,65,13,0,19
160021,2019,90,87,42,7,0,17
160021,2020,113,106,63,15,0,32
160021,2021,117,112,69,13,NA,37
160023,2012,168,152,81,25,0,37
160023,2013,193,0,100,0,1,0
160023,2014,187,181,96,36,0,58
160023,2015,192,184,103,49,1,67
160023,2016,180,173,99,49,0,64
160023,2017,164,158,94,52,1,63
160023,2018,168,164,90,43,1,64
160023,2019,168,159,103,59,4,87
160023,2020,177,172,101,60,1,76
160023,2021,154,144,92,36,NA,51
160025,2012,102,92,34,5,0,11
160025,2013,115,0,54,0,2,0
160025,2014,121,113,58,13,0,28
160025,2015,109,102,53,15,0,28
160025,2016,99,93,53,12,1,17
160025,2017,120,106,61,19,0,27
160025,2018,157,150,85,26,0,37
160025,2019,145,137,68,13,1,34
160025,2020,151,143,81,25,0,42
160025,2021,156,134,78,29,NA,47
160027,2012,893,841,463,161,0,231
160027,2013,887,0,415,0,1,0
160027,2014,996,988,480,228,0,374
160027,2015,923,920,492,257,1,379
160027,2016,783,775,431,255,3,366
160027,2017,813,804,473,305,4,413
160027,2018,830,829,507,322,4,445
160027,2019,776,220,146,88,1,124
160027,2020,736,591,373,245,1,336
160027,2021,688,687,446,282,NA,403
160030,2012,8993,8326,5224,2123,80,2849
160030,2013,9540,0,5832,0,85,0
160030,2014,9799,9359,5426,2299,28,2720
160030,2015,9492,9134,5415,2444,31,3039
160030,2016,9478,9181,5828,2781,59,3552
160030,2017,9269,8986,6074,2668,52,2987
160030,2018,9293,8974,6060,2488,60,2739
160030,2019,8884,8626,6093,2464,93,4094
160030,2020,8446,8133,5658,1655,117,2864
160030,2021,8589,8329,6067,2413,NA,3515
160040,2012,404,352,187,49,0,73
160040,2013,449,0,225,0,2,0
160040,2014,432,406,193,96,1,106
160040,2015,466,434,215,85,0,108
160040,2016,460,437,213,91,0,111
160040,2017,450,403,225,85,1,117
160040,2018,516,480,268,119,2,157
160040,2019,576,546,312,123,1,190
160040,2020,527,478,266,106,1,145
160040,2021,575,549,321,135,NA,190
160050,2012,484,411,202,44,0,91
160050,2013,500,0,254,0,1,0
160050,2014,529,485,264,124,1,172
160050,2015,469,447,206,123,0,175
160050,2016,559,538,259,114,1,175
160050,2017,557,527,288,146,0,201
160050,2018,577,566,298,177,2,238
160050,2019,596,574,327,174,1,240
160050,2020,592,562,332,182,0,253
160050,2021,609,573,407,198,NA,276
160053,2012,305,295,167,39,2,73
160053,2013,340,0,178,0,2,0
160053,2014,427,410,212,75,1,110
160053,2015,414,406,227,112,0,150
160053,2016,369,362,227,82,1,129
160053,2017,395,385,235,110,2,142
160053,2018,440,432,284,159,0,199
160053,2019,411,402,275,144,0,201
160053,2020,374,370,261,122,0,166
160053,2021,393,381,264,156,NA,223
160055,2012,76,71,21,15,0,4
160055,2013,79,0,21,0,0,0
160055,2014,72,65,25,7,0,7
160055,2015,84,76,46,6,0,13
160055,2016,66,61,32,4,0,8
160055,2017,80,79,38,18,0,23
160055,2018,77,73,45,26,0,29
160055,2019,71,62,30,8,0,9
160055,2020,98,86,41,13,0,22
160055,2021,111,101,56,16,NA,28
160060,2012,2186,2002,1225,436,3,644
160060,2013,2260,0,1405,0,3,0
160060,2014,2378,2347,1375,648,7,796
160060,2015,2267,2240,1369,712,7,871
160060,2016,2253,2245,1356,705,3,845
160060,2017,2188,2133,1383,695,12,791
160060,2018,2279,2210,1473,695,19,851
160060,2019,2230,2172,1460,625,20,907
160060,2020,1995,1874,1251,366,11,615
160060,2021,2200,2136,1504,560,NA,820
160070,2012,288,229,111,13,1,26
160070,2013,271,0,104,0,0,0
160070,2014,293,253,130,56,2,60
160070,2015,302,249,145,49,0,79
160070,2016,311,249,119,30,0,61
160070,2017,300,227,137,49,1,70
160070,2018,319,252,140,58,2,84
160070,2019,331,272,172,69,0,105
160070,2020,337,307,158,90,3,104
160070,2021,343,317,205,145,NA,176
160080,2012,243,225,100,52,0,63
160080,2013,271,0,107,0,0,0
160080,2014,274,268,128,65,0,106
160080,2015,278,277,154,97,0,134
160080,2016,246,243,113,77,0,111
160080,2017,274,272,154,102,0,138
160080,2018,300,297,148,142,0,176
160080,2019,292,91,56,37,1,52
160080,2020,264,221,125,90,2,121
160080,2021,259,256,173,107,NA,161
170025,2012,27,26,15,12,0,15
170025,2013,37,0,17,0,0,0
170025,2014,41,41,23,9,0,14
170025,2015,30,30,20,7,1,10
170025,2016,36,36,22,8,0,20
170025,2017,27,27,18,14,0,15
170025,2018,44,44,32,19,1,25
170025,2019,32,32,26,16,0,21
170025,2020,37,37,29,20,1,25
170025,2021,30,30,21,15,NA,20
170030,2012,84,83,66,26,0,47
170030,2013,84,0,61,0,0,0
170030,2014,80,76,58,33,1,47
170030,2015,77,76,62,22,1,38
170030,2016,85,85,57,33,0,46
170030,2017,76,76,65,35,1,43
170030,2018,77,74,59,35,1,51
170030,2019,60,60,53,34,0,42
170030,2020,56,56,47,30,0,35
170030,2021,91,90,73,58,NA,75
170035,2012,87,84,53,26,0,37
170035,2013,81,0,55,0,0,0
170035,2014,78,76,48,26,0,39
170035,2015,71,71,49,37,0,48
170035,2016,68,66,50,28,0,34
170035,2017,93,91,58,32,0,52
170035,2018,72,72,51,25,1,43
170035,2019,71,69,54,41,0,48
170035,2020,69,69,45,40,0,53
170035,2021,67,67,46,47,NA,50
170040,2012,135,135,80,28,0,50
170040,2013,129,0,84,0,0,0
170040,2014,128,124,85,71,1,92
170040,2015,108,104,76,54,0,73
170040,2016,113,111,78,46,1,64
170040,2017,128,128,108,65,1,91
170040,2018,108,107,88,49,0,69
170040,2019,117,115,88,55,0,73
170040,2020,106,105,78,44,1,55
170040,2021,123,123,98,61,NA,77
170070,2012,114,108,69,50,0,68
170070,2013,101,0,74,0,0,0
170070,2014,125,122,92,73,1,91
170070,2015,122,120,96,87,0,102
170070,2016,98,98,68,60,1,75
170070,2017,111,110,87,69,0,84
170070,2018,132,131,107,84,3,103
170070,2019,130,130,108,74,1,90
170070,2020,133,132,106,85,0,106
170070,2021,133,131,110,83,NA,102
170100,2012,157,155,125,67,2,87
170100,2013,166,0,139,0,3,0
170100,2014,163,163,128,67,3,95
170100,2015,175,174,137,70,3,101
170100,2016,156,155,132,88,2,99
170100,2017,164,162,136,73,5,107
170100,2018,167,167,149,90,4,116
170100,2019,170,170,144,104,4,126
170100,2020,145,143,129,85,2,105
170100,2021,156,151,124,88,NA,113
170105,2012,47,47,37,18,0,26
170105,2013,45,0,34,0,0,0
170105,2014,40,40,34,18,0,30
170105,2015,45,44,37,19,0,22
170105,2016,48,48,39,18,0,25
170105,2017,43,43,35,21,0,25
170105,2018,39,39,34,22,0,29
170105,2019,49,48,42,26,1,33
170105,2020,28,28,26,20,0,20
170105,2021,33,32,25,20,NA,26
170110,2012,81,80,49,27,0,48
170110,2013,66,0,31,0,0,0
170110,2014,71,70,45,29,0,37
170110,2015,81,81,58,38,0,52
170110,2016,69,69,47,35,1,44
170110,2017,79,79,57,38,2,46
170110,2018,85,84,70,40,4,59
170110,2019,75,74,62,49,2,59
170110,2020,70,70,55,41,0,49
170110,2021,72,72,59,51,NA,62
170130,2012,89,88,71,20,0,37
170130,2013,69,0,45,0,1,0
170130,2014,56,56,47,15,0,28
170130,2015,68,68,56,26,0,36
170130,2016,67,66,48,21,0,34
170130,2017,68,68,51,30,0,38
170130,2018,75,74,57,31,1,44
170130,2019,80,78,70,39,1,51
170130,2020,87,83,66,25,2,43
170130,2021,64,64,59,40,NA,45
170190,2012,103,101,87,22,0,43
