ANO,CODMUNRES,UF,dn_hospital_id_fertil,dn_hosp_id_fertil_cnes_preenchido,dn_hosp_id_fertil_cnes_valido
2020,250800,PB,86.0,86.0,75.0
2012,250810,PB,61.0,61.0,34.0
2013,250810,PB,61.0,61.0,37.0
2014,250810,PB,54.0,54.0,35.0
2015,250810,PB,58.0,58.0,38.0
2016,250810,PB,44.0,44.0,32.0
2017,250810,PB,48.0,48.0,33.0
2018,250810,PB,66.0,66.0,45.0
2019,250810,PB,52.0,52.0,39.0
2020,250810,PB,55.0,55.0,47.0
2012,250820,PB,135.0,135.0,135.0
2013,250820,PB,108.0,108.0,108.0
2014,250820,PB,127.0,127.0,124.0
2015,250820,PB,125.0,125.0,124.0
2016,250820,PB,96.0,96.0,96.0
2017,250820,PB,131.0,131.0,131.0
2018,250820,PB,145.0,145.0,145.0
2019,250820,PB,101.0,101.0,101.0
2020,250820,PB,113.0,113.0,112.0
2012,250830,PB,434.0,434.0,434.0
2013,250830,PB,432.0,432.0,429.0
2014,250830,PB,394.0,394.0,393.0
2015,250830,PB,425.0,425.0,424.0
2016,250830,PB,388.0,388.0,388.0
2017,250830,PB,406.0,406.0,406.0
2018,250830,PB,402.0,402.0,402.0
2019,250830,PB,414.0,414.0,414.0
2020,250830,PB,384.0,384.0,384.0
2012,250840,PB,43.0,43.0,12.0
2013,250840,PB,45.0,45.0,12.0
2014,250840,PB,44.0,44.0,25.0
2015,250840,PB,48.0,48.0,37.0
2016,250840,PB,48.0,48.0,40.0
2017,250840,PB,55.0,55.0,41.0
2018,250840,PB,46.0,46.0,36.0
2019,250840,PB,38.0,38.0,33.0
2020,250840,PB,56.0,56.0,45.0
2012,250850,PB,81.0,81.0,80.0
2013,250850,PB,84.0,84.0,84.0
2014,250850,PB,112.0,112.0,110.0
2015,250850,PB,90.0,90.0,90.0
2016,250850,PB,93.0,93.0,93.0
2017,250850,PB,102.0,102.0,102.0
2018,250850,PB,98.0,98.0,98.0
2019,250850,PB,114.0,114.0,114.0
2020,250850,PB,89.0,89.0,89.0
2012,250855,PB,53.0,53.0,49.0
2013,250855,PB,46.0,46.0,44.0
2014,250855,PB,55.0,55.0,51.0
2015,250855,PB,68.0,68.0,68.0
2016,250855,PB,45.0,45.0,41.0
2017,250855,PB,58.0,58.0,56.0
2018,250855,PB,46.0,46.0,44.0
2019,250855,PB,59.0,59.0,59.0
2020,250855,PB,54.0,54.0,54.0
2012,250860,PB,182.0,182.0,182.0
2013,250860,PB,212.0,212.0,212.0
2014,250860,PB,157.0,157.0,157.0
2015,250860,PB,201.0,201.0,201.0
2016,250860,PB,217.0,217.0,217.0
2017,250860,PB,228.0,228.0,228.0
2018,250860,PB,231.0,231.0,231.0
2019,250860,PB,221.0,221.0,220.0
2020,250860,PB,208.0,208.0,208.0
2012,250870,PB,47.0,47.0,47.0
2013,250870,PB,43.0,43.0,43.0
2014,250870,PB,42.0,42.0,42.0
2015,250870,PB,52.0,52.0,51.0
2016,250870,PB,51.0,51.0,50.0
2017,250870,PB,42.0,42.0,42.0
2018,250870,PB,44.0,44.0,43.0
2019,250870,PB,47.0,47.0,40.0
2020,250870,PB,53.0,53.0,50.0
2012,250880,PB,76.0,76.0,75.0
2013,250880,PB,84.0,84.0,76.0
2014,250880,PB,84.0,84.0,79.0
2015,250880,PB,76.0,76.0,73.0
2016,250880,PB,68.0,68.0,67.0
2017,250880,PB,67.0,67.0,65.0
2018,250880,PB,105.0,105.0,99.0
2019,250880,PB,81.0,81.0,69.0
2020,250880,PB,85.0,85.0,80.0
2012,250890,PB,725.0,725.0,725.0
2013,250890,PB,708.0,708.0,708.0
2014,250890,PB,577.0,577.0,577.0
2015,250890,PB,715.0,715.0,714.0
2016,250890,PB,704.0,704.0,704.0
2017,250890,PB,794.0,794.0,794.0
2018,250890,PB,848.0,848.0,848.0
2019,250890,PB,818.0,818.0,818.0
2020,250890,PB,745.0,745.0,745.0
2012,250900,PB,162.0,162.0,147.0
2013,250900,PB,163.0,163.0,144.0
2014,250900,PB,155.0,155.0,134.0
2015,250900,PB,159.0,159.0,132.0
2016,250900,PB,145.0,145.0,120.0
2017,250900,PB,119.0,119.0,100.0
2018,250900,PB,126.0,126.0,83.0
2019,250900,PB,106.0,106.0,69.0
2020,250900,PB,150.0,150.0,120.0
2012,250905,PB,150.0,150.0,150.0
2013,250905,PB,156.0,156.0,156.0
2014,250905,PB,129.0,129.0,129.0
2015,250905,PB,140.0,140.0,140.0
2016,250905,PB,156.0,156.0,156.0
2017,250905,PB,170.0,170.0,170.0
2018,250905,PB,196.0,196.0,196.0
2019,250905,PB,180.0,180.0,180.0
2020,250905,PB,161.0,161.0,161.0
2012,250910,PB,279.0,279.0,279.0
2013,250910,PB,277.0,277.0,277.0
2014,250910,PB,262.0,262.0,261.0
2015,250910,PB,247.0,247.0,247.0
2016,250910,PB,267.0,267.0,267.0
2017,250910,PB,281.0,281.0,281.0
2018,250910,PB,295.0,295.0,295.0
2019,250910,PB,308.0,308.0,308.0
2020,250910,PB,273.0,273.0,273.0
2012,250915,PB,88.0,88.0,75.0
2013,250915,PB,98.0,98.0,79.0
2014,250915,PB,94.0,94.0,86.0
2015,250915,PB,94.0,94.0,85.0
2016,250915,PB,74.0,74.0,67.0
2017,250915,PB,89.0,89.0,80.0
2018,250915,PB,58.0,58.0,50.0
2019,250915,PB,79.0,79.0,72.0
2020,250915,PB,76.0,76.0,57.0
2012,250920,PB,184.0,184.0,184.0
2013,250920,PB,201.0,201.0,201.0
2014,250920,PB,204.0,204.0,203.0
2015,250920,PB,180.0,180.0,179.0
2016,250920,PB,169.0,169.0,168.0
2017,250920,PB,168.0,168.0,168.0
2018,250920,PB,204.0,204.0,204.0
2019,250920,PB,179.0,179.0,179.0
2020,250920,PB,177.0,177.0,177.0
2012,250930,PB,137.0,137.0,136.0
2013,250930,PB,136.0,136.0,135.0
2014,250930,PB,139.0,139.0,139.0
2015,250930,PB,145.0,145.0,145.0
2016,250930,PB,160.0,160.0,160.0
2017,250930,PB,167.0,167.0,167.0
2018,250930,PB,165.0,165.0,165.0
2019,250930,PB,167.0,167.0,167.0
2020,250930,PB,184.0,184.0,184.0
2012,250933,PB,67.0,67.0,67.0
2013,250933,PB,54.0,54.0,54.0
2014,250933,PB,81.0,81.0,81.0
2015,250933,PB,83.0,83.0,83.0
2016,250933,PB,70.0,70.0,70.0
2017,250933,PB,82.0,82.0,82.0
2018,250933,PB,75.0,75.0,75.0
2019,250933,PB,66.0,66.0,66.0
2020,250933,PB,69.0,69.0,69.0
2012,250937,PB,42.0,42.0,27.0
2013,250937,PB,23.0,23.0,19.0
2014,250937,PB,45.0,45.0,40.0
2015,250937,PB,32.0,32.0,29.0
2016,250937,PB,30.0,30.0,26.0
2017,250937,PB,24.0,24.0,24.0
2018,250937,PB,25.0,25.0,23.0
2019,250937,PB,36.0,36.0,32.0
2020,250937,PB,40.0,40.0,37.0
2012,250939,PB,67.0,67.0,56.0
2013,250939,PB,82.0,82.0,75.0
2014,250939,PB,104.0,104.0,103.0
2015,250939,PB,107.0,107.0,106.0
2016,250939,PB,92.0,92.0,92.0
2017,250939,PB,102.0,102.0,101.0
2018,250939,PB,114.0,114.0,112.0
2019,250939,PB,111.0,111.0,110.0
2020,250939,PB,118.0,118.0,117.0
2012,250940,PB,198.0,198.0,197.0
2013,250940,PB,179.0,179.0,179.0
2014,250940,PB,219.0,219.0,219.0
2015,250940,PB,223.0,223.0,223.0
2016,250940,PB,192.0,192.0,192.0
2017,250940,PB,183.0,183.0,183.0
2018,250940,PB,209.0,209.0,209.0
2019,250940,PB,235.0,235.0,235.0
2020,250940,PB,210.0,210.0,210.0
2012,250950,PB,107.0,107.0,107.0
2013,250950,PB,94.0,94.0,94.0
2014,250950,PB,90.0,90.0,90.0
2015,250950,PB,76.0,76.0,76.0
2016,250950,PB,68.0,68.0,67.0
2017,250950,PB,96.0,96.0,96.0
2018,250950,PB,83.0,83.0,83.0
2019,250950,PB,80.0,80.0,80.0
2020,250950,PB,98.0,98.0,98.0
2012,250960,PB,60.0,60.0,57.0
2013,250960,PB,67.0,67.0,64.0
2014,250960,PB,68.0,68.0,61.0
2015,250960,PB,65.0,65.0,62.0
2016,250960,PB,62.0,62.0,61.0
2017,250960,PB,49.0,49.0,44.0
2018,250960,PB,66.0,66.0,52.0
2019,250960,PB,77.0,77.0,52.0
2020,250960,PB,75.0,75.0,46.0
2012,250970,PB,453.0,453.0,453.0
2013,250970,PB,491.0,491.0,489.0
2014,250970,PB,493.0,493.0,489.0
2015,250970,PB,495.0,495.0,494.0
2016,250970,PB,456.0,456.0,453.0
2017,250970,PB,492.0,492.0,492.0
2018,250970,PB,525.0,525.0,519.0
2019,250970,PB,504.0,504.0,502.0
2020,250970,PB,504.0,504.0,499.0
2012,250980,PB,136.0,136.0,136.0
2013,250980,PB,132.0,132.0,132.0
2014,250980,PB,142.0,142.0,141.0
2015,250980,PB,119.0,119.0,119.0
2016,250980,PB,154.0,154.0,154.0
2017,250980,PB,124.0,124.0,123.0
2018,250980,PB,143.0,143.0,143.0
2019,250980,PB,121.0,121.0,121.0
2020,250980,PB,139.0,139.0,139.0
2012,250990,PB,98.0,98.0,59.0
2013,250990,PB,91.0,91.0,62.0
2014,250990,PB,108.0,108.0,72.0
2015,250990,PB,96.0,96.0,62.0
2016,250990,PB,94.0,94.0,65.0
2017,250990,PB,89.0,89.0,73.0
2018,250990,PB,100.0,100.0,82.0
2019,250990,PB,121.0,121.0,81.0
2020,250990,PB,82.0,82.0,60.0
2012,251000,PB,108.0,108.0,94.0
2013,251000,PB,106.0,106.0,93.0
2014,251000,PB,107.0,107.0,89.0
2015,251000,PB,100.0,100.0,79.0
2016,251000,PB,87.0,87.0,71.0
2017,251000,PB,66.0,66.0,48.0
2018,251000,PB,107.0,107.0,87.0
2019,251000,PB,81.0,81.0,62.0
2020,251000,PB,89.0,89.0,57.0
2012,251010,PB,157.0,157.0,154.0
2013,251010,PB,146.0,146.0,142.0
2014,251010,PB,145.0,145.0,144.0
2015,251010,PB,146.0,146.0,143.0
2016,251010,PB,146.0,146.0,144.0
2017,251010,PB,167.0,167.0,163.0
2018,251010,PB,115.0,115.0,114.0
2019,251010,PB,119.0,119.0,119.0
2020,251010,PB,129.0,129.0,128.0
2012,251020,PB,79.0,79.0,79.0
2013,251020,PB,62.0,62.0,62.0
2014,251020,PB,39.0,39.0,39.0
2015,251020,PB,91.0,91.0,89.0
2016,251020,PB,81.0,81.0,81.0
2017,251020,PB,75.0,75.0,68.0
2018,251020,PB,71.0,71.0,68.0
2019,251020,PB,73.0,73.0,70.0
2020,251020,PB,68.0,68.0,68.0
2012,251030,PB,41.0,41.0,41.0
2013,251030,PB,43.0,43.0,43.0
2014,251030,PB,43.0,43.0,43.0
2015,251030,PB,41.0,41.0,41.0
2016,251030,PB,45.0,45.0,45.0
2017,251030,PB,42.0,42.0,42.0
2018,251030,PB,38.0,38.0,37.0
2019,251030,PB,38.0,38.0,37.0
2020,251030,PB,46.0,46.0,46.0
2012,251040,PB,113.0,113.0,113.0
2013,251040,PB,96.0,96.0,95.0
2014,251040,PB,93.0,93.0,93.0
2015,251040,PB,87.0,87.0,86.0
2016,251040,PB,75.0,75.0,72.0
2017,251040,PB,123.0,123.0,110.0
2018,251040,PB,94.0,94.0,94.0
2019,251040,PB,86.0,86.0,84.0
2020,251040,PB,83.0,83.0,83.0
2012,251050,PB,62.0,62.0,62.0
2013,251050,PB,50.0,50.0,50.0
2014,251050,PB,50.0,50.0,49.0
2015,251050,PB,48.0,48.0,48.0
2016,251050,PB,48.0,48.0,47.0
2017,251050,PB,41.0,41.0,40.0
2018,251050,PB,48.0,48.0,48.0
2019,251050,PB,38.0,38.0,38.0
2020,251050,PB,38.0,38.0,38.0
2012,251060,PB,41.0,41.0,19.0
2013,251060,PB,39.0,39.0,11.0
2014,251060,PB,37.0,37.0,12.0
2015,251060,PB,39.0,39.0,14.0
2016,251060,PB,28.0,28.0,6.0
2017,251060,PB,41.0,41.0,12.0
2018,251060,PB,48.0,48.0,20.0
2019,251060,PB,39.0,39.0,10.0
2020,251060,PB,42.0,42.0,13.0
2012,251065,PB,26.0,26.0,26.0
2013,251065,PB,30.0,30.0,29.0
2014,251065,PB,21.0,21.0,20.0
2015,251065,PB,18.0,18.0,18.0
2016,251065,PB,15.0,15.0,15.0
2017,251065,PB,22.0,22.0,22.0
2018,251065,PB,20.0,20.0,20.0
2019,251065,PB,18.0,18.0,18.0
2020,251065,PB,21.0,21.0,21.0
2012,251070,PB,21.0,21.0,21.0
2013,251070,PB,41.0,41.0,40.0
2014,251070,PB,34.0,34.0,34.0
2015,251070,PB,32.0,32.0,32.0
2016,251070,PB,29.0,29.0,29.0
2017,251070,PB,40.0,40.0,40.0
2018,251070,PB,54.0,54.0,54.0
2019,251070,PB,38.0,38.0,37.0
2020,251070,PB,31.0,31.0,31.0
2012,251080,PB,1532.0,1532.0,1496.0
2013,251080,PB,1500.0,1500.0,1494.0
2014,251080,PB,1543.0,1543.0,1525.0
2015,251080,PB,1585.0,1585.0,1567.0
2016,251080,PB,1377.0,1377.0,1364.0
2017,251080,PB,1499.0,1499.0,1473.0
2018,251080,PB,1632.0,1632.0,1613.0
2019,251080,PB,1496.0,1496.0,1460.0
2020,251080,PB,1421.0,1421.0,1403.0
2012,251090,PB,139.0,139.0,137.0
2013,251090,PB,134.0,134.0,132.0
2014,251090,PB,159.0,159.0,159.0
2015,251090,PB,136.0,136.0,133.0
2016,251090,PB,152.0,152.0,148.0
2017,251090,PB,155.0,155.0,149.0
2018,251090,PB,138.0,138.0,137.0
2019,251090,PB,144.0,144.0,144.0
2020,251090,PB,140.0,140.0,138.0
2012,251100,PB,43.0,43.0,43.0
2013,251100,PB,35.0,35.0,35.0
2014,251100,PB,60.0,60.0,60.0
2015,251100,PB,53.0,53.0,53.0
2016,251100,PB,60.0,60.0,60.0
2017,251100,PB,57.0,57.0,57.0
2018,251100,PB,50.0,50.0,50.0
2019,251100,PB,56.0,56.0,52.0
2020,251100,PB,56.0,56.0,55.0
2012,251110,PB,93.0,93.0,92.0
2013,251110,PB,103.0,103.0,103.0
2014,251110,PB,91.0,91.0,91.0
2015,251110,PB,83.0,83.0,83.0
2016,251110,PB,77.0,77.0,77.0
2017,251110,PB,80.0,80.0,80.0
2018,251110,PB,75.0,75.0,75.0
2019,251110,PB,73.0,73.0,73.0
2020,251110,PB,74.0,74.0,74.0
2012,251120,PB,453.0,453.0,435.0
2013,251120,PB,454.0,454.0,442.0
2014,251120,PB,436.0,436.0,417.0
2015,251120,PB,480.0,480.0,461.0
2016,251120,PB,507.0,507.0,495.0
2017,251120,PB,542.0,542.0,531.0
2018,251120,PB,589.0,589.0,577.0
2019,251120,PB,494.0,494.0,481.0
2020,251120,PB,461.0,461.0,444.0
2012,251130,PB,158.0,158.0,158.0
2013,251130,PB,182.0,182.0,180.0
2014,251130,PB,161.0,161.0,161.0
2015,251130,PB,194.0,194.0,193.0
2016,251130,PB,145.0,145.0,145.0
2017,251130,PB,173.0,173.0,172.0
2018,251130,PB,195.0,195.0,193.0
2019,251130,PB,140.0,140.0,140.0
2020,251130,PB,154.0,154.0,148.0
2012,251140,PB,268.0,268.0,264.0
2013,251140,PB,263.0,263.0,262.0
2014,251140,PB,262.0,262.0,261.0
2015,251140,PB,271.0,271.0,271.0
2016,251140,PB,262.0,262.0,260.0
2017,251140,PB,253.0,253.0,250.0
2018,251140,PB,266.0,266.0,264.0
2019,251140,PB,254.0,254.0,252.0
2020,251140,PB,257.0,257.0,257.0
2012,251150,PB,202.0,202.0,202.0
2013,251150,PB,182.0,182.0,182.0
2014,251150,PB,159.0,159.0,159.0
2015,251150,PB,168.0,168.0,168.0
2016,251150,PB,157.0,157.0,156.0
2017,251150,PB,189.0,189.0,189.0
2018,251150,PB,182.0,182.0,181.0
2019,251150,PB,213.0,213.0,213.0
2020,251150,PB,194.0,194.0,194.0
2012,251160,PB,138.0,138.0,137.0
2013,251160,PB,140.0,140.0,140.0
2014,251160,PB,134.0,134.0,134.0
2015,251160,PB,150.0,150.0,150.0
2016,251160,PB,137.0,137.0,137.0
2017,251160,PB,124.0,124.0,124.0
2018,251160,PB,148.0,148.0,148.0
2019,251160,PB,128.0,128.0,128.0
2020,251160,PB,147.0,147.0,147.0
2012,251170,PB,80.0,80.0,80.0
2013,251170,PB,77.0,77.0,77.0
2014,251170,PB,87.0,87.0,87.0
2015,251170,PB,76.0,76.0,76.0
2016,251170,PB,74.0,74.0,74.0
2017,251170,PB,95.0,95.0,95.0
2018,251170,PB,111.0,111.0,111.0
2019,251170,PB,99.0,99.0,99.0
2020,251170,PB,74.0,74.0,74.0
2012,251180,PB,161.0,161.0,161.0
2013,251180,PB,128.0,128.0,128.0
2014,251180,PB,154.0,154.0,151.0
2015,251180,PB,137.0,137.0,134.0
2016,251180,PB,116.0,116.0,116.0
2017,251180,PB,130.0,130.0,130.0
2018,251180,PB,157.0,157.0,157.0
2019,251180,PB,123.0,123.0,123.0
2020,251180,PB,142.0,142.0,142.0
2012,251190,PB,229.0,229.0,221.0
2013,251190,PB,289.0,289.0,283.0
2014,251190,PB,255.0,255.0,252.0
2015,251190,PB,292.0,292.0,285.0
2016,251190,PB,306.0,306.0,304.0
2017,251190,PB,280.0,280.0,275.0
2018,251190,PB,259.0,259.0,255.0
2019,251190,PB,286.0,286.0,280.0
2020,251190,PB,267.0,267.0,252.0
2012,251200,PB,246.0,246.0,246.0
2013,251200,PB,281.0,281.0,279.0
2014,251200,PB,299.0,299.0,299.0
2015,251200,PB,307.0,307.0,307.0
2016,251200,PB,273.0,273.0,273.0
2017,251200,PB,251.0,251.0,250.0
2018,251200,PB,273.0,273.0,273.0
2019,251200,PB,272.0,272.0,272.0
2020,251200,PB,278.0,278.0,240.0
2012,251203,PB,47.0,47.0,47.0
2013,251203,PB,61.0,61.0,59.0
2014,251203,PB,57.0,57.0,56.0
2015,251203,PB,77.0,77.0,73.0
2016,251203,PB,69.0,69.0,63.0
2017,251203,PB,55.0,55.0,45.0
2018,251203,PB,56.0,56.0,49.0
2019,251203,PB,40.0,40.0,29.0
2020,251203,PB,45.0,45.0,20.0
2012,251207,PB,44.0,44.0,44.0
2013,251207,PB,44.0,44.0,42.0
2014,251207,PB,45.0,45.0,43.0
2015,251207,PB,42.0,42.0,40.0
2016,251207,PB,41.0,41.0,40.0
2017,251207,PB,49.0,49.0,48.0
2018,251207,PB,42.0,42.0,39.0
2019,251207,PB,34.0,34.0,33.0
2020,251207,PB,51.0,51.0,44.0
2012,251210,PB,433.0,433.0,423.0
2013,251210,PB,449.0,449.0,429.0
2014,251210,PB,427.0,427.0,408.0
2015,251210,PB,460.0,460.0,443.0
2016,251210,PB,399.0,399.0,385.0
2017,251210,PB,437.0,437.0,422.0
2018,251210,PB,475.0,475.0,460.0
2019,251210,PB,403.0,403.0,396.0
2020,251210,PB,410.0,410.0,395.0
2012,251220,PB,46.0,46.0,41.0
2013,251220,PB,54.0,54.0,52.0
2014,251220,PB,50.0,50.0,50.0
2015,251220,PB,58.0,58.0,56.0
2016,251220,PB,54.0,54.0,53.0
2017,251220,PB,53.0,53.0,51.0
2018,251220,PB,44.0,44.0,44.0
2019,251220,PB,47.0,47.0,45.0
2020,251220,PB,55.0,55.0,55.0
2012,251230,PB,324.0,324.0,297.0
2013,251230,PB,281.0,281.0,252.0
2014,251230,PB,297.0,297.0,260.0
2015,251230,PB,258.0,258.0,210.0
2016,251230,PB,270.0,270.0,225.0
2017,251230,PB,251.0,251.0,209.0
2018,251230,PB,297.0,297.0,206.0
2019,251230,PB,283.0,283.0,190.0
2020,251230,PB,285.0,285.0,222.0
2012,251240,PB,211.0,211.0,211.0
2013,251240,PB,205.0,205.0,205.0
2014,251240,PB,220.0,220.0,220.0
2015,251240,PB,161.0,161.0,161.0
2016,251240,PB,200.0,200.0,200.0
2017,251240,PB,207.0,207.0,207.0
2018,251240,PB,194.0,194.0,194.0
2019,251240,PB,212.0,212.0,212.0
2020,251240,PB,227.0,227.0,221.0
2012,251250,PB,668.0,668.0,668.0
2013,251250,PB,629.0,629.0,628.0
2014,251250,PB,694.0,694.0,693.0
2015,251250,PB,730.0,730.0,730.0
2016,251250,PB,736.0,736.0,736.0
2017,251250,PB,665.0,665.0,664.0
2018,251250,PB,717.0,717.0,716.0
2019,251250,PB,719.0,719.0,719.0
2020,251250,PB,647.0,647.0,646.0
2012,251260,PB,24.0,24.0,24.0
2013,251260,PB,22.0,22.0,22.0
2014,251260,PB,23.0,23.0,22.0
2015,251260,PB,36.0,36.0,36.0
2016,251260,PB,25.0,25.0,25.0
2017,251260,PB,27.0,27.0,26.0
2018,251260,PB,24.0,24.0,23.0
2019,251260,PB,25.0,25.0,25.0
2020,251260,PB,29.0,29.0,29.0
2012,251270,PB,281.0,281.0,280.0
2013,251270,PB,283.0,282.0,282.0
2014,251270,PB,287.0,287.0,286.0
2015,251270,PB,262.0,262.0,262.0
2016,251270,PB,268.0,268.0,268.0
2017,251270,PB,270.0,270.0,270.0
2018,251270,PB,275.0,275.0,275.0
2019,251270,PB,268.0,268.0,268.0
2020,251270,PB,257.0,257.0,256.0
2012,251272,PB,69.0,69.0,69.0
2013,251272,PB,65.0,65.0,65.0
2014,251272,PB,61.0,61.0,61.0
2015,251272,PB,56.0,56.0,56.0
2016,251272,PB,64.0,64.0,64.0
2017,251272,PB,48.0,48.0,48.0
2018,251272,PB,68.0,68.0,68.0
2019,251272,PB,79.0,79.0,79.0
2020,251272,PB,56.0,56.0,56.0
2012,251274,PB,45.0,45.0,45.0
2013,251274,PB,54.0,54.0,54.0
2014,251274,PB,55.0,55.0,55.0
2015,251274,PB,61.0,61.0,60.0
2016,251274,PB,43.0,43.0,43.0
2017,251274,PB,47.0,47.0,47.0
2018,251274,PB,48.0,48.0,48.0
2019,251274,PB,52.0,52.0,52.0
2020,251274,PB,47.0,47.0,47.0
2012,251275,PB,63.0,63.0,63.0
2013,251275,PB,64.0,64.0,64.0
2014,251275,PB,64.0,64.0,64.0
2015,251275,PB,77.0,77.0,77.0
2016,251275,PB,76.0,76.0,76.0
2017,251275,PB,68.0,68.0,68.0
2018,251275,PB,64.0,64.0,64.0
2019,251275,PB,73.0,73.0,73.0
2020,251275,PB,57.0,57.0,57.0
2012,251276,PB,56.0,56.0,56.0
2013,251276,PB,61.0,61.0,61.0
2014,251276,PB,49.0,49.0,49.0
2015,251276,PB,68.0,68.0,68.0
2016,251276,PB,52.0,52.0,52.0
2017,251276,PB,68.0,68.0,68.0
2018,251276,PB,80.0,80.0,80.0
2019,251276,PB,85.0,85.0,85.0
2020,251276,PB,72.0,72.0,72.0
2012,251278,PB,32.0,32.0,32.0
2013,251278,PB,43.0,43.0,43.0
2014,251278,PB,42.0,42.0,42.0
2015,251278,PB,41.0,41.0,41.0
2016,251278,PB,26.0,26.0,26.0
2017,251278,PB,41.0,41.0,40.0
2018,251278,PB,33.0,33.0,33.0
2019,251278,PB,41.0,41.0,40.0
2020,251278,PB,35.0,35.0,35.0
2012,251280,PB,115.0,115.0,52.0
2013,251280,PB,98.0,98.0,68.0
2014,251280,PB,122.0,122.0,106.0
2015,251280,PB,128.0,128.0,103.0
2016,251280,PB,126.0,126.0,87.0
2017,251280,PB,109.0,109.0,92.0
2018,251280,PB,131.0,131.0,115.0
2019,251280,PB,103.0,103.0,91.0
2020,251280,PB,121.0,121.0,112.0
2012,251290,PB,315.0,315.0,313.0
2013,251290,PB,324.0,324.0,324.0
2014,251290,PB,267.0,267.0,267.0
2015,251290,PB,300.0,300.0,299.0
2016,251290,PB,357.0,357.0,357.0
2017,251290,PB,351.0,351.0,350.0
2018,251290,PB,372.0,372.0,372.0
2019,251290,PB,364.0,364.0,364.0
2020,251290,PB,325.0,325.0,325.0
2012,251300,PB,47.0,47.0,46.0
2013,251300,PB,42.0,42.0,42.0
2014,251300,PB,45.0,45.0,45.0
2015,251300,PB,44.0,44.0,42.0
2016,251300,PB,39.0,39.0,39.0
2017,251300,PB,36.0,36.0,36.0
2018,251300,PB,51.0,51.0,51.0
2019,251300,PB,30.0,30.0,30.0
2020,251300,PB,37.0,37.0,35.0
2012,251310,PB,133.0,133.0,112.0
2013,251310,PB,109.0,109.0,96.0
2014,251310,PB,131.0,131.0,111.0
2015,251310,PB,115.0,115.0,101.0
2016,251310,PB,141.0,141.0,123.0
2017,251310,PB,130.0,130.0,119.0
2018,251310,PB,149.0,149.0,142.0
2019,251310,PB,159.0,159.0,154.0
2020,251310,PB,144.0,144.0,136.0
2012,251315,PB,106.0,106.0,33.0
2013,251315,PB,87.0,87.0,37.0
2014,251315,PB,98.0,98.0,49.0
2015,251315,PB,85.0,85.0,56.0
2016,251315,PB,78.0,78.0,69.0
2017,251315,PB,95.0,95.0,78.0
2018,251315,PB,100.0,100.0,85.0
2019,251315,PB,89.0,89.0,86.0
2020,251315,PB,116.0,116.0,104.0
2012,251320,PB,74.0,74.0,33.0
2013,251320,PB,67.0,67.0,38.0
2014,251320,PB,78.0,78.0,44.0
2015,251320,PB,72.0,72.0,33.0
2016,251320,PB,78.0,78.0,51.0
2017,251320,PB,63.0,63.0,50.0
2018,251320,PB,82.0,82.0,48.0
2019,251320,PB,67.0,67.0,39.0
2020,251320,PB,74.0,74.0,53.0
2012,251330,PB,64.0,64.0,57.0
2013,251330,PB,63.0,63.0,58.0
2014,251330,PB,67.0,67.0,62.0
2015,251330,PB,70.0,70.0,63.0
2016,251330,PB,70.0,70.0,58.0
2017,251330,PB,69.0,69.0,58.0
2018,251330,PB,66.0,66.0,64.0
2019,251330,PB,60.0,60.0,56.0
2020,251330,PB,44.0,44.0,38.0
2012,251335,PB,43.0,43.0,41.0
2013,251335,PB,55.0,55.0,53.0
2014,251335,PB,49.0,49.0,47.0
2015,251335,PB,44.0,44.0,39.0
2016,251335,PB,49.0,49.0,41.0
2017,251335,PB,43.0,43.0,28.0
2018,251335,PB,49.0,49.0,45.0
2019,251335,PB,32.0,32.0,26.0
2020,251335,PB,41.0,41.0,24.0
2012,251340,PB,167.0,167.0,166.0
2013,251340,PB,205.0,205.0,201.0
2014,251340,PB,217.0,217.0,209.0
2015,251340,PB,231.0,231.0,225.0
2016,251340,PB,177.0,177.0,167.0
2017,251340,PB,195.0,195.0,186.0
2018,251340,PB,199.0,199.0,188.0
2019,251340,PB,179.0,179.0,178.0
2020,251340,PB,189.0,189.0,172.0
2012,251350,PB,69.0,69.0,67.0
2013,251350,PB,58.0,58.0,57.0
2014,251350,PB,59.0,59.0,56.0
2015,251350,PB,60.0,60.0,58.0
2016,251350,PB,64.0,64.0,58.0
2017,251350,PB,61.0,61.0,58.0
2018,251350,PB,59.0,59.0,53.0
2019,251350,PB,63.0,63.0,53.0
2020,251350,PB,62.0,62.0,57.0
2012,251360,PB,101.0,101.0,101.0
2013,251360,PB,70.0,70.0,70.0
2014,251360,PB,73.0,73.0,72.0
2015,251360,PB,77.0,77.0,76.0
2016,251360,PB,80.0,80.0,80.0
2017,251360,PB,76.0,76.0,75.0
2018,251360,PB,98.0,98.0,98.0
2019,251360,PB,67.0,67.0,66.0
2020,251360,PB,78.0,78.0,77.0
2012,251365,PB,25.0,25.0,23.0
2013,251365,PB,32.0,32.0,30.0
2014,251365,PB,21.0,21.0,19.0
2015,251365,PB,20.0,20.0,17.0
2016,251365,PB,31.0,31.0,25.0
2017,251365,PB,26.0,26.0,24.0
2018,251365,PB,32.0,32.0,25.0
2019,251365,PB,22.0,22.0,14.0
2020,251365,PB,14.0,14.0,13.0
2012,251370,PB,2254.0,2254.0,2253.0
2013,251370,PB,2229.0,2229.0,2229.0
2014,251370,PB,1772.0,1772.0,1772.0
