"","codmunres","ano","total_de_nascidos_vivos","nascidos_vivos_com_baixo_peso","nascidos_vivos_prematuros","nascidos_vivos_termo_precoce","nascidos_vivos_peso_menor_1500","nascidos_vivos_peso_1500_a_1999","nascidos_vivos_peso_2000_a_2499","nascidos_vivos_menos_de_28_semanas","nascidos_vivos_28_a_32_semanas","nascidos_vivos_33_a_34_semanas","nascidos_vivos_35_a_36_semanas","nascidos_condicoes_ameacadoras","total_de_nascidos_malformacao"
"9900",230075,2022,658,46,87,154,7,11,28,3,20,24,40,18,0
"9901",230080,2012,112,5,13,26,2,0,3,1,4,2,6,6,2
"9902",230080,2013,112,15,21,30,3,4,8,1,3,3,14,5,0
"9903",230080,2014,99,5,9,34,1,0,4,0,1,0,8,2,1
"9904",230080,2015,76,4,9,21,1,1,2,0,2,0,7,5,0
"9905",230080,2016,79,10,11,27,3,0,7,0,6,3,2,6,2
"9906",230080,2017,96,12,10,20,2,5,5,2,3,0,5,7,1
"9907",230080,2018,109,12,16,26,4,3,5,2,3,5,6,5,0
"9908",230080,2019,103,13,11,41,1,3,9,1,1,3,6,1,0
"9909",230080,2020,90,8,11,34,3,0,5,1,4,1,5,6,0
"9910",230080,2021,80,6,13,29,0,1,5,0,0,6,7,1,2
"9911",230080,2022,97,11,17,33,0,2,9,0,0,5,12,1,0
"9912",230090,2012,144,9,19,36,0,1,8,1,3,8,7,3,1
"9913",230090,2013,151,11,16,37,4,2,5,0,4,2,10,4,2
"9914",230090,2014,148,9,11,30,1,1,7,0,1,2,8,1,0
"9915",230090,2015,152,12,20,29,1,2,9,1,2,5,12,3,4
"9916",230090,2016,133,9,17,24,0,2,7,0,2,4,11,3,5
"9917",230090,2017,152,13,25,35,3,1,9,1,4,3,17,3,1
"9918",230090,2018,131,11,12,28,2,2,7,2,1,3,6,4,0
"9919",230090,2019,180,13,18,48,2,2,9,1,2,4,11,5,0
"9920",230090,2020,153,12,18,37,2,4,6,3,4,5,6,6,2
"9921",230090,2021,169,11,19,45,1,2,8,0,0,6,13,3,1
"9922",230090,2022,139,14,14,44,2,2,10,1,1,5,7,4,3
"9923",230100,2012,986,73,121,224,8,11,54,2,15,28,76,19,11
"9924",230100,2013,943,69,115,204,13,14,42,1,25,29,60,28,10
"9925",230100,2014,1078,75,144,258,18,13,44,12,22,32,78,37,6
"9926",230100,2015,1246,87,146,289,11,28,48,7,31,26,82,35,13
"9927",230100,2016,1123,90,141,251,18,20,52,12,25,26,78,45,12
"9928",230100,2017,1079,90,117,231,11,26,53,6,24,25,62,28,7
"9929",230100,2018,1206,92,218,257,21,22,49,13,18,44,143,38,9
"9930",230100,2019,1189,85,144,272,14,22,49,4,32,26,80,34,9
"9931",230100,2020,1124,78,121,242,19,15,44,5,22,18,76,30,11
"9932",230100,2021,1151,82,109,172,20,11,51,8,25,17,59,34,8
"9933",230100,2022,1069,90,94,230,23,18,49,4,20,21,49,36,8
"9934",230110,2012,972,67,112,236,16,13,38,9,26,17,59,38,17
"9935",230110,2013,965,59,119,215,10,10,39,10,19,25,65,32,21
"9936",230110,2014,908,64,122,217,9,9,46,10,17,24,71,34,11
"9937",230110,2015,1020,77,139,242,12,15,50,12,20,32,75,37,12
"9938",230110,2016,1046,68,140,231,11,13,44,6,22,30,82,27,16
"9939",230110,2017,994,83,153,222,11,14,58,8,23,44,78,30,9
"9940",230110,2018,979,66,155,199,11,16,39,11,32,29,83,39,14
"9941",230110,2019,1019,73,117,259,5,16,52,8,19,24,66,27,21
"9942",230110,2020,965,69,120,263,14,14,41,7,22,25,66,41,7
"9943",230110,2021,941,66,106,247,13,13,40,8,17,22,59,30,8
"9944",230110,2022,866,84,114,278,14,12,58,10,12,22,70,31,9
"9945",230120,2012,358,26,45,74,9,4,13,3,6,15,20,17,2
"9946",230120,2013,390,34,47,88,8,4,22,5,6,13,22,17,1
"9947",230120,2014,382,32,37,85,5,2,25,2,9,8,18,9,2
"9948",230120,2015,363,29,43,84,5,6,18,1,7,7,28,12,1
"9949",230120,2016,395,37,50,117,10,8,19,5,10,13,22,14,3
"9950",230120,2017,383,31,51,89,4,6,21,3,11,9,28,15,2
"9951",230120,2018,418,29,39,95,6,2,21,3,9,6,21,13,2
"9952",230120,2019,375,26,43,88,2,6,18,1,3,10,29,9,3
"9953",230120,2020,345,21,29,107,3,3,15,2,4,4,19,7,2
"9954",230120,2021,341,25,39,95,4,5,16,0,4,16,19,8,3
"9955",230120,2022,301,25,32,106,2,4,19,2,1,6,23,4,1
"9956",230125,2012,115,11,18,16,1,4,6,1,1,9,6,5,0
"9957",230125,2013,99,5,10,16,0,2,3,0,2,2,6,1,2
"9958",230125,2014,125,5,12,29,2,2,1,2,2,1,7,6,0
"9959",230125,2015,101,10,11,22,2,1,7,1,3,4,3,9,1
"9960",230125,2016,115,8,17,33,1,1,6,1,0,4,12,3,0
"9961",230125,2017,121,6,13,33,1,2,3,0,3,2,8,3,0
"9962",230125,2018,155,12,18,39,0,2,10,0,3,6,9,2,0
"9963",230125,2019,149,22,17,39,5,6,11,1,5,5,6,9,2
"9964",230125,2020,142,8,15,28,3,1,4,1,2,2,10,4,0
"9965",230125,2021,132,6,9,12,1,0,5,1,0,2,6,1,1
"9966",230125,2022,153,16,18,13,2,1,13,2,3,2,11,7,1
"9967",230130,2012,369,42,50,91,5,10,27,3,10,16,21,19,4
"9968",230130,2013,341,23,53,96,0,8,15,2,9,13,29,11,5
"9969",230130,2014,345,31,57,84,5,4,22,2,11,11,33,20,4
"9970",230130,2015,359,21,38,84,1,1,19,1,6,8,23,17,2
"9971",230130,2016,354,29,42,88,2,4,23,0,4,12,26,11,4
"9972",230130,2017,390,29,39,123,6,7,16,2,5,6,26,12,9
"9973",230130,2018,363,26,50,114,4,6,16,2,6,7,35,12,8
"9974",230130,2019,366,44,59,136,5,6,33,2,6,21,30,10,2
"9975",230130,2020,333,42,49,123,9,4,29,5,8,9,27,14,2
"9976",230130,2021,346,38,70,102,8,6,24,3,9,20,38,17,4
"9977",230130,2022,298,57,49,112,12,4,41,0,8,15,26,12,5
"9978",230140,2012,188,11,21,42,0,3,8,0,5,6,10,6,0
"9979",230140,2013,156,13,13,33,2,3,8,0,2,1,9,3,1
"9980",230140,2014,180,9,22,33,2,1,6,0,2,5,15,4,2
"9981",230140,2015,172,14,20,38,3,2,9,2,3,4,11,5,1
"9982",230140,2016,152,9,20,29,1,1,7,0,3,5,12,5,1
"9983",230140,2017,163,20,32,38,3,2,15,2,2,8,20,9,1
"9984",230140,2018,172,15,17,36,4,3,8,2,4,5,6,7,4
"9985",230140,2019,176,24,34,36,8,1,15,4,9,6,15,14,0
"9986",230140,2020,148,14,23,32,2,4,8,1,3,5,14,3,0
"9987",230140,2021,152,12,20,42,1,1,10,0,5,2,13,3,3
"9988",230140,2022,144,14,25,38,3,3,8,2,5,9,9,8,2
"9989",230150,2012,112,10,13,23,1,3,6,0,3,0,10,4,0
"9990",230150,2013,69,7,8,6,2,3,2,0,1,1,6,3,0
"9991",230150,2014,95,6,12,21,2,0,4,3,1,2,6,6,0
"9992",230150,2015,103,4,11,19,0,0,4,1,2,1,7,4,0
"9993",230150,2016,84,11,14,13,5,2,4,2,3,4,5,8,0
"9994",230150,2017,90,9,11,23,1,1,7,1,2,4,4,3,1
"9995",230150,2018,89,5,10,14,1,2,2,1,3,1,5,4,1
"9996",230150,2019,114,8,9,38,3,1,4,3,1,2,3,4,1
"9997",230150,2020,92,8,12,31,0,2,6,1,0,3,8,2,1
"9998",230150,2021,88,7,10,20,0,1,6,0,0,5,5,3,2
"9999",230150,2022,75,5,9,23,2,0,3,1,4,1,3,4,0
"10000",230160,2012,331,28,49,116,7,4,17,2,6,10,29,15,2
"10001",230160,2013,296,20,52,112,0,5,15,2,7,8,35,11,11
"10002",230160,2014,253,16,34,86,2,3,11,2,4,11,17,8,1
"10003",230160,2015,305,24,32,99,3,4,17,0,3,8,21,13,2
"10004",230160,2016,271,22,35,80,6,7,9,2,8,8,17,13,0
"10005",230160,2017,286,32,45,83,6,7,19,1,12,7,25,10,5
"10006",230160,2018,291,27,34,87,6,4,17,3,2,8,21,12,3
"10007",230160,2019,298,30,39,104,5,9,16,1,7,14,17,13,1
"10008",230160,2020,271,18,33,94,2,4,12,1,3,8,21,7,1
"10009",230160,2021,282,35,52,116,1,1,33,0,1,7,44,4,1
"10010",230160,2022,259,20,29,119,4,1,15,0,4,5,20,8,1
"10011",230170,2012,318,16,26,62,5,1,10,3,1,7,15,7,1
"10012",230170,2013,299,19,38,90,1,3,15,0,3,9,26,2,2
"10013",230170,2014,359,22,41,105,8,2,12,4,6,8,23,15,2
"10014",230170,2015,350,34,32,97,5,6,23,1,2,7,22,7,0
"10015",230170,2016,306,20,39,105,3,4,13,1,4,5,29,5,1
"10016",230170,2017,299,20,27,81,7,4,9,3,6,4,14,11,2
"10017",230170,2018,310,20,22,102,6,2,12,2,3,4,13,8,3
"10018",230170,2019,321,22,34,110,3,3,16,0,4,7,23,5,0
"10019",230170,2020,329,28,38,111,4,6,18,1,4,10,23,10,2
"10020",230170,2021,302,23,28,114,7,3,13,0,5,9,14,12,0
"10021",230170,2022,301,28,33,134,9,9,10,5,6,6,16,13,0
"10022",230180,2012,78,7,2,24,0,0,7,0,0,0,2,0,1
"10023",230180,2013,79,10,12,19,3,1,6,1,3,5,3,6,0
"10024",230180,2014,60,6,5,14,0,3,3,0,1,1,3,1,0
"10025",230180,2015,81,14,10,16,3,1,10,2,6,0,2,8,2
"10026",230180,2016,50,6,5,13,0,3,3,0,0,1,4,1,2
"10027",230180,2017,72,4,10,11,2,0,2,0,2,2,6,3,1
"10028",230180,2018,78,3,5,28,0,0,3,2,0,0,3,2,0
"10029",230180,2019,67,5,9,17,0,1,4,0,2,0,7,0,0
"10030",230180,2020,61,2,5,15,1,0,1,1,1,1,2,2,1
"10031",230180,2021,55,4,5,20,2,1,1,0,0,1,4,3,0
"10032",230180,2022,46,4,1,16,0,0,4,0,0,0,1,0,0
"10033",230185,2012,265,16,49,56,4,4,8,2,4,15,28,9,2
"10034",230185,2013,252,20,40,63,2,3,15,2,9,10,19,13,1
"10035",230185,2014,257,14,31,56,2,6,6,4,3,4,20,7,3
"10036",230185,2015,269,17,48,52,5,4,8,3,4,13,28,10,2
"10037",230185,2016,291,24,55,88,2,6,16,1,15,13,26,10,3
"10038",230185,2017,262,28,45,77,5,5,18,2,18,8,17,16,0
"10039",230185,2018,294,24,48,72,1,4,19,0,12,12,24,8,3
"10040",230185,2019,264,22,21,30,8,4,10,5,4,1,11,10,3
"10041",230185,2020,246,13,18,27,0,3,10,0,3,6,9,5,5
"10042",230185,2021,226,8,23,37,0,4,4,0,2,3,18,3,2
"10043",230185,2022,203,18,35,54,2,4,12,3,4,11,17,4,1
"10044",230190,2012,1049,107,141,283,12,21,74,7,24,39,71,26,10
"10045",230190,2013,1095,96,149,325,7,28,61,6,15,32,96,14,13
"10046",230190,2014,1118,126,178,339,22,20,84,13,31,34,100,41,16
"10047",230190,2015,1152,124,186,349,22,25,77,7,25,49,105,38,11
"10048",230190,2016,1126,120,215,338,12,30,78,2,33,42,138,31,23
"10049",230190,2017,1179,147,197,407,21,23,103,9,28,49,111,36,24
"10050",230190,2018,1203,145,180,431,21,19,105,7,18,50,105,36,27
"10051",230190,2019,1260,164,221,472,30,35,99,9,34,59,119,43,36
"10052",230190,2020,1278,163,244,498,24,29,110,3,35,58,148,38,27
"10053",230190,2021,1193,153,239,453,18,35,100,8,19,49,163,28,21
"10054",230190,2022,1111,162,200,449,23,35,104,10,22,54,114,35,6
"10055",230195,2012,317,19,27,61,1,5,13,1,5,9,12,8,2
"10056",230195,2013,321,36,54,61,5,10,21,5,9,10,29,14,6
"10057",230195,2014,296,27,31,56,3,3,21,3,6,4,18,10,2
"10058",230195,2015,319,30,35,62,6,3,21,2,7,6,19,9,2
"10059",230195,2016,299,26,35,61,5,3,18,2,9,12,12,12,1
"10060",230195,2017,317,23,30,62,7,4,12,4,6,9,11,13,1
"10061",230195,2018,341,25,28,73,1,5,19,1,4,8,15,4,3
"10062",230195,2019,331,24,31,77,8,6,10,5,5,9,12,13,4
"10063",230195,2020,356,31,40,92,5,6,20,2,7,12,19,13,7
"10064",230195,2021,300,18,25,90,0,1,17,0,1,5,19,3,1
"10065",230195,2022,265,18,26,76,3,4,11,0,8,9,9,3,3
"10066",230200,2012,281,16,21,79,6,2,8,4,2,1,14,9,0
"10067",230200,2013,284,12,19,70,1,5,6,0,2,1,16,3,1
"10068",230200,2014,264,14,20,76,4,2,8,4,2,3,11,5,1
"10069",230200,2015,219,16,18,56,1,2,13,1,1,4,12,4,1
"10070",230200,2016,210,13,19,55,3,3,7,0,2,9,8,7,2
"10071",230200,2017,258,16,23,68,2,3,11,1,0,10,12,2,3
"10072",230200,2018,241,21,21,74,3,3,15,1,5,1,14,6,1
"10073",230200,2019,233,20,22,71,3,4,13,2,5,3,12,6,4
"10074",230200,2020,219,23,21,75,2,7,14,0,3,7,11,4,0
"10075",230200,2021,236,12,19,89,0,4,8,1,4,5,9,7,1
"10076",230200,2022,207,18,21,80,3,3,12,0,5,2,14,8,1
"10077",230205,2012,212,12,24,41,1,4,7,0,5,3,12,7,0
"10078",230205,2013,205,16,20,41,0,4,12,1,1,6,12,7,0
"10079",230205,2014,207,9,26,45,0,2,7,0,3,10,12,4,1
"10080",230205,2015,233,15,21,47,2,1,12,2,3,5,11,4,0
"10081",230205,2016,243,21,32,50,4,2,15,2,4,5,21,8,1
"10082",230205,2017,225,12,22,45,2,1,9,0,1,4,17,4,2
"10083",230205,2018,230,16,23,53,1,2,13,0,5,7,11,8,2
"10084",230205,2019,219,16,23,51,3,2,11,3,2,4,14,7,1
"10085",230205,2020,204,12,22,51,1,1,10,1,1,5,15,5,1
"10086",230205,2021,225,17,20,59,0,4,13,0,1,5,14,0,1
"10087",230205,2022,209,17,29,52,3,2,12,1,2,8,18,3,0
"10088",230210,2012,465,41,60,104,4,7,30,0,7,17,36,10,1
"10089",230210,2013,480,47,64,102,12,10,25,6,7,18,33,21,5
"10090",230210,2014,578,40,70,127,6,7,27,3,14,19,34,18,0
"10091",230210,2015,540,47,60,135,12,7,28,4,11,16,29,23,3
"10092",230210,2016,481,30,64,109,7,7,16,4,12,17,31,16,3
"10093",230210,2017,485,37,65,110,8,6,23,4,5,23,33,14,1
"10094",230210,2018,547,42,52,137,9,10,23,4,8,7,33,18,7
"10095",230210,2019,543,50,62,147,11,13,26,4,11,10,36,21,7
"10096",230210,2020,488,35,48,129,8,6,21,2,8,11,27,15,4
"10097",230210,2021,490,38,55,116,4,14,20,2,10,17,26,11,4
"10098",230210,2022,444,42,52,141,9,8,25,4,10,10,28,16,2
"10099",230220,2012,567,35,66,109,3,8,24,1,10,13,40,11,3
"10100",230220,2013,600,30,68,124,3,8,19,3,9,19,37,18,11
"10101",230220,2014,579,37,61,127,6,5,26,3,12,16,30,16,7
"10102",230220,2015,696,46,95,147,4,11,31,3,11,29,52,16,4
"10103",230220,2016,672,47,74,169,9,6,32,8,7,16,43,20,7
"10104",230220,2017,599,48,63,128,7,10,31,0,9,13,41,15,7
"10105",230220,2018,657,49,82,161,8,14,27,9,15,16,42,21,8
"10106",230220,2019,702,48,84,184,10,14,24,3,18,18,45,25,6
"10107",230220,2020,579,46,76,149,10,11,25,6,15,10,45,23,8
"10108",230220,2021,643,52,73,188,10,11,31,2,13,18,40,22,9
"10109",230220,2022,569,53,84,169,11,10,32,8,10,15,51,19,8
"10110",230230,2012,432,25,59,115,3,5,17,1,10,9,39,12,2
"10111",230230,2013,410,36,48,100,5,8,23,5,9,7,27,16,5
"10112",230230,2014,373,27,46,92,5,4,18,5,11,10,20,17,2
"10113",230230,2015,451,33,63,96,8,7,18,3,10,19,31,18,1
"10114",230230,2016,387,30,56,94,6,8,16,6,9,16,25,14,2
"10115",230230,2017,394,21,37,91,4,3,14,3,3,9,22,10,4
"10116",230230,2018,399,24,40,110,3,6,15,2,5,9,24,10,3
"10117",230230,2019,427,22,44,114,2,4,16,1,9,10,24,6,1
"10118",230230,2020,386,24,39,102,7,6,11,1,10,3,25,11,0
"10119",230230,2021,399,29,40,107,6,7,16,1,6,8,25,9,2
"10120",230230,2022,356,25,45,107,3,6,16,4,7,9,25,11,3
"10121",230240,2012,754,45,64,180,6,8,31,0,7,23,34,16,3
"10122",230240,2013,632,48,65,138,9,6,33,3,12,15,35,23,5
"10123",230240,2014,683,51,70,179,7,16,28,3,10,20,37,20,10
"10124",230240,2015,680,61,85,173,9,9,43,3,15,15,52,20,5
"10125",230240,2016,613,43,77,143,6,9,28,2,8,20,47,14,8
"10126",230240,2017,638,47,81,157,7,12,28,4,12,22,43,21,3
"10127",230240,2018,723,52,87,167,8,16,28,3,14,25,45,17,7
"10128",230240,2019,616,48,67,141,10,11,27,4,13,15,35,22,9
"10129",230240,2020,646,37,80,155,4,11,22,2,14,13,51,15,6
"10130",230240,2021,652,52,73,161,7,10,35,2,11,20,40,18,10
"10131",230240,2022,565,55,70,149,5,7,43,1,9,18,42,12,3
"10132",230250,2012,653,47,65,198,4,6,37,2,9,13,41,9,3
"10133",230250,2013,693,69,90,242,7,6,56,0,14,18,58,10,3
"10134",230250,2014,698,61,69,231,8,10,43,2,9,10,48,14,1
"10135",230250,2015,803,75,81,287,12,12,51,7,7,11,56,23,8
"10136",230250,2016,699,68,83,239,15,12,41,3,16,21,43,23,11
"10137",230250,2017,738,55,69,240,5,11,39,1,5,13,50,11,12
"10138",230250,2018,852,67,97,286,8,20,39,3,11,24,59,14,9
"10139",230250,2019,798,71,91,259,16,13,42,3,13,22,53,24,1
"10140",230250,2020,782,88,121,283,9,15,64,1,17,20,83,18,5
"10141",230250,2021,666,71,101,271,16,20,35,4,16,26,55,22,2
"10142",230250,2022,705,83,95,288,8,14,61,3,7,18,67,14,5
"10143",230260,2012,964,62,110,217,9,15,38,3,23,15,63,27,3
"10144",230260,2013,931,63,125,181,13,14,36,4,17,32,72,26,8
"10145",230260,2014,1012,59,132,249,11,10,38,8,18,36,70,30,4
"10146",230260,2015,913,45,79,241,8,10,27,1,11,17,50,25,6
"10147",230260,2016,944,62,126,226,8,7,47,1,10,34,81,26,7
"10148",230260,2017,967,72,125,219,13,13,46,4,24,30,67,33,4
"10149",230260,2018,1003,64,115,237,13,16,35,7,12,28,68,36,7
"10150",230260,2019,1014,73,122,296,13,12,48,6,11,28,77,28,1
"10151",230260,2020,950,67,117,277,9,15,43,2,13,25,77,20,6
"10152",230260,2021,958,74,126,309,13,10,51,5,16,27,78,23,5
"10153",230260,2022,894,77,103,300,17,9,51,7,20,20,56,26,3
"10154",230270,2012,420,43,75,110,6,10,27,7,18,15,35,27,4
"10155",230270,2013,402,29,60,107,5,3,21,2,13,11,34,21,4
"10156",230270,2014,361,34,58,96,8,11,15,2,11,16,29,20,3
"10157",230270,2015,379,31,66,88,4,10,17,4,18,8,36,24,4
"10158",230270,2016,379,31,35,134,8,5,18,3,9,7,16,13,1
"10159",230270,2017,363,28,41,112,4,8,16,3,4,10,24,12,3
"10160",230270,2018,368,22,48,110,3,4,15,2,4,9,33,13,3
"10161",230270,2019,420,42,71,148,6,9,27,2,18,20,31,24,2
"10162",230270,2020,330,35,49,106,7,8,20,5,8,14,22,17,9
"10163",230270,2021,367,34,51,125,10,4,20,3,8,13,27,15,1
"10164",230270,2022,366,30,60,103,5,8,17,2,15,11,32,17,0
"10165",230280,2012,1117,84,108,231,17,16,51,6,19,34,49,40,8
"10166",230280,2013,1049,76,105,234,9,12,55,4,9,29,63,25,3
"10167",230280,2014,1122,91,128,256,14,9,68,7,15,35,71,31,6
"10168",230280,2015,1160,80,137,288,16,13,51,5,26,36,70,38,15
"10169",230280,2016,1056,78,144,245,14,13,51,11,34,33,66,43,6
"10170",230280,2017,1072,84,123,233,14,10,60,5,28,27,63,34,10
"10171",230280,2018,1174,97,167,243,20,23,54,13,20,41,93,30,9
"10172",230280,2019,1133,75,142,250,9,24,42,4,28,34,76,31,6
"10173",230280,2020,1043,77,134,248,17,13,47,13,15,31,75,33,9
"10174",230280,2021,1078,78,137,267,9,21,48,6,30,29,72,39,7
"10175",230280,2022,1018,65,129,241,10,11,44,1,28,26,74,35,7
"10176",230290,2012,228,14,28,43,3,3,8,1,6,4,16,8,0
"10177",230290,2013,256,21,29,45,2,7,12,0,6,7,16,5,2
"10178",230290,2014,245,19,26,49,4,2,13,4,4,6,12,11,2
"10179",230290,2015,294,26,40,77,3,3,20,0,7,6,27,6,0
"10180",230290,2016,228,23,42,50,4,3,16,1,6,8,27,8,5
"10181",230290,2017,240,18,28,51,0,4,14,0,2,5,21,3,2
"10182",230290,2018,280,30,46,58,6,6,18,5,8,7,26,11,1
"10183",230290,2019,250,22,31,54,6,3,13,2,6,6,17,12,2
"10184",230290,2020,249,24,29,65,3,0,21,0,2,9,18,5,3
"10185",230290,2021,220,20,28,65,2,2,16,2,4,7,15,5,2
"10186",230290,2022,234,11,25,65,3,2,6,3,2,5,15,6,4
"10187",230300,2012,231,18,20,53,2,1,15,1,1,3,15,3,0
"10188",230300,2013,273,25,24,60,7,4,14,4,7,5,8,12,4
"10189",230300,2014,261,20,26,48,3,6,11,1,4,8,13,5,2
"10190",230300,2015,253,16,26,48,3,3,10,1,5,7,13,7,2
"10191",230300,2016,226,15,29,45,5,2,8,5,5,8,11,10,0
"10192",230300,2017,240,17,16,56,1,1,15,1,0,4,11,1,4
"10193",230300,2018,243,15,33,44,1,7,7,1,8,6,18,8,1
"10194",230300,2019,277,25,33,71,1,3,21,4,8,5,16,13,2
"10195",230300,2020,212,18,35,58,4,4,10,3,5,7,20,7,1
"10196",230300,2021,239,18,49,49,1,5,12,0,9,11,29,9,2
"10197",230300,2022,195,11,42,51,3,1,7,3,5,12,22,6,4
"10198",230310,2012,193,23,25,36,4,3,16,0,4,9,11,10,0
"10199",230310,2013,202,24,22,57,8,3,13,0,5,6,10,14,0
"10200",230310,2014,227,29,37,63,7,2,20,5,5,7,20,10,0
"10201",230310,2015,198,24,27,57,2,4,18,0,3,6,18,9,0
"10202",230310,2016,207,23,27,70,3,2,18,0,7,7,13,6,2
"10203",230310,2017,190,24,27,42,5,3,16,1,5,10,11,8,2
"10204",230310,2018,237,25,33,62,5,7,13,1,7,5,20,11,4
"10205",230310,2019,244,21,23,74,3,6,12,2,2,7,12,3,3
"10206",230310,2020,254,34,33,88,7,5,22,2,9,8,14,12,2
"10207",230310,2021,236,27,43,70,1,5,21,1,5,12,25,6,2
"10208",230310,2022,208,19,25,68,2,2,15,3,2,3,17,6,1
"10209",230320,2012,411,39,50,99,3,5,31,3,3,9,32,25,10
"10210",230320,2013,393,23,32,105,2,7,14,2,5,8,15,17,2
"10211",230320,2014,355,27,43,95,1,7,19,2,8,11,22,10,3
"10212",230320,2015,373,31,46,35,2,9,20,0,4,0,41,11,9
"10213",230320,2016,391,27,38,113,3,7,17,3,9,8,18,17,3
"10214",230320,2017,391,31,44,106,2,7,22,1,7,12,24,10,2
"10215",230320,2018,419,44,50,113,1,7,36,2,9,7,32,6,1
"10216",230320,2019,458,43,56,135,3,13,27,2,9,7,38,12,2
"10217",230320,2020,396,39,47,144,5,6,28,1,5,14,27,10,2
"10218",230320,2021,375,27,49,121,2,3,22,1,1,9,38,8,2
"10219",230320,2022,383,45,57,150,7,7,31,5,4,10,38,10,2
"10220",230330,2012,222,23,34,43,4,7,12,4,7,5,18,16,3
"10221",230330,2013,210,7,12,64,3,3,1,0,3,4,5,6,3
"10222",230330,2014,193,9,20,55,0,3,6,0,2,7,11,9,1
"10223",230330,2015,209,12,27,57,0,0,12,1,4,3,19,9,1
"10224",230330,2016,198,16,26,61,3,3,10,2,4,4,16,6,0
"10225",230330,2017,213,13,27,51,1,6,6,0,5,5,17,7,3
"10226",230330,2018,206,13,25,56,1,1,11,1,5,5,14,4,2
"10227",230330,2019,203,16,23,64,1,4,11,0,1,4,18,4,2
"10228",230330,2020,169,8,22,56,1,2,5,1,1,5,15,2,2
"10229",230330,2021,156,12,15,54,4,3,5,3,2,0,10,7,0
"10230",230330,2022,196,17,27,65,3,4,10,0,2,5,20,6,1
"10231",230340,2012,219,18,17,56,0,5,13,0,1,5,11,4,1
"10232",230340,2013,234,15,27,53,1,1,13,0,4,8,15,9,5
"10233",230340,2014,226,27,24,62,4,4,19,3,5,3,13,8,0
"10234",230340,2015,237,20,25,45,2,2,16,1,4,2,18,9,2
"10235",230340,2016,234,20,32,51,1,4,15,0,7,7,18,10,2
"10236",230340,2017,269,17,19,60,4,1,12,0,3,3,13,10,2
"10237",230340,2018,237,21,30,50,4,2,15,1,4,7,18,8,1
"10238",230340,2019,266,22,27,72,4,3,15,1,4,5,17,8,1
"10239",230340,2020,225,10,24,60,3,2,5,4,1,7,12,9,0
"10240",230340,2021,276,19,35,86,0,3,16,2,4,6,23,9,0
"10241",230340,2022,238,28,40,60,2,4,22,2,6,12,20,11,1
"10242",230350,2012,860,63,112,192,17,13,33,5,16,24,66,24,11
"10243",230350,2013,970,73,113,200,11,19,43,4,20,30,59,18,9
"10244",230350,2014,987,74,128,204,11,7,56,4,20,31,73,20,10
"10245",230350,2015,1014,82,119,172,14,12,56,2,18,34,65,28,4
"10246",230350,2016,978,80,121,187,8,18,54,3,16,28,74,18,3
"10247",230350,2017,1003,84,99,201,15,13,56,7,16,28,48,28,9
"10248",230350,2018,1023,69,112,192,13,18,38,6,17,26,63,29,14
"10249",230350,2019,1075,97,139,227,19,15,63,5,19,34,81,30,15
"10250",230350,2020,1008,85,128,258,14,21,50,5,17,27,79,24,4
"10251",230350,2021,938,80,123,260,14,16,50,4,17,28,74,22,13
"10252",230350,2022,888,76,108,262,18,10,48,8,16,22,62,31,5
"10253",230360,2012,130,5,21,50,0,4,1,0,3,3,15,1,2
"10254",230360,2013,144,14,26,35,1,3,10,3,3,3,17,7,1
"10255",230360,2014,144,8,15,49,2,2,4,1,4,4,6,8,0
"10256",230360,2015,157,9,17,43,1,0,8,1,2,2,12,2,0
"10257",230360,2016,128,13,13,38,3,4,6,1,1,6,5,6,0
"10258",230360,2017,135,12,20,40,6,0,6,2,5,5,8,8,0
"10259",230360,2018,148,8,23,51,2,0,6,0,1,5,17,5,0
"10260",230360,2019,91,12,13,30,2,4,6,0,7,2,4,5,0
"10261",230360,2020,135,7,7,49,0,2,5,0,0,2,5,3,2
"10262",230360,2021,128,8,8,37,0,1,7,0,0,3,5,1,0
"10263",230360,2022,127,12,20,35,2,2,8,1,2,4,13,3,1
"10264",230365,2012,127,8,11,16,0,1,7,0,2,3,5,1,0
"10265",230365,2013,123,13,19,20,2,1,10,2,2,3,12,8,0
"10266",230365,2014,109,8,15,27,0,1,7,0,2,4,9,1,0
"10267",230365,2015,96,9,10,27,4,1,4,3,2,4,1,7,0
"10268",230365,2016,78,11,7,21,0,3,8,0,2,2,3,1,1
"10269",230365,2017,123,9,10,27,1,3,5,0,2,2,6,1,2
"10270",230365,2018,94,12,9,28,2,1,9,2,3,1,3,7,1
"10271",230365,2019,111,11,15,29,2,1,8,0,3,3,9,4,0
"10272",230365,2020,104,4,11,22,1,2,1,1,2,2,6,6,0
"10273",230365,2021,85,6,9,26,1,2,3,0,1,4,4,2,2
"10274",230365,2022,100,9,11,27,0,3,6,0,2,3,6,3,1
"10275",230370,2012,4821,394,547,1191,64,68,262,29,71,132,309,128,28
"10276",230370,2013,5058,460,574,1210,77,104,279,24,87,130,333,131,39
"10277",230370,2014,5012,413,555,1221,74,66,273,27,75,122,331,129,37
"10278",230370,2015,5396,457,625,1338,66,96,295,29,90,172,334,134,53
"10279",230370,2016,5044,410,608,1216,80,75,255,38,89,145,336,138,44
