"","CODMUNRES","ANO","INCOMPLETUDE","...1","TOTAIS","UF"
"3853","170560",2014,0,4553,64,"TO"
"3854","170560",2015,0,4554,48,"TO"
"3855","170560",2016,0,4555,53,"TO"
"3856","170560",2017,0,4556,60,"TO"
"3857","170560",2018,0,4557,65,"TO"
"3858","170560",2019,0,4558,60,"TO"
"3859","170560",2020,0,4559,55,"TO"
"3860","170560",2021,0,4560,58,"TO"
"3861","170560",2022,0,4561,52,"TO"
"3862","170600",2012,0,4564,81,"TO"
"3863","170600",2013,0,4565,82,"TO"
"3864","170600",2014,0,4566,84,"TO"
"3865","170600",2015,0,4567,79,"TO"
"3866","170600",2016,0,4568,72,"TO"
"3867","170600",2017,0,4569,80,"TO"
"3868","170600",2018,0,4570,84,"TO"
"3869","170600",2019,0,4571,61,"TO"
"3870","170600",2020,0,4572,66,"TO"
"3871","170600",2021,0,4573,79,"TO"
"3872","170600",2022,0,4574,65,"TO"
"3873","170610",2012,0,4577,95,"TO"
"3874","170610",2013,0,4578,88,"TO"
"3875","170610",2014,0,4579,102,"TO"
"3876","170610",2015,0,4580,70,"TO"
"3877","170610",2016,0,4581,82,"TO"
"3878","170610",2017,0,4582,103,"TO"
"3879","170610",2018,0,4583,85,"TO"
"3880","170610",2019,0,4584,85,"TO"
"3881","170610",2020,0,4585,84,"TO"
"3882","170610",2021,0,4586,76,"TO"
"3883","170610",2022,0,4587,73,"TO"
"3884","170625",2012,0,4590,25,"TO"
"3885","170625",2013,0,4591,26,"TO"
"3886","170625",2014,0,4592,21,"TO"
"3887","170625",2015,0,4593,24,"TO"
"3888","170625",2016,0,4594,23,"TO"
"3889","170625",2017,0,4595,24,"TO"
"3890","170625",2018,0,4596,20,"TO"
"3891","170625",2019,0,4597,17,"TO"
"3892","170625",2020,0,4598,21,"TO"
"3893","170625",2021,0,4599,17,"TO"
"3894","170625",2022,0,4600,16,"TO"
"3895","170650",2012,0,4603,93,"TO"
"3896","170650",2013,0,4604,97,"TO"
"3897","170650",2014,0,4605,106,"TO"
"3898","170650",2015,0,4606,109,"TO"
"3899","170650",2016,0,4607,78,"TO"
"3900","170650",2017,0,4608,110,"TO"
"3901","170650",2018,0,4609,91,"TO"
"3902","170650",2019,0,4610,99,"TO"
"3903","170650",2020,0,4611,98,"TO"
"3904","170650",2021,0,4612,111,"TO"
"3905","170650",2022,0,4613,102,"TO"
"3906","170700",2012,0,4616,300,"TO"
"3907","170700",2013,0,4617,342,"TO"
"3908","170700",2014,0,4618,320,"TO"
"3909","170700",2015,0,4619,331,"TO"
"3910","170700",2016,0,4620,286,"TO"
"3911","170700",2017,0,4621,312,"TO"
"3912","170700",2018,0,4622,364,"TO"
"3913","170700",2019,0,4623,271,"TO"
"3914","170700",2020,0,4624,313,"TO"
"3915","170700",2021,0,4625,299,"TO"
"3916","170700",2022,0,4626,291,"TO"
"3917","170710",2012,0,4629,110,"TO"
"3918","170710",2013,0,4630,99,"TO"
"3919","170710",2014,0,4631,98,"TO"
"3920","170710",2015,0,4632,97,"TO"
"3921","170710",2016,0,4633,110,"TO"
"3922","170710",2017,0,4634,109,"TO"
"3923","170710",2018,0,4635,109,"TO"
"3924","170710",2019,0,4636,104,"TO"
"3925","170710",2020,0,4637,89,"TO"
"3926","170710",2021,0,4638,105,"TO"
"3927","170710",2022,0,4639,87,"TO"
"3928","170720",2012,0,4642,59,"TO"
"3929","170720",2013,0,4643,55,"TO"
"3930","170720",2014,0,4644,70,"TO"
"3931","170720",2015,0,4645,54,"TO"
"3932","170720",2016,0,4646,72,"TO"
"3933","170720",2017,0,4647,59,"TO"
"3934","170720",2018,0,4648,69,"TO"
"3935","170720",2019,0,4649,76,"TO"
"3936","170720",2020,0,4650,63,"TO"
"3937","170720",2021,0,4651,66,"TO"
"3938","170720",2022,0,4652,82,"TO"
"3939","170730",2012,0,4655,73,"TO"
"3940","170730",2013,0,4656,58,"TO"
"3941","170730",2014,0,4657,60,"TO"
"3942","170730",2015,0,4658,65,"TO"
"3943","170730",2016,0,4659,51,"TO"
"3944","170730",2017,0,4660,58,"TO"
"3945","170730",2018,0,4661,54,"TO"
"3946","170730",2019,0,4662,61,"TO"
"3947","170730",2020,0,4663,73,"TO"
"3948","170730",2021,0,4664,57,"TO"
"3949","170730",2022,0,4665,58,"TO"
"3950","170740",2012,0,4668,176,"TO"
"3951","170740",2013,0,4669,147,"TO"
"3952","170740",2014,0,4670,138,"TO"
"3953","170740",2015,0,4671,166,"TO"
"3954","170740",2016,0,4672,141,"TO"
"3955","170740",2017,0,4673,152,"TO"
"3956","170740",2018,0,4674,150,"TO"
"3957","170740",2019,0,4675,165,"TO"
"3958","170740",2020,0,4676,145,"TO"
"3959","170740",2021,0,4677,139,"TO"
"3960","170740",2022,0,4678,118,"TO"
"3961","170755",2012,0,4681,54,"TO"
"3962","170755",2013,0,4682,47,"TO"
"3963","170755",2014,0,4683,58,"TO"
"3964","170755",2015,0,4684,39,"TO"
"3965","170755",2016,0,4685,64,"TO"
"3966","170755",2017,0,4686,69,"TO"
"3967","170755",2018,0,4687,43,"TO"
"3968","170755",2019,0,4688,46,"TO"
"3969","170755",2020,0,4689,46,"TO"
"3970","170755",2021,0,4690,49,"TO"
"3971","170755",2022,0,4691,53,"TO"
"3972","170765",2012,0,4694,55,"TO"
"3973","170765",2013,0,4695,71,"TO"
"3974","170765",2014,0,4696,79,"TO"
"3975","170765",2015,0,4697,74,"TO"
"3976","170765",2016,0,4698,71,"TO"
"3977","170765",2017,0,4699,76,"TO"
"3978","170765",2018,0,4700,71,"TO"
"3979","170765",2019,0,4701,68,"TO"
"3980","170765",2020,0,4702,55,"TO"
"3981","170765",2021,0,4703,61,"TO"
"3982","170765",2022,0,4704,58,"TO"
"3983","170770",2012,0,4707,135,"TO"
"3984","170770",2013,0,4708,121,"TO"
"3985","170770",2014,0,4709,118,"TO"
"3986","170770",2015,0,4710,109,"TO"
"3987","170770",2016,0,4711,116,"TO"
"3988","170770",2017,0,4712,108,"TO"
"3989","170770",2018,0,4713,112,"TO"
"3990","170770",2019,0,4714,126,"TO"
"3991","170770",2020,0,4715,100,"TO"
"3992","170770",2021,0,4716,94,"TO"
"3993","170770",2022,0,4717,102,"TO"
"3994","170820",2012,0,4720,287,"TO"
"3995","170820",2013,0,4721,258,"TO"
"3996","170820",2014,0,4722,300,"TO"
"3997","170820",2015,0,4723,263,"TO"
"3998","170820",2016,0,4724,260,"TO"
"3999","170820",2017,0,4725,297,"TO"
"4000","170820",2018,0,4726,280,"TO"
"4001","170820",2019,0,4727,303,"TO"
"4002","170820",2020,0,4728,247,"TO"
"4003","170820",2021,0,4729,298,"TO"
"4004","170820",2022,0,4730,278,"TO"
"4005","170825",2012,0,4733,46,"TO"
"4006","170825",2013,0,4734,42,"TO"
"4007","170825",2014,0,4735,55,"TO"
"4008","170825",2015,0,4736,62,"TO"
"4009","170825",2016,0,4737,49,"TO"
"4010","170825",2017,0,4738,49,"TO"
"4011","170825",2018,0,4739,56,"TO"
"4012","170825",2019,0,4740,77,"TO"
"4013","170825",2020,0,4741,62,"TO"
"4014","170825",2021,0,4742,57,"TO"
"4015","170825",2022,0,4743,55,"TO"
"4016","170830",2012,0,4746,50,"TO"
"4017","170830",2013,0,4747,39,"TO"
"4018","170830",2014,0,4748,51,"TO"
"4019","170830",2015,0,4749,75,"TO"
"4020","170830",2016,0,4750,40,"TO"
"4021","170830",2017,0,4751,68,"TO"
"4022","170830",2018,0,4752,61,"TO"
"4023","170830",2019,0,4753,60,"TO"
"4024","170830",2020,0,4754,65,"TO"
"4025","170830",2021,0,4755,61,"TO"
"4026","170830",2022,0,4756,49,"TO"
"4027","170900",2012,0,4759,265,"TO"
"4028","170900",2013,0,4760,260,"TO"
"4029","170900",2014,0,4761,272,"TO"
"4030","170900",2015,0,4762,258,"TO"
"4031","170900",2016,0,4763,259,"TO"
"4032","170900",2017,0,4764,246,"TO"
"4033","170900",2018,0,4765,246,"TO"
"4034","170900",2019,0,4766,242,"TO"
"4035","170900",2020,0,4767,236,"TO"
"4036","170900",2021,0,4768,208,"TO"
"4037","170900",2022,0,4769,235,"TO"
"4038","170930",2012,0,4772,370,"TO"
"4039","170930",2013,0,4773,384,"TO"
"4040","170930",2014,0,4774,383,"TO"
"4041","170930",2015,0,4775,401,"TO"
"4042","170930",2016,0,4776,377,"TO"
"4043","170930",2017,0,4777,381,"TO"
"4044","170930",2018,0,4778,365,"TO"
"4045","170930",2019,0,4779,375,"TO"
"4046","170930",2020,0,4780,370,"TO"
"4047","170930",2021,0,4781,364,"TO"
"4048","170930",2022,0,4782,330,"TO"
"4049","170950",2012,0,4785,1321,"TO"
"4050","170950",2013,0,4786,1256,"TO"
"4051","170950",2014,0,4787,1373,"TO"
"4052","170950",2015,0,4788,1396,"TO"
"4053","170950",2016,0,4789,1294,"TO"
"4054","170950",2017,0,4790,1346,"TO"
"4055","170950",2018,0,4791,1369,"TO"
"4056","170950",2019,0,4792,1331,"TO"
"4057","170950",2020,0,4793,1283,"TO"
"4058","170950",2021,0,4794,1263,"TO"
"4059","170950",2022,0,4795,1244,"TO"
"4060","170980",2012,0,4798,21,"TO"
"4061","170980",2013,0,4799,22,"TO"
"4062","170980",2014,0,4800,23,"TO"
"4063","170980",2015,0,4801,28,"TO"
"4064","170980",2016,0,4802,31,"TO"
"4065","170980",2017,0,4803,20,"TO"
"4066","170980",2018,0,4804,26,"TO"
"4067","170980",2019,0,4805,22,"TO"
"4068","170980",2020,0,4806,20,"TO"
"4069","170980",2021,0,4807,25,"TO"
"4070","170980",2022,0,4808,9,"TO"
"4071","171050",2012,0,4811,128,"TO"
"4072","171050",2013,0,4812,141,"TO"
"4073","171050",2014,0,4813,150,"TO"
"4074","171050",2015,0,4814,155,"TO"
"4075","171050",2016,0,4815,124,"TO"
"4076","171050",2017,0,4816,143,"TO"
"4077","171050",2018,0,4817,149,"TO"
"4078","171050",2019,0,4818,131,"TO"
"4079","171050",2020,0,4819,122,"TO"
"4080","171050",2021,0,4820,127,"TO"
"4081","171050",2022,0,4821,119,"TO"
"4082","171070",2012,0,4824,86,"TO"
"4083","171070",2013,0,4825,98,"TO"
"4084","171070",2014,0,4826,79,"TO"
"4085","171070",2015,0,4827,69,"TO"
"4086","171070",2016,0,4828,69,"TO"
"4087","171070",2017,0,4829,70,"TO"
"4088","171070",2018,0,4830,55,"TO"
"4089","171070",2019,0,4831,80,"TO"
"4090","171070",2020,0,4832,67,"TO"
"4091","171070",2021,0,4833,66,"TO"
"4092","171070",2022,0,4834,64,"TO"
"4093","171090",2012,0,4837,44,"TO"
"4094","171090",2013,0,4838,29,"TO"
"4095","171090",2014,0,4839,43,"TO"
"4096","171090",2015,0,4840,44,"TO"
"4097","171090",2016,0,4841,52,"TO"
"4098","171090",2017,0,4842,64,"TO"
"4099","171090",2018,0,4843,62,"TO"
"4100","171090",2019,0,4844,57,"TO"
"4101","171090",2020,0,4845,57,"TO"
"4102","171090",2021,0,4846,55,"TO"
"4103","171090",2022,0,4847,49,"TO"
"4104","171110",2012,0,4850,33,"TO"
"4105","171110",2013,0,4851,39,"TO"
"4106","171110",2014,0,4852,39,"TO"
"4107","171110",2015,0,4853,36,"TO"
"4108","171110",2016,0,4854,38,"TO"
"4109","171110",2017,0,4855,38,"TO"
"4110","171110",2018,0,4856,34,"TO"
"4111","171110",2019,0,4857,37,"TO"
"4112","171110",2020,0,4858,33,"TO"
"4113","171110",2021,0,4859,38,"TO"
"4114","171110",2022,0,4860,46,"TO"
"4115","171150",2012,0,4863,31,"TO"
"4116","171150",2013,0,4864,33,"TO"
"4117","171150",2014,0,4865,32,"TO"
"4118","171150",2015,0,4866,49,"TO"
"4119","171150",2016,0,4867,33,"TO"
"4120","171150",2017,0,4868,28,"TO"
"4121","171150",2018,0,4869,38,"TO"
"4122","171150",2019,0,4870,38,"TO"
"4123","171150",2020,0,4871,33,"TO"
"4124","171150",2021,0,4872,29,"TO"
"4125","171150",2022,0,4873,34,"TO"
"4126","171180",2012,0,4876,35,"TO"
"4127","171180",2013,0,4877,40,"TO"
"4128","171180",2014,0,4878,34,"TO"
"4129","171180",2015,0,4879,26,"TO"
"4130","171180",2016,0,4880,40,"TO"
"4131","171180",2017,0,4881,30,"TO"
"4132","171180",2018,0,4882,36,"TO"
"4133","171180",2019,0,4883,32,"TO"
"4134","171180",2020,0,4884,34,"TO"
"4135","171180",2021,0,4885,37,"TO"
"4136","171180",2022,0,4886,35,"TO"
"4137","171190",2012,0,4889,194,"TO"
"4138","171190",2013,0,4890,211,"TO"
"4139","171190",2014,0,4891,215,"TO"
"4140","171190",2015,0,4892,238,"TO"
"4141","171190",2016,0,4893,222,"TO"
"4142","171190",2017,0,4894,242,"TO"
"4143","171190",2018,0,4895,271,"TO"
"4144","171190",2019,0,4896,236,"TO"
"4145","171190",2020,0,4897,263,"TO"
"4146","171190",2021,0,4898,289,"TO"
"4147","171190",2022,0,4899,260,"TO"
"4148","171195",2012,0,4902,64,"TO"
"4149","171195",2013,0,4903,73,"TO"
"4150","171195",2014,0,4904,58,"TO"
"4151","171195",2015,0,4905,59,"TO"
"4152","171195",2016,0,4906,64,"TO"
"4153","171195",2017,0,4907,47,"TO"
"4154","171195",2018,0,4908,67,"TO"
"4155","171195",2019,0,4909,59,"TO"
"4156","171195",2020,0,4910,56,"TO"
"4157","171195",2021,0,4911,63,"TO"
"4158","171195",2022,0,4912,75,"TO"
"4159","171200",2012,0,4915,58,"TO"
"4160","171200",2013,0,4916,48,"TO"
"4161","171200",2014,0,4917,58,"TO"
"4162","171200",2015,0,4918,52,"TO"
"4163","171200",2016,0,4919,56,"TO"
"4164","171200",2017,0,4920,61,"TO"
"4165","171200",2018,0,4921,50,"TO"
"4166","171200",2019,0,4922,46,"TO"
"4167","171200",2020,0,4923,56,"TO"
"4168","171200",2021,0,4924,58,"TO"
"4169","171200",2022,0,4925,43,"TO"
"4170","171215",2012,0,4928,25,"TO"
"4171","171215",2013,0,4929,22,"TO"
"4172","171215",2014,0,4930,21,"TO"
"4173","171215",2015,0,4931,28,"TO"
"4174","171215",2016,0,4932,19,"TO"
"4175","171215",2017,0,4933,22,"TO"
"4176","171215",2018,0,4934,13,"TO"
"4177","171215",2019,0,4935,24,"TO"
"4178","171215",2020,0,4936,21,"TO"
"4179","171215",2021,0,4937,18,"TO"
"4180","171215",2022,0,4938,23,"TO"
"4181","171240",2012,0,4941,39,"TO"
"4182","171240",2013,0,4942,40,"TO"
"4183","171240",2014,0,4943,47,"TO"
"4184","171240",2015,0,4944,40,"TO"
"4185","171240",2016,0,4945,41,"TO"
"4186","171240",2017,0,4946,45,"TO"
"4187","171240",2018,0,4947,48,"TO"
"4188","171240",2019,0,4948,49,"TO"
"4189","171240",2020,0,4949,45,"TO"
"4190","171240",2021,0,4950,53,"TO"
"4191","171240",2022,0,4951,44,"TO"
"4192","171245",2012,0,4954,38,"TO"
"4193","171245",2013,0,4955,44,"TO"
"4194","171245",2014,0,4956,40,"TO"
"4195","171245",2015,0,4957,29,"TO"
"4196","171245",2016,0,4958,50,"TO"
"4197","171245",2017,0,4959,34,"TO"
"4198","171245",2018,0,4960,49,"TO"
"4199","171245",2019,0,4961,47,"TO"
"4200","171245",2020,0,4962,35,"TO"
"4201","171245",2021,0,4963,45,"TO"
"4202","171245",2022,0,4964,36,"TO"
"4203","171250",2012,0,4967,57,"TO"
"4204","171250",2013,0,4968,47,"TO"
"4205","171250",2014,0,4969,50,"TO"
"4206","171250",2015,0,4970,69,"TO"
"4207","171250",2016,0,4971,56,"TO"
"4208","171250",2017,0,4972,66,"TO"
"4209","171250",2018,0,4973,71,"TO"
"4210","171250",2019,0,4974,70,"TO"
"4211","171250",2020,0,4975,66,"TO"
"4212","171250",2021,0,4976,65,"TO"
"4213","171250",2022,0,4977,77,"TO"
"4214","171270",2012,0,4980,40,"TO"
"4215","171270",2013,0,4981,45,"TO"
"4216","171270",2014,0,4982,42,"TO"
"4217","171270",2015,0,4983,35,"TO"
"4218","171270",2016,0,4984,38,"TO"
"4219","171270",2017,0,4985,38,"TO"
"4220","171270",2018,0,4986,43,"TO"
"4221","171270",2019,0,4987,49,"TO"
"4222","171270",2020,0,4988,42,"TO"
"4223","171270",2021,0,4989,40,"TO"
"4224","171270",2022,0,4990,49,"TO"
"4225","171280",2012,0,4993,50,"TO"
"4226","171280",2013,0,4994,38,"TO"
"4227","171280",2014,0,4995,38,"TO"
"4228","171280",2015,0,4996,32,"TO"
"4229","171280",2016,0,4997,25,"TO"
"4230","171280",2017,0,4998,43,"TO"
"4231","171280",2018,0,4999,31,"TO"
"4232","171280",2019,0,5000,35,"TO"
"4233","171280",2020,0,5001,37,"TO"
"4234","171280",2021,0,5002,36,"TO"
"4235","171280",2022,0,5003,35,"TO"
"4236","171320",2012,0,5006,312,"TO"
"4237","171320",2013,0,5007,345,"TO"
"4238","171320",2014,0,5008,304,"TO"
"4239","171320",2015,0,5009,354,"TO"
"4240","171320",2016,0,5010,311,"TO"
"4241","171320",2017,0,5011,290,"TO"
"4242","171320",2018,0,5012,323,"TO"
"4243","171320",2019,0,5013,295,"TO"
"4244","171320",2020,0,5014,324,"TO"
"4245","171320",2021,0,5015,295,"TO"
"4246","171320",2022,0,5016,270,"TO"
"4247","171330",2012,0,5019,206,"TO"
"4248","171330",2013,0,5020,184,"TO"
"4249","171330",2014,0,5021,174,"TO"
"4250","171330",2015,0,5022,169,"TO"
"4251","171330",2016,0,5023,194,"TO"
"4252","171330",2017,0,5024,164,"TO"
"4253","171330",2018,0,5025,184,"TO"
"4254","171330",2019,0,5026,181,"TO"
"4255","171330",2020,0,5027,186,"TO"
"4256","171330",2021,0,5028,175,"TO"
"4257","171330",2022,0,5029,190,"TO"
"4258","171360",2012,0,5032,125,"TO"
"4259","171360",2013,0,5033,111,"TO"
"4260","171360",2014,0,5034,84,"TO"
"4261","171360",2015,0,5035,98,"TO"
"4262","171360",2016,0,5036,87,"TO"
"4263","171360",2017,0,5037,134,"TO"
"4264","171360",2018,0,5038,100,"TO"
"4265","171360",2019,0,5039,82,"TO"
"4266","171360",2020,0,5040,72,"TO"
"4267","171360",2021,0,5041,86,"TO"
"4268","171360",2022,0,5042,69,"TO"
"4269","171370",2012,0,5045,24,"TO"
"4270","171370",2013,0,5046,20,"TO"
"4271","171370",2014,0,5047,41,"TO"
"4272","171370",2015,0,5048,38,"TO"
"4273","171370",2016,0,5049,28,"TO"
"4274","171370",2017,0,5050,36,"TO"
"4275","171370",2018,0,5051,37,"TO"
"4276","171370",2019,0,5052,25,"TO"
"4277","171370",2020,0,5053,25,"TO"
"4278","171370",2021,0,5054,28,"TO"
"4279","171370",2022,0,5055,20,"TO"
"4280","171380",2012,0,5058,92,"TO"
"4281","171380",2013,0,5059,71,"TO"
"4282","171380",2014,0,5060,67,"TO"
"4283","171380",2015,0,5061,71,"TO"
"4284","171380",2016,0,5062,82,"TO"
"4285","171380",2017,0,5063,77,"TO"
"4286","171380",2018,0,5064,84,"TO"
"4287","171380",2019,0,5065,67,"TO"
"4288","171380",2020,0,5066,61,"TO"
"4289","171380",2021,0,5067,72,"TO"
"4290","171380",2022,0,5068,71,"TO"
"4291","171395",2012,0,5071,61,"TO"
"4292","171395",2013,0,5072,49,"TO"
"4293","171395",2014,0,5073,48,"TO"
"4294","171395",2015,0,5074,46,"TO"
"4295","171395",2016,0,5075,46,"TO"
"4296","171395",2017,0,5076,60,"TO"
"4297","171395",2018,0,5077,65,"TO"
"4298","171395",2019,0,5078,55,"TO"
"4299","171395",2020,0,5079,59,"TO"
"4300","171395",2021,0,5080,55,"TO"
"4301","171395",2022,0,5081,35,"TO"
"4302","171420",2012,0,5084,132,"TO"
"4303","171420",2013,0,5085,147,"TO"
"4304","171420",2014,0,5086,105,"TO"
"4305","171420",2015,0,5087,127,"TO"
"4306","171420",2016,0,5088,117,"TO"
"4307","171420",2017,0,5089,111,"TO"
"4308","171420",2018,0,5090,141,"TO"
"4309","171420",2019,0,5091,134,"TO"
"4310","171420",2020,0,5092,131,"TO"
"4311","171420",2021,0,5093,103,"TO"
"4312","171420",2022,0,5094,110,"TO"
"4313","171430",2012,0,5097,64,"TO"
"4314","171430",2013,0,5098,58,"TO"
"4315","171430",2014,0,5099,55,"TO"
"4316","171430",2015,0,5100,47,"TO"
"4317","171430",2016,0,5101,48,"TO"
"4318","171430",2017,0,5102,70,"TO"
"4319","171430",2018,0,5103,73,"TO"
"4320","171430",2019,0,5104,60,"TO"
"4321","171430",2020,0,5105,51,"TO"
"4322","171430",2021,0,5106,62,"TO"
"4323","171430",2022,0,5107,61,"TO"
"4324","171488",2012,0,5110,185,"TO"
"4325","171488",2013,0,5111,163,"TO"
"4326","171488",2014,0,5112,195,"TO"
"4327","171488",2015,0,5113,219,"TO"
"4328","171488",2016,0,5114,179,"TO"
"4329","171488",2017,0,5115,191,"TO"
"4330","171488",2018,0,5116,179,"TO"
"4331","171488",2019,0,5117,180,"TO"
"4332","171488",2020,0,5118,155,"TO"
"4333","171488",2021,0,5119,162,"TO"
"4334","171488",2022,0,5120,165,"TO"
"4335","171500",2012,0,5123,51,"TO"
"4336","171500",2013,0,5124,56,"TO"
"4337","171500",2014,0,5125,68,"TO"
"4338","171500",2015,0,5126,55,"TO"
"4339","171500",2016,0,5127,41,"TO"
"4340","171500",2017,0,5128,53,"TO"
"4341","171500",2018,0,5129,43,"TO"
"4342","171500",2019,0,5130,57,"TO"
"4343","171500",2020,0,5131,41,"TO"
"4344","171500",2021,0,5132,48,"TO"
"4345","171500",2022,0,5133,35,"TO"
"4346","171510",2012,0,5136,76,"TO"
"4347","171510",2013,0,5137,79,"TO"
"4348","171510",2014,0,5138,63,"TO"
"4349","171510",2015,0,5139,74,"TO"
"4350","171510",2016,0,5140,70,"TO"
"4351","171510",2017,0,5141,80,"TO"
"4352","171510",2018,0,5142,73,"TO"
"4353","171510",2019,0,5143,62,"TO"
"4354","171510",2020,0,5144,74,"TO"
"4355","171510",2021,0,5145,62,"TO"
"4356","171510",2022,0,5146,83,"TO"
"4357","171515",2012,0,5149,20,"TO"
"4358","171515",2013,0,5150,23,"TO"
"4359","171515",2014,0,5151,19,"TO"
"4360","171515",2015,0,5152,20,"TO"
"4361","171515",2016,0,5153,20,"TO"
"4362","171515",2017,0,5154,24,"TO"
"4363","171515",2018,0,5155,18,"TO"
"4364","171515",2019,0,5156,14,"TO"
"4365","171515",2020,0,5157,19,"TO"
"4366","171515",2021,0,5158,23,"TO"
"4367","171515",2022,0,5159,11,"TO"
"4368","171525",2012,0,5162,31,"TO"
"4369","171525",2013,0,5163,35,"TO"
"4370","171525",2014,0,5164,33,"TO"
"4371","171525",2015,0,5165,35,"TO"
"4372","171525",2016,0,5166,34,"TO"
"4373","171525",2017,0,5167,34,"TO"
"4374","171525",2018,0,5168,27,"TO"
"4375","171525",2019,0,5169,35,"TO"
"4376","171525",2020,0,5170,29,"TO"
"4377","171525",2021,0,5171,43,"TO"
"4378","171525",2022,0,5172,32,"TO"
"4379","171550",2012,0,5175,15,"TO"
"4380","171550",2013,0,5176,23,"TO"
"4381","171550",2014,0,5177,21,"TO"
"4382","171550",2015,0,5178,17,"TO"
"4383","171550",2016,0,5179,26,"TO"
"4384","171550",2017,0,5180,30,"TO"
"4385","171550",2018,0,5181,21,"TO"
"4386","171550",2019,0,5182,21,"TO"
"4387","171550",2020,0,5183,17,"TO"
"4388","171550",2021,0,5184,16,"TO"
"4389","171550",2022,0,5185,21,"TO"
"4390","171570",2012,0,5188,68,"TO"
"4391","171570",2013,0,5189,53,"TO"
"4392","171570",2014,0,5190,50,"TO"
"4393","171570",2015,0,5191,48,"TO"
"4394","171570",2016,0,5192,65,"TO"
"4395","171570",2017,0,5193,71,"TO"
"4396","171570",2018,0,5194,59,"TO"
"4397","171570",2019,0,5195,80,"TO"
"4398","171570",2020,0,5196,56,"TO"
"4399","171570",2021,0,5197,50,"TO"
"4400","171570",2022,0,5198,62,"TO"
"4401","171575",2012,0,5201,89,"TO"
"4402","171575",2013,0,5202,65,"TO"
"4403","171575",2014,0,5203,73,"TO"
"4404","171575",2015,0,5204,79,"TO"
"4405","171575",2016,0,5205,79,"TO"
"4406","171575",2017,0,5206,72,"TO"
"4407","171575",2018,0,5207,99,"TO"
"4408","171575",2019,0,5208,103,"TO"
"4409","171575",2020,0,5209,73,"TO"
"4410","171575",2021,0,5210,85,"TO"
"4411","171575",2022,0,5211,84,"TO"
"4412","171610",2012,0,5214,844,"TO"
"4413","171610",2013,0,5215,797,"TO"
"4414","171610",2014,0,5216,849,"TO"
"4415","171610",2015,0,5217,860,"TO"
"4416","171610",2016,0,5218,851,"TO"
"4417","171610",2017,0,5219,865,"TO"
"4418","171610",2018,0,5220,872,"TO"
"4419","171610",2019,0,5221,890,"TO"
"4420","171610",2020,0,5222,826,"TO"
"4421","171610",2021,0,5223,795,"TO"
"4422","171610",2022,0,5224,760,"TO"
"4423","171620",2012,0,5227,161,"TO"
"4424","171620",2013,0,5228,136,"TO"
"4425","171620",2014,0,5229,139,"TO"
"4426","171620",2015,0,5230,153,"TO"
"4427","171620",2016,0,5231,146,"TO"
"4428","171620",2017,0,5232,146,"TO"
"4429","171620",2018,0,5233,178,"TO"
"4430","171620",2019,0,5234,159,"TO"
"4431","171620",2020,0,5235,171,"TO"
"4432","171620",2021,0,5236,162,"TO"
"4433","171620",2022,0,5237,141,"TO"
"4434","171630",2012,0,5240,74,"TO"
"4435","171630",2013,0,5241,53,"TO"
"4436","171630",2014,0,5242,75,"TO"
"4437","171630",2015,0,5243,59,"TO"
"4438","171630",2016,0,5244,69,"TO"
"4439","171630",2017,0,5245,59,"TO"
"4440","171630",2018,0,5246,72,"TO"
"4441","171630",2019,0,5247,55,"TO"
"4442","171630",2020,0,5248,66,"TO"
"4443","171630",2021,0,5249,66,"TO"
"4444","171630",2022,0,5250,50,"TO"
"4445","171650",2012,0,5253,254,"TO"
"4446","171650",2013,0,5254,271,"TO"
"4447","171650",2014,0,5255,259,"TO"
"4448","171650",2015,0,5256,279,"TO"
"4449","171650",2016,0,5257,252,"TO"
"4450","171650",2017,0,5258,270,"TO"
"4451","171650",2018,0,5259,240,"TO"
"4452","171650",2019,0,5260,257,"TO"
"4453","171650",2020,0,5261,251,"TO"
"4454","171650",2021,0,5262,220,"TO"
"4455","171650",2022,0,5263,222,"TO"
"4456","171660",2012,0,5266,115,"TO"
"4457","171660",2013,0,5267,123,"TO"
"4458","171660",2014,0,5268,129,"TO"
"4459","171660",2015,0,5269,128,"TO"
"4460","171660",2016,0,5270,130,"TO"
"4461","171660",2017,0,5271,126,"TO"
"4462","171660",2018,0,5272,144,"TO"
"4463","171660",2019,0,5273,131,"TO"
"4464","171660",2020,0,5274,134,"TO"
"4465","171660",2021,0,5275,130,"TO"
"4466","171660",2022,0,5276,123,"TO"
"4467","171665",2012,0,5279,69,"TO"
"4468","171665",2013,0,5280,51,"TO"
"4469","171665",2014,0,5281,77,"TO"
"4470","171665",2015,0,5282,61,"TO"
"4471","171665",2016,0,5283,68,"TO"
"4472","171665",2017,0,5284,57,"TO"
"4473","171665",2018,0,5285,65,"TO"
"4474","171665",2019,0,5286,68,"TO"
"4475","171665",2020,0,5287,60,"TO"
"4476","171665",2021,0,5288,68,"TO"
"4477","171665",2022,0,5289,64,"TO"
"4478","171670",2012,0,5292,123,"TO"
"4479","171670",2013,0,5293,137,"TO"
"4480","171670",2014,0,5294,132,"TO"
"4481","171670",2015,0,5295,116,"TO"
"4482","171670",2016,0,5296,102,"TO"
"4483","171670",2017,0,5297,104,"TO"
"4484","171670",2018,0,5298,121,"TO"
"4485","171670",2019,0,5299,101,"TO"
"4486","171670",2020,0,5300,104,"TO"
