"","CODMUNRES","ANO","INCOMPLETUDE","TOTAIS","UF"
"12357","231010",2015,4,107,"CE"
"12358","231010",2016,7,110,"CE"
"12359","231010",2017,5,117,"CE"
"12360","231010",2018,2,101,"CE"
"12361","231010",2019,6,132,"CE"
"12362","231010",2020,3,117,"CE"
"12363","231010",2021,4,107,"CE"
"12364","231010",2022,4,82,"CE"
"12365","231010",2023,2,83,"CE"
"12366","231020",2012,68,532,"CE"
"12367","231020",2014,51,584,"CE"
"12368","231020",2015,65,579,"CE"
"12369","231020",2016,91,616,"CE"
"12370","231020",2017,99,648,"CE"
"12371","231020",2018,66,591,"CE"
"12372","231020",2019,58,606,"CE"
"12373","231020",2020,11,607,"CE"
"12374","231020",2021,28,557,"CE"
"12375","231020",2022,15,540,"CE"
"12376","231020",2023,11,504,"CE"
"12377","231025",2012,71,435,"CE"
"12378","231025",2014,18,424,"CE"
"12379","231025",2015,25,479,"CE"
"12380","231025",2016,44,432,"CE"
"12381","231025",2017,50,417,"CE"
"12382","231025",2018,12,473,"CE"
"12383","231025",2019,17,410,"CE"
"12384","231025",2020,33,472,"CE"
"12385","231025",2021,15,426,"CE"
"12386","231025",2022,24,449,"CE"
"12387","231025",2023,6,437,"CE"
"12388","231030",2012,3,395,"CE"
"12389","231030",2014,119,399,"CE"
"12390","231030",2015,3,422,"CE"
"12391","231030",2016,7,400,"CE"
"12392","231030",2017,7,471,"CE"
"12393","231030",2018,4,432,"CE"
"12394","231030",2019,5,440,"CE"
"12395","231030",2020,1,413,"CE"
"12396","231030",2021,5,456,"CE"
"12397","231030",2022,1,446,"CE"
"12398","231030",2023,7,410,"CE"
"12399","231040",2012,17,122,"CE"
"12400","231040",2014,17,145,"CE"
"12401","231040",2015,5,141,"CE"
"12402","231040",2016,15,129,"CE"
"12403","231040",2017,15,115,"CE"
"12404","231040",2018,28,144,"CE"
"12405","231040",2019,9,109,"CE"
"12406","231040",2020,13,116,"CE"
"12407","231040",2021,11,100,"CE"
"12408","231040",2022,4,121,"CE"
"12409","231040",2023,5,104,"CE"
"12410","231050",2012,9,592,"CE"
"12411","231050",2014,13,545,"CE"
"12412","231050",2015,18,504,"CE"
"12413","231050",2016,28,497,"CE"
"12414","231050",2017,8,534,"CE"
"12415","231050",2018,5,507,"CE"
"12416","231050",2019,126,484,"CE"
"12417","231050",2020,125,476,"CE"
"12418","231050",2021,116,488,"CE"
"12419","231050",2022,13,404,"CE"
"12420","231050",2023,5,415,"CE"
"12421","231060",2012,18,178,"CE"
"12422","231060",2014,2,169,"CE"
"12423","231060",2015,8,171,"CE"
"12424","231060",2016,2,182,"CE"
"12425","231060",2017,5,166,"CE"
"12426","231060",2018,5,194,"CE"
"12427","231060",2019,8,209,"CE"
"12428","231060",2020,4,176,"CE"
"12429","231060",2021,4,175,"CE"
"12430","231060",2022,3,131,"CE"
"12431","231060",2023,1,137,"CE"
"12432","231070",2012,74,530,"CE"
"12433","231070",2014,128,444,"CE"
"12434","231070",2015,101,575,"CE"
"12435","231070",2016,51,443,"CE"
"12436","231070",2017,38,503,"CE"
"12437","231070",2018,14,575,"CE"
"12438","231070",2019,30,542,"CE"
"12439","231070",2020,22,512,"CE"
"12440","231070",2021,13,467,"CE"
"12441","231070",2022,31,436,"CE"
"12442","231070",2023,11,427,"CE"
"12443","231080",2012,16,216,"CE"
"12444","231080",2014,11,229,"CE"
"12445","231080",2015,9,192,"CE"
"12446","231080",2016,6,202,"CE"
"12447","231080",2017,3,186,"CE"
"12448","231080",2019,7,222,"CE"
"12449","231080",2020,3,192,"CE"
"12450","231080",2021,2,210,"CE"
"12451","231080",2022,1,178,"CE"
"12452","231080",2023,4,196,"CE"
"12453","231085",2012,86,287,"CE"
"12454","231085",2014,56,314,"CE"
"12455","231085",2015,44,297,"CE"
"12456","231085",2016,33,306,"CE"
"12457","231085",2017,42,316,"CE"
"12458","231085",2018,27,327,"CE"
"12459","231085",2019,26,341,"CE"
"12460","231085",2020,41,313,"CE"
"12461","231085",2021,43,318,"CE"
"12462","231085",2022,28,269,"CE"
"12463","231085",2023,12,319,"CE"
"12464","231090",2012,11,171,"CE"
"12465","231090",2014,2,155,"CE"
"12466","231090",2017,1,144,"CE"
"12467","231090",2018,1,158,"CE"
"12468","231090",2019,2,162,"CE"
"12469","231090",2020,1,120,"CE"
"12470","231090",2022,1,145,"CE"
"12471","231090",2023,3,131,"CE"
"12472","231095",2012,54,113,"CE"
"12473","231095",2014,8,104,"CE"
"12474","231095",2015,4,101,"CE"
"12475","231095",2016,7,91,"CE"
"12476","231095",2017,7,112,"CE"
"12477","231095",2018,7,117,"CE"
"12478","231095",2019,3,77,"CE"
"12479","231095",2020,4,94,"CE"
"12480","231095",2021,10,114,"CE"
"12481","231095",2022,11,110,"CE"
"12482","231095",2023,10,94,"CE"
"12483","231100",2012,6,164,"CE"
"12484","231100",2014,11,157,"CE"
"12485","231100",2015,6,167,"CE"
"12486","231100",2016,2,184,"CE"
"12487","231100",2017,3,184,"CE"
"12488","231100",2018,2,207,"CE"
"12489","231100",2019,1,161,"CE"
"12490","231100",2020,69,161,"CE"
"12491","231100",2021,110,149,"CE"
"12492","231100",2022,88,126,"CE"
"12493","231100",2023,94,132,"CE"
"12494","231110",2012,23,262,"CE"
"12495","231110",2014,5,266,"CE"
"12496","231110",2015,5,240,"CE"
"12497","231110",2016,7,238,"CE"
"12498","231110",2017,6,270,"CE"
"12499","231110",2018,7,264,"CE"
"12500","231110",2019,9,266,"CE"
"12501","231110",2020,3,239,"CE"
"12502","231110",2021,6,267,"CE"
"12503","231110",2022,4,260,"CE"
"12504","231110",2023,1,228,"CE"
"12505","231120",2012,6,141,"CE"
"12506","231120",2014,4,136,"CE"
"12507","231120",2015,7,137,"CE"
"12508","231120",2016,2,122,"CE"
"12509","231120",2018,4,123,"CE"
"12510","231120",2019,3,140,"CE"
"12511","231120",2022,1,103,"CE"
"12512","231120",2023,1,112,"CE"
"12513","231123",2012,6,64,"CE"
"12514","231123",2014,2,81,"CE"
"12515","231123",2015,4,74,"CE"
"12516","231123",2016,6,66,"CE"
"12517","231123",2017,3,80,"CE"
"12518","231123",2018,3,72,"CE"
"12519","231123",2019,2,76,"CE"
"12520","231123",2021,3,69,"CE"
"12521","231123",2023,14,76,"CE"
"12522","231126",2012,16,220,"CE"
"12523","231126",2014,19,252,"CE"
"12524","231126",2015,6,259,"CE"
"12525","231126",2016,5,214,"CE"
"12526","231126",2017,4,242,"CE"
"12527","231126",2018,3,260,"CE"
"12528","231126",2019,2,260,"CE"
"12529","231126",2020,75,228,"CE"
"12530","231126",2021,162,236,"CE"
"12531","231126",2022,152,229,"CE"
"12532","231126",2023,151,206,"CE"
"12533","231130",2012,50,1314,"CE"
"12534","231130",2014,87,1232,"CE"
"12535","231130",2015,81,1274,"CE"
"12536","231130",2016,81,1277,"CE"
"12537","231130",2017,88,1307,"CE"
"12538","231130",2018,89,1438,"CE"
"12539","231130",2019,1127,1375,"CE"
"12540","231130",2020,747,1267,"CE"
"12541","231130",2021,896,1234,"CE"
"12542","231130",2022,58,1212,"CE"
"12543","231130",2023,24,1147,"CE"
"12544","231135",2012,3,204,"CE"
"12545","231135",2014,4,170,"CE"
"12546","231135",2017,1,180,"CE"
"12547","231135",2018,3,223,"CE"
"12548","231135",2019,1,174,"CE"
"12549","231135",2020,2,186,"CE"
"12550","231135",2021,2,175,"CE"
"12551","231135",2022,4,177,"CE"
"12552","231135",2023,5,151,"CE"
"12553","231140",2012,16,1069,"CE"
"12554","231140",2014,27,1104,"CE"
"12555","231140",2015,27,1184,"CE"
"12556","231140",2016,18,1074,"CE"
"12557","231140",2017,16,1063,"CE"
"12558","231140",2018,19,1211,"CE"
"12559","231140",2019,107,1231,"CE"
"12560","231140",2020,71,1130,"CE"
"12561","231140",2021,83,1197,"CE"
"12562","231140",2022,8,1093,"CE"
"12563","231140",2023,12,1095,"CE"
"12564","231150",2012,46,272,"CE"
"12565","231150",2014,9,294,"CE"
"12566","231150",2015,9,320,"CE"
"12567","231150",2016,8,264,"CE"
"12568","231150",2017,3,271,"CE"
"12569","231150",2018,5,238,"CE"
"12570","231150",2019,13,242,"CE"
"12571","231150",2020,1,263,"CE"
"12572","231150",2021,3,249,"CE"
"12573","231150",2023,3,264,"CE"
"12574","231160",2012,31,466,"CE"
"12575","231160",2014,11,438,"CE"
"12576","231160",2015,18,453,"CE"
"12577","231160",2016,11,376,"CE"
"12578","231160",2017,18,413,"CE"
"12579","231160",2018,10,370,"CE"
"12580","231160",2019,15,370,"CE"
"12581","231160",2020,14,441,"CE"
"12582","231160",2021,13,399,"CE"
"12583","231160",2022,4,359,"CE"
"12584","231160",2023,10,365,"CE"
"12585","231170",2012,37,248,"CE"
"12586","231170",2014,4,244,"CE"
"12587","231170",2015,8,201,"CE"
"12588","231170",2016,6,211,"CE"
"12589","231170",2017,11,235,"CE"
"12590","231170",2018,7,250,"CE"
"12591","231170",2019,6,244,"CE"
"12592","231280",2017,2,89,"CE"
"12593","231280",2018,1,112,"CE"
"12594","231280",2020,2,110,"CE"
"12595","231280",2021,2,103,"CE"
"12596","231280",2023,5,120,"CE"
"12597","231290",2012,520,3164,"CE"
"12598","231290",2014,61,3471,"CE"
"12599","231290",2015,75,3468,"CE"
"12600","231290",2016,58,3288,"CE"
"12601","231180",2018,22,1001,"CE"
"12602","231180",2019,28,952,"CE"
"12603","231180",2020,23,929,"CE"
"12604","231180",2021,18,925,"CE"
"12605","231180",2022,19,908,"CE"
"12606","231180",2023,9,823,"CE"
"12607","231190",2012,12,219,"CE"
"12608","231190",2014,6,189,"CE"
"12609","231190",2015,2,194,"CE"
"12610","231190",2017,2,181,"CE"
"12611","231190",2018,6,194,"CE"
"12612","231190",2019,3,188,"CE"
"12613","231190",2020,1,164,"CE"
"12614","231190",2021,2,191,"CE"
"12615","231190",2022,3,145,"CE"
"12616","231190",2023,4,173,"CE"
"12617","231195",2012,3,300,"CE"
"12618","231195",2014,5,241,"CE"
"12619","231195",2015,15,270,"CE"
"12620","231195",2016,3,257,"CE"
"12621","231195",2017,1,271,"CE"
"12622","231195",2018,2,300,"CE"
"12623","231195",2019,1,265,"CE"
"12624","231195",2020,1,283,"CE"
"12625","231195",2021,3,344,"CE"
"12626","231195",2023,1,307,"CE"
"12627","231200",2012,34,483,"CE"
"12628","231200",2014,7,480,"CE"
"12629","231200",2015,5,357,"CE"
"12630","231200",2016,6,384,"CE"
"12631","231200",2017,11,415,"CE"
"12632","231200",2018,5,420,"CE"
"12633","231200",2019,3,429,"CE"
"12634","231200",2020,2,439,"CE"
"12635","231200",2021,9,392,"CE"
"12636","231200",2022,4,368,"CE"
"12637","231200",2023,4,394,"CE"
"12638","231210",2012,4,252,"CE"
"12639","231210",2014,12,191,"CE"
"12640","231210",2015,12,237,"CE"
"12641","231210",2016,3,228,"CE"
"12642","231210",2017,1,194,"CE"
"12643","231210",2018,1,258,"CE"
"12644","231210",2019,1,287,"CE"
"12645","231210",2022,2,230,"CE"
"12646","231210",2023,1,224,"CE"
"12647","231220",2012,46,576,"CE"
"12648","231220",2014,19,598,"CE"
"12649","231220",2015,21,375,"CE"
"12650","231220",2016,11,297,"CE"
"12651","231220",2017,16,491,"CE"
"12652","231220",2018,11,538,"CE"
"12653","231220",2019,3,549,"CE"
"12654","231220",2020,3,519,"CE"
"12655","231220",2021,38,499,"CE"
"12656","231220",2022,13,453,"CE"
"12657","231220",2023,20,471,"CE"
"12658","231230",2012,176,783,"CE"
"12659","231230",2014,35,751,"CE"
"12660","231230",2015,34,781,"CE"
"12661","231230",2016,6,775,"CE"
"12662","231230",2017,18,769,"CE"
"12663","231230",2018,16,747,"CE"
"12664","231230",2019,22,828,"CE"
"12665","231230",2020,9,767,"CE"
"12666","231230",2021,26,733,"CE"
"12667","231230",2022,5,763,"CE"
"12668","231230",2023,3,672,"CE"
"12669","231240",2012,90,786,"CE"
"12670","231240",2014,64,860,"CE"
"12671","231240",2015,58,931,"CE"
"12672","231240",2016,46,943,"CE"
"12673","231240",2017,41,946,"CE"
"12674","231240",2018,33,930,"CE"
"12675","231240",2019,39,872,"CE"
"12676","231240",2020,42,826,"CE"
"12677","231240",2021,40,823,"CE"
"12678","231240",2022,27,829,"CE"
"12679","231240",2023,30,860,"CE"
"12680","231250",2012,4,81,"CE"
"12681","231250",2014,8,72,"CE"
"12682","231250",2015,5,73,"CE"
"12683","231250",2016,1,81,"CE"
"12684","231250",2017,3,83,"CE"
"12685","231250",2018,1,75,"CE"
"12686","231250",2019,6,81,"CE"
"12687","231260",2012,73,157,"CE"
"12688","231260",2014,26,201,"CE"
"12689","231260",2015,9,179,"CE"
"12690","231260",2016,6,174,"CE"
"12691","231260",2017,33,158,"CE"
"12692","231260",2018,6,157,"CE"
"12693","231260",2019,4,172,"CE"
"12694","231260",2020,3,161,"CE"
"12695","231260",2021,4,152,"CE"
"12696","231260",2022,3,111,"CE"
"12697","231260",2023,4,87,"CE"
"12698","231270",2012,8,361,"CE"
"12699","231270",2014,30,311,"CE"
"12700","231270",2015,21,310,"CE"
"12701","231270",2016,19,303,"CE"
"12702","231270",2017,9,319,"CE"
"12703","231270",2018,6,299,"CE"
"12704","231270",2019,138,276,"CE"
"12705","231270",2020,161,259,"CE"
"12706","231270",2021,154,286,"CE"
"12707","231270",2022,10,266,"CE"
"12708","231270",2023,5,265,"CE"
"12709","231280",2012,14,123,"CE"
"12710","231280",2014,3,108,"CE"
"12711","231280",2015,1,68,"CE"
"12712","231280",2016,2,98,"CE"
"12713","231360",2021,14,481,"CE"
"12714","231360",2022,7,458,"CE"
"12715","231360",2023,105,472,"CE"
"12716","231370",2012,9,80,"CE"
"12717","231370",2014,4,86,"CE"
"12718","231370",2015,7,96,"CE"
"12719","231370",2017,3,88,"CE"
"12720","231370",2019,1,87,"CE"
"12721","231370",2020,3,79,"CE"
"12722","231290",2017,87,3305,"CE"
"12723","231290",2018,70,3392,"CE"
"12724","231290",2019,42,3262,"CE"
"12725","231290",2020,55,3107,"CE"
"12726","231290",2021,40,2934,"CE"
"12727","231290",2022,45,2776,"CE"
"12728","231290",2023,35,2638,"CE"
"12729","231300",2012,6,170,"CE"
"12730","231300",2014,6,172,"CE"
"12731","231300",2015,8,196,"CE"
"12732","231300",2016,14,204,"CE"
"12733","231300",2017,6,208,"CE"
"12734","231300",2018,5,192,"CE"
"12735","231300",2019,97,217,"CE"
"12736","231300",2020,88,156,"CE"
"12737","231300",2021,87,215,"CE"
"12738","231300",2023,4,177,"CE"
"12739","231310",2012,15,384,"CE"
"12740","231310",2014,17,405,"CE"
"12741","231310",2015,13,402,"CE"
"12742","231310",2016,14,373,"CE"
"12743","231310",2017,28,355,"CE"
"12744","231310",2018,13,377,"CE"
"12745","231310",2019,63,388,"CE"
"12746","231310",2020,15,349,"CE"
"12747","231310",2021,22,349,"CE"
"12748","231310",2022,5,313,"CE"
"12749","231310",2023,7,308,"CE"
"12750","231320",2012,19,324,"CE"
"12751","231320",2014,12,295,"CE"
"12752","231320",2015,10,339,"CE"
"12753","231320",2016,7,284,"CE"
"12754","231320",2017,8,286,"CE"
"12755","231320",2018,5,331,"CE"
"12756","231320",2019,3,339,"CE"
"12757","231320",2020,150,325,"CE"
"12758","231320",2021,313,338,"CE"
"12759","231320",2022,199,344,"CE"
"12760","231320",2023,111,295,"CE"
"12761","231325",2012,2,91,"CE"
"12762","231325",2014,5,89,"CE"
"12763","231325",2015,16,86,"CE"
"12764","231325",2016,3,96,"CE"
"12765","231325",2017,11,111,"CE"
"12766","231325",2018,9,102,"CE"
"12767","231325",2019,2,99,"CE"
"12768","231325",2020,1,103,"CE"
"12769","231325",2022,1,78,"CE"
"12770","231325",2023,1,77,"CE"
"12771","231330",2012,13,716,"CE"
"12772","231330",2014,8,740,"CE"
"12773","231330",2015,21,714,"CE"
"12774","231330",2016,33,760,"CE"
"12775","231330",2017,24,733,"CE"
"12776","231330",2018,20,781,"CE"
"12777","231330",2019,19,773,"CE"
"12778","231330",2020,7,743,"CE"
"12779","231330",2021,17,772,"CE"
"12780","231330",2022,9,706,"CE"
"12781","231330",2023,11,571,"CE"
"12782","231335",2012,57,272,"CE"
"12783","231335",2014,62,236,"CE"
"12784","231335",2015,40,248,"CE"
"12785","231335",2016,19,274,"CE"
"12786","231335",2017,24,226,"CE"
"12787","231335",2018,1,265,"CE"
"12788","231335",2019,6,222,"CE"
"12789","231335",2020,7,238,"CE"
"12790","231335",2021,2,209,"CE"
"12791","231335",2022,9,224,"CE"
"12792","231335",2023,2,197,"CE"
"12793","231340",2012,39,1321,"CE"
"12794","231340",2014,82,1328,"CE"
"12795","231340",2015,73,1372,"CE"
"12796","231340",2016,15,1420,"CE"
"12797","231340",2017,107,1465,"CE"
"12798","231340",2018,74,1486,"CE"
"12799","231340",2019,72,1471,"CE"
"12800","231340",2020,5,1422,"CE"
"12801","231340",2021,62,1495,"CE"
"12802","231340",2022,4,1357,"CE"
"12803","231340",2023,7,1399,"CE"
"12804","231350",2012,76,587,"CE"
"12805","231350",2014,190,770,"CE"
"12806","231350",2015,147,711,"CE"
"12807","231350",2016,217,784,"CE"
"12808","231350",2017,413,833,"CE"
"12809","231350",2018,460,897,"CE"
"12810","231350",2019,97,734,"CE"
"12811","231350",2020,51,855,"CE"
"12812","231350",2021,55,822,"CE"
"12813","231350",2022,23,821,"CE"
"12814","231350",2023,45,803,"CE"
"12815","231355",2012,6,258,"CE"
"12816","231355",2014,83,271,"CE"
"12817","231355",2015,45,306,"CE"
"12818","231355",2016,87,287,"CE"
"12819","231355",2017,227,267,"CE"
"12820","231355",2018,208,262,"CE"
"12821","231355",2019,31,243,"CE"
"12822","231355",2020,28,253,"CE"
"12823","231355",2021,27,267,"CE"
"12824","231355",2022,19,249,"CE"
"12825","231355",2023,16,258,"CE"
"12826","231360",2012,23,545,"CE"
"12827","231360",2014,40,496,"CE"
"12828","231360",2015,32,471,"CE"
"12829","231360",2016,41,548,"CE"
"12830","231360",2017,20,459,"CE"
"12831","231360",2018,13,543,"CE"
"12832","231360",2019,9,596,"CE"
"12833","231360",2020,5,496,"CE"
"12834","231390",2020,4,162,"CE"
"12835","231390",2021,3,172,"CE"
"12836","231390",2022,3,173,"CE"
"12837","231390",2023,2,165,"CE"
"12838","231395",2012,66,277,"CE"
"12839","231395",2014,12,243,"CE"
"12840","231395",2015,9,208,"CE"
"12841","231395",2016,5,273,"CE"
"12842","231395",2017,6,254,"CE"
"12843","231370",2021,2,70,"CE"
"12844","231370",2023,2,66,"CE"
"12845","231375",2012,14,285,"CE"
"12846","231375",2014,105,310,"CE"
"12847","231375",2015,53,300,"CE"
"12848","231375",2016,60,267,"CE"
"12849","231375",2017,215,274,"CE"
"12850","231375",2018,218,301,"CE"
"12851","231375",2019,21,282,"CE"
"12852","231375",2020,27,277,"CE"
"12853","231375",2021,17,234,"CE"
"12854","231375",2022,21,246,"CE"
"12855","231375",2023,15,224,"CE"
"12856","231380",2012,32,334,"CE"
"12857","231380",2014,108,357,"CE"
"12858","231380",2015,93,361,"CE"
"12859","231380",2016,105,355,"CE"
"12860","231380",2017,250,343,"CE"
"12861","231380",2018,305,399,"CE"
"12862","231380",2019,49,387,"CE"
"12863","231380",2020,23,353,"CE"
"12864","231380",2021,41,330,"CE"
"12865","231380",2022,13,311,"CE"
"12866","231380",2023,30,286,"CE"
"12867","231390",2012,34,176,"CE"
"12868","231390",2014,2,172,"CE"
"12869","231390",2015,6,126,"CE"
"12870","231390",2016,7,149,"CE"
"12871","231390",2017,3,159,"CE"
"12872","231390",2018,5,188,"CE"
"12873","231390",2019,2,199,"CE"
"12874","231395",2022,9,259,"CE"
"12875","231395",2023,13,240,"CE"
"12876","231400",2012,7,492,"CE"
"12877","231400",2014,50,544,"CE"
"12878","231400",2015,35,546,"CE"
"12879","231400",2016,21,486,"CE"
"12880","231400",2017,28,468,"CE"
"12881","231400",2018,49,532,"CE"
"12882","231400",2019,29,498,"CE"
"12883","231395",2018,20,328,"CE"
"12884","231395",2019,15,273,"CE"
"12885","231395",2020,16,270,"CE"
"12886","231395",2021,22,258,"CE"
"12887","231410",2012,35,931,"CE"
"12888","231410",2014,23,922,"CE"
"12889","231410",2015,14,969,"CE"
"12890","231410",2016,21,931,"CE"
"12891","231410",2017,17,930,"CE"
"12892","231410",2018,6,1044,"CE"
"12893","231410",2019,5,986,"CE"
"12894","231410",2020,1,983,"CE"
"12895","231410",2022,2,868,"CE"
"12896","231400",2020,8,468,"CE"
"12897","231400",2021,6,454,"CE"
"12898","231400",2022,3,404,"CE"
"12899","231400",2023,1,446,"CE"
"12900","231410",2023,3,843,"CE"
"12901","240010",2013,0,140,"RN"
"12902","240010",2019,0,101,"RN"
"12903","240010",2020,0,92,"RN"
"12904","240020",2013,0,705,"RN"
"12905","240010",2014,0,147,"RN"
"12906","240030",2013,0,121,"RN"
"12907","240030",2019,0,96,"RN"
"12908","240030",2020,0,106,"RN"
"12909","240020",2021,0,697,"RN"
"12910","240010",2012,71,149,"RN"
"12911","240010",2015,8,150,"RN"
"12912","240010",2016,6,109,"RN"
"12913","240010",2017,3,105,"RN"
"12914","240010",2018,3,110,"RN"
"12915","240010",2021,1,121,"RN"
"12916","240010",2022,2,111,"RN"
"12917","240010",2023,2,93,"RN"
"12918","240020",2012,101,789,"RN"
"12919","240020",2014,76,835,"RN"
"12920","240020",2015,155,793,"RN"
"12921","240020",2016,35,776,"RN"
"12922","240020",2017,23,743,"RN"
"12923","240020",2018,8,792,"RN"
"12924","240020",2019,4,725,"RN"
"12925","240020",2020,9,680,"RN"
"12926","240020",2022,1,598,"RN"
"12927","240020",2023,1,623,"RN"
"12928","240030",2012,24,151,"RN"
"12929","240030",2014,7,122,"RN"
"12930","240030",2015,16,134,"RN"
"12931","240030",2016,8,116,"RN"
"12932","240030",2017,1,111,"RN"
"12933","240030",2018,3,132,"RN"
"12934","240030",2021,1,116,"RN"
"12935","240040",2012,4,51,"RN"
"12936","240040",2014,1,47,"RN"
"12937","240040",2015,4,42,"RN"
"12938","240040",2016,1,40,"RN"
"12939","240040",2018,1,54,"RN"
"12940","240040",2020,1,36,"RN"
"12941","240050",2012,5,164,"RN"
"12942","240050",2014,7,181,"RN"
"12943","240050",2015,2,159,"RN"
"12944","240050",2016,3,185,"RN"
"12945","240050",2017,2,170,"RN"
"12946","240050",2018,13,182,"RN"
"12947","240050",2019,19,182,"RN"
"12948","240050",2020,12,161,"RN"
"12949","240050",2021,4,150,"RN"
"12950","240050",2022,3,137,"RN"
"12951","240050",2023,74,138,"RN"
"12952","240060",2012,8,66,"RN"
"12953","240060",2014,2,61,"RN"
"12954","240060",2015,1,65,"RN"
"12955","240060",2016,2,64,"RN"
"12956","240060",2018,1,52,"RN"
"12957","240060",2021,2,52,"RN"
"12958","240060",2023,3,43,"RN"
"12959","240070",2012,34,153,"RN"
"12960","240070",2014,17,228,"RN"
"12961","240070",2015,71,194,"RN"
"12962","240070",2016,26,147,"RN"
"12963","240070",2017,1,179,"RN"
"12964","240070",2018,4,191,"RN"
"12965","240070",2019,1,170,"RN"
"12966","240070",2020,4,181,"RN"
"12967","240070",2022,1,157,"RN"
"12968","240070",2023,7,177,"RN"
"12969","240080",2012,44,155,"RN"
"12970","240080",2014,9,142,"RN"
"12971","240080",2015,19,147,"RN"
"12972","240080",2016,4,136,"RN"
"12973","240080",2017,5,117,"RN"
"12974","240080",2018,3,136,"RN"
"12975","240080",2020,6,143,"RN"
"12976","240080",2022,1,130,"RN"
"12977","240080",2023,2,135,"RN"
"12978","240090",2012,5,112,"RN"
"12979","240090",2014,2,90,"RN"
"12980","240090",2015,1,110,"RN"
"12981","240090",2018,5,66,"RN"
"12982","240090",2019,1,71,"RN"
"12983","240090",2020,1,88,"RN"
"12984","240090",2021,2,72,"RN"
"12985","240090",2022,1,77,"RN"
"12986","240090",2023,4,47,"RN"
"12987","240100",2012,44,412,"RN"
"12988","240100",2014,55,413,"RN"
"12989","240100",2015,9,438,"RN"
"12990","240100",2016,5,407,"RN"
"12991","240100",2017,14,369,"RN"
"12992","240100",2018,7,413,"RN"
"12993","240100",2019,8,408,"RN"
"12994","240100",2020,1,441,"RN"
"12995","240100",2021,4,412,"RN"
"12996","240100",2022,8,377,"RN"
"12997","240110",2012,100,366,"RN"
"12998","240110",2014,21,355,"RN"
"12999","240110",2015,19,414,"RN"
"13000","240110",2016,15,325,"RN"
"13001","240110",2017,6,373,"RN"
"13002","240110",2018,7,336,"RN"
"13003","240110",2019,7,320,"RN"
"13004","240110",2020,10,319,"RN"
"13005","240110",2021,2,313,"RN"
"13006","240110",2022,3,298,"RN"
"13007","240110",2023,10,315,"RN"
"13008","240120",2012,46,236,"RN"
"13009","240120",2014,12,161,"RN"
"13010","240120",2015,20,202,"RN"
"13011","240120",2016,25,207,"RN"
"13012","240120",2017,7,185,"RN"
"13013","240120",2018,3,199,"RN"
"13014","240120",2019,2,187,"RN"
"13015","240120",2021,2,180,"RN"
"13016","240120",2022,3,170,"RN"
"13017","240130",2012,33,104,"RN"
"13018","240130",2014,7,102,"RN"
"13019","240130",2015,7,119,"RN"
"13020","240130",2016,5,81,"RN"
"13021","240130",2017,2,103,"RN"
"13022","240130",2018,4,104,"RN"
"13023","240130",2019,1,91,"RN"
"13024","240130",2020,2,82,"RN"
"13025","240130",2021,2,81,"RN"
"13026","240140",2012,26,110,"RN"
"13027","240140",2014,17,122,"RN"
"13028","240140",2015,25,115,"RN"
"13029","240140",2016,13,110,"RN"
"13030","240140",2017,9,127,"RN"
"13031","240140",2018,6,114,"RN"
"13032","240140",2019,4,113,"RN"
"13033","240140",2020,1,93,"RN"
"13034","240140",2021,1,117,"RN"
"13035","240140",2022,1,112,"RN"
"13036","240140",2023,1,125,"RN"
"13037","240145",2012,95,401,"RN"
"13038","240145",2014,20,409,"RN"
"13039","240145",2015,30,437,"RN"
"13040","240145",2016,6,394,"RN"
"13041","240145",2017,4,397,"RN"
"13042","240145",2018,3,367,"RN"
"13043","240145",2019,3,352,"RN"
"13044","240145",2020,7,343,"RN"
"13045","240145",2021,2,353,"RN"
"13046","240145",2023,1,314,"RN"
"13047","240150",2012,8,28,"RN"
"13048","240150",2015,15,46,"RN"
"13049","240150",2016,24,40,"RN"
"13050","240150",2017,2,51,"RN"
"13051","240150",2018,10,39,"RN"
"13052","240150",2019,1,50,"RN"
"13053","240150",2020,1,53,"RN"
"13054","240150",2021,1,58,"RN"
"13055","240160",2012,19,84,"RN"
"13056","240160",2014,9,67,"RN"
"13057","240160",2015,3,63,"RN"
"13058","240160",2016,7,68,"RN"
"13059","240160",2017,3,66,"RN"
"13060","240160",2018,3,72,"RN"
"13061","240160",2019,2,67,"RN"
"13062","240160",2021,1,49,"RN"
"13063","240160",2023,1,65,"RN"
"13064","240165",2012,6,35,"RN"
"13065","240165",2015,5,49,"RN"
"13066","240165",2016,3,32,"RN"
"13067","240165",2018,5,50,"RN"
"13068","240170",2012,19,124,"RN"
"13069","240170",2014,6,139,"RN"
"13070","240170",2015,41,113,"RN"
"13071","240170",2016,80,112,"RN"
"13072","240170",2017,4,124,"RN"
"13073","240170",2018,24,149,"RN"
"13074","240170",2019,4,121,"RN"
"13075","240170",2021,1,125,"RN"
"13076","240170",2023,1,124,"RN"
"13077","240180",2012,21,174,"RN"
"13078","240180",2014,14,177,"RN"
"13079","240180",2015,14,179,"RN"
"13080","240180",2016,18,182,"RN"
"13081","240180",2017,6,164,"RN"
"13082","240180",2018,6,169,"RN"
"13083","240180",2020,4,172,"RN"
"13084","240180",2022,2,174,"RN"
"13085","240180",2023,2,150,"RN"
"13086","240185",2012,16,89,"RN"
"13087","240185",2014,2,66,"RN"
"13088","240185",2015,4,92,"RN"
