"","CODMUNNASC","ANO","CONSPRENAT_INCOMPLETOS","CONSPRENAT_TOTAIS","ESCMAE_INCOMPLETOS","ESCMAE_TOTAIS","GESTACAO_INCOMPLETOS","GESTACAO_TOTAIS","IDADEMAE_INCOMPLETOS","IDADEMAE_TOTAIS","MESPRENAT_INCOMPLETOS","MESPRENAT_TOTAIS","PARTO_INCOMPLETOS","PARTO_TOTAIS","PESO_INCOMPLETOS","PESO_TOTAIS","QTDPARTCES_INCOMPLETOS","QTDPARTCES_TOTAIS","QTDPARTNOR_INCOMPLETOS","QTDPARTNOR_TOTAIS","RACACOR_INCOMPLETOS","RACACOR_TOTAIS","SEMAGESTAC_INCOMPLETOS","SEMAGESTAC_TOTAIS","TPROBSON_INCOMPLETOS","TPROBSON_TOTAIS"
"11225",261110,2018,62,8748,17,8748,23,8748,0,8748,156,8748,0,8748,0,8748,1,8748,2,8748,25,8748,23,8748,29,8748
"11226",261110,2019,19,8972,7,8972,10,8972,0,8972,178,8972,2,8972,0,8972,3,8972,7,8972,4,8972,10,8972,22,8972
"11227",261110,2020,23,9632,14,9632,11,9632,0,9632,119,9632,0,9632,0,9632,85,9632,75,9632,24,9632,11,9632,30,9632
"11228",261120,2012,0,40,0,40,1,40,0,40,2,40,0,40,0,40,0,40,0,40,0,40,1,40,0,40
"11229",261120,2013,NA,NA,0,33,1,33,0,33,1,33,0,33,0,33,0,33,0,33,0,33,1,33,NA,NA
"11230",261120,2014,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"11231",261120,2015,0,5,1,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5
"11232",261120,2016,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4
"11233",261120,2017,1,3,0,3,0,3,0,3,0,3,0,3,0,3,1,3,0,3,0,3,0,3,0,3
"11234",261120,2018,0,4,0,4,1,4,0,4,2,4,0,4,0,4,0,4,0,4,0,4,1,4,1,4
"11235",261120,2019,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1
"11236",261120,2020,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"11237",261130,2012,0,55,1,55,9,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,9,55,0,55
"11238",261130,2013,NA,NA,0,7,2,7,0,7,1,7,0,7,0,7,0,7,0,7,0,7,2,7,NA,NA
"11239",261130,2014,0,4,0,4,2,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,2,4,2,4
"11240",261130,2015,0,5,0,5,1,5,0,5,1,5,0,5,0,5,0,5,0,5,0,5,1,5,2,5
"11241",261130,2016,0,2,0,2,0,2,0,2,0,2,0,2,0,2,1,2,0,2,0,2,0,2,0,2
"11242",261130,2017,0,8,0,8,1,8,0,8,2,8,0,8,0,8,1,8,0,8,0,8,1,8,0,8
"11243",261130,2018,0,66,0,66,8,66,0,66,0,66,0,66,0,66,26,66,41,66,1,66,8,66,10,66
"11244",261130,2019,0,79,0,79,16,79,0,79,0,79,0,79,0,79,23,79,39,79,5,79,16,79,14,79
"11245",261130,2020,7,44,0,44,0,44,0,44,1,44,0,44,0,44,10,44,8,44,2,44,0,44,0,44
"11246",261140,2012,2,2,0,2,0,2,0,2,2,2,0,2,0,2,2,2,2,2,0,2,2,2,2,2
"11247",261140,2017,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1
"11248",261140,2018,0,4,0,4,0,4,0,4,1,4,0,4,0,4,1,4,1,4,1,4,0,4,0,4
"11249",261140,2019,0,4,0,4,1,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,1,4,1,4
"11250",261140,2020,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1
"11251",261150,2012,0,112,0,112,11,112,0,112,4,112,1,112,0,112,3,112,2,112,1,112,11,112,0,112
"11252",261150,2013,NA,NA,2,77,0,77,0,77,11,77,1,77,0,77,1,77,0,77,9,77,0,77,NA,NA
"11253",261150,2014,2,48,0,48,3,48,0,48,4,48,0,48,0,48,1,48,1,48,0,48,3,48,1,48
"11254",261150,2015,1,64,1,64,2,64,0,64,1,64,1,64,0,64,1,64,1,64,0,64,2,64,2,64
"11255",261150,2016,3,52,0,52,1,52,0,52,2,52,0,52,0,52,0,52,0,52,2,52,1,52,2,52
"11256",261150,2017,2,33,0,33,3,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,3,33,3,33
"11257",261150,2018,1,35,0,35,1,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,1,35,1,35
"11258",261150,2019,1,16,2,16,1,16,0,16,0,16,0,16,0,16,1,16,0,16,0,16,1,16,1,16
"11259",261150,2020,1,37,2,37,3,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,3,37,3,37
"11260",261153,2012,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"11261",261160,2012,55,46235,170,46235,451,46235,0,46235,62,46235,47,46235,0,46235,75,46235,73,46235,57,46235,451,46235,531,46235
"11262",261160,2013,NA,NA,299,45687,487,45687,0,45687,559,45687,44,45687,1,45687,8,45687,10,45687,69,45687,487,45687,NA,NA
"11263",261160,2014,550,48490,323,48490,175,48490,0,48490,1057,48490,56,48490,1,48490,59,48490,60,48490,446,48490,175,48490,411,48490
"11264",261160,2015,374,50462,257,50462,475,50462,0,50462,749,50462,33,50462,2,50462,25,50462,28,50462,311,50462,475,50462,615,50462
"11265",261160,2016,303,46781,208,46781,472,46781,0,46781,578,46781,43,46781,0,46781,97,46781,87,46781,345,46781,472,46781,606,46781
"11266",261160,2017,621,50734,232,50734,512,50734,0,50734,990,50734,52,50734,0,50734,15,50734,13,50734,552,50734,512,50734,762,50734
"11267",261160,2018,484,50854,262,50854,429,50854,0,50854,842,50854,95,50854,0,50854,10,50854,11,50854,693,50854,429,50854,773,50854
"11268",261160,2019,472,50726,383,50726,577,50726,0,50726,696,50726,137,50726,0,50726,111,50726,111,50726,747,50726,577,50726,903,50726
"11269",261160,2020,464,47710,235,47710,316,47710,0,47710,546,47710,38,47710,0,47710,59,47710,53,47710,483,47710,316,47710,465,47710
"11270",261170,2012,0,88,0,88,1,88,0,88,1,88,0,88,0,88,0,88,0,88,0,88,1,88,22,88
"11271",261170,2013,NA,NA,2,94,1,94,0,94,1,94,0,94,0,94,0,94,0,94,0,94,1,94,NA,NA
"11272",261170,2014,0,187,0,187,1,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,1,187,1,187
"11273",261170,2015,2,142,1,142,7,142,0,142,7,142,4,142,0,142,4,142,4,142,9,142,7,142,8,142
"11274",261170,2016,1,143,0,143,3,143,0,143,0,143,1,143,0,143,6,143,6,143,12,143,3,143,7,143
"11275",261170,2017,3,128,1,128,5,128,0,128,0,128,0,128,0,128,19,128,20,128,1,128,5,128,16,128
"11276",261170,2018,1,127,2,127,2,127,0,127,3,127,2,127,0,127,0,127,0,127,4,127,2,127,11,127
"11277",261170,2019,4,49,0,49,0,49,0,49,0,49,1,49,0,49,0,49,0,49,0,49,0,49,0,49
"11278",261170,2020,6,178,2,178,1,178,0,178,2,178,0,178,0,178,3,178,3,178,6,178,1,178,3,178
"11279",261180,2012,7,162,12,162,19,162,0,162,17,162,6,162,0,162,5,162,4,162,11,162,20,162,14,162
"11280",261180,2013,NA,NA,1,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,12,0,12,NA,NA
"11281",261180,2014,45,250,3,250,27,250,0,250,17,250,3,250,0,250,4,250,6,250,3,250,27,250,29,250
"11282",261180,2015,24,1024,3,1024,36,1024,0,1024,9,1024,2,1024,0,1024,6,1024,5,1024,7,1024,36,1024,41,1024
"11283",261180,2016,15,1290,12,1290,40,1290,0,1290,9,1290,1,1290,0,1290,3,1290,3,1290,10,1290,40,1290,41,1290
"11284",261180,2017,4,31,0,31,3,31,0,31,1,31,2,31,0,31,0,31,0,31,1,31,3,31,3,31
"11285",261180,2018,3,37,0,37,5,37,0,37,5,37,0,37,0,37,0,37,0,37,1,37,5,37,7,37
"11286",261180,2019,2,52,0,52,8,52,0,52,1,52,2,52,0,52,1,52,1,52,2,52,8,52,8,52
"11287",261180,2020,4,58,2,58,11,58,0,58,4,58,1,58,0,58,1,58,1,58,1,58,11,58,11,58
"11288",261190,2012,0,182,1,182,0,182,0,182,4,182,0,182,0,182,0,182,0,182,0,182,0,182,0,182
"11289",261190,2013,NA,NA,2,99,0,99,0,99,4,99,0,99,0,99,0,99,0,99,0,99,0,99,NA,NA
"11290",261190,2014,2,119,1,119,0,119,0,119,2,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
"11291",261190,2015,1,93,1,93,0,93,0,93,2,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93
"11292",261190,2016,1,46,0,46,0,46,0,46,1,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46
"11293",261190,2017,1,25,2,25,2,25,0,25,4,25,0,25,0,25,0,25,0,25,1,25,2,25,2,25
"11294",261190,2018,0,13,1,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
"11295",261190,2019,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
"11296",261190,2020,0,12,0,12,0,12,0,12,1,12,0,12,0,12,0,12,0,12,3,12,0,12,1,12
"11297",261200,2012,7,20,2,20,4,20,0,20,13,20,0,20,0,20,6,20,6,20,0,20,9,20,5,20
"11298",261200,2013,NA,NA,0,14,1,14,0,14,8,14,0,14,0,14,8,14,7,14,0,14,8,14,NA,NA
"11299",261200,2014,5,5,1,5,0,5,0,5,5,5,0,5,0,5,5,5,5,5,0,5,5,5,5,5
"11300",261200,2015,3,3,0,3,0,3,0,3,3,3,0,3,0,3,3,3,3,3,0,3,3,3,3,3
"11301",261200,2016,5,11,0,11,3,11,0,11,5,11,0,11,0,11,5,11,5,11,1,11,7,11,7,11
"11302",261200,2017,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6
"11303",261200,2018,0,6,0,6,1,6,0,6,0,6,0,6,0,6,0,6,0,6,1,6,1,6,1,6
"11304",261200,2019,1,5,0,5,1,5,0,5,1,5,0,5,0,5,1,5,1,5,0,5,2,5,2,5
"11305",261200,2020,0,3,0,3,1,3,0,3,0,3,0,3,0,3,0,3,0,3,1,3,1,3,1,3
"11306",261210,2016,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1
"11307",261210,2017,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1
"11308",261210,2019,0,3,0,3,0,3,0,3,1,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3
"11309",261210,2020,0,2,0,2,0,2,0,2,1,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2
"11310",261220,2012,10,2707,28,2707,43,2707,0,2707,39,2707,5,2707,0,2707,38,2707,34,2707,25,2707,43,2707,99,2707
"11311",261220,2013,NA,NA,26,2628,60,2628,0,2628,46,2628,1,2628,0,2628,32,2628,30,2628,34,2628,60,2628,NA,NA
"11312",261220,2014,21,2472,17,2472,63,2472,0,2472,67,2472,0,2472,0,2472,53,2472,39,2472,31,2472,63,2472,84,2472
"11313",261220,2015,13,2720,20,2720,33,2720,0,2720,25,2720,2,2720,0,2720,8,2720,6,2720,38,2720,33,2720,52,2720
"11314",261220,2016,15,2520,23,2520,134,2520,0,2520,35,2520,0,2520,0,2520,3,2520,3,2520,15,2520,134,2520,134,2520
"11315",261220,2017,40,2684,24,2684,177,2684,0,2684,51,2684,8,2684,0,2684,32,2684,34,2684,47,2684,177,2684,191,2684
"11316",261220,2018,19,2778,23,2778,62,2778,0,2778,31,2778,0,2778,0,2778,1,2778,2,2778,44,2778,62,2778,77,2778
"11317",261220,2019,14,2798,23,2798,56,2798,0,2798,14,2798,0,2798,0,2798,18,2798,20,2798,17,2798,56,2798,68,2798
"11318",261220,2020,21,2545,28,2545,56,2545,0,2545,24,2545,3,2545,0,2545,4,2545,4,2545,18,2545,56,2545,69,2545
"11319",261230,2012,0,103,0,103,0,103,0,103,0,103,0,103,0,103,0,103,0,103,0,103,0,103,0,103
"11320",261230,2013,NA,NA,0,91,0,91,0,91,0,91,0,91,0,91,0,91,0,91,0,91,0,91,NA,NA
"11321",261230,2014,0,132,0,132,0,132,0,132,1,132,0,132,0,132,0,132,0,132,0,132,0,132,1,132
"11322",261230,2015,0,53,0,53,0,53,0,53,0,53,2,53,0,53,0,53,0,53,0,53,0,53,0,53
"11323",261230,2016,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50
"11324",261230,2017,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56
"11325",261230,2018,1,56,0,56,1,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,1,56,1,56
"11326",261230,2019,0,55,0,55,0,55,0,55,2,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55
"11327",261230,2020,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58
"11328",261240,2012,0,115,0,115,0,115,0,115,2,115,0,115,0,115,0,115,0,115,0,115,0,115,1,115
"11329",261240,2013,NA,NA,2,137,16,137,0,137,1,137,0,137,0,137,1,137,1,137,5,137,16,137,NA,NA
"11330",261240,2014,0,106,0,106,1,106,0,106,2,106,1,106,0,106,0,106,1,106,2,106,1,106,1,106
"11331",261240,2015,1,106,1,106,1,106,0,106,2,106,0,106,0,106,1,106,0,106,4,106,1,106,2,106
"11332",261240,2016,0,71,3,71,2,71,0,71,1,71,0,71,0,71,0,71,0,71,1,71,2,71,2,71
"11333",261240,2017,2,43,6,43,2,43,0,43,5,43,1,43,0,43,12,43,3,43,0,43,2,43,3,43
"11334",261240,2018,3,45,4,45,4,45,0,45,4,45,2,45,0,45,10,45,2,45,0,45,4,45,4,45
"11335",261240,2019,0,27,3,27,0,27,0,27,1,27,0,27,0,27,17,27,4,27,2,27,0,27,1,27
"11336",261240,2020,0,26,0,26,1,26,0,26,4,26,0,26,0,26,5,26,2,26,0,26,1,26,3,26
"11337",261245,2012,2,114,5,114,2,114,0,114,13,114,1,114,0,114,5,114,4,114,10,114,2,114,5,114
"11338",261245,2013,NA,NA,0,79,3,79,0,79,12,79,0,79,0,79,1,79,0,79,12,79,3,79,NA,NA
"11339",261245,2014,1,89,1,89,1,89,0,89,8,89,1,89,1,89,3,89,1,89,4,89,1,89,4,89
"11340",261245,2015,1,79,0,79,0,79,0,79,0,79,0,79,0,79,0,79,0,79,4,79,0,79,0,79
"11341",261245,2016,1,72,0,72,0,72,0,72,0,72,0,72,0,72,0,72,0,72,5,72,0,72,0,72
"11342",261245,2017,0,57,0,57,1,57,0,57,1,57,0,57,0,57,0,57,0,57,9,57,1,57,1,57
"11343",261245,2018,0,39,0,39,0,39,0,39,1,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39
"11344",261245,2019,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,1,40,0,40,0,40
"11345",261245,2020,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1,17,0,17,0,17
"11346",261247,2012,1,17,1,17,1,17,0,17,2,17,1,17,0,17,0,17,0,17,1,17,1,17,1,17
"11347",261247,2013,NA,NA,0,2,1,2,0,2,1,2,0,2,0,2,0,2,0,2,0,2,1,2,NA,NA
"11348",261247,2014,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"11349",261247,2015,1,2,0,2,1,2,0,2,1,2,1,2,0,2,0,2,0,2,0,2,1,2,1,2
"11350",261247,2016,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2
"11351",261247,2017,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"11352",261247,2018,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"11353",261247,2019,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"11354",261247,2020,0,3,0,3,1,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,1,3,1,3
"11355",261250,2012,1,650,17,650,35,650,0,650,1,650,1,650,0,650,0,650,0,650,0,650,35,650,10,650
"11356",261250,2013,NA,NA,4,697,36,697,0,697,1,697,1,697,0,697,0,697,0,697,1,697,36,697,NA,NA
"11357",261250,2014,4,542,2,542,5,542,0,542,1,542,1,542,0,542,0,542,0,542,3,542,5,542,5,542
"11358",261250,2015,6,641,4,641,6,641,0,641,0,641,0,641,0,641,2,641,2,641,1,641,6,641,6,641
"11359",261250,2016,2,513,1,513,7,513,0,513,0,513,0,513,0,513,0,513,0,513,0,513,7,513,7,513
"11360",261250,2017,5,527,0,527,5,527,0,527,4,527,0,527,0,527,0,527,0,527,12,527,5,527,5,527
"11361",261250,2018,3,793,1,793,13,793,0,793,3,793,2,793,0,793,1,793,1,793,2,793,13,793,16,793
"11362",261250,2019,0,426,0,426,8,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,8,426,8,426
"11363",261250,2020,0,407,2,407,9,407,0,407,1,407,1,407,0,407,0,407,0,407,5,407,9,407,9,407
"11364",261255,2012,0,79,0,79,2,79,0,79,0,79,0,79,0,79,0,79,0,79,0,79,2,79,0,79
"11365",261255,2013,NA,NA,0,51,3,51,0,51,13,51,0,51,0,51,11,51,3,51,2,51,3,51,NA,NA
"11366",261255,2014,1,68,0,68,5,68,0,68,3,68,0,68,0,68,0,68,0,68,4,68,5,68,5,68
"11367",261255,2015,1,32,0,32,3,32,0,32,2,32,0,32,0,32,0,32,0,32,2,32,3,32,3,32
"11368",261255,2016,0,41,0,41,1,41,0,41,1,41,0,41,0,41,0,41,0,41,12,41,1,41,1,41
"11369",261255,2017,1,49,0,49,1,49,0,49,1,49,0,49,0,49,0,49,0,49,4,49,1,49,1,49
"11370",261255,2018,0,12,0,12,0,12,0,12,1,12,0,12,0,12,0,12,0,12,1,12,0,12,0,12
"11371",261255,2019,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
"11372",261255,2020,0,13,1,13,2,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,13,2,13
"11373",261260,2012,2,531,4,531,19,531,0,531,13,531,6,531,0,531,52,531,41,531,19,531,19,531,30,531
"11374",261260,2013,NA,NA,0,395,11,395,0,395,47,395,0,395,1,395,74,395,62,395,13,395,11,395,NA,NA
"11375",261260,2014,4,546,2,546,2,546,0,546,10,546,0,546,0,546,17,546,11,546,8,546,2,546,4,546
"11376",261260,2015,2,436,1,436,3,436,0,436,3,436,0,436,0,436,3,436,3,436,6,436,3,436,3,436
"11377",261260,2016,3,468,2,468,2,468,0,468,8,468,2,468,0,468,5,468,5,468,19,468,2,468,5,468
"11378",261260,2017,3,244,5,244,0,244,0,244,3,244,0,244,0,244,0,244,0,244,13,244,0,244,0,244
"11379",261260,2018,4,311,2,311,0,311,0,311,4,311,0,311,0,311,10,311,10,311,0,311,0,311,0,311
"11380",261260,2019,0,257,3,257,0,257,0,257,1,257,1,257,0,257,1,257,1,257,2,257,0,257,2,257
"11381",261260,2020,1,256,1,256,0,256,0,256,1,256,1,256,0,256,1,256,0,256,3,256,0,256,2,256
"11382",261270,2014,1,2,0,2,1,2,0,2,0,2,0,2,0,2,0,2,0,2,1,2,1,2,1,2
"11383",261270,2016,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2
"11384",261270,2017,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2
"11385",261270,2019,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6
"11386",261280,2012,13,13,0,13,11,13,0,13,13,13,0,13,0,13,13,13,13,13,10,13,13,13,13,13
"11387",261280,2013,NA,NA,0,4,0,4,0,4,1,4,0,4,0,4,3,4,1,4,3,4,0,4,NA,NA
"11388",261280,2014,0,5,0,5,0,5,0,5,0,5,0,5,0,5,1,5,1,5,0,5,0,5,0,5
"11389",261280,2015,0,6,1,6,0,6,0,6,1,6,0,6,0,6,0,6,0,6,3,6,0,6,0,6
"11390",261280,2016,1,12,0,12,0,12,0,12,2,12,1,12,0,12,6,12,3,12,0,12,0,12,1,12
"11391",261280,2017,1,9,0,9,0,9,0,9,0,9,0,9,0,9,1,9,0,9,2,9,0,9,0,9
"11392",261280,2018,0,4,0,4,0,4,0,4,0,4,0,4,0,4,1,4,0,4,0,4,0,4,0,4
"11393",261280,2019,0,3,0,3,1,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,1,3,1,3
"11394",261280,2020,0,5,0,5,0,5,0,5,0,5,0,5,0,5,1,5,0,5,0,5,0,5,0,5
"11395",261290,2012,14,26,0,26,3,26,0,26,14,26,0,26,0,26,14,26,14,26,0,26,17,26,14,26
"11396",261290,2013,NA,NA,0,23,1,23,0,23,2,23,0,23,0,23,0,23,0,23,0,23,1,23,NA,NA
"11397",261290,2014,0,27,0,27,0,27,0,27,2,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
"11398",261290,2015,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
"11399",261290,2016,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8
"11400",261290,2017,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2
"11401",261290,2018,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4
"11402",261290,2019,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7
"11403",261290,2020,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
"11404",261300,2012,17,370,11,370,56,370,0,370,29,370,2,370,0,370,3,370,2,370,18,370,56,370,13,370
"11405",261300,2013,NA,NA,2,394,5,394,0,394,22,394,0,394,0,394,105,394,96,394,17,394,5,394,NA,NA
"11406",261300,2014,2,440,13,440,0,440,0,440,9,440,0,440,0,440,119,440,117,440,19,440,0,440,1,440
"11407",261300,2015,4,290,2,290,2,290,0,290,8,290,0,290,0,290,76,290,71,290,3,290,2,290,2,290
"11408",261300,2016,7,232,4,232,0,232,0,232,6,232,0,232,0,232,79,232,76,232,2,232,0,232,0,232
"11409",261300,2017,1,212,0,212,0,212,0,212,2,212,0,212,0,212,2,212,1,212,0,212,0,212,0,212
"11410",261300,2018,5,280,1,280,0,280,0,280,2,280,0,280,0,280,56,280,55,280,1,280,0,280,0,280
"11411",261300,2019,1,248,1,248,0,248,0,248,3,248,0,248,0,248,1,248,1,248,0,248,0,248,0,248
"11412",261300,2020,2,294,2,294,3,294,0,294,7,294,0,294,0,294,3,294,2,294,4,294,3,294,3,294
"11413",261310,2012,8,253,2,253,45,253,0,253,45,253,3,253,0,253,10,253,8,253,3,253,45,253,21,253
"11414",261310,2013,NA,NA,3,182,0,182,0,182,4,182,0,182,0,182,2,182,1,182,2,182,0,182,NA,NA
"11415",261310,2014,1,153,3,153,9,153,0,153,4,153,0,153,0,153,1,153,0,153,1,153,9,153,9,153
"11416",261310,2015,3,165,1,165,2,165,0,165,2,165,0,165,0,165,0,165,0,165,0,165,2,165,3,165
"11417",261310,2016,2,144,1,144,4,144,0,144,3,144,0,144,0,144,1,144,0,144,1,144,4,144,5,144
"11418",261310,2017,5,137,0,137,5,137,0,137,2,137,0,137,0,137,1,137,1,137,0,137,5,137,5,137
"11419",261310,2018,2,134,1,134,11,134,0,134,3,134,0,134,0,134,2,134,2,134,2,134,11,134,12,134
"11420",261310,2019,5,168,2,168,10,168,0,168,5,168,0,168,0,168,1,168,1,168,0,168,10,168,10,168
"11421",261310,2020,1,137,0,137,10,137,0,137,1,137,0,137,0,137,3,137,3,137,0,137,10,137,10,137
"11422",261320,2012,0,141,0,141,0,141,0,141,0,141,0,141,0,141,0,141,0,141,0,141,0,141,0,141
"11423",261320,2013,NA,NA,1,69,0,69,0,69,3,69,0,69,0,69,0,69,0,69,0,69,0,69,NA,NA
"11424",261320,2014,1,82,0,82,0,82,0,82,4,82,0,82,0,82,0,82,0,82,2,82,0,82,0,82
"11425",261320,2015,1,98,4,98,0,98,0,98,2,98,0,98,0,98,0,98,0,98,2,98,0,98,1,98
"11426",261320,2016,2,65,0,65,0,65,0,65,2,65,0,65,0,65,0,65,0,65,1,65,0,65,0,65
"11427",261320,2017,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30
"11428",261320,2018,0,70,1,70,1,70,0,70,1,70,0,70,0,70,1,70,0,70,1,70,1,70,1,70
"11429",261320,2019,0,43,0,43,0,43,0,43,0,43,1,43,0,43,1,43,0,43,0,43,0,43,0,43
"11430",261320,2020,2,69,2,69,1,69,0,69,2,69,1,69,0,69,1,69,0,69,3,69,1,69,1,69
"11431",261330,2012,2,273,4,273,16,273,0,273,14,273,0,273,0,273,6,273,4,273,2,273,16,273,104,273
"11432",261330,2013,NA,NA,1,188,8,188,0,188,0,188,1,188,0,188,2,188,1,188,1,188,8,188,NA,NA
"11433",261330,2014,0,263,1,263,8,263,0,263,22,263,0,263,0,263,0,263,0,263,5,263,8,263,8,263
"11434",261330,2015,0,208,1,208,2,208,0,208,4,208,0,208,0,208,0,208,0,208,2,208,2,208,3,208
"11435",261330,2016,0,55,0,55,0,55,0,55,6,55,0,55,0,55,1,55,0,55,2,55,0,55,0,55
"11436",261330,2017,1,34,1,34,0,34,0,34,3,34,0,34,0,34,7,34,0,34,2,34,0,34,1,34
"11437",261330,2018,0,67,1,67,2,67,0,67,5,67,0,67,0,67,3,67,0,67,0,67,2,67,2,67
"11438",261330,2019,0,29,0,29,2,29,0,29,3,29,0,29,0,29,0,29,0,29,0,29,2,29,3,29
"11439",261330,2020,3,25,1,25,3,25,0,25,4,25,0,25,0,25,0,25,0,25,0,25,3,25,1,25
"11440",261340,2012,5,5,2,5,0,5,0,5,5,5,0,5,0,5,5,5,5,5,0,5,5,5,5,5
"11441",261340,2013,NA,NA,0,3,1,3,0,3,3,3,0,3,0,3,3,3,3,3,0,3,3,3,NA,NA
"11442",261340,2014,11,14,1,14,0,14,0,14,11,14,0,14,0,14,10,14,10,14,0,14,10,14,10,14
"11443",261340,2015,3,18,2,18,4,18,0,18,2,18,2,18,0,18,5,18,1,18,2,18,4,18,5,18
"11444",261340,2016,3,12,0,12,1,12,0,12,3,12,0,12,0,12,0,12,0,12,2,12,1,12,1,12
"11445",261340,2017,2,25,2,25,2,25,0,25,0,25,0,25,0,25,0,25,0,25,3,25,2,25,4,25
"11446",261340,2018,4,22,0,22,3,22,0,22,3,22,2,22,0,22,1,22,0,22,3,22,3,22,4,22
"11447",261340,2019,1,23,0,23,2,23,0,23,3,23,0,23,0,23,3,23,1,23,0,23,2,23,3,23
"11448",261340,2020,0,14,1,14,0,14,0,14,0,14,2,14,0,14,0,14,0,14,0,14,0,14,0,14
"11449",261350,2012,0,417,6,417,1,417,0,417,1,417,0,417,0,417,0,417,0,417,1,417,1,417,6,417
"11450",261350,2013,NA,NA,0,351,0,351,0,351,0,351,0,351,0,351,0,351,0,351,1,351,0,351,NA,NA
"11451",261350,2014,5,396,14,396,8,396,0,396,9,396,1,396,0,396,0,396,0,396,4,396,8,396,8,396
"11452",261350,2015,4,369,1,369,6,369,0,369,7,369,0,369,0,369,0,369,0,369,1,369,6,369,11,369
