"CODMUNRES","ANO","total_internacoes","casos_MMG","casos_MMG_hipertensao","casos_MMG_hemorragia","casos_MMG_infeccoes","casos_MMG_UTI","casos_MMG_TMP","casos_MMG_Transfusao","casos_MMG_cirurgia"
210770,2019,349,9,4,0,0,0,0,0,5
210770,2020,303,14,8,4,0,1,3,1,1
210770,2021,361,20,17,2,0,0,1,0,0
210780,2012,475,34,24,3,0,3,6,2,0
210780,2013,513,45,24,6,1,6,14,6,1
210780,2014,537,30,18,4,0,2,8,2,2
210780,2015,486,31,24,1,0,6,8,3,0
210780,2016,466,30,17,2,2,5,10,7,1
210780,2017,475,48,20,9,0,6,15,8,3
210780,2018,462,27,15,1,2,4,5,7,0
210780,2019,441,36,27,2,0,5,9,4,1
210780,2020,486,51,36,4,2,4,7,4,4
210780,2021,476,24,11,1,3,3,8,2,1
210790,2012,263,3,1,0,0,0,1,0,1
210790,2013,150,0,0,0,0,0,0,0,0
210790,2014,156,4,0,2,0,0,0,2,0
210790,2015,369,2,1,0,0,0,1,0,0
210790,2016,330,1,1,0,0,0,0,0,0
210790,2017,369,11,5,0,0,1,3,1,3
210790,2018,364,7,3,0,1,0,2,0,2
210790,2019,338,3,2,1,0,0,0,0,0
210790,2020,328,6,5,0,0,0,0,0,1
210790,2021,340,14,9,2,0,1,1,1,1
210800,2012,338,6,3,3,0,2,1,1,0
210800,2013,291,9,2,1,0,0,5,1,0
210800,2014,324,16,9,1,0,3,9,3,1
210800,2015,333,6,2,0,0,0,1,2,1
210800,2016,290,4,1,2,0,0,1,0,0
210800,2017,312,5,4,0,0,0,0,0,1
210800,2018,283,6,3,3,0,0,1,0,0
210800,2019,262,12,7,4,0,0,0,0,1
210800,2020,245,12,7,3,0,1,1,1,0
210800,2021,306,30,28,0,0,0,0,1,1
210805,2012,320,6,3,0,0,1,2,0,1
210805,2013,259,5,5,0,0,2,1,0,0
210805,2014,219,4,1,0,0,1,0,3,1
210805,2015,265,4,2,0,0,0,2,0,0
210805,2016,277,9,1,2,1,0,3,1,2
210805,2017,271,5,1,0,0,0,2,1,1
210805,2018,331,5,1,1,0,0,1,1,1
210805,2019,312,8,2,3,0,0,0,1,3
210805,2020,305,7,2,3,0,0,3,0,2
210805,2021,321,4,2,0,0,0,0,2,1
210810,2012,303,2,0,0,1,0,1,0,0
210810,2013,354,2,0,1,0,1,1,1,0
210810,2014,336,3,1,0,2,0,0,0,0
210810,2015,350,6,3,2,0,0,1,0,1
210810,2016,220,2,0,0,0,0,0,1,1
210810,2017,193,12,6,4,0,0,1,1,1
210810,2018,298,10,5,1,0,0,4,1,0
210810,2019,301,15,3,7,0,0,4,0,1
210810,2020,271,16,5,8,0,1,2,0,1
210810,2021,241,3,0,1,1,0,1,0,0
210820,2012,554,11,4,5,1,0,1,1,1
210820,2013,546,24,9,4,4,0,3,1,5
210820,2014,518,20,6,10,2,0,1,0,1
210820,2015,437,12,4,2,0,1,2,0,4
210820,2016,375,13,2,4,0,1,2,1,4
210820,2017,413,18,7,7,0,0,3,0,0
210820,2018,690,13,6,4,0,0,2,1,0
210820,2019,684,17,5,4,1,1,0,0,7
210820,2020,566,18,7,4,0,2,2,3,6
210820,2021,575,21,4,4,0,1,5,0,7
210825,2012,337,39,3,32,0,0,2,0,1
210825,2013,323,8,6,0,1,0,1,0,0
210825,2014,312,7,2,4,1,0,0,0,3
210825,2015,325,7,4,0,1,0,0,1,0
210825,2016,229,7,4,2,1,0,0,0,2
210825,2017,344,17,10,1,0,0,3,0,3
210825,2018,351,27,18,4,2,0,2,0,2
210825,2019,317,13,7,3,2,0,0,3,3
210825,2020,306,13,8,2,0,3,2,0,2
210825,2021,348,10,3,2,1,2,4,1,0
210830,2012,509,10,1,1,1,0,6,2,0
210830,2013,649,19,10,1,3,0,4,2,1
210830,2014,646,16,8,0,2,0,5,1,2
210830,2015,684,8,2,0,2,0,4,0,0
210830,2016,629,12,3,1,4,0,3,2,1
210830,2017,640,24,8,2,5,1,7,2,1
210830,2018,623,9,4,1,3,0,1,0,1
210830,2019,581,15,2,1,5,1,5,3,1
210830,2020,497,18,8,1,1,1,6,2,2
210830,2021,650,11,3,0,3,0,3,2,0
210840,2012,119,5,2,1,1,0,0,0,1
210840,2013,109,3,2,0,0,0,1,0,0
210840,2014,118,11,4,4,1,1,1,0,3
210840,2015,128,1,1,0,0,0,0,0,0
210840,2016,102,4,2,1,0,0,1,0,1
210840,2017,120,8,5,1,2,0,0,1,1
210840,2018,111,7,3,2,2,0,1,1,0
210840,2019,116,6,5,0,0,0,1,0,0
210840,2020,79,3,2,0,0,0,0,0,1
210840,2021,108,3,1,1,0,0,0,0,1
210845,2012,335,4,3,1,0,0,0,0,0
210845,2013,273,12,9,1,1,0,2,0,1
210845,2014,302,17,8,6,0,0,2,0,1
210845,2015,281,14,6,1,0,0,3,0,6
210845,2016,228,5,4,0,0,0,1,0,0
210845,2017,291,9,8,0,0,0,1,0,0
210845,2018,320,8,4,1,0,0,3,0,0
210845,2019,326,11,1,3,2,0,4,0,2
210845,2020,284,8,6,0,0,0,2,0,0
210845,2021,294,5,3,0,0,0,1,0,1
210850,2012,366,6,2,0,1,0,2,2,0
210850,2013,440,6,2,2,1,0,2,1,1
210850,2014,480,11,8,1,0,0,1,1,1
210850,2015,503,15,5,1,1,0,7,0,1
210850,2016,411,7,4,0,1,0,1,0,1
210850,2017,320,7,3,1,1,1,1,0,0
210850,2018,392,8,6,0,0,0,2,0,0
210850,2019,353,6,3,0,0,0,2,0,1
210850,2020,355,11,6,1,0,1,4,1,2
210850,2021,490,5,2,0,0,2,2,2,0
210860,2012,1308,41,16,16,1,0,4,1,10
210860,2013,1349,43,17,9,9,0,5,1,9
210860,2014,1314,43,20,11,6,0,5,1,11
210860,2015,1368,33,16,9,4,0,1,0,10
210860,2016,1331,35,15,9,6,0,3,2,8
210860,2017,1822,88,44,10,10,1,16,5,17
210860,2018,1855,128,69,20,19,0,12,5,14
210860,2019,1728,98,44,23,7,4,13,7,20
210860,2020,1550,86,42,22,2,7,5,5,30
210860,2021,1567,64,37,7,5,5,9,4,10
210870,2012,334,2,1,0,0,0,1,0,1
210870,2013,337,2,0,0,0,0,1,0,0
210870,2014,310,5,1,1,0,0,2,0,1
210870,2015,318,3,2,1,0,1,0,1,0
210870,2016,195,4,2,0,0,1,2,0,0
210870,2017,244,6,4,0,1,0,1,0,0
210870,2018,214,5,4,0,0,0,1,0,0
210870,2019,305,3,1,0,0,1,2,0,0
210870,2020,186,1,1,0,0,1,0,0,0
210870,2021,217,0,0,0,0,0,0,0,0
210880,2012,173,1,0,0,0,0,1,0,0
210880,2013,206,6,4,0,1,0,1,0,0
210880,2014,165,3,1,1,0,0,1,0,1
210880,2015,182,5,0,0,0,0,4,1,0
210880,2016,209,12,2,0,2,0,6,3,1
210880,2017,241,5,1,0,0,0,4,0,0
210880,2018,301,5,0,1,2,0,1,2,1
210880,2019,294,12,5,1,0,0,7,2,0
210880,2020,262,15,8,2,0,1,3,2,2
210880,2021,266,6,3,0,0,0,2,0,1
210890,2012,134,5,3,0,1,0,1,1,0
210890,2013,316,7,5,0,0,0,2,0,0
210890,2014,298,6,2,0,3,0,0,0,0
210890,2015,276,5,1,0,0,0,2,0,2
210890,2016,200,0,0,0,0,0,0,0,0
210890,2017,220,4,3,0,0,0,1,0,0
210890,2018,234,13,9,3,1,0,1,0,2
210890,2019,253,8,4,0,2,0,2,0,0
210890,2020,221,8,5,1,0,1,1,0,1
210890,2021,221,11,6,0,0,0,3,0,1
210900,2012,368,9,3,2,2,1,1,1,0
210900,2013,379,11,4,1,5,0,2,0,1
210900,2014,332,22,6,5,5,0,1,6,1
210900,2015,276,17,7,3,3,0,2,1,2
210900,2016,261,19,13,3,3,1,1,0,0
210900,2017,677,21,13,3,1,0,2,0,3
210900,2018,522,22,9,7,0,0,4,0,0
210900,2019,502,26,12,4,1,0,7,0,2
210900,2020,404,7,6,0,0,0,1,0,0
210900,2021,489,18,11,3,0,1,5,0,1
210905,2012,35,1,0,0,0,0,0,0,0
210905,2013,34,3,1,1,0,0,0,1,0
210905,2014,27,1,0,1,0,0,0,0,0
210905,2015,31,2,1,0,0,0,1,0,0
210905,2016,28,3,2,0,0,0,1,0,0
210905,2017,27,1,0,0,0,0,1,0,0
210905,2018,25,2,0,0,0,0,2,1,0
210905,2019,36,1,1,0,0,0,0,0,0
210905,2020,25,1,1,0,0,0,0,0,0
210905,2021,34,1,0,0,0,0,1,0,0
210910,2012,528,61,1,56,0,0,2,0,1
210910,2013,525,14,8,3,1,0,2,0,1
210910,2014,510,15,1,7,0,0,2,0,5
210910,2015,833,22,8,5,0,0,6,1,3
210910,2016,644,23,11,4,0,2,5,1,3
210910,2017,767,23,10,5,4,0,2,0,1
210910,2018,644,22,10,6,3,0,0,2,0
210910,2019,689,12,2,4,0,0,1,2,1
210910,2020,850,18,10,2,0,2,3,3,1
210910,2021,631,44,17,10,5,0,2,12,2
210920,2012,109,6,0,0,1,0,2,2,1
210920,2013,133,5,0,0,1,0,3,1,2
210920,2014,150,4,0,0,0,0,4,1,0
210920,2015,157,3,1,0,0,0,1,1,0
210920,2016,148,5,4,0,1,1,1,0,0
210920,2017,183,10,2,0,1,0,3,3,0
210920,2018,237,6,1,0,0,0,2,3,0
210920,2019,146,9,3,0,2,0,3,2,0
210920,2020,133,12,5,0,0,1,2,6,1
210920,2021,186,6,2,1,1,1,1,0,1
210923,2012,87,1,0,0,0,0,0,1,0
210923,2013,88,3,2,0,0,0,0,1,0
210923,2014,119,7,2,5,0,0,0,2,0
210923,2015,116,1,1,0,0,0,0,0,0
210923,2016,99,3,1,1,0,1,1,0,0
210923,2017,86,1,1,0,0,0,0,0,0
210923,2018,91,3,2,1,0,0,0,1,0
210923,2019,109,4,2,1,0,1,0,0,1
210923,2020,76,3,1,1,0,1,0,1,1
210923,2021,123,1,0,1,0,0,0,0,0
210927,2012,242,3,0,3,0,0,0,0,1
210927,2013,256,9,3,2,3,0,1,0,2
210927,2014,252,9,4,4,0,0,1,0,4
210927,2015,286,4,2,1,1,0,0,1,1
210927,2016,304,7,4,3,0,0,0,0,3
210927,2017,362,9,5,0,2,0,0,0,2
210927,2018,375,16,9,4,2,0,0,1,1
210927,2019,296,22,16,4,0,0,0,0,2
210927,2020,298,16,10,2,1,1,0,0,4
210927,2021,310,10,4,4,0,2,1,1,3
210930,2012,109,6,4,0,2,0,0,0,0
210930,2013,124,4,2,0,0,0,1,1,0
210930,2014,149,4,1,0,0,0,3,0,0
210930,2015,147,2,0,0,0,2,2,0,0
210930,2016,131,2,0,1,0,0,1,1,1
210930,2017,167,3,0,0,0,1,2,1,0
210930,2018,153,4,0,1,0,0,2,0,2
210930,2019,151,7,4,0,1,0,1,0,1
210930,2020,117,8,5,0,0,0,2,0,0
210930,2021,190,11,6,2,0,0,3,1,2
210940,2012,30,1,0,0,1,0,0,0,0
210940,2013,56,7,5,0,0,0,2,0,0
210940,2014,110,4,3,0,0,0,1,0,0
210940,2015,126,1,0,0,0,0,1,0,0
210940,2016,125,3,1,0,0,0,2,0,0
210940,2017,138,6,3,1,1,0,1,0,1
210940,2018,178,11,6,3,0,1,1,1,0
210940,2019,169,5,2,0,0,0,1,2,1
210940,2020,165,6,1,0,0,0,3,2,0
210940,2021,100,7,5,0,0,0,2,0,0
210945,2012,650,34,2,3,2,0,25,4,2
210945,2013,467,21,3,4,0,0,8,8,6
210945,2014,559,19,7,5,0,0,5,3,6
210945,2015,393,23,5,2,2,2,11,3,3
210945,2016,415,32,9,0,3,1,16,2,0
210945,2017,504,31,10,2,3,0,11,7,2
210945,2018,495,28,15,1,1,0,11,1,2
210945,2019,518,42,21,4,3,2,11,3,4
210945,2020,438,36,23,0,0,2,12,4,1
210945,2021,562,62,45,3,0,4,9,2,3
210950,2012,280,8,2,2,2,0,2,0,0
210950,2013,246,4,2,0,0,0,1,1,0
210950,2014,223,3,1,0,0,0,2,0,0
210950,2015,235,6,3,3,0,0,0,2,3
210950,2016,235,5,2,1,0,0,1,0,2
210950,2017,239,13,8,1,1,0,3,1,0
210950,2018,277,4,2,1,0,0,1,0,0
210950,2019,312,16,13,2,0,0,2,0,2
210950,2020,246,17,11,5,0,4,4,2,4
210950,2021,299,14,6,0,0,2,3,0,3
210955,2012,110,4,2,0,0,1,1,0,0
210955,2013,88,4,3,0,0,0,0,1,0
210955,2014,116,7,2,1,2,0,2,0,0
210955,2015,104,3,0,1,0,0,1,0,1
210955,2016,100,9,4,2,0,0,3,0,0
210955,2017,104,8,6,1,0,0,1,0,0
210955,2018,114,5,2,0,0,0,3,0,0
210955,2019,101,3,2,0,0,0,1,0,0
210955,2020,65,3,2,0,1,0,0,0,0
210955,2021,88,4,1,2,0,0,2,1,0
210960,2012,320,17,3,1,4,0,9,1,1
210960,2013,434,17,2,1,1,0,7,6,0
210960,2014,463,8,1,0,2,0,3,3,1
210960,2015,482,27,6,3,5,1,9,7,4
210960,2016,476,22,2,3,2,0,9,5,2
210960,2017,491,21,6,2,3,0,7,6,2
210960,2018,602,22,6,1,1,0,10,3,1
210960,2019,486,20,6,0,1,0,9,4,2
210960,2020,415,23,8,1,0,1,6,6,2
210960,2021,543,19,6,3,1,2,5,3,3
210970,2012,23,1,1,0,0,0,0,0,0
210970,2013,57,4,4,0,0,0,1,0,0
210970,2014,46,3,2,0,0,0,0,1,0
210970,2015,45,4,3,0,0,0,0,0,0
210970,2016,34,2,0,0,0,0,0,1,0
210970,2017,43,0,0,0,0,0,0,0,0
210970,2018,74,2,2,0,0,0,0,0,0
210970,2019,74,6,4,1,0,1,0,0,0
210970,2020,85,12,11,0,0,2,1,0,0
210970,2021,81,2,1,0,0,1,1,0,0
210975,2012,65,0,0,0,0,0,0,0,0
210975,2013,60,2,0,2,0,0,0,0,1
210975,2014,30,0,0,0,0,0,0,0,0
210975,2015,56,2,0,1,0,0,1,0,0
210975,2016,45,0,0,0,0,0,0,0,0
210975,2017,75,0,0,0,0,0,0,0,0
210975,2018,80,2,1,0,1,0,0,0,0
210975,2019,51,0,0,0,0,0,0,0,0
210975,2020,75,3,2,1,0,0,0,1,0
210975,2021,48,4,4,0,0,0,0,0,0
210980,2012,618,16,6,8,0,0,1,0,1
210980,2013,616,27,13,9,2,0,2,3,5
210980,2014,550,21,10,4,4,0,0,1,2
210980,2015,494,25,10,8,4,0,4,1,5
210980,2016,427,11,4,4,1,1,2,0,3
210980,2017,579,18,11,3,4,0,0,0,2
210980,2018,612,28,10,8,5,0,4,1,6
210980,2019,584,30,20,3,1,1,4,3,3
210980,2020,470,21,11,7,1,0,2,0,6
210980,2021,529,20,10,4,2,1,2,2,2
210990,2012,1345,21,1,4,3,0,13,0,0
210990,2013,1752,33,6,8,0,0,7,2,17
210990,2014,1845,61,9,8,0,0,12,2,33
210990,2015,1873,46,12,12,1,0,18,3,8
210990,2016,1136,38,14,7,0,2,13,4,4
210990,2017,936,26,8,2,1,1,10,3,0
210990,2018,1653,48,23,2,6,0,12,5,3
210990,2019,1642,25,11,2,1,0,10,2,2
210990,2020,1452,33,18,2,1,6,6,5,6
210990,2021,2063,35,14,1,0,4,14,0,3
211000,2012,1044,17,2,4,3,0,5,0,2
211000,2013,1091,60,6,5,1,0,4,3,46
211000,2014,1004,52,6,1,2,1,5,0,38
211000,2015,866,64,6,4,2,3,6,2,47
211000,2016,929,29,2,8,1,0,3,4,16
211000,2017,1145,33,8,1,2,3,10,1,11
211000,2018,1108,21,4,2,2,0,9,1,5
211000,2019,1266,37,9,6,3,1,14,6,2
211000,2020,1153,23,5,2,1,2,12,2,1
211000,2021,995,24,13,3,0,0,7,0,1
211003,2012,366,43,38,0,1,0,1,3,0
211003,2013,315,9,4,0,0,0,1,4,1
211003,2014,353,6,3,3,0,1,1,1,1
211003,2015,487,10,4,3,0,0,3,0,2
211003,2016,312,6,1,4,0,0,1,2,0
211003,2017,346,9,3,2,0,1,2,1,1
211003,2018,297,3,0,2,0,0,1,0,0
211003,2019,296,10,4,0,1,1,2,4,0
211003,2020,275,12,3,3,1,3,2,4,1
211003,2021,367,24,16,3,2,1,2,1,1
211010,2012,487,9,4,2,1,0,1,2,0
211010,2013,473,13,3,2,1,1,4,1,3
211010,2014,499,14,2,4,0,1,0,0,10
211010,2015,500,2,0,0,1,0,1,0,0
211010,2016,391,8,1,1,1,2,3,3,0
211010,2017,487,16,6,1,1,1,7,3,0
211010,2018,478,13,8,1,0,0,3,1,2
211010,2019,397,7,3,1,0,0,1,2,1
211010,2020,357,5,5,0,0,2,2,1,0
211010,2021,484,4,1,1,1,0,1,0,0
211020,2012,612,9,1,1,2,0,5,0,1
211020,2013,374,7,0,0,0,0,7,1,0
211020,2014,480,11,5,0,1,0,3,2,0
211020,2015,577,11,3,4,0,0,2,1,0
211020,2016,416,10,2,4,0,0,4,2,3
211020,2017,608,16,5,4,1,0,3,2,1
211020,2018,764,13,2,1,2,0,3,4,1
211020,2019,696,13,3,2,4,0,5,0,1
211020,2020,581,16,7,2,0,5,4,5,2
211020,2021,612,11,3,1,1,1,3,3,1
211023,2012,67,3,0,1,0,0,1,3,1
211023,2013,83,1,1,0,0,0,0,0,0
211023,2014,98,2,0,2,0,0,0,0,1
211023,2015,110,2,1,0,1,0,0,0,0
211023,2016,93,1,1,0,0,0,0,0,0
211023,2017,86,4,2,0,0,0,2,0,0
211023,2018,98,1,0,1,0,0,0,0,0
211023,2019,97,2,0,1,1,0,0,0,0
211023,2020,82,3,1,0,0,0,1,0,1
211023,2021,152,4,2,1,1,0,0,0,0
211027,2012,89,3,0,0,0,0,1,0,0
211027,2013,86,3,1,2,0,0,0,0,0
211027,2014,87,1,1,0,0,0,0,0,0
211027,2015,93,4,2,1,0,0,1,0,0
211027,2016,112,4,1,0,0,1,2,1,0
211027,2017,143,13,7,4,1,1,1,1,3
211027,2018,176,4,1,2,0,0,1,0,0
211027,2019,163,9,5,0,1,0,2,3,1
211027,2020,152,7,3,2,2,1,0,1,2
211027,2021,184,12,4,2,2,4,2,3,2
211030,2012,139,4,1,1,0,0,1,0,1
211030,2013,180,5,2,1,0,1,1,0,1
211030,2014,288,7,4,2,0,0,1,0,1
211030,2015,241,30,26,2,0,0,0,0,1
211030,2016,210,17,14,0,0,0,1,0,1
211030,2017,190,6,5,0,0,0,1,0,0
211030,2018,253,3,2,1,0,0,0,0,0
211030,2019,267,7,3,3,0,1,0,2,1
211030,2020,169,4,2,0,0,0,0,1,1
211030,2021,118,1,1,0,0,1,1,1,0
211040,2012,312,10,5,2,1,0,1,1,1
211040,2013,317,10,5,1,0,1,2,3,1
211040,2014,372,5,1,1,0,0,3,0,0
211040,2015,228,2,0,1,0,0,1,1,1
211040,2016,208,3,1,1,0,0,1,0,1
211040,2017,301,8,4,1,0,0,1,3,0
211040,2018,329,7,1,1,0,0,4,1,1
211040,2019,270,19,6,2,0,2,5,6,2
211040,2020,285,14,7,2,2,3,4,2,2
211040,2021,389,11,8,1,2,0,0,0,2
211050,2012,458,10,6,0,0,0,1,1,1
211050,2013,289,11,6,4,0,0,1,0,3
211050,2014,506,12,8,1,0,0,3,0,0
211050,2015,465,6,3,1,0,0,1,1,1
211050,2016,366,11,4,4,0,0,2,1,5
211050,2017,667,23,12,5,0,0,1,0,4
211050,2018,615,17,9,2,1,0,4,1,3
211050,2019,561,16,4,3,1,0,4,0,5
211050,2020,461,11,4,2,0,1,1,1,2
211050,2021,509,18,10,2,1,1,4,0,0
211060,2012,541,4,1,1,0,0,1,1,0
211060,2013,500,9,6,1,0,2,1,1,1
211060,2014,491,6,2,0,0,1,3,2,0
211060,2015,463,8,4,0,0,0,5,1,0
211060,2016,347,12,7,1,1,1,3,0,0
211060,2017,374,3,1,1,0,0,1,1,0
211060,2018,429,4,1,1,0,0,0,1,1
211060,2019,466,9,2,2,1,0,2,2,1
211060,2020,442,13,5,4,0,2,4,3,0
211060,2021,428,8,7,1,0,0,1,0,1
211065,2012,29,0,0,0,0,0,0,0,0
211065,2013,10,0,0,0,0,0,0,0,0
211065,2014,10,0,0,0,0,0,0,0,0
211065,2015,16,3,1,0,1,1,1,0,0
211065,2016,14,0,0,0,0,0,0,0,0
211065,2017,26,3,1,0,0,0,2,0,0
211065,2018,89,1,0,0,0,0,1,0,0
211065,2019,126,0,0,0,0,0,0,0,0
211065,2020,107,7,7,0,0,0,0,0,0
211065,2021,119,8,6,1,0,0,0,0,1
211070,2012,591,12,6,3,0,0,3,1,0
211070,2013,593,12,2,5,1,1,3,0,2
211070,2014,600,9,4,2,0,0,3,0,1
211070,2015,551,25,13,8,0,0,5,0,1
211070,2016,607,13,7,4,0,0,1,0,1
211070,2017,624,16,10,1,1,1,3,2,1
211070,2018,572,7,3,1,1,0,3,0,0
211070,2019,646,13,4,2,0,2,6,0,0
211070,2020,524,11,8,2,0,1,1,0,0
211070,2021,629,22,16,2,1,4,4,4,1
211080,2012,22,2,2,0,0,0,0,0,0
211080,2013,24,0,0,0,0,0,0,0,0
211080,2014,39,0,0,0,0,0,0,0,0
211080,2015,23,2,2,0,0,0,0,0,0
211080,2016,23,4,4,0,0,0,0,0,0
211080,2017,29,4,4,0,0,0,0,0,0
211080,2018,61,4,4,0,0,0,0,0,0
211080,2019,45,1,1,0,0,0,0,0,0
211080,2020,61,2,1,1,0,0,0,0,1
211080,2021,53,2,2,0,0,0,0,0,0
211085,2012,82,8,7,1,0,0,1,0,0
211085,2013,87,3,2,1,0,0,0,0,0
211085,2014,92,7,2,4,0,0,0,1,0
211085,2015,105,3,2,1,0,0,0,0,0
211085,2016,116,9,6,1,0,0,2,0,0
211085,2017,132,16,10,3,1,1,3,0,0
211085,2018,100,9,6,0,0,1,4,1,0
211085,2019,74,14,12,0,0,0,1,1,0
211085,2020,75,4,3,0,0,0,2,0,0
211085,2021,83,10,4,1,0,0,1,0,4
211090,2012,111,7,5,1,0,2,4,1,0
211090,2013,126,10,5,2,1,3,4,1,1
211090,2014,119,7,1,2,0,1,4,1,0
211090,2015,103,10,3,2,1,0,2,1,1
211090,2016,64,5,3,0,0,2,3,0,0
211090,2017,117,10,6,2,0,0,1,1,1
211090,2018,156,7,2,2,1,0,2,0,0
211090,2019,185,20,14,0,0,4,4,2,0
211090,2020,146,9,6,0,0,2,1,1,0
211090,2021,160,13,8,0,0,2,3,1,1
211100,2012,143,30,29,0,0,0,0,1,0
211100,2013,155,11,9,1,0,0,0,0,1
211100,2014,156,10,7,2,1,0,0,0,2
211100,2015,235,10,7,1,0,0,1,0,2
211100,2016,206,3,1,0,0,0,2,0,0
211100,2017,221,5,2,0,0,0,0,1,0
211100,2018,217,5,1,0,0,0,0,0,0
211100,2019,193,11,4,2,1,1,3,2,3
211100,2020,165,6,2,0,0,2,0,3,0
211100,2021,175,6,1,0,2,1,2,0,1
211102,2012,66,1,0,0,0,0,0,0,0
211102,2013,188,0,0,0,0,0,0,0,0
211102,2014,172,2,2,0,0,0,0,0,0
211102,2015,219,5,1,1,0,0,3,0,1
211102,2016,160,3,1,1,0,0,1,0,1
211102,2017,129,2,0,0,0,0,2,0,0
211102,2018,202,3,1,0,0,1,2,0,0
211102,2019,198,2,1,0,0,0,1,0,0
211102,2020,231,4,3,0,0,0,1,0,0
211102,2021,216,1,0,0,0,1,0,1,0
211105,2012,143,5,3,1,0,0,2,0,0
211105,2013,148,2,2,0,0,0,0,0,0
211105,2014,118,4,2,0,0,0,2,0,0
211105,2015,121,5,3,1,0,0,0,0,1
211105,2016,112,3,2,1,0,0,0,0,0
211105,2017,64,6,4,1,0,0,1,0,0
211105,2018,149,6,4,1,1,0,0,0,1
211105,2019,179,5,1,4,0,0,0,0,0
211105,2020,128,6,4,2,0,0,0,0,0
211105,2021,153,8,4,3,0,0,2,0,3
211107,2012,198,5,1,2,1,1,1,0,0
211107,2013,241,2,0,0,1,0,1,0,0
211107,2014,232,5,2,0,1,0,1,0,1
211107,2015,225,5,2,3,0,0,0,0,0
211107,2016,243,11,8,0,2,1,1,0,0
211107,2017,263,9,6,0,1,0,1,0,1
211107,2018,359,4,3,0,0,0,1,0,0
211107,2019,391,19,8,0,4,0,6,4,0
211107,2020,340,3,3,0,0,1,1,1,1
211107,2021,301,11,6,0,1,0,2,2,0
211110,2012,333,19,5,9,0,3,5,2,0
211110,2013,344,13,7,1,0,2,6,1,0
211110,2014,338,9,3,3,0,2,1,1,1
211110,2015,284,6,0,3,2,0,0,0,0
211110,2016,277,26,3,1,1,4,3,0,15
211110,2017,303,41,8,3,0,2,1,0,29
211110,2018,291,48,5,3,1,1,3,1,36
211110,2019,259,33,9,3,5,0,1,0,15
211110,2020,349,22,14,2,3,0,0,0,3
211110,2021,411,38,29,0,2,1,4,2,4
211120,2012,2714,97,14,11,5,0,48,17,11
211120,2013,3019,86,25,4,11,1,29,16,12
211120,2014,3156,143,34,11,13,2,57,23,20
211120,2015,3053,165,37,11,16,3,81,21,16
211120,2016,2936,180,40,15,17,8,78,22,24
211120,2017,3208,155,42,16,16,2,51,29,21
211120,2018,3480,172,35,18,22,0,77,24,26
211120,2019,3444,172,43,21,29,10,60,26,27
211120,2020,3138,212,102,18,18,28,46,16,23
211120,2021,3805,210,86,27,16,21,37,25,47
211125,2012,87,1,0,0,0,0,1,0,0
211125,2013,77,0,0,0,0,0,0,0,0
211125,2014,79,0,0,0,0,0,0,0,0
211125,2015,59,2,0,1,0,0,2,0,0
211125,2016,44,0,0,0,0,0,0,0,0
211125,2017,70,1,1,0,0,0,0,0,0
211125,2018,56,0,0,0,0,0,0,0,0
211125,2019,72,1,0,1,0,0,0,0,1
211125,2020,57,0,0,0,0,0,0,0,0
211125,2021,50,4,3,1,0,0,0,0,0
211130,2012,15877,1003,222,98,67,10,410,126,105
211130,2013,14939,976,267,89,89,17,344,197,127
211130,2014,14037,959,313,104,71,28,338,132,131
211130,2015,13511,1024,216,105,87,24,483,129,113
211130,2016,12782,916,247,95,46,27,387,140,101
211130,2017,14082,932,302,90,59,14,338,143,87
211130,2018,15125,1006,368,111,50,12,375,106,121
211130,2019,15975,1086,412,80,103,55,378,114,101
211130,2020,14665,1088,593,95,43,75,274,92,123
211130,2021,14086,1365,771,121,39,78,287,109,185
211140,2012,321,5,1,0,0,0,3,0,1
211140,2013,291,3,1,0,0,0,2,0,0
211140,2014,269,2,0,1,0,0,1,0,0
211140,2015,262,6,5,1,0,0,0,0,0
211140,2016,188,7,4,3,0,0,0,0,0
211140,2017,152,1,0,0,0,0,1,0,0
211140,2018,220,8,5,1,0,0,2,1,0
211140,2019,252,9,6,1,0,1,2,2,1
211140,2020,255,11,6,3,0,1,2,1,2
211140,2021,251,6,4,0,2,0,0,0,0
211150,2012,493,131,4,118,1,0,7,1,1
211150,2013,539,25,11,3,1,0,4,1,2
211150,2014,537,29,13,7,5,0,4,0,5
211150,2015,525,43,13,3,2,1,2,1,25
211150,2016,464,27,8,17,1,0,2,0,0
211150,2017,586,12,3,6,0,0,3,1,2
211150,2018,686,10,4,2,1,0,4,0,1
211150,2019,844,17,11,2,1,2,2,2,0
211150,2020,742,27,20,2,0,0,4,0,1
211150,2021,765,7,6,1,0,1,0,0,0
211153,2012,64,11,7,2,0,1,2,1,2
211153,2013,93,17,11,1,3,0,2,0,0
211153,2014,98,14,12,1,1,0,1,0,0
211153,2015,116,12,9,1,0,0,2,0,0
211153,2016,100,11,6,2,0,0,2,0,1
211153,2017,101,4,3,1,0,0,0,0,0
211153,2018,117,7,3,2,2,0,0,0,0
211153,2019,104,7,6,1,0,0,0,0,0
211153,2020,103,6,5,1,0,0,0,0,0
211153,2021,93,8,4,0,0,0,1,1,2
211157,2012,6,0,0,0,0,0,0,0,0
211157,2013,7,0,0,0,0,0,0,0,0
211157,2014,15,1,1,0,0,0,1,0,0
