"","CODMUNRES","ANO","INCOMPLETUDE","...1","TOTAIS","UF"
"12872","240950",2014,0,12961,59,"RN"
"12873","240950",2015,0,12962,59,"RN"
"12874","240950",2016,0,12963,46,"RN"
"12875","240950",2017,0,12964,52,"RN"
"12876","240950",2018,0,12965,54,"RN"
"12877","240950",2019,0,12966,58,"RN"
"12878","240950",2020,0,12967,65,"RN"
"12879","240950",2021,0,12968,57,"RN"
"12880","240950",2022,0,12969,54,"RN"
"12881","240960",2012,0,12970,36,"RN"
"12882","240960",2013,0,12971,25,"RN"
"12883","240960",2014,0,12972,38,"RN"
"12884","240960",2015,0,12973,32,"RN"
"12885","240960",2016,0,12974,33,"RN"
"12886","240960",2017,0,12975,31,"RN"
"12887","240960",2018,0,12976,45,"RN"
"12888","240960",2019,0,12977,33,"RN"
"12889","240960",2020,0,12978,28,"RN"
"12890","240960",2021,0,12979,30,"RN"
"12891","240960",2022,0,12980,32,"RN"
"12892","240970",2012,0,12981,77,"RN"
"12893","240970",2013,0,12982,95,"RN"
"12894","240970",2014,0,12983,70,"RN"
"12895","240970",2015,0,12984,84,"RN"
"12896","240970",2016,0,12985,72,"RN"
"12897","240970",2017,0,12986,73,"RN"
"12898","240970",2018,0,12987,77,"RN"
"12899","240970",2019,0,12988,61,"RN"
"12900","240970",2020,0,12989,79,"RN"
"12901","240970",2021,0,12990,61,"RN"
"12902","240970",2022,0,12991,62,"RN"
"12903","240980",2012,0,12992,227,"RN"
"12904","240980",2013,0,12993,234,"RN"
"12905","240980",2014,0,12994,175,"RN"
"12906","240980",2015,0,12995,225,"RN"
"12907","240980",2016,0,12996,199,"RN"
"12908","240980",2017,0,12997,183,"RN"
"12909","240980",2018,0,12998,240,"RN"
"12910","240980",2019,0,12999,222,"RN"
"12911","240980",2020,0,13000,192,"RN"
"12912","240980",2021,0,13001,197,"RN"
"12913","240980",2022,0,13002,208,"RN"
"12914","240990",2012,0,13003,130,"RN"
"12915","240990",2013,0,13004,91,"RN"
"12916","240990",2014,0,13005,198,"RN"
"12917","240990",2015,0,13006,205,"RN"
"12918","240990",2016,0,13007,130,"RN"
"12919","240990",2017,0,13008,149,"RN"
"12920","240990",2018,0,13009,167,"RN"
"12921","240990",2019,0,13010,147,"RN"
"12922","240990",2020,0,13011,154,"RN"
"12923","240990",2021,0,13012,133,"RN"
"12924","241000",2012,0,13014,33,"RN"
"12925","241000",2013,0,13015,48,"RN"
"12926","241000",2014,0,13016,39,"RN"
"12927","241000",2015,0,13017,51,"RN"
"12928","241000",2016,0,13018,33,"RN"
"12929","241000",2017,0,13019,39,"RN"
"12930","241000",2018,0,13020,42,"RN"
"12931","241000",2019,0,13021,51,"RN"
"12932","241000",2020,0,13022,37,"RN"
"12933","241000",2021,0,13023,20,"RN"
"12934","241000",2022,0,13024,35,"RN"
"12935","241010",2012,0,13025,217,"RN"
"12936","241010",2013,0,13026,146,"RN"
"12937","241010",2014,0,13027,181,"RN"
"12938","241010",2015,0,13028,170,"RN"
"12939","241010",2016,0,13029,147,"RN"
"12940","241010",2017,0,13030,165,"RN"
"12941","241010",2018,0,13031,168,"RN"
"12942","241010",2019,0,13032,172,"RN"
"12943","241010",2020,0,13033,153,"RN"
"12944","241010",2021,0,13034,151,"RN"
"12945","241020",2012,0,13036,106,"RN"
"12946","241020",2013,0,13037,83,"RN"
"12947","241020",2014,0,13038,109,"RN"
"12948","241020",2015,0,13039,90,"RN"
"12949","241020",2016,0,13040,109,"RN"
"12950","241020",2017,0,13041,100,"RN"
"12951","241020",2018,0,13042,100,"RN"
"12952","241020",2019,0,13043,112,"RN"
"12953","241020",2020,0,13044,78,"RN"
"12954","241020",2021,0,13045,74,"RN"
"12955","241025",2012,0,13047,69,"RN"
"12956","241025",2013,0,13048,63,"RN"
"12957","241025",2014,0,13049,73,"RN"
"12958","241025",2015,0,13050,88,"RN"
"12959","241025",2016,0,13051,83,"RN"
"12960","241025",2017,0,13052,90,"RN"
"12961","241025",2018,0,13053,92,"RN"
"12962","241025",2019,0,13054,79,"RN"
"12963","241025",2020,0,13055,81,"RN"
"12964","241025",2021,0,13056,78,"RN"
"12965","241025",2022,0,13057,65,"RN"
"12966","241030",2012,0,13058,147,"RN"
"12967","241030",2013,0,13059,162,"RN"
"12968","241030",2014,0,13060,151,"RN"
"12969","241030",2015,0,13061,165,"RN"
"12970","241030",2016,0,13062,141,"RN"
"12971","241030",2017,0,13063,160,"RN"
"12972","241030",2018,0,13064,132,"RN"
"12973","241030",2019,0,13065,167,"RN"
"12974","241030",2020,0,13066,144,"RN"
"12975","241030",2021,0,13067,155,"RN"
"12976","241030",2022,0,13068,132,"RN"
"12977","241040",2012,0,13069,117,"RN"
"12978","241040",2013,0,13070,129,"RN"
"12979","241040",2014,0,13071,153,"RN"
"12980","241040",2015,0,13072,123,"RN"
"12981","241040",2016,0,13073,103,"RN"
"12982","241040",2017,0,13074,136,"RN"
"12983","241040",2018,0,13075,128,"RN"
"12984","241040",2019,0,13076,124,"RN"
"12985","241040",2020,0,13077,124,"RN"
"12986","241040",2021,0,13078,137,"RN"
"12987","241050",2012,0,13080,59,"RN"
"12988","241050",2013,0,13081,65,"RN"
"12989","241050",2014,0,13082,67,"RN"
"12990","241050",2015,0,13083,52,"RN"
"12991","241050",2016,0,13084,51,"RN"
"12992","241050",2017,0,13085,61,"RN"
"12993","241050",2018,0,13086,68,"RN"
"12994","241050",2019,0,13087,64,"RN"
"12995","241050",2020,0,13088,66,"RN"
"12996","241050",2021,0,13089,60,"RN"
"12997","241050",2022,0,13090,57,"RN"
"12998","241060",2012,0,13091,58,"RN"
"12999","241060",2013,0,13092,35,"RN"
"13000","241060",2014,0,13093,29,"RN"
"13001","241060",2015,0,13094,45,"RN"
"13002","241060",2016,0,13095,19,"RN"
"13003","241060",2017,0,13096,30,"RN"
"13004","241060",2018,0,13097,27,"RN"
"13005","241060",2019,0,13098,22,"RN"
"13006","241060",2020,0,13099,43,"RN"
"13007","241060",2021,0,13100,22,"RN"
"13008","241070",2012,0,13102,45,"RN"
"13009","241070",2013,0,13103,42,"RN"
"13010","241070",2014,0,13104,34,"RN"
"13011","241070",2015,0,13105,32,"RN"
"13012","241070",2016,0,13106,34,"RN"
"13013","241070",2017,0,13107,29,"RN"
"13014","241070",2018,0,13108,46,"RN"
"13015","241070",2019,0,13109,42,"RN"
"13016","241070",2020,0,13110,30,"RN"
"13017","241070",2021,0,13111,23,"RN"
"13018","241070",2022,0,13112,32,"RN"
"13019","241080",2012,0,13113,56,"RN"
"13020","241080",2013,0,13114,45,"RN"
"13021","241080",2014,0,13115,44,"RN"
"13022","241080",2015,0,13116,60,"RN"
"13023","241080",2016,0,13117,48,"RN"
"13024","241080",2017,0,13118,55,"RN"
"13025","241080",2018,0,13119,37,"RN"
"13026","241080",2019,0,13120,43,"RN"
"13027","241080",2020,0,13121,38,"RN"
"13028","241080",2021,0,13122,37,"RN"
"13029","241080",2022,0,13123,45,"RN"
"13030","241090",2012,0,13124,103,"RN"
"13031","241090",2013,0,13125,116,"RN"
"13032","241090",2014,0,13126,97,"RN"
"13033","241090",2015,0,13127,113,"RN"
"13034","241090",2016,0,13128,101,"RN"
"13035","241090",2017,0,13129,94,"RN"
"13036","241090",2018,0,13130,103,"RN"
"13037","241090",2019,0,13131,103,"RN"
"13038","241090",2020,0,13132,75,"RN"
"13039","241090",2021,0,13133,98,"RN"
"13040","241090",2022,0,13134,76,"RN"
"13041","241100",2012,0,13135,58,"RN"
"13042","241100",2013,0,13136,67,"RN"
"13043","241100",2014,0,13137,71,"RN"
"13044","241100",2015,0,13138,87,"RN"
"13045","241100",2016,0,13139,58,"RN"
"13046","241100",2017,0,13140,66,"RN"
"13047","241100",2018,0,13141,65,"RN"
"13048","241100",2019,0,13142,52,"RN"
"13049","241100",2020,0,13143,79,"RN"
"13050","241100",2021,0,13144,56,"RN"
"13051","241100",2022,0,13145,52,"RN"
"13052","241105",2012,0,13146,55,"RN"
"13053","241105",2013,0,13147,67,"RN"
"13054","241105",2014,0,13148,76,"RN"
"13055","241105",2015,0,13149,63,"RN"
"13056","241105",2016,0,13150,80,"RN"
"13057","241105",2017,0,13151,71,"RN"
"13058","241105",2018,0,13152,94,"RN"
"13059","241105",2019,0,13153,71,"RN"
"13060","241105",2020,0,13154,84,"RN"
"13061","241105",2021,0,13155,81,"RN"
"13062","241105",2022,0,13156,69,"RN"
"13063","241110",2012,0,13157,45,"RN"
"13064","241110",2013,0,13158,41,"RN"
"13065","241110",2014,0,13159,34,"RN"
"13066","241110",2015,0,13160,28,"RN"
"13067","241110",2016,0,13161,33,"RN"
"13068","241110",2017,0,13162,39,"RN"
"13069","241110",2018,0,13163,37,"RN"
"13070","241110",2019,0,13164,39,"RN"
"13071","241110",2020,0,13165,53,"RN"
"13072","241110",2021,0,13166,45,"RN"
"13073","241110",2022,0,13167,45,"RN"
"13074","241120",2012,0,13168,584,"RN"
"13075","241120",2013,0,13169,586,"RN"
"13076","241120",2014,0,13170,627,"RN"
"13077","241120",2015,0,13171,597,"RN"
"13078","241120",2016,0,13172,612,"RN"
"13079","241120",2017,0,13173,563,"RN"
"13080","241120",2018,0,13174,584,"RN"
"13081","241120",2019,0,13175,529,"RN"
"13082","241120",2020,0,13176,526,"RN"
"13083","241120",2021,0,13177,504,"RN"
"13084","241140",2012,0,13179,151,"RN"
"13085","241140",2013,0,13180,147,"RN"
"13086","241140",2014,0,13181,133,"RN"
"13087","241140",2015,0,13182,138,"RN"
"13088","241140",2016,0,13183,110,"RN"
"13089","241140",2017,0,13184,108,"RN"
"13090","241140",2018,0,13185,163,"RN"
"13091","241140",2019,0,13186,128,"RN"
"13092","241140",2020,0,13187,121,"RN"
"13093","241140",2021,0,13188,116,"RN"
"13094","241140",2022,0,13189,117,"RN"
"13095","241142",2012,0,13190,29,"RN"
"13096","241142",2013,0,13191,31,"RN"
"13097","241142",2014,0,13192,27,"RN"
"13098","241142",2015,0,13193,29,"RN"
"13099","241142",2016,0,13194,26,"RN"
"13100","241142",2017,0,13195,29,"RN"
"13101","241142",2018,0,13196,45,"RN"
"13102","241142",2019,0,13197,25,"RN"
"13103","241142",2020,0,13198,35,"RN"
"13104","241142",2021,0,13199,29,"RN"
"13105","241142",2022,0,13200,27,"RN"
"13106","241150",2012,0,13201,329,"RN"
"13107","241150",2013,0,13202,330,"RN"
"13108","241150",2014,0,13203,332,"RN"
"13109","241150",2015,0,13204,349,"RN"
"13110","241150",2016,0,13205,326,"RN"
"13111","241150",2017,0,13206,272,"RN"
"13112","241150",2018,0,13207,340,"RN"
"13113","241150",2019,0,13208,313,"RN"
"13114","241150",2020,0,13209,297,"RN"
"13115","241150",2021,0,13210,325,"RN"
"13116","241160",2012,0,13212,48,"RN"
"13117","241160",2013,0,13213,41,"RN"
"13118","241160",2014,0,13214,38,"RN"
"13119","241160",2015,0,13215,44,"RN"
"13120","241160",2016,0,13216,35,"RN"
"13121","241160",2017,0,13217,44,"RN"
"13122","241160",2018,0,13218,54,"RN"
"13123","241160",2019,0,13219,54,"RN"
"13124","241160",2020,0,13220,43,"RN"
"13125","241160",2021,0,13221,65,"RN"
"13126","241160",2022,0,13222,45,"RN"
"13127","241170",2012,0,13223,59,"RN"
"13128","241170",2013,0,13224,74,"RN"
"13129","241170",2014,0,13225,71,"RN"
"13130","241170",2015,0,13226,76,"RN"
"13131","241170",2016,0,13227,41,"RN"
"13132","241170",2017,0,13228,61,"RN"
"13133","241170",2018,0,13229,60,"RN"
"13134","241170",2019,0,13230,48,"RN"
"13135","241170",2020,0,13231,60,"RN"
"13136","241170",2021,0,13232,68,"RN"
"13137","241170",2022,0,13233,43,"RN"
"13138","241180",2012,0,13234,49,"RN"
"13139","241180",2013,0,13235,28,"RN"
"13140","241180",2014,0,13236,44,"RN"
"13141","241180",2015,0,13237,34,"RN"
"13142","241180",2016,0,13238,29,"RN"
"13143","241180",2017,0,13239,37,"RN"
"13144","241180",2018,0,13240,39,"RN"
"13145","241180",2019,0,13241,39,"RN"
"13146","241180",2020,0,13242,33,"RN"
"13147","241180",2021,0,13243,31,"RN"
"13148","241180",2022,0,13244,24,"RN"
"13149","241190",2012,0,13245,44,"RN"
"13150","241190",2013,0,13246,60,"RN"
"13151","241190",2014,0,13247,63,"RN"
"13152","241190",2015,0,13248,63,"RN"
"13153","241190",2016,0,13249,82,"RN"
"13154","241190",2017,0,13250,56,"RN"
"13155","241190",2018,0,13251,60,"RN"
"13156","241190",2019,0,13252,50,"RN"
"13157","241190",2020,0,13253,77,"RN"
"13158","241190",2021,0,13254,55,"RN"
"13159","241190",2022,0,13255,39,"RN"
"13160","241200",2012,0,13256,1690,"RN"
"13161","241200",2013,0,13257,1768,"RN"
"13162","241200",2014,0,13258,1860,"RN"
"13163","241200",2015,0,13259,1724,"RN"
"13164","241200",2016,0,13260,1566,"RN"
"13165","241200",2017,0,13261,1693,"RN"
"13166","241200",2018,0,13262,1522,"RN"
"13167","241200",2019,0,13263,1410,"RN"
"13168","241200",2020,0,13264,1350,"RN"
"13169","241200",2021,0,13265,1520,"RN"
"13170","241210",2012,0,13267,72,"RN"
"13171","241210",2013,0,13268,60,"RN"
"13172","241210",2014,0,13269,57,"RN"
"13173","241210",2015,0,13270,69,"RN"
"13174","241210",2016,0,13271,66,"RN"
"13175","241210",2017,0,13272,67,"RN"
"13176","241210",2018,0,13273,59,"RN"
"13177","241210",2019,0,13274,57,"RN"
"13178","241210",2020,0,13275,54,"RN"
"13179","241210",2021,0,13276,65,"RN"
"13180","241210",2022,0,13277,44,"RN"
"13181","241220",2012,0,13278,680,"RN"
"13182","241220",2013,0,13279,709,"RN"
"13183","241220",2014,0,13280,666,"RN"
"13184","241220",2015,0,13281,802,"RN"
"13185","241220",2016,0,13282,745,"RN"
"13186","241220",2017,0,13283,721,"RN"
"13187","241220",2018,0,13284,764,"RN"
"13188","241220",2019,0,13285,726,"RN"
"13189","241220",2020,0,13286,694,"RN"
"13190","241220",2021,0,13287,721,"RN"
"13191","241230",2012,0,13289,176,"RN"
"13192","241230",2013,0,13290,155,"RN"
"13193","241230",2014,0,13291,169,"RN"
"13194","241230",2015,0,13292,182,"RN"
"13195","241230",2016,0,13293,137,"RN"
"13196","241230",2017,0,13294,147,"RN"
"13197","241230",2018,0,13295,145,"RN"
"13198","241230",2019,0,13296,148,"RN"
"13199","241230",2020,0,13297,128,"RN"
"13200","241230",2021,0,13298,133,"RN"
"13201","241230",2022,0,13299,130,"RN"
"13202","241240",2012,0,13300,49,"RN"
"13203","241240",2013,0,13301,49,"RN"
"13204","241240",2014,0,13302,59,"RN"
"13205","241240",2015,0,13303,57,"RN"
"13206","241240",2016,0,13304,38,"RN"
"13207","241240",2017,0,13305,59,"RN"
"13208","241240",2018,0,13306,59,"RN"
"13209","241240",2019,0,13307,51,"RN"
"13210","241240",2020,0,13308,58,"RN"
"13211","241240",2021,0,13309,56,"RN"
"13212","241240",2022,0,13310,40,"RN"
"13213","241250",2012,0,13311,386,"RN"
"13214","241250",2013,0,13312,272,"RN"
"13215","241250",2014,0,13313,321,"RN"
"13216","241250",2015,0,13314,358,"RN"
"13217","241250",2016,0,13315,354,"RN"
"13218","241250",2017,0,13316,432,"RN"
"13219","241250",2018,0,13317,401,"RN"
"13220","241250",2019,0,13318,304,"RN"
"13221","241250",2020,0,13319,293,"RN"
"13222","241250",2021,0,13320,286,"RN"
"13223","241255",2012,0,13322,87,"RN"
"13224","241255",2013,0,13323,112,"RN"
"13225","241255",2014,0,13324,105,"RN"
"13226","241255",2015,0,13325,88,"RN"
"13227","241255",2016,0,13326,70,"RN"
"13228","241255",2017,0,13327,55,"RN"
"13229","241255",2018,0,13328,59,"RN"
"13230","241255",2019,0,13329,136,"RN"
"13231","241255",2020,0,13330,144,"RN"
"13232","241255",2021,0,13331,148,"RN"
"13233","241260",2012,0,13333,192,"RN"
"13234","241260",2013,0,13334,217,"RN"
"13235","241260",2014,0,13335,232,"RN"
"13236","241260",2015,0,13336,197,"RN"
"13237","241260",2016,0,13337,220,"RN"
"13238","241260",2017,0,13338,203,"RN"
"13239","241260",2018,0,13339,208,"RN"
"13240","241260",2019,0,13340,207,"RN"
"13241","241260",2020,0,13341,201,"RN"
"13242","241260",2021,0,13342,210,"RN"
"13243","241260",2022,0,13343,146,"RN"
"13244","241270",2012,0,13344,81,"RN"
"13245","241270",2013,0,13345,68,"RN"
"13246","241270",2014,0,13346,68,"RN"
"13247","241270",2015,0,13347,91,"RN"
"13248","241270",2016,0,13348,66,"RN"
"13249","241270",2017,0,13349,77,"RN"
"13250","241270",2018,0,13350,70,"RN"
"13251","241270",2019,0,13351,76,"RN"
"13252","241270",2020,0,13352,94,"RN"
"13253","241270",2021,0,13353,77,"RN"
"13254","241270",2022,0,13354,53,"RN"
"13255","241280",2012,0,13355,88,"RN"
"13256","241280",2013,0,13356,84,"RN"
"13257","241280",2014,0,13357,85,"RN"
"13258","241280",2015,0,13358,82,"RN"
"13259","241280",2016,0,13359,96,"RN"
"13260","241280",2017,0,13360,70,"RN"
"13261","241280",2018,0,13361,83,"RN"
"13262","241280",2019,0,13362,76,"RN"
"13263","241280",2020,0,13363,75,"RN"
"13264","241280",2021,0,13364,75,"RN"
"13265","241280",2022,0,13365,92,"RN"
"13266","241290",2012,0,13366,103,"RN"
"13267","241290",2013,0,13367,133,"RN"
"13268","241290",2014,0,13368,140,"RN"
"13269","241290",2015,0,13369,124,"RN"
"13270","241290",2016,0,13370,121,"RN"
"13271","241290",2017,0,13371,117,"RN"
"13272","241290",2018,0,13372,103,"RN"
"13273","241290",2019,0,13373,114,"RN"
"13274","241290",2020,0,13374,106,"RN"
"13275","241290",2021,0,13375,102,"RN"
"13276","241300",2012,0,13377,66,"RN"
"13277","241300",2013,0,13378,59,"RN"
"13278","241300",2014,0,13379,75,"RN"
"13279","241300",2015,0,13380,69,"RN"
"13280","241300",2016,0,13381,54,"RN"
"13281","241300",2017,0,13382,63,"RN"
"13282","241300",2018,0,13383,73,"RN"
"13283","241300",2019,0,13384,65,"RN"
"13284","241300",2020,0,13385,69,"RN"
"13285","241300",2021,0,13386,66,"RN"
"13286","241300",2022,0,13387,58,"RN"
"13287","241310",2012,0,13388,76,"RN"
"13288","241310",2013,0,13389,71,"RN"
"13289","241310",2014,0,13390,84,"RN"
"13290","241310",2015,0,13391,74,"RN"
"13291","241310",2016,0,13392,89,"RN"
"13292","241310",2017,0,13393,81,"RN"
"13293","241310",2018,0,13394,85,"RN"
"13294","241310",2019,0,13395,89,"RN"
"13295","241310",2020,0,13396,77,"RN"
"13296","241310",2021,0,13397,97,"RN"
"13297","241310",2022,0,13398,63,"RN"
"13298","241320",2012,0,13399,81,"RN"
"13299","241320",2013,0,13400,64,"RN"
"13300","241320",2014,0,13401,60,"RN"
"13301","241320",2015,0,13402,69,"RN"
"13302","241320",2016,0,13403,66,"RN"
"13303","241320",2017,0,13404,67,"RN"
"13304","241320",2018,0,13405,68,"RN"
"13305","241320",2019,0,13406,83,"RN"
"13306","241320",2020,0,13407,63,"RN"
"13307","241320",2021,0,13408,74,"RN"
"13308","241330",2012,0,13410,75,"RN"
"13309","241330",2013,0,13411,97,"RN"
"13310","241330",2014,0,13412,82,"RN"
"13311","241330",2015,0,13413,77,"RN"
"13312","241330",2016,0,13414,76,"RN"
"13313","241330",2017,0,13415,87,"RN"
"13314","241330",2018,0,13416,78,"RN"
"13315","241330",2019,0,13417,93,"RN"
"13316","241330",2020,0,13418,68,"RN"
"13317","241330",2021,0,13419,65,"RN"
"13318","241330",2022,0,13420,78,"RN"
"13319","241335",2012,0,13421,194,"RN"
"13320","241335",2013,0,13422,213,"RN"
"13321","241335",2014,0,13423,214,"RN"
"13322","241335",2015,0,13424,189,"RN"
"13323","241335",2016,0,13425,166,"RN"
"13324","241335",2017,0,13426,166,"RN"
"13325","241335",2018,0,13427,201,"RN"
"13326","241335",2019,0,13428,211,"RN"
"13327","241335",2020,0,13429,211,"RN"
"13328","241335",2021,0,13430,200,"RN"
"13329","241335",2022,0,13431,195,"RN"
"13330","241340",2012,0,13432,88,"RN"
"13331","241340",2013,0,13433,90,"RN"
"13332","241340",2014,0,13434,85,"RN"
"13333","241340",2015,0,13435,75,"RN"
"13334","241340",2016,0,13436,79,"RN"
"13335","241340",2017,0,13437,82,"RN"
"13336","241340",2018,0,13438,60,"RN"
"13337","241340",2019,0,13439,79,"RN"
"13338","241340",2020,0,13440,79,"RN"
"13339","241340",2021,0,13441,73,"RN"
"13340","241340",2022,0,13442,61,"RN"
"13341","241350",2012,0,13443,108,"RN"
"13342","241350",2013,0,13444,107,"RN"
"13343","241350",2014,0,13445,103,"RN"
"13344","241350",2015,0,13446,95,"RN"
"13345","241350",2016,0,13447,78,"RN"
"13346","241350",2017,0,13448,86,"RN"
"13347","241350",2018,0,13449,94,"RN"
"13348","241350",2019,0,13450,73,"RN"
"13349","241350",2020,0,13451,91,"RN"
"13350","241350",2021,0,13452,84,"RN"
"13351","241355",2012,0,13454,38,"RN"
"13352","241355",2013,0,13455,42,"RN"
"13353","241355",2014,0,13456,62,"RN"
"13354","241355",2015,0,13457,47,"RN"
"13355","241355",2016,0,13458,43,"RN"
"13356","241355",2017,0,13459,44,"RN"
"13357","241355",2018,0,13460,43,"RN"
"13358","241355",2019,0,13461,62,"RN"
"13359","241355",2020,0,13462,49,"RN"
"13360","241355",2021,0,13463,45,"RN"
"13361","241360",2012,0,13465,78,"RN"
"13362","241360",2013,0,13466,57,"RN"
"13363","241360",2014,0,13467,90,"RN"
"13364","241360",2015,0,13468,82,"RN"
"13365","241360",2016,0,13469,86,"RN"
"13366","241360",2017,0,13470,87,"RN"
"13367","241360",2018,0,13471,79,"RN"
"13368","241360",2019,0,13472,66,"RN"
"13369","241360",2020,0,13473,78,"RN"
"13370","241360",2021,0,13474,68,"RN"
"13371","241370",2012,0,13476,71,"RN"
"13372","241370",2013,0,13477,65,"RN"
"13373","241370",2014,0,13478,61,"RN"
"13374","241370",2015,0,13479,55,"RN"
"13375","241370",2016,0,13480,56,"RN"
"13376","241370",2017,0,13481,51,"RN"
"13377","241370",2018,0,13482,67,"RN"
"13378","241370",2019,0,13483,58,"RN"
"13379","241370",2020,0,13484,59,"RN"
"13380","241370",2021,0,13485,54,"RN"
"13381","241370",2022,0,13486,44,"RN"
"13382","241380",2012,0,13487,47,"RN"
"13383","241380",2013,0,13488,30,"RN"
"13384","241380",2014,0,13489,27,"RN"
"13385","241380",2015,0,13490,30,"RN"
"13386","241380",2016,0,13491,27,"RN"
"13387","241380",2017,0,13492,37,"RN"
"13388","241380",2018,0,13493,36,"RN"
"13389","241380",2019,0,13494,35,"RN"
"13390","241380",2020,0,13495,24,"RN"
"13391","241380",2021,0,13496,27,"RN"
"13392","241380",2022,0,13497,25,"RN"
"13393","241390",2012,0,13498,149,"RN"
"13394","241390",2013,0,13499,179,"RN"
"13395","241390",2014,0,13500,173,"RN"
"13396","241390",2015,0,13501,165,"RN"
"13397","241390",2016,0,13502,159,"RN"
"13398","241390",2017,0,13503,132,"RN"
"13399","241390",2018,0,13504,153,"RN"
"13400","241390",2019,0,13505,129,"RN"
"13401","241390",2020,0,13506,127,"RN"
"13402","241390",2021,0,13507,131,"RN"
"13403","241400",2012,0,13509,228,"RN"
"13404","241400",2013,0,13510,228,"RN"
"13405","241400",2014,0,13511,238,"RN"
"13406","241400",2015,0,13512,236,"RN"
"13407","241400",2016,0,13513,217,"RN"
"13408","241400",2017,0,13514,209,"RN"
"13409","241400",2018,0,13515,218,"RN"
"13410","241400",2019,0,13516,170,"RN"
"13411","241400",2020,0,13517,198,"RN"
"13412","241400",2021,0,13518,199,"RN"
"13413","241400",2022,0,13519,169,"RN"
"13414","241410",2012,0,13520,157,"RN"
"13415","241410",2013,0,13521,152,"RN"
"13416","241410",2014,0,13522,164,"RN"
"13417","241410",2015,0,13523,150,"RN"
"13418","241410",2016,0,13524,124,"RN"
"13419","241410",2017,0,13525,132,"RN"
"13420","241410",2018,0,13526,129,"RN"
"13421","241410",2019,0,13527,147,"RN"
"13422","241410",2020,0,13528,149,"RN"
"13423","241410",2021,0,13529,140,"RN"
"13424","241410",2022,0,13530,104,"RN"
"13425","241415",2012,0,13531,114,"RN"
"13426","241415",2013,0,13532,90,"RN"
"13427","241415",2014,0,13533,87,"RN"
"13428","241415",2015,0,13534,88,"RN"
"13429","241415",2016,0,13535,93,"RN"
"13430","241415",2017,0,13536,104,"RN"
"13431","241415",2018,0,13537,92,"RN"
"13432","241415",2019,0,13538,76,"RN"
"13433","241415",2020,0,13539,80,"RN"
"13434","241415",2021,0,13540,82,"RN"
"13435","241415",2022,0,13541,78,"RN"
"13436","241420",2012,0,13542,187,"RN"
"13437","241420",2013,0,13543,183,"RN"
"13438","241420",2014,0,13544,225,"RN"
"13439","241420",2015,0,13545,220,"RN"
"13440","241420",2016,0,13546,248,"RN"
"13441","241420",2017,0,13547,234,"RN"
"13442","241420",2018,0,13548,276,"RN"
"13443","241420",2019,0,13549,223,"RN"
"13444","241420",2020,0,13550,227,"RN"
"13445","241420",2021,0,13551,244,"RN"
"13446","241430",2012,0,13553,21,"RN"
"13447","241430",2013,0,13554,30,"RN"
"13448","241430",2014,0,13555,33,"RN"
"13449","241430",2015,0,13556,19,"RN"
"13450","241430",2016,0,13557,19,"RN"
"13451","241430",2017,0,13558,23,"RN"
"13452","241430",2018,0,13559,20,"RN"
"13453","241430",2019,0,13560,15,"RN"
"13454","241430",2020,0,13561,25,"RN"
"13455","241430",2021,0,13562,18,"RN"
"13456","241430",2022,0,13563,17,"RN"
"13457","241440",2012,0,13564,405,"RN"
"13458","241440",2013,0,13565,490,"RN"
"13459","241440",2014,0,13566,504,"RN"
"13460","241440",2015,0,13567,470,"RN"
"13461","241440",2016,0,13568,418,"RN"
"13462","241440",2017,0,13569,479,"RN"
"13463","241440",2018,0,13570,499,"RN"
"13464","241440",2019,0,13571,466,"RN"
"13465","241440",2020,0,13572,418,"RN"
"13466","241440",2021,0,13573,496,"RN"
"13467","241445",2012,0,13575,47,"RN"
"13468","241445",2013,0,13576,65,"RN"
"13469","241445",2014,0,13577,52,"RN"
"13470","241445",2015,0,13578,53,"RN"
"13471","241445",2016,0,13579,48,"RN"
"13472","241445",2017,0,13580,53,"RN"
"13473","241445",2018,0,13581,60,"RN"
"13474","241445",2019,0,13582,44,"RN"
"13475","241445",2020,0,13583,46,"RN"
"13476","241445",2021,0,13584,58,"RN"
"13477","241445",2022,0,13585,50,"RN"
"13478","241450",2012,0,13586,123,"RN"
"13479","241450",2013,0,13587,112,"RN"
"13480","241450",2014,0,13588,122,"RN"
"13481","241450",2015,0,13589,108,"RN"
"13482","241450",2016,0,13590,94,"RN"
"13483","241450",2017,0,13591,108,"RN"
"13484","241450",2018,0,13592,114,"RN"
"13485","241450",2019,0,13593,95,"RN"
"13486","241450",2020,0,13594,90,"RN"
"13487","241450",2021,0,13595,101,"RN"
"13488","241460",2012,0,13597,196,"RN"
"13489","241460",2013,0,13598,194,"RN"
"13490","241460",2014,0,13599,185,"RN"
"13491","241460",2015,0,13600,192,"RN"
"13492","241460",2016,0,13601,157,"RN"
"13493","241460",2017,0,13602,144,"RN"
"13494","241460",2018,0,13603,160,"RN"
"13495","241460",2019,0,13604,183,"RN"
"13496","241460",2020,0,13605,154,"RN"
"13497","241460",2021,0,13606,132,"RN"
"13498","241460",2022,0,13607,144,"RN"
"13499","241470",2012,0,13608,64,"RN"
"13500","241470",2013,0,13609,62,"RN"
"13501","241470",2014,0,13610,49,"RN"
"13502","241470",2015,0,13611,66,"RN"
"13503","241470",2016,0,13612,65,"RN"
"13504","241470",2017,0,13613,57,"RN"
"13505","241470",2018,0,13614,78,"RN"
