CODMUNRES,ANO,TOTAL_DE_NASCIDOS_VIVOS,MULHERES_COM_PELO_MENOS_UMA_CONSULTA_PRENATAL,MULHERES_COM_INICIO_PRECOCE_DO_PRENATAL,MULHERES_COM_MAIS_DE_SETE_CONSULTAS_PRENATAL,CASOS_SC
230426,2020,77.0,77.0,65.0,64.0,1
230427,2012,48.0,40.0,24.0,7.0,0
230427,2013,50.0,0.0,35.0,0.0,0
230427,2014,45.0,43.0,34.0,16.0,0
230427,2015,30.0,30.0,23.0,15.0,0
230427,2016,15.0,15.0,12.0,2.0,0
230427,2017,23.0,21.0,17.0,11.0,0
230427,2018,22.0,22.0,15.0,9.0,0
230427,2019,34.0,34.0,29.0,16.0,0
230427,2020,36.0,36.0,27.0,13.0,0
230428,2012,884.0,848.0,739.0,359.0,2
230428,2013,999.0,0.0,853.0,0.0,7
230428,2014,1083.0,1083.0,996.0,491.0,1
230428,2015,1258.0,1258.0,1170.0,554.0,4
230428,2016,1250.0,1250.0,1118.0,554.0,12
230428,2017,1273.0,1273.0,1196.0,592.0,10
230428,2018,1228.0,1224.0,1138.0,624.0,11
230428,2019,1228.0,1223.0,1150.0,704.0,12
230428,2020,1199.0,1195.0,1108.0,712.0,10
230430,2012,271.0,261.0,222.0,171.0,1
230430,2013,275.0,0.0,228.0,0.0,0
230430,2014,251.0,244.0,203.0,169.0,3
230430,2015,304.0,299.0,251.0,212.0,0
230430,2016,210.0,210.0,180.0,157.0,0
230430,2017,248.0,248.0,214.0,179.0,1
230430,2018,272.0,271.0,246.0,223.0,1
230430,2019,267.0,266.0,244.0,222.0,0
230430,2020,242.0,242.0,208.0,192.0,0
230435,2012,307.0,262.0,200.0,122.0,3
230435,2013,315.0,0.0,242.0,0.0,11
230435,2014,317.0,314.0,251.0,181.0,2
230435,2015,244.0,244.0,187.0,117.0,4
230435,2016,265.0,263.0,214.0,152.0,0
230435,2017,281.0,281.0,233.0,168.0,4
230435,2018,340.0,339.0,270.0,199.0,3
230435,2019,327.0,324.0,292.0,224.0,2
230435,2020,331.0,327.0,268.0,210.0,2
230440,2012,37577.0,31581.0,19318.0,10617.0,546
230440,2013,36822.0,0.0,21203.0,0.0,549
230440,2014,38195.0,36517.0,24327.0,13239.0,667
230440,2015,39512.0,37063.0,25253.0,14227.0,663
230440,2016,37451.0,35595.0,24385.0,15556.0,720
230440,2017,36718.0,34867.0,25553.0,17487.0,747
230440,2018,35833.0,34039.0,25010.0,17926.0,723
230440,2019,34957.0,32815.0,24438.0,18514.0,559
230440,2020,32376.0,31056.0,23562.0,17657.0,609
230445,2012,164.0,150.0,110.0,105.0,1
230445,2013,157.0,0.0,90.0,0.0,0
230445,2014,177.0,167.0,109.0,94.0,1
230445,2015,212.0,197.0,122.0,113.0,0
230445,2016,177.0,154.0,104.0,100.0,0
230445,2017,194.0,188.0,136.0,147.0,0
230445,2018,189.0,187.0,148.0,134.0,1
230445,2019,197.0,195.0,156.0,155.0,0
230445,2020,183.0,183.0,156.0,137.0,0
230450,2012,225.0,183.0,159.0,111.0,1
230450,2013,249.0,0.0,197.0,0.0,2
230450,2014,259.0,259.0,226.0,180.0,2
230450,2015,194.0,193.0,157.0,129.0,1
230450,2016,207.0,206.0,174.0,146.0,1
230450,2017,242.0,239.0,200.0,158.0,1
230450,2018,272.0,268.0,232.0,194.0,2
230450,2019,263.0,260.0,235.0,207.0,1
230450,2020,274.0,273.0,230.0,224.0,2
230460,2012,97.0,81.0,70.0,28.0,0
230460,2013,76.0,0.0,57.0,0.0,0
230460,2014,87.0,83.0,53.0,35.0,0
230460,2015,86.0,83.0,61.0,35.0,0
230460,2016,88.0,86.0,60.0,30.0,0
230460,2017,107.0,103.0,73.0,42.0,2
230460,2018,120.0,117.0,85.0,52.0,0
230460,2019,109.0,104.0,79.0,54.0,1
230460,2020,108.0,108.0,73.0,65.0,1
230465,2012,159.0,142.0,116.0,71.0,1
230465,2013,175.0,0.0,140.0,0.0,1
230465,2014,148.0,148.0,120.0,90.0,0
230465,2015,137.0,135.0,110.0,87.0,0
230465,2016,187.0,184.0,156.0,127.0,1
230465,2017,159.0,156.0,129.0,103.0,0
230465,2018,161.0,159.0,131.0,108.0,0
230465,2019,170.0,169.0,144.0,123.0,0
230465,2020,180.0,177.0,150.0,126.0,0
230470,2012,744.0,698.0,369.0,201.0,0
230470,2013,684.0,0.0,375.0,0.0,2
230470,2014,737.0,728.0,492.0,348.0,9
230470,2015,841.0,833.0,588.0,429.0,12
230470,2016,729.0,723.0,536.0,437.0,11
230470,2017,805.0,793.0,590.0,468.0,2
230470,2018,877.0,869.0,691.0,582.0,2
230470,2019,812.0,810.0,664.0,532.0,0
230470,2020,785.0,784.0,630.0,529.0,0
230480,2012,62.0,60.0,44.0,20.0,0
230480,2013,75.0,0.0,52.0,0.0,1
230480,2014,52.0,50.0,37.0,22.0,0
230480,2015,58.0,39.0,30.0,23.0,0
230480,2016,63.0,59.0,43.0,29.0,0
230480,2017,72.0,72.0,54.0,36.0,0
230480,2018,77.0,75.0,60.0,52.0,0
230480,2019,73.0,73.0,60.0,42.0,0
230480,2020,73.0,73.0,64.0,43.0,0
230490,2012,152.0,131.0,106.0,91.0,2
230490,2013,120.0,0.0,94.0,0.0,2
230490,2014,144.0,144.0,118.0,110.0,0
230490,2015,98.0,97.0,83.0,78.0,2
230490,2016,120.0,120.0,102.0,100.0,1
230490,2017,119.0,118.0,104.0,94.0,0
230490,2018,127.0,127.0,113.0,91.0,1
230490,2019,164.0,161.0,153.0,130.0,0
230490,2020,146.0,145.0,130.0,120.0,0
230495,2012,363.0,337.0,208.0,122.0,6
230495,2013,325.0,0.0,193.0,0.0,0
230495,2014,370.0,363.0,257.0,181.0,7
230495,2015,319.0,315.0,221.0,162.0,4
230495,2016,353.0,350.0,258.0,163.0,2
230495,2017,343.0,336.0,225.0,134.0,6
230495,2018,353.0,341.0,249.0,177.0,6
230495,2019,335.0,332.0,230.0,198.0,5
230495,2020,309.0,307.0,223.0,179.0,1
230500,2012,614.0,591.0,415.0,265.0,2
230500,2013,579.0,0.0,401.0,0.0,1
230500,2014,593.0,587.0,444.0,311.0,0
230500,2015,607.0,598.0,444.0,386.0,0
230500,2016,626.0,623.0,509.0,401.0,1
230500,2017,680.0,672.0,534.0,402.0,2
230500,2018,690.0,688.0,575.0,479.0,2
230500,2019,693.0,681.0,547.0,507.0,2
230500,2020,659.0,649.0,491.0,434.0,0
230510,2012,95.0,91.0,80.0,63.0,0
230510,2013,76.0,0.0,61.0,0.0,0
230510,2014,82.0,81.0,72.0,49.0,0
230510,2015,73.0,73.0,68.0,64.0,0
230510,2016,75.0,72.0,67.0,53.0,0
230510,2017,77.0,74.0,70.0,55.0,0
230510,2018,88.0,86.0,67.0,61.0,0
230510,2019,67.0,67.0,54.0,43.0,3
230510,2020,76.0,75.0,54.0,51.0,1
230520,2012,232.0,183.0,146.0,99.0,0
230520,2013,231.0,0.0,193.0,0.0,0
230520,2014,202.0,196.0,153.0,110.0,0
230520,2015,204.0,193.0,149.0,112.0,1
230520,2016,181.0,178.0,128.0,91.0,5
230520,2017,205.0,198.0,159.0,110.0,0
230520,2018,273.0,268.0,234.0,170.0,5
230520,2019,255.0,250.0,220.0,165.0,1
230520,2020,240.0,239.0,204.0,186.0,0
230523,2012,1048.0,1014.0,664.0,475.0,4
230523,2013,1025.0,0.0,716.0,0.0,11
230523,2014,1207.0,1192.0,863.0,596.0,7
230523,2015,1288.0,1266.0,973.0,701.0,7
230523,2016,1118.0,1099.0,811.0,626.0,14
230523,2017,1238.0,1219.0,979.0,741.0,17
230523,2018,1283.0,1268.0,1014.0,773.0,12
230523,2019,1220.0,1194.0,993.0,769.0,10
230523,2020,1134.0,1123.0,925.0,743.0,2
230526,2012,197.0,188.0,131.0,68.0,1
230526,2013,182.0,0.0,128.0,0.0,0
230526,2014,208.0,208.0,152.0,118.0,0
230526,2015,204.0,201.0,147.0,113.0,0
230526,2016,213.0,210.0,163.0,130.0,1
230526,2017,193.0,189.0,143.0,89.0,1
230526,2018,204.0,204.0,161.0,102.0,0
230526,2019,203.0,39.0,28.0,24.0,0
230526,2020,182.0,29.0,22.0,20.0,3
230530,2012,340.0,335.0,237.0,209.0,1
230530,2013,346.0,0.0,236.0,0.0,1
230530,2014,331.0,331.0,269.0,191.0,1
230530,2015,368.0,363.0,303.0,237.0,1
230530,2016,360.0,356.0,272.0,221.0,0
230530,2017,346.0,341.0,285.0,249.0,2
230530,2018,385.0,378.0,326.0,289.0,0
230530,2019,376.0,369.0,294.0,297.0,0
230530,2020,383.0,379.0,297.0,297.0,0
230533,2012,148.0,142.0,111.0,83.0,0
230533,2013,197.0,0.0,161.0,0.0,0
230533,2014,156.0,153.0,124.0,99.0,0
230533,2015,158.0,154.0,109.0,94.0,2
230533,2016,141.0,138.0,112.0,75.0,0
230533,2017,156.0,155.0,121.0,100.0,0
230533,2018,149.0,148.0,115.0,83.0,1
230533,2019,149.0,61.0,48.0,39.0,0
230533,2020,131.0,38.0,33.0,30.0,0
230535,2012,218.0,211.0,150.0,88.0,0
230535,2013,232.0,0.0,162.0,0.0,0
230535,2014,260.0,250.0,186.0,136.0,2
230535,2015,268.0,255.0,199.0,151.0,1
230535,2016,244.0,239.0,171.0,145.0,0
230535,2017,269.0,259.0,217.0,165.0,0
230535,2018,228.0,226.0,185.0,154.0,2
230535,2019,245.0,242.0,197.0,162.0,0
230535,2020,265.0,261.0,235.0,176.0,0
230540,2012,882.0,877.0,618.0,342.0,5
230540,2013,878.0,0.0,660.0,0.0,0
230540,2014,953.0,942.0,723.0,493.0,1
230540,2015,903.0,892.0,712.0,571.0,0
230540,2016,841.0,838.0,684.0,545.0,3
230540,2017,904.0,898.0,737.0,568.0,0
230540,2018,897.0,890.0,743.0,595.0,3
230540,2019,893.0,890.0,750.0,620.0,2
230540,2020,832.0,828.0,723.0,502.0,2
230550,2012,1392.0,1389.0,1283.0,897.0,1
230550,2013,1265.0,0.0,1151.0,0.0,0
230550,2014,1392.0,1390.0,1231.0,971.0,0
230550,2015,1391.0,1387.0,1258.0,943.0,6
230550,2016,1256.0,1252.0,1109.0,818.0,2
230550,2017,1288.0,1285.0,1181.0,882.0,0
230550,2018,1409.0,1407.0,1291.0,1028.0,1
230550,2019,1368.0,1366.0,1255.0,997.0,3
230550,2020,1340.0,1338.0,1207.0,856.0,5
230560,2012,312.0,305.0,236.0,150.0,1
230560,2013,262.0,0.0,205.0,0.0,3
230560,2014,308.0,307.0,240.0,167.0,3
230560,2015,292.0,285.0,215.0,156.0,2
230560,2016,260.0,257.0,207.0,149.0,0
230560,2017,296.0,294.0,234.0,188.0,1
230560,2018,323.0,323.0,262.0,170.0,2
230560,2019,267.0,265.0,233.0,181.0,1
230560,2020,301.0,176.0,143.0,109.0,1
230565,2012,132.0,124.0,94.0,34.0,0
230565,2013,134.0,0.0,99.0,0.0,1
230565,2014,138.0,135.0,114.0,50.0,0
230565,2015,160.0,144.0,111.0,66.0,0
230565,2016,140.0,128.0,97.0,58.0,0
230565,2017,151.0,150.0,112.0,71.0,0
230565,2018,152.0,150.0,120.0,75.0,0
230565,2019,146.0,145.0,126.0,81.0,0
230565,2020,129.0,73.0,62.0,38.0,1
230570,2012,139.0,135.0,91.0,62.0,0
230570,2013,140.0,0.0,103.0,0.0,0
230570,2014,155.0,154.0,110.0,83.0,0
230570,2015,135.0,133.0,102.0,78.0,0
230570,2016,125.0,125.0,97.0,73.0,0
230570,2017,158.0,156.0,123.0,101.0,0
230570,2018,132.0,128.0,102.0,86.0,0
230570,2019,147.0,145.0,121.0,95.0,0
230570,2020,116.0,115.0,96.0,65.0,0
230580,2012,571.0,481.0,372.0,226.0,5
230580,2013,563.0,0.0,425.0,0.0,1
230580,2014,556.0,544.0,412.0,307.0,2
230580,2015,570.0,561.0,435.0,368.0,2
230580,2016,555.0,541.0,420.0,372.0,0
230580,2017,585.0,575.0,408.0,357.0,3
230580,2018,670.0,655.0,520.0,444.0,1
230580,2019,671.0,662.0,498.0,433.0,0
230580,2020,692.0,675.0,497.0,458.0,3
230590,2012,496.0,478.0,325.0,192.0,2
230590,2013,470.0,0.0,294.0,0.0,0
230590,2014,465.0,460.0,323.0,226.0,2
230590,2015,482.0,475.0,354.0,232.0,0
230590,2016,453.0,446.0,342.0,221.0,0
230590,2017,485.0,475.0,372.0,220.0,1
230590,2018,527.0,520.0,414.0,294.0,3
230590,2019,483.0,473.0,398.0,273.0,1
230590,2020,523.0,404.0,351.0,284.0,2
230600,2012,180.0,140.0,111.0,84.0,0
230600,2013,156.0,0.0,122.0,0.0,1
230600,2014,185.0,184.0,140.0,100.0,0
230600,2015,189.0,187.0,158.0,128.0,0
230600,2016,182.0,182.0,146.0,122.0,0
230600,2017,155.0,153.0,117.0,102.0,0
230600,2018,150.0,149.0,120.0,96.0,1
230600,2019,177.0,175.0,146.0,135.0,2
230600,2020,170.0,169.0,145.0,121.0,2
230610,2012,383.0,341.0,310.0,183.0,3
230610,2013,312.0,0.0,269.0,0.0,4
230610,2014,355.0,350.0,269.0,173.0,2
230610,2015,297.0,292.0,224.0,136.0,1
230610,2016,304.0,302.0,220.0,151.0,2
230610,2017,288.0,285.0,227.0,183.0,3
230610,2018,357.0,356.0,301.0,217.0,1
230610,2019,360.0,352.0,318.0,235.0,0
230610,2020,365.0,267.0,238.0,182.0,2
230620,2012,76.0,73.0,66.0,71.0,0
230620,2013,75.0,0.0,59.0,0.0,0
230620,2014,101.0,100.0,88.0,93.0,0
230620,2015,96.0,96.0,81.0,91.0,1
230620,2016,97.0,96.0,74.0,87.0,0
230620,2017,87.0,87.0,75.0,84.0,0
230620,2018,91.0,91.0,79.0,86.0,0
230620,2019,92.0,92.0,75.0,88.0,0
230620,2020,91.0,90.0,85.0,83.0,0
230625,2012,425.0,357.0,243.0,137.0,3
230625,2013,490.0,0.0,304.0,0.0,2
230625,2014,455.0,452.0,313.0,190.0,3
230625,2015,570.0,552.0,401.0,229.0,5
230625,2016,624.0,608.0,421.0,300.0,3
230625,2017,611.0,602.0,462.0,329.0,6
230625,2018,696.0,685.0,549.0,412.0,4
230625,2019,673.0,660.0,530.0,434.0,4
230625,2020,702.0,686.0,561.0,417.0,1
230630,2012,777.0,737.0,473.0,182.0,1
230630,2013,703.0,0.0,451.0,0.0,4
230630,2014,775.0,764.0,648.0,263.0,3
230630,2015,760.0,754.0,632.0,289.0,2
230630,2016,702.0,699.0,615.0,344.0,2
230630,2017,722.0,715.0,554.0,305.0,3
230630,2018,717.0,713.0,569.0,299.0,1
230630,2019,780.0,771.0,587.0,393.0,5
230630,2020,659.0,659.0,496.0,351.0,1
230640,2012,2032.0,2002.0,1521.0,609.0,5
230640,2013,1988.0,0.0,1402.0,0.0,4
230640,2014,2079.0,1660.0,1239.0,650.0,10
230640,2015,2163.0,2101.0,1648.0,922.0,12
230640,2016,1988.0,1944.0,1177.0,887.0,8
230640,2017,2018.0,1952.0,315.0,920.0,5
230640,2018,2245.0,2201.0,212.0,1216.0,5
230640,2019,2206.0,2150.0,1146.0,1177.0,7
230640,2020,2073.0,2035.0,1598.0,1218.0,6
230650,2012,251.0,247.0,218.0,94.0,0
230650,2013,230.0,0.0,187.0,0.0,1
230650,2014,231.0,227.0,194.0,102.0,1
230650,2015,280.0,276.0,256.0,140.0,0
230650,2016,225.0,220.0,184.0,98.0,2
230650,2017,226.0,222.0,198.0,132.0,1
230650,2018,222.0,217.0,171.0,154.0,1
230650,2019,222.0,220.0,167.0,161.0,0
230650,2020,203.0,200.0,139.0,142.0,0
230655,2012,671.0,648.0,545.0,298.0,0
230655,2013,623.0,0.0,445.0,0.0,1
230655,2014,620.0,614.0,450.0,347.0,1
230655,2015,671.0,665.0,504.0,376.0,0
230655,2016,627.0,618.0,492.0,356.0,1
230655,2017,724.0,719.0,558.0,481.0,1
230655,2018,720.0,717.0,580.0,535.0,2
230655,2019,711.0,708.0,616.0,533.0,0
230655,2020,793.0,792.0,669.0,559.0,0
230660,2012,310.0,286.0,156.0,91.0,2
230660,2013,259.0,0.0,140.0,0.0,1
230660,2014,304.0,288.0,184.0,129.0,0
230660,2015,327.0,320.0,213.0,181.0,1
230660,2016,277.0,267.0,161.0,168.0,0
230660,2017,304.0,297.0,185.0,173.0,2
230660,2018,324.0,313.0,188.0,203.0,1
230660,2019,328.0,323.0,198.0,202.0,0
230660,2020,319.0,314.0,208.0,208.0,0
230670,2012,238.0,237.0,168.0,127.0,1
230670,2013,188.0,0.0,120.0,0.0,0
230670,2014,174.0,173.0,112.0,86.0,0
230670,2015,195.0,195.0,147.0,97.0,0
230670,2016,169.0,168.0,134.0,88.0,1
230670,2017,186.0,182.0,149.0,110.0,4
230670,2018,236.0,236.0,192.0,153.0,0
230670,2019,215.0,214.0,188.0,165.0,0
230670,2020,225.0,221.0,182.0,171.0,0
230680,2012,131.0,129.0,81.0,49.0,0
230680,2013,142.0,0.0,103.0,0.0,0
230680,2014,148.0,148.0,93.0,59.0,0
230680,2015,159.0,159.0,126.0,76.0,1
230680,2016,145.0,144.0,121.0,83.0,1
230680,2017,137.0,135.0,113.0,89.0,0
230680,2018,162.0,162.0,139.0,103.0,4
230680,2019,143.0,142.0,117.0,91.0,0
230680,2020,137.0,134.0,108.0,90.0,1
230690,2012,449.0,447.0,347.0,238.0,0
230690,2013,454.0,0.0,319.0,0.0,0
230690,2014,514.0,512.0,400.0,305.0,3
230690,2015,480.0,474.0,373.0,295.0,0
230690,2016,392.0,391.0,320.0,262.0,0
230690,2017,487.0,481.0,382.0,341.0,0
230690,2018,481.0,478.0,398.0,345.0,0
230690,2019,459.0,455.0,386.0,331.0,1
230690,2020,451.0,443.0,376.0,342.0,0
230700,2012,439.0,418.0,330.0,233.0,0
230700,2013,419.0,0.0,329.0,0.0,1
230700,2014,389.0,382.0,308.0,229.0,2
230700,2015,418.0,411.0,326.0,257.0,1
230700,2016,440.0,431.0,340.0,266.0,1
230700,2017,406.0,404.0,325.0,247.0,1
230700,2018,414.0,411.0,340.0,277.0,0
230700,2019,370.0,369.0,304.0,259.0,1
230700,2020,353.0,350.0,306.0,252.0,2
230710,2012,431.0,422.0,323.0,185.0,0
230710,2013,453.0,0.0,355.0,0.0,0
230710,2014,438.0,437.0,332.0,214.0,1
230710,2015,493.0,468.0,375.0,224.0,0
230710,2016,450.0,442.0,384.0,252.0,2
230710,2017,440.0,434.0,363.0,246.0,0
230710,2018,408.0,405.0,366.0,284.0,0
230710,2019,415.0,414.0,384.0,314.0,1
230710,2020,444.0,444.0,406.0,288.0,3
230720,2012,114.0,114.0,73.0,57.0,0
230720,2013,106.0,0.0,63.0,0.0,0
230720,2014,118.0,116.0,97.0,67.0,0
230720,2015,130.0,129.0,102.0,91.0,2
230720,2016,142.0,142.0,110.0,102.0,1
230720,2017,131.0,130.0,94.0,92.0,0
230720,2018,123.0,122.0,89.0,80.0,0
230720,2019,132.0,130.0,81.0,89.0,1
230720,2020,119.0,113.0,92.0,53.0,0
230725,2012,246.0,228.0,157.0,120.0,0
230725,2013,290.0,0.0,210.0,0.0,0
230725,2014,290.0,288.0,208.0,133.0,0
230725,2015,278.0,275.0,206.0,152.0,1
230725,2016,306.0,299.0,218.0,140.0,0
230725,2017,355.0,352.0,288.0,202.0,0
230725,2018,432.0,426.0,358.0,255.0,0
230725,2019,417.0,409.0,318.0,250.0,1
230725,2020,392.0,386.0,317.0,272.0,3
230730,2012,4106.0,4072.0,3114.0,1776.0,4
230730,2013,4135.0,0.0,3206.0,0.0,8
230730,2014,4159.0,4126.0,3221.0,1720.0,21
230730,2015,4177.0,886.0,741.0,396.0,27
230730,2016,4191.0,3646.0,3013.0,1694.0,17
230730,2017,4122.0,4090.0,3380.0,1887.0,28
230730,2018,4292.0,4263.0,3609.0,2069.0,29
230730,2019,4158.0,4146.0,3570.0,2262.0,36
230730,2020,3983.0,3950.0,3353.0,1734.0,19
230740,2012,337.0,334.0,265.0,193.0,0
230740,2013,322.0,0.0,248.0,0.0,1
230740,2014,363.0,361.0,287.0,202.0,0
230740,2015,342.0,341.0,287.0,207.0,0
230740,2016,307.0,300.0,263.0,168.0,0
230740,2017,341.0,338.0,288.0,198.0,0
230740,2018,364.0,359.0,329.0,208.0,0
230740,2019,304.0,304.0,265.0,189.0,0
230740,2020,284.0,282.0,253.0,143.0,1
230750,2012,319.0,296.0,158.0,151.0,0
230750,2013,331.0,0.0,221.0,0.0,1
230750,2014,339.0,335.0,251.0,250.0,1
230750,2015,387.0,384.0,287.0,295.0,0
230750,2016,371.0,370.0,279.0,301.0,0
230750,2017,335.0,333.0,263.0,274.0,5
230750,2018,341.0,339.0,273.0,284.0,2
230750,2019,350.0,346.0,272.0,286.0,1
230750,2020,334.0,327.0,250.0,239.0,0
230760,2012,766.0,760.0,583.0,373.0,5
230760,2013,785.0,0.0,619.0,0.0,2
230760,2014,756.0,747.0,613.0,376.0,2
230760,2015,847.0,838.0,687.0,441.0,2
230760,2016,770.0,762.0,627.0,369.0,3
230760,2017,793.0,782.0,629.0,369.0,3
230760,2018,784.0,775.0,648.0,484.0,6
230760,2019,730.0,718.0,618.0,497.0,3
230760,2020,731.0,725.0,601.0,478.0,3
230763,2012,248.0,242.0,200.0,140.0,2
230763,2013,205.0,0.0,156.0,0.0,4
230763,2014,195.0,192.0,144.0,104.0,2
230763,2015,208.0,207.0,170.0,119.0,1
230763,2016,194.0,192.0,139.0,102.0,1
230763,2017,238.0,232.0,169.0,151.0,3
230763,2018,231.0,225.0,154.0,158.0,1
230763,2019,198.0,194.0,137.0,135.0,2
230763,2020,175.0,171.0,109.0,119.0,1
230765,2012,4256.0,4145.0,2608.0,1486.0,33
230765,2013,4112.0,0.0,2692.0,0.0,41
230765,2014,4472.0,4404.0,3169.0,1877.0,31
230765,2015,4672.0,4569.0,3312.0,2170.0,35
230765,2016,4398.0,4306.0,3297.0,2509.0,32
230765,2017,4420.0,4329.0,3282.0,2775.0,37
230765,2018,4432.0,4362.0,3348.0,2871.0,26
230765,2019,4543.0,4454.0,3512.0,3033.0,32
230765,2020,4137.0,4067.0,3128.0,2605.0,30
230770,2012,1377.0,1331.0,917.0,803.0,10
230770,2013,1399.0,0.0,986.0,0.0,8
230770,2014,1421.0,1400.0,1117.0,729.0,4
230770,2015,1518.0,1485.0,1124.0,753.0,10
230770,2016,1564.0,1526.0,1195.0,855.0,6
230770,2017,1527.0,1505.0,1190.0,1032.0,10
230770,2018,1535.0,1507.0,1238.0,1118.0,6
230770,2019,1516.0,1491.0,1249.0,1163.0,9
230770,2020,1325.0,1304.0,1052.0,1000.0,6
230780,2012,503.0,479.0,379.0,262.0,2
230780,2013,516.0,0.0,400.0,0.0,1
230780,2014,494.0,492.0,401.0,300.0,1
230780,2015,498.0,372.0,304.0,220.0,1
230780,2016,496.0,348.0,267.0,209.0,2
230780,2017,490.0,398.0,321.0,244.0,3
230780,2018,582.0,579.0,485.0,391.0,1
230780,2019,534.0,530.0,437.0,359.0,2
230780,2020,549.0,547.0,450.0,410.0,2
230790,2012,174.0,146.0,95.0,61.0,0
230790,2013,162.0,0.0,100.0,0.0,1
230790,2014,168.0,168.0,128.0,114.0,0
230790,2015,150.0,147.0,110.0,100.0,1
230790,2016,144.0,142.0,106.0,93.0,0
230790,2017,151.0,150.0,114.0,95.0,0
230790,2018,180.0,179.0,147.0,134.0,1
230790,2019,172.0,171.0,155.0,122.0,0
230790,2020,189.0,188.0,140.0,135.0,0
230800,2012,574.0,493.0,365.0,231.0,11
230800,2013,546.0,0.0,366.0,0.0,13
230800,2014,519.0,514.0,377.0,279.0,14
230800,2015,422.0,419.0,343.0,248.0,7
230800,2016,484.0,479.0,406.0,245.0,3
230800,2017,532.0,529.0,427.0,285.0,5
230800,2018,643.0,639.0,544.0,426.0,5
230800,2019,619.0,613.0,562.0,487.0,4
230800,2020,590.0,586.0,503.0,473.0,3
230810,2012,671.0,663.0,542.0,360.0,0
230810,2013,678.0,0.0,524.0,0.0,0
230810,2014,714.0,709.0,601.0,455.0,1
230810,2015,739.0,728.0,593.0,487.0,1
230810,2016,662.0,656.0,560.0,406.0,2
230810,2017,719.0,714.0,602.0,470.0,1
230810,2018,717.0,713.0,605.0,480.0,5
230810,2019,716.0,709.0,605.0,487.0,4
230810,2020,630.0,614.0,533.0,356.0,4
230820,2012,200.0,159.0,119.0,54.0,1
230820,2013,215.0,0.0,152.0,0.0,2
230820,2014,189.0,189.0,146.0,79.0,0
230820,2015,174.0,172.0,135.0,79.0,1
230820,2016,176.0,174.0,144.0,89.0,3
230820,2017,212.0,210.0,181.0,132.0,1
230820,2018,208.0,206.0,174.0,129.0,0
230820,2019,247.0,242.0,218.0,193.0,0
230820,2020,192.0,187.0,152.0,125.0,1
230830,2012,415.0,415.0,315.0,243.0,0
230830,2013,412.0,0.0,295.0,0.0,0
230830,2014,398.0,394.0,303.0,223.0,0
230830,2015,392.0,385.0,327.0,218.0,0
230830,2016,362.0,358.0,279.0,232.0,0
230830,2017,350.0,346.0,271.0,191.0,1
230830,2018,348.0,344.0,293.0,248.0,1
230830,2019,384.0,380.0,309.0,270.0,0
230830,2020,347.0,344.0,283.0,232.0,0
230835,2012,150.0,146.0,101.0,50.0,0
230835,2013,130.0,0.0,96.0,0.0,0
230835,2014,121.0,120.0,84.0,49.0,0
230835,2015,172.0,168.0,129.0,93.0,0
230835,2016,159.0,155.0,115.0,64.0,0
230835,2017,153.0,150.0,110.0,72.0,0
230835,2018,157.0,156.0,123.0,95.0,0
230835,2019,150.0,61.0,50.0,38.0,1
230835,2020,140.0,60.0,48.0,34.0,1
230837,2012,214.0,206.0,158.0,80.0,1
230837,2013,195.0,0.0,137.0,0.0,1
230837,2014,198.0,150.0,118.0,46.0,1
230837,2015,211.0,204.0,167.0,118.0,0
230837,2016,175.0,170.0,104.0,94.0,1
230837,2017,173.0,169.0,17.0,101.0,1
230837,2018,182.0,181.0,20.0,123.0,0
230837,2019,208.0,203.0,107.0,154.0,0
230837,2020,189.0,186.0,150.0,125.0,2
230840,2012,578.0,553.0,462.0,221.0,1
230840,2013,592.0,0.0,403.0,0.0,3
230840,2014,567.0,558.0,455.0,264.0,4
230840,2015,634.0,612.0,509.0,331.0,1
230840,2016,547.0,540.0,445.0,272.0,1
230840,2017,584.0,580.0,491.0,376.0,2
230840,2018,628.0,623.0,547.0,373.0,4
230840,2019,595.0,590.0,556.0,393.0,2
230840,2020,579.0,572.0,503.0,369.0,5
230850,2012,462.0,447.0,357.0,204.0,0
230850,2013,460.0,0.0,401.0,0.0,0
230850,2014,484.0,482.0,405.0,282.0,0
230850,2015,541.0,540.0,440.0,335.0,0
230850,2016,476.0,474.0,372.0,317.0,0
230850,2017,490.0,488.0,392.0,335.0,0
230850,2018,531.0,529.0,454.0,387.0,1
230850,2019,509.0,505.0,413.0,393.0,3
230850,2020,470.0,468.0,400.0,329.0,3
230860,2012,232.0,226.0,175.0,118.0,0
230860,2013,203.0,0.0,157.0,0.0,0
230860,2014,216.0,207.0,162.0,146.0,0
230860,2015,192.0,188.0,151.0,116.0,1
230860,2016,239.0,232.0,186.0,156.0,0
230860,2017,224.0,220.0,176.0,144.0,1
230860,2018,258.0,254.0,209.0,172.0,1
230860,2019,246.0,236.0,202.0,173.0,1
230860,2020,202.0,123.0,97.0,80.0,2
230870,2012,693.0,672.0,480.0,422.0,0
230870,2013,686.0,0.0,486.0,0.0,2
230870,2014,716.0,711.0,524.0,425.0,0
230870,2015,762.0,749.0,557.0,492.0,3
230870,2016,720.0,711.0,536.0,458.0,2
230870,2017,755.0,748.0,578.0,452.0,7
230870,2018,698.0,688.0,543.0,453.0,1
230870,2019,769.0,763.0,615.0,603.0,4
230870,2020,691.0,675.0,557.0,531.0,4
