"ano","codmunres","dn_hospital_id_fertil","dn_hosp_id_fertil_cnes_preenchido","dn_hosp_id_fertil_cnes_valido"
2022,"150175",108,107,104
2023,"150175",91,91,85
2012,"150178",798,793,792
2013,"150178",786,773,773
2014,"150178",851,851,851
2015,"150178",832,828,828
2016,"150178",766,764,761
2017,"150178",785,782,782
2018,"150178",789,787,787
2019,"150178",765,762,762
2020,"150178",709,705,705
2021,"150178",733,728,728
2022,"150178",640,637,637
2023,"150178",740,737,737
2012,"150180",2382,2008,2007
2013,"150180",2659,2073,2073
2014,"150180",2769,2115,2115
2015,"150180",2586,2014,2014
2016,"150180",2540,1982,1982
2017,"150180",2722,2144,2144
2018,"150180",2849,2218,2218
2019,"150180",2772,2194,2193
2020,"150180",2757,2129,2110
2021,"150180",2829,2220,2220
2022,"150180",2663,2170,2170
2023,"150180",2797,2341,2341
2012,"150190",508,458,458
2013,"150190",497,457,457
2014,"150190",501,454,454
2015,"150190",482,447,447
2016,"150190",503,486,485
2017,"150190",473,449,447
2018,"150190",474,458,458
2019,"150190",463,446,446
2020,"150190",409,392,388
2021,"150190",413,397,395
2022,"150190",394,381,381
2023,"150190",427,409,409
2012,"150195",356,302,302
2013,"150195",323,299,290
2014,"150195",313,286,286
2015,"150195",304,276,276
2016,"150195",344,321,321
2017,"150195",311,289,289
2018,"150195",305,292,291
2019,"150195",308,297,297
2020,"150195",294,275,275
2021,"150195",344,330,330
2022,"150195",314,308,181
2023,"150195",295,284,98
2012,"150200",236,227,227
2013,"150200",268,264,264
2014,"150200",301,297,297
2015,"150200",319,317,317
2016,"150200",339,336,336
2017,"150200",329,329,329
2018,"150200",349,347,347
2019,"150200",343,343,343
2020,"150200",314,314,312
2021,"150200",311,311,309
2022,"150200",321,320,319
2023,"150200",354,354,354
2012,"150210",2478,2292,2291
2013,"150210",2469,2329,2329
2014,"150210",2510,2378,2378
2015,"150210",2445,2306,2306
2016,"150210",2405,2303,2303
2017,"150210",2417,2324,2324
2018,"150210",2678,2585,2585
2019,"150210",2487,2400,2398
2020,"150210",2347,2257,2252
2021,"150210",2519,2459,2459
2022,"150210",2213,2170,2169
2023,"150210",2209,2192,2192
2012,"150215",875,875,874
2013,"150215",954,953,953
2014,"150215",1124,1122,1122
2015,"150215",1332,1332,1332
2016,"150215",1380,1378,1377
2017,"150215",1234,1233,1233
2018,"150215",1232,1231,1231
2019,"150215",1174,1173,1171
2020,"150215",1300,1297,1295
2021,"150215",1434,1431,1430
2022,"150215",1476,1472,1472
2023,"150215",1610,1606,1605
2012,"150220",1087,1073,1072
2013,"150220",1189,1173,1141
2014,"150220",1095,1083,1081
2015,"150220",1138,1128,1128
2016,"150220",1050,1043,1037
2017,"150220",1039,1030,1030
2018,"150220",1046,1042,1041
2019,"150220",1058,1051,1049
2020,"150220",984,980,974
2021,"150220",1057,1052,1050
2022,"150220",976,970,648
2023,"150220",937,931,442
2012,"150230",827,808,805
2013,"150230",839,826,826
2014,"150230",851,838,838
2015,"150230",859,839,839
2016,"150230",807,795,795
2017,"150230",815,806,806
2018,"150230",940,927,926
2019,"150230",945,936,934
2020,"150230",911,905,901
2021,"150230",861,854,853
2022,"150230",844,837,830
2023,"150230",775,773,768
2012,"150240",3169,3167,3151
2013,"150240",3161,3157,3154
2014,"150240",3217,3216,3216
2015,"150240",3300,3297,3297
2016,"150240",3129,3125,3118
2017,"150240",3196,3193,3192
2018,"150240",3305,3294,3293
2019,"150240",3346,3335,3324
2020,"150240",3074,3061,2987
2021,"150240",3275,3263,3258
2022,"150240",3034,3027,3023
2023,"150240",2916,2904,2893
2012,"150250",283,203,202
2013,"150250",281,219,219
2014,"150250",342,234,234
2015,"150250",355,257,257
2016,"150250",370,262,262
2017,"150250",372,249,248
2018,"150250",419,294,294
2019,"150250",342,261,261
2020,"150250",428,313,292
2021,"150250",408,296,296
2022,"150250",361,269,269
2023,"150250",392,310,310
2012,"150260",151,127,127
2013,"150260",155,121,121
2014,"150260",182,163,163
2015,"150260",184,171,171
2016,"150260",199,173,173
2017,"150260",164,151,151
2018,"150260",184,170,170
2019,"150260",157,145,144
2020,"150260",135,119,117
2021,"150260",141,126,125
2022,"150260",130,119,119
2023,"150260",149,143,143
2012,"150270",756,747,708
2013,"150270",745,741,703
2014,"150270",805,801,737
2015,"150270",787,783,783
2016,"150270",758,753,753
2017,"150270",777,776,776
2018,"150270",791,791,791
2019,"150270",707,705,705
2020,"150270",712,710,710
2021,"150270",745,743,743
2022,"150270",712,709,708
2023,"150270",688,688,687
2012,"150275",497,490,489
2013,"150275",558,554,554
2014,"150275",505,501,501
2015,"150275",536,535,535
2016,"150275",499,497,495
2017,"150275",497,493,493
2018,"150275",562,557,557
2019,"150275",546,536,536
2020,"150275",461,456,454
2021,"150275",526,518,517
2022,"150275",502,492,491
2023,"150275",455,446,446
2012,"150276",147,129,127
2013,"150276",129,124,115
2014,"150276",136,122,115
2015,"150276",138,128,128
2016,"150276",158,151,151
2017,"150276",165,150,150
2018,"150276",180,168,167
2019,"150276",199,183,183
2020,"150276",221,207,207
2021,"150276",212,200,200
2022,"150276",141,138,138
2023,"150276",164,161,161
2012,"150277",443,443,443
2013,"150277",415,415,415
2014,"150277",399,398,398
2015,"150277",400,399,399
2016,"150277",328,328,328
2017,"150277",290,290,290
2018,"150277",308,308,308
2019,"150277",312,311,311
2020,"150277",311,308,308
2021,"150277",378,376,376
2022,"150277",368,367,366
2023,"150277",350,348,348
2012,"150280",630,570,557
2013,"150280",621,567,558
2014,"150280",645,593,579
2015,"150280",681,635,635
2016,"150280",698,632,632
2017,"150280",732,650,650
2018,"150280",748,660,660
2019,"150280",698,626,625
2020,"150280",699,597,596
2021,"150280",728,657,657
2022,"150280",681,617,617
2023,"150280",674,638,638
2012,"150285",208,144,144
2013,"150285",220,168,168
2014,"150285",247,201,201
2015,"150285",208,168,168
2016,"150285",208,166,166
2017,"150285",192,151,151
2018,"150285",238,194,194
2019,"150285",239,202,202
2020,"150285",236,178,178
2021,"150285",214,167,167
2022,"150285",210,177,177
2023,"150285",215,189,189
2012,"150290",498,475,474
2013,"150290",472,455,455
2014,"150290",530,515,515
2015,"150290",526,513,513
2016,"150290",527,515,515
2017,"150290",491,483,483
2018,"150290",555,546,545
2019,"150290",548,527,527
2020,"150290",474,458,458
2021,"150290",517,508,506
2022,"150290",484,475,474
2023,"150290",456,450,450
2012,"150293",699,696,696
2013,"150293",678,676,676
2014,"150293",705,703,702
2015,"150293",762,760,760
2016,"150293",692,688,688
2017,"150293",692,691,690
2018,"150293",647,643,640
2019,"150293",596,594,594
2020,"150293",627,624,624
2021,"150293",680,676,669
2022,"150293",636,632,610
2023,"150293",611,611,587
2012,"150295",513,506,506
2013,"150295",506,502,502
2014,"150295",547,543,543
2015,"150295",504,503,503
2016,"150295",409,406,406
2017,"150295",413,411,411
2018,"150295",530,526,526
2019,"150295",483,481,481
2020,"150295",457,450,447
2021,"150295",477,473,472
2022,"150295",439,434,433
2023,"150295",436,434,434
2012,"150300",147,136,136
2013,"150300",138,124,124
2014,"150300",174,157,157
2015,"150300",124,120,120
2016,"150300",121,115,115
2017,"150300",153,137,137
2018,"150300",142,136,136
2019,"150300",124,120,120
2020,"150300",149,138,136
2021,"150300",133,129,129
2022,"150300",128,122,122
2023,"150300",121,115,115
2012,"150304",298,298,282
2013,"150304",277,273,243
2014,"150304",296,293,277
2015,"150304",327,325,325
2016,"150304",327,325,325
2017,"150304",337,335,335
2018,"150304",375,375,375
2019,"150304",346,346,346
2020,"150304",298,298,298
2021,"150304",324,323,323
2022,"150304",292,290,290
2023,"150304",327,325,325
2012,"150307",431,361,361
2013,"150307",505,465,465
2014,"150307",508,460,460
2015,"150307",431,399,399
2016,"150307",411,382,382
2017,"150307",411,378,378
2018,"150307",423,392,392
2019,"150307",487,460,460
2020,"150307",450,424,424
2021,"150307",394,384,383
2022,"150307",369,354,353
2023,"150307",387,370,368
2012,"150309",721,718,718
2013,"150309",662,658,658
2014,"150309",536,534,534
2015,"150309",524,524,522
2016,"150309",463,463,448
2017,"150309",545,544,544
2018,"150309",575,574,574
2019,"150309",558,558,558
2020,"150309",584,582,581
2021,"150309",576,574,574
2022,"150309",523,522,521
2023,"150309",459,458,458
2012,"150310",647,526,526
2013,"150310",626,506,506
2014,"150310",730,635,635
2015,"150310",691,605,605
2016,"150310",736,649,649
2017,"150310",756,682,682
2018,"150310",764,715,715
2019,"150310",774,728,728
2020,"150310",721,657,643
2021,"150310",768,724,724
2022,"150310",721,684,683
2023,"150310",684,651,651
2012,"150320",586,583,582
2013,"150320",621,616,616
2014,"150320",610,606,606
2015,"150320",567,565,565
2016,"150320",550,546,546
2017,"150320",564,560,560
2018,"150320",578,577,577
2019,"150320",557,555,555
2020,"150320",549,542,540
2021,"150320",531,530,530
2022,"150320",497,496,492
2023,"150320",473,473,473
2012,"150330",1156,1073,1072
2013,"150330",1155,1093,1093
2014,"150330",1165,1101,1101
2015,"150330",1114,1052,1052
2016,"150330",1054,1001,1001
2017,"150330",1047,1006,1006
2018,"150330",1079,1029,1028
2019,"150330",1143,1095,1079
2020,"150330",1013,970,932
2021,"150330",1134,1083,1030
2022,"150330",1050,1017,981
2023,"150330",1019,993,976
2012,"150340",167,166,166
2013,"150340",183,182,182
2014,"150340",166,166,166
2015,"150340",177,176,176
2016,"150340",162,161,161
2017,"150340",175,172,172
2018,"150340",185,185,185
2019,"150340",162,159,159
2020,"150340",179,176,176
2021,"150340",178,176,176
2022,"150340",144,144,144
2023,"150340",139,138,137
2012,"150345",569,519,518
2013,"150345",590,560,559
2014,"150345",576,558,558
2015,"150345",576,559,559
2016,"150345",595,578,578
2017,"150345",594,574,574
2018,"150345",626,607,607
2019,"150345",642,639,637
2020,"150345",577,571,571
2021,"150345",636,631,631
2022,"150345",571,570,570
2023,"150345",582,578,578
2012,"150350",480,436,435
2013,"150350",463,433,430
2014,"150350",462,439,439
2015,"150350",462,440,440
2016,"150350",437,414,414
2017,"150350",420,409,409
2018,"150350",434,418,418
2019,"150350",456,439,439
2020,"150350",419,402,399
2021,"150350",450,436,433
2022,"150350",391,386,386
2023,"150350",427,423,422
2012,"150360",2095,2080,2080
2013,"150360",1615,1592,1592
2014,"150360",2166,2156,2156
2015,"150360",1950,1928,1928
2016,"150360",2002,1985,1984
2017,"150360",2376,2361,2361
2018,"150360",2290,2277,2277
2019,"150360",2359,2342,2341
2020,"150360",2363,2334,2333
2021,"150360",2599,2564,2564
2022,"150360",2533,2503,2503
2023,"150360",2339,2309,2309
2012,"150370",898,848,848
2013,"150370",884,853,853
2014,"150370",865,846,846
2015,"150370",899,878,878
2016,"150370",840,824,824
2017,"150370",781,770,770
2018,"150370",844,836,835
2019,"150370",845,840,840
2020,"150370",842,827,820
2021,"150370",782,776,775
2022,"150370",803,795,795
2023,"150370",754,747,747
2012,"150375",521,261,261
2013,"150375",485,284,283
2014,"150375",567,324,324
2015,"150375",613,370,370
2016,"150375",582,315,302
2017,"150375",617,356,356
2018,"150375",602,358,358
2019,"150375",587,341,341
2020,"150375",664,351,351
2021,"150375",671,350,350
2022,"150375",624,358,357
2023,"150375",640,370,370
2012,"150380",904,902,895
2013,"150380",873,870,870
2014,"150380",919,912,912
2015,"150380",882,882,881
2016,"150380",794,793,793
2017,"150380",737,735,735
2018,"150380",751,751,751
2019,"150380",715,713,713
2020,"150380",674,671,669
2021,"150380",686,686,685
2022,"150380",583,582,582
2023,"150380",598,597,597
2012,"150390",966,880,878
2013,"150390",1016,965,965
2014,"150390",1073,1006,1006
2015,"150390",1063,959,949
2016,"150390",1140,1053,1038
2017,"150390",1042,945,922
2018,"150390",1091,1012,1011
2019,"150390",1126,1064,1062
2020,"150390",1075,1023,1011
2021,"150390",1127,1082,1081
2022,"150390",1122,1079,1079
2023,"150390",1137,1102,1101
2012,"150400",494,448,448
2013,"150400",483,446,446
2014,"150400",444,411,411
2015,"150400",445,417,417
2016,"150400",456,419,419
2017,"150400",402,378,378
2018,"150400",443,411,411
2019,"150400",469,448,446
2020,"150400",461,434,426
2021,"150400",471,438,433
2022,"150400",417,405,405
2023,"150400",391,378,378
2012,"150405",624,611,611
2013,"150405",617,611,536
2014,"150405",621,614,614
2015,"150405",635,623,623
2016,"150405",591,590,588
2017,"150405",558,555,555
2018,"150405",646,642,642
2019,"150405",564,564,564
2020,"150405",538,535,530
2021,"150405",547,545,544
2022,"150405",475,470,470
2023,"150405",506,500,499
2012,"150410",127,124,124
2013,"150410",104,98,98
2014,"150410",117,115,115
2015,"150410",112,111,111
2016,"150410",97,94,94
2017,"150410",90,88,88
2018,"150410",93,91,91
2019,"150410",117,115,115
2020,"150410",90,90,90
2021,"150410",97,95,95
2022,"150410",89,87,85
2023,"150410",90,89,89
2012,"150420",4811,4789,4782
2013,"150420",4965,4934,4931
2014,"150420",5128,5093,5093
2015,"150420",5173,5149,5148
2016,"150420",4751,4720,4717
2017,"150420",4764,4738,4736
2018,"150420",4942,4927,4852
2019,"150420",4821,4800,4798
2020,"150420",4593,4575,4419
2021,"150420",4670,4646,4622
2022,"150420",4203,4175,4175
2023,"150420",4355,4324,4322
2012,"150430",392,361,361
2013,"150430",441,406,406
2014,"150430",421,400,400
2015,"150430",427,409,409
2016,"150430",383,366,364
2017,"150430",362,347,347
2018,"150430",384,373,373
2019,"150430",350,337,337
2020,"150430",357,342,339
2021,"150430",394,386,386
2022,"150430",326,317,317
2023,"150430",318,314,314
2012,"150440",333,305,305
2013,"150440",323,304,304
2014,"150440",369,357,357
2015,"150440",330,318,318
2016,"150440",329,318,318
2017,"150440",324,310,310
2018,"150440",292,280,279
2019,"150440",304,299,299
2020,"150440",311,297,297
2021,"150440",311,305,304
2022,"150440",269,266,266
2023,"150440",297,292,291
2012,"150442",1665,1664,1659
2013,"150442",1777,1777,1776
2014,"150442",1853,1853,1853
2015,"150442",1863,1861,1861
2016,"150442",1794,1794,1790
2017,"150442",1794,1793,1793
2018,"150442",1714,1710,1692
2019,"150442",1813,1809,1751
2020,"150442",1666,1661,1591
2021,"150442",1697,1691,1644
2022,"150442",1560,1552,1525
2023,"150442",1512,1509,1506
2012,"150445",459,458,458
2013,"150445",477,473,473
2014,"150445",432,431,431
2015,"150445",430,430,430
2016,"150445",432,429,429
2017,"150445",463,462,462
2018,"150445",422,420,420
2019,"150445",491,491,491
2020,"150445",476,476,476
2021,"150445",461,459,459
2022,"150445",476,476,474
2023,"150445",428,428,428
2012,"150450",586,339,339
2013,"150450",473,312,312
2014,"150450",601,382,382
2015,"150450",595,405,405
2016,"150450",536,339,339
2017,"150450",562,408,408
2018,"150450",630,454,454
2019,"150450",642,495,494
2020,"150450",594,423,421
2021,"150450",638,504,503
2022,"150450",529,428,428
2023,"150450",567,460,460
2012,"150460",469,458,458
2013,"150460",518,506,506
2014,"150460",516,507,507
2015,"150460",482,478,478
2016,"150460",506,500,500
2017,"150460",484,475,475
2018,"150460",464,454,454
2019,"150460",459,453,453
2020,"150460",480,471,471
2021,"150460",524,517,514
2022,"150460",501,494,494
2023,"150460",422,419,418
2012,"150470",1174,1143,1142
2013,"150470",1191,1165,1165
2014,"150470",1217,1183,1183
2015,"150470",1248,1194,1194
2016,"150470",1204,1165,1165
2017,"150470",1229,1183,1183
2018,"150470",1311,1271,1270
2019,"150470",1305,1272,1260
2020,"150470",1307,1276,1242
2021,"150470",1333,1315,1298
2022,"150470",1138,1118,1100
2023,"150470",1178,1161,1152
2012,"150475",0,0,0
2013,"150475",1,0,0
2014,"150475",168,168,168
2015,"150475",150,144,142
2016,"150475",225,223,223
2017,"150475",229,224,224
2018,"150475",289,284,284
2019,"150475",335,327,326
2020,"150475",284,277,276
2021,"150475",286,281,281
2022,"150475",374,372,372
2023,"150475",330,329,329
2012,"150480",1044,1008,1007
2013,"150480",1072,1046,1046
2014,"150480",1094,1055,1055
2015,"150480",1151,1114,1101
2016,"150480",1138,1102,1088
2017,"150480",1107,1077,1064
2018,"150480",1032,1010,997
2019,"150480",1050,1034,1025
2020,"150480",1071,1057,1042
2021,"150480",1127,1101,1088
2022,"150480",1094,1080,1046
2023,"150480",1154,1137,1118
2012,"150490",524,520,519
2013,"150490",564,558,558
2014,"150490",610,595,595
2015,"150490",601,581,581
2016,"150490",605,592,592
2017,"150490",572,556,556
2018,"150490",578,558,558
2019,"150490",616,606,605
2020,"150490",599,584,582
2021,"150490",686,672,671
2022,"150490",615,606,605
2023,"150490",575,571,571
2012,"150495",408,373,373
2013,"150495",377,360,360
2014,"150495",401,381,381
2015,"150495",449,436,364
2016,"150495",444,435,435
2017,"150495",386,381,381
2018,"150495",405,404,404
2019,"150495",347,343,343
2020,"150495",361,354,354
2021,"150495",338,334,334
2022,"150495",297,287,284
2023,"150495",269,262,257
2012,"150497",194,191,191
2013,"150497",210,208,208
2014,"150497",215,211,211
2015,"150497",199,196,169
2016,"150497",217,215,179
2017,"150497",218,216,196
2018,"150497",223,222,212
2019,"150497",229,224,213
2020,"150497",225,224,216
2021,"150497",192,191,178
2022,"150497",189,187,177
2023,"150497",171,170,161
2012,"150500",142,139,138
2013,"150500",124,119,116
2014,"150500",171,165,165
2015,"150500",153,152,152
2016,"150500",165,164,164
2017,"150500",161,160,160
2018,"150500",134,131,131
2019,"150500",131,129,129
2020,"150500",137,136,136
2021,"150500",144,144,144
2022,"150500",143,142,117
2023,"150500",144,144,107
2012,"150503",481,476,476
2013,"150503",510,506,506
2014,"150503",576,569,569
2015,"150503",620,610,610
2016,"150503",553,551,550
2017,"150503",621,616,616
2018,"150503",631,627,627
2019,"150503",584,583,583
2020,"150503",617,615,615
2021,"150503",717,716,716
2022,"150503",711,698,698
2023,"150503",685,680,679
2012,"150506",1259,1252,1252
2013,"150506",1209,1204,1204
2014,"150506",1260,1256,1256
2015,"150506",1334,1330,1330
2016,"150506",1211,1201,1201
2017,"150506",1252,1218,1218
2018,"150506",1240,1223,1223
2019,"150506",1193,1179,1179
2020,"150506",1194,1181,1181
2021,"150506",1280,1258,1256
2022,"150506",1117,1110,1110
2023,"150506",1159,1152,1152
2012,"150510",1001,821,821
2013,"150510",991,850,850
2014,"150510",1047,898,898
2015,"150510",982,864,862
2016,"150510",985,852,852
2017,"150510",1019,896,896
2018,"150510",1019,931,931
2019,"150510",1090,1012,1012
2020,"150510",1062,965,965
2021,"150510",1042,934,934
2022,"150510",988,916,916
2023,"150510",995,924,923
2012,"150520",715,638,638
2013,"150520",751,675,675
2014,"150520",701,622,622
2015,"150520",731,666,666
2016,"150520",649,603,603
2017,"150520",691,648,648
2018,"150520",726,681,681
2019,"150520",673,644,643
2020,"150520",662,610,610
2021,"150520",760,720,720
2022,"150520",623,591,591
2023,"150520",634,606,606
2012,"150530",1282,1214,1214
2013,"150530",1335,1265,1264
2014,"150530",1482,1428,1428
2015,"150530",1397,1343,1335
2016,"150530",1399,1349,1345
2017,"150530",1403,1360,1356
2018,"150530",1547,1500,1499
2019,"150530",1550,1505,1505
2020,"150530",1510,1469,1467
2021,"150530",1567,1526,1526
2022,"150530",1377,1332,1332
2023,"150530",1366,1325,1324
2012,"150540",251,249,249
2013,"150540",288,284,276
2014,"150540",268,263,263
2015,"150540",322,314,314
2016,"150540",281,280,280
2017,"150540",300,300,300
2018,"150540",322,319,319
2019,"150540",310,306,306
2020,"150540",296,296,296
2021,"150540",295,295,295
2022,"150540",244,243,210
2023,"150540",224,224,173
2012,"150543",596,574,560
2013,"150543",662,626,615
2014,"150543",667,646,607
2015,"150543",638,596,593
2016,"150543",630,609,605
2017,"150543",675,638,638
2018,"150543",725,699,699
2019,"150543",706,693,693
2020,"150543",680,659,659
2021,"150543",647,629,627
2022,"150543",628,618,615
2023,"150543",564,559,559
2012,"150548",681,679,679
2013,"150548",655,650,650
2014,"150548",625,619,619
2015,"150548",686,683,683
2016,"150548",752,751,751
2017,"150548",764,761,761
2018,"150548",744,738,738
2019,"150548",776,770,770
2020,"150548",699,694,693
2021,"150548",755,752,751
2022,"150548",738,733,732
2023,"150548",746,743,743
2012,"150549",116,115,115
2013,"150549",122,122,122
2014,"150549",100,100,100
2015,"150549",106,105,105
2016,"150549",89,89,89
2017,"150549",97,95,95
2018,"150549",110,107,103
2019,"150549",105,105,105
2020,"150549",116,115,114
2021,"150549",106,106,103
2022,"150549",106,106,102
2023,"150549",104,104,98
2012,"150550",2093,2081,2071
2013,"150550",2003,1987,1986
2014,"150550",2069,2061,2061
2015,"150550",2033,2027,2025
2016,"150550",2001,1988,1984
2017,"150550",1977,1967,1967
2018,"150550",2148,2131,2131
2019,"150550",2065,2051,2048
2020,"150550",1878,1867,1858
2021,"150550",1889,1879,1879
2022,"150550",1792,1780,1777
2023,"150550",1804,1797,1790
2012,"150553",4512,4494,4490
2013,"150553",5156,5146,5145
2014,"150553",5360,5344,5343
2015,"150553",5019,5010,5009
2016,"150553",4644,4637,4631
2017,"150553",4582,4573,4573
2018,"150553",4809,4804,4798
2019,"150553",4576,4564,4560
2020,"150553",4667,4660,4637
2021,"150553",5087,5075,5066
2022,"150553",5019,5005,5003
2023,"150553",4822,4809,4806
2012,"150555",127,121,106
2013,"150555",130,126,112
2014,"150555",137,136,122
2015,"150555",142,142,142
2016,"150555",121,119,119
2017,"150555",116,112,111
2018,"150555",127,116,116
2019,"150555",120,113,113
2020,"150555",129,125,125
2021,"150555",119,112,112
2022,"150555",110,108,108
2023,"150555",141,139,139
2012,"150560",109,108,107
2013,"150560",97,97,95
2014,"150560",119,118,118
2015,"150560",98,97,97
2016,"150560",103,102,102
2017,"150560",114,113,113
2018,"150560",103,101,101
2019,"150560",95,94,94
2020,"150560",85,85,85
2021,"150560",88,88,88
2022,"150560",58,58,35
2023,"150560",70,69,36
2012,"150563",174,170,170
2013,"150563",142,139,139
2014,"150563",152,148,148
2015,"150563",148,146,146
2016,"150563",141,139,139
2017,"150563",182,181,181
2018,"150563",176,173,173
2019,"150563",165,162,161
2020,"150563",167,166,166
2021,"150563",184,180,180
2022,"150563",145,144,144
2023,"150563",151,147,147
2012,"150565",246,245,245
2013,"150565",229,227,227
2014,"150565",299,292,292
2015,"150565",273,273,273
2016,"150565",285,285,285
2017,"150565",291,290,290
2018,"150565",321,320,320
2019,"150565",282,282,282
2020,"150565",296,296,296
2021,"150565",312,312,312
2022,"150565",331,331,331
2023,"150565",316,315,315
2012,"150570",295,278,278
2013,"150570",330,310,310
2014,"150570",332,314,314
2015,"150570",345,315,315
2016,"150570",352,330,330
2017,"150570",347,328,328
2018,"150570",351,325,324
2019,"150570",364,348,347
2020,"150570",313,271,265
2021,"150570",333,308,307
2022,"150570",362,340,339
2023,"150570",325,311,310
2012,"150580",1170,1092,1092
2013,"150580",1279,1091,1091
2014,"150580",1480,1128,1128
2015,"150580",1596,1187,1187
2016,"150580",1458,1118,1117
2017,"150580",1489,1185,1185
2018,"150580",1678,1401,1401
2019,"150580",1568,1311,1311
2020,"150580",1589,1273,1269
2021,"150580",1673,1385,1385
2022,"150580",1585,1310,1310
2023,"150580",1548,1298,1298
2012,"150590",670,655,655
2013,"150590",731,701,701
2014,"150590",675,635,635
2015,"150590",711,653,653
2016,"150590",743,694,693
2017,"150590",701,667,666
2018,"150590",755,711,711
2019,"150590",768,742,742
2020,"150590",732,697,697
2021,"150590",761,737,737
2022,"150590",668,641,641
2023,"150590",640,620,620
2012,"150600",734,571,571
2013,"150600",678,588,588
2014,"150600",655,538,538
2015,"150600",665,567,567
2016,"150600",722,598,598
2017,"150600",777,672,672
2018,"150600",703,588,588
2019,"150600",755,644,644
2020,"150600",776,679,678
2021,"150600",774,684,684
2022,"150600",699,616,614
2023,"150600",680,623,620
2012,"150610",176,175,175
2013,"150610",162,161,156
2014,"150610",193,193,193
2015,"150610",185,184,183
2016,"150610",172,170,170
2017,"150610",171,169,169
2018,"150610",200,198,198
2019,"150610",191,190,190
2020,"150610",167,165,163
2021,"150610",171,171,171
2022,"150610",178,176,139
2023,"150610",169,168,126
2012,"150611",185,177,176
2013,"150611",180,176,172
2014,"150611",173,170,170
2015,"150611",158,155,155
2016,"150611",168,166,166
2017,"150611",169,167,167
2018,"150611",160,159,159
2019,"150611",162,158,158
2020,"150611",150,149,148
2021,"150611",146,146,145
2022,"150611",119,117,76
2023,"150611",144,143,85
2012,"150613",1609,1605,1460
2013,"150613",1641,1636,1465
2014,"150613",1651,1649,1504
2015,"150613",1701,1700,1700
2016,"150613",1627,1626,1626
2017,"150613",1742,1740,1740
2018,"150613",1756,1753,1753
2019,"150613",1725,1723,1722
2020,"150613",1645,1642,1642
2021,"150613",1689,1686,1686
2022,"150613",1679,1677,1677
2023,"150613",1556,1554,1554
2012,"150616",327,327,313
2013,"150616",276,276,258
2014,"150616",308,308,292
2015,"150616",311,309,309
2016,"150616",274,274,274
2017,"150616",273,273,273
2018,"150616",308,306,306
2019,"150616",281,280,280
2020,"150616",289,288,288
2021,"150616",323,322,322
2022,"150616",270,268,268
2023,"150616",264,264,264
2012,"150618",752,747,747
2013,"150618",686,683,683
2014,"150618",672,671,671
2015,"150618",729,727,727
2016,"150618",676,675,675
2017,"150618",608,607,607
2018,"150618",610,609,609
2019,"150618",529,526,526
2020,"150618",537,536,535
2021,"150618",596,589,587
2022,"150618",560,556,556
2023,"150618",584,581,581
2012,"150619",390,384,384
2013,"150619",330,322,322
2014,"150619",373,369,369
2015,"150619",383,381,381
2016,"150619",369,365,365
2017,"150619",411,411,411
2018,"150619",413,413,413
2019,"150619",407,405,405
2020,"150619",448,447,447
2021,"150619",472,471,471
2022,"150619",453,451,451
2023,"150619",416,416,416
2012,"150620",665,662,662
2013,"150620",684,681,680
2014,"150620",736,732,732
2015,"150620",632,629,629
2016,"150620",655,654,640
2017,"150620",607,605,603
2018,"150620",676,676,672
2019,"150620",680,680,680
2020,"150620",699,699,696
2021,"150620",739,738,737
2022,"150620",716,715,710
2023,"150620",707,704,696
2012,"150630",366,352,352
2013,"150630",352,346,346
2014,"150630",349,340,340
2015,"150630",377,368,368
2016,"150630",381,374,374
2017,"150630",378,374,374
2018,"150630",362,357,357
2019,"150630",337,332,330
2020,"150630",348,345,344
2021,"150630",334,328,328
2022,"150630",326,316,316
2023,"150630",304,302,302
2012,"150635",306,306,304
2013,"150635",324,322,321
2014,"150635",341,340,340
2015,"150635",285,284,284
2016,"150635",354,353,352
2017,"150635",345,343,342
2018,"150635",326,324,323
2019,"150635",330,326,323
2020,"150635",284,280,278
2021,"150635",328,324,319
2022,"150635",315,310,308
2023,"150635",272,268,268
2012,"150640",66,51,51
2013,"150640",101,84,84
2014,"150640",88,80,79
2015,"150640",103,87,87
2016,"150640",78,63,63
2017,"150640",89,82,82
2018,"150640",81,64,64
2019,"150640",110,102,102
2020,"150640",80,70,70
2021,"150640",72,68,68
2022,"150640",76,68,68
2023,"150640",75,69,69
2012,"150650",961,960,957
2013,"150650",1000,997,996
2014,"150650",978,976,975
2015,"150650",1044,1042,1042
2016,"150650",996,991,987
2017,"150650",960,958,929
2018,"150650",1019,1016,1008
2019,"150650",996,993,984
2020,"150650",939,936,915
2021,"150650",933,929,921
2022,"150650",877,871,865
2023,"150650",841,839,838
2012,"150655",375,353,353
2013,"150655",341,328,319
2014,"150655",337,325,324
2015,"150655",345,341,341
2016,"150655",376,367,367
2017,"150655",344,337,337
2018,"150655",305,299,299
2019,"150655",306,300,300
2020,"150655",316,309,308
2021,"150655",294,289,289
2022,"150655",273,269,177
2023,"150655",276,276,132
2012,"150658",182,179,168
2013,"150658",168,160,137
2014,"150658",181,179,157
2015,"150658",197,194,194
2016,"150658",143,138,138
2017,"150658",143,142,142
2018,"150658",181,179,179
2019,"150658",215,215,215
2020,"150658",227,225,225
2021,"150658",200,199,199
2022,"150658",214,213,213
2023,"150658",222,221,221
2012,"150660",376,375,375
