"","CODMUNRES","ANO","INCOMPLETUDE","TOTAIS","UF"
"4855","170270",2015,0,31,"TO"
"4856","170270",2017,0,42,"TO"
"4857","170270",2022,0,24,"TO"
"4858","170300",2015,0,100,"TO"
"4859","170300",2016,0,108,"TO"
"4860","170300",2018,0,103,"TO"
"4861","170300",2019,0,112,"TO"
"4862","170300",2020,0,104,"TO"
"4863","170300",2021,0,92,"TO"
"4864","170300",2022,0,93,"TO"
"4865","170305",2014,0,46,"TO"
"4866","170305",2016,0,34,"TO"
"4867","170305",2017,0,48,"TO"
"4868","170305",2019,0,50,"TO"
"4869","170305",2020,0,56,"TO"
"4870","170305",2022,0,50,"TO"
"4871","170307",2017,0,95,"TO"
"4872","170307",2018,0,83,"TO"
"4873","170307",2019,0,80,"TO"
"4874","170307",2020,0,70,"TO"
"4875","170307",2021,0,94,"TO"
"4876","170307",2022,0,68,"TO"
"4877","170310",2014,0,83,"TO"
"4878","170310",2015,0,66,"TO"
"4879","170310",2016,0,72,"TO"
"4880","170310",2017,0,59,"TO"
"4881","170310",2018,0,66,"TO"
"4882","170310",2019,0,65,"TO"
"4883","170310",2020,0,59,"TO"
"4884","170310",2021,0,61,"TO"
"4885","170310",2022,0,61,"TO"
"4886","170320",2015,0,53,"TO"
"4887","170320",2016,0,67,"TO"
"4888","170320",2017,0,60,"TO"
"4889","170320",2018,0,50,"TO"
"4890","170320",2020,0,67,"TO"
"4891","170625",2014,0,21,"TO"
"4892","170625",2015,0,24,"TO"
"4893","170625",2017,0,24,"TO"
"4894","170625",2019,0,17,"TO"
"4895","170625",2020,0,21,"TO"
"4896","170625",2021,0,17,"TO"
"4897","170625",2022,0,16,"TO"
"4898","170650",2019,0,99,"TO"
"4899","170410",2016,0,28,"TO"
"4900","170410",2017,0,25,"TO"
"4901","170410",2018,0,25,"TO"
"4902","170410",2020,0,22,"TO"
"4903","170410",2021,0,25,"TO"
"4904","170410",2022,0,15,"TO"
"4905","170460",2014,0,21,"TO"
"4906","170460",2015,0,21,"TO"
"4907","170460",2016,0,13,"TO"
"4908","170460",2019,0,21,"TO"
"4909","170460",2020,0,17,"TO"
"4910","170460",2021,0,13,"TO"
"4911","170460",2022,0,26,"TO"
"4912","170510",2016,0,37,"TO"
"4913","170510",2019,0,43,"TO"
"4914","170510",2020,0,31,"TO"
"4915","170510",2022,0,43,"TO"
"4916","170550",2022,0,511,"TO"
"4917","170555",2022,0,57,"TO"
"4918","170560",2016,0,53,"TO"
"4919","170560",2018,0,65,"TO"
"4920","170560",2020,0,55,"TO"
"4921","170560",2021,0,58,"TO"
"4922","170560",2022,0,52,"TO"
"4923","170600",2016,0,72,"TO"
"4924","170600",2018,0,84,"TO"
"4925","170600",2019,0,61,"TO"
"4926","170610",2017,0,103,"TO"
"4927","170610",2019,0,85,"TO"
"4928","170610",2020,0,84,"TO"
"4929","170610",2021,0,76,"TO"
"4930","170610",2022,0,73,"TO"
"4931","170710",2020,0,89,"TO"
"4932","170710",2022,0,87,"TO"
"4933","170720",2015,0,54,"TO"
"4934","170720",2017,0,59,"TO"
"4935","170720",2018,0,69,"TO"
"4936","170720",2019,0,76,"TO"
"4937","170720",2020,0,63,"TO"
"4938","170720",2021,0,66,"TO"
"4939","170650",2020,0,98,"TO"
"4940","170650",2021,0,111,"TO"
"4941","170710",2015,0,97,"TO"
"4942","170710",2018,0,109,"TO"
"4943","170710",2019,0,104,"TO"
"4944","170755",2021,0,49,"TO"
"4945","170755",2022,0,53,"TO"
"4946","170730",2019,0,61,"TO"
"4947","170730",2020,0,73,"TO"
"4948","170720",2022,0,82,"TO"
"4949","170730",2018,0,54,"TO"
"4950","170755",2019,0,46,"TO"
"4951","210207",2015,1,152,"MA"
"4952","210207",2016,1,142,"MA"
"4953","210207",2018,6,168,"MA"
"4954","210207",2020,3,165,"MA"
"4955","210207",2021,1,142,"MA"
"4956","210207",2017,3,148,"MA"
"4957","210207",2013,152,152,"MA"
"4958","210207",2014,9,171,"MA"
"4959","210215",2021,1,169,"MA"
"4960","210220",2012,76,618,"MA"
"4961","210220",2013,579,579,"MA"
"4962","210220",2014,98,656,"MA"
"4963","210220",2015,32,579,"MA"
"4964","210220",2016,16,513,"MA"
"4965","210220",2017,34,529,"MA"
"4966","210220",2018,23,580,"MA"
"4967","210220",2019,21,561,"MA"
"4968","210220",2020,12,526,"MA"
"4969","210220",2021,15,506,"MA"
"4970","210220",2022,11,500,"MA"
"4971","210230",2012,77,431,"MA"
"4972","210230",2013,425,425,"MA"
"4973","210230",2014,31,422,"MA"
"4974","210230",2015,24,415,"MA"
"4975","210230",2016,25,376,"MA"
"4976","210230",2017,14,415,"MA"
"4977","210230",2018,23,428,"MA"
"4978","210230",2019,24,411,"MA"
"4979","210210",2012,87,477,"MA"
"4980","210210",2013,627,627,"MA"
"4981","210210",2014,47,602,"MA"
"4982","210210",2015,45,545,"MA"
"4983","210210",2016,54,470,"MA"
"4984","210210",2017,45,545,"MA"
"4985","210210",2018,27,565,"MA"
"4986","210210",2019,30,570,"MA"
"4987","210210",2020,31,515,"MA"
"4988","210210",2021,40,532,"MA"
"4989","210210",2022,34,483,"MA"
"4990","210215",2012,25,111,"MA"
"4991","210215",2013,128,128,"MA"
"4992","210215",2014,4,117,"MA"
"4993","210215",2015,2,123,"MA"
"4994","210215",2016,3,103,"MA"
"4995","210215",2017,8,136,"MA"
"4996","210215",2018,4,142,"MA"
"4997","210215",2019,1,157,"MA"
"4998","210215",2020,3,157,"MA"
"4999","210135",2012,23,43,"MA"
"5000","210135",2013,57,57,"MA"
"5001","210135",2014,4,85,"MA"
"5002","210135",2015,5,65,"MA"
"5003","210135",2016,11,68,"MA"
"5004","210135",2017,3,73,"MA"
"5005","210135",2018,8,65,"MA"
"5006","210135",2019,6,61,"MA"
"5007","210135",2020,2,49,"MA"
"5008","210135",2021,1,75,"MA"
"5009","210140",2012,370,1848,"MA"
"5010","210140",2013,1896,1896,"MA"
"5011","210140",2014,23,2115,"MA"
"5012","210140",2015,19,2103,"MA"
"5013","210140",2016,8,1998,"MA"
"5014","210140",2017,16,2084,"MA"
"5015","210140",2018,24,2077,"MA"
"5016","210140",2019,15,2008,"MA"
"5017","210140",2020,26,1842,"MA"
"5018","210140",2021,50,1950,"MA"
"5019","210140",2022,29,1840,"MA"
"5020","210150",2012,76,276,"MA"
"5021","210150",2013,266,266,"MA"
"5022","210150",2014,3,270,"MA"
"5023","210150",2015,7,249,"MA"
"5024","210150",2016,3,273,"MA"
"5025","210150",2017,13,262,"MA"
"5026","210150",2018,2,318,"MA"
"5027","210150",2019,1,282,"MA"
"5028","210150",2021,1,306,"MA"
"5029","210160",2012,557,1462,"MA"
"5030","210160",2013,1485,1485,"MA"
"5031","210160",2014,203,1650,"MA"
"5032","210160",2015,190,1676,"MA"
"5033","210160",2016,16,1439,"MA"
"5034","210160",2017,22,1681,"MA"
"5035","210160",2018,3,1641,"MA"
"5036","210160",2019,6,1530,"MA"
"5037","210160",2020,47,1445,"MA"
"5038","210160",2021,102,1499,"MA"
"5039","210160",2022,13,1379,"MA"
"5040","210170",2012,50,1139,"MA"
"5041","210170",2013,1212,1212,"MA"
"5042","210170",2014,27,1264,"MA"
"5043","210170",2015,36,1205,"MA"
"5044","210170",2016,17,1284,"MA"
"5045","210170",2017,980,1187,"MA"
"5046","210170",2018,342,1280,"MA"
"5047","210170",2019,2,1221,"MA"
"5048","210170",2020,13,1270,"MA"
"5049","210170",2021,20,1281,"MA"
"5050","210170",2022,2,1122,"MA"
"5051","210173",2012,96,207,"MA"
"5052","210173",2013,207,207,"MA"
"5053","210173",2014,22,200,"MA"
"5054","210173",2015,9,196,"MA"
"5055","210173",2016,3,173,"MA"
"5056","210173",2017,10,182,"MA"
"5057","210173",2018,9,212,"MA"
"5058","210173",2019,10,176,"MA"
"5059","210173",2020,6,208,"MA"
"5060","210173",2021,10,218,"MA"
"5061","210173",2022,21,159,"MA"
"5062","210177",2012,1,184,"MA"
"5063","210177",2013,185,185,"MA"
"5064","210177",2014,1,209,"MA"
"5065","210177",2015,2,221,"MA"
"5066","210177",2016,2,194,"MA"
"5067","210177",2017,4,205,"MA"
"5068","210177",2018,1,221,"MA"
"5069","210177",2019,1,209,"MA"
"5070","210180",2012,3,57,"MA"
"5071","210180",2013,48,48,"MA"
"5072","210180",2014,4,61,"MA"
"5073","210180",2015,8,71,"MA"
"5074","210180",2016,1,73,"MA"
"5075","210180",2017,1,66,"MA"
"5076","210180",2018,2,64,"MA"
"5077","210180",2020,1,66,"MA"
"5078","210190",2012,40,265,"MA"
"5079","210190",2013,233,233,"MA"
"5080","210190",2014,72,262,"MA"
"5081","210190",2015,199,278,"MA"
"5082","210190",2016,18,266,"MA"
"5083","210190",2017,18,290,"MA"
"5084","210190",2018,25,288,"MA"
"5085","210190",2019,30,284,"MA"
"5086","210190",2020,13,228,"MA"
"5087","210190",2021,22,234,"MA"
"5088","210190",2022,14,218,"MA"
"5089","210193",2012,2,76,"MA"
"5090","210193",2013,77,77,"MA"
"5091","210193",2014,3,108,"MA"
"5092","210193",2015,3,69,"MA"
"5093","210193",2016,1,54,"MA"
"5094","210193",2017,2,66,"MA"
"5095","210193",2018,3,82,"MA"
"5096","210193",2019,1,58,"MA"
"5097","210193",2020,7,71,"MA"
"5098","210193",2021,4,59,"MA"
"5099","210193",2022,1,58,"MA"
"5100","210197",2012,7,126,"MA"
"5101","210197",2013,150,150,"MA"
"5102","210197",2014,28,139,"MA"
"5103","210197",2015,17,149,"MA"
"5104","210197",2016,27,160,"MA"
"5105","210197",2017,18,142,"MA"
"5106","210197",2018,15,133,"MA"
"5107","210197",2019,34,147,"MA"
"5108","210197",2020,45,133,"MA"
"5109","210197",2021,15,138,"MA"
"5110","210197",2022,12,107,"MA"
"5111","210200",2012,5,632,"MA"
"5112","210200",2013,578,578,"MA"
"5113","210200",2014,43,656,"MA"
"5114","210200",2015,59,636,"MA"
"5115","210200",2016,62,640,"MA"
"5116","210200",2017,105,683,"MA"
"5117","210200",2018,42,601,"MA"
"5118","210200",2019,8,578,"MA"
"5119","210200",2020,20,613,"MA"
"5120","210200",2021,16,579,"MA"
"5121","210200",2022,7,556,"MA"
"5122","210203",2012,39,568,"MA"
"5123","210203",2013,523,523,"MA"
"5124","210203",2014,53,548,"MA"
"5125","210203",2015,78,570,"MA"
"5126","210203",2016,87,600,"MA"
"5127","210203",2017,41,540,"MA"
"5128","210203",2018,89,571,"MA"
"5129","210203",2019,81,500,"MA"
"5130","210203",2020,121,498,"MA"
"5131","210203",2021,130,533,"MA"
"5132","210203",2022,44,454,"MA"
"5133","210207",2012,7,171,"MA"
"5134","210005",2012,12,1934,"MA"
"5135","210005",2013,2046,2046,"MA"
"5136","210005",2014,76,2062,"MA"
"5137","210005",2015,45,2085,"MA"
"5138","210005",2016,19,1920,"MA"
"5139","210005",2017,17,1902,"MA"
"5140","210005",2018,20,1949,"MA"
"5141","210005",2019,31,1882,"MA"
"5142","210005",2020,156,1764,"MA"
"5143","210005",2021,169,1945,"MA"
"5144","210005",2022,50,1700,"MA"
"5145","210010",2012,32,113,"MA"
"5146","210010",2013,103,103,"MA"
"5147","210010",2014,16,113,"MA"
"5148","210010",2015,6,102,"MA"
"5149","210010",2016,9,108,"MA"
"5150","210010",2017,5,103,"MA"
"5151","210010",2018,3,143,"MA"
"5152","210010",2019,2,124,"MA"
"5153","210010",2020,1,107,"MA"
"5154","210010",2021,8,116,"MA"
"5155","210010",2022,4,111,"MA"
"5156","210015",2012,20,150,"MA"
"5157","210015",2013,159,159,"MA"
"5158","210015",2014,34,147,"MA"
"5159","210015",2015,25,170,"MA"
"5160","210015",2016,14,164,"MA"
"5161","210015",2017,13,168,"MA"
"5162","210015",2018,8,165,"MA"
"5163","210015",2019,6,177,"MA"
"5164","210015",2020,4,169,"MA"
"5165","210015",2021,7,183,"MA"
"5166","210015",2022,14,161,"MA"
"5167","210020",2012,40,283,"MA"
"5168","210020",2013,241,241,"MA"
"5169","210020",2014,41,243,"MA"
"5170","210020",2015,41,160,"MA"
"5171","210020",2016,23,174,"MA"
"5172","210020",2017,21,229,"MA"
"5173","210020",2018,14,232,"MA"
"5174","210020",2019,18,212,"MA"
"5175","210020",2020,20,212,"MA"
"5176","210020",2021,19,220,"MA"
"5177","210020",2022,11,172,"MA"
"5178","210030",2012,48,468,"MA"
"5179","210030",2013,487,487,"MA"
"5180","210030",2014,22,461,"MA"
"5181","210030",2015,26,433,"MA"
"5182","210030",2016,35,392,"MA"
"5183","210030",2017,24,432,"MA"
"5184","210030",2018,1,447,"MA"
"5185","210030",2019,1,439,"MA"
"5186","210030",2020,9,430,"MA"
"5187","210030",2021,17,428,"MA"
"5188","210030",2022,9,362,"MA"
"5189","210040",2012,26,107,"MA"
"5190","210040",2013,76,76,"MA"
"5191","210040",2014,3,104,"MA"
"5192","210043",2012,16,428,"MA"
"5193","210043",2013,449,449,"MA"
"5194","210043",2014,29,479,"MA"
"5195","210043",2015,11,469,"MA"
"5196","210043",2017,1,419,"MA"
"5197","210043",2018,1,457,"MA"
"5198","210043",2019,1,397,"MA"
"5199","210043",2020,2,397,"MA"
"5200","210043",2021,4,434,"MA"
"5201","210043",2022,2,390,"MA"
"5202","210047",2012,26,511,"MA"
"5203","210047",2013,511,511,"MA"
"5204","210047",2014,23,456,"MA"
"5205","210047",2015,15,492,"MA"
"5206","210047",2017,14,479,"MA"
"5207","210047",2018,1,497,"MA"
"5208","210047",2019,3,492,"MA"
"5209","210047",2020,30,440,"MA"
"5210","210047",2021,23,500,"MA"
"5211","210047",2022,17,469,"MA"
"5212","210050",2012,59,201,"MA"
"5213","210050",2013,196,196,"MA"
"5214","210050",2014,128,147,"MA"
"5215","210050",2015,164,189,"MA"
"5216","210050",2016,128,170,"MA"
"5217","210050",2017,19,175,"MA"
"5218","210050",2018,85,162,"MA"
"5219","210050",2019,94,182,"MA"
"5220","210050",2020,94,191,"MA"
"5221","210050",2021,27,182,"MA"
"5222","210050",2022,5,168,"MA"
"5223","210055",2012,27,103,"MA"
"5224","210055",2013,128,128,"MA"
"5225","210055",2014,44,124,"MA"
"5226","210055",2015,21,124,"MA"
"5227","210055",2016,16,130,"MA"
"5228","210055",2017,7,150,"MA"
"5229","210055",2018,9,118,"MA"
"5230","210055",2019,15,120,"MA"
"5231","210055",2020,34,126,"MA"
"5232","210055",2021,15,125,"MA"
"5233","210055",2022,11,89,"MA"
"5234","210060",2012,17,836,"MA"
"5235","210060",2013,748,748,"MA"
"5236","210060",2014,9,784,"MA"
"5237","210060",2015,3,807,"MA"
"5238","210060",2016,2,739,"MA"
"5239","210060",2017,2,821,"MA"
"5240","210060",2018,9,862,"MA"
"5241","210060",2019,5,850,"MA"
"5242","210060",2020,65,729,"MA"
"5243","210060",2021,67,825,"MA"
"5244","210060",2022,36,708,"MA"
"5245","210070",2012,22,327,"MA"
"5246","210070",2013,316,316,"MA"
"5247","210070",2014,26,358,"MA"
"5248","210070",2015,77,367,"MA"
"5249","210070",2016,7,346,"MA"
"5250","210070",2017,6,329,"MA"
"5251","210070",2018,5,361,"MA"
"5252","210070",2019,4,365,"MA"
"5253","210070",2020,4,275,"MA"
"5254","210070",2021,16,308,"MA"
"5255","210070",2022,10,278,"MA"
"5256","210080",2012,138,342,"MA"
"5257","210080",2013,259,259,"MA"
"5258","210080",2014,17,291,"MA"
"5259","210080",2015,15,269,"MA"
"5260","210080",2016,6,256,"MA"
"5261","210080",2017,13,311,"MA"
"5262","210080",2018,11,323,"MA"
"5263","210080",2019,10,286,"MA"
"5264","210080",2020,12,303,"MA"
"5265","210080",2021,26,303,"MA"
"5266","210080",2022,26,230,"MA"
"5267","210083",2012,145,289,"MA"
"5268","210083",2013,269,269,"MA"
"5269","210083",2014,7,279,"MA"
"5270","210083",2015,4,299,"MA"
"5271","210083",2016,2,308,"MA"
"5272","210083",2017,19,247,"MA"
"5273","210083",2018,20,267,"MA"
"5274","210083",2019,26,302,"MA"
"5275","210083",2020,12,255,"MA"
"5276","210083",2021,3,264,"MA"
"5277","210083",2022,2,243,"MA"
"5278","210087",2012,8,158,"MA"
"5279","210087",2013,184,184,"MA"
"5280","210087",2014,13,170,"MA"
"5281","210087",2015,24,186,"MA"
"5282","210087",2016,10,188,"MA"
"5283","210087",2017,26,194,"MA"
"5284","210087",2018,5,119,"MA"
"5285","210087",2019,7,119,"MA"
"5286","210087",2020,6,182,"MA"
"5287","210087",2021,1,150,"MA"
"5288","210087",2022,2,144,"MA"
"5289","210090",2012,47,553,"MA"
"5290","210090",2013,583,583,"MA"
"5291","210090",2014,22,585,"MA"
"5292","210090",2015,9,545,"MA"
"5293","210090",2016,6,555,"MA"
"5294","210090",2017,21,528,"MA"
"5295","210090",2018,33,611,"MA"
"5296","210090",2019,32,580,"MA"
"5297","210090",2020,8,552,"MA"
"5298","210090",2021,25,541,"MA"
"5299","210090",2022,18,489,"MA"
"5300","210095",2012,36,679,"MA"
"5301","210095",2013,663,663,"MA"
"5302","210095",2014,21,577,"MA"
"5303","210095",2015,277,557,"MA"
"5304","210095",2016,184,524,"MA"
"5305","210095",2017,52,610,"MA"
"5306","210095",2018,51,540,"MA"
"5307","210095",2019,45,575,"MA"
"5308","210095",2020,26,582,"MA"
"5309","210095",2021,43,593,"MA"
"5310","210095",2022,18,531,"MA"
"5311","210100",2012,19,471,"MA"
"5312","210100",2013,476,476,"MA"
"5313","210100",2014,33,442,"MA"
"5314","210100",2015,42,474,"MA"
"5315","210100",2016,43,482,"MA"
"5316","210100",2017,34,479,"MA"
"5317","210100",2018,54,513,"MA"
"5318","210100",2019,30,449,"MA"
"5319","210100",2020,36,410,"MA"
"5320","210100",2021,34,421,"MA"
"5321","210100",2022,13,339,"MA"
"5322","210110",2012,44,189,"MA"
"5323","210110",2013,175,175,"MA"
"5324","210110",2014,13,208,"MA"
"5325","210110",2015,19,195,"MA"
"5326","210110",2017,18,171,"MA"
"5327","210110",2018,8,174,"MA"
"5328","210110",2019,2,145,"MA"
"5329","210110",2020,9,160,"MA"
"5330","210110",2021,5,114,"MA"
"5331","210110",2022,12,153,"MA"
"5332","210120",2012,24,1694,"MA"
"5333","210120",2013,1705,1705,"MA"
"5334","210120",2014,48,1784,"MA"
"5335","210120",2015,11,1734,"MA"
"5336","210120",2016,18,1476,"MA"
"5337","210120",2017,24,1540,"MA"
"5338","210120",2018,27,1687,"MA"
"5339","210120",2019,12,1668,"MA"
"5340","210120",2020,16,1598,"MA"
"5341","210120",2021,11,1752,"MA"
"5342","210120",2022,7,1489,"MA"
"5343","210125",2012,42,241,"MA"
"5344","210125",2013,251,251,"MA"
"5345","210125",2014,35,260,"MA"
"5346","210125",2015,23,312,"MA"
"5347","210125",2016,5,292,"MA"
"5348","210125",2017,6,279,"MA"
"5349","210125",2018,5,293,"MA"
"5350","210125",2019,8,273,"MA"
"5351","210125",2020,3,286,"MA"
"5352","210125",2021,4,228,"MA"
"5353","210125",2022,8,240,"MA"
"5354","210130",2012,159,278,"MA"
"5355","210130",2013,310,310,"MA"
"5356","210130",2014,37,276,"MA"
"5357","210130",2015,34,256,"MA"
"5358","210130",2016,2,240,"MA"
"5359","210130",2017,33,243,"MA"
"5360","210130",2019,10,272,"MA"
"5361","210130",2020,6,262,"MA"
"5362","210130",2021,4,238,"MA"
"5363","210130",2022,68,204,"MA"
"5364","210735",2018,13,331,"MA"
"5365","210735",2019,21,291,"MA"
"5366","210735",2020,17,277,"MA"
"5367","210735",2021,26,298,"MA"
"5368","210735",2022,12,262,"MA"
"5369","210740",2012,20,232,"MA"
"5370","210740",2013,268,268,"MA"
"5371","210740",2014,99,268,"MA"
"5372","210740",2015,53,280,"MA"
"5373","210740",2016,85,264,"MA"
"5374","210740",2017,63,293,"MA"
"5375","210740",2018,23,273,"MA"
"5376","210740",2019,14,249,"MA"
"5377","210740",2020,12,282,"MA"
"5378","210740",2021,2,231,"MA"
"5379","210740",2022,3,186,"MA"
"5380","210745",2012,17,182,"MA"
"5381","210745",2013,208,208,"MA"
"5382","210745",2014,2,209,"MA"
"5383","210745",2015,7,196,"MA"
"5384","210745",2016,15,177,"MA"
"5385","210745",2017,25,207,"MA"
"5386","210745",2018,7,255,"MA"
"5387","210745",2019,7,223,"MA"
"5388","210745",2020,5,180,"MA"
"5389","210745",2021,6,224,"MA"
"5390","210745",2022,3,175,"MA"
"5391","210750",2012,245,1549,"MA"
"5392","210750",2013,1587,1587,"MA"
"5393","210750",2014,87,1682,"MA"
"5394","210750",2015,75,1775,"MA"
"5395","210750",2016,19,1710,"MA"
"5396","210750",2017,34,1722,"MA"
"5397","210750",2018,46,1775,"MA"
"5398","210750",2019,14,1841,"MA"
"5399","210750",2020,25,1797,"MA"
"5400","210750",2021,51,1658,"MA"
"5401","210750",2022,42,1783,"MA"
"5402","210760",2012,23,262,"MA"
"5403","210760",2013,280,280,"MA"
"5404","210760",2014,35,288,"MA"
"5405","210760",2015,170,309,"MA"
"5406","210760",2016,206,311,"MA"
"5407","210760",2017,214,316,"MA"
"5408","210760",2018,211,306,"MA"
"5409","210760",2019,184,310,"MA"
"5410","210760",2020,72,245,"MA"
"5411","210760",2021,31,291,"MA"
"5412","210760",2022,19,190,"MA"
"5413","210770",2012,37,284,"MA"
"5414","210770",2013,379,379,"MA"
"5415","210770",2014,12,350,"MA"
"5416","210770",2015,5,344,"MA"
"5417","210770",2016,2,341,"MA"
"5418","210770",2017,5,327,"MA"
"5419","210770",2018,2,333,"MA"
"5420","210770",2019,32,314,"MA"
"5421","210770",2020,72,276,"MA"
"5422","210770",2021,64,303,"MA"
"5423","210770",2022,2,243,"MA"
"5424","210780",2012,87,584,"MA"
"5425","210780",2013,537,537,"MA"
"5426","210780",2014,27,493,"MA"
"5427","210780",2015,13,486,"MA"
"5428","210780",2016,19,484,"MA"
"5429","210780",2017,12,518,"MA"
"5430","210780",2018,3,481,"MA"
"5431","210780",2019,6,432,"MA"
"5432","210780",2020,7,447,"MA"
"5433","210780",2021,9,446,"MA"
"5434","210780",2022,13,381,"MA"
"5435","210790",2012,10,340,"MA"
"5436","210790",2013,338,338,"MA"
"5437","210790",2014,2,353,"MA"
"5438","210790",2015,2,354,"MA"
"5439","210790",2016,2,341,"MA"
"5440","210790",2017,1,368,"MA"
"5441","210790",2018,1,381,"MA"
"5442","210790",2019,11,303,"MA"
"5443","210790",2020,5,299,"MA"
"5444","210790",2021,5,314,"MA"
"5445","210790",2022,1,266,"MA"
"5446","210800",2012,5,325,"MA"
"5447","210800",2013,319,319,"MA"
"5448","210800",2014,12,329,"MA"
"5449","210800",2015,6,305,"MA"
"5450","210800",2016,4,318,"MA"
"5451","210800",2017,8,324,"MA"
"5452","210800",2018,3,353,"MA"
"5453","210800",2019,20,302,"MA"
"5454","210800",2020,4,277,"MA"
"5455","210800",2021,2,286,"MA"
"5456","210800",2022,6,222,"MA"
"5457","210805",2012,18,340,"MA"
"5458","210805",2013,306,306,"MA"
"5459","210805",2014,23,292,"MA"
"5460","210805",2015,17,298,"MA"
"5461","210805",2016,31,312,"MA"
"5462","210805",2017,83,346,"MA"
"5463","210805",2018,61,355,"MA"
"5464","210805",2019,33,380,"MA"
"5465","210805",2020,34,331,"MA"
"5466","210805",2021,24,342,"MA"
"5467","210805",2022,7,330,"MA"
"5468","210810",2012,10,380,"MA"
"5469","210810",2013,393,393,"MA"
"5470","210810",2014,34,418,"MA"
"5471","210810",2015,9,383,"MA"
"5472","210810",2016,10,377,"MA"
"5473","210810",2017,7,306,"MA"
"5474","210810",2018,16,384,"MA"
"5475","210810",2019,3,366,"MA"
"5476","210810",2020,6,369,"MA"
"5477","210810",2021,4,321,"MA"
"5478","210810",2022,6,345,"MA"
"5479","210820",2012,32,680,"MA"
"5480","210820",2013,671,671,"MA"
"5481","210820",2014,9,693,"MA"
"5482","210820",2015,9,618,"MA"
"5483","210820",2016,6,564,"MA"
"5484","210820",2017,2,534,"MA"
"5485","210820",2019,6,591,"MA"
"5486","210820",2020,8,523,"MA"
"5487","210820",2021,9,515,"MA"
"5488","210820",2022,17,493,"MA"
"5489","210825",2012,74,372,"MA"
"5490","210825",2013,291,291,"MA"
"5491","210825",2014,127,287,"MA"
"5492","210825",2015,48,237,"MA"
"5493","210825",2016,33,210,"MA"
"5494","210825",2017,75,339,"MA"
"5495","210825",2018,89,383,"MA"
"5496","210825",2019,20,415,"MA"
"5497","210825",2020,19,360,"MA"
"5498","210825",2021,45,397,"MA"
"5499","210825",2022,10,284,"MA"
"5500","210830",2012,272,637,"MA"
"5501","210830",2013,651,651,"MA"
"5502","210830",2014,102,651,"MA"
"5503","210830",2015,111,703,"MA"
"5504","210830",2016,136,682,"MA"
"5505","210830",2017,141,711,"MA"
"5506","210830",2018,61,669,"MA"
"5507","210830",2019,68,641,"MA"
"5508","210830",2020,57,634,"MA"
"5509","210830",2021,78,680,"MA"
"5510","210830",2022,42,531,"MA"
"5511","210840",2012,10,144,"MA"
"5512","210840",2013,140,140,"MA"
"5513","210840",2014,13,135,"MA"
"5514","210840",2015,15,141,"MA"
"5515","210840",2016,10,131,"MA"
"5516","210840",2017,9,123,"MA"
"5517","210840",2018,9,98,"MA"
"5518","210840",2019,19,133,"MA"
"5519","210840",2020,5,133,"MA"
"5520","210840",2021,2,118,"MA"
"5521","210840",2022,1,107,"MA"
"5522","210845",2012,100,373,"MA"
"5523","210845",2013,393,393,"MA"
"5524","210845",2014,32,443,"MA"
"5525","210845",2015,19,369,"MA"
"5526","210845",2016,4,369,"MA"
"5527","210845",2017,2,379,"MA"
"5528","210845",2018,4,379,"MA"
"5529","210845",2020,2,334,"MA"
"5530","210845",2021,6,343,"MA"
"5531","210845",2022,2,286,"MA"
"5532","210850",2012,33,578,"MA"
"5533","210850",2013,520,520,"MA"
"5534","210850",2014,26,605,"MA"
"5535","210850",2015,22,544,"MA"
"5536","210850",2016,8,568,"MA"
"5537","210850",2017,19,533,"MA"
"5538","210850",2018,14,490,"MA"
"5539","210850",2019,16,530,"MA"
"5540","210850",2020,13,462,"MA"
"5541","210850",2021,32,508,"MA"
"5542","210850",2022,28,388,"MA"
"5543","210860",2012,45,1430,"MA"
"5544","210860",2013,1388,1388,"MA"
"5545","210860",2014,121,1442,"MA"
"5546","210860",2015,74,1498,"MA"
"5547","210860",2016,2,1461,"MA"
"5548","210860",2017,11,1619,"MA"
"5549","210860",2018,4,1637,"MA"
"5550","210860",2019,3,1531,"MA"
"5551","210860",2020,2,1411,"MA"
"5552","210860",2021,2,1471,"MA"
"5553","210870",2012,24,467,"MA"
"5554","210870",2013,505,505,"MA"
"5555","210870",2014,18,504,"MA"
"5556","210870",2015,3,489,"MA"
"5557","210870",2016,5,425,"MA"
"5558","210870",2017,6,391,"MA"
"5559","210870",2018,3,419,"MA"
"5560","210870",2019,2,426,"MA"
"5561","210870",2020,4,378,"MA"
"5562","210870",2021,1,337,"MA"
"5563","210870",2022,2,338,"MA"
"5564","210880",2012,51,309,"MA"
"5565","210880",2013,305,305,"MA"
"5566","210880",2014,10,269,"MA"
"5567","210880",2015,13,331,"MA"
"5568","210880",2017,6,268,"MA"
"5569","210880",2018,3,290,"MA"
"5570","210880",2019,6,282,"MA"
"5571","210880",2020,1,249,"MA"
"5572","210880",2021,3,251,"MA"
"5573","210880",2022,1,210,"MA"
"5574","210890",2012,4,259,"MA"
"5575","210890",2013,258,258,"MA"
"5576","210890",2014,7,269,"MA"
"5577","210890",2015,14,273,"MA"
"5578","210890",2016,3,236,"MA"
"5579","210890",2017,12,258,"MA"
"5580","210890",2018,6,210,"MA"
"5581","210890",2019,6,243,"MA"
"5582","210890",2020,3,235,"MA"
"5583","210890",2021,6,219,"MA"
"5584","210890",2022,4,154,"MA"
