"","UF","CODMUNRES","ANO","INCOMPLETUDE","TOTAIS"
"1832","PA","150460",2013,518,518
"1833","PA","150460",2014,17,516
"1834","PA","150460",2015,9,482
"1835","PA","150670",2013,536,536
"1836","PA","150670",2014,19,570
"1837","PA","150670",2015,17,584
"1838","PA","150670",2016,11,572
"1839","PA","150670",2017,16,569
"1840","PA","150670",2018,13,605
"1841","PA","150670",2019,10,602
"1842","PA","150670",2020,22,582
"1843","PA","150470",2015,94,1249
"1844","PA","150470",2016,79,1204
"1845","PA","150470",2017,49,1229
"1846","PA","150470",2018,94,1312
"1847","PA","150470",2019,131,1305
"1848","PA","150470",2020,68,1307
"1849","PA","150475",2013,1,1
"1850","PA","150475",2014,12,168
"1851","PA","150475",2015,15,150
"1852","PA","150475",2016,15,225
"1853","PA","150475",2017,17,229
"1854","PA","150475",2018,23,289
"1855","PA","150475",2019,5,335
"1856","PA","150475",2020,7,284
"1857","PA","150480",2012,100,1044
"1858","PA","150480",2013,1072,1072
"1859","PA","150480",2014,101,1094
"1860","PA","150480",2015,69,1151
"1861","PA","150480",2016,56,1138
"1862","PA","150480",2017,6,1107
"1863","PA","150480",2018,28,1032
"1864","PA","150480",2019,1,1050
"1865","PA","150480",2020,2,1071
"1866","PA","150490",2012,90,525
"1867","PA","150490",2013,564,564
"1868","PA","150490",2014,4,610
"1869","PA","150490",2015,9,601
"1870","PA","150490",2016,6,605
"1871","PA","150490",2017,5,572
"1872","PA","150490",2018,8,578
"1873","PA","150490",2019,11,616
"1874","PA","150490",2020,19,599
"1875","PA","150495",2012,24,408
"1876","PA","150495",2013,377,377
"1877","PA","150495",2014,32,401
"1878","PA","150495",2015,14,449
"1879","PA","150495",2016,17,445
"1880","PA","150495",2017,15,386
"1881","PA","150495",2018,5,406
"1882","PA","150495",2019,6,347
"1883","PA","150495",2020,5,361
"1884","PA","150497",2012,115,194
"1885","PA","150497",2013,210,210
"1886","PA","150497",2014,49,215
"1887","PA","150497",2015,40,199
"1888","PA","150497",2016,33,217
"1889","PA","150497",2017,41,218
"1890","PA","150497",2018,50,223
"1891","PA","150497",2019,39,229
"1892","PA","150497",2020,47,225
"1893","PA","150500",2012,41,142
"1894","PA","150500",2013,124,124
"1895","PA","150500",2014,20,171
"1896","PA","150500",2015,10,153
"1897","PA","150500",2016,33,165
"1898","PA","150500",2017,37,161
"1899","PA","150500",2018,8,134
"1900","PA","150500",2019,8,131
"1901","PA","150500",2020,16,137
"1902","PA","150503",2012,6,481
"1903","PA","150503",2013,510,510
"1904","PA","150503",2014,33,577
"1905","PA","150503",2015,6,620
"1906","PA","150503",2016,4,553
"1907","PA","150503",2017,1,621
"1908","PA","150503",2018,7,631
"1909","PA","150503",2019,9,585
"1910","PA","150503",2020,9,617
"1911","PA","150506",2012,31,1259
"1912","PA","150506",2013,1209,1209
"1913","PA","150506",2014,31,1260
"1914","PA","150506",2015,27,1334
"1915","PA","150745",2012,165,515
"1916","PA","150745",2013,492,492
"1917","PA","150745",2014,60,436
"1918","PA","150745",2015,104,497
"1919","PA","150745",2016,110,463
"1920","PA","150745",2017,85,494
"1921","PA","150745",2018,46,536
"1922","PA","150745",2019,38,436
"1923","PA","150745",2020,37,379
"1924","PA","150746",2012,5,81
"1925","PA","150746",2013,72,72
"1926","PA","150746",2014,5,82
"1927","PA","150746",2015,1,83
"1928","PA","150746",2016,6,81
"1929","PA","150746",2017,1,87
"1930","PA","150746",2018,4,97
"1931","PA","150746",2019,3,85
"1932","PA","150746",2020,4,83
"1933","PA","150747",2012,90,345
"1934","PA","150747",2013,365,365
"1935","PA","150747",2014,22,336
"1936","PA","150747",2015,46,335
"1937","PA","150747",2016,52,340
"1938","PA","150747",2017,51,309
"1939","PA","150747",2018,30,306
"1940","PA","150747",2019,33,307
"1941","PA","150747",2020,34,304
"1942","PA","150750",2012,83,198
"1943","PA","150750",2013,171,171
"1944","PA","150750",2014,21,165
"1945","PA","150750",2015,42,226
"1946","PA","150750",2016,34,216
"1947","PA","150750",2017,34,170
"1948","PA","150750",2018,60,240
"1949","PA","150750",2019,41,185
"1950","PA","150750",2020,31,222
"1951","PA","150760",2012,142,980
"1952","PA","150760",2013,956,956
"1953","PA","150760",2014,88,1006
"1954","PA","150760",2015,63,973
"1955","PA","150760",2016,56,932
"1956","PA","150760",2017,43,957
"1957","PA","150760",2018,44,942
"1958","PA","150760",2019,49,926
"1959","PA","150760",2020,20,895
"1960","PA","150770",2012,92,465
"1961","PA","150770",2013,499,499
"1962","PA","150770",2014,25,531
"1963","PA","150770",2015,47,553
"1964","PA","150770",2016,43,551
"1965","PA","150770",2017,4,520
"1966","PA","150770",2018,34,517
"1967","PA","150770",2019,28,526
"1968","PA","150770",2020,45,576
"1969","PA","150775",2012,1,70
"1970","PA","150775",2013,94,94
"1971","PA","150775",2014,3,82
"1972","PA","150775",2015,6,93
"1973","PA","150775",2016,6,86
"1974","PA","150775",2017,2,95
"1975","PA","150775",2018,4,119
"1976","PA","150775",2019,3,93
"1977","PA","150775",2020,8,85
"1978","PA","150780",2012,183,323
"1979","PA","150780",2013,290,290
"1980","PA","150780",2014,20,271
"1981","PA","150780",2015,51,302
"1982","PA","150780",2016,16,257
"1983","PA","150780",2017,16,297
"1984","PA","150780",2018,11,293
"1985","PA","150780",2019,7,305
"1986","PA","150780",2020,17,287
"1987","PA","150790",2012,65,460
"1988","PA","150790",2013,393,393
"1989","PA","150790",2014,15,428
"1990","PA","150790",2015,21,432
"1991","PA","150790",2016,29,382
"1992","PA","150790",2017,4,382
"1993","PA","150790",2018,20,395
"1994","PA","150790",2019,2,386
"1995","PA","150790",2020,4,403
"1996","PA","150795",2012,64,1440
"1997","PA","150795",2013,1519,1519
"1998","PA","150795",2014,41,1537
"1999","PA","150795",2015,38,1688
"2000","PA","150795",2016,46,1562
"2001","PA","150795",2017,47,1472
"2002","PA","150795",2018,35,1462
"2003","PA","150795",2019,26,1453
"2004","PA","150795",2020,6,1422
"2005","PA","150796",2012,9,196
"2006","PA","150796",2013,180,180
"2007","PA","150796",2014,10,176
"2008","PA","150796",2015,5,207
"2009","PA","150796",2016,5,174
"2010","PA","150796",2017,4,206
"2011","PA","150796",2018,3,175
"2012","PA","150796",2019,5,182
"2013","PA","150796",2020,1,197
"2014","PA","150797",2012,23,255
"2015","PA","150797",2013,289,289
"2016","PA","150797",2014,11,314
"2017","PA","150797",2015,12,267
"2018","PA","150797",2016,24,273
"2019","PA","150797",2017,1,283
"2020","PA","150797",2018,22,346
"2021","PA","150797",2019,2,311
"2022","PA","150797",2020,1,305
"2023","PA","150085",2015,101,600
"2024","PA","150085",2016,46,575
"2025","PA","150085",2017,10,630
"2026","PA","150085",2018,7,656
"2027","PA","150085",2019,6,652
"2028","PA","150085",2020,3,631
"2029","PA","150090",2012,279,965
"2030","PA","150090",2013,1050,1050
"2031","PA","150090",2014,143,990
"2032","PA","150090",2015,87,954
"2033","PA","150090",2016,127,954
"2034","PA","150090",2017,122,935
"2035","PA","150090",2018,112,901
"2036","PA","150090",2019,72,809
"2037","PA","150090",2020,117,860
"2038","PA","150095",2012,84,372
"2039","PA","150095",2013,418,418
"2040","PA","150095",2014,17,472
"2041","PA","150095",2015,15,440
"2042","PA","150095",2016,17,395
"2043","PA","150095",2017,24,401
"2044","PA","150095",2018,17,368
"2045","PA","150095",2019,15,425
"2046","PA","150095",2020,9,364
"2047","PA","150100",2012,6,206
"2048","PA","150100",2013,215,215
"2049","PA","150100",2015,5,198
"2050","PA","150100",2016,5,205
"2051","PA","150100",2017,1,160
"2052","PA","150100",2018,10,182
"2053","PA","150100",2019,6,146
"2054","PA","150100",2020,5,146
"2055","PA","150110",2012,39,465
"2056","PA","150110",2013,460,460
"2057","PA","150110",2014,278,548
"2058","PA","150110",2015,290,556
"2059","PA","150110",2016,259,562
"2060","PA","150110",2017,212,553
"2061","PA","150110",2018,192,582
"2062","PA","150110",2019,20,549
"2063","PA","150110",2020,198,528
"2064","PA","150120",2012,15,538
"2065","PA","150120",2013,532,532
"2066","PA","150120",2014,22,578
"2067","PA","150120",2015,10,575
"2068","PA","150120",2016,10,567
"2069","PA","150120",2017,10,630
"2070","PA","150120",2018,8,580
"2071","PA","150120",2019,2,501
"2072","PA","150120",2020,15,511
"2073","PA","150610",2013,162,162
"2074","PA","150610",2014,21,193
"2075","PA","150610",2015,61,185
"2076","PA","150610",2016,85,172
"2077","PA","150610",2017,76,171
"2078","PA","150610",2018,90,200
"2079","PA","150610",2019,71,191
"2080","PA","150610",2020,12,168
"2081","PA","150611",2012,77,185
"2082","PA","150611",2013,180,180
"2083","PA","150611",2014,19,173
"2084","PA","150611",2015,21,158
"2085","PA","150611",2016,50,168
"2086","PA","150611",2017,64,169
"2087","PA","150611",2018,19,160
"2088","PA","150611",2019,15,162
"2089","PA","150611",2020,23,150
"2090","PA","150613",2012,11,1609
"2091","PA","150613",2013,1641,1641
"2092","PA","150613",2014,20,1651
"2093","PA","150613",2015,31,1701
"2094","PA","150613",2016,93,1627
"2095","PA","150613",2017,85,1743
"2096","PA","150613",2018,43,1756
"2097","PA","150613",2019,29,1725
"2098","PA","150613",2020,8,1645
"2099","PA","150616",2012,4,327
"2100","PA","150616",2013,276,276
"2101","PA","150616",2014,34,308
"2102","PA","150616",2015,226,311
"2103","PA","150616",2016,202,274
"2104","PA","150616",2017,208,273
"2105","PA","150616",2018,3,308
"2106","PA","150616",2019,3,281
"2107","PA","150616",2020,3,289
"2108","PA","150618",2012,11,752
"2109","PA","150618",2013,686,686
"2110","PA","150618",2014,21,672
"2111","PA","150618",2015,18,729
"2112","PA","150618",2016,26,676
"2113","PA","150618",2017,13,608
"2114","PA","150618",2018,28,610
"2115","PA","150618",2019,23,529
"2116","PA","150618",2020,11,537
"2117","PA","150619",2012,154,390
"2118","PA","150619",2013,330,330
"2119","PA","150619",2014,17,373
"2120","PA","150619",2015,25,383
"2121","PA","150619",2016,11,369
"2122","PA","150619",2017,15,411
"2123","PA","150619",2018,25,413
"2124","PA","150619",2019,15,407
"2125","PA","150619",2020,6,449
"2126","PA","150620",2012,149,665
"2127","PA","150620",2013,684,684
"2128","PA","150620",2014,131,736
"2129","PA","150620",2015,65,632
"2130","PA","150620",2016,56,655
"2131","PA","150620",2017,70,607
"2132","PA","150620",2018,82,676
"2133","PA","150620",2019,88,680
"2134","PA","150620",2020,74,702
"2135","PA","150630",2012,83,366
"2136","PA","150630",2013,352,352
"2137","PA","150630",2014,32,349
"2138","PA","150630",2015,71,377
"2139","PA","150630",2016,66,381
"2140","PA","150630",2017,1,378
"2141","PA","150630",2018,39,362
"2142","PA","150630",2019,17,337
"2143","PA","150630",2020,34,348
"2144","PA","150635",2012,7,306
"2145","PA","150635",2013,324,324
"2146","PA","150635",2014,13,341
"2147","PA","150635",2015,17,285
"2148","PA","150635",2016,21,354
"2149","PA","150635",2017,18,345
"2150","PA","150635",2018,23,326
"2151","PA","150635",2019,20,330
"2152","PA","150635",2020,41,284
"2153","PA","150640",2012,21,66
"2154","PA","150640",2013,101,101
"2155","PA","150640",2014,3,88
"2156","PA","150640",2015,3,103
"2157","PA","150640",2016,3,78
"2158","PA","150640",2017,1,89
"2159","PA","150640",2018,3,81
"2160","PA","150640",2019,2,110
"2161","PA","150640",2020,3,80
"2162","PA","150650",2012,142,961
"2163","PA","150650",2013,1000,1000
"2164","PA","150650",2014,28,978
"2165","PA","150650",2015,17,1044
"2166","PA","150650",2016,16,996
"2167","PA","150650",2017,27,960
"2168","PA","150650",2018,24,1019
"2169","PA","150442",2012,53,1665
"2170","PA","150442",2013,1777,1777
"2171","PA","150655",2012,156,375
"2172","PA","150655",2013,341,341
"2173","PA","150655",2014,49,338
"2174","PA","150655",2015,45,345
"2175","PA","150655",2016,111,376
"2176","PA","150655",2017,113,344
"2177","PA","150655",2018,37,305
"2178","PA","150655",2019,30,306
"2179","PA","150655",2020,28,316
"2180","PA","150658",2012,2,182
"2181","PA","150658",2013,168,168
"2182","PA","150658",2014,32,181
"2183","PA","150658",2015,38,197
"2184","PA","150658",2016,29,143
"2185","PA","150658",2017,19,143
"2186","PA","150658",2018,51,181
"2187","PA","150658",2019,16,215
"2188","PA","150658",2020,7,227
"2189","PA","150660",2012,99,376
"2190","PA","150660",2013,385,385
"2191","PA","150660",2014,15,373
"2192","PA","150660",2015,13,367
"2193","PA","150660",2016,19,372
"2194","PA","150660",2017,13,428
"2195","PA","150660",2018,11,399
"2196","PA","150660",2019,11,455
"2197","PA","150660",2020,10,405
"2198","PA","150670",2012,6,587
"2199","PA","150200",2014,18,301
"2200","PA","150200",2015,20,319
"2201","PA","150200",2016,27,339
"2202","PA","150200",2017,20,330
"2203","PA","150200",2018,31,350
"2204","PA","150200",2019,24,343
"2205","PA","150200",2020,17,314
"2206","PA","150210",2012,1424,2478
"2207","PA","150210",2013,2469,2469
"2208","PA","150210",2014,205,2511
"2209","PA","150210",2015,172,2445
"2210","PA","150210",2016,156,2406
"2211","PA","150210",2017,95,2417
"2212","PA","150210",2018,66,2678
"2213","PA","150210",2019,113,2488
"2214","PA","150210",2020,53,2347
"2215","PA","150215",2012,17,875
"2216","PA","150215",2013,954,954
"2217","PA","150215",2014,25,1124
"2218","PA","150215",2015,22,1332
"2219","PA","150215",2016,27,1380
"2220","PA","150215",2017,14,1234
"2221","PA","150215",2018,16,1232
"2222","PA","150215",2019,24,1174
"2223","PA","150215",2020,25,1300
"2224","PA","150220",2012,429,1087
"2225","PA","150220",2013,1189,1189
"2226","PA","150220",2014,153,1095
"2227","PA","150220",2015,144,1138
"2228","PA","150220",2016,248,1050
"2229","PA","150220",2017,327,1040
"2230","PA","150220",2018,165,1046
"2231","PA","150220",2019,128,1059
"2232","PA","150220",2020,111,985
"2233","PA","150230",2012,18,827
"2234","PA","150260",2017,0,164
"2235","PA","150300",2017,0,153
"2236","PA","150300",2019,0,124
"2237","PA","150340",2019,0,162
"2238","PA","150340",2020,0,179
"2239","PA","150450",2019,0,642
"2240","PA","150475",2012,0,0
"2241","PA","150555",2012,0,127
"2242","PA","150805",2017,0,221
"2243","PA","150805",2019,0,275
"2244","PA","150240",2012,55,3169
"2245","PA","150240",2013,3161,3161
"2246","PA","150240",2014,139,3218
"2247","PA","150240",2015,71,3300
"2248","PA","150240",2016,62,3129
"2249","PA","150715",2017,77,345
"2250","PA","150715",2018,79,422
"2251","PA","150715",2019,74,352
"2252","PA","150715",2020,63,320
"2253","PA","150720",2012,119,643
"2254","PA","150720",2013,623,623
"2255","PA","150720",2014,41,579
"2256","PA","150720",2015,19,493
"2257","PA","150720",2016,28,511
"2258","PA","150720",2017,13,525
"2259","PA","150720",2018,13,470
"2260","PA","150720",2019,10,465
"2261","PA","150720",2020,20,488
"2262","PA","150730",2012,97,993
"2263","PA","150730",2013,891,891
"2264","PA","150730",2014,20,915
"2265","PA","150730",2015,115,1014
"2266","PA","150730",2016,35,1046
"2267","PA","150730",2017,6,1071
"2268","PA","150730",2018,16,1159
"2269","PA","150730",2019,2,1075
"2270","PA","150730",2020,27,1077
"2271","PA","150740",2012,5,209
"2272","PA","150740",2013,231,231
"2273","PA","150740",2014,15,223
"2274","PA","150740",2015,8,196
"2275","PA","150740",2016,3,227
"2276","PA","150740",2017,3,206
"2277","PA","150740",2018,3,242
"2278","PA","150740",2019,1,235
"2279","PA","150740",2020,1,255
"2280","PA","150803",2016,63,537
"2281","PA","150803",2017,102,566
"2282","PA","150803",2018,59,503
"2283","PA","150803",2019,49,479
"2284","PA","150803",2020,85,399
"2285","PA","150805",2012,11,209
"2286","PA","150805",2013,212,212
"2287","PA","150510",2012,96,1001
"2288","PA","150510",2013,991,991
"2289","PA","150510",2014,51,1048
"2290","PA","150510",2015,51,983
"2291","PA","150510",2016,41,985
"2292","PA","150510",2017,5,1019
"2293","PA","150510",2018,20,1019
"2294","PA","150510",2019,6,1092
"2295","PA","150510",2020,3,1063
"2296","PA","150520",2012,95,716
"2297","PA","150520",2013,751,751
"2298","PA","150520",2014,75,702
"2299","PA","150520",2015,84,731
"2300","PA","150520",2016,63,649
"2301","PA","150520",2017,78,691
"2302","PA","150520",2018,77,726
"2303","PA","150520",2019,74,673
"2304","PA","150520",2020,61,662
"2305","PA","150530",2012,72,1283
"2306","PA","150530",2013,1336,1336
"2307","PA","150530",2014,83,1482
"2308","PA","150530",2015,92,1397
"2309","PA","150530",2016,79,1399
"2310","PA","150530",2017,56,1403
"2311","PA","150530",2018,55,1547
"2312","PA","150530",2019,18,1550
"2313","PA","150530",2020,30,1512
"2314","PA","150540",2012,51,251
"2315","PA","150540",2013,288,288
"2316","PA","150540",2014,15,268
"2317","PA","150540",2015,26,322
"2318","PA","150540",2016,21,281
"2319","PA","150540",2017,54,300
"2320","PA","150540",2018,8,322
"2321","PA","150540",2019,13,310
"2322","PA","150540",2020,16,296
"2323","PA","150543",2012,20,596
"2324","PA","150543",2013,663,663
"2325","PA","150543",2014,2,668
"2326","PA","150543",2015,103,638
"2327","PA","150543",2016,90,630
"2328","PA","150543",2017,11,675
"2329","PA","150543",2018,15,725
"2330","PA","150543",2019,3,707
"2331","PA","150543",2020,9,680
"2332","PA","150548",2012,427,681
"2333","PA","150548",2013,655,655
"2334","PA","150548",2014,20,625
"2335","PA","150548",2015,50,686
"2336","PA","150548",2016,17,752
"2337","PA","150548",2017,9,764
"2338","PA","150548",2018,6,744
"2339","PA","150548",2019,6,776
"2340","PA","150548",2020,6,699
"2341","PA","150549",2012,18,116
"2342","PA","150549",2013,122,122
"2343","PA","150549",2014,9,100
"2344","PA","150549",2015,3,106
"2345","PA","150549",2016,8,89
"2346","PA","150549",2017,21,97
"2347","PA","150549",2018,20,110
"2348","PA","150549",2019,22,105
"2349","PA","150549",2020,16,116
"2350","PA","150550",2012,26,2093
"2351","PA","150550",2013,2003,2003
"2352","PA","150550",2014,833,2069
"2353","PA","150550",2015,1857,2033
"2354","PA","150550",2016,1817,2001
"2355","PA","150550",2017,1800,1977
"2356","PA","150550",2018,1994,2148
"2357","PA","150550",2019,1911,2065
"2358","PA","150550",2020,1735,1880
"2359","PA","150553",2012,32,4513
"2360","PA","150553",2013,5157,5157
"2361","PA","150553",2014,88,5360
"2362","PA","150553",2015,97,5019
"2363","PA","150553",2016,194,4644
"2364","PA","150553",2017,95,4582
"2365","PA","150553",2018,112,4810
"2366","PA","150553",2019,49,4577
"2367","PA","150553",2020,32,4667
"2368","PA","150555",2013,130,130
"2369","PA","150555",2014,3,137
"2370","PA","150555",2015,8,142
"2371","PA","150555",2016,10,121
"2372","PA","150307",2019,10,487
"2373","PA","150307",2020,6,450
"2374","PA","150309",2012,19,721
"2375","PA","150309",2013,662,662
"2376","PA","150309",2014,46,536
"2377","PA","150309",2015,40,524
"2378","PA","150309",2016,22,463
"2379","PA","150309",2017,13,545
"2380","PA","150309",2018,7,575
"2381","PA","150309",2019,3,558
"2382","PA","150309",2020,9,584
"2383","PA","150310",2012,28,647
"2384","PA","150310",2013,626,626
"2385","PA","150310",2014,153,730
"2386","PA","150310",2015,84,691
"2387","PA","150310",2016,62,736
"2388","PA","150310",2017,75,756
"2389","PA","150310",2018,52,764
"2390","PA","150310",2019,39,774
"2391","PA","150310",2020,27,721
"2392","PA","150320",2012,71,586
"2393","PA","150800",2017,821,1489
"2394","PA","150800",2018,65,1488
"2395","PA","150800",2019,14,1515
"2396","PA","150800",2020,30,1469
"2397","PA","150803",2012,172,602
"2398","PA","150803",2013,578,578
"2399","PA","150803",2014,76,567
"2400","PA","150803",2015,91,565
"2401","PA","150175",2015,6,103
"2402","PA","150175",2016,11,79
"2403","PA","150175",2017,18,93
"2404","PA","150175",2018,21,92
"2405","PA","150175",2019,26,100
"2406","PA","150175",2020,15,107
"2407","PA","150178",2012,124,799
"2408","PA","150805",2014,11,223
"2409","PA","150805",2015,6,209
"2410","PA","150805",2016,6,227
"2411","PA","150805",2018,4,262
"2412","PA","150805",2020,2,250
"2413","PA","150808",2012,270,745
"2414","PA","150808",2013,689,689
"2415","PA","150808",2014,10,662
"2416","PA","150808",2015,348,704
"2417","PA","150808",2016,41,631
"2418","PA","150808",2017,8,702
"2419","PA","150808",2018,2,762
"2420","PA","150808",2019,2,733
"2421","PA","150808",2020,2,710
"2422","PA","150810",2012,495,2047
"2423","PA","150810",2013,2209,2209
"2424","PA","150810",2014,595,2166
"2425","PA","150810",2015,537,2131
"2426","PA","150810",2016,282,2119
"2427","PA","150810",2017,75,2053
"2428","PA","150810",2018,52,1900
"2429","PA","150810",2019,14,1790
"2430","PA","150810",2020,21,1699
"2431","PA","150812",2012,3,469
"2432","PA","150812",2013,474,474
"2433","PA","150812",2014,9,461
"2434","PA","150812",2015,11,467
"2435","PA","150812",2016,19,493
"2436","PA","150812",2017,18,431
"2437","PA","150812",2018,19,475
"2438","PA","150812",2019,19,444
"2439","PA","150812",2020,26,407
"2440","PA","150815",2012,634,859
"2441","PA","150815",2013,791,791
"2442","PA","150815",2014,37,793
"2443","PA","150815",2015,53,824
"2444","PA","150815",2016,58,736
"2445","PA","150815",2017,46,743
"2446","PA","150815",2018,41,793
"2447","PA","150815",2019,14,783
"2448","PA","150815",2020,23,771
"2449","PA","150820",2012,215,716
"2450","PA","150820",2013,798,798
"2451","PA","150820",2014,31,749
"2452","PA","150820",2015,37,772
"2453","PA","150820",2016,17,753
"2454","PA","150820",2017,28,707
"2455","PA","150820",2018,31,748
"2456","PA","150820",2019,32,713
"2457","PA","150820",2020,77,655
"2458","PA","150830",2012,538,1215
"2459","PA","150830",2013,1218,1218
"2460","PA","150830",2014,152,1215
"2461","PA","150830",2015,147,1251
"2462","PA","150830",2016,162,1158
"2463","PA","150830",2017,165,1140
"2464","PA","150830",2018,108,1147
"2465","PA","150830",2019,78,1044
"2466","PA","150830",2020,135,1062
"2467","PA","150835",2012,129,229
"2468","PA","150835",2013,198,198
"2469","PA","150835",2014,30,257
"2470","PA","150835",2015,39,353
"2471","PA","150835",2016,2,396
"2472","PA","150835",2017,10,377
"2473","PA","150835",2018,8,388
"2474","PA","150835",2019,1,365
"2475","PA","150835",2020,7,355
"2476","PA","150840",2012,13,770
"2477","PA","150840",2013,751,751
"2478","PA","150840",2014,42,817
"2479","PA","150840",2015,46,931
"2480","PA","150840",2016,20,904
"2481","PA","150840",2017,34,881
"2482","PA","150840",2018,44,950
"2483","PA","150840",2019,40,945
"2484","PA","150840",2020,124,849
"2485","PA","150157",2014,13,203
"2486","PA","150157",2015,25,253
"2487","PA","150157",2016,33,248
"2488","PA","150157",2017,24,225
"2489","PA","150157",2018,34,277
"2490","PA","150157",2019,34,292
"2491","PA","150157",2020,17,254
"2492","PA","150160",2012,88,217
"2493","PA","150160",2013,195,195
"2494","PA","150160",2014,32,215
"2495","PA","150160",2015,29,212
"2496","PA","150160",2016,45,182
"2497","PA","150160",2017,48,184
"2498","PA","150160",2018,12,188
"2499","PA","150160",2019,8,210
"2500","PA","150160",2020,8,202
"2501","PA","150170",2012,578,2148
"2502","PA","150170",2013,2191,2191
"2503","PA","150170",2014,362,2352
"2504","PA","150170",2015,357,2192
"2505","PA","150170",2016,366,2126
"2506","PA","150170",2017,410,2099
"2507","PA","150170",2018,306,2203
"2508","PA","150170",2019,301,2127
"2509","PA","150170",2020,365,2056
"2510","PA","150172",2012,256,279
"2511","PA","150172",2013,269,269
"2512","PA","150172",2014,25,290
"2513","PA","150172",2015,38,255
"2514","PA","150172",2016,16,272
"2515","PA","150172",2017,10,333
"2516","PA","150172",2018,6,351
"2517","PA","150172",2019,1,325
"2518","PA","150172",2020,2,292
"2519","PA","150175",2012,17,97
"2520","PA","150175",2013,95,95
"2521","PA","150175",2014,12,92
"2522","PA","150200",2012,57,236
"2523","PA","150200",2013,268,268
"2524","PA","150125",2013,43,43
"2525","PA","150125",2014,4,48
"2526","PA","150125",2015,8,45
"2527","PA","150125",2016,9,37
"2528","PA","150125",2017,10,49
"2529","PA","150178",2013,786,786
"2530","PA","150178",2014,224,851
"2531","PA","150178",2015,164,832
"2532","PA","150178",2016,67,766
"2533","PA","150650",2019,14,996
"2534","PA","150650",2020,56,939
"2535","PA","150180",2012,1251,2383
"2536","PA","150180",2013,2660,2660
"2537","PA","150180",2014,206,2774
"2538","PA","150180",2015,193,2588
"2539","PA","150180",2016,140,2541
"2540","PA","150180",2017,43,2723
"2541","PA","150180",2018,34,2849
"2542","PA","150180",2019,8,2772
"2543","PA","150180",2020,15,2761
"2544","PA","150190",2012,97,508
"2545","PA","150190",2013,498,498
"2546","PA","150190",2014,76,501
"2547","PA","150190",2015,45,482
"2548","PA","150190",2016,46,504
"2549","PA","150190",2017,5,473
"2550","PA","150190",2018,19,474
"2551","PA","150190",2019,11,463
"2552","PA","150190",2020,37,409
"2553","PA","150195",2012,122,356
"2554","PA","150195",2013,323,323
"2555","PA","150195",2014,32,313
"2556","PA","150195",2015,39,304
"2557","PA","150195",2016,101,344
"2558","PA","150195",2017,102,311
"2559","PA","150195",2018,54,306
"2560","PA","150195",2019,37,309
"2561","PA","150195",2020,49,294
"2562","PA","150710",2015,6,233
"2563","PA","150710",2016,9,226
"2564","PA","150710",2017,4,215
"2565","PA","150710",2018,11,227
"2566","PA","150710",2019,8,224
"2567","PA","150710",2020,18,235
"2568","PA","150715",2012,123,371
"2569","PA","150125",2018,5,49
"2570","PA","150130",2012,335,2053
"2571","PA","150130",2013,1998,1998
"2572","PA","150680",2012,2419,6489
"2573","PA","150680",2013,6334,6334
"2574","PA","150680",2014,700,6595
"2575","PA","150680",2015,671,6756
"2576","PA","150680",2016,677,6491
"2577","PA","150680",2017,763,6777
"2578","PA","150680",2018,628,6703
"2579","PA","150680",2019,86,6659
"2580","PA","150680",2020,104,6530
"2581","PA","150690",2012,32,102
"2582","PA","150690",2013,90,90
"2583","PA","150690",2014,12,112
"2584","PA","150690",2015,13,83
"2585","PA","150690",2016,15,105
"2586","PA","150690",2017,26,107
"2587","PA","150690",2018,12,87
"2588","PA","150690",2019,10,95
"2589","PA","150690",2020,18,77
"2590","PA","150700",2012,160,494
"2591","PA","150700",2013,490,490
"2592","PA","150700",2014,6,477
"2593","PA","150700",2015,25,509
"2594","PA","150700",2016,11,444
"2595","PA","150700",2017,18,483
"2596","PA","150700",2018,18,501
"2597","PA","150700",2019,28,512
"2598","PA","150700",2020,33,475
"2599","PA","150710",2012,54,251
"2600","PA","150710",2013,223,223
"2601","PA","150710",2014,29,222
"2602","PA","150150",2016,56,950
"2603","PA","150150",2017,51,1041
"2604","PA","150125",2012,4,42
"2605","PA","150150",2019,25,999
"2606","PA","150150",2020,138,884
"2607","PA","150157",2012,42,229
"2608","PA","150157",2013,230,230
"2609","PA","150715",2013,368,368
"2610","PA","150715",2014,63,370
"2611","PA","150715",2015,49,382
"2612","PA","150715",2016,74,339
"2613","PA","150130",2014,233,2105
"2614","PA","150130",2015,178,2098
"2615","PA","150555",2017,12,116
"2616","PA","150178",2017,59,785
"2617","PA","150178",2018,58,790
"2618","PA","150178",2019,4,765
"2619","PA","150178",2020,1,709
"2620","PA","150140",2012,1633,21371
"2621","PA","150140",2013,21884,21884
"2622","PA","150140",2014,215,21530
"2623","PA","150140",2015,611,21250
"2624","PA","150140",2016,742,19250
"2625","PA","150140",2017,1084,19409
"2626","PA","150140",2018,359,19348
"2627","PA","150140",2019,469,18587
"2628","PA","150140",2020,900,16966
"2629","PA","150145",2012,104,243
"2630","PA","150145",2013,269,269
"2631","PA","150800",2012,756,1375
"2632","PA","150800",2013,1459,1459
"2633","PA","150800",2014,94,1415
"2634","PA","150800",2015,428,1470
"2635","PA","150800",2016,1007,1518
"2636","PA","150145",2019,11,314
"2637","PA","150145",2020,7,309
"2638","PA","150150",2012,30,1082
"2639","PA","150150",2013,1010,1010
